epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
13,0,W_in,79,0.5876212938676907,1.9113324880599976,0,True,False
13,1,block0.W1,79,0.39018802500412436,1.0813254117965698,0,True,False
13,2,block0.W2,79,0.34564595037623297,1.0564693212509155,0,True,False
13,3,block1.W1,79,0.2512671105280707,0.7437459826469421,0,True,False
13,4,block1.W2,79,0.21562179446786264,0.6345937252044678,0,True,False
13,5,block2.W1,79,0.18960443919500972,0.5377515554428101,0,True,False
13,6,block2.W2,79,0.14541657929179036,0.4304967224597931,0,True,False
13,7,block3.W1,79,0.1394033277572333,0.3998715579509735,0,True,False
13,8,block3.W2,79,0.10745599409683218,0.30740049481391907,0,True,False
13,9,block4.W1,79,0.10768497795385273,0.2714197337627411,0,True,False
13,10,block4.W2,79,0.09317680091090218,0.24391339719295502,0,True,False
13,11,block5.W1,79,0.07898402256490308,0.18898925185203552,0,True,False
13,12,block5.W2,79,0.06269769730117125,0.17946666479110718,0,True,False
13,13,block6.W1,79,0.05830863003819427,0.12720736861228943,0,True,False
13,14,block6.W2,79,0.04646407252271907,0.12779225409030914,0,True,False
13,15,block7.W1,79,0.039351150758941716,0.08683589100837708,0,True,False
13,16,block7.W2,79,0.0348950263490028,0.08774697780609131,0,True,False
13,17,W_out,79,0.08458343820198427,0.22820831835269928,0,True,False
14,0,W_in,79,0.7489042857402488,1.6677769422531128,0,True,False
14,1,block0.W1,79,0.4922079577971297,1.1475123167037964,0,True,False
14,2,block0.W2,79,0.44923261337312337,1.108116626739502,0,True,False
14,3,block1.W1,79,0.33318843033541984,0.7828844785690308,0,True,False
14,4,block1.W2,79,0.27757176264083083,0.6560950875282288,0,True,False
14,5,block2.W1,79,0.23344620040181693,0.5885090231895447,0,True,False
14,6,block2.W2,79,0.18130304071392062,0.45805588364601135,0,True,False
14,7,block3.W1,79,0.16293772802204837,0.4392525255680084,0,True,False
14,8,block3.W2,79,0.13276166926857225,0.3130094110965729,0,True,False
14,9,block4.W1,79,0.1354299629390051,0.34862813353538513,0,True,False
14,10,block4.W2,79,0.1115170376658251,0.2766040563583374,0,True,False
14,11,block5.W1,79,0.09749551472265887,0.2766064405441284,0,True,False
14,12,block5.W2,79,0.07753511072325084,0.16491100192070007,0,True,False
14,13,block6.W1,79,0.07264776741260592,0.21080876886844635,0,True,False
14,14,block6.W2,79,0.05564974278765671,0.15039359033107758,0,True,False
14,15,block7.W1,79,0.04949306705495036,0.13002128899097443,0,True,False
14,16,block7.W2,79,0.04303617808154395,0.10204359889030457,0,True,False
14,17,W_out,79,0.10332178846708959,0.2436896711587906,0,True,False
15,0,W_in,79,0.8212027025373676,1.8291666507720947,0,True,False
15,1,block0.W1,79,0.5403816600011874,1.1602182388305664,0,True,False
15,2,block0.W2,79,0.49039139447710184,1.1551432609558105,0,True,False
15,3,block1.W1,79,0.35741423763617686,0.799391508102417,0,True,False
15,4,block1.W2,79,0.3078827055383332,0.6602692604064941,0,True,False
15,5,block2.W1,79,0.2566406501905073,0.5299304127693176,0,True,False
15,6,block2.W2,79,0.21034086566371255,0.4492940902709961,0,True,False
15,7,block3.W1,79,0.18536148196722887,0.3565709590911865,0,True,False
15,8,block3.W2,79,0.15138183244138578,0.34440478682518005,0,True,False
15,9,block4.W1,79,0.15257044162459765,0.3104958236217499,0,True,False
15,10,block4.W2,79,0.1275848623459475,0.2945511043071747,0,True,False
15,11,block5.W1,79,0.11291572699158252,0.2554982900619507,0,True,False
15,12,block5.W2,79,0.0895216846013371,0.19177775084972382,0,True,False
15,13,block6.W1,79,0.0875624590022843,0.2117989957332611,0,True,False
15,14,block6.W2,79,0.0668850381846858,0.15601496398448944,0,True,False
15,15,block7.W1,79,0.06042633209188905,0.12966075539588928,0,True,False
15,16,block7.W2,79,0.0522040033394683,0.1170235276222229,0,True,False
15,17,W_out,79,0.1255667646050076,0.2681281268596649,0,True,False
16,0,W_in,79,0.5992798776471917,1.669321060180664,0,True,False
16,1,block0.W1,79,0.3952874940926138,1.2443509101867676,0,True,False
16,2,block0.W2,79,0.3517667742304598,1.082892894744873,0,True,False
16,3,block1.W1,79,0.25719874002676035,0.8512324690818787,0,True,False
16,4,block1.W2,79,0.21406984005029064,0.5956377983093262,0,True,False
16,5,block2.W1,79,0.1843970118361655,0.4717627167701721,0,True,False
16,6,block2.W2,79,0.14332162789835395,0.36185699701309204,0,True,False
16,7,block3.W1,79,0.14081294101934078,0.37350893020629883,0,True,False
16,8,block3.W2,79,0.10917761090176203,0.28896957635879517,0,True,False
16,9,block4.W1,79,0.10886958357288584,0.28232479095458984,0,True,False
16,10,block4.W2,79,0.08885540576545592,0.2240694910287857,0,True,False
16,11,block5.W1,79,0.07876447521892813,0.18677827715873718,0,True,False
16,12,block5.W2,79,0.06287067032366095,0.17269475758075714,0,True,False
16,13,block6.W1,79,0.05989393575818431,0.14662908017635345,0,True,False
16,14,block6.W2,79,0.046245808953336805,0.10932053625583649,0,True,False
16,15,block7.W1,79,0.04217496393631578,0.09574534744024277,0,True,False
16,16,block7.W2,79,0.037238017396553406,0.0903153046965599,0,True,False
16,17,W_out,79,0.08893710723783396,0.1813584417104721,0,True,False
17,0,W_in,79,0.2380439774663765,0.8759077191352844,0,True,False
17,1,block0.W1,79,0.1586036193243499,0.6303574442863464,0,True,False
17,2,block0.W2,79,0.13693510989741056,0.5455013513565063,0,True,False
17,3,block1.W1,79,0.10465629935217431,0.3736487627029419,0,True,False
17,4,block1.W2,79,0.08789812607242714,0.35021716356277466,0,True,False
17,5,block2.W1,79,0.07271169832777939,0.26640525460243225,0,True,False
17,6,block2.W2,79,0.057072800312992895,0.2151431292295456,0,True,False
17,7,block3.W1,79,0.05498843664845711,0.1998082548379898,0,True,False
17,8,block3.W2,79,0.04358883263672926,0.14816519618034363,0,True,False
17,9,block4.W1,79,0.043914025048194805,0.17443646490573883,0,True,False
17,10,block4.W2,79,0.03634954604638528,0.14138522744178772,0,True,False
17,11,block5.W1,79,0.032410406094940405,0.10421240329742432,0,True,False
17,12,block5.W2,79,0.026707618538573195,0.11190178245306015,0,True,False
17,13,block6.W1,79,0.025011813091232054,0.08714673668146133,0,True,False
17,14,block6.W2,79,0.01942214997090352,0.06789670139551163,0,True,False
17,15,block7.W1,79,0.01783826553021098,0.06506051123142242,0,True,False
17,16,block7.W2,79,0.015117365084411694,0.05713151395320892,0,True,False
17,17,W_out,79,0.038389921129410025,0.14066433906555176,0,True,False
18,0,W_in,79,0.0919042895724879,0.43134576082229614,0,True,False
18,1,block0.W1,79,0.06004954391170906,0.2772464454174042,0,True,False
18,2,block0.W2,79,0.053221473871152614,0.2685500681400299,0,True,False
18,3,block1.W1,79,0.03857648935569804,0.18985295295715332,0,True,False
18,4,block1.W2,79,0.032574596072110946,0.17022012174129486,0,True,False
18,5,block2.W1,79,0.029131382677256117,0.13574261963367462,0,True,False
18,6,block2.W2,79,0.02136155685905037,0.10359669476747513,0,True,False
18,7,block3.W1,79,0.0214507945052855,0.11392614245414734,0,True,False
18,8,block3.W2,79,0.017391916052025707,0.08302173763513565,0,True,False
18,9,block4.W1,79,0.016541158535836053,0.07640432566404343,0,True,False
18,10,block4.W2,79,0.014160866047479684,0.07907380908727646,0,True,False
18,11,block5.W1,79,0.012707525970343548,0.06724479049444199,0,True,False
18,12,block5.W2,79,0.010010060189657291,0.0658428892493248,0,True,False
18,13,block6.W1,79,0.009739159227678953,0.047126974910497665,0,True,False
18,14,block6.W2,79,0.007622378336006328,0.035879358649253845,0,True,False
18,15,block7.W1,79,0.00677876180049645,0.035803329199552536,0,True,False
18,16,block7.W2,79,0.0058835968051011425,0.03197544440627098,0,True,False
18,17,W_out,79,0.016336134130936823,0.1006917804479599,0,True,False
19,0,W_in,79,0.06433164027719936,0.4256487786769867,0,True,False
19,1,block0.W1,79,0.04133878160220913,0.2925269305706024,0,True,False
19,2,block0.W2,79,0.03730432869559979,0.25558534264564514,0,True,False
19,3,block1.W1,79,0.026413964520243905,0.17482177913188934,0,True,False
19,4,block1.W2,79,0.022128058119995308,0.14881299436092377,0,True,False
19,5,block2.W1,79,0.019908060702860733,0.1296021193265915,0,True,False
19,6,block2.W2,79,0.014630214119612982,0.09919004142284393,0,True,False
19,7,block3.W1,79,0.014531526419841036,0.09196091443300247,0,True,False
19,8,block3.W2,79,0.011565516372741778,0.06790833175182343,0,True,False
19,9,block4.W1,79,0.01130766547992354,0.07813852280378342,0,True,False
19,10,block4.W2,79,0.010043261154212906,0.07173989713191986,0,True,False
19,11,block5.W1,79,0.008825440624363343,0.05642460286617279,0,True,False
19,12,block5.W2,79,0.0072043296318100416,0.06183752045035362,0,True,False
19,13,block6.W1,79,0.006762205375523507,0.04220109060406685,0,True,False
19,14,block6.W2,79,0.0052820669378071455,0.031657394021749496,0,True,False
19,15,block7.W1,79,0.004713262133653971,0.03136276826262474,0,True,False
19,16,block7.W2,79,0.004160088249717992,0.03008744679391384,0,True,False
19,17,W_out,79,0.012224196199964307,0.09255342185497284,0,True,False
20,0,W_in,79,0.05118738333223081,0.4240555167198181,0,True,False
20,1,block0.W1,79,0.03353926241309441,0.27827098965644836,0,True,False
20,2,block0.W2,79,0.030124295582476108,0.2246251106262207,0,True,False
20,3,block1.W1,79,0.02118016168316001,0.14958375692367554,0,True,False
20,4,block1.W2,79,0.018006614424123227,0.13076907396316528,0,True,False
20,5,block2.W1,79,0.015955331061872406,0.11651567369699478,0,True,False
20,6,block2.W2,79,0.01195360367890754,0.08620663732290268,0,True,False
20,7,block3.W1,79,0.011736184411646821,0.07430153340101242,0,True,False
20,8,block3.W2,79,0.009617628616610942,0.0645717903971672,0,True,False
20,9,block4.W1,79,0.008981979079986628,0.06040365621447563,0,True,False
20,10,block4.W2,79,0.007973808669219902,0.06650200486183167,0,True,False
20,11,block5.W1,79,0.007186539558092533,0.05375954508781433,0,True,False
20,12,block5.W2,79,0.005920633637932824,0.0567021481692791,0,True,False
20,13,block6.W1,79,0.005334503041312122,0.03504228591918945,0,True,False
20,14,block6.W2,79,0.004149295504593962,0.02871575765311718,0,True,False
20,15,block7.W1,79,0.003676811010647518,0.028454262763261795,0,True,False
20,16,block7.W2,79,0.003393275281959626,0.02978898398578167,0,True,False
20,17,W_out,79,0.009893557882007164,0.08754480630159378,0,True,False
21,0,W_in,79,0.042779906829701196,0.45700398087501526,0,True,False
21,1,block0.W1,79,0.02729112354897057,0.26054975390434265,0,True,False
21,2,block0.W2,79,0.02543248453684434,0.25597062706947327,0,True,False
21,3,block1.W1,79,0.01767135925496681,0.15713641047477722,0,True,False
21,4,block1.W2,79,0.014993365049432916,0.14841026067733765,0,True,False
21,5,block2.W1,79,0.013553562476830204,0.12674200534820557,0,True,False
21,6,block2.W2,79,0.009934482718758944,0.08142192661762238,0,True,False
21,7,block3.W1,79,0.009905644951836217,0.08763089030981064,0,True,False
21,8,block3.W2,79,0.007791638185706319,0.06928658485412598,0,True,False
21,9,block4.W1,79,0.007508652514624822,0.06504882872104645,0,True,False
21,10,block4.W2,79,0.006642431700071673,0.07297632098197937,0,True,False
21,11,block5.W1,79,0.005900868929368502,0.06087823212146759,0,True,False
21,12,block5.W2,79,0.0048131149268084315,0.0606733076274395,0,True,False
21,13,block6.W1,79,0.004405395029100908,0.04207177460193634,0,True,False
21,14,block6.W2,79,0.00338426805351849,0.030644681304693222,0,True,False
21,15,block7.W1,79,0.003004164048146362,0.03183460235595703,0,True,False
21,16,block7.W2,79,0.0027750706273614416,0.030752411112189293,0,True,False
21,17,W_out,79,0.007846995424832913,0.08754169940948486,0,True,False
22,0,W_in,79,0.04426557739277052,0.3891582190990448,0,True,False
22,1,block0.W1,79,0.028819082405040913,0.27469080686569214,0,True,False
22,2,block0.W2,79,0.026153317511176007,0.2268402874469757,0,True,False
22,3,block1.W1,79,0.019005517192373547,0.14441512525081635,0,True,False
22,4,block1.W2,79,0.015663232698541463,0.12064898759126663,0,True,False
22,5,block2.W1,79,0.013784295151340244,0.10819926112890244,0,True,False
22,6,block2.W2,79,0.009819715160027713,0.06471720337867737,0,True,False
22,7,block3.W1,79,0.010002614620813652,0.07546032965183258,0,True,False
22,8,block3.W2,79,0.007923483880991233,0.06172800064086914,0,True,False
22,9,block4.W1,79,0.007637426136297327,0.06307007372379303,0,True,False
