step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
64,0.01748044043779373,134850:0,0.001833870645321256,1,2.1499838829040527,0.0035252757370471954
65,0.017736461013555527,190580:-1,0.0018270593607039864,1,2.1480000019073486,0.0037438757717609406
66,0.01783119887113571,110388:1,0.0018116278997312443,1,2.1502718925476074,0.0037382692098617554
67,0.017779670655727386,30329:0,0.0018187383012101463,1,2.145279884338379,0.003580760210752487
68,0.017571989446878433,20368:-1,0.001782532262455709,1,2.1473920345306396,0.003574017435312271
69,0.01770184189081192,25270:0,0.0017790040919047183,1,2.149600028991699,0.003552958369255066
70,0.017437398433685303,,0.0017138875915582406,0,2.1443519592285156,0.003556273877620697
71,0.01769344136118889,21454:0,0.0017784140164234126,1,2.1475839614868164,0.0035183727741241455
72,0.01770564168691635,7084:0,0.001849579959026982,1,2.1479039192199707,0.0035861991345882416
73,0.017552603036165237,,0.0020651592155504312,0,2.145888090133667,0.0035884566605091095
74,0.01768786460161209,35247:-1,0.002101508379597195,1,2.1473920345306396,0.0036822184920310974
75,0.017491508275270462,,0.0020366319423485353,0,2.150048017501831,0.0035607032477855682
76,0.01753893867135048,70154:-1,0.0019524701004238626,1,2.149631977081299,0.00353342667222023
77,0.01758958399295807,184616:1,0.0018771595565985175,1,2.1504321098327637,0.003621995449066162
78,0.017595212906599045,46412:0,0.001995170725152838,1,2.151616096496582,0.0036220289766788483
79,0.017850887030363083,188955:0,0.001953135084598614,1,2.1457600593566895,0.0036616697907447815
80,0.017531245946884155,,0.0018953235311711014,0,2.1510400772094727,0.00363980233669281
81,0.017725888639688492,177711:1,0.0019446150687400265,1,2.148927927017212,0.0036213621497154236
82,0.017596568912267685,4721:0,0.0020029517615196496,1,2.1534080505371094,0.0035920292139053345
83,0.017771504819393158,11417:0,0.0019814228359780364,1,2.1500160694122314,0.0036328062415122986
84,0.0177525095641613,,0.0018662502179075766,0,2.15116810798645,0.003546297550201416
85,0.017696253955364227,110661:0,0.0018078288265642067,1,2.1452479362487793,0.0035699941217899323
86,0.017719630151987076,174137:-1,0.0018592179562368877,1,2.1495039463043213,0.0036695748567581177
87,0.017731428146362305,136526:0,0.0018727839659797149,1,2.150207996368408,0.0035827606916427612
88,0.017673883587121964,130847:0,0.0018440777663421928,1,2.1455039978027344,0.003615960478782654
89,0.01754067838191986,179399:-1,0.0018370295707016257,1,2.1467840671539307,0.003557588905096054
90,0.01767091080546379,183201:1,0.001888806683745599,1,2.1437759399414062,0.003574848175048828
91,0.017418090254068375,,0.001818169709676459,0,2.149343967437744,0.0035779327154159546
92,0.017717324197292328,76459:0,0.001994546851486523,1,2.151456117630005,0.003626987338066101
93,0.01739998534321785,,0.0019888102420901293,0,2.149600028991699,0.003561314195394516
94,0.018162664026021957,123128:-1,0.0019056486554802985,1,2.15120005607605,0.0036183297634124756
95,0.017627175897359848,64888:-1,0.0019106108666534602,1,2.150304079055786,0.0035804808139801025
96,0.01762063056230545,180235:-1,0.0018880640316970986,1,2.1541121006011963,0.0036009885370731354
97,0.017515577375888824,67327:-1,0.0019304580851466516,1,2.1453120708465576,0.003549579530954361
98,0.017678793519735336,111778:1,0.0019389415410820598,1,2.149183988571167,0.003594212234020233
99,0.017513297498226166,,0.0019158892000613172,0,2.1503679752349854,0.003621745854616165
100,0.017598669975996017,21815:0,0.001875809326609751,1,2.1494719982147217,0.003516741096973419
