step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
77,0.16410674527287483,,,
78,0.16430898755788803,,,
79,0.16393963247537613,,,
80,0.16427531838417053,,,
81,0.1645144373178482,,,
82,0.1645490899682045,,,
83,0.1639617457985878,,,
84,0.16424942761659622,,,
85,0.16436436772346497,,,
86,0.16416089981794357,,,
87,0.16370630264282227,,,
88,0.1654222458600998,,,
89,0.16696840897202492,,,
90,0.1688590981066227,,,
91,0.16702943295240402,,,
92,0.16689716279506683,,,
93,0.16661765798926353,,,
94,0.16861265897750854,,,
95,0.16681993007659912,,,
96,0.16608359664678574,,,
97,0.16563617065548897,,,
98,0.16548796370625496,,,
99,0.16418451070785522,,,
100,0.16472556814551353,,,
101,0.16498543322086334,,,
102,0.16518960893154144,,,
103,0.16426875069737434,,,
104,0.1647428199648857,,,
105,0.1645873300731182,,,
106,0.16452812030911446,,,
107,0.1658046841621399,,,
108,0.17619672417640686,,,
109,0.20698139816522598,,,
110,0.20803723484277725,,,
111,0.21034111827611923,,,
112,0.2094787210226059,,,
113,0.18784599751234055,,,
114,0.1674306057393551,,,
115,0.17629699036478996,,,
116,0.1868477575480938,,,
117,0.18522852659225464,,,
118,0.183528121560812,,,
119,0.16523490101099014,,,
120,0.16707957535982132,,,
121,0.16515272110700607,,,
122,0.1647111102938652,,,
123,0.16442334651947021,,,
124,0.1644645519554615,,,
125,0.1645764298737049,,,
126,0.16433483734726906,,,
127,0.16380636394023895,,,
128,0.16433610394597054,,,
129,0.16486435011029243,,,
130,0.16380532085895538,,,
131,0.16369516029953957,,,
132,0.1643393114209175,,,
133,0.16416862979531288,,,
134,0.1640949286520481,,,
135,0.16398240998387337,,,
136,0.16400914266705513,,,
137,0.1645195372402668,,,
138,0.16385380551218987,,,
139,0.16375665366649628,,,
140,0.16409124806523323,,,
141,0.16443807631731033,,,
142,0.1641061119735241,,,
143,0.16399288922548294,,,
144,0.17108307778835297,,,
145,0.16448184847831726,,,
146,0.16434349119663239,,,
147,0.16435743868350983,,,
148,0.16549582034349442,,,
149,0.1662079431116581,,,
150,0.16597237065434456,,,
151,0.16547713801264763,,,
152,0.16465474292635918,,,
153,0.16559315472841263,,,
154,0.1647406481206417,,,
155,0.1646830514073372,,,
156,0.16428254172205925,,,
157,0.16460605338215828,,,
158,0.1641220822930336,,,
159,0.16477178409695625,,,
160,0.1645313985645771,,,
161,0.1651875600218773,,,
162,0.1647043228149414,,,
163,0.16404912248253822,,,
164,0.163742795586586,,,
165,0.1638360731303692,,,
166,0.16374430805444717,,,
167,0.1639896146953106,,,
168,0.16447687149047852,,,
169,0.16421325504779816,,,
170,0.16432015225291252,,,
171,0.16392666473984718,,,
172,0.16439273953437805,,,
173,0.16432763263583183,,,
174,0.16438300535082817,,,
175,0.16507446020841599,,,
176,0.16439227014780045,,,
177,0.1644343137741089,,,
178,0.1643887795507908,,,
179,0.164451502263546,,,
180,0.16452712565660477,,,
181,0.1645764224231243,,,
182,0.16430072858929634,,,
183,0.1637348271906376,,,
184,0.1642620451748371,,,
185,0.1643563248217106,,,
186,0.16442829370498657,,,
187,0.16418803110718727,,,
188,0.164339791983366,,,
189,0.16450605913996696,,,
190,0.16424477845430374,,,
191,0.16396988555788994,,,
192,0.16447649523615837,,,
193,0.16507931426167488,,,
194,0.16494344547390938,,,
195,0.1645614467561245,,,
196,0.16438211128115654,,,
197,0.16476675868034363,,,
198,0.1651155799627304,,,
199,0.16429796814918518,,,
200,0.16502444818615913,,,
201,0.1646527796983719,,,
202,0.16483238339424133,,,
203,0.16446515545248985,,,
204,0.16491173952817917,,,
205,0.16473865136504173,,,
206,0.1649809144437313,,,
207,0.16485824808478355,,,
208,0.16719190031290054,,,
209,0.1669144704937935,,,
210,0.16649974510073662,,,
211,0.16642381995916367,,,
212,0.16450105607509613,,,
213,0.16513783484697342,,,
214,0.16463005542755127,,,
215,0.16434280946850777,,,
216,0.1669256016612053,,,
217,0.16548975184559822,,,
218,0.16463769599795341,,,
219,0.16464888677001,,,
220,0.1654173508286476,,,
221,0.16467992961406708,,,
222,0.1648995541036129,,,
223,0.16420932114124298,,,
224,0.16503694653511047,,,
225,0.1646840199828148,,,
226,0.16541017219424248,,,
227,0.16496002301573753,,,
228,0.16846803203225136,,,
229,0.16456890106201172,,,
230,0.16411777585744858,,,
231,0.1645374409854412,,,
232,0.1645660437643528,,,
233,0.16396666690707207,,,
234,0.16387264803051949,,,
235,0.16346851736307144,,,
236,0.16383155062794685,,,
237,0.16376356035470963,,,
238,0.1638341285288334,,,
239,0.16377101093530655,,,
240,0.1643361747264862,,,
241,0.16448842361569405,,,
242,0.16423489153385162,,,
243,0.16380461677908897,,,
244,0.16409944742918015,,,
245,0.16458363085985184,,,
246,0.1643281690776348,,,
247,0.16374613344669342,,,
248,0.16443806886672974,,,
249,0.1638265810906887,,,
250,0.16399946436285973,,,
251,0.16388415545225143,,,
252,0.16399206593632698,,,
253,0.1642429381608963,,,
254,0.16410867497324944,,,
255,0.16413215175271034,,,
256,0.1642989106476307,,,
257,0.1640881523489952,,,
258,0.164211243391037,,,
259,0.16425441578030586,,,
260,0.1644812785089016,,,
261,0.16461462900042534,,,
262,0.16466907039284706,,,
263,0.1643027849495411,,,
264,0.16474860906600952,,,
265,0.16483484581112862,,,
266,0.16459715366363525,,,
267,0.16417624428868294,,,
268,0.1644006483256817,,,
269,0.16460789367556572,,,
270,0.1645740568637848,,,
271,0.16431769728660583,,,
272,0.1648912876844406,,,
273,0.16505445539951324,,,
274,0.16492726281285286,,,
275,0.1645050123333931,,,
276,0.16522562503814697,,,
277,0.164882093667984,,,
278,0.1651248186826706,,,
279,0.16501998901367188,,,
280,0.16495219990611076,,,
281,0.1650635525584221,,,
282,0.16492925584316254,,,
283,0.16512174159288406,,,
284,0.16551263257861137,,,
285,0.16487938538193703,,,
286,0.16505439206957817,,,
287,0.1643885336816311,,,
288,0.1651846505701542,,,
289,0.16620402410626411,,,
290,0.16496330127120018,,,
291,0.16516615450382233,,,
292,0.16487758606672287,,,
293,0.16540129855275154,,,
294,0.16484851017594337,,,
295,0.16480842232704163,,,
296,0.16571606323122978,,,
297,0.16526367887854576,,,
298,0.1652890332043171,,,
299,0.16578666493296623,,,
300,0.16469484567642212,,,
301,0.16462547332048416,,,
302,0.16469398140907288,,,
303,0.1643606722354889,,,
304,0.16479646787047386,,,
305,0.16473424807190895,,,
306,0.1649617701768875,,,
307,0.16467053070664406,,,
308,0.16470596566796303,,,
309,0.1646736040711403,,,
310,0.16453025862574577,,,
311,0.16450675949454308,,,
312,0.16461239382624626,,,
313,0.1646047756075859,,,
314,0.16510260105133057,,,
315,0.16455142572522163,,,
316,0.16476130485534668,,,
317,0.16495083272457123,,,
318,0.16495371982455254,,,
319,0.16444237902760506,,,
320,0.16477083042263985,,,
321,0.1647743359208107,,,
322,0.16432101652026176,,,
323,0.16433380171656609,,,
324,0.16445009037852287,,,
325,0.16449684649705887,,,
326,0.16442225500941277,,,
327,0.16446329653263092,,,
328,0.16470877826213837,,,
329,0.16413000598549843,,,
330,0.16433607041835785,,,
331,0.16436270251870155,,,
332,0.164637703448534,,,
333,0.16448350250720978,,,
334,0.16427002847194672,,,
335,0.1645520217716694,,,
336,0.16446737200021744,,,
337,0.164651557803154,,,
338,0.16443052142858505,,,
339,0.16443465650081635,,,
340,0.16465158760547638,,,
341,0.1646398827433586,,,
342,0.16467119753360748,,,
343,0.1639993116259575,,,
344,0.1642852984368801,,,
345,0.16493776813149452,,,
346,0.16481007635593414,,,
347,0.16413913294672966,,,
348,0.1648305058479309,,,
349,0.16473093628883362,,,
350,0.1646432988345623,,,
351,0.1645222082734108,,,
352,0.16413482278585434,,,
353,0.16441889107227325,,,
354,0.1642284020781517,,,
355,0.16431832686066628,,,
356,0.16435841470956802,,,
357,0.16441696509718895,,,
358,0.16449133679270744,,,
359,0.1643206849694252,,,
360,0.16444839537143707,,,
361,0.16486981138586998,,,
362,0.16486044228076935,,,
363,0.1645251289010048,,,
364,0.1646507866680622,,,
365,0.16477134451270103,,,
366,0.16467705368995667,,,
367,0.1644226536154747,,,
368,0.16477571055293083,,,
369,0.16486134752631187,,,
370,0.16468467190861702,,,
371,0.16454064846038818,,,
372,0.1647600717842579,,,
373,0.1649204157292843,,,
374,0.16465046256780624,,,
375,0.1642204485833645,,,
376,0.16475969925522804,,,
377,0.1645733006298542,,,
378,0.16466771811246872,,,
379,0.16439054161310196,,,
380,0.16459521651268005,,,
381,0.1647399440407753,,,
382,0.16493018344044685,,,
383,0.1643909402191639,,,
384,0.16481072083115578,,,
385,0.16470806300640106,,,
386,0.16483251377940178,,,
387,0.16454147174954414,,,
388,0.16471171379089355,,,
389,0.1649557687342167,,,
390,0.16512082144618034,,,
391,0.1645847149193287,,,
392,0.16510942950844765,,,
393,0.16506599262356758,,,
394,0.1649477519094944,,,
395,0.16447215527296066,,,
396,0.16496803238987923,,,
397,0.16512588784098625,,,
398,0.16505546495318413,,,
399,0.1649109162390232,,,
400,0.16531243175268173,,,
401,0.16520696133375168,,,
402,0.16512123495340347,,,
403,0.1646539717912674,,,
404,0.16457613930106163,,,
405,0.16491085663437843,,,
406,0.164781104773283,,,
407,0.16446959972381592,,,
408,0.16484468430280685,,,
409,0.16497385501861572,,,
410,0.16804881021380424,,,
411,0.16230076178908348,,,
412,0.16590852662920952,,,
413,0.16342232003808022,,,
414,0.16458571702241898,,,
415,0.16347862780094147,,,
416,0.16313697397708893,,,
417,0.16483326256275177,,,
418,0.1637110635638237,,,
419,0.1640462577342987,,,
420,0.16338122636079788,,,
421,0.16365481913089752,,,
422,0.1637650579214096,,,
423,0.16391127556562424,,,
424,0.16406326368451118,,,
425,0.1640177108347416,,,
426,0.1646849736571312,,,
427,0.1642010360956192,,,
428,0.1640973687171936,,,
429,0.1643381230533123,,,
430,0.16447844728827477,,,
431,0.1636941395699978,,,
432,0.16389324143528938,,,
433,0.16400092095136642,,,
434,0.1639709137380123,,,
435,0.16385091468691826,,,
436,0.1642431579530239,,,
437,0.16414256766438484,,,
438,0.16395879909396172,,,
439,0.16353211924433708,,,
440,0.1638951487839222,,,
441,0.1639823131263256,,,
442,0.16395995765924454,,,
443,0.16389678791165352,,,
444,0.16419562697410583,,,
445,0.1643228493630886,,,
446,0.1640956811606884,,,
447,0.16468679532408714,,,
448,0.1663176827132702,,,
449,0.16538847610354424,,,
450,0.1668865606188774,,,
451,0.16552965715527534,,,
452,0.16493995860219002,,,
453,0.1653982549905777,,,
454,0.1647111177444458,,,
455,0.16425871104002,,,
456,0.16436883434653282,,,
457,0.16443759202957153,,,
458,0.16451223194599152,,,
459,0.164169829338789,,,
460,0.1646888107061386,,,
461,0.16492190584540367,,,
462,0.16485169529914856,,,
463,0.16478823497891426,,,
464,0.16513260081410408,,,
465,0.1648116484284401,,,
466,0.16470082104206085,,,
467,0.16454372182488441,,,
468,0.16436508670449257,,,
469,0.1648753173649311,,,
470,0.16476498544216156,,,
471,0.16479719430208206,,,
472,0.16507652774453163,,,
473,0.16521243751049042,,,
474,0.1654825396835804,,,
475,0.16463646292686462,,,
476,0.1653251126408577,,,
477,0.16516955196857452,,,
478,0.16517191380262375,,,
479,0.16476402431726456,,,
480,0.16506605595350266,,,
481,0.1647593155503273,,,
482,0.16465787217020988,,,
483,0.1641978733241558,,,
484,0.16492797061800957,,,
485,0.1646447293460369,,,
486,0.16447483375668526,,,
487,0.16466016694903374,,,
488,0.16485878080129623,,,
489,0.1650015190243721,,,
490,0.16492322087287903,,,
491,0.16459210589528084,,,
492,0.16465822234749794,,,
493,0.16515979915857315,,,
494,0.16472314670681953,,,
495,0.16453177481889725,,,
496,0.1647997386753559,,,
497,0.16473648324608803,,,
498,0.16484369710087776,,,
499,0.16456874832510948,,,
500,0.1654202565550804,,,
501,0.16483593732118607,,,
502,0.16459821164608002,,,
503,0.16432082280516624,,,
504,0.1642587035894394,,,
505,0.1647048033773899,,,
506,0.16454749181866646,,,
507,0.1659259907901287,,,
508,0.1687147468328476,,,
509,0.16423745825886726,,,
510,0.1640198901295662,,,
511,0.16369296237826347,,,
512,0.16430306062102318,,,
513,0.1647585593163967,,,
514,0.16461391001939774,,,
515,0.1637273095548153,,,
516,0.16441627964377403,,,
517,0.16446693986654282,,,
518,0.1643954962491989,,,
519,0.16424018144607544,,,
520,0.16445130482316017,,,
521,0.16429390758275986,,,
522,0.16455959156155586,,,
523,0.1660284288227558,,,
524,0.16453776881098747,,,
525,0.1647374927997589,,,
526,0.16435521841049194,,,
527,0.1648111268877983,,,
528,0.16491058468818665,,,
529,0.1648099273443222,,,
530,0.1646464541554451,,,
531,0.16433289647102356,,,
532,0.16547400504350662,,,
533,0.16462069749832153,,,
534,0.16532982885837555,,,
535,0.16433516144752502,,,
536,0.1647534742951393,,,
537,0.1649296060204506,,,
538,0.16469933837652206,,,
539,0.16466062888503075,,,
540,0.16507495939731598,,,
541,0.16467352211475372,,,
542,0.164878960698843,,,
543,0.1642882525920868,,,
544,0.16460541263222694,,,
545,0.16461936756968498,,,
546,0.16463737934827805,,,
547,0.16429569944739342,,,
548,0.1645822376012802,,,
549,0.1649239920079708,,,
550,0.1647350825369358,,,
551,0.1646040566265583,,,
552,0.164703369140625,,,
553,0.16439131274819374,,,
554,0.16473931819200516,,,
555,0.16440144553780556,,,
556,0.16462812572717667,,,
557,0.16496800258755684,,,
558,0.1646186038851738,,,
559,0.16413387283682823,,,
560,0.164718359708786,,,
561,0.1647738814353943,,,
562,0.16460159048438072,,,
563,0.16405773162841797,,,
564,0.1644960679113865,,,
565,0.16487626731395721,,,
566,0.16450122743844986,,,
567,0.16432596370577812,,,
568,0.16481910645961761,,,
569,0.16476258262991905,,,
570,0.1646430715918541,,,
571,0.16436658054590225,,,
572,0.1645468920469284,,,
573,0.16468539461493492,,,
574,0.1645227074623108,,,
575,0.1644105650484562,,,
576,0.16476095095276833,,,
577,0.1648048684000969,,,
578,0.1648729369044304,,,
579,0.16437723860144615,,,
580,0.1650220900774002,,,
581,0.165159210562706,,,
582,0.16467701271176338,,,
583,0.16451989859342575,,,
584,0.16470865160226822,,,
585,0.16501577571034431,,,
586,0.16487304493784904,,,
587,0.16499612852931023,,,
588,0.16503432020545006,,,
589,0.16501326858997345,,,
590,0.16475225239992142,,,
591,0.16451342031359673,,,
592,0.16511590406298637,,,
593,0.1648971289396286,,,
594,0.16452941671013832,,,
595,0.16477135196328163,,,
596,0.1647714525461197,,,
597,0.16459500789642334,,,
598,0.1646193489432335,,,
599,0.16414302214980125,,,
600,0.16394227743148804,,,
601,0.16432370245456696,,,
602,0.16428277269005775,,,
603,0.16397396102547646,,,
604,0.16448438167572021,,,
605,0.16445016488432884,,,
606,0.1645081862807274,,,
607,0.16420523077249527,,,
608,0.16453126817941666,,,
609,0.16452810168266296,,,
610,0.16492962464690208,,,
611,0.16452807188034058,,,
612,0.16464345157146454,,,
613,0.16463011503219604,,,
614,0.16425561532378197,,,
615,0.16406147927045822,,,
616,0.164699237793684,,,
617,0.1645313873887062,,,
618,0.1642954796552658,,,
619,0.1642046943306923,,,
620,0.16437684372067451,,,
621,0.16460666805505753,,,
622,0.16453330591320992,,,
623,0.16405868902802467,,,
624,0.16458511725068092,,,
625,0.1643906868994236,,,
626,0.16434382647275925,,,
627,0.16402753069996834,,,
628,0.164402075111866,,,
629,0.16467078402638435,,,
630,0.1646822951734066,,,
631,0.16474049910902977,,,
632,0.16434939578175545,,,
633,0.16423284262418747,,,
634,0.1643337346613407,,,
635,0.164127916097641,,,
636,0.16425909101963043,,,
637,0.16461043804883957,,,
638,0.16413314267992973,,,
639,0.1645871289074421,,,
640,0.16437479481101036,,,
641,0.16454676911234856,,,
642,0.16451755166053772,,,
643,0.16426066309213638,,,
644,0.16444888338446617,,,
645,0.16465411335229874,,,
646,0.16461949050426483,,,
647,0.16400036960840225,,,
648,0.1646910384297371,,,
649,0.16467080637812614,,,
650,0.16490746289491653,,,
651,0.1640227921307087,,,
652,0.16454612463712692,,,
653,0.16550762951374054,,,
654,0.1652311198413372,,,
655,0.16491016745567322,,,
656,0.1653527431190014,,,
657,0.16488422453403473,,,
658,0.16555847227573395,,,
659,0.1652158610522747,,,
660,0.1652020774781704,,,
661,0.1655605547130108,,,
662,0.1665264442563057,,,
663,0.16505469381809235,,,
664,0.16531676054000854,,,
665,0.1653653047978878,,,
666,0.1650695465505123,,,
667,0.1651589386165142,,,
668,0.1651168242096901,,,
669,0.16474761441349983,,,
670,0.16458000615239143,,,
671,0.16468577086925507,,,
672,0.1652812324464321,,,
673,0.1651628166437149,,,
674,0.16508303210139275,,,
675,0.16502510383725166,,,
676,0.16465649008750916,,,
677,0.16500001028180122,,,
678,0.16460205987095833,,,
679,0.16431913524866104,,,
680,0.164337407797575,,,
681,0.16445127129554749,,,
682,0.16450904309749603,,,
683,0.16476960107684135,,,
684,0.16535213217139244,,,
685,0.1647300310432911,,,
686,0.16497699916362762,,,
687,0.16458338499069214,,,
688,0.16541799157857895,,,
689,0.16533909365534782,,,
690,0.1657196469604969,,,
691,0.16468998417258263,,,
692,0.1650019846856594,,,
693,0.1651962846517563,,,
694,0.1660013534128666,,,
695,0.16487404331564903,,,
696,0.16478361934423447,,,
697,0.16528086736798286,,,
698,0.1648535393178463,,,
699,0.16438844799995422,,,
700,0.1646895743906498,,,
701,0.1652107685804367,,,
702,0.16498197615146637,,,
703,0.16486931219696999,,,
704,0.1652252972126007,,,
705,0.16494770720601082,,,
706,0.16492781043052673,,,
707,0.16522075608372688,,,
708,0.16508914530277252,,,
709,0.1649755947291851,,,
710,0.16506778448820114,,,
711,0.164482694119215,,,
712,0.16511549428105354,,,
713,0.1651003062725067,,,
714,0.1659276895225048,,,
715,0.16466157138347626,,,
716,0.1653001271188259,,,
717,0.16440383344888687,,,
718,0.1645938903093338,,,
719,0.1645890362560749,,,
720,0.1649324856698513,,,
721,0.1646193079650402,,,
722,0.16455868631601334,,,
723,0.16469144821166992,,,
724,0.16484608128666878,,,
725,0.16510198637843132,,,
726,0.16503098979592323,,,
727,0.16444861516356468,,,
728,0.16502008587121964,,,
729,0.1649218648672104,,,
730,0.16485487669706345,,,
731,0.1647656448185444,,,
732,0.16447339206933975,,,
733,0.16445856913924217,,,
734,0.16476371884346008,,,
735,0.16445662826299667,,,
736,0.16501052677631378,,,
737,0.1645117849111557,,,
738,0.16444630548357964,,,
739,0.16451792046427727,,,
740,0.16456512361764908,,,
741,0.16430601850152016,,,
742,0.1648375689983368,,,
743,0.16439292207360268,,,
744,0.16471588611602783,,,
745,0.1646294854581356,,,
746,0.16455958038568497,,,
747,0.1647680625319481,,,
748,0.1646307334303856,,,
749,0.1648022197186947,,,
750,0.16488822549581528,,,
751,0.16505806520581245,,,
752,0.16510852798819542,,,
753,0.16507907956838608,,,
754,0.16503728181123734,,,
755,0.1645701490342617,,,
756,0.1651560291647911,,,
757,0.1649348996579647,,,
758,0.1650654561817646,,,
759,0.1650531180202961,,,
760,0.16502435505390167,,,
761,0.1646285094320774,,,
762,0.16496487706899643,,,
763,0.16490007564425468,,,
764,0.16498477384448051,,,
765,0.16503368318080902,,,
766,0.1647305004298687,,,
767,0.16493888571858406,,,
768,0.1653772071003914,,,
769,0.16512200608849525,,,
770,0.16537321731448174,,,
771,0.16541986167430878,,,
772,0.16614146530628204,,,
773,0.1649811901152134,,,
774,0.1650574803352356,,,
775,0.16464390978217125,,,
776,0.16488593816757202,,,
777,0.1650555320084095,,,
778,0.16498484462499619,,,
779,0.16460315138101578,,,
780,0.1646745651960373,,,
781,0.16517045721411705,,,
782,0.16502469778060913,,,
783,0.1649860478937626,,,
784,0.16486307233572006,,,
785,0.16481760516762733,,,
786,0.16530415043234825,,,
787,0.16469084843993187,,,
788,0.16541098058223724,,,
789,0.16479609534144402,,,
790,0.1645442731678486,,,
791,0.16454820334911346,,,
792,0.16499725729227066,,,
793,0.1650109477341175,,,
794,0.1648484170436859,,,
795,0.16435352340340614,,,
796,0.16458368673920631,,,
797,0.16459212824702263,,,
798,0.16505809873342514,,,
799,0.16424551606178284,,,
800,0.16484462097287178,,,
801,0.1654178462922573,,,
802,0.16456787660717964,,,
803,0.1643197275698185,,,
804,0.16556675359606743,,,
805,0.16520964354276657,,,
806,0.1647757776081562,,,
807,0.16539710015058517,,,
808,0.16476155444979668,,,
809,0.1650283895432949,,,
810,0.16516739130020142,,,
811,0.16464055329561234,,,
812,0.16495709121227264,,,
813,0.16497336328029633,,,
814,0.1650853119790554,,,
815,0.16536589711904526,,,
816,0.1649136058986187,,,
817,0.1651669666171074,,,
818,0.16474125161767006,,,
819,0.16466890275478363,,,
820,0.16484219953417778,,,
821,0.16501740366220474,,,
822,0.164972472935915,,,
823,0.16474928334355354,,,
824,0.16488993167877197,,,
825,0.16479123383760452,,,
826,0.16588488593697548,,,
827,0.1649877242743969,,,
828,0.16498777642846107,,,
829,0.16511499509215355,,,
830,0.16499712318181992,,,
831,0.1646173596382141,,,
832,0.16489578783512115,,,
833,0.16515618562698364,,,
834,0.16480636969208717,,,
835,0.16542335972189903,,,
836,0.16462436318397522,,,
837,0.1648113690316677,,,
838,0.16497479006648064,,,
839,0.16440345346927643,,,
840,0.16480651125311852,,,
841,0.16487570106983185,,,
842,0.16451836004853249,,,
843,0.16450143977999687,,,
844,0.1644817516207695,,,
845,0.1645880490541458,,,
846,0.1644146665930748,,,
847,0.16474906727671623,,,
848,0.16464005783200264,,,
849,0.16493238508701324,,,
850,0.16503356769680977,,,
851,0.16464146226644516,,,
852,0.16506923362612724,,,
853,0.1651085503399372,,,
854,0.16525385156273842,,,
855,0.16473012045025826,,,
856,0.16495871171355247,,,
857,0.16511575877666473,,,
858,0.16475540772080421,,,
859,0.16468941792845726,,,
860,0.16515527293086052,,,
861,0.16578786447644234,,,
862,0.16459165513515472,,,
863,0.16373617947101593,,,
864,0.16394242271780968,,,
865,0.16412005200982094,,,
866,0.16438435390591621,,,
867,0.16377057135105133,,,
868,0.16420812532305717,,,
869,0.1643720641732216,,,
870,0.16485729813575745,,,
871,0.1638382114470005,,,
872,0.16450529545545578,,,
873,0.16449975967407227,,,
874,0.16417216509580612,,,
875,0.16392769664525986,,,
876,0.1642269268631935,,,
877,0.1649126335978508,,,
878,0.1643821820616722,,,
879,0.16440485790371895,,,
880,0.1642754189670086,,,
881,0.1640363559126854,,,
882,0.16400739923119545,,,
883,0.16384249553084373,,,
884,0.16391566395759583,,,
885,0.1640949696302414,,,
886,0.16388044878840446,,,
887,0.1633651740849018,,,
888,0.16374026983976364,,,
889,0.16393392533063889,,,
890,0.1643899567425251,,,
891,0.1636919602751732,,,
892,0.16390804946422577,,,
893,0.16379225254058838,,,
894,0.16397546976804733,,,
895,0.16390111669898033,,,
896,0.16488061845302582,,,
897,0.16451068967580795,,,
898,0.16482584178447723,,,
899,0.16407331451773643,,,
900,0.16438663378357887,,,
901,0.16409851983189583,,,
902,0.16460827738046646,,,
903,0.16712752729654312,,,
904,0.17365334555506706,,,
905,0.17629291117191315,,,
906,0.167653426527977,,,
907,0.16706624627113342,,,
908,0.16591595113277435,,,
909,0.16652458533644676,,,
910,0.1647862195968628,,,
911,0.164671428501606,,,
912,0.1650170497596264,,,
913,0.1653297394514084,,,
914,0.1650674119591713,,,
915,0.16496454924345016,,,
916,0.1649877466261387,,,
917,0.1650598645210266,,,
918,0.16533319279551506,,,
919,0.1648777425289154,,,
920,0.1650564894080162,,,
921,0.16498341038823128,,,
922,0.164749875664711,,,
923,0.16433753445744514,,,
924,0.16484596207737923,,,
925,0.16529376804828644,,,
926,0.16496532410383224,,,
927,0.16463330388069153,,,
928,0.16488806158304214,,,
929,0.16526881605386734,,,
930,0.1649400144815445,,,
931,0.16461283713579178,,,
932,0.1652548722922802,,,
933,0.16498354822397232,,,
934,0.16492706909775734,,,
935,0.16475240141153336,,,
936,0.16496725752949715,,,
937,0.164934191852808,,,
938,0.16478149592876434,,,
939,0.16421253234148026,,,
940,0.1651172749698162,,,
941,0.1651466339826584,,,
942,0.16461847350001335,,,
943,0.16429712250828743,,,
944,0.16453232616186142,,,
945,0.1644304059445858,,,
946,0.1647024005651474,,,
947,0.16466202586889267,,,
948,0.16445643454790115,,,
949,0.16490260139107704,,,
950,0.16532621905207634,,,
951,0.1643206849694252,,,
952,0.16522769629955292,,,
953,0.1648879535496235,,,
954,0.165700051933527,,,
955,0.16477243974804878,,,
956,0.1650296077132225,,,
957,0.1656515933573246,,,
958,0.16474522277712822,,,
959,0.16438068449497223,,,
960,0.16473986953496933,,,
961,0.16487326472997665,,,
962,0.16509943455457687,,,
963,0.16504621878266335,,,
964,0.16445424407720566,,,
965,0.16463355347514153,,,
966,0.16480199620127678,,,
967,0.16455868259072304,,,
968,0.16526200622320175,,,
969,0.16493098437786102,,,
970,0.16535362973809242,,,
971,0.16432302072644234,,,
972,0.16501518711447716,,,
973,0.1651812307536602,,,
974,0.16523834317922592,,,
975,0.1648547686636448,,,
976,0.16531076282262802,,,
977,0.16500499472022057,,,
978,0.1647491678595543,,,
979,0.16481951251626015,,,
980,0.16508659720420837,,,
981,0.16501384973526,,,
982,0.1648527756333351,,,
983,0.16452458500862122,,,
984,0.1650097891688347,,,
985,0.16498257964849472,,,
986,0.16470031440258026,,,
987,0.16478333994746208,,,
988,0.16490603238344193,,,
989,0.16521558910608292,,,
990,0.16496675834059715,,,
991,0.16467400267720222,,,
992,0.16496893018484116,,,
993,0.16512851417064667,,,
994,0.16495178639888763,,,
995,0.16474544256925583,,,
996,0.1648762933909893,,,
997,0.1647508218884468,,,
