seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,qat_a3,10,output,79000,1000,79,1496234.2563421677,1718200.0693323794,2278360.908220116,0.45569620253164556,0.0,7862626.0,0,36,0.45569620253164556
0,validation,qat_a3,10,pre_quantization,79000,1000,79,546021.5652060424,551744.2120110136,776248.1724021712,0.379746835443038,0.0,3375906.5,0,30,0.379746835443038
0,validation,qat_a3,11,input,79000,1000,79,1478341.1070094937,1550822.1817106365,2142554.9859828088,0.5063291139240507,0.0,4852060.0,0,40,0.5063291139240507
0,validation,qat_a3,11,output,79000,1000,79,3730873.656200257,5062214.041570285,6288515.662793601,0.5189873417721519,0.0,28500244.0,0,41,0.5189873417721519
0,validation,qat_a3,11,pre_quantization,79000,1000,79,1496234.2563421677,1718200.0693323794,2278360.908220116,0.45569620253164556,0.0,7862626.0,0,36,0.45569620253164556
0,validation,qat_a3,12,input,79000,1000,79,3690559.498765823,4272950.4678072175,5646090.250276254,0.5569620253164557,0.0,13497093.0,0,44,0.5569620253164557
0,validation,qat_a3,12,output,79000,1000,79,7089360.168670886,11434750.295279317,13454090.155656299,0.5949367088607594,0.0,70650768.0,0,47,0.5949367088607594
0,validation,qat_a3,12,pre_quantization,79000,1000,79,3730873.656200257,5062214.041570285,6288515.662793601,0.5189873417721519,0.0,28500244.0,0,41,0.5189873417721519
0,validation,qat_a3,13,input,79000,1000,79,7002384.07871519,9459072.899363197,11768918.510267258,0.6329113924050633,0.0,30907508.0,0,50,0.6329113924050633
0,validation,qat_a3,13,output,79000,1000,79,6227154.580436907,19154004.68893584,20140837.86222491,0.810126582278481,0.0,158111360.0,0,64,0.810126582278481
0,validation,qat_a3,13,pre_quantization,79000,1000,79,7089360.168670886,11434750.295279317,13454090.155656299,0.5949367088607594,0.0,70650768.0,0,47,0.5949367088607594
0,validation,qat_a3,14,input,79000,1000,79,6226932.810177215,13715212.883551747,15062594.619241577,0.8227848101265823,0.0,56932760.0,0,65,0.8227848101265823
0,validation,qat_a3,14,output,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,validation,qat_a3,14,pre_quantization,79000,1000,79,6227154.580436907,19154004.68893584,20140837.86222491,0.810126582278481,0.0,158111360.0,0,64,0.810126582278481
0,validation,qat_a3,15,input,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,validation,qat_a3,15,output,10000,1000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
0,validation,qat_a3,15,pre_quantization,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,validation,fp32_ablation,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,fp32_ablation,0,output,79000,1000,79,2.450854934676173,2.073910524962345,3.210575458757532,0.1880759493670886,0.0,12.98459529876709,0,1,0.012658227848101266
0,validation,fp32_ablation,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,fp32_ablation,1,input,79000,1000,79,2.450854934676173,2.073910524962345,3.210575458757532,0.1880759493670886,0.0,12.98459529876709,0,1,0.012658227848101266
0,validation,fp32_ablation,1,output,79000,1000,79,12.922947347308197,10.725128664394827,16.79377721089343,0.22674683544303798,0.0,60.272979736328125,0,15,0.189873417721519
0,validation,fp32_ablation,1,pre_quantization,79000,1000,79,2.450854934676173,2.073910524962345,3.210575458757532,0.1880759493670886,0.0,12.98459529876709,0,1,0.012658227848101266
0,validation,fp32_ablation,2,input,79000,1000,79,12.922947347308197,10.725128664394827,16.79377721089343,0.22674683544303798,0.0,60.272979736328125,0,15,0.189873417721519
0,validation,fp32_ablation,2,output,79000,1000,79,65.11325270394555,54.38494969803594,84.83783608358816,0.2097721518987342,0.0,316.4633483886719,0,16,0.20253164556962025
0,validation,fp32_ablation,2,pre_quantization,79000,1000,79,12.922947347308197,10.725128664394827,16.79377721089343,0.22674683544303798,0.0,60.272979736328125,0,15,0.189873417721519
0,validation,fp32_ablation,3,input,79000,1000,79,65.11325270394555,54.38494969803594,84.83783608358816,0.2097721518987342,0.0,316.4633483886719,0,16,0.20253164556962025
0,validation,fp32_ablation,3,output,79000,1000,79,292.3406660992867,278.86356205091755,404.0147909360505,0.31337974683544306,0.0,1568.5826416015625,0,24,0.3037974683544304
0,validation,fp32_ablation,3,pre_quantization,79000,1000,79,65.11325270394555,54.38494969803594,84.83783608358816,0.2097721518987342,0.0,316.4633483886719,0,16,0.20253164556962025
0,validation,fp32_ablation,4,input,79000,1000,79,292.3406660992867,278.86356205091755,404.0147909360505,0.31337974683544306,0.0,1568.5826416015625,0,24,0.3037974683544304
0,validation,fp32_ablation,4,output,79000,1000,79,1429.7831639180056,1180.2980026367275,1854.018141996359,0.2861139240506329,0.0,6109.29443359375,0,22,0.27848101265822783
0,validation,fp32_ablation,4,pre_quantization,79000,1000,79,292.3406660992867,278.86356205091755,404.0147909360505,0.31337974683544306,0.0,1568.5826416015625,0,24,0.3037974683544304
0,validation,fp32_ablation,5,input,79000,1000,79,1429.7831639180056,1180.2980026367275,1854.018141996359,0.2861139240506329,0.0,6109.29443359375,0,22,0.27848101265822783
0,validation,fp32_ablation,5,output,79000,1000,79,5857.060188062559,5756.153899962274,8212.092410989926,0.3677721518987342,0.0,34876.34375,0,28,0.35443037974683544
0,validation,fp32_ablation,5,pre_quantization,79000,1000,79,1429.7831639180056,1180.2980026367275,1854.018141996359,0.2861139240506329,0.0,6109.29443359375,0,22,0.27848101265822783
0,validation,fp32_ablation,6,input,79000,1000,79,5857.060188062559,5756.153899962274,8212.092410989926,0.3677721518987342,0.0,34876.34375,0,28,0.35443037974683544
0,validation,fp32_ablation,6,output,79000,1000,79,24738.723549507456,23114.874519563462,33857.080011633,0.33758227848101263,0.0,122553.359375,0,26,0.3291139240506329
0,validation,fp32_ablation,6,pre_quantization,79000,1000,79,5857.060188062559,5756.153899962274,8212.092410989926,0.3677721518987342,0.0,34876.34375,0,28,0.35443037974683544
0,validation,fp32_ablation,7,input,79000,1000,79,24738.723549507456,23114.874519563462,33857.080011633,0.33758227848101263,0.0,122553.359375,0,26,0.3291139240506329
0,validation,fp32_ablation,7,output,79000,1000,79,114775.06194394655,95881.25314997563,149554.43674410493,0.31645569620253167,0.0,517030.875,0,25,0.31645569620253167
0,validation,fp32_ablation,7,pre_quantization,79000,1000,79,24738.723549507456,23114.874519563462,33857.080011633,0.33758227848101263,0.0,122553.359375,0,26,0.3291139240506329
0,validation,fp32_ablation,8,input,79000,1000,79,114775.06194394655,95881.25314997563,149554.43674410493,0.31645569620253167,0.0,517030.875,0,25,0.31645569620253167
0,validation,fp32_ablation,8,output,79000,1000,79,388734.97258729726,443605.2455621843,589830.9018716572,0.4430379746835443,0.0,2251252.25,0,35,0.4430379746835443
0,validation,fp32_ablation,8,pre_quantization,79000,1000,79,114775.06194394655,95881.25314997563,149554.43674410493,0.31645569620253167,0.0,517030.875,0,25,0.31645569620253167
0,validation,fp32_ablation,9,input,79000,1000,79,388734.97258729726,443605.2455621843,589830.9018716572,0.4430379746835443,0.0,2251252.25,0,35,0.4430379746835443
0,validation,fp32_ablation,9,output,79000,1000,79,1365845.5785923027,1428284.673454496,1976241.699030045,0.3523924050632911,0.0,8646810.0,0,25,0.31645569620253167
0,validation,fp32_ablation,9,pre_quantization,79000,1000,79,388734.97258729726,443605.2455621843,589830.9018716572,0.4430379746835443,0.0,2251252.25,0,35,0.4430379746835443
0,validation,fp32_ablation,10,input,79000,1000,79,1365845.5785923027,1428284.673454496,1976241.699030045,0.3523924050632911,0.0,8646810.0,0,25,0.31645569620253167
0,validation,fp32_ablation,10,output,79000,1000,79,4226384.285233782,4867964.158370664,6446657.984851723,0.45569620253164556,0.0,23982086.0,0,36,0.45569620253164556
0,validation,fp32_ablation,10,pre_quantization,79000,1000,79,1365845.5785923027,1428284.673454496,1976241.699030045,0.3523924050632911,0.0,8646810.0,0,25,0.31645569620253167
0,validation,fp32_ablation,11,input,79000,1000,79,4226384.285233782,4867964.158370664,6446657.984851723,0.45569620253164556,0.0,23982086.0,0,36,0.45569620253164556
0,validation,fp32_ablation,11,output,79000,1000,79,11745648.16838924,16118554.833644135,19944123.46584272,0.5316455696202531,0.0,92750912.0,0,42,0.5316455696202531
0,validation,fp32_ablation,11,pre_quantization,79000,1000,79,4226384.285233782,4867964.158370664,6446657.984851723,0.45569620253164556,0.0,23982086.0,0,36,0.45569620253164556
0,validation,fp32_ablation,12,input,79000,1000,79,11745648.16838924,16118554.833644135,19944123.46584272,0.5316455696202531,0.0,92750912.0,0,42,0.5316455696202531
0,validation,fp32_ablation,12,output,79000,1000,79,24711934.93323655,40515235.48851006,47456970.3503494,0.569620253164557,0.0,266555744.0,0,45,0.569620253164557
0,validation,fp32_ablation,12,pre_quantization,79000,1000,79,11745648.16838924,16118554.833644135,19944123.46584272,0.5316455696202531,0.0,92750912.0,0,42,0.5316455696202531
0,validation,fp32_ablation,13,input,79000,1000,79,24711934.93323655,40515235.48851006,47456970.3503494,0.569620253164557,0.0,266555744.0,0,45,0.569620253164557
0,validation,fp32_ablation,13,output,79000,1000,79,25341016.763490506,74583154.04901764,78770641.72968887,0.7974683544303798,0.0,600940480.0,0,63,0.7974683544303798
0,validation,fp32_ablation,13,pre_quantization,79000,1000,79,24711934.93323655,40515235.48851006,47456970.3503494,0.569620253164557,0.0,266555744.0,0,45,0.569620253164557
0,validation,fp32_ablation,14,input,79000,1000,79,25341016.763490506,74583154.04901764,78770641.72968887,0.7974683544303798,0.0,600940480.0,0,63,0.7974683544303798
0,validation,fp32_ablation,14,output,79000,1000,79,3224360.4024240505,11373115.835830256,11821347.800480839,0.9113924050632911,0.0,101242448.0,0,72,0.9113924050632911
0,validation,fp32_ablation,14,pre_quantization,79000,1000,79,25341016.763490506,74583154.04901764,78770641.72968887,0.7974683544303798,0.0,600940480.0,0,63,0.7974683544303798
0,validation,fp32_ablation,15,input,79000,1000,79,3224360.4024240505,11373115.835830256,11821347.800480839,0.9113924050632911,0.0,101242448.0,0,72,0.9113924050632911
0,validation,fp32_ablation,15,output,10000,1000,10,1506074.8660375,12416509.571844459,12507516.598022765,0.0,0.4,37663352.0,0,0,0.0
0,validation,fp32_ablation,15,pre_quantization,79000,1000,79,3224360.4024240505,11373115.835830256,11821347.800480839,0.9113924050632911,0.0,101242448.0,0,72,0.9113924050632911
0,test,qat_a3,0,input,900000,10000,90,-0.25103932275944285,0.5769831916815389,0.62922996198094,0.11073666666666666,0.6530422222222222,2.1364574432373047,0,0,0.0
0,test,qat_a3,0,output,790000,10000,79,2.5588649549902804,1.9476442163475236,3.215759296239283,0.150573417721519,0.0,12.360297203063965,0,1,0.012658227848101266
0,test,qat_a3,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,qat_a3,1,input,790000,10000,79,2.4555550016807604,1.6693380924051093,2.969249068878212,0.293453164556962,0.0,5.683680057525635,0,5,0.06329113924050633
0,test,qat_a3,1,output,790000,10000,79,12.18871987859411,10.064498683460318,15.80692968378773,0.22924430379746835,0.0,64.0351333618164,0,12,0.1518987341772152
0,test,qat_a3,1,pre_quantization,790000,10000,79,2.5588649549902804,1.9476442163475236,3.215759296239283,0.150573417721519,0.0,12.360297203063965,0,1,0.012658227848101266
0,test,qat_a3,2,input,790000,10000,79,11.88719323899595,8.514373903396955,14.621898853024463,0.3155860759493671,0.0,29.365474700927734,0,16,0.20253164556962025
0,test,qat_a3,2,output,790000,10000,79,56.040213515456976,45.45911082783482,72.15979689630076,0.20915822784810126,0.0,284.42669677734375,0,15,0.189873417721519
0,test,qat_a3,2,pre_quantization,790000,10000,79,12.18871987859411,10.064498683460318,15.80692968378773,0.22924430379746835,0.0,64.0351333618164,0,12,0.1518987341772152
0,test,qat_a3,3,input,790000,10000,79,54.602533894087394,37.59214493822372,66.29182505189748,0.2970493670886076,0.0,131.68873596191406,0,16,0.20253164556962025
0,test,qat_a3,3,output,790000,10000,79,221.65497108356774,205.96387708940242,302.57568453488744,0.3088506329113924,0.0,1262.499267578125,0,20,0.25316455696202533
0,test,qat_a3,3,pre_quantization,790000,10000,79,56.040213515456976,45.45911082783482,72.15979689630076,0.20915822784810126,0.0,284.42669677734375,0,15,0.189873417721519
0,test,qat_a3,4,input,790000,10000,79,219.10837844636168,171.15888818760607,278.0356928723568,0.3549367088607595,0.0,583.8090209960938,0,26,0.3291139240506329
0,test,qat_a3,4,output,790000,10000,79,948.531146315705,808.9615632865538,1246.6475630289463,0.2913354430379747,0.0,4269.00634765625,0,23,0.2911392405063291
0,test,qat_a3,4,pre_quantization,790000,10000,79,221.65497108356774,205.96387708940242,302.57568453488744,0.3088506329113924,0.0,1262.499267578125,0,20,0.25316455696202533
0,test,qat_a3,5,input,790000,10000,79,937.2795665989356,713.5601698507439,1177.990280928205,0.34213291139240504,0.0,2449.88623046875,0,26,0.3291139240506329
0,test,qat_a3,5,output,790000,10000,79,3485.1675004538715,3600.5319178496793,5011.01013745474,0.3923025316455696,0.0,22077.802734375,0,30,0.379746835443038
0,test,qat_a3,5,pre_quantization,790000,10000,79,948.531146315705,808.9615632865538,1246.6475630289463,0.2913354430379747,0.0,4269.00634765625,0,23,0.2911392405063291
0,test,qat_a3,6,input,790000,10000,79,3420.561751021682,3182.9154624870757,4672.386278326293,0.44302911392405064,0.0,10563.53515625,0,32,0.4050632911392405
0,test,qat_a3,6,output,790000,10000,79,13588.886989887982,12741.361079783774,18627.939547609007,0.3291151898734177,0.0,69539.4609375,0,26,0.3291139240506329
0,test,qat_a3,6,pre_quantization,790000,10000,79,3485.1675004538715,3600.5319178496793,5011.01013745474,0.3923025316455696,0.0,22077.802734375,0,30,0.379746835443038
0,test,qat_a3,7,input,790000,10000,79,13379.752423227354,11277.048861215071,17498.274369922605,0.3923949367088608,0.0,37876.66015625,0,29,0.3670886075949367
0,test,qat_a3,7,output,790000,10000,79,57409.588941649774,47348.02274735926,74415.69834741623,0.31645569620253167,0.0,272393.75,0,25,0.31645569620253167
0,test,qat_a3,7,pre_quantization,790000,10000,79,13588.886989887982,12741.361079783774,18627.939547609007,0.3291151898734177,0.0,69539.4609375,0,26,0.3291139240506329
0,test,qat_a3,8,input,790000,10000,79,57242.75463778184,42416.188227750274,71245.11198877601,0.32912025316455695,0.0,146762.078125,0,26,0.3291139240506329
0,test,qat_a3,8,output,790000,10000,79,176204.57481837668,200268.6741059766,266750.05907232856,0.4430379746835443,0.0,1062050.875,0,35,0.4430379746835443
0,test,qat_a3,8,pre_quantization,790000,10000,79,57409.588941649774,47348.02274735926,74415.69834741623,0.31645569620253167,0.0,272393.75,0,25,0.31645569620253167
0,test,qat_a3,9,input,790000,10000,79,173749.31960585443,173960.30243672608,245867.87689198958,0.4810126582278481,0.0,575845.625,0,38,0.4810126582278481
0,test,qat_a3,9,output,790000,10000,79,559097.2922858188,566195.4609113457,795717.966491863,0.379746835443038,0.0,3669601.0,0,30,0.379746835443038
0,test,qat_a3,9,pre_quantization,790000,10000,79,176204.57481837668,200268.6741059766,266750.05907232856,0.4430379746835443,0.0,1062050.875,0,35,0.4430379746835443
0,test,qat_a3,10,input,790000,10000,79,549265.4928761867,498724.68323812046,741902.2114372513,0.43037974683544306,0.0,1658580.625,0,34,0.43037974683544306
0,test,qat_a3,10,output,790000,10000,79,1532064.9830535355,1762772.764664564,2335506.5686360165,0.45569620253164556,0.0,8546650.0,0,36,0.45569620253164556
0,test,qat_a3,10,pre_quantization,790000,10000,79,559097.2922858188,566195.4609113457,795717.966491863,0.379746835443038,0.0,3669601.0,0,30,0.379746835443038
0,test,qat_a3,11,input,790000,10000,79,1513743.3437667722,1591317.0901393609,2196294.377392933,0.5063291139240507,0.0,5274174.0,0,40,0.5063291139240507
0,test,qat_a3,11,output,790000,10000,79,3820217.902477037,5192301.330524894,6446243.706948772,0.5189873417721519,0.0,30979678.0,0,41,0.5189873417721519
0,test,qat_a3,11,pre_quantization,790000,10000,79,1532064.9830535355,1762772.764664564,2335506.5686360165,0.45569620253164556,0.0,8546650.0,0,36,0.45569620253164556
0,test,qat_a3,12,input,790000,10000,79,3778938.330579114,4383737.517993655,5787705.031615315,0.5569620253164557,0.0,14671299.0,0,44,0.5569620253164557
0,test,qat_a3,12,output,790000,10000,79,7259131.003150949,11726539.080471776,13791544.57364146,0.5949367088607594,0.0,76797168.0,0,47,0.5949367088607594
0,test,qat_a3,12,pre_quantization,790000,10000,79,3820217.902477037,5192301.330524894,6446243.706948772,0.5189873417721519,0.0,30979678.0,0,41,0.5189873417721519
0,test,qat_a3,13,input,790000,10000,79,7170072.068737974,9702201.277848125,12064105.5659661,0.6329113924050633,0.0,33596368.0,0,50,0.6329113924050633
0,test,qat_a3,13,output,790000,10000,79,6376277.943209908,19636719.597964343,20646008.74208238,0.810126582278481,0.0,171866560.0,0,64,0.810126582278481
0,test,qat_a3,13,pre_quantization,790000,10000,79,7259131.003150949,11726539.080471776,13791544.57364146,0.5949367088607594,0.0,76797168.0,0,47,0.5949367088607594
0,test,qat_a3,14,input,790000,10000,79,6376050.855610127,14062422.39982298,15440393.397331875,0.8227848101265823,0.0,61885736.0,0,65,0.8227848101265823
0,test,qat_a3,14,output,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,test,qat_a3,14,pre_quantization,790000,10000,79,6376277.943209908,19636719.597964343,20646008.74208238,0.810126582278481,0.0,171866560.0,0,64,0.810126582278481
0,test,qat_a3,15,input,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,test,qat_a3,15,output,100000,10000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
0,test,qat_a3,15,pre_quantization,790000,10000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
0,test,fp32_ablation,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,fp32_ablation,0,output,790000,10000,79,2.5148491190765694,2.125864969933055,3.292987695408027,0.18761772151898734,0.0,15.285834312438965,0,0,0.0
0,test,fp32_ablation,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,fp32_ablation,1,input,790000,10000,79,2.5148491190765694,2.125864969933055,3.292987695408027,0.18761772151898734,0.0,15.285834312438965,0,0,0.0
0,test,fp32_ablation,1,output,790000,10000,79,13.25244087347377,11.010613177239266,17.229648622177795,0.2271886075949367,0.0,64.913818359375,0,13,0.16455696202531644
0,test,fp32_ablation,1,pre_quantization,790000,10000,79,2.5148491190765694,2.125864969933055,3.292987695408027,0.18761772151898734,0.0,15.285834312438965,0,0,0.0
0,test,fp32_ablation,2,input,790000,10000,79,13.25244087347377,11.010613177239266,17.229648622177795,0.2271886075949367,0.0,64.913818359375,0,13,0.16455696202531644
0,test,fp32_ablation,2,output,790000,10000,79,66.75327889096653,55.843277513150916,87.03144193971478,0.20984430379746835,0.0,345.6475830078125,0,16,0.20253164556962025
0,test,fp32_ablation,2,pre_quantization,790000,10000,79,13.25244087347377,11.010613177239266,17.229648622177795,0.2271886075949367,0.0,64.913818359375,0,13,0.16455696202531644
0,test,fp32_ablation,3,input,790000,10000,79,66.75327889096653,55.843277513150916,87.03144193971478,0.20984430379746835,0.0,345.6475830078125,0,16,0.20253164556962025
0,test,fp32_ablation,3,output,790000,10000,79,299.7261647744618,286.26835422210405,414.4699560636933,0.313573417721519,0.0,1667.1004638671875,0,23,0.2911392405063291
0,test,fp32_ablation,3,pre_quantization,790000,10000,79,66.75327889096653,55.843277513150916,87.03144193971478,0.20984430379746835,0.0,345.6475830078125,0,16,0.20253164556962025
0,test,fp32_ablation,4,input,790000,10000,79,299.7261647744618,286.26835422210405,414.4699560636933,0.313573417721519,0.0,1667.1004638671875,0,23,0.2911392405063291
0,test,fp32_ablation,4,output,790000,10000,79,1465.8527598210983,1212.1599582811364,1902.1188390674376,0.2861658227848101,0.0,6501.435546875,0,22,0.27848101265822783
0,test,fp32_ablation,4,pre_quantization,790000,10000,79,299.7261647744618,286.26835422210405,414.4699560636933,0.313573417721519,0.0,1667.1004638671875,0,23,0.2911392405063291
0,test,fp32_ablation,5,input,790000,10000,79,1465.8527598210983,1212.1599582811364,1902.1188390674376,0.2861658227848101,0.0,6501.435546875,0,22,0.27848101265822783
0,test,fp32_ablation,5,output,790000,10000,79,6004.771648307292,5910.466512513337,8425.609588858046,0.3678316455696203,0.0,38041.94921875,0,28,0.35443037974683544
0,test,fp32_ablation,5,pre_quantization,790000,10000,79,1465.8527598210983,1212.1599582811364,1902.1188390674376,0.2861658227848101,0.0,6501.435546875,0,22,0.27848101265822783
0,test,fp32_ablation,6,input,790000,10000,79,6004.771648307292,5910.466512513337,8425.609588858046,0.3678316455696203,0.0,38041.94921875,0,28,0.35443037974683544
0,test,fp32_ablation,6,output,790000,10000,79,25362.91631382638,23736.501888066035,34737.57397724145,0.33727974683544304,0.0,132475.453125,0,26,0.3291139240506329
0,test,fp32_ablation,6,pre_quantization,790000,10000,79,6004.771648307292,5910.466512513337,8425.609588858046,0.3678316455696203,0.0,38041.94921875,0,28,0.35443037974683544
0,test,fp32_ablation,7,input,790000,10000,79,25362.91631382638,23736.501888066035,34737.57397724145,0.33727974683544304,0.0,132475.453125,0,26,0.3291139240506329
0,test,fp32_ablation,7,output,790000,10000,79,117672.53117626211,98479.90381342878,153444.17893335206,0.31645569620253167,0.0,564934.625,0,25,0.31645569620253167
0,test,fp32_ablation,7,pre_quantization,790000,10000,79,25362.91631382638,23736.501888066035,34737.57397724145,0.33727974683544304,0.0,132475.453125,0,26,0.3291139240506329
0,test,fp32_ablation,8,input,790000,10000,79,117672.53117626211,98479.90381342878,153444.17893335206,0.31645569620253167,0.0,564934.625,0,25,0.31645569620253167
0,test,fp32_ablation,8,output,790000,10000,79,398550.3149996217,455405.3628111017,605174.68392474,0.4430379746835443,0.0,2461408.5,0,35,0.4430379746835443
0,test,fp32_ablation,8,pre_quantization,790000,10000,79,117672.53117626211,98479.90381342878,153444.17893335206,0.31645569620253167,0.0,564934.625,0,25,0.31645569620253167
