step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
86,0.017730042338371277,131162:0,0.002027854992739551,1,2.1424319744110107,0.003524523228406906
87,0.017659969627857208,,0.0019518157903482254,0,2.141472101211548,0.003557249903678894
88,0.01762380823493004,,0.001955826973688281,0,2.131488084793091,0.003564119338989258
89,0.017586462199687958,72860:0,0.0019449113867625683,1,2.140320062637329,0.003509536385536194
90,0.017910785973072052,107056:-1,0.0019924031849454424,1,2.1340479850769043,0.0035857073962688446
91,0.017863348126411438,118896:0,0.0019402671297565623,1,2.1419520378112793,0.003572896122932434
92,0.017760369926691055,7799:0,0.0019254209196724467,1,2.136064052581787,0.0035623498260974884
93,0.017771851271390915,53141:1,0.0018677611585996724,1,2.1355841159820557,0.0035625100135803223
94,0.017657127231359482,,0.0019169508907087604,0,2.139904022216797,0.0035727843642234802
95,0.01763024553656578,107447:0,0.0018496000313360655,1,2.1418240070343018,0.003546394407749176
96,0.017915960401296616,54740:1,0.0018277630397915093,1,2.1339519023895264,0.0036353953182697296
97,0.0178341343998909,,0.0018078057637130544,0,2.135711908340454,0.0035743899643421173
98,0.017576035112142563,169549:1,0.001799127638666212,1,2.1357760429382324,0.0035631582140922546
99,0.01760902628302574,,0.001955528122480255,0,2.137824058532715,0.0035482458770275116
100,0.017587371170520782,,0.001963775511648245,0,2.13971209526062,0.0035603120923042297
