step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
52,0.01833905652165413,133970:0,0.0020377469109468136,1,2.142944097518921,0.0036610327661037445
53,0.018266715109348297,124342:0,0.001999652270702047,1,2.1433920860290527,0.003701206296682358
54,0.018292557448148727,123632:-1,0.0019602768578179386,1,2.1440958976745605,0.003691546618938446
55,0.018090911209583282,,0.0019533627889795043,0,2.1457600593566895,0.0037169791758060455
56,0.017964277416467667,151591:-1,0.0018982821997025254,1,2.1424319744110107,0.0037095360457897186
57,0.017985615879297256,5620:0,0.0018953443434255102,1,2.1466240882873535,0.0036665573716163635
58,0.017970707267522812,135864:0,0.0018567646324411137,1,2.1424639225006104,0.003677714616060257
59,0.01795583963394165,28768:0,0.0018797878724135552,1,2.1414079666137695,0.003666125237941742
60,0.017969615757465363,89241:0,0.0017880556853232617,1,2.1446080207824707,0.00366804376244545
61,0.017978154122829437,72641:-1,0.001721110153640911,1,2.136768102645874,0.0036660395562648773
62,0.017840970307588577,112313:-1,0.001684066243570094,1,2.1378560066223145,0.003647495061159134
63,0.017935719341039658,59075:0,0.0017707674988517565,1,2.1401920318603516,0.0036496445536613464
64,0.017792757600545883,134850:0,0.001833870645321256,1,2.145951986312866,0.0036239735782146454
65,0.01809830591082573,190580:-1,0.0018270593607039864,1,2.142047882080078,0.0036424584686756134
66,0.018224406987428665,110388:1,0.0018116278997312443,1,2.1427841186523438,0.0036906786262989044
67,0.018251515924930573,30329:0,0.0018187383012101463,1,2.1424319744110107,0.0036931633949279785
68,0.018291626125574112,20368:-1,0.001782532262455709,1,2.1410880088806152,0.0036700665950775146
69,0.01841893419623375,25270:0,0.0017790040919047183,1,2.1475839614868164,0.003697965294122696
70,0.017997577786445618,,0.0017138875915582406,0,2.1400320529937744,0.003642391413450241
71,0.017979245632886887,21454:0,0.0017784140164234126,1,2.1443839073181152,0.003674224019050598
72,0.018157586455345154,7084:0,0.001849579959026982,1,2.1391360759735107,0.0036790035665035248
73,0.018072459846735,,0.0020651592155504312,0,2.142400026321411,0.003713611513376236
74,0.01793847605586052,35247:-1,0.002101508379597195,1,2.140575885772705,0.0036925338208675385
75,0.01789138838648796,,0.0020366319423485353,0,2.1447999477386475,0.0036754682660102844
76,0.01788213849067688,70154:-1,0.0019524701004238626,1,2.1407039165496826,0.0037142038345336914
77,0.01808171346783638,184616:1,0.0018771595565985175,1,2.149791955947876,0.003725863993167877
78,0.01799040287733078,46412:0,0.001995170725152838,1,2.142591953277588,0.0036970265209674835
79,0.017908558249473572,188955:0,0.001953135084598614,1,2.138047933578491,0.0036777183413505554
80,0.017816022038459778,,0.0018953235311711014,0,2.145888090133667,0.0036724507808685303
81,0.017696697264909744,177711:1,0.0019446150687400265,1,2.138240098953247,0.0036415867507457733
82,0.017957624047994614,4721:0,0.0020029517615196496,1,2.139904022216797,0.0036842934787273407
83,0.017952919006347656,11417:0,0.0019814228359780364,1,2.1398398876190186,0.0036585666239261627
84,0.017765186727046967,,0.0018662502179075766,0,2.1428799629211426,0.0036345794796943665
85,0.017959225922822952,110661:0,0.0018078288265642067,1,2.139807939529419,0.0036284737288951874
86,0.018171455711126328,174137:-1,0.0018592179562368877,1,2.1430399417877197,0.003658067435026169
87,0.018244769424200058,136526:0,0.0018727839659797149,1,2.1441280841827393,0.0036673955619335175
88,0.018251627683639526,130847:0,0.0018440777663421928,1,2.1435840129852295,0.0036514922976493835
89,0.018402662128210068,179399:-1,0.0018370295707016257,1,2.145632028579712,0.0036912374198436737
90,0.018125467002391815,183201:1,0.001888806683745599,1,2.142911911010742,0.003638438880443573
91,0.01818978786468506,,0.001818169709676459,0,2.144576072692871,0.003715410828590393
92,0.018070414662361145,76459:0,0.001994546851486523,1,2.1420159339904785,0.0036761462688446045
93,0.01817844808101654,,0.0019888102420901293,0,2.139039993286133,0.003709305077791214
94,0.017973221838474274,123128:-1,0.0019056486554802985,1,2.141887903213501,0.003692973405122757
95,0.018107488751411438,64888:-1,0.0019106108666534602,1,2.1454079151153564,0.003691278398036957
96,0.01808951050043106,180235:-1,0.0018880640316970986,1,2.148063898086548,0.003665708005428314
97,0.018007490783929825,67327:-1,0.0019304580851466516,1,2.1401278972625732,0.0036773309111595154
98,0.01791064441204071,111778:1,0.0019389415410820598,1,2.1410880088806152,0.003648139536380768
99,0.01788097620010376,,0.0019158892000613172,0,2.142688035964966,0.0036705993115901947
100,0.017752014100551605,21815:0,0.001875809326609751,1,2.140768051147461,0.0037119798362255096
