stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,15,80000,0.1532,0.004534759762620558,0.011706371070966138,0.994216994263631,1000,0,"{""-1"": 10670, ""-2"": 8496, ""-3"": 6053, ""-4"": 4054, ""-5"": 2493, ""-6"": 1436, ""-7"": 1024, ""0"": 12256, ""1"": 11394, ""2"": 8990, ""3"": 6250, ""4"": 3679, ""5"": 1808, ""6"": 798, ""7"": 599}",0.1532
final,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
final,1,79000,0.14015189873417722,0.0062821868936655985,0.010949873885597577,0.9945946760522093,1000,0,"{""-1"": 10927, ""-2"": 9630, ""-3"": 7470, ""-4"": 5119, ""-5"": 2990, ""-6"": 1385, ""-7"": 1023, ""0"": 11072, ""1"": 9820, ""2"": 7590, ""3"": 5316, ""4"": 3325, ""5"": 1832, ""6"": 922, ""7"": 579}",0.14015189873417722
final,2,82000,0.14489024390243901,0.006697373884331758,0.01205513726196371,0.9941860064873306,1000,0,"{""-1"": 11319, ""-2"": 9303, ""-3"": 6686, ""-4"": 4245, ""-5"": 2234, ""-6"": 1184, ""-7"": 824, ""0"": 11881, ""1"": 11022, ""2"": 8964, ""3"": 6317, ""4"": 4047, ""5"": 2144, ""6"": 1032, ""7"": 798}",0.14489024390243901
final,3,80000,0.1406875,0.006272446471852709,0.011460859991626795,0.9943299592432092,1000,0,"{""-1"": 10309, ""-2"": 8814, ""-3"": 6481, ""-4"": 4172, ""-5"": 2295, ""-6"": 1150, ""-7"": 773, ""0"": 11255, ""1"": 10786, ""2"": 9236, ""3"": 6489, ""4"": 4238, ""5"": 2161, ""6"": 1046, ""7"": 795}",0.1406875
final,4,82000,0.14635365853658536,0.00745244725858533,0.012249691671173388,0.9940331885126555,1000,0,"{""-1"": 11782, ""-2"": 10004, ""-3"": 7301, ""-4"": 4511, ""-5"": 2358, ""-6"": 1103, ""-7"": 703, ""0"": 12001, ""1"": 10705, ""2"": 8563, ""3"": 5819, ""4"": 3596, ""5"": 1850, ""6"": 852, ""7"": 852}",0.14635365853658536
final,5,80000,0.1547125,0.008213024425934226,0.012488636879292444,0.9938693369832793,1000,0,"{""-1"": 11631, ""-2"": 9175, ""-3"": 6232, ""-4"": 3903, ""-5"": 2223, ""-6"": 1056, ""-7"": 818, ""0"": 12377, ""1"": 10914, ""2"": 8497, ""3"": 5933, ""4"": 3663, ""5"": 1913, ""6"": 940, ""7"": 725}",0.1547125
final,6,82000,0.14136585365853657,0.008716578916298243,0.011019113371625797,0.9946060373309726,1000,0,"{""-1"": 10536, ""-2"": 8615, ""-3"": 6253, ""-4"": 4273, ""-5"": 2472, ""-6"": 1314, ""-7"": 955, ""0"": 11592, ""1"": 10965, ""2"": 9329, ""3"": 6638, ""4"": 4504, ""5"": 2587, ""6"": 1251, ""7"": 716}",0.14136585365853657
final,7,81000,0.15362962962962962,0.01042654564151696,0.0129047144952387,0.9938048921666802,1000,0,"{""-1"": 11743, ""-2"": 9318, ""-3"": 6377, ""-4"": 3679, ""-5"": 1900, ""-6"": 1081, ""-7"": 957, ""0"": 12444, ""1"": 11692, ""2"": 9082, ""3"": 5701, ""4"": 3497, ""5"": 1953, ""6"": 970, ""7"": 606}",0.15362962962962962
final,8,81000,0.14898765432098765,0.010885106180307327,0.011772635483308065,0.9942262138111561,1000,0,"{""-1"": 11061, ""-2"": 8639, ""-3"": 6000, ""-4"": 3912, ""-5"": 2232, ""-6"": 1147, ""-7"": 846, ""0"": 12068, ""1"": 11139, ""2"": 9290, ""3"": 6580, ""4"": 4174, ""5"": 2108, ""6"": 1064, ""7"": 740}",0.14898765432098765
final,9,81000,0.13393827160493826,0.011337371227509226,0.01028873269973526,0.994877556773276,1000,0,"{""-1"": 10023, ""-2"": 8332, ""-3"": 5964, ""-4"": 3962, ""-5"": 2145, ""-6"": 1122, ""-7"": 563, ""0"": 10849, ""1"": 10577, ""2"": 9110, ""3"": 7092, ""4"": 5082, ""5"": 3189, ""6"": 1830, ""7"": 1160}",0.13393827160493826
final,10,81000,0.14819753086419754,0.01631574852610007,0.012357816741050548,0.9939986536469317,1000,0,"{""-1"": 11452, ""-2"": 9590, ""-3"": 6706, ""-4"": 4026, ""-5"": 2069, ""-6"": 911, ""-7"": 739, ""0"": 12004, ""1"": 10739, ""2"": 8596, ""3"": 6314, ""4"": 4101, ""5"": 2060, ""6"": 956, ""7"": 737}",0.14819753086419754
final,11,81000,0.14434567901234568,0.01686179473778899,0.011881329563346595,0.9942424139233588,1000,0,"{""-1"": 11074, ""-2"": 9056, ""-3"": 6341, ""-4"": 3930, ""-5"": 2207, ""-6"": 1256, ""-7"": 1085, ""0"": 11692, ""1"": 11196, ""2"": 9159, ""3"": 6377, ""4"": 4035, ""5"": 2100, ""6"": 934, ""7"": 558}",0.14434567901234568
final,12,82000,0.14464634146341462,0.019500453488018432,0.01161443233139354,0.9942683807105239,1000,0,"{""-1"": 10820, ""-2"": 8775, ""-3"": 6425, ""-4"": 4168, ""-5"": 2326, ""-6"": 1169, ""-7"": 903, ""0"": 11861, ""1"": 11215, ""2"": 9543, ""3"": 6838, ""4"": 4161, ""5"": 2151, ""6"": 995, ""7"": 650}",0.14464634146341462
final,13,81000,0.15302469135802468,0.02479019353665692,0.012221353725789263,0.9940183346326696,1000,0,"{""-1"": 11189, ""-2"": 8757, ""-3"": 6132, ""-4"": 4082, ""-5"": 2286, ""-6"": 1118, ""-7"": 716, ""0"": 12395, ""1"": 11308, ""2"": 9271, ""3"": 6309, ""4"": 3828, ""5"": 1875, ""6"": 919, ""7"": 815}",0.15302469135802468
final,14,82000,0.13767073170731708,0.02569257042605494,0.010420678014964047,0.9947497816947498,1000,0,"{""-1"": 10632, ""-2"": 9029, ""-3"": 6502, ""-4"": 4702, ""-5"": 2482, ""-6"": 1238, ""-7"": 501, ""0"": 11289, ""1"": 10270, ""2"": 8687, ""3"": 6622, ""4"": 4558, ""5"": 2805, ""6"": 1487, ""7"": 1196}",0.13767073170731708
final,15,80000,0.1514625,0.03232428330991904,0.011831273933993842,0.9941376063443136,1000,0,"{""-1"": 11065, ""-2"": 8986, ""-3"": 6489, ""-4"": 4029, ""-5"": 2194, ""-6"": 979, ""-7"": 727, ""0"": 12117, ""1"": 11091, ""2"": 8368, ""3"": 5849, ""4"": 3875, ""5"": 2282, ""6"": 1131, ""7"": 818}",0.1514625
