checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,6,pre_quantization,82000,1000,82,0.011586609309839327,0.8893298138771669,0.8894052885867585,0.0,0.4908658536585366,4.325228214263916,0,0,0.0
final,7,input,81000,1000,81,-0.025315623551239202,0.9043489890040743,0.9047032522924184,0.15362962962962962,0.43277777777777776,5.63864803314209,0,0,0.0
final,7,output,81000,1000,81,0.007581239120360093,0.9615369715076703,0.9615668581865446,0.0,0.4932469135802469,5.240189552307129,0,0,0.0
final,7,pre_activation,81000,1000,81,0.007581239120360093,0.9615369715076703,0.9615668581865446,0.0,0.4932469135802469,5.240189552307129,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.025832635490328867,0.8984969363413234,0.8988682159644541,0.0,0.5096049382716049,5.63864803314209,0,0,0.0
final,8,input,81000,1000,81,0.0073860895845257206,0.9679186173522304,0.9679467981952335,0.14898765432098765,0.41774074074074075,5.240189552307129,0,0,0.0
final,8,output,81000,1000,81,0.10051486710901864,1.0449008661247683,1.0497242773882267,0.0,0.46296296296296297,6.38809061050415,0,0,0.0
final,8,pre_activation,81000,1000,81,0.10051486710901864,1.0449008661247683,1.0497242773882267,0.0,0.46296296296296297,6.38809061050415,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.007581239120360093,0.9615369715076703,0.9615668581865446,0.0,0.4932469135802469,5.240189552307129,0,0,0.0
final,9,input,81000,1000,81,0.10069896851066086,1.0509307072218468,1.0557441137136034,0.13393827160493826,0.3964320987654321,6.38809061050415,0,0,0.0
final,9,output,81000,1000,81,-0.015983197214974564,1.1489221597444155,1.1490333292576786,0.0,0.5129135802469136,6.9742937088012695,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.015983197214974564,1.1489221597444155,1.1490333292576786,0.0,0.5129135802469136,6.9742937088012695,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.10051486710901864,1.0449008661247683,1.0497242773882267,0.0,0.46296296296296297,6.38809061050415,0,0,0.0
final,10,input,81000,1000,81,-0.015580121308381175,1.1578471777374335,1.1579519969215148,0.14819753086419754,0.4381851851851852,6.9742937088012695,0,0,0.0
final,10,output,81000,1000,81,-0.0398409539128738,1.190628766753823,1.1912951615071796,0.0,0.5027654320987655,8.384173393249512,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.0398409539128738,1.190628766753823,1.1912951615071796,0.0,0.5027654320987655,8.384173393249512,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.015983197214974564,1.1489221597444155,1.1490333292576786,0.0,0.5129135802469136,6.9742937088012695,0,0,0.0
final,11,input,81000,1000,81,-0.03975737846008053,1.1987021240880544,1.1993612597692287,0.14434567901234568,0.43146913580246915,8.384173393249512,0,0,0.0
final,11,output,82000,1000,82,-0.0010359022282648992,1.2957559828214495,1.295756396901442,0.0,0.49410975609756097,9.127531051635742,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.0010359022282648992,1.2957559828214495,1.295756396901442,0.0,0.49410975609756097,9.127531051635742,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.0398409539128738,1.190628766753823,1.1912951615071796,0.0,0.5027654320987655,8.384173393249512,0,0,0.0
final,12,input,82000,1000,82,-0.0006931385735913021,1.303420269420127,1.303420453720256,0.14464634146341462,0.42178048780487803,9.127531051635742,0,0,0.0
final,12,output,81000,1000,81,-0.006213847540154565,1.424217008808876,1.4242305642281918,0.0,0.49858024691358027,11.463241577148438,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.006213847540154565,1.424217008808876,1.4242305642281918,0.0,0.49858024691358027,11.463241577148438,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.0010359022282648992,1.2957559828214495,1.295756396901442,0.0,0.49410975609756097,9.127531051635742,0,0,0.0
final,13,input,81000,1000,81,-0.006453422456979751,1.4340526878958169,1.4340672084399062,0.15302469135802468,0.42320987654320985,11.463241577148438,0,0,0.0
final,13,output,82000,1000,82,0.03610719628482808,1.569787749635215,1.5702029513818727,0.0,0.4975609756097561,9.359697341918945,0,0,0.0
final,13,pre_activation,82000,1000,82,0.03610719628482808,1.569787749635215,1.5702029513818727,0.0,0.4975609756097561,9.359697341918945,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.006213847540154565,1.424217008808876,1.4242305642281918,0.0,0.49858024691358027,11.463241577148438,0,0,0.0
final,14,input,82000,1000,82,0.03622378352048194,1.577213771593605,1.5776296915933927,0.13767073170731708,0.4278780487804878,9.359697341918945,0,0,0.0
final,14,output,80000,1000,80,-0.0070175231651357734,1.6528931630128063,1.6529080597437513,0.0,0.5065125,10.982418060302734,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.0070175231651357734,1.6528931630128063,1.6529080597437513,0.0,0.5065125,10.982418060302734,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.03610719628482808,1.569787749635215,1.5702029513818727,0.0,0.4975609756097561,9.359697341918945,0,0,0.0
final,15,input,80000,1000,80,-0.006146744010038674,1.6645170022780875,1.6645283516163838,0.1514625,0.4308625,10.982418060302734,0,0,0.0
final,15,output,10000,1000,10,0.16838498962372542,2.6538050088583667,2.6591416904280103,0.0024,0.4805,14.009160995483398,0,0,0.0
final,15,pre_activation,10000,1000,10,0.16838498962372542,2.6538050088583667,2.6591416904280103,0.0024,0.4805,14.009160995483398,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.0070175231651357734,1.6528931630128063,1.6529080597437513,0.0,0.5065125,10.982418060302734,0,0,0.0
