stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,49,16,2.3472230434417725,2.3902995586395264,0.043076515197753906
initial,0,50,16,2.4490749835968018,2.4405064582824707,0.008568525314331055
initial,0,51,16,2.4285788536071777,2.4461610317230225,0.017582178115844727
initial,0,52,16,2.4805374145507812,2.4365293979644775,0.04400801658630371
initial,0,53,16,2.411943197250366,2.3867814540863037,0.0251617431640625
initial,0,54,16,2.364525079727173,2.3202173709869385,0.044307708740234375
initial,0,55,16,2.432738780975342,2.431793689727783,0.0009450912475585938
initial,0,56,16,2.451385498046875,2.4212758541107178,0.030109643936157227
initial,0,57,16,2.4962544441223145,2.474475622177124,0.02177882194519043
initial,0,58,16,2.377639055252075,2.3592112064361572,0.01842784881591797
initial,0,59,16,2.498946189880371,2.4930801391601562,0.005866050720214844
initial,0,60,16,2.494051456451416,2.5052030086517334,0.011151552200317383
initial,0,61,16,2.4103736877441406,2.431800603866577,0.021426916122436523
initial,0,62,16,2.583484649658203,2.5038506984710693,0.07963395118713379
initial,0,63,16,2.439944267272949,2.427377223968506,0.01256704330444336
final,0,0,16,0.9994238018989563,0.9672500491142273,0.032173752784729004
final,0,1,16,0.919651448726654,0.9606813192367554,0.04102987051010132
final,0,2,16,1.0697005987167358,1.0438209772109985,0.025879621505737305
final,0,3,16,1.0632551908493042,1.0496644973754883,0.013590693473815918
final,0,4,16,1.0946217775344849,1.0294909477233887,0.06513082981109619
final,0,5,16,1.0246723890304565,0.9700013995170593,0.05467098951339722
final,0,6,16,1.110077142715454,1.1386237144470215,0.028546571731567383
final,0,7,16,0.8890408277511597,0.8846378922462463,0.00440293550491333
final,0,8,16,0.9519052505493164,0.9184805750846863,0.03342467546463013
final,0,9,16,0.8969339728355408,0.9024221301078796,0.005488157272338867
final,0,10,16,0.9165580868721008,0.946053147315979,0.029495060443878174
final,0,11,16,0.9720700979232788,0.9732544422149658,0.0011843442916870117
final,0,12,16,1.016591191291809,1.010040521621704,0.0065506696701049805
final,0,13,16,0.9203008413314819,0.9418281316757202,0.02152729034423828
final,0,14,16,0.9670926928520203,0.9348796606063843,0.032213032245635986
final,0,15,16,0.9586076140403748,0.9418677091598511,0.01673990488052368
final,0,16,16,1.045019268989563,1.0701870918273926,0.02516782283782959
final,0,17,16,0.9853156805038452,0.9708791971206665,0.014436483383178711
final,0,18,16,0.9384526610374451,0.969866931438446,0.03141427040100098
final,0,19,16,0.8864699006080627,0.9568274021148682,0.07035750150680542
final,0,20,16,0.9853203892707825,0.9935945868492126,0.008274197578430176
final,0,21,16,0.8314750790596008,0.8269720673561096,0.004503011703491211
final,0,22,16,0.9669514298439026,1.028517484664917,0.061566054821014404
final,0,23,16,1.0913026332855225,1.1245132684707642,0.0332106351852417
final,0,24,16,0.8355792164802551,0.8970241546630859,0.06144493818283081
final,0,25,16,1.0202356576919556,1.046900987625122,0.026665329933166504
final,0,26,16,1.0124647617340088,1.065568447113037,0.05310368537902832
final,0,27,16,1.0008139610290527,1.0027259588241577,0.0019119977951049805
final,0,28,16,1.0521957874298096,1.069617748260498,0.017421960830688477
final,0,29,16,1.0251708030700684,1.0277562141418457,0.0025854110717773438
final,0,30,16,1.0033987760543823,1.0207147598266602,0.017315983772277832
final,0,31,16,1.0861479043960571,1.093582272529602,0.007434368133544922
final,0,32,16,0.7901492714881897,0.8096184730529785,0.01946920156478882
final,0,33,16,1.0449180603027344,1.0043641328811646,0.040553927421569824
final,0,34,16,1.0533889532089233,1.0756030082702637,0.022214055061340332
final,0,35,16,0.9081830382347107,0.8940831422805786,0.01409989595413208
final,0,36,16,1.1056607961654663,1.0772039890289307,0.028456807136535645
final,0,37,16,1.0191863775253296,1.0194071531295776,0.00022077560424804688
final,0,38,16,1.0485329627990723,1.0742073059082031,0.02567434310913086
final,0,39,16,1.0369303226470947,1.0386239290237427,0.0016936063766479492
final,0,40,16,1.0063912868499756,0.9272138476371765,0.07917743921279907
final,0,41,16,0.9429663419723511,0.9755536913871765,0.03258734941482544
final,0,42,16,1.0047693252563477,1.0135114192962646,0.008742094039916992
final,0,43,16,1.005810022354126,1.0178539752960205,0.012043952941894531
final,0,44,16,0.8688657879829407,0.9298000931739807,0.06093430519104004
final,0,45,16,0.9246023297309875,0.9239029884338379,0.0006993412971496582
final,0,46,16,1.0042011737823486,0.9873706698417664,0.016830503940582275
final,0,47,16,0.956717312335968,0.888250470161438,0.06846684217453003
final,0,48,16,0.9414991736412048,0.8720917701721191,0.0694074034690857
final,0,49,16,0.9315080046653748,0.939167857170105,0.007659852504730225
final,0,50,16,1.0328450202941895,0.9766129851341248,0.0562320351600647
final,0,51,16,1.0347065925598145,1.0199347734451294,0.014771819114685059
final,0,52,16,0.9900891780853271,1.0389997959136963,0.04891061782836914
final,0,53,16,0.8873091340065002,0.8929179906845093,0.005608856678009033
final,0,54,16,0.896169126033783,0.8853676319122314,0.010801494121551514
final,0,55,16,0.9423169493675232,0.9257456660270691,0.0165712833404541
final,0,56,16,0.9801961779594421,1.0049439668655396,0.024747788906097412
final,0,57,16,0.8921589851379395,0.9174875020980835,0.025328516960144043
final,0,58,16,0.9418752193450928,1.0040230751037598,0.06214785575866699
final,0,59,16,0.9496815204620361,0.9449479579925537,0.004733562469482422
final,0,60,16,1.1015111207962036,1.1243913173675537,0.022880196571350098
final,0,61,16,0.9168355464935303,0.9267992973327637,0.009963750839233398
final,0,62,16,1.0103687047958374,1.0265769958496094,0.016208291053771973
final,0,63,16,1.0398814678192139,1.1066182851791382,0.06673681735992432
initial,1,0,16,2.4473414421081543,2.4602913856506348,0.012949943542480469
initial,1,1,16,2.4079504013061523,2.4155335426330566,0.007583141326904297
initial,1,2,16,2.400059938430786,2.4036977291107178,0.0036377906799316406
initial,1,3,16,2.4477620124816895,2.425940990447998,0.021821022033691406
initial,1,4,16,2.495457410812378,2.4847090244293213,0.01074838638305664
initial,1,5,16,2.425924062728882,2.400845766067505,0.025078296661376953
initial,1,6,16,2.420621871948242,2.430168628692627,0.009546756744384766
initial,1,7,16,2.427168369293213,2.424914598464966,0.0022537708282470703
initial,1,8,16,2.3146448135375977,2.337313175201416,0.02266836166381836
initial,1,9,16,2.471342086791992,2.463871479034424,0.007470607757568359
initial,1,10,16,2.4787747859954834,2.4666221141815186,0.012152671813964844
initial,1,11,16,2.4217607975006104,2.4558634757995605,0.034102678298950195
initial,1,12,16,2.4395217895507812,2.4836063385009766,0.04408454895019531
initial,1,13,16,2.388143301010132,2.386462926864624,0.0016803741455078125
initial,1,14,16,2.4098153114318848,2.4267449378967285,0.01692962646484375
initial,1,15,16,2.4036970138549805,2.3684732913970947,0.03522372245788574
initial,1,16,16,2.418302536010742,2.3940467834472656,0.024255752563476562
initial,1,17,16,2.4485340118408203,2.44844913482666,8.487701416015625e-05
initial,1,18,16,2.4777791500091553,2.498837471008301,0.021058320999145508
initial,1,19,16,2.4242751598358154,2.424912691116333,0.0006375312805175781
initial,1,20,16,2.4350993633270264,2.4315176010131836,0.0035817623138427734
initial,1,21,16,2.4798359870910645,2.4095890522003174,0.07024693489074707
initial,1,22,16,2.383683204650879,2.433656692504883,0.049973487854003906
initial,1,23,16,2.4126968383789062,2.378175973892212,0.034520864486694336
initial,1,24,16,2.3193185329437256,2.332397699356079,0.013079166412353516
initial,1,25,16,2.3913638591766357,2.461766242980957,0.07040238380432129
initial,1,26,16,2.4020276069641113,2.43438720703125,0.03235960006713867
initial,1,27,16,2.453490972518921,2.4473507404327393,0.006140232086181641
initial,1,28,16,2.3839712142944336,2.442939281463623,0.05896806716918945
initial,1,29,16,2.480661153793335,2.4541683197021484,0.026492834091186523
initial,1,30,16,2.3975465297698975,2.4334113597869873,0.035864830017089844
initial,1,31,16,2.3846628665924072,2.38103985786438,0.0036230087280273438
initial,1,32,16,2.4649009704589844,2.4154231548309326,0.04947781562805176
initial,1,33,16,2.400799036026001,2.412571668624878,0.011772632598876953
initial,1,34,16,2.4392879009246826,2.360849380493164,0.07843852043151855
initial,1,35,16,2.420781135559082,2.392658233642578,0.028122901916503906
initial,1,36,16,2.3870272636413574,2.427062511444092,0.040035247802734375
initial,1,37,16,2.374375581741333,2.3864152431488037,0.012039661407470703
initial,1,38,16,2.434020519256592,2.4111227989196777,0.022897720336914062
initial,1,39,16,2.455406665802002,2.4282798767089844,0.027126789093017578
initial,1,40,16,2.427537679672241,2.453310012817383,0.0257723331451416
initial,1,41,16,2.4381673336029053,2.4316675662994385,0.006499767303466797
initial,1,42,16,2.361668109893799,2.3769826889038086,0.015314579010009766
initial,1,43,16,2.450996160507202,2.4662106037139893,0.01521444320678711
initial,1,44,16,2.464665651321411,2.496192693710327,0.031527042388916016
initial,1,45,16,2.3730967044830322,2.377941131591797,0.0048444271087646484
initial,1,46,16,2.4348373413085938,2.373760461807251,0.06107687950134277
initial,1,47,16,2.4455983638763428,2.4577691555023193,0.012170791625976562
initial,1,48,16,2.387913465499878,2.3976340293884277,0.009720563888549805
initial,1,49,16,2.404717445373535,2.3486976623535156,0.05601978302001953
initial,1,50,16,2.3734209537506104,2.3794140815734863,0.0059931278228759766
initial,1,51,16,2.4834752082824707,2.4514646530151367,0.032010555267333984
initial,1,52,16,2.4544870853424072,2.455129384994507,0.0006422996520996094
initial,1,53,16,2.493058919906616,2.478341579437256,0.014717340469360352
initial,1,54,16,2.426806926727295,2.397311210632324,0.029495716094970703
initial,1,55,16,2.3884894847869873,2.373914957046509,0.014574527740478516
initial,1,56,16,2.3935046195983887,2.3648340702056885,0.028670549392700195
initial,1,57,16,2.44619083404541,2.4224658012390137,0.023725032806396484
initial,1,58,16,2.4346258640289307,2.442317008972168,0.007691144943237305
initial,1,59,16,2.4339022636413574,2.4910178184509277,0.05711555480957031
initial,1,60,16,2.43729305267334,2.4152872562408447,0.022005796432495117
initial,1,61,16,2.390406608581543,2.3713090419769287,0.019097566604614258
initial,1,62,16,2.4188249111175537,2.433234214782715,0.014409303665161133
initial,1,63,16,2.4447379112243652,2.4183638095855713,0.026374101638793945
final,1,0,16,1.162886619567871,1.193831205368042,0.0309445858001709
final,1,1,16,0.9240564107894897,0.9026854038238525,0.021371006965637207
final,1,2,16,1.035418152809143,1.0685341358184814,0.03311598300933838
final,1,3,16,0.956832766532898,0.9721060991287231,0.015273332595825195
final,1,4,16,1.0587420463562012,1.020501732826233,0.03824031352996826
final,1,5,16,0.9516119956970215,0.9818982481956482,0.03028625249862671
final,1,6,16,0.9737964272499084,0.9688719511032104,0.004924476146697998
final,1,7,16,1.032829761505127,1.032090187072754,0.0007395744323730469
final,1,8,16,1.074889063835144,1.1155718564987183,0.04068279266357422
final,1,9,16,0.9653785228729248,0.9600271582603455,0.005351364612579346
final,1,10,16,0.8847571015357971,0.9126669764518738,0.02790987491607666
final,1,11,16,0.9511050581932068,0.9480292201042175,0.003075838088989258
final,1,12,16,1.0942771434783936,1.0766857862472534,0.017591357231140137
final,1,13,16,1.0036064386367798,0.9833029508590698,0.02030348777770996
final,1,14,16,0.9782333374023438,0.9960001111030579,0.01776677370071411
final,1,15,16,0.9887638092041016,0.9957388043403625,0.006974995136260986
final,1,16,16,0.9698641896247864,0.9493901133537292,0.02047407627105713
final,1,17,16,0.8260962963104248,0.842913806438446,0.01681751012802124
final,1,18,16,0.9627420902252197,0.9908515810966492,0.028109490871429443
final,1,19,16,1.0287114381790161,1.0334888696670532,0.004777431488037109
final,1,20,16,0.9260414838790894,0.9424591064453125,0.016417622566223145
final,1,21,16,1.0754714012145996,1.0184231996536255,0.05704820156097412
final,1,22,16,0.9372341632843018,0.9396565556526184,0.0024223923683166504
final,1,23,16,0.870891809463501,0.8922419548034668,0.02135014533996582
final,1,24,16,0.9290796518325806,0.9654477834701538,0.03636813163757324
final,1,25,16,0.9315474033355713,0.9375912547111511,0.006043851375579834
final,1,26,16,0.9466176629066467,0.9368798732757568,0.009737789630889893
final,1,27,16,0.9808732867240906,1.03387451171875,0.053001224994659424
final,1,28,16,0.9827431440353394,0.9551444053649902,0.02759873867034912
final,1,29,16,0.9989035129547119,1.0076570510864258,0.008753538131713867
final,1,30,16,1.0911921262741089,1.080784559249878,0.010407567024230957
final,1,31,16,1.0637270212173462,1.0098083019256592,0.05391871929168701
final,1,32,16,1.0106194019317627,1.0454027652740479,0.034783363342285156
final,1,33,16,0.920640766620636,0.9296756386756897,0.009034872055053711
final,1,34,16,1.0990710258483887,1.153791904449463,0.05472087860107422
final,1,35,16,0.9318233728408813,0.8622487783432007,0.06957459449768066
final,1,36,16,0.9395965933799744,0.9558275938034058,0.016231000423431396
final,1,37,16,0.9327579736709595,0.9654731750488281,0.03271520137786865
final,1,38,16,0.9375411868095398,0.89594966173172,0.041591525077819824
final,1,39,16,0.9190231561660767,0.9291372299194336,0.010114073753356934
final,1,40,16,0.9720379114151001,0.9714791774749756,0.0005587339401245117
final,1,41,16,1.0437158346176147,0.9867931604385376,0.05692267417907715
final,1,42,16,1.0301892757415771,0.9947399497032166,0.035449326038360596
final,1,43,16,1.0202417373657227,1.0305557250976562,0.010313987731933594
final,1,44,16,0.8967401385307312,0.9937908053398132,0.09705066680908203
final,1,45,16,0.8713680505752563,0.8933172225952148,0.021949172019958496
final,1,46,16,0.9555923342704773,0.9204978942871094,0.03509443998336792
final,1,47,16,0.9926456809043884,1.0006088018417358,0.007963120937347412
final,1,48,16,1.048218011856079,1.0557551383972168,0.007537126541137695
final,1,49,16,0.947861909866333,0.9061437845230103,0.041718125343322754
final,1,50,16,1.076280951499939,0.9509664177894592,0.12531453371047974
final,1,51,16,0.9899323582649231,0.976712703704834,0.013219654560089111
final,1,52,16,1.0032905340194702,1.0145806074142456,0.01129007339477539
final,1,53,16,0.8965539932250977,0.9326592683792114,0.03610527515411377
final,1,54,16,0.8326644897460938,0.8591920733451843,0.026527583599090576
final,1,55,16,1.1266815662384033,1.144274353981018,0.017592787742614746
final,1,56,16,0.9592222571372986,0.9990191459655762,0.03979688882827759
final,1,57,16,1.025384783744812,1.0086945295333862,0.01669025421142578
final,1,58,16,0.8378727436065674,0.8604823350906372,0.022609591484069824
final,1,59,16,0.8677554726600647,0.8934423923492432,0.025686919689178467
final,1,60,16,0.9277889728546143,0.8855172395706177,0.04227173328399658
final,1,61,16,0.8601182699203491,0.8718023896217346,0.011684119701385498
final,1,62,16,0.8867999315261841,0.8763879537582397,0.010411977767944336
final,1,63,16,0.9706776142120361,0.926918089389801,0.04375952482223511
initial,2,0,16,2.39552640914917,2.3435754776000977,0.051950931549072266
initial,2,1,16,2.3312675952911377,2.4014368057250977,0.07016921043395996
initial,2,2,16,2.4471395015716553,2.42006778717041,0.027071714401245117
initial,2,3,16,2.4310543537139893,2.4081501960754395,0.022904157638549805
initial,2,4,16,2.5025405883789062,2.492645502090454,0.009895086288452148
initial,2,5,16,2.402273178100586,2.444732666015625,0.04245948791503906
initial,2,6,16,2.4096734523773193,2.4368014335632324,0.027127981185913086
initial,2,7,16,2.4578254222869873,2.5018343925476074,0.04400897026062012
initial,2,8,16,2.370295763015747,2.374109983444214,0.003814220428466797
initial,2,9,16,2.4754769802093506,2.5398619174957275,0.06438493728637695
initial,2,10,16,2.454484701156616,2.450042963027954,0.004441738128662109
initial,2,11,16,2.4926395416259766,2.4552395343780518,0.037400007247924805
initial,2,12,16,2.501310348510742,2.479820728302002,0.021489620208740234
initial,2,13,16,2.3593876361846924,2.3692753314971924,0.0098876953125
initial,2,14,16,2.3399605751037598,2.3201334476470947,0.01982712745666504
initial,2,15,16,2.4078750610351562,2.4517040252685547,0.04382896423339844
initial,2,16,16,2.4695961475372314,2.4637887477874756,0.005807399749755859
initial,2,17,16,2.3867881298065186,2.3995916843414307,0.01280355453491211
initial,2,18,16,2.411468744277954,2.3561058044433594,0.05536293983459473
initial,2,19,16,2.439927101135254,2.441962480545044,0.002035379409790039
initial,2,20,16,2.4988253116607666,2.496445417404175,0.002379894256591797
initial,2,21,16,2.370696544647217,2.406663417816162,0.03596687316894531
initial,2,22,16,2.4627723693847656,2.432753562927246,0.03001880645751953
initial,2,23,16,2.4103806018829346,2.391883373260498,0.018497228622436523
initial,2,24,16,2.4517548084259033,2.462679862976074,0.010925054550170898
initial,2,25,16,2.4326159954071045,2.4784085750579834,0.045792579650878906
initial,2,26,16,2.510279417037964,2.4988739490509033,0.011405467987060547
initial,2,27,16,2.434121608734131,2.441256523132324,0.007134914398193359
initial,2,28,16,2.3146820068359375,2.3398780822753906,0.025196075439453125
initial,2,29,16,2.3711981773376465,2.3999266624450684,0.028728485107421875
initial,2,30,16,2.4218955039978027,2.37646222114563,0.04543328285217285
initial,2,31,16,2.477884531021118,2.44698429107666,0.030900239944458008
initial,2,32,16,2.4386179447174072,2.3831875324249268,0.05543041229248047
initial,2,33,16,2.4330809116363525,2.425598621368408,0.007482290267944336
initial,2,34,16,2.3414947986602783,2.398423194885254,0.056928396224975586
initial,2,35,16,2.303607225418091,2.356466054916382,0.052858829498291016
initial,2,36,16,2.4073915481567383,2.4398913383483887,0.03249979019165039
initial,2,37,16,2.5119166374206543,2.4659481048583984,0.04596853256225586
initial,2,38,16,2.4841725826263428,2.514294385910034,0.030121803283691406
initial,2,39,16,2.353776216506958,2.302670955657959,0.05110526084899902
initial,2,40,16,2.401299238204956,2.3760933876037598,0.02520585060119629
initial,2,41,16,2.427659749984741,2.4229676723480225,0.00469207763671875
initial,2,42,16,2.4718103408813477,2.4386539459228516,0.033156394958496094
initial,2,43,16,2.4418606758117676,2.4621152877807617,0.02025461196899414
initial,2,44,16,2.3820247650146484,2.3728437423706055,0.009181022644042969
initial,2,45,16,2.4657962322235107,2.490795135498047,0.024998903274536133
initial,2,46,16,2.4828686714172363,2.451507091522217,0.03136157989501953
initial,2,47,16,2.3951425552368164,2.372251272201538,0.02289128303527832
initial,2,48,16,2.3799171447753906,2.3759307861328125,0.003986358642578125
initial,2,49,16,2.430166482925415,2.435567617416382,0.005401134490966797
initial,2,50,16,2.5625803470611572,2.5631637573242188,0.0005834102630615234
initial,2,51,16,2.425896406173706,2.431891441345215,0.005995035171508789
initial,2,52,16,2.4538769721984863,2.436917304992676,0.016959667205810547
initial,2,53,16,2.4280970096588135,2.451428174972534,0.023331165313720703
initial,2,54,16,2.3357155323028564,2.335926055908203,0.0002105236053466797
initial,2,55,16,2.3940823078155518,2.4313433170318604,0.037261009216308594
initial,2,56,16,2.457265615463257,2.4752135276794434,0.017947912216186523
initial,2,57,16,2.4444234371185303,2.466036081314087,0.02161264419555664
initial,2,58,16,2.485180377960205,2.4298410415649414,0.05533933639526367
initial,2,59,16,2.463343620300293,2.4544198513031006,0.008923768997192383
initial,2,60,16,2.4581716060638428,2.457334280014038,0.0008373260498046875
initial,2,61,16,2.2835726737976074,2.34246826171875,0.05889558792114258
initial,2,62,16,2.4187748432159424,2.423623561859131,0.0048487186431884766
initial,2,63,16,2.382103681564331,2.3798582553863525,0.0022454261779785156
final,2,0,16,1.0920727252960205,1.1201133728027344,0.028040647506713867
final,2,1,16,1.0827397108078003,1.0834397077560425,0.0006999969482421875
final,2,2,16,0.9711582660675049,0.9199994206428528,0.0511588454246521
final,2,3,16,0.8908013105392456,0.8858596086502075,0.004941701889038086
final,2,4,16,1.0386468172073364,1.0187064409255981,0.01994037628173828
final,2,5,16,0.8867395520210266,0.8867844343185425,4.488229751586914e-05
final,2,6,16,1.132325530052185,1.112489104270935,0.01983642578125
final,2,7,16,1.0519658327102661,1.071942925453186,0.019977092742919922
final,2,8,16,0.9669225215911865,0.9660402536392212,0.000882267951965332
final,2,9,16,0.8948484063148499,0.8890625238418579,0.005785882472991943
final,2,10,16,1.0439032316207886,1.060634732246399,0.01673150062561035
final,2,11,16,1.063785195350647,0.9922198057174683,0.07156538963317871
final,2,12,16,1.0724788904190063,1.1803535223007202,0.10787463188171387
final,2,13,16,0.8679794073104858,0.8583988547325134,0.009580552577972412
final,2,14,16,0.8566884994506836,0.8519805073738098,0.004707992076873779
final,2,15,16,0.9761149883270264,0.9918567538261414,0.01574176549911499
final,2,16,16,1.1132144927978516,1.0670546293258667,0.04615986347198486
final,2,17,16,0.9810008406639099,0.9884076118469238,0.007406771183013916
final,2,18,16,0.9103440642356873,0.9435238838195801,0.03317981958389282
final,2,19,16,1.1473145484924316,1.0805426836013794,0.06677186489105225
final,2,20,16,1.0420405864715576,1.0499454736709595,0.007904887199401855
final,2,21,16,1.1027408838272095,1.1649013757705688,0.062160491943359375
final,2,22,16,1.082998514175415,1.0885132551193237,0.005514740943908691
final,2,23,16,0.9929037094116211,0.9992130994796753,0.006309390068054199
final,2,24,16,0.8654924035072327,0.8756561279296875,0.010163724422454834
final,2,25,16,0.9029719233512878,0.8630744814872742,0.03989744186401367
final,2,26,16,0.9868998527526855,0.9318969249725342,0.05500292778015137
final,2,27,16,0.9149029850959778,0.9436756372451782,0.02877265214920044
final,2,28,16,0.9711789488792419,1.005089282989502,0.03391033411026001
final,2,29,16,0.9762847423553467,0.9522305130958557,0.024054229259490967
final,2,30,16,0.7903464436531067,0.8653229475021362,0.07497650384902954
final,2,31,16,0.8078939914703369,0.7849008440971375,0.022993147373199463
final,2,32,16,0.9054160714149475,0.8707209825515747,0.0346950888633728
final,2,33,16,1.058099627494812,1.0430691242218018,0.015030503273010254
final,2,34,16,1.1717865467071533,1.172139286994934,0.0003527402877807617
final,2,35,16,0.9446712732315063,0.954439103603363,0.00976783037185669
final,2,36,16,1.056617259979248,1.0020322799682617,0.05458498001098633
final,2,37,16,0.9437933564186096,0.9754092693328857,0.03161591291427612
final,2,38,16,0.9216873049736023,1.0125013589859009,0.09081405401229858
final,2,39,16,1.1339927911758423,1.1320735216140747,0.0019192695617675781
final,2,40,16,1.019844651222229,0.9810143113136292,0.038830339908599854
final,2,41,16,0.9232365489006042,0.9027898907661438,0.02044665813446045
final,2,42,16,1.1135085821151733,1.0894540548324585,0.024054527282714844
final,2,43,16,1.0795649290084839,1.069353699684143,0.01021122932434082
final,2,44,16,1.082399845123291,1.0207149982452393,0.06168484687805176
final,2,45,16,0.9612849950790405,1.0057377815246582,0.044452786445617676
final,2,46,16,1.0922155380249023,1.0937440395355225,0.0015285015106201172
final,2,47,16,1.0642107725143433,1.0897663831710815,0.02555561065673828
final,2,48,16,1.0198200941085815,1.0790823698043823,0.05926227569580078
final,2,49,16,1.0423643589019775,0.9947316646575928,0.047632694244384766
final,2,50,16,0.9780199527740479,0.9281310439109802,0.04988890886306763
final,2,51,16,1.0686932802200317,1.0575299263000488,0.01116335391998291
final,2,52,16,0.9328685402870178,0.8781484961509705,0.05472004413604736
final,2,53,16,1.0213336944580078,1.030669093132019,0.00933539867401123
final,2,54,16,1.0487618446350098,0.9913925528526306,0.05736929178237915
final,2,55,16,1.023576259613037,0.9991160035133362,0.024460256099700928
final,2,56,16,1.0258307456970215,0.9426935315132141,0.08313721418380737
final,2,57,16,0.8981541991233826,0.9488704204559326,0.05071622133255005
final,2,58,16,1.0474790334701538,1.0106568336486816,0.03682219982147217
final,2,59,16,0.9857573509216309,1.0176734924316406,0.031916141510009766
final,2,60,16,0.9551874399185181,0.9312090277671814,0.02397841215133667
final,2,61,16,0.9244000911712646,0.914156436920166,0.010243654251098633
final,2,62,16,1.2368658781051636,1.1481884717941284,0.08867740631103516
final,2,63,16,0.9036784768104553,0.8798852562904358,0.02379322052001953
initial,3,0,16,2.301663398742676,2.2812819480895996,0.020381450653076172
initial,3,1,16,2.4009850025177,2.414581537246704,0.013596534729003906
initial,3,2,16,2.4287948608398438,2.4549436569213867,0.02614879608154297
initial,3,3,16,2.3973734378814697,2.3775436878204346,0.019829750061035156
initial,3,4,16,2.459444522857666,2.4335291385650635,0.02591538429260254
initial,3,5,16,2.3993897438049316,2.3507578372955322,0.048631906509399414
initial,3,6,16,2.4536447525024414,2.4969584941864014,0.04331374168395996
initial,3,7,16,2.4847095012664795,2.507460355758667,0.0227508544921875
initial,3,8,16,2.428950309753418,2.4125022888183594,0.016448020935058594
initial,3,9,16,2.3845200538635254,2.423502206802368,0.03898215293884277
initial,3,10,16,2.4228005409240723,2.466681480407715,0.04388093948364258
initial,3,11,16,2.4467177391052246,2.4391818046569824,0.0075359344482421875
initial,3,12,16,2.4438629150390625,2.496035099029541,0.052172183990478516
