step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,branch_activation,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.029047983235826618,0.9995748355306064,0.9999968185729932,0.009223684210526316,0.5184736842105263,4.040500640869141,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.024177219863639188,1.0836339101526737,1.0839035885138066,0.0,0.5190789473684211,3.986077308654785,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.029075454400531057,0.9995772179199477,0.99999999831659,0.0,0.5229868421052631,4.040500640869141,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.04437734750506321,1.4702369442610244,1.4709065304231874,0.0,0.5229868421052631,6.726198673248291,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.42580142677054544,0.6251332833133991,0.7563719170791726,0.5224868421052632,0.0,3.9563698768615723,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.011703443586887595,0.9999888629346937,1.0000573466482874,0.008210526315789474,0.484828947368421,3.817065715789795,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.05396913688338983,0.9668280614150195,0.9683331906298901,0.0,0.4753157894736842,3.817457675933838,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.011689219660797502,0.9999316770362693,0.9999999982984221,0.0,0.4887105263157895,3.817065715789795,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4164099325446755,0.5771661279527721,0.711700759573753,0.4787236842105263,0.0,3.2705719470977783,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.001111451277325518,1.0000071052637258,1.0000077229211173,0.008118421052631579,0.48277631578947366,3.5337135791778564,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.08516550193060134,1.0607036991769723,1.0641172398597836,0.0,0.5231184210526316,3.710714817047119,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0011249156820645591,0.9999993640185216,0.9999999967363697,0.0,0.48644736842105263,3.5337135791778564,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3877168830236494,0.5834545246723208,0.700530915621986,0.5261842105263158,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W2,12,output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.005362128785125127,1.0000202065388655,1.000034582357602,0.008039473684210527,0.4828421052631579,3.666208028793335,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.06869888691339893,0.9759912942594574,0.9784061240269252,0.0,0.5297763157894737,4.003814697265625,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.005335192763838054,0.9999857661787711,0.9999999984209856,0.0,0.4869342105263158,3.666208028793335,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.3589258932192001,0.5514760598979269,0.657992128724761,0.5334210526315789,0.0,3.3846702575683594,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.011848498730135984,0.999948885834738,1.0000190804201148,0.008052631578947369,0.48805263157894735,3.7760677337646484,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08811665440802523,1.052994945823417,1.056675399881025,0.0,0.5338947368421053,3.808758497238159,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.011836423543228529,0.999929947612394,1.0000000005272098,0.0,0.49207894736842106,3.7760677337646484,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.12266362665432481,2.1465244178716327,2.150026381657477,0.0,0.5278421052631579,8.56527042388916,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3789744462308253,0.5888124500507746,0.7002297710257375,0.5378421052631579,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.05654092860403226,0.9984137898365925,1.0000134860806997,0.008276315789473684,0.5236973684210526,3.785308361053467,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.12484573496486992,1.2247045580953166,1.2310514660883856,0.0003,0.5054,3.5861029624938965,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.056549316774240965,0.9983998090708107,1.0000000019901323,0.0,0.5278421052631579,3.785308361053467,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.14676651154618667,0.7331581976271334,0.7477040535260617,0.0,0.5807105263157895,3.612501859664917,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.43138493252167004,0.6226350256622317,0.7574743132200152,0.4953421052631579,0.0,4.103562831878662,0,1,0.013157894736842105
500,block0.W1,1,branch_output,76000,1000,76,0.06138302393646719,0.7296768047974925,0.7322541328576185,0.0,0.47947368421052633,2.8526456356048584,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.19523080270978818,0.9808074622574657,1.0000491709644272,0.007921052631578947,0.5766447368421053,3.860445499420166,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.01037510384075576,1.0604955864448764,1.0605463363987302,0.0,0.4953421052631579,4.292868614196777,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.19522821998138726,0.9807578378366403,0.9999999971775513,0.0,0.5807105263157895,3.860445499420166,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.08538348757910946,1.0061537818232136,1.00977015831739,0.0,0.5384078947368421,3.8504323959350586,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.14676651154618667,0.7331581976271334,0.7477040535260617,0.0,0.5807105263157895,3.612501859664917,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4313668529262619,0.6226351041987708,0.7574640815141808,0.49885526315789475,0.0,4.103562831878662,0,1,0.013157894736842105
500,block0.W2,2,output,76000,1000,76,0.06138302393646719,0.7296768047974925,0.7322541328576185,0.0,0.47947368421052633,2.8526456356048584,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.43138493252167004,0.6226350256622317,0.7574743132200152,0.4953421052631579,0.0,4.103562831878662,0,1,0.013157894736842105
500,block1.W1,3,branch_activation,76000,1000,76,0.4093352435726329,0.5872775499067291,0.7158563139730747,0.4931184210526316,0.0,3.733503580093384,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.07248730525477569,0.7628970324441187,0.7663330160805691,0.0,0.5552105263157895,3.164076328277588,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.08305712596312362,0.9965607055154575,1.0000158628495452,0.008263157894736842,0.5343684210526316,3.8139092922210693,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.03702778989693273,0.972262908143413,0.9729677383018094,0.0,0.4931184210526316,3.8098790645599365,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.08305128795406123,0.9965452731712651,0.9999999989554098,0.0,0.5384078947368421,3.8139092922210693,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.15787079267730433,1.2729709615565856,1.2827229849608446,0.0,0.5478815789473684,5.222527980804443,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.08538348757910946,1.0061537818232136,1.00977015831739,0.0,0.5384078947368421,3.8504323959350586,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.4093176715289439,0.5872897007578725,0.7158562347581725,0.49707894736842106,0.0,3.733503580093384,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.07248730525477569,0.7628970324441187,0.7663330160805691,0.0,0.5552105263157895,3.164076328277588,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.4093352435726329,0.5872775499067291,0.7158563139730747,0.4931184210526316,0.0,3.733503580093384,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.40093440849360396,0.5741991804300813,0.7003235671607041,0.4977894736842105,0.0,3.695016860961914,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,0.09808004373992714,0.7441097516251516,0.750545813021211,0.0,0.45731578947368423,3.413012981414795,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.12115581662400234,0.992655222652328,1.0000215612479422,0.008289473684210527,0.5437763157894737,3.937000036239624,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.0065101492499079925,0.9866350836942414,0.9866565615347616,0.0,0.4977894736842105,3.762789011001587,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.1211311378076708,0.9926365141108644,1.0000000008463745,0.0,0.5478815789473684,3.937000036239624,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.059790748934068494,1.3818169456385463,1.3831099034104042,0.0,0.5202763157894736,6.478813171386719,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.15787079267730433,1.2729709615565856,1.2827229849608446,0.0,0.5478815789473684,5.222527980804443,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.40093553187123404,0.5742179238914759,0.7003395782298085,0.5012894736842105,0.0,3.695016860961914,0,0,0.0
500,block2.W2,6,output,76000,1000,76,0.09808004373992714,0.7441097516251516,0.750545813021211,0.0,0.45731578947368423,3.413012981414795,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.40093440849360396,0.5741991804300813,0.7003235671607041,0.4977894736842105,0.0,3.695016860961914,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.44267117711395104,0.6087376739806627,0.7526747815430238,0.4778157894736842,0.0,3.6432559490203857,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.02461756482387581,0.7590312553408562,0.7594303595999924,0.0,0.4887105263157895,2.9756176471710205,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.04149120815581103,0.9991725666226084,1.0000336685559341,0.008855263157894738,0.515921052631579,4.01646089553833,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.04140154604494245,1.054934520895459,1.0557466227233896,0.0,0.4778157894736842,4.189541339874268,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.04154058366863867,0.9991368165001191,0.9999999990887619,0.0,0.5202763157894736,4.01646089553833,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.035173184276840304,1.5981173530647188,1.5985043719235663,0.0,0.4973815789473684,6.080883979797363,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.059790748934068494,1.3818169456385463,1.3831099034104042,0.0,0.5202763157894736,6.478813171386719,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4426748796527421,0.6087421808818805,0.7526806041478667,0.4809342105263158,0.0,3.6432559490203857,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.02461756482387581,0.7590312553408562,0.7594303595999924,0.0,0.4887105263157895,2.9756176471710205,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.44267117711395104,0.6087376739806627,0.7526747815430238,0.4778157894736842,0.0,3.6432559490203857,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.4374313519397135,0.6095680517596956,0.7502795461599073,0.47798684210526315,0.0,3.699984550476074,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,0.023068784986009415,0.7170946085082704,0.7174655715728528,0.0,0.48325,2.6633362770080566,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.021621532630297896,0.9997913582348239,1.000025125021525,0.008434210526315789,0.49338157894736845,3.79128098487854,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.06260418990214359,1.0038357639955982,1.005786023799262,0.0,0.47798684210526315,3.699984550476074,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.021646526462650542,0.999765683319597,0.9999999968256995,0.0,0.4973815789473684,3.79128098487854,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.01210439906235,1.8093439196312913,1.8093844080193089,0.0,0.4991842105263158,6.71745491027832,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.035173184276840304,1.5981173530647188,1.5985043719235663,0.0,0.4973815789473684,6.080883979797363,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.437422279436803,0.6095663013750626,0.7502728345873668,0.48180263157894737,0.0,3.699984550476074,0,0,0.0
500,block4.W2,10,output,76000,1000,76,0.023068784986009415,0.7170946085082704,0.7174655715728528,0.0,0.48325,2.6633362770080566,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.4374313519397135,0.6095680517596956,0.7502795461599073,0.47798684210526315,0.0,3.699984550476074,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.3804881923549223,0.5679419695573382,0.6836149100964555,0.5294605263157894,0.0,3.527337074279785,0,1,0.013157894736842105
500,block5.W1,11,branch_output,76000,1000,76,-0.020172742922530854,0.7060548725895446,0.7063429922243559,0.0,0.5011578947368421,3.112586498260498,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.006505286411921445,1.0000142574647866,1.0000354163149172,0.007881578947368422,0.49515789473684213,3.97293758392334,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.06304799221221813,1.0167787710886502,1.0187316224887384,0.0,0.5294605263157894,3.933161497116089,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.006510978321180191,0.9999788026133357,0.9999999992573497,0.0,0.4991842105263158,3.97293758392334,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.03227714208012606,1.9238285026393958,1.924099249381019,0.0,0.5020394736842105,7.773108959197998,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.01210439906235,1.8093439196312913,1.8093844080193089,0.0,0.4991842105263158,6.71745491027832,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.3805044958299933,0.5679603730969476,0.6836392738537344,0.5324868421052632,0.0,3.527337074279785,0,1,0.013157894736842105
500,block5.W2,12,output,76000,1000,76,-0.020172742922530854,0.7060548725895446,0.7063429922243559,0.0,0.5011578947368421,3.112586498260498,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.3804881923549223,0.5679419695573382,0.6836149100964555,0.5294605263157894,0.0,3.527337074279785,0,1,0.013157894736842105
500,block6.W1,13,branch_activation,76000,1000,76,0.35217405062579366,0.5431045025232223,0.6472936447974565,0.5356447368421052,0.0,3.6337151527404785,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,0.004796746123228666,0.623848748311669,0.6238671890261634,0.0,0.4938026315789474,2.27150297164917,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.016234771584454726,0.999836759183296,0.9999685559169126,0.007986842105263159,0.4981973684210526,4.079110145568848,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.08917514249368894,0.9798694626162783,0.9839188837534748,0.0,0.5356447368421052,3.977534294128418,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.01620378140594393,0.999868708009478,0.9999999978941972,0.0,0.5020394736842105,4.079110145568848,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.027480396262382304,1.9508847181318263,1.9510782546118015,0.0,0.5093815789473685,7.9058051109313965,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.03227714208012606,1.9238285026393958,1.924099249381019,0.0,0.5020394736842105,7.773108959197998,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.3521614347240079,0.5431125342985365,0.6472935199884599,0.5393684210526316,0.0,3.6337151527404785,0,0,0.0
500,block6.W2,14,output,76000,1000,76,0.004796746123228666,0.623848748311669,0.6238671890261634,0.0,0.4938026315789474,2.27150297164917,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.35217405062579366,0.5431045025232223,0.6472936447974565,0.5356447368421052,0.0,3.6337151527404785,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.3613344108396354,0.5514761046599086,0.659309070518291,0.530921052631579,0.0,3.584796190261841,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.12194119469844686,0.6693497082110887,0.6803665826940313,0.0,0.5636578947368421,2.6815812587738037,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.013149783538311328,0.99996959490883,1.000056052203692,0.009289473684210526,0.5047894736842106,4.118725299835205,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.08696554253826791,1.0062273931527486,1.0099785009196738,0.0,0.530921052631579,3.5848135948181152,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.01314278283645333,0.9999136265310823,0.9999999966316134,0.0,0.5093815789473685,4.118725299835205,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.14942159101841235,2.077448613816097,2.0828152954376193,0.0,0.5378026315789474,8.44226360321045,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.027480396262382304,1.9508847181318263,1.9510782546118015,0.0,0.5093815789473685,7.9058051109313965,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.36132519035155297,0.5514783956019002,0.659305933537862,0.5346842105263158,0.0,3.584796190261841,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.12194119469844686,0.6693497082110887,0.6803665826940313,0.0,0.5636578947368421,2.6815812587738037,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.3613344108396354,0.5514761046599086,0.659309070518291,0.530921052631579,0.0,3.584796190261841,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.07061650421030476,0.9975272557988392,1.0000236580843709,0.0077631578947368425,0.5340789473684211,3.9285566806793213,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.18303445857651532,0.7073310327294288,0.7306290460202621,0.0005,0.6039,2.467203140258789,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.07062059791036357,0.9975032486956318,1.0000000000037783,0.0,0.5378026315789474,3.9285566806793213,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.1437426128365056,0.7265001584256404,0.7405838365354365,0.0,0.5780263157894737,3.612501859664917,0,0,0.0
