step,block,stream_rms,branch_rms,branch_stream_rms_ratio
5000,5,1.563055129281556,0.5989331167418611,0.3831810570988339
5000,6,1.6161479698044003,0.647635196317439,0.40072766133896837
5000,7,1.6671360366778203,0.7265202327216298,0.4357894117443472
5500,0,0.7354397803342717,0.7007732383329339,0.9528628408085552
5500,1,0.9671935749201084,0.7483920124020054,0.7737768651573431
5500,2,1.1999899268383736,0.8314738380262832,0.6929006814390319
5500,3,1.2604967237713183,0.7100669467463644,0.5633231196523015
5500,4,1.4069316542531598,0.7027693887954592,0.49950499490930117
5500,5,1.5406902683905677,0.5962256307637926,0.3869860432016751
5500,6,1.5883406820039772,0.6615810185689381,0.41652337314324456
5500,7,1.6415990663582254,0.7217721665570416,0.43967627744711346
6000,0,0.7389583352560298,0.7049309646924357,0.9539522474541077
6000,1,0.9717517739376215,0.7457616921760406,0.7674405256335682
6000,2,1.195222959853607,0.8262289222936016,0.6912759794999248
6000,3,1.2536832007272851,0.7144054154014858,0.5698452487734109
6000,4,1.4009918833074855,0.7047782049120614,0.503056593909887
6000,5,1.5330779825753988,0.5989988363849998,0.39071648226188016
6000,6,1.5828836352735103,0.662778971808163,0.4187161690465262
6000,7,1.6393381421082422,0.7233937484238757,0.4412718339448674
6500,0,0.7402651971159921,0.7062143131036874,0.9540017764647535
6500,1,0.9739957749222412,0.7573880779907758,0.7776092027208658
6500,2,1.2073373766863233,0.8107395918709328,0.671510389329701
6500,3,1.2575747133624404,0.7281278191224091,0.5789936863278503
6500,4,1.4010767945580003,0.7143076811890984,0.5098276439689675
6500,5,1.5362561639845116,0.5968888876850897,0.38853473898322305
6500,6,1.589734340237341,0.6676326923339695,0.4199649434724387
6500,7,1.6451021654397346,0.7161590592600183,0.4353280144571383
7000,0,0.7411087291208847,0.7031317079192286,0.9487564783554702
7000,1,0.9711693334485058,0.7511693227166419,0.773468948045682
7000,2,1.1950600282625843,0.8194760181616648,0.6857195444425036
7000,3,1.2503576703897914,0.7502857559029437,0.6000569066521955
7000,4,1.3987722435701573,0.7167812475688881,0.512435995826891
7000,5,1.5365743349399597,0.6014121797102099,0.3913980378526299
7000,6,1.5866209238352658,0.65900331892994,0.4153502005614306
7000,7,1.6426132748661875,0.7283419038569544,0.4434043697329108
7500,0,0.7380822838729253,0.6942916498882513,0.9406697126573853
7500,1,0.9658175189100021,0.7446825182541569,0.7710385281627395
7500,2,1.1923253875521234,0.8184783582765358,0.6864555320397012
7500,3,1.2590868386017393,0.7378797310531429,0.5860435582605125
7500,4,1.3962946021398435,0.7015909550327982,0.5024662803663346
7500,5,1.5272492519621437,0.6115757663062218,0.40044266875265827
7500,6,1.5801922368141474,0.6665118978517668,0.42179165441005634
7500,7,1.638841967032145,0.7322509282651752,0.44680996886554136
8000,0,0.7345608789027305,0.698888988750175,0.9514378029417504
8000,1,0.9629254741212574,0.747193385195785,0.7759618010704886
8000,2,1.1876126064511294,0.8355672362292956,0.7035688503898341
8000,3,1.2530403917096904,0.7439401750176349,0.5937080559730225
8000,4,1.3960205492641022,0.6983735217561465,0.5002602018460881
8000,5,1.5236079835546696,0.6092434304788631,0.3998688882277062
8000,6,1.5720642624934977,0.6528486479533022,0.4152811456433719
8000,7,1.628721695413084,0.7373313465907522,0.45270554734260277
8500,0,0.733601761020566,0.7062723274713524,0.9627462269021906
8500,1,0.9694651012954976,0.743100129329785,0.7665052907389645
8500,2,1.1945849025480662,0.8547878720313002,0.7155522141691444
8500,3,1.262558528383607,0.7517292189508904,0.5954014820313267
8500,4,1.4038473187121663,0.6970361028751806,0.4965184558065857
8500,5,1.5264110373621564,0.5996398085627488,0.3928429458941852
8500,6,1.5769465261761972,0.6505838949819384,0.41255926195511755
8500,7,1.6374287241943017,0.7146784349386104,0.43646384381724374
9000,0,0.7332418891256781,0.7022957201373918,0.9577954158822177
9000,1,0.9723164441444998,0.7554807801418231,0.7769906440351718
9000,2,1.1992764552954476,0.8689932689383693,0.724597956627347
9000,3,1.275026420312781,0.7491447060113371,0.5875523001535622
9000,4,1.4174168676086958,0.7023509676583034,0.4955147520173299
9000,5,1.5363005219154293,0.6089956639695442,0.3964039947146932
9000,6,1.5855880357616825,0.6595888354816853,0.415990043192293
9000,7,1.646533377680635,0.7200225282221909,0.4372960414786368
9500,0,0.731770437803947,0.7078540845010928,0.9673171365399407
9500,1,0.9774592809307134,0.7413078042072163,0.7584027474795274
9500,2,1.1954828763873817,0.8628808129905586,0.7217843350446724
9500,3,1.2592509071952884,0.7472207406540835,0.5933851120412195
9500,4,1.4090485794607153,0.6954206974425411,0.49353919203317975
9500,5,1.531955146354401,0.6130066468488665,0.4001466024038893
9500,6,1.5879149205848793,0.6758830715382259,0.4256418670650672
9500,7,1.6442942070468693,0.7302645014815853,0.44412033950610985
10000,0,0.7301372039801888,0.6988501307751405,0.9571490494738613
10000,1,0.9786182143904205,0.7472896034737122,0.7636171006066932
10000,2,1.1901543452048222,0.8629279397691175,0.7250554881775524
10000,3,1.2660170870746386,0.7375750871374173,0.5825948912282992
10000,4,1.4136079103955619,0.6918945690982761,0.48945295510172065
10000,5,1.5286226195054922,0.6049422180594048,0.39574333804840794
10000,6,1.5793504074555622,0.6743175134513633,0.42695877385293696
10000,7,1.637161554531299,0.7239990152077994,0.44222820478768954
10500,0,0.7324164133543879,0.6892112083356617,0.9410100535283596
10500,1,0.973012136779513,0.7350028562077804,0.7553891965217427
10500,2,1.1759567053036626,0.8417401467280495,0.7157917829217109
10500,3,1.2473653367023219,0.7431158224602387,0.5957483349864643
10500,4,1.3978205623304762,0.7158118910985889,0.5120914017069345
10500,5,1.5234385643751422,0.6009225707290234,0.394451463144823
10500,6,1.5899905210022156,0.6809876517511753,0.42829667394616266
10500,7,1.6532447069307643,0.723145442965437,0.4374098038444356
11000,0,0.72975451268525,0.698760328640872,0.957527930960879
11000,1,0.9748812103177067,0.7435153484479013,0.7626727652342331
11000,2,1.190205696732889,0.8420770338436738,0.7075054641018547
11000,3,1.2518182156062445,0.7539026532846375,0.6022461120039934
11000,4,1.4028230699278739,0.7179999839532026,0.5118250471815513
11000,5,1.525205240106042,0.6123487984456742,0.40148616221846956
11000,6,1.595809093108991,0.6853876038465672,0.42949222861694547
11000,7,1.6589054583028071,0.716280464302816,0.4317789544412182
11500,0,0.7339662646644153,0.7008523306376845,0.9548835748712904
11500,1,0.9733819251028681,0.7439386401027007,0.7642823653460387
11500,2,1.1892211110877655,0.8179742994612178,0.6878235610138362
11500,3,1.2496452351915224,0.7421710661315436,0.593905410296545
11500,4,1.4009360467302816,0.712214341240925,0.5083846210561856
11500,5,1.5250338055012211,0.6075356996208421,0.3983752343254896
11500,6,1.5913855524545064,0.6741199488790952,0.423605673583848
11500,7,1.6513728814946171,0.7228130890792597,0.43770434720053003
12000,0,0.7283911795124963,0.710214898819027,0.9750459901153189
12000,1,0.9747090362376484,0.7559013613979986,0.7755148801284928
12000,2,1.2035050981176931,0.831459441918562,0.6908649105176055
12000,3,1.2526904451893086,0.7411275560236567,0.5916286492563263
12000,4,1.403444482298682,0.7017961622319128,0.5000526711840078
12000,5,1.523487544296074,0.6096001199529247,0.40013462678790057
12000,6,1.574588261447696,0.6730783944355667,0.4274631095094854
12000,7,1.6447977037143073,0.7204605693501888,0.438023817593637
