step,action,naive_comparison
205,99353:0,after_first_divergence
206,26717:1,after_first_divergence
207,6537:-1,after_first_divergence
208,64074:-1,after_first_divergence
209,46547:1,after_first_divergence
210,,after_first_divergence
211,59900:0,after_first_divergence
212,35639:-1,after_first_divergence
213,22438:1,after_first_divergence
214,85209:0,after_first_divergence
215,68277:-1,after_first_divergence
216,4244:0,after_first_divergence
217,94623:0,after_first_divergence
218,8497:0,after_first_divergence
219,98721:1,after_first_divergence
220,14320:0,after_first_divergence
221,45488:0,after_first_divergence
222,3464:0,after_first_divergence
223,62404:0,after_first_divergence
224,6078:-1,after_first_divergence
225,79937:0,after_first_divergence
226,8913:0,after_first_divergence
227,2220:0,after_first_divergence
228,86292:-1,after_first_divergence
229,94241:1,after_first_divergence
230,52412:0,after_first_divergence
231,,after_first_divergence
232,4012:0,after_first_divergence
233,9866:0,after_first_divergence
234,47316:1,after_first_divergence
235,16307:0,after_first_divergence
236,42926:0,after_first_divergence
237,96808:-1,after_first_divergence
238,45449:-1,after_first_divergence
239,92304:0,after_first_divergence
240,74870:0,after_first_divergence
241,87274:0,after_first_divergence
242,56624:0,after_first_divergence
243,66862:-1,after_first_divergence
244,9694:-1,after_first_divergence
245,93795:1,after_first_divergence
246,6803:0,after_first_divergence
247,33046:1,after_first_divergence
248,11903:1,after_first_divergence
249,11348:-1,after_first_divergence
250,44612:-1,after_first_divergence
251,40128:0,after_first_divergence
252,58457:0,after_first_divergence
253,48423:0,after_first_divergence
254,584:1,after_first_divergence
255,59410:-1,after_first_divergence
256,10620:0,after_first_divergence
257,99905:1,after_first_divergence
258,54725:0,after_first_divergence
259,13432:0,after_first_divergence
260,7094:0,after_first_divergence
261,98994:0,after_first_divergence
262,22344:-1,after_first_divergence
263,70008:0,after_first_divergence
264,,after_first_divergence
265,34743:-1,after_first_divergence
266,9630:-1,after_first_divergence
267,47038:0,after_first_divergence
268,14017:0,after_first_divergence
269,99377:1,after_first_divergence
270,3176:0,after_first_divergence
271,99537:-1,after_first_divergence
272,86587:1,after_first_divergence
273,15976:0,after_first_divergence
274,15671:0,after_first_divergence
275,5013:0,after_first_divergence
276,99369:-1,after_first_divergence
277,45271:0,after_first_divergence
278,,after_first_divergence
279,51576:0,after_first_divergence
280,7126:0,after_first_divergence
281,12504:1,after_first_divergence
282,75462:0,after_first_divergence
283,18418:0,after_first_divergence
284,11366:0,after_first_divergence
285,3164:-1,after_first_divergence
286,2917:0,after_first_divergence
287,53414:0,after_first_divergence
288,62353:0,after_first_divergence
289,6439:1,after_first_divergence
290,61011:1,after_first_divergence
291,9007:-1,after_first_divergence
292,24734:0,after_first_divergence
293,7488:0,after_first_divergence
294,34008:-1,after_first_divergence
295,13971:0,after_first_divergence
296,95318:1,after_first_divergence
297,24866:0,after_first_divergence
298,66854:1,after_first_divergence
299,14441:-1,after_first_divergence
300,574:1,after_first_divergence
301,17923:-1,after_first_divergence
302,19640:-1,after_first_divergence
303,11164:0,after_first_divergence
304,10464:0,after_first_divergence
305,49904:1,after_first_divergence
306,51167:1,after_first_divergence
307,21461:-1,after_first_divergence
308,37354:0,after_first_divergence
309,74564:0,after_first_divergence
310,24410:0,after_first_divergence
311,57540:0,after_first_divergence
312,9677:1,after_first_divergence
313,66748:0,after_first_divergence
314,2024:-1,after_first_divergence
315,17886:-1,after_first_divergence
316,61342:0,after_first_divergence
317,56265:-1,after_first_divergence
318,29843:0,after_first_divergence
319,92281:1,after_first_divergence
320,10215:0,after_first_divergence
321,144:-1,after_first_divergence
322,93638:-1,after_first_divergence
323,83361:0,after_first_divergence
324,,after_first_divergence
325,34836:1,after_first_divergence
326,56837:1,after_first_divergence
327,52288:1,after_first_divergence
328,85208:-1,after_first_divergence
329,3672:0,after_first_divergence
330,22272:1,after_first_divergence
331,7424:0,after_first_divergence
332,57855:0,after_first_divergence
333,47785:0,after_first_divergence
334,72728:0,after_first_divergence
335,36517:0,after_first_divergence
336,15850:-1,after_first_divergence
337,21554:0,after_first_divergence
338,34220:0,after_first_divergence
339,98528:1,after_first_divergence
340,5436:1,after_first_divergence
341,77070:0,after_first_divergence
342,72023:1,after_first_divergence
343,,after_first_divergence
344,14012:0,after_first_divergence
345,42525:0,after_first_divergence
346,43429:1,after_first_divergence
347,90519:1,after_first_divergence
348,42333:0,after_first_divergence
349,89248:-1,after_first_divergence
350,72013:1,after_first_divergence
351,9524:0,after_first_divergence
352,27284:1,after_first_divergence
353,80745:-1,after_first_divergence
354,15385:1,after_first_divergence
355,20114:1,after_first_divergence
356,98616:1,after_first_divergence
357,53741:1,after_first_divergence
358,72543:-1,after_first_divergence
359,66345:-1,after_first_divergence
360,6149:0,after_first_divergence
361,24656:1,after_first_divergence
362,98397:-1,after_first_divergence
363,4157:-1,after_first_divergence
364,5483:0,after_first_divergence
365,13002:1,after_first_divergence
366,35203:0,after_first_divergence
367,865:0,after_first_divergence
368,9846:0,after_first_divergence
369,17725:0,after_first_divergence
370,84168:1,after_first_divergence
371,86018:0,after_first_divergence
372,40191:1,after_first_divergence
373,55921:0,after_first_divergence
374,29386:1,after_first_divergence
375,17409:1,after_first_divergence
376,98123:1,after_first_divergence
377,75117:-1,after_first_divergence
378,68004:-1,after_first_divergence
379,6417:0,after_first_divergence
380,42905:0,after_first_divergence
381,75680:-1,after_first_divergence
382,24795:0,after_first_divergence
383,6406:0,after_first_divergence
384,2355:1,after_first_divergence
385,33468:0,after_first_divergence
386,22395:0,after_first_divergence
387,1227:1,after_first_divergence
388,55752:-1,after_first_divergence
389,16102:-1,after_first_divergence
390,39170:0,after_first_divergence
391,15028:0,after_first_divergence
392,18820:0,after_first_divergence
393,32357:0,after_first_divergence
394,22823:1,after_first_divergence
395,46211:0,after_first_divergence
396,29507:-1,after_first_divergence
397,89568:0,after_first_divergence
398,87959:1,after_first_divergence
399,24445:-1,after_first_divergence
400,61437:1,after_first_divergence
401,93271:0,after_first_divergence
402,70549:1,after_first_divergence
403,25090:0,after_first_divergence
404,8891:0,after_first_divergence
405,23927:-1,after_first_divergence
406,677:0,after_first_divergence
407,49209:0,after_first_divergence
408,,after_first_divergence
409,19271:-1,after_first_divergence
410,18177:-1,after_first_divergence
411,87893:-1,after_first_divergence
412,46538:-1,after_first_divergence
413,72713:-1,after_first_divergence
414,56993:1,after_first_divergence
415,43020:-1,after_first_divergence
416,35245:-1,after_first_divergence
417,12713:0,after_first_divergence
418,31591:-1,after_first_divergence
419,85460:1,after_first_divergence
420,98826:0,after_first_divergence
421,16377:1,after_first_divergence
422,2474:-1,after_first_divergence
423,29410:-1,after_first_divergence
424,9528:0,after_first_divergence
425,68784:-1,after_first_divergence
426,39399:-1,after_first_divergence
427,7302:1,after_first_divergence
428,9338:0,after_first_divergence
429,9595:0,after_first_divergence
430,6675:0,after_first_divergence
431,69504:0,after_first_divergence
432,3868:1,after_first_divergence
433,42997:-1,after_first_divergence
434,38518:1,after_first_divergence
435,19910:0,after_first_divergence
436,,after_first_divergence
437,93980:1,after_first_divergence
438,39876:1,after_first_divergence
439,44754:0,after_first_divergence
440,31765:0,after_first_divergence
441,23568:1,after_first_divergence
442,78770:0,after_first_divergence
443,14289:-1,after_first_divergence
444,20941:0,after_first_divergence
445,74933:-1,after_first_divergence
446,23530:0,after_first_divergence
447,82600:0,after_first_divergence
448,7933:0,after_first_divergence
449,8540:-1,after_first_divergence
450,9502:0,after_first_divergence
451,1667:1,after_first_divergence
452,32052:0,after_first_divergence
453,99581:-1,after_first_divergence
454,90380:0,after_first_divergence
455,2190:1,after_first_divergence
456,49839:0,after_first_divergence
457,6075:1,after_first_divergence
458,24270:0,after_first_divergence
459,7191:-1,after_first_divergence
460,26320:0,after_first_divergence
461,29742:0,after_first_divergence
462,66352:-1,after_first_divergence
463,29811:-1,after_first_divergence
464,15091:-1,after_first_divergence
465,5903:0,after_first_divergence
466,15141:-1,after_first_divergence
467,22292:1,after_first_divergence
468,5753:1,after_first_divergence
469,92143:0,after_first_divergence
470,43303:-1,after_first_divergence
471,99302:0,after_first_divergence
472,99855:0,after_first_divergence
473,,after_first_divergence
474,33150:0,after_first_divergence
475,66653:0,after_first_divergence
476,83360:-1,after_first_divergence
477,25930:-1,after_first_divergence
478,66646:0,after_first_divergence
479,61070:1,after_first_divergence
480,63540:1,after_first_divergence
481,15567:0,after_first_divergence
482,62243:-1,after_first_divergence
483,99741:0,after_first_divergence
484,3987:0,after_first_divergence
485,19513:1,after_first_divergence
486,46848:-1,after_first_divergence
487,76191:0,after_first_divergence
488,3036:-1,after_first_divergence
489,20975:-1,after_first_divergence
490,73044:0,after_first_divergence
491,20014:-1,after_first_divergence
492,90240:-1,after_first_divergence
493,16898:0,after_first_divergence
494,8478:-1,after_first_divergence
495,10538:-1,after_first_divergence
496,81463:1,after_first_divergence
497,38362:0,after_first_divergence
498,39905:0,after_first_divergence
499,6025:-1,after_first_divergence
500,16907:0,after_first_divergence
501,44855:1,after_first_divergence
502,16176:1,after_first_divergence
503,38660:0,after_first_divergence
504,1934:-1,after_first_divergence
505,29311:0,after_first_divergence
506,59815:-1,after_first_divergence
507,21145:1,after_first_divergence
508,82628:1,after_first_divergence
509,88360:0,after_first_divergence
510,3112:0,after_first_divergence
511,56539:-1,after_first_divergence
512,48123:1,after_first_divergence
513,33789:1,after_first_divergence
514,14086:0,after_first_divergence
515,14780:1,after_first_divergence
516,49625:0,after_first_divergence
517,26179:0,after_first_divergence
518,96724:0,after_first_divergence
519,18451:0,after_first_divergence
520,61580:1,after_first_divergence
521,41678:0,after_first_divergence
522,76406:0,after_first_divergence
523,98534:-1,after_first_divergence
524,43338:-1,after_first_divergence
525,59354:0,after_first_divergence
526,29315:-1,after_first_divergence
527,99651:1,after_first_divergence
528,99396:0,after_first_divergence
529,7357:1,after_first_divergence
530,,after_first_divergence
531,34839:1,after_first_divergence
532,38442:-1,after_first_divergence
533,8400:0,after_first_divergence
534,26163:-1,after_first_divergence
535,99980:-1,after_first_divergence
536,54777:0,after_first_divergence
537,75941:0,after_first_divergence
538,23530:-1,after_first_divergence
539,386:0,after_first_divergence
540,2988:1,after_first_divergence
541,6236:0,after_first_divergence
542,99786:-1,after_first_divergence
543,1412:0,after_first_divergence
544,37362:1,after_first_divergence
545,113:0,after_first_divergence
546,18831:1,after_first_divergence
547,75102:1,after_first_divergence
548,16885:0,after_first_divergence
549,99694:0,after_first_divergence
550,377:0,after_first_divergence
551,31786:-1,after_first_divergence
552,7167:1,after_first_divergence
553,24064:-1,after_first_divergence
554,10817:1,after_first_divergence
555,1226:1,after_first_divergence
556,73458:1,after_first_divergence
557,75948:0,after_first_divergence
558,18647:0,after_first_divergence
559,27351:-1,after_first_divergence
560,19687:1,after_first_divergence
561,22387:0,after_first_divergence
562,49126:-1,after_first_divergence
563,79859:-1,after_first_divergence
564,18008:-1,after_first_divergence
565,86895:1,after_first_divergence
566,99262:1,after_first_divergence
567,40420:0,after_first_divergence
568,,after_first_divergence
569,,after_first_divergence
570,59610:1,after_first_divergence
571,47601:0,after_first_divergence
572,20816:1,after_first_divergence
573,11487:-1,after_first_divergence
574,52603:-1,after_first_divergence
575,7875:1,after_first_divergence
576,107:-1,after_first_divergence
577,2123:0,after_first_divergence
578,19267:1,after_first_divergence
579,38840:0,after_first_divergence
580,14268:1,after_first_divergence
581,15993:1,after_first_divergence
582,,after_first_divergence
583,17518:0,after_first_divergence
584,30564:0,after_first_divergence
585,17624:-1,after_first_divergence
586,98796:0,after_first_divergence
587,86419:0,after_first_divergence
588,14905:-1,after_first_divergence
589,99443:-1,after_first_divergence
590,53711:1,after_first_divergence
591,28582:1,after_first_divergence
592,31492:0,after_first_divergence
593,29034:1,after_first_divergence
594,20797:0,after_first_divergence
595,30932:1,after_first_divergence
596,57415:0,after_first_divergence
597,5804:-1,after_first_divergence
598,15825:0,after_first_divergence
599,31321:-1,after_first_divergence
600,76125:-1,after_first_divergence
601,10288:0,after_first_divergence
602,97678:-1,after_first_divergence
603,66589:0,after_first_divergence
604,70101:0,after_first_divergence
605,96641:-1,after_first_divergence
606,86108:-1,after_first_divergence
607,9706:0,after_first_divergence
608,34849:0,after_first_divergence
609,22359:1,after_first_divergence
610,81348:1,after_first_divergence
611,35095:-1,after_first_divergence
612,15581:0,after_first_divergence
613,1494:-1,after_first_divergence
614,34490:1,after_first_divergence
615,93018:-1,after_first_divergence
616,66327:0,after_first_divergence
617,2197:0,after_first_divergence
618,20741:-1,after_first_divergence
619,21955:1,after_first_divergence
620,8583:0,after_first_divergence
621,68676:-1,after_first_divergence
622,51881:-1,after_first_divergence
623,73324:-1,after_first_divergence
624,92245:1,after_first_divergence
625,69171:-1,after_first_divergence
626,90113:-1,after_first_divergence
627,99758:0,after_first_divergence
628,10865:-1,after_first_divergence
629,,after_first_divergence
630,4220:-1,after_first_divergence
631,16414:0,after_first_divergence
632,47951:0,after_first_divergence
633,73791:0,after_first_divergence
634,87946:0,after_first_divergence
635,4874:0,after_first_divergence
636,51903:0,after_first_divergence
637,94128:0,after_first_divergence
638,80003:-1,after_first_divergence
639,6483:1,after_first_divergence
640,8844:0,after_first_divergence
641,49190:0,after_first_divergence
642,46960:-1,after_first_divergence
643,23467:0,after_first_divergence
644,,after_first_divergence
645,33538:0,after_first_divergence
646,5167:-1,after_first_divergence
647,48371:-1,after_first_divergence
648,65398:0,after_first_divergence
649,,after_first_divergence
650,50486:0,after_first_divergence
651,81670:-1,after_first_divergence
652,24681:1,after_first_divergence
653,1663:1,after_first_divergence
654,1837:0,after_first_divergence
655,50734:0,after_first_divergence
656,29382:-1,after_first_divergence
657,96450:-1,after_first_divergence
658,99920:-1,after_first_divergence
659,90918:1,after_first_divergence
660,83611:1,after_first_divergence
661,11647:0,after_first_divergence
662,89288:0,after_first_divergence
663,80969:0,after_first_divergence
664,26164:0,after_first_divergence
665,4203:-1,after_first_divergence
666,26330:1,after_first_divergence
667,55179:0,after_first_divergence
668,80277:1,after_first_divergence
669,60094:0,after_first_divergence
670,21575:0,after_first_divergence
671,8640:0,after_first_divergence
672,51646:-1,after_first_divergence
673,13794:0,after_first_divergence
674,1056:-1,after_first_divergence
675,20410:1,after_first_divergence
676,30911:0,after_first_divergence
677,64679:1,after_first_divergence
678,77021:0,after_first_divergence
679,26988:-1,after_first_divergence
680,34005:0,after_first_divergence
681,27211:0,after_first_divergence
682,83419:-1,after_first_divergence
683,51355:-1,after_first_divergence
684,69232:0,after_first_divergence
685,24976:0,after_first_divergence
686,27065:-1,after_first_divergence
687,16447:-1,after_first_divergence
688,71723:0,after_first_divergence
689,16355:-1,after_first_divergence
690,3457:0,after_first_divergence
691,53732:0,after_first_divergence
692,99676:0,after_first_divergence
693,84418:-1,after_first_divergence
694,3285:0,after_first_divergence
695,,after_first_divergence
696,,after_first_divergence
697,2044:0,after_first_divergence
698,71227:-1,after_first_divergence
699,25761:-1,after_first_divergence
700,59079:0,after_first_divergence
701,74769:1,after_first_divergence
702,9693:-1,after_first_divergence
703,35366:0,after_first_divergence
704,21007:1,after_first_divergence
705,22463:0,after_first_divergence
706,26471:0,after_first_divergence
707,50860:0,after_first_divergence
708,16816:1,after_first_divergence
709,53172:0,after_first_divergence
710,1126:0,after_first_divergence
711,32052:-1,after_first_divergence
712,22375:1,after_first_divergence
713,67606:0,after_first_divergence
714,99792:1,after_first_divergence
715,18745:-1,after_first_divergence
716,30564:1,after_first_divergence
717,51846:0,after_first_divergence
718,90728:1,after_first_divergence
719,99653:1,after_first_divergence
720,1384:1,after_first_divergence
721,23501:0,after_first_divergence
722,5775:0,after_first_divergence
723,5517:1,after_first_divergence
724,36238:0,after_first_divergence
725,69880:-1,after_first_divergence
726,73489:1,after_first_divergence
727,21938:1,after_first_divergence
728,7433:0,after_first_divergence
729,10069:-1,after_first_divergence
730,33889:0,after_first_divergence
731,57348:1,after_first_divergence
732,17349:-1,after_first_divergence
733,12425:1,after_first_divergence
734,28818:1,after_first_divergence
735,25810:-1,after_first_divergence
736,54687:-1,after_first_divergence
737,64811:1,after_first_divergence
738,31526:1,after_first_divergence
739,32835:-1,after_first_divergence
740,89061:0,after_first_divergence
741,6333:0,after_first_divergence
742,16351:0,after_first_divergence
743,39401:0,after_first_divergence
744,33865:0,after_first_divergence
745,18350:-1,after_first_divergence
746,83405:0,after_first_divergence
747,7646:1,after_first_divergence
748,81009:0,after_first_divergence
749,92705:1,after_first_divergence
750,79253:1,after_first_divergence
751,59003:1,after_first_divergence
752,,after_first_divergence
753,91668:1,after_first_divergence
754,84860:-1,after_first_divergence
755,18907:0,after_first_divergence
756,85461:-1,after_first_divergence
757,,after_first_divergence
758,99456:0,after_first_divergence
759,38349:0,after_first_divergence
760,11143:0,after_first_divergence
761,32682:1,after_first_divergence
762,12033:-1,after_first_divergence
763,28378:1,after_first_divergence
764,39446:0,after_first_divergence
765,87318:-1,after_first_divergence
766,20807:1,after_first_divergence
767,14335:0,after_first_divergence
768,42739:-1,after_first_divergence
769,73424:0,after_first_divergence
770,22002:-1,after_first_divergence
771,93181:1,after_first_divergence
772,11164:1,after_first_divergence
773,10437:0,after_first_divergence
774,51506:1,after_first_divergence
775,71192:0,after_first_divergence
776,99523:0,after_first_divergence
777,27895:0,after_first_divergence
778,62642:0,after_first_divergence
779,39368:0,after_first_divergence
780,19430:0,after_first_divergence
781,10158:0,after_first_divergence
782,17791:-1,after_first_divergence
783,80902:0,after_first_divergence
784,63775:0,after_first_divergence
785,84823:-1,after_first_divergence
786,75312:0,after_first_divergence
787,29780:1,after_first_divergence
788,10822:0,after_first_divergence
789,19446:1,after_first_divergence
790,2221:1,after_first_divergence
791,62072:0,after_first_divergence
792,19142:-1,after_first_divergence
793,41989:-1,after_first_divergence
794,8675:1,after_first_divergence
795,40950:-1,after_first_divergence
796,9846:-1,after_first_divergence
797,35383:-1,after_first_divergence
798,76632:-1,after_first_divergence
799,9360:0,after_first_divergence
800,61712:0,after_first_divergence
801,6356:-1,after_first_divergence
802,25252:0,after_first_divergence
803,68495:1,after_first_divergence
804,39157:1,after_first_divergence
805,1034:0,after_first_divergence
806,855:1,after_first_divergence
807,99388:-1,after_first_divergence
808,62115:0,after_first_divergence
809,38099:-1,after_first_divergence
810,15019:0,after_first_divergence
811,4444:0,after_first_divergence
812,8418:1,after_first_divergence
813,21439:1,after_first_divergence
814,37094:1,after_first_divergence
815,97310:-1,after_first_divergence
816,29364:0,after_first_divergence
817,8380:-1,after_first_divergence
818,9078:0,after_first_divergence
819,26969:-1,after_first_divergence
820,58329:-1,after_first_divergence
821,88604:0,after_first_divergence
822,9568:1,after_first_divergence
823,15575:-1,after_first_divergence
824,44908:1,after_first_divergence
825,6419:0,after_first_divergence
826,11441:0,after_first_divergence
827,24471:1,after_first_divergence
828,20006:0,after_first_divergence
829,63963:-1,after_first_divergence
830,55265:0,after_first_divergence
831,11781:1,after_first_divergence
832,5049:0,after_first_divergence
833,60209:1,after_first_divergence
834,23398:-1,after_first_divergence
835,65737:-1,after_first_divergence
836,87379:0,after_first_divergence
837,99683:0,after_first_divergence
838,51524:0,after_first_divergence
839,28931:1,after_first_divergence
840,54250:0,after_first_divergence
841,33898:0,after_first_divergence
842,53854:0,after_first_divergence
843,80503:0,after_first_divergence
844,93299:0,after_first_divergence
845,11676:1,after_first_divergence
846,89645:-1,after_first_divergence
847,8546:1,after_first_divergence
848,20693:1,after_first_divergence
849,99279:-1,after_first_divergence
850,29321:0,after_first_divergence
851,90716:1,after_first_divergence
852,35618:1,after_first_divergence
853,80788:1,after_first_divergence
854,14668:0,after_first_divergence
855,98012:0,after_first_divergence
856,42367:-1,after_first_divergence
857,40703:0,after_first_divergence
858,20559:-1,after_first_divergence
859,90910:-1,after_first_divergence
860,33137:0,after_first_divergence
861,82072:0,after_first_divergence
862,61737:1,after_first_divergence
863,93440:1,after_first_divergence
864,,after_first_divergence
865,27370:0,after_first_divergence
866,21680:0,after_first_divergence
867,13528:0,after_first_divergence
868,97477:0,after_first_divergence
869,28903:1,after_first_divergence
870,48301:0,after_first_divergence
871,92788:1,after_first_divergence
872,19236:0,after_first_divergence
873,1996:-1,after_first_divergence
874,16660:0,after_first_divergence
875,52986:-1,after_first_divergence
876,79821:0,after_first_divergence
877,82955:-1,after_first_divergence
878,9471:0,after_first_divergence
879,19157:-1,after_first_divergence
880,83635:-1,after_first_divergence
881,19238:0,after_first_divergence
882,20364:0,after_first_divergence
883,5474:0,after_first_divergence
884,88469:-1,after_first_divergence
885,84847:0,after_first_divergence
886,3562:0,after_first_divergence
887,53385:1,after_first_divergence
888,57565:1,after_first_divergence
889,6354:0,after_first_divergence
890,50356:0,after_first_divergence
891,14520:1,after_first_divergence
892,,after_first_divergence
893,4974:0,after_first_divergence
894,33451:1,after_first_divergence
895,18965:-1,after_first_divergence
896,27405:-1,after_first_divergence
897,55093:-1,after_first_divergence
898,64415:1,after_first_divergence
899,53513:-1,after_first_divergence
900,32659:-1,after_first_divergence
901,99497:1,after_first_divergence
902,3315:0,after_first_divergence
903,66929:0,after_first_divergence
904,17695:1,after_first_divergence
905,24143:-1,after_first_divergence
906,4905:1,after_first_divergence
907,57801:0,after_first_divergence
908,95708:0,after_first_divergence
909,34142:0,after_first_divergence
910,7540:0,after_first_divergence
911,24430:-1,after_first_divergence
912,25219:-1,after_first_divergence
913,17258:0,after_first_divergence
914,99999:0,after_first_divergence
915,48821:0,after_first_divergence
916,99207:0,after_first_divergence
917,9293:0,after_first_divergence
918,10649:-1,after_first_divergence
919,54715:0,after_first_divergence
920,38676:0,after_first_divergence
921,54000:0,after_first_divergence
922,30597:0,after_first_divergence
