stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,27,16,2.3612496852874756,2.3598973751068115,0.0013523101806640625
initial,0,28,16,2.53373122215271,2.534668445587158,0.0009372234344482422
initial,0,29,16,2.475721836090088,2.4696192741394043,0.006102561950683594
initial,0,30,16,2.425178050994873,2.4265520572662354,0.0013740062713623047
initial,0,31,16,2.6007602214813232,2.602961778640747,0.002201557159423828
initial,0,32,16,2.4386987686157227,2.440781831741333,0.0020830631256103516
initial,0,33,16,2.4774906635284424,2.4709932804107666,0.006497383117675781
initial,0,34,16,2.428041934967041,2.4336767196655273,0.005634784698486328
initial,0,35,16,2.4265058040618896,2.4212112426757812,0.0052945613861083984
initial,0,36,16,2.5400259494781494,2.539996862411499,2.9087066650390625e-05
initial,0,37,16,2.57038950920105,2.5704123973846436,2.288818359375e-05
initial,0,38,16,2.578693151473999,2.5892772674560547,0.010584115982055664
initial,0,39,16,2.4126691818237305,2.4134624004364014,0.0007932186126708984
initial,0,40,16,2.464871644973755,2.471341609954834,0.0064699649810791016
initial,0,41,16,2.410602331161499,2.413515090942383,0.002912759780883789
initial,0,42,16,2.4997730255126953,2.506195545196533,0.006422519683837891
initial,0,43,16,2.4730565547943115,2.4706125259399414,0.002444028854370117
initial,0,44,16,2.4804697036743164,2.4826977252960205,0.0022280216217041016
initial,0,45,16,2.5981760025024414,2.602208137512207,0.004032135009765625
initial,0,46,16,2.420504331588745,2.4289190769195557,0.008414745330810547
initial,0,47,16,2.4820384979248047,2.4866180419921875,0.0045795440673828125
initial,0,48,16,2.5579915046691895,2.556668281555176,0.0013232231140136719
initial,0,49,16,2.568373441696167,2.575075149536133,0.00670170783996582
initial,0,50,16,2.564253091812134,2.554466485977173,0.009786605834960938
initial,0,51,16,2.4488141536712646,2.450096368789673,0.0012822151184082031
initial,0,52,16,2.4086015224456787,2.406937599182129,0.0016639232635498047
initial,0,53,16,2.4938156604766846,2.4926741123199463,0.0011415481567382812
initial,0,54,16,2.533353328704834,2.5262086391448975,0.0071446895599365234
initial,0,55,16,2.491856098175049,2.4918220043182373,3.409385681152344e-05
initial,0,56,16,2.5539464950561523,2.546363115310669,0.0075833797454833984
initial,0,57,16,2.4384255409240723,2.4399490356445312,0.0015234947204589844
initial,0,58,16,2.49658465385437,2.4954750537872314,0.0011096000671386719
initial,0,59,16,2.3074140548706055,2.2958619594573975,0.011552095413208008
initial,0,60,16,2.454113721847534,2.4613935947418213,0.007279872894287109
initial,0,61,16,2.4629292488098145,2.4661951065063477,0.003265857696533203
initial,0,62,16,2.5280230045318604,2.5337438583374023,0.005720853805541992
initial,0,63,16,2.6124753952026367,2.619791030883789,0.007315635681152344
final,0,0,16,0.4777194559574127,0.47869381308555603,0.0009743571281433105
final,0,1,16,0.43008938431739807,0.42901235818862915,0.001077026128768921
final,0,2,16,0.4524061381816864,0.4519886076450348,0.00041753053665161133
final,0,3,16,0.3822023868560791,0.3797408938407898,0.0024614930152893066
final,0,4,16,0.26524513959884644,0.2665485739707947,0.0013034343719482422
final,0,5,16,0.4326872229576111,0.43362340331077576,0.0009361803531646729
final,0,6,16,0.38892123103141785,0.388523668050766,0.00039756298065185547
final,0,7,16,0.42821523547172546,0.42849722504615784,0.00028198957443237305
final,0,8,16,0.3117598593235016,0.3126485049724579,0.0008886456489562988
final,0,9,16,0.3909023106098175,0.3854539096355438,0.005448400974273682
final,0,10,16,0.4725298583507538,0.47114065289497375,0.0013892054557800293
final,0,11,16,0.3695804476737976,0.37024566531181335,0.0006652176380157471
final,0,12,16,0.5606517791748047,0.5619751214981079,0.0013233423233032227
final,0,13,16,0.46523624658584595,0.46630027890205383,0.0010640323162078857
final,0,14,16,0.31294259428977966,0.3115159273147583,0.0014266669750213623
final,0,15,16,0.3132474720478058,0.3135603070259094,0.0003128349781036377
final,0,16,16,0.39673179388046265,0.3977210223674774,0.0009892284870147705
final,0,17,16,0.4443654417991638,0.44755834341049194,0.003192901611328125
final,0,18,16,0.43299880623817444,0.4380030035972595,0.005004197359085083
final,0,19,16,0.37839993834495544,0.376868337392807,0.0015316009521484375
final,0,20,16,0.5917091965675354,0.5920504331588745,0.00034123659133911133
final,0,21,16,0.3671520948410034,0.3665803372859955,0.0005717575550079346
final,0,22,16,0.3347416818141937,0.3349454402923584,0.00020375847816467285
final,0,23,16,0.2969330847263336,0.29664498567581177,0.0002880990505218506
final,0,24,16,0.4163894057273865,0.41633597016334534,5.3435564041137695e-05
final,0,25,16,0.4168570339679718,0.41831162571907043,0.0014545917510986328
final,0,26,16,0.29501885175704956,0.29818764328956604,0.0031687915325164795
final,0,27,16,0.4515955448150635,0.45261433720588684,0.0010187923908233643
final,0,28,16,0.5240899920463562,0.5246343612670898,0.0005443692207336426
final,0,29,16,0.3345901370048523,0.3369961380958557,0.002406001091003418
final,0,30,16,0.41331747174263,0.41258132457733154,0.0007361471652984619
final,0,31,16,0.39424362778663635,0.3940437436103821,0.00019988417625427246
final,0,32,16,0.38459256291389465,0.3854062855243683,0.0008137226104736328
final,0,33,16,0.36387941241264343,0.3633599579334259,0.0005194544792175293
final,0,34,16,0.40549466013908386,0.40781232714653015,0.002317667007446289
final,0,35,16,0.42142871022224426,0.4236027002334595,0.00217399001121521
final,0,36,16,0.4400472044944763,0.43942132592201233,0.0006258785724639893
final,0,37,16,0.34537839889526367,0.3455844819545746,0.00020608305931091309
final,0,38,16,0.32877835631370544,0.3299141526222229,0.001135796308517456
final,0,39,16,0.3757675886154175,0.37536224722862244,0.00040534138679504395
final,0,40,16,0.3445308208465576,0.34487661719322205,0.0003457963466644287
final,0,41,16,0.3080090284347534,0.30695217847824097,0.0010568499565124512
final,0,42,16,0.3853716254234314,0.3854924738407135,0.00012084841728210449
final,0,43,16,0.3699430823326111,0.3730432391166687,0.003100156784057617
final,0,44,16,0.38618260622024536,0.38618141412734985,1.1920928955078125e-06
final,0,45,16,0.3475188612937927,0.3465149402618408,0.0010039210319519043
final,0,46,16,0.33926743268966675,0.34242337942123413,0.003155946731567383
final,0,47,16,0.43276652693748474,0.4341573417186737,0.0013908147811889648
final,0,48,16,0.38825827836990356,0.3890281915664673,0.0007699131965637207
final,0,49,16,0.2732976973056793,0.27236127853393555,0.0009364187717437744
final,0,50,16,0.39541035890579224,0.39544862508773804,3.826618194580078e-05
final,0,51,16,0.40560299158096313,0.4058373272418976,0.00023433566093444824
final,0,52,16,0.37564530968666077,0.37502816319465637,0.0006171464920043945
final,0,53,16,0.4281315803527832,0.4255273938179016,0.002604186534881592
final,0,54,16,0.4039059579372406,0.40343034267425537,0.0004756152629852295
final,0,55,16,0.4462130665779114,0.446215957403183,2.8908252716064453e-06
final,0,56,16,0.40593886375427246,0.4064028859138489,0.000464022159576416
final,0,57,16,0.401484876871109,0.4009954631328583,0.0004894137382507324
final,0,58,16,0.42179977893829346,0.42424726486206055,0.00244748592376709
final,0,59,16,0.3769892752170563,0.37535297870635986,0.0016362965106964111
final,0,60,16,0.6094704866409302,0.6076216697692871,0.0018488168716430664
final,0,61,16,0.29282185435295105,0.29563459753990173,0.0028127431869506836
final,0,62,16,0.2872258126735687,0.28770095109939575,0.00047513842582702637
final,0,63,16,0.393592894077301,0.3939775824546814,0.0003846883773803711
initial,1,0,16,2.5115935802459717,2.5130996704101562,0.0015060901641845703
initial,1,1,16,2.391918897628784,2.3941497802734375,0.0022308826446533203
initial,1,2,16,2.45367431640625,2.452038288116455,0.0016360282897949219
initial,1,3,16,2.6573173999786377,2.6663053035736084,0.008987903594970703
initial,1,4,16,2.473813056945801,2.479926347732544,0.006113290786743164
initial,1,5,16,2.4099724292755127,2.413536787033081,0.0035643577575683594
initial,1,6,16,2.505689859390259,2.5040414333343506,0.0016484260559082031
initial,1,7,16,2.5217931270599365,2.5206377506256104,0.0011553764343261719
initial,1,8,16,2.4146323204040527,2.4187262058258057,0.00409388542175293
initial,1,9,16,2.4687113761901855,2.4675517082214355,0.00115966796875
initial,1,10,16,2.481032609939575,2.485257863998413,0.004225254058837891
initial,1,11,16,2.4929685592651367,2.495208740234375,0.0022401809692382812
initial,1,12,16,2.408682346343994,2.407536268234253,0.001146078109741211
initial,1,13,16,2.471865177154541,2.467104196548462,0.0047609806060791016
initial,1,14,16,2.5601704120635986,2.5536723136901855,0.006498098373413086
initial,1,15,16,2.4871978759765625,2.4892330169677734,0.0020351409912109375
initial,1,16,16,2.5383923053741455,2.536449670791626,0.0019426345825195312
initial,1,17,16,2.4857444763183594,2.4818215370178223,0.003922939300537109
initial,1,18,16,2.479990005493164,2.4817330837249756,0.0017430782318115234
initial,1,19,16,2.391932249069214,2.386185646057129,0.005746603012084961
initial,1,20,16,2.532571792602539,2.5335099697113037,0.0009381771087646484
initial,1,21,16,2.5220541954040527,2.5213301181793213,0.0007240772247314453
initial,1,22,16,2.4898314476013184,2.4916136264801025,0.0017821788787841797
initial,1,23,16,2.54103422164917,2.541486978530884,0.0004527568817138672
initial,1,24,16,2.5919501781463623,2.587402582168579,0.004547595977783203
initial,1,25,16,2.388117551803589,2.3881897926330566,7.224082946777344e-05
initial,1,26,16,2.4527735710144043,2.4467406272888184,0.0060329437255859375
initial,1,27,16,2.4085123538970947,2.408626079559326,0.00011372566223144531
initial,1,28,16,2.4196243286132812,2.426283359527588,0.006659030914306641
initial,1,29,16,2.444340705871582,2.448319435119629,0.003978729248046875
initial,1,30,16,2.4375815391540527,2.439026117324829,0.0014445781707763672
initial,1,31,16,2.427854537963867,2.4296023845672607,0.0017478466033935547
initial,1,32,16,2.438873052597046,2.440167188644409,0.0012941360473632812
initial,1,33,16,2.4936563968658447,2.490180492401123,0.0034759044647216797
initial,1,34,16,2.583728551864624,2.5785274505615234,0.005201101303100586
initial,1,35,16,2.5342817306518555,2.5342049598693848,7.677078247070312e-05
initial,1,36,16,2.463017225265503,2.4617624282836914,0.0012547969818115234
initial,1,37,16,2.5324645042419434,2.5362324714660645,0.0037679672241210938
initial,1,38,16,2.5555689334869385,2.5578525066375732,0.0022835731506347656
initial,1,39,16,2.5258967876434326,2.523679494857788,0.0022172927856445312
initial,1,40,16,2.384568214416504,2.3824172019958496,0.002151012420654297
initial,1,41,16,2.470496654510498,2.4750287532806396,0.0045320987701416016
initial,1,42,16,2.468379020690918,2.4635443687438965,0.004834651947021484
initial,1,43,16,2.5139670372009277,2.514016628265381,4.9591064453125e-05
initial,1,44,16,2.3954577445983887,2.3974759578704834,0.0020182132720947266
initial,1,45,16,2.3146884441375732,2.316676139831543,0.0019876956939697266
initial,1,46,16,2.5425808429718018,2.54540753364563,0.002826690673828125
initial,1,47,16,2.5605413913726807,2.5635554790496826,0.003014087677001953
initial,1,48,16,2.5485355854034424,2.5480923652648926,0.0004432201385498047
initial,1,49,16,2.4537882804870605,2.451744556427002,0.0020437240600585938
initial,1,50,16,2.450194835662842,2.4563844203948975,0.006189584732055664
initial,1,51,16,2.4787323474884033,2.4762675762176514,0.002464771270751953
initial,1,52,16,2.402177095413208,2.4023475646972656,0.0001704692840576172
initial,1,53,16,2.6149630546569824,2.613189935684204,0.0017731189727783203
initial,1,54,16,2.470756769180298,2.4686965942382812,0.0020601749420166016
initial,1,55,16,2.5131983757019043,2.520603656768799,0.007405281066894531
initial,1,56,16,2.5622670650482178,2.567564010620117,0.005296945571899414
initial,1,57,16,2.4622254371643066,2.4607133865356445,0.0015120506286621094
initial,1,58,16,2.499389886856079,2.4962549209594727,0.0031349658966064453
initial,1,59,16,2.5070981979370117,2.509902238845825,0.0028040409088134766
initial,1,60,16,2.3533005714416504,2.3518035411834717,0.001497030258178711
initial,1,61,16,2.3330204486846924,2.336538076400757,0.003517627716064453
initial,1,62,16,2.445192575454712,2.4399960041046143,0.005196571350097656
initial,1,63,16,2.4104583263397217,2.4179036617279053,0.007445335388183594
final,1,0,16,0.4031781256198883,0.4029269218444824,0.0002512037754058838
final,1,1,16,0.5053479671478271,0.5062914490699768,0.0009434819221496582
final,1,2,16,0.3809058368206024,0.3817298114299774,0.000823974609375
final,1,3,16,0.3581136465072632,0.3579603135585785,0.00015333294868469238
final,1,4,16,0.40378010272979736,0.40162092447280884,0.0021591782569885254
final,1,5,16,0.3303872346878052,0.3300159275531769,0.0003713071346282959
final,1,6,16,0.3711857199668884,0.3701414167881012,0.0010443031787872314
final,1,7,16,0.43694472312927246,0.4372546672821045,0.00030994415283203125
final,1,8,16,0.31305980682373047,0.31364575028419495,0.0005859434604644775
final,1,9,16,0.4380260407924652,0.43700945377349854,0.0010165870189666748
final,1,10,16,0.5490323305130005,0.551119327545166,0.0020869970321655273
final,1,11,16,0.4876776933670044,0.48711681365966797,0.0005608797073364258
final,1,12,16,0.41836950182914734,0.41782745718955994,0.0005420446395874023
final,1,13,16,0.3478999435901642,0.3473958373069763,0.0005041062831878662
final,1,14,16,0.2905964255332947,0.2890419661998749,0.0015544593334197998
final,1,15,16,0.5438194870948792,0.544593095779419,0.0007736086845397949
final,1,16,16,0.5000737309455872,0.5015183687210083,0.0014446377754211426
final,1,17,16,0.42791637778282166,0.4278697073459625,4.667043685913086e-05
final,1,18,16,0.4891012907028198,0.4890991449356079,2.1457672119140625e-06
final,1,19,16,0.43355610966682434,0.4329497218132019,0.0006063878536224365
final,1,20,16,0.23974303901195526,0.23969733715057373,4.570186138153076e-05
final,1,21,16,0.427883118391037,0.4275837242603302,0.0002993941307067871
final,1,22,16,0.3426172435283661,0.34034982323646545,0.0022674202919006348
final,1,23,16,0.36900219321250916,0.36858874559402466,0.00041344761848449707
final,1,24,16,0.4686722159385681,0.4677121937274933,0.0009600222110748291
final,1,25,16,0.3725024461746216,0.3727772831916809,0.00027483701705932617
final,1,26,16,0.3100607693195343,0.3109084665775299,0.0008476972579956055
final,1,27,16,0.37124770879745483,0.3706362843513489,0.000611424446105957
final,1,28,16,0.3526005148887634,0.35312744975090027,0.0005269348621368408
final,1,29,16,0.40199169516563416,0.4025813043117523,0.0005896091461181641
final,1,30,16,0.36313608288764954,0.3638697862625122,0.0007337033748626709
final,1,31,16,0.49117693305015564,0.4912106692790985,3.3736228942871094e-05
final,1,32,16,0.4005112051963806,0.40039393305778503,0.00011727213859558105
final,1,33,16,0.5081986784934998,0.507659375667572,0.0005393028259277344
final,1,34,16,0.44360029697418213,0.4431968033313751,0.00040349364280700684
final,1,35,16,0.510627269744873,0.5100782513618469,0.000549018383026123
final,1,36,16,0.44768935441970825,0.4478663206100464,0.00017696619033813477
final,1,37,16,0.39002710580825806,0.3901015818119049,7.447600364685059e-05
final,1,38,16,0.3253013789653778,0.32659947872161865,0.0012980997562408447
final,1,39,16,0.4272409677505493,0.4266582727432251,0.0005826950073242188
final,1,40,16,0.48662132024765015,0.4850996434688568,0.001521676778793335
final,1,41,16,0.42373016476631165,0.4227766990661621,0.0009534657001495361
final,1,42,16,0.49692410230636597,0.49480700492858887,0.0021170973777770996
final,1,43,16,0.4463478922843933,0.44566553831100464,0.0006823539733886719
final,1,44,16,0.3588784337043762,0.3582337200641632,0.0006447136402130127
final,1,45,16,0.2932313084602356,0.29241055250167847,0.0008207559585571289
final,1,46,16,0.47727200388908386,0.47896260023117065,0.001690596342086792
final,1,47,16,0.4563198685646057,0.4564739763736725,0.00015410780906677246
final,1,48,16,0.35779833793640137,0.35744020342826843,0.00035813450813293457
final,1,49,16,0.3819160461425781,0.3821392357349396,0.0002231895923614502
final,1,50,16,0.4329763948917389,0.4340830147266388,0.0011066198348999023
final,1,51,16,0.5355207324028015,0.5371842980384827,0.0016635656356811523
final,1,52,16,0.3642224967479706,0.3649198114871979,0.0006973147392272949
final,1,53,16,0.4542286694049835,0.4543870687484741,0.00015839934349060059
final,1,54,16,0.3448888063430786,0.3448909521102905,2.1457672119140625e-06
final,1,55,16,0.39129358530044556,0.3903157413005829,0.000977843999862671
final,1,56,16,0.38339534401893616,0.3819456696510315,0.001449674367904663
final,1,57,16,0.408277302980423,0.41064366698265076,0.002366364002227783
final,1,58,16,0.41063442826271057,0.41097819805145264,0.00034376978874206543
final,1,59,16,0.368426114320755,0.3678385019302368,0.0005876123905181885
final,1,60,16,0.5516976714134216,0.5524192452430725,0.0007215738296508789
final,1,61,16,0.5306389927864075,0.5290951728820801,0.0015438199043273926
final,1,62,16,0.32054832577705383,0.3213006854057312,0.0007523596286773682
final,1,63,16,0.32457435131073,0.3251781761646271,0.0006038248538970947
initial,2,0,16,2.463690757751465,2.4641430377960205,0.00045228004455566406
initial,2,1,16,2.410360097885132,2.4090898036956787,0.001270294189453125
initial,2,2,16,2.6105363368988037,2.604621171951294,0.005915164947509766
initial,2,3,16,2.556706190109253,2.557525157928467,0.0008189678192138672
initial,2,4,16,2.569840669631958,2.568004608154297,0.0018360614776611328
initial,2,5,16,2.332505941390991,2.332794666290283,0.0002887248992919922
initial,2,6,16,2.5406038761138916,2.536341905593872,0.004261970520019531
initial,2,7,16,2.455125093460083,2.4567995071411133,0.0016744136810302734
initial,2,8,16,2.5708751678466797,2.575777292251587,0.0049021244049072266
initial,2,9,16,2.416332244873047,2.412564516067505,0.003767728805541992
initial,2,10,16,2.499671697616577,2.5055198669433594,0.0058481693267822266
initial,2,11,16,2.3809354305267334,2.3853282928466797,0.004392862319946289
initial,2,12,16,2.581012010574341,2.5845932960510254,0.0035812854766845703
initial,2,13,16,2.579890012741089,2.5785884857177734,0.0013015270233154297
initial,2,14,16,2.4885756969451904,2.489182472229004,0.0006067752838134766
initial,2,15,16,2.461430549621582,2.456186294555664,0.005244255065917969
initial,2,16,16,2.4380862712860107,2.437617063522339,0.000469207763671875
initial,2,17,16,2.591252565383911,2.5896387100219727,0.0016138553619384766
initial,2,18,16,2.6391079425811768,2.6356301307678223,0.003477811813354492
initial,2,19,16,2.4495956897735596,2.4488277435302734,0.0007679462432861328
initial,2,20,16,2.496180295944214,2.5015320777893066,0.0053517818450927734
initial,2,21,16,2.480473518371582,2.479836940765381,0.0006365776062011719
initial,2,22,16,2.4088456630706787,2.4115824699401855,0.002736806869506836
initial,2,23,16,2.5083489418029785,2.502246141433716,0.006102800369262695
initial,2,24,16,2.470916748046875,2.4721856117248535,0.0012688636779785156
initial,2,25,16,2.626624345779419,2.6248302459716797,0.0017940998077392578
initial,2,26,16,2.4778623580932617,2.481947183609009,0.00408482551574707
initial,2,27,16,2.4887757301330566,2.4894845485687256,0.0007088184356689453
initial,2,28,16,2.467261791229248,2.4639177322387695,0.0033440589904785156
initial,2,29,16,2.4151759147644043,2.416621685028076,0.001445770263671875
initial,2,30,16,2.689883232116699,2.6982192993164062,0.008336067199707031
initial,2,31,16,2.5820469856262207,2.583265542984009,0.001218557357788086
initial,2,32,16,2.3979294300079346,2.4018216133117676,0.003892183303833008
initial,2,33,16,2.4710299968719482,2.4699487686157227,0.001081228256225586
initial,2,34,16,2.4779348373413086,2.471572160720825,0.0063626766204833984
initial,2,35,16,2.6171152591705322,2.6143956184387207,0.0027196407318115234
initial,2,36,16,2.5665621757507324,2.5668044090270996,0.0002422332763671875
initial,2,37,16,2.464489459991455,2.4632952213287354,0.0011942386627197266
initial,2,38,16,2.375903367996216,2.3831138610839844,0.007210493087768555
initial,2,39,16,2.55741548538208,2.5535287857055664,0.003886699676513672
initial,2,40,16,2.302947998046875,2.3002073764801025,0.002740621566772461
initial,2,41,16,2.5880532264709473,2.5868923664093018,0.0011608600616455078
initial,2,42,16,2.474787473678589,2.472437858581543,0.0023496150970458984
initial,2,43,16,2.565295934677124,2.5630013942718506,0.0022945404052734375
initial,2,44,16,2.4004852771759033,2.3989734649658203,0.0015118122100830078
initial,2,45,16,2.5020134449005127,2.5010738372802734,0.0009396076202392578
initial,2,46,16,2.447812795639038,2.4484620094299316,0.0006492137908935547
initial,2,47,16,2.437352418899536,2.4417545795440674,0.00440216064453125
initial,2,48,16,2.4196674823760986,2.4223852157592773,0.002717733383178711
initial,2,49,16,2.512122631072998,2.5136468410491943,0.001524209976196289
initial,2,50,16,2.5131444931030273,2.5113542079925537,0.0017902851104736328
initial,2,51,16,2.480212688446045,2.484074354171753,0.003861665725708008
initial,2,52,16,2.529090404510498,2.5331971645355225,0.004106760025024414
initial,2,53,16,2.4972381591796875,2.4980125427246094,0.000774383544921875
initial,2,54,16,2.3978629112243652,2.4093048572540283,0.011441946029663086
initial,2,55,16,2.5190203189849854,2.515418291091919,0.0036020278930664062
initial,2,56,16,2.4492580890655518,2.447070598602295,0.002187490463256836
initial,2,57,16,2.406420946121216,2.406195640563965,0.00022530555725097656
initial,2,58,16,2.493561267852783,2.490950584411621,0.0026106834411621094
initial,2,59,16,2.520437479019165,2.5155110359191895,0.004926443099975586
initial,2,60,16,2.43611741065979,2.439774990081787,0.0036575794219970703
initial,2,61,16,2.483088493347168,2.482607364654541,0.0004811286926269531
initial,2,62,16,2.458590269088745,2.4588639736175537,0.00027370452880859375
initial,2,63,16,2.4656639099121094,2.465121269226074,0.0005426406860351562
final,2,0,16,0.41085195541381836,0.4108754098415375,2.345442771911621e-05
final,2,1,16,0.3511883616447449,0.3515942394733429,0.00040587782859802246
final,2,2,16,0.3027600646018982,0.30265069007873535,0.0001093745231628418
final,2,3,16,0.4211866557598114,0.4218447804450989,0.0006581246852874756
final,2,4,16,0.47528669238090515,0.47330978512763977,0.001976907253265381
final,2,5,16,0.4620074927806854,0.46057021617889404,0.0014372766017913818
final,2,6,16,0.4073701798915863,0.40605151653289795,0.0013186633586883545
final,2,7,16,0.41201815009117126,0.41055765748023987,0.0014604926109313965
final,2,8,16,0.4407600462436676,0.4415145516395569,0.0007545053958892822
final,2,9,16,0.42319661378860474,0.4225529134273529,0.0006437003612518311
final,2,10,16,0.38692936301231384,0.38645970821380615,0.00046965479850769043
final,2,11,16,0.30957117676734924,0.31089454889297485,0.0013233721256256104
final,2,12,16,0.4575280249118805,0.45867156982421875,0.0011435449123382568
final,2,13,16,0.3250155746936798,0.324880450963974,0.00013512372970581055
final,2,14,16,0.26013466715812683,0.26159194111824036,0.0014572739601135254
final,2,15,16,0.33693647384643555,0.3364328444004059,0.0005036294460296631
final,2,16,16,0.4855641722679138,0.4857114851474762,0.00014731287956237793
final,2,17,16,0.47379156947135925,0.47203725576400757,0.0017543137073516846
final,2,18,16,0.4940560460090637,0.496387779712677,0.0023317337036132812
final,2,19,16,0.36326223611831665,0.3633725941181183,0.00011035799980163574
final,2,20,16,0.296784907579422,0.2967923879623413,7.4803829193115234e-06
final,2,21,16,0.4711972177028656,0.4719131290912628,0.0007159113883972168
final,2,22,16,0.4563140273094177,0.45670804381370544,0.0003940165042877197
final,2,23,16,0.36968669295310974,0.3692395091056824,0.00044718384742736816
final,2,24,16,0.36100608110427856,0.3619357645511627,0.0009296834468841553
final,2,25,16,0.558327853679657,0.5591672658920288,0.0008394122123718262
final,2,26,16,0.3887779712677002,0.38801857829093933,0.0007593929767608643
final,2,27,16,0.40749627351760864,0.40757453441619873,7.826089859008789e-05
final,2,28,16,0.2927875816822052,0.2926974892616272,9.009242057800293e-05
final,2,29,16,0.46922561526298523,0.4696717858314514,0.0004461705684661865
final,2,30,16,0.2435818463563919,0.24386021494865417,0.00027836859226226807
final,2,31,16,0.33438757061958313,0.3335329592227936,0.0008546113967895508
final,2,32,16,0.29862070083618164,0.2992362976074219,0.0006155967712402344
final,2,33,16,0.39988189935684204,0.40059906244277954,0.0007171630859375
final,2,34,16,0.3655131459236145,0.3645347058773041,0.0009784400463104248
final,2,35,16,0.3400154709815979,0.34043046832084656,0.0004149973392486572
final,2,36,16,0.2745135724544525,0.2740687131881714,0.00044485926628112793
final,2,37,16,0.4025656282901764,0.4015639126300812,0.0010017156600952148
final,2,38,16,0.3213121294975281,0.3221682012081146,0.0008560717105865479
final,2,39,16,0.38307324051856995,0.38350939750671387,0.0004361569881439209
final,2,40,16,0.48604249954223633,0.4880233407020569,0.0019808411598205566
final,2,41,16,0.34704914689064026,0.3452967405319214,0.001752406358718872
final,2,42,16,0.38659995794296265,0.3865119516849518,8.800625801086426e-05
final,2,43,16,0.4307699203491211,0.43176865577697754,0.0009987354278564453
final,2,44,16,0.4224548041820526,0.4223818778991699,7.292628288269043e-05
final,2,45,16,0.37992051243782043,0.3798813819885254,3.9130449295043945e-05
final,2,46,16,0.3256535530090332,0.3263869881629944,0.0007334351539611816
final,2,47,16,0.37313759326934814,0.37385624647140503,0.0007186532020568848
final,2,48,16,0.4191156327724457,0.41972601413726807,0.0006103813648223877
final,2,49,16,0.3645991384983063,0.3631931245326996,0.0014060139656066895
final,2,50,16,0.45593491196632385,0.4585319757461548,0.0025970637798309326
final,2,51,16,0.3611800968647003,0.3608493506908417,0.0003307461738586426
final,2,52,16,0.30683162808418274,0.3067626655101776,6.896257400512695e-05
final,2,53,16,0.42060112953186035,0.42042651772499084,0.00017461180686950684
final,2,54,16,0.39394131302833557,0.39468106627464294,0.000739753246307373
final,2,55,16,0.2835012674331665,0.284375935792923,0.0008746683597564697
final,2,56,16,0.38876524567604065,0.3873050808906555,0.0014601647853851318
final,2,57,16,0.4483857750892639,0.44831132888793945,7.444620132446289e-05
final,2,58,16,0.46211278438568115,0.4615047574043274,0.0006080269813537598
final,2,59,16,0.4007064998149872,0.4010169208049774,0.0003104209899902344
final,2,60,16,0.3026193082332611,0.30212029814720154,0.0004990100860595703
final,2,61,16,0.5316804647445679,0.530938982963562,0.0007414817810058594
final,2,62,16,0.3551981449127197,0.35445788502693176,0.0007402598857879639
final,2,63,16,0.33430975675582886,0.33501574397087097,0.0007059872150421143
initial,3,0,16,2.6115522384643555,2.6194732189178467,0.007920980453491211
initial,3,1,16,2.451075315475464,2.444974422454834,0.006100893020629883
initial,3,2,16,2.5475594997406006,2.530230760574341,0.017328739166259766
initial,3,3,16,2.557973861694336,2.5558884143829346,0.002085447311401367
