stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,41,16,2.3025801181793213,2.302579879760742,2.384185791015625e-07
initial,1,42,16,2.3025615215301514,2.3025665283203125,5.0067901611328125e-06
initial,1,43,16,2.302581310272217,2.30258846282959,7.152557373046875e-06
initial,1,44,16,2.302579164505005,2.3025612831115723,1.7881393432617188e-05
initial,1,45,16,2.3025431632995605,2.302549362182617,6.198883056640625e-06
initial,1,46,16,2.3025963306427,2.3026022911071777,5.9604644775390625e-06
initial,1,47,16,2.30258846282959,2.3025882244110107,2.384185791015625e-07
initial,1,48,16,2.3025729656219482,2.3025705814361572,2.384185791015625e-06
initial,1,49,16,2.3025944232940674,2.3025898933410645,4.5299530029296875e-06
initial,1,50,16,2.302565574645996,2.302560329437256,5.245208740234375e-06
initial,1,51,16,2.302581787109375,2.3025784492492676,3.337860107421875e-06
initial,1,52,16,2.302562713623047,2.3025646209716797,1.9073486328125e-06
initial,1,53,16,2.302603006362915,2.302593946456909,9.059906005859375e-06
initial,1,54,16,2.3025856018066406,2.302595376968384,9.775161743164062e-06
initial,1,55,16,2.3025918006896973,2.3025715351104736,2.0265579223632812e-05
initial,1,56,16,2.302563428878784,2.3025412559509277,2.2172927856445312e-05
initial,1,57,16,2.302602767944336,2.302591323852539,1.1444091796875e-05
initial,1,58,16,2.30256986618042,2.302579879760742,1.0013580322265625e-05
initial,1,59,16,2.3025848865509033,2.302590847015381,5.9604644775390625e-06
initial,1,60,16,2.302589178085327,2.3026046752929688,1.5497207641601562e-05
initial,1,61,16,2.3025896549224854,2.3025922775268555,2.6226043701171875e-06
initial,1,62,16,2.302579879760742,2.3025670051574707,1.2874603271484375e-05
initial,1,63,16,2.302609443664551,2.302607297897339,2.1457672119140625e-06
final,1,0,16,2.302356481552124,2.302410364151001,5.3882598876953125e-05
final,1,1,16,2.302549123764038,2.302558422088623,9.298324584960938e-06
final,1,2,16,2.302253484725952,2.3023993968963623,0.00014591217041015625
final,1,3,16,2.3024721145629883,2.3025190830230713,4.696846008300781e-05
final,1,4,16,2.3021202087402344,2.3022115230560303,9.131431579589844e-05
final,1,5,16,2.3024747371673584,2.3025646209716797,8.988380432128906e-05
final,1,6,16,2.3025577068328857,2.302602767944336,4.506111145019531e-05
final,1,7,16,2.3026905059814453,2.3026514053344727,3.910064697265625e-05
final,1,8,16,2.3023672103881836,2.302368402481079,1.1920928955078125e-06
final,1,9,16,2.3021767139434814,2.3023128509521484,0.0001361370086669922
final,1,10,16,2.302255153656006,2.3021559715270996,9.918212890625e-05
final,1,11,16,2.302417516708374,2.3023781776428223,3.933906555175781e-05
final,1,12,16,2.302168130874634,2.3022243976593018,5.626678466796875e-05
final,1,13,16,2.302433729171753,2.302504301071167,7.05718994140625e-05
final,1,14,16,2.302346706390381,2.3023157119750977,3.0994415283203125e-05
final,1,15,16,2.3022918701171875,2.302304744720459,1.2874603271484375e-05
final,1,16,16,2.3024864196777344,2.3024137020111084,7.271766662597656e-05
final,1,17,16,2.3020577430725098,2.3021061420440674,4.839897155761719e-05
final,1,18,16,2.3023431301116943,2.3022844791412354,5.8650970458984375e-05
final,1,19,16,2.302452802658081,2.302520275115967,6.747245788574219e-05
final,1,20,16,2.3024637699127197,2.3025357723236084,7.200241088867188e-05
final,1,21,16,2.302448272705078,2.3024585247039795,1.0251998901367188e-05
final,1,22,16,2.3027091026306152,2.302798271179199,8.916854858398438e-05
final,1,23,16,2.30243182182312,2.3023650646209717,6.67572021484375e-05
final,1,24,16,2.302518129348755,2.302611827850342,9.369850158691406e-05
final,1,25,16,2.302061080932617,2.302008628845215,5.245208740234375e-05
final,1,26,16,2.3021976947784424,2.3020830154418945,0.00011467933654785156
final,1,27,16,2.3021655082702637,2.3020594120025635,0.00010609626770019531
final,1,28,16,2.302665948867798,2.302661418914795,4.5299530029296875e-06
final,1,29,16,2.3023104667663574,2.302173137664795,0.0001373291015625
final,1,30,16,2.3020966053009033,2.3021442890167236,4.76837158203125e-05
final,1,31,16,2.302237033843994,2.3022677898406982,3.075599670410156e-05
final,1,32,16,2.3021960258483887,2.3023693561553955,0.00017333030700683594
final,1,33,16,2.302534341812134,2.3024609088897705,7.343292236328125e-05
final,1,34,16,2.3022141456604004,2.3021185398101807,9.560585021972656e-05
final,1,35,16,2.302009344100952,2.302090883255005,8.153915405273438e-05
final,1,36,16,2.3027536869049072,2.3026492595672607,0.00010442733764648438
final,1,37,16,2.302438259124756,2.302424430847168,1.3828277587890625e-05
final,1,38,16,2.3023018836975098,2.3022589683532715,4.291534423828125e-05
final,1,39,16,2.3024089336395264,2.302319049835205,8.988380432128906e-05
final,1,40,16,2.302687168121338,2.302551746368408,0.0001354217529296875
final,1,41,16,2.302408456802368,2.30238676071167,2.1696090698242188e-05
final,1,42,16,2.3020548820495605,2.3021225929260254,6.771087646484375e-05
final,1,43,16,2.3023226261138916,2.3022899627685547,3.266334533691406e-05
final,1,44,16,2.3026750087738037,2.3026440143585205,3.0994415283203125e-05
final,1,45,16,2.3023624420166016,2.3022613525390625,0.0001010894775390625
final,1,46,16,2.3024041652679443,2.3023533821105957,5.078315734863281e-05
final,1,47,16,2.3023760318756104,2.302358865737915,1.71661376953125e-05
final,1,48,16,2.302354097366333,2.3023319244384766,2.2172927856445312e-05
final,1,49,16,2.30246639251709,2.3026087284088135,0.0001423358917236328
final,1,50,16,2.3023929595947266,2.3023605346679688,3.24249267578125e-05
final,1,51,16,2.3022544384002686,2.3023154735565186,6.103515625e-05
final,1,52,16,2.30244517326355,2.302412748336792,3.24249267578125e-05
final,1,53,16,2.302539587020874,2.3025619983673096,2.2411346435546875e-05
final,1,54,16,2.3022584915161133,2.3022069931030273,5.14984130859375e-05
final,1,55,16,2.302253007888794,2.302234172821045,1.8835067749023438e-05
final,1,56,16,2.3021342754364014,2.3020050525665283,0.00012922286987304688
final,1,57,16,2.302490234375,2.3025310039520264,4.076957702636719e-05
final,1,58,16,2.3023135662078857,2.3023412227630615,2.765655517578125e-05
final,1,59,16,2.302424192428589,2.302457571029663,3.337860107421875e-05
final,1,60,16,2.302097797393799,2.3021934032440186,9.560585021972656e-05
final,1,61,16,2.302563428878784,2.3025741577148438,1.0728836059570312e-05
final,1,62,16,2.302128553390503,2.3021039962768555,2.4557113647460938e-05
final,1,63,16,2.3026010990142822,2.302616596221924,1.5497207641601562e-05
initial,2,0,16,2.3025684356689453,2.3025765419006348,8.106231689453125e-06
initial,2,1,16,2.3025777339935303,2.3025825023651123,4.76837158203125e-06
initial,2,2,16,2.3025970458984375,2.3026132583618164,1.621246337890625e-05
initial,2,3,16,2.3025598526000977,2.3025600910186768,2.384185791015625e-07
initial,2,4,16,2.3026130199432373,2.3025929927825928,2.002716064453125e-05
initial,2,5,16,2.302579641342163,2.3025922775268555,1.2636184692382812e-05
initial,2,6,16,2.3025765419006348,2.302586555480957,1.0013580322265625e-05
initial,2,7,16,2.3025715351104736,2.302564859390259,6.67572021484375e-06
initial,2,8,16,2.3026084899902344,2.3026113510131836,2.86102294921875e-06
initial,2,9,16,2.3025524616241455,2.3025779724121094,2.5510787963867188e-05
initial,2,10,16,2.3025660514831543,2.302558422088623,7.62939453125e-06
initial,2,11,16,2.302600383758545,2.3026018142700195,1.430511474609375e-06
initial,2,12,16,2.302593946456909,2.3026020526885986,8.106231689453125e-06
initial,2,13,16,2.302554130554199,2.302546262741089,7.867813110351562e-06
initial,2,14,16,2.302581310272217,2.3025670051574707,1.430511474609375e-05
initial,2,15,16,2.3025896549224854,2.302563428878784,2.6226043701171875e-05
initial,2,16,16,2.302600622177124,2.302595853805542,4.76837158203125e-06
initial,2,17,16,2.302565336227417,2.3025527000427246,1.2636184692382812e-05
initial,2,18,16,2.302564859390259,2.3025779724121094,1.3113021850585938e-05
initial,2,19,16,2.3025853633880615,2.3025712966918945,1.4066696166992188e-05
initial,2,20,16,2.3026180267333984,2.302607774734497,1.0251998901367188e-05
initial,2,21,16,2.302584648132324,2.3025903701782227,5.7220458984375e-06
initial,2,22,16,2.302586078643799,2.3026058673858643,1.9788742065429688e-05
initial,2,23,16,2.302586078643799,2.302565336227417,2.0742416381835938e-05
initial,2,24,16,2.3025834560394287,2.3025734424591064,1.0013580322265625e-05
initial,2,25,16,2.302588939666748,2.3025903701782227,1.430511474609375e-06
initial,2,26,16,2.3025455474853516,2.3025596141815186,1.4066696166992188e-05
initial,2,27,16,2.302570343017578,2.3025636672973633,6.67572021484375e-06
initial,2,28,16,2.302591323852539,2.3026018142700195,1.049041748046875e-05
initial,2,29,16,2.3025941848754883,2.302584648132324,9.5367431640625e-06
initial,2,30,16,2.302584648132324,2.3025989532470703,1.430511474609375e-05
initial,2,31,16,2.302563428878784,2.302562952041626,4.76837158203125e-07
initial,2,32,16,2.302574396133423,2.302565097808838,9.298324584960938e-06
initial,2,33,16,2.302608013153076,2.3026015758514404,6.4373016357421875e-06
initial,2,34,16,2.3025922775268555,2.3025975227355957,5.245208740234375e-06
initial,2,35,16,2.302591323852539,2.3025825023651123,8.821487426757812e-06
initial,2,36,16,2.302605628967285,2.302600145339966,5.4836273193359375e-06
initial,2,37,16,2.3025832176208496,2.302591562271118,8.344650268554688e-06
initial,2,38,16,2.30256724357605,2.302574634552002,7.3909759521484375e-06
initial,2,39,16,2.3025577068328857,2.3025565147399902,1.1920928955078125e-06
initial,2,40,16,2.3025636672973633,2.3025808334350586,1.71661376953125e-05
initial,2,41,16,2.302574634552002,2.3025670051574707,7.62939453125e-06
initial,2,42,16,2.3025667667388916,2.3025784492492676,1.1682510375976562e-05
initial,2,43,16,2.3025596141815186,2.302562952041626,3.337860107421875e-06
initial,2,44,16,2.302578926086426,2.302590847015381,1.1920928955078125e-05
initial,2,45,16,2.302574634552002,2.302567958831787,6.67572021484375e-06
initial,2,46,16,2.302604913711548,2.3025927543640137,1.2159347534179688e-05
initial,2,47,16,2.302578926086426,2.3026089668273926,3.0040740966796875e-05
initial,2,48,16,2.3025853633880615,2.3025994300842285,1.4066696166992188e-05
initial,2,49,16,2.3025827407836914,2.302579879760742,2.86102294921875e-06
initial,2,50,16,2.302567958831787,2.3025741577148438,6.198883056640625e-06
initial,2,51,16,2.3025763034820557,2.302595615386963,1.9311904907226562e-05
initial,2,52,16,2.30257248878479,2.302584171295166,1.1682510375976562e-05
initial,2,53,16,2.3025856018066406,2.302572011947632,1.3589859008789062e-05
initial,2,54,16,2.3025448322296143,2.3025426864624023,2.1457672119140625e-06
initial,2,55,16,2.3025918006896973,2.3026046752929688,1.2874603271484375e-05
initial,2,56,16,2.3025858402252197,2.302596092224121,1.0251998901367188e-05
initial,2,57,16,2.3025598526000977,2.302565813064575,5.9604644775390625e-06
initial,2,58,16,2.3025853633880615,2.302569627761841,1.5735626220703125e-05
initial,2,59,16,2.3025741577148438,2.3025782108306885,4.0531158447265625e-06
initial,2,60,16,2.302572011947632,2.3025946617126465,2.2649765014648438e-05
initial,2,61,16,2.3025739192962646,2.3025705814361572,3.337860107421875e-06
initial,2,62,16,2.3026199340820312,2.302619695663452,2.384185791015625e-07
initial,2,63,16,2.302595853805542,2.3026044368743896,8.58306884765625e-06
final,2,0,16,2.302130937576294,2.3021066188812256,2.4318695068359375e-05
final,2,1,16,2.3024332523345947,2.302426338195801,6.9141387939453125e-06
final,2,2,16,2.302666187286377,2.3026630878448486,3.0994415283203125e-06
final,2,3,16,2.302328109741211,2.3024144172668457,8.630752563476562e-05
final,2,4,16,2.302299976348877,2.3023176193237305,1.7642974853515625e-05
final,2,5,16,2.302328109741211,2.3021371364593506,0.00019097328186035156
final,2,6,16,2.3024184703826904,2.3023343086242676,8.416175842285156e-05
final,2,7,16,2.302365779876709,2.3022937774658203,7.200241088867188e-05
final,2,8,16,2.3025450706481934,2.30245041847229,9.465217590332031e-05
final,2,9,16,2.3021488189697266,2.3021199703216553,2.8848648071289062e-05
final,2,10,16,2.3021271228790283,2.302170515060425,4.3392181396484375e-05
final,2,11,16,2.3024442195892334,2.302534341812134,9.012222290039062e-05
final,2,12,16,2.302549362182617,2.3024728298187256,7.653236389160156e-05
final,2,13,16,2.302158832550049,2.3020780086517334,8.082389831542969e-05
final,2,14,16,2.302335262298584,2.3023979663848877,6.270408630371094e-05
final,2,15,16,2.302535057067871,2.3024985790252686,3.647804260253906e-05
final,2,16,16,2.3025505542755127,2.302614450454712,6.389617919921875e-05
final,2,17,16,2.302420139312744,2.3023436069488525,7.653236389160156e-05
final,2,18,16,2.302151918411255,2.302213668823242,6.175041198730469e-05
final,2,19,16,2.3022899627685547,2.302278518676758,1.1444091796875e-05
final,2,20,16,2.3024840354919434,2.302455425262451,2.86102294921875e-05
final,2,21,16,2.3023440837860107,2.3022801876068115,6.389617919921875e-05
final,2,22,16,2.302602767944336,2.3025903701782227,1.239776611328125e-05
final,2,23,16,2.302255868911743,2.302351236343384,9.5367431640625e-05
final,2,24,16,2.3022968769073486,2.302361249923706,6.437301635742188e-05
final,2,25,16,2.3024051189422607,2.3024563789367676,5.125999450683594e-05
final,2,26,16,2.3017916679382324,2.3018529415130615,6.127357482910156e-05
final,2,27,16,2.302361011505127,2.3023476600646973,1.33514404296875e-05
final,2,28,16,2.302539825439453,2.3025875091552734,4.76837158203125e-05
final,2,29,16,2.302506446838379,2.3025050163269043,1.430511474609375e-06
final,2,30,16,2.302447557449341,2.30257511138916,0.00012755393981933594
final,2,31,16,2.302067995071411,2.3021888732910156,0.00012087821960449219
final,2,32,16,2.302198648452759,2.3022332191467285,3.457069396972656e-05
final,2,33,16,2.3024537563323975,2.302490472793579,3.6716461181640625e-05
final,2,34,16,2.302380084991455,2.3023416996002197,3.838539123535156e-05
final,2,35,16,2.3023529052734375,2.3022689819335938,8.392333984375e-05
final,2,36,16,2.3025145530700684,2.3024847507476807,2.9802322387695312e-05
final,2,37,16,2.3020060062408447,2.301961660385132,4.4345855712890625e-05
final,2,38,16,2.3021931648254395,2.302276134490967,8.296966552734375e-05
final,2,39,16,2.302093029022217,2.302143096923828,5.0067901611328125e-05
final,2,40,16,2.30238676071167,2.3024520874023438,6.532669067382812e-05
final,2,41,16,2.3021481037139893,2.302124261856079,2.384185791015625e-05
final,2,42,16,2.3021204471588135,2.3022022247314453,8.177757263183594e-05
final,2,43,16,2.302372694015503,2.302436590194702,6.389617919921875e-05
final,2,44,16,2.302462577819824,2.302464008331299,1.430511474609375e-06
final,2,45,16,2.302112340927124,2.3022634983062744,0.00015115737915039062
final,2,46,16,2.3024845123291016,2.3023455142974854,0.00013899803161621094
final,2,47,16,2.3022148609161377,2.3022301197052,1.52587890625e-05
final,2,48,16,2.302222490310669,2.30220627784729,1.621246337890625e-05
final,2,49,16,2.302381992340088,2.3023576736450195,2.4318695068359375e-05
final,2,50,16,2.3024773597717285,2.3023838996887207,9.34600830078125e-05
final,2,51,16,2.3023858070373535,2.302400827407837,1.5020370483398438e-05
final,2,52,16,2.3023321628570557,2.3023221492767334,1.0013580322265625e-05
final,2,53,16,2.302459955215454,2.302478551864624,1.8596649169921875e-05
final,2,54,16,2.3018269538879395,2.3020617961883545,0.00023484230041503906
final,2,55,16,2.3021960258483887,2.3020920753479004,0.00010395050048828125
final,2,56,16,2.302441120147705,2.302440643310547,4.76837158203125e-07
