stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,14,16,2.0740745067596436,2.0815799236297607,0.0075054168701171875
final,0,15,16,2.0396668910980225,2.0174267292022705,0.022240161895751953
final,0,16,16,1.9802757501602173,1.9950535297393799,0.014777779579162598
final,0,17,16,2.08980131149292,2.0751471519470215,0.014654159545898438
final,0,18,16,2.0850183963775635,2.0769460201263428,0.008072376251220703
final,0,19,16,2.1284759044647217,2.0997912883758545,0.028684616088867188
final,0,20,16,2.064131736755371,2.051745653152466,0.012386083602905273
final,0,21,16,2.1029722690582275,2.069669723510742,0.03330254554748535
final,0,22,16,2.089980363845825,2.092268943786621,0.0022885799407958984
final,0,23,16,2.0491888523101807,2.0387625694274902,0.01042628288269043
final,0,24,16,2.046658515930176,2.1098392009735107,0.06318068504333496
final,0,25,16,2.0424273014068604,2.0503084659576416,0.00788116455078125
final,0,26,16,2.0614960193634033,2.074061632156372,0.01256561279296875
final,0,27,16,2.043458938598633,2.0324995517730713,0.010959386825561523
final,0,28,16,2.1126315593719482,2.057797908782959,0.05483365058898926
final,0,29,16,2.085242509841919,2.089437246322632,0.004194736480712891
final,0,30,16,2.0735793113708496,2.0763440132141113,0.0027647018432617188
final,0,31,16,2.0845022201538086,2.105297803878784,0.020795583724975586
final,0,32,16,2.096186637878418,2.095144510269165,0.0010421276092529297
final,0,33,16,2.0414376258850098,2.028540849685669,0.01289677619934082
final,0,34,16,2.126368522644043,2.1430859565734863,0.01671743392944336
final,0,35,16,2.0893969535827637,2.1240010261535645,0.03460407257080078
final,0,36,16,2.037778854370117,2.061159133911133,0.023380279541015625
final,0,37,16,2.0926806926727295,2.0961196422576904,0.0034389495849609375
final,0,38,16,2.0596790313720703,2.0529909133911133,0.006688117980957031
final,0,39,16,2.086761951446533,2.0928947925567627,0.006132841110229492
final,0,40,16,2.0180859565734863,2.0770211219787598,0.05893516540527344
final,0,41,16,2.076475143432617,2.121750831604004,0.04527568817138672
final,0,42,16,2.112504482269287,2.1487977504730225,0.03629326820373535
final,0,43,16,2.0550854206085205,2.0361526012420654,0.018932819366455078
final,0,44,16,2.1138875484466553,2.097058057785034,0.016829490661621094
final,0,45,16,2.0627245903015137,2.0853660106658936,0.022641420364379883
final,0,46,16,2.0723698139190674,2.06980037689209,0.002569437026977539
final,0,47,16,2.0916309356689453,2.1168320178985596,0.025201082229614258
final,0,48,16,2.019078493118286,2.0677778720855713,0.048699378967285156
final,0,49,16,2.087820529937744,2.125978469848633,0.03815793991088867
final,0,50,16,2.0511527061462402,2.0314576625823975,0.019695043563842773
final,0,51,16,2.1009674072265625,2.0924019813537598,0.008565425872802734
final,0,52,16,2.1375343799591064,2.1323981285095215,0.005136251449584961
final,0,53,16,2.110136032104492,2.07926344871521,0.030872583389282227
final,0,54,16,2.0523903369903564,2.0710928440093994,0.01870250701904297
final,0,55,16,2.055781602859497,2.0907206535339355,0.03493905067443848
final,0,56,16,2.1147711277008057,2.087660312652588,0.027110815048217773
final,0,57,16,2.0900943279266357,2.109440565109253,0.019346237182617188
final,0,58,16,2.073885440826416,2.0403037071228027,0.03358173370361328
final,0,59,16,2.103252649307251,2.06189227104187,0.04136037826538086
final,0,60,16,2.091489553451538,2.0669734477996826,0.02451610565185547
final,0,61,16,2.0508313179016113,2.0682528018951416,0.017421483993530273
final,0,62,16,2.0574402809143066,2.109248399734497,0.05180811882019043
final,0,63,16,2.1477298736572266,2.206063985824585,0.0583341121673584
initial,1,0,16,2.3656442165374756,2.3474345207214355,0.01820969581604004
initial,1,1,16,2.3042149543762207,2.3002521991729736,0.00396275520324707
initial,1,2,16,2.3135788440704346,2.3134543895721436,0.00012445449829101562
initial,1,3,16,2.3118162155151367,2.33499813079834,0.023181915283203125
initial,1,4,16,2.381298780441284,2.4004335403442383,0.0191347599029541
initial,1,5,16,2.3128252029418945,2.3345112800598145,0.021686077117919922
initial,1,6,16,2.3388960361480713,2.3067193031311035,0.03217673301696777
initial,1,7,16,2.2774720191955566,2.2889506816864014,0.011478662490844727
initial,1,8,16,2.323580503463745,2.3541946411132812,0.030614137649536133
initial,1,9,16,2.3541414737701416,2.343039035797119,0.011102437973022461
initial,1,10,16,2.3240020275115967,2.325904369354248,0.0019023418426513672
initial,1,11,16,2.3379647731781006,2.328197717666626,0.00976705551147461
initial,1,12,16,2.3487424850463867,2.347019910812378,0.001722574234008789
initial,1,13,16,2.289315700531006,2.3127856254577637,0.023469924926757812
initial,1,14,16,2.3351612091064453,2.3579156398773193,0.022754430770874023
initial,1,15,16,2.3310487270355225,2.325200319290161,0.005848407745361328
initial,1,16,16,2.3298487663269043,2.3456532955169678,0.015804529190063477
initial,1,17,16,2.3062405586242676,2.294039726257324,0.01220083236694336
initial,1,18,16,2.3433279991149902,2.3529958724975586,0.00966787338256836
initial,1,19,16,2.312466859817505,2.317300319671631,0.0048334598541259766
initial,1,20,16,2.2917866706848145,2.2789833545684814,0.012803316116333008
initial,1,21,16,2.326878547668457,2.330639362335205,0.003760814666748047
initial,1,22,16,2.2900936603546143,2.315136432647705,0.02504277229309082
initial,1,23,16,2.2989253997802734,2.3169960975646973,0.018070697784423828
initial,1,24,16,2.372354030609131,2.3636515140533447,0.008702516555786133
initial,1,25,16,2.3142242431640625,2.296532154083252,0.017692089080810547
initial,1,26,16,2.315326690673828,2.319877862930298,0.0045511722564697266
initial,1,27,16,2.3554329872131348,2.3262155055999756,0.02921748161315918
initial,1,28,16,2.3087356090545654,2.298577070236206,0.010158538818359375
initial,1,29,16,2.330371618270874,2.3028359413146973,0.027535676956176758
initial,1,30,16,2.297236442565918,2.3118598461151123,0.014623403549194336
initial,1,31,16,2.3422458171844482,2.3390610218048096,0.003184795379638672
initial,1,32,16,2.311506748199463,2.339181900024414,0.027675151824951172
initial,1,33,16,2.341261386871338,2.359760046005249,0.018498659133911133
initial,1,34,16,2.3026256561279297,2.29394268989563,0.008682966232299805
initial,1,35,16,2.3177783489227295,2.3249850273132324,0.00720667839050293
initial,1,36,16,2.3386337757110596,2.3235294818878174,0.015104293823242188
initial,1,37,16,2.317366600036621,2.309123992919922,0.008242607116699219
initial,1,38,16,2.250227689743042,2.2600889205932617,0.009861230850219727
initial,1,39,16,2.3592758178710938,2.3289830684661865,0.030292749404907227
initial,1,40,16,2.299159288406372,2.3255977630615234,0.026438474655151367
initial,1,41,16,2.321930408477783,2.3185040950775146,0.0034263134002685547
initial,1,42,16,2.353205919265747,2.321929454803467,0.03127646446228027
initial,1,43,16,2.309880256652832,2.3073699474334717,0.0025103092193603516
initial,1,44,16,2.332582712173462,2.287773847579956,0.04480886459350586
initial,1,45,16,2.3222408294677734,2.3330235481262207,0.010782718658447266
initial,1,46,16,2.3228986263275146,2.345226287841797,0.022327661514282227
initial,1,47,16,2.3289268016815186,2.332817792892456,0.0038909912109375
initial,1,48,16,2.277769088745117,2.2998173236846924,0.022048234939575195
initial,1,49,16,2.308610677719116,2.3215548992156982,0.012944221496582031
initial,1,50,16,2.320549488067627,2.323000192642212,0.002450704574584961
initial,1,51,16,2.3142380714416504,2.308732032775879,0.005506038665771484
initial,1,52,16,2.3297672271728516,2.29890775680542,0.03085947036743164
initial,1,53,16,2.3100883960723877,2.3246326446533203,0.014544248580932617
initial,1,54,16,2.3366775512695312,2.3389878273010254,0.0023102760314941406
initial,1,55,16,2.3719911575317383,2.3413145542144775,0.030676603317260742
initial,1,56,16,2.3031227588653564,2.2996950149536133,0.003427743911743164
initial,1,57,16,2.3029611110687256,2.3296546936035156,0.02669358253479004
initial,1,58,16,2.342855453491211,2.320880174636841,0.021975278854370117
initial,1,59,16,2.332059144973755,2.3416593074798584,0.009600162506103516
initial,1,60,16,2.3444278240203857,2.3341121673583984,0.010315656661987305
initial,1,61,16,2.3094215393066406,2.273616313934326,0.03580522537231445
initial,1,62,16,2.3381998538970947,2.343722343444824,0.005522489547729492
initial,1,63,16,2.3295724391937256,2.335463285446167,0.005890846252441406
final,1,0,16,2.069875955581665,2.1213080883026123,0.051432132720947266
final,1,1,16,2.060518980026245,2.116577386856079,0.056058406829833984
final,1,2,16,2.0919668674468994,2.1154797077178955,0.023512840270996094
final,1,3,16,2.0856144428253174,2.070631742477417,0.01498270034790039
final,1,4,16,2.114867687225342,2.123476982116699,0.008609294891357422
final,1,5,16,2.0642905235290527,2.0876471996307373,0.02335667610168457
final,1,6,16,2.0721492767333984,2.073892831802368,0.0017435550689697266
final,1,7,16,2.0367634296417236,2.0309932231903076,0.005770206451416016
final,1,8,16,2.099630117416382,2.1316819190979004,0.032051801681518555
final,1,9,16,2.119562864303589,2.1265504360198975,0.006987571716308594
final,1,10,16,2.0802714824676514,2.088886022567749,0.008614540100097656
final,1,11,16,2.0159225463867188,2.0041704177856445,0.011752128601074219
final,1,12,16,2.0898656845092773,2.1164777278900146,0.026612043380737305
final,1,13,16,2.0695462226867676,2.0514094829559326,0.01813673973083496
final,1,14,16,2.1001484394073486,2.1141579151153564,0.014009475708007812
final,1,15,16,2.0410306453704834,2.058000326156616,0.016969680786132812
final,1,16,16,2.0732409954071045,2.125270366668701,0.05202937126159668
final,1,17,16,2.115753412246704,2.1106693744659424,0.005084037780761719
final,1,18,16,2.089085102081299,2.078233242034912,0.010851860046386719
final,1,19,16,2.103489637374878,2.1119372844696045,0.008447647094726562
final,1,20,16,2.0845932960510254,2.0831210613250732,0.0014722347259521484
final,1,21,16,2.0901529788970947,2.062102794647217,0.02805018424987793
final,1,22,16,2.046750068664551,2.086056709289551,0.039306640625
final,1,23,16,2.0866682529449463,2.092348337173462,0.005680084228515625
final,1,24,16,2.1109237670898438,2.108767032623291,0.0021567344665527344
final,1,25,16,2.0723352432250977,2.0994012355804443,0.02706599235534668
final,1,26,16,2.1109046936035156,2.1096694469451904,0.0012352466583251953
final,1,27,16,2.041896343231201,2.0416500568389893,0.00024628639221191406
final,1,28,16,2.0757622718811035,2.084120035171509,0.008357763290405273
final,1,29,16,2.1090664863586426,2.0825634002685547,0.02650308609008789
final,1,30,16,2.0330941677093506,2.082648515701294,0.04955434799194336
final,1,31,16,2.103801727294922,2.1165170669555664,0.012715339660644531
final,1,32,16,2.0839264392852783,2.0939383506774902,0.010011911392211914
final,1,33,16,2.055968761444092,2.0997016429901123,0.04373288154602051
final,1,34,16,2.07387638092041,2.0928938388824463,0.019017457962036133
final,1,35,16,2.1628997325897217,2.136417865753174,0.02648186683654785
final,1,36,16,2.0074079036712646,2.0339815616607666,0.026573657989501953
final,1,37,16,2.1438350677490234,2.1569595336914062,0.013124465942382812
final,1,38,16,2.100172758102417,2.1130664348602295,0.0128936767578125
final,1,39,16,2.0893163681030273,2.0784904956817627,0.010825872421264648
final,1,40,16,2.032684564590454,2.040680170059204,0.00799560546875
final,1,41,16,2.145493745803833,2.14709734916687,0.0016036033630371094
final,1,42,16,2.0548572540283203,2.0619723796844482,0.00711512565612793
final,1,43,16,2.0535380840301514,2.07148814201355,0.017950057983398438
final,1,44,16,2.0785634517669678,2.085576295852661,0.007012844085693359
final,1,45,16,2.0802853107452393,2.0675272941589355,0.012758016586303711
final,1,46,16,2.0525639057159424,2.0833170413970947,0.030753135681152344
final,1,47,16,2.1021761894226074,2.099656581878662,0.0025196075439453125
final,1,48,16,2.1156883239746094,2.0922393798828125,0.023448944091796875
final,1,49,16,2.0835185050964355,2.0660793781280518,0.01743912696838379
final,1,50,16,2.093050956726074,2.0756938457489014,0.01735711097717285
final,1,51,16,2.0891079902648926,2.050281286239624,0.038826704025268555
final,1,52,16,2.059586524963379,2.074005126953125,0.014418601989746094
final,1,53,16,2.039738893508911,2.0518014430999756,0.012062549591064453
final,1,54,16,2.0253050327301025,2.044409990310669,0.019104957580566406
final,1,55,16,2.177924633026123,2.1599245071411133,0.018000125885009766
final,1,56,16,2.045898199081421,2.0560309886932373,0.010132789611816406
final,1,57,16,2.1443986892700195,2.1370720863342285,0.007326602935791016
final,1,58,16,2.079660654067993,2.060551881790161,0.01910877227783203
final,1,59,16,2.0830554962158203,2.0931336879730225,0.010078191757202148
final,1,60,16,2.0876617431640625,2.0679047107696533,0.01975703239440918
final,1,61,16,2.0091543197631836,2.0346131324768066,0.025458812713623047
final,1,62,16,2.1015853881835938,2.1236019134521484,0.022016525268554688
final,1,63,16,2.0931310653686523,2.097416877746582,0.0042858123779296875
initial,2,0,16,2.331271171569824,2.3516366481781006,0.020365476608276367
initial,2,1,16,2.3667850494384766,2.3505699634552,0.016215085983276367
initial,2,2,16,2.3403549194335938,2.3498952388763428,0.009540319442749023
initial,2,3,16,2.343196153640747,2.334970235824585,0.00822591781616211
initial,2,4,16,2.3137102127075195,2.3291194438934326,0.015409231185913086
initial,2,5,16,2.309584140777588,2.291356086730957,0.01822805404663086
initial,2,6,16,2.316077709197998,2.338968276977539,0.022890567779541016
initial,2,7,16,2.2997872829437256,2.3310675621032715,0.0312802791595459
initial,2,8,16,2.326361894607544,2.33400821685791,0.007646322250366211
initial,2,9,16,2.3439555168151855,2.3369522094726562,0.007003307342529297
initial,2,10,16,2.313425064086914,2.319610595703125,0.0061855316162109375
initial,2,11,16,2.349430799484253,2.341609477996826,0.007821321487426758
initial,2,12,16,2.322772741317749,2.3668158054351807,0.04404306411743164
initial,2,13,16,2.3182713985443115,2.332606554031372,0.014335155487060547
initial,2,14,16,2.3154330253601074,2.319971799850464,0.004538774490356445
initial,2,15,16,2.283705949783325,2.2753689289093018,0.008337020874023438
initial,2,16,16,2.327601909637451,2.336374044418335,0.008772134780883789
initial,2,17,16,2.310185432434082,2.3044652938842773,0.0057201385498046875
initial,2,18,16,2.3264639377593994,2.31266450881958,0.013799428939819336
initial,2,19,16,2.330764055252075,2.3208470344543457,0.009917020797729492
initial,2,20,16,2.3224401473999023,2.3301310539245605,0.007690906524658203
initial,2,21,16,2.3002195358276367,2.3257458209991455,0.02552628517150879
initial,2,22,16,2.3214964866638184,2.3163962364196777,0.005100250244140625
initial,2,23,16,2.3331410884857178,2.3378193378448486,0.004678249359130859
initial,2,24,16,2.316417694091797,2.2991201877593994,0.01729750633239746
initial,2,25,16,2.3265466690063477,2.3426103591918945,0.016063690185546875
initial,2,26,16,2.3185231685638428,2.31441330909729,0.004109859466552734
initial,2,27,16,2.3099236488342285,2.3321475982666016,0.022223949432373047
initial,2,28,16,2.3188397884368896,2.3354430198669434,0.01660323143005371
initial,2,29,16,2.3373515605926514,2.3066020011901855,0.03074955940246582
initial,2,30,16,2.3332319259643555,2.332881212234497,0.00035071372985839844
initial,2,31,16,2.318708658218384,2.3106043338775635,0.008104324340820312
initial,2,32,16,2.3755130767822266,2.339414596557617,0.036098480224609375
initial,2,33,16,2.3190701007843018,2.3193135261535645,0.0002434253692626953
initial,2,34,16,2.356682777404785,2.3335299491882324,0.023152828216552734
initial,2,35,16,2.320589303970337,2.3333072662353516,0.012717962265014648
initial,2,36,16,2.3677427768707275,2.3850224018096924,0.017279624938964844
initial,2,37,16,2.34993577003479,2.359323263168335,0.009387493133544922
initial,2,38,16,2.319261312484741,2.3084557056427,0.010805606842041016
initial,2,39,16,2.2832510471343994,2.3146235942840576,0.0313725471496582
initial,2,40,16,2.298438549041748,2.312925100326538,0.014486551284790039
initial,2,41,16,2.376708984375,2.353935480117798,0.02277350425720215
initial,2,42,16,2.2715489864349365,2.269462823867798,0.002086162567138672
initial,2,43,16,2.3280820846557617,2.3152692317962646,0.01281285285949707
initial,2,44,16,2.3124892711639404,2.328878164291382,0.016388893127441406
initial,2,45,16,2.35082745552063,2.34391713142395,0.0069103240966796875
initial,2,46,16,2.330319404602051,2.319345712661743,0.010973691940307617
initial,2,47,16,2.36624813079834,2.3350422382354736,0.03120589256286621
initial,2,48,16,2.336669445037842,2.3219504356384277,0.014719009399414062
initial,2,49,16,2.361680746078491,2.3401577472686768,0.021522998809814453
initial,2,50,16,2.2972559928894043,2.3375866413116455,0.04033064842224121
initial,2,51,16,2.3180320262908936,2.3171675205230713,0.0008645057678222656
initial,2,52,16,2.3578341007232666,2.3354885578155518,0.022345542907714844
initial,2,53,16,2.3129677772521973,2.3204126358032227,0.007444858551025391
initial,2,54,16,2.337115526199341,2.3370375633239746,7.796287536621094e-05
initial,2,55,16,2.3400256633758545,2.3330399990081787,0.006985664367675781
initial,2,56,16,2.3284053802490234,2.311405658721924,0.01699972152709961
initial,2,57,16,2.3418703079223633,2.328533172607422,0.013337135314941406
initial,2,58,16,2.333381175994873,2.3316080570220947,0.0017731189727783203
initial,2,59,16,2.3329291343688965,2.3022875785827637,0.030641555786132812
initial,2,60,16,2.3078720569610596,2.294004201889038,0.013867855072021484
initial,2,61,16,2.2792093753814697,2.2731406688690186,0.006068706512451172
initial,2,62,16,2.3095109462738037,2.318570375442505,0.009059429168701172
initial,2,63,16,2.3055222034454346,2.3023011684417725,0.0032210350036621094
final,2,0,16,2.14247465133667,2.143544912338257,0.001070261001586914
final,2,1,16,2.074892520904541,2.102468490600586,0.027575969696044922
final,2,2,16,2.0585970878601074,2.027602434158325,0.030994653701782227
final,2,3,16,2.1142919063568115,2.1170849800109863,0.0027930736541748047
final,2,4,16,2.105754852294922,2.135313034057617,0.029558181762695312
final,2,5,16,2.0664451122283936,2.102743148803711,0.03629803657531738
final,2,6,16,2.0890896320343018,2.0796709060668945,0.009418725967407227
final,2,7,16,2.116018533706665,2.1064443588256836,0.009574174880981445
final,2,8,16,2.1127281188964844,2.094942092895508,0.017786026000976562
final,2,9,16,2.032975673675537,2.0467796325683594,0.013803958892822266
final,2,10,16,2.0967037677764893,2.0885796546936035,0.008124113082885742
final,2,11,16,2.09233021736145,2.0916409492492676,0.0006892681121826172
final,2,12,16,2.0358469486236572,2.0368311405181885,0.00098419189453125
final,2,13,16,2.021634101867676,2.030548095703125,0.008913993835449219
final,2,14,16,2.1109495162963867,2.114940881729126,0.003991365432739258
final,2,15,16,2.0206031799316406,2.041233539581299,0.020630359649658203
final,2,16,16,2.095900297164917,2.117133140563965,0.02123284339904785
final,2,17,16,2.1117939949035645,2.117654800415039,0.005860805511474609
final,2,18,16,2.103072166442871,2.0917141437530518,0.011358022689819336
final,2,19,16,2.1023755073547363,2.105976104736328,0.003600597381591797
final,2,20,16,2.070122480392456,2.0771169662475586,0.006994485855102539
final,2,21,16,2.082106828689575,2.068627119064331,0.01347970962524414
final,2,22,16,2.0634865760803223,2.0648574829101562,0.0013709068298339844
final,2,23,16,2.0645577907562256,2.0467233657836914,0.01783442497253418
final,2,24,16,2.067371129989624,2.1243672370910645,0.05699610710144043
final,2,25,16,2.0672459602355957,2.10680890083313,0.03956294059753418
final,2,26,16,2.0895836353302,2.086322546005249,0.003261089324951172
final,2,27,16,2.074554920196533,2.0850374698638916,0.010482549667358398
final,2,28,16,2.0078787803649902,2.0206525325775146,0.012773752212524414
final,2,29,16,2.0976016521453857,2.043464183807373,0.054137468338012695
final,2,30,16,2.121760129928589,2.112295150756836,0.00946497917175293
final,2,31,16,2.0548646450042725,2.091799020767212,0.03693437576293945
final,2,32,16,2.123487949371338,2.112008810043335,0.01147913932800293
final,2,33,16,2.0391478538513184,2.064055919647217,0.024908065795898438
final,2,34,16,2.0744147300720215,2.0540852546691895,0.02032947540283203
final,2,35,16,2.1123476028442383,2.083942413330078,0.028405189514160156
final,2,36,16,2.096395254135132,2.0870776176452637,0.009317636489868164
final,2,37,16,2.0842392444610596,2.0946271419525146,0.010387897491455078
final,2,38,16,2.129091501235962,2.1127777099609375,0.016313791275024414
final,2,39,16,2.039942502975464,2.0489983558654785,0.009055852890014648
final,2,40,16,2.038731813430786,2.025243043899536,0.01348876953125
final,2,41,16,2.11181378364563,2.102433204650879,0.009380578994750977
final,2,42,16,2.050778865814209,2.0784120559692383,0.027633190155029297
final,2,43,16,2.0782294273376465,2.060720920562744,0.017508506774902344
final,2,44,16,2.0477051734924316,2.030263900756836,0.017441272735595703
final,2,45,16,2.0955498218536377,2.118149995803833,0.022600173950195312
final,2,46,16,2.114382743835449,2.1304733753204346,0.01609063148498535
final,2,47,16,2.140502691268921,2.1064157485961914,0.03408694267272949
final,2,48,16,2.1083016395568848,2.1094956398010254,0.001194000244140625
final,2,49,16,2.0467946529388428,2.0813512802124023,0.03455662727355957
final,2,50,16,2.0632376670837402,2.1043477058410645,0.04111003875732422
final,2,51,16,2.0198733806610107,2.009012460708618,0.010860919952392578
final,2,52,16,2.0602352619171143,2.03418231010437,0.02605295181274414
final,2,53,16,2.090485095977783,2.110276222229004,0.019791126251220703
final,2,54,16,2.033292770385742,2.042349100112915,0.009056329727172852
final,2,55,16,2.081834316253662,2.084853172302246,0.0030188560485839844
final,2,56,16,2.054089307785034,2.0948808193206787,0.04079151153564453
final,2,57,16,2.111935615539551,2.108477830886841,0.003457784652709961
final,2,58,16,2.0922436714172363,2.102530002593994,0.010286331176757812
final,2,59,16,2.095858335494995,2.0821499824523926,0.013708353042602539
final,2,60,16,2.0953898429870605,2.1050477027893066,0.009657859802246094
final,2,61,16,2.07472825050354,2.0817854404449463,0.00705718994140625
final,2,62,16,2.077073812484741,2.088510036468506,0.011436223983764648
final,2,63,16,2.1166939735412598,2.13183331489563,0.015139341354370117
initial,3,0,16,2.3178811073303223,2.332723379135132,0.01484227180480957
initial,3,1,16,2.2908928394317627,2.322434902191162,0.031542062759399414
initial,3,2,16,2.355393886566162,2.3407132625579834,0.014680624008178711
initial,3,3,16,2.326319456100464,2.338089942932129,0.011770486831665039
initial,3,4,16,2.2879726886749268,2.2768394947052,0.011133193969726562
initial,3,5,16,2.323331356048584,2.3343982696533203,0.011066913604736328
initial,3,6,16,2.3764090538024902,2.3624913692474365,0.013917684555053711
initial,3,7,16,2.321500301361084,2.2901394367218018,0.03136086463928223
initial,3,8,16,2.2833051681518555,2.297344207763672,0.014039039611816406
initial,3,9,16,2.3600075244903564,2.354158639907837,0.005848884582519531
initial,3,10,16,2.323713541030884,2.3299264907836914,0.006212949752807617
initial,3,11,16,2.333171844482422,2.346071481704712,0.012899637222290039
initial,3,12,16,2.3581511974334717,2.4047696590423584,0.04661846160888672
initial,3,13,16,2.3203787803649902,2.3192076683044434,0.001171112060546875
initial,3,14,16,2.3488428592681885,2.3601255416870117,0.011282682418823242
initial,3,15,16,2.3328909873962402,2.3378965854644775,0.005005598068237305
