stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3003177642822266,2.302797794342041,0.002480030059814453
initial,0,61,16,2.3008108139038086,2.3014893531799316,0.0006785392761230469
initial,0,62,16,2.2975120544433594,2.297333240509033,0.00017881393432617188
initial,0,63,16,2.3029329776763916,2.301889657974243,0.0010433197021484375
final,0,0,16,2.2952218055725098,2.2950587272644043,0.00016307830810546875
final,0,1,16,2.297605037689209,2.295971393585205,0.0016336441040039062
final,0,2,16,2.292201519012451,2.290973663330078,0.0012278556823730469
final,0,3,16,2.2932472229003906,2.2937681674957275,0.0005209445953369141
final,0,4,16,2.299016237258911,2.2972652912139893,0.001750946044921875
final,0,5,16,2.30818772315979,2.3082640171051025,7.62939453125e-05
final,0,6,16,2.292768716812134,2.291431427001953,0.001337289810180664
final,0,7,16,2.2991650104522705,2.3001813888549805,0.001016378402709961
final,0,8,16,2.29885196685791,2.2993385791778564,0.00048661231994628906
final,0,9,16,2.3029427528381348,2.300285577774048,0.002657175064086914
final,0,10,16,2.296391248703003,2.2956180572509766,0.0007731914520263672
final,0,11,16,2.2942564487457275,2.2948811054229736,0.0006246566772460938
final,0,12,16,2.297481060028076,2.297203302383423,0.0002777576446533203
final,0,13,16,2.293217182159424,2.292036771774292,0.001180410385131836
final,0,14,16,2.29402756690979,2.2946126461029053,0.0005850791931152344
final,0,15,16,2.3007285594940186,2.297424793243408,0.0033037662506103516
final,0,16,16,2.300687551498413,2.3009274005889893,0.00023984909057617188
final,0,17,16,2.2986974716186523,2.2987897396087646,9.226799011230469e-05
final,0,18,16,2.301504373550415,2.301103353500366,0.0004010200500488281
final,0,19,16,2.3024489879608154,2.302259683609009,0.00018930435180664062
final,0,20,16,2.2951037883758545,2.2940516471862793,0.0010521411895751953
final,0,21,16,2.303054094314575,2.304763078689575,0.001708984375
final,0,22,16,2.3034915924072266,2.2993948459625244,0.0040967464447021484
final,0,23,16,2.2978668212890625,2.2944345474243164,0.0034322738647460938
final,0,24,16,2.2929816246032715,2.2910027503967285,0.0019788742065429688
final,0,25,16,2.2977311611175537,2.2957913875579834,0.0019397735595703125
final,0,26,16,2.298825740814209,2.300225019454956,0.0013992786407470703
final,0,27,16,2.299544334411621,2.296884536743164,0.0026597976684570312
final,0,28,16,2.2964589595794678,2.295578718185425,0.0008802413940429688
final,0,29,16,2.3067498207092285,2.3061182498931885,0.0006315708160400391
final,0,30,16,2.3007047176361084,2.301848888397217,0.0011441707611083984
final,0,31,16,2.3047003746032715,2.303679943084717,0.0010204315185546875
final,0,32,16,2.300028085708618,2.298011541366577,0.0020165443420410156
final,0,33,16,2.2974789142608643,2.2972240447998047,0.0002548694610595703
final,0,34,16,2.292719841003418,2.293602228164673,0.0008823871612548828
final,0,35,16,2.293954372406006,2.2936038970947266,0.0003504753112792969
final,0,36,16,2.2957029342651367,2.294557571411133,0.0011453628540039062
final,0,37,16,2.3006350994110107,2.3005597591400146,7.534027099609375e-05
final,0,38,16,2.2986233234405518,2.3006184101104736,0.001995086669921875
final,0,39,16,2.2918028831481934,2.29201602935791,0.00021314620971679688
final,0,40,16,2.296706199645996,2.297441244125366,0.0007350444793701172
final,0,41,16,2.297253370285034,2.298537492752075,0.0012841224670410156
final,0,42,16,2.296168565750122,2.2967336177825928,0.0005650520324707031
final,0,43,16,2.2974796295166016,2.294093608856201,0.0033860206604003906
final,0,44,16,2.3021352291107178,2.3011558055877686,0.0009794235229492188
final,0,45,16,2.2942299842834473,2.2931249141693115,0.0011050701141357422
final,0,46,16,2.2967123985290527,2.2962934970855713,0.0004189014434814453
final,0,47,16,2.2963924407958984,2.2977027893066406,0.0013103485107421875
final,0,48,16,2.299771785736084,2.2977046966552734,0.002067089080810547
final,0,49,16,2.2989234924316406,2.2990236282348633,0.00010013580322265625
final,0,50,16,2.3025455474853516,2.301832914352417,0.0007126331329345703
final,0,51,16,2.2937822341918945,2.293861150741577,7.891654968261719e-05
final,0,52,16,2.2950398921966553,2.2955310344696045,0.0004911422729492188
final,0,53,16,2.2998533248901367,2.2981863021850586,0.001667022705078125
final,0,54,16,2.2928617000579834,2.2956299781799316,0.002768278121948242
final,0,55,16,2.298785448074341,2.3003413677215576,0.0015559196472167969
final,0,56,16,2.29536509513855,2.298041343688965,0.002676248550415039
final,0,57,16,2.296982765197754,2.2952122688293457,0.0017704963684082031
final,0,58,16,2.298055648803711,2.297095537185669,0.0009601116180419922
final,0,59,16,2.2944765090942383,2.294515609741211,3.910064697265625e-05
final,0,60,16,2.2970001697540283,2.2974112033843994,0.00041103363037109375
final,0,61,16,2.2959747314453125,2.296513557434082,0.0005388259887695312
final,0,62,16,2.291109561920166,2.2893149852752686,0.001794576644897461
final,0,63,16,2.298513174057007,2.297114610671997,0.0013985633850097656
initial,1,0,16,2.304171323776245,2.303391695022583,0.0007796287536621094
initial,1,1,16,2.301041603088379,2.303079605102539,0.0020380020141601562
initial,1,2,16,2.302828311920166,2.3017466068267822,0.001081705093383789
initial,1,3,16,2.2982571125030518,2.2984273433685303,0.00017023086547851562
initial,1,4,16,2.304006814956665,2.304157257080078,0.00015044212341308594
initial,1,5,16,2.3037922382354736,2.303924798965454,0.00013256072998046875
initial,1,6,16,2.304126024246216,2.3040452003479004,8.082389831542969e-05
initial,1,7,16,2.3029801845550537,2.302508592605591,0.0004715919494628906
initial,1,8,16,2.303217887878418,2.3035383224487305,0.0003204345703125
initial,1,9,16,2.3058252334594727,2.3057546615600586,7.05718994140625e-05
initial,1,10,16,2.303057909011841,2.3031437397003174,8.58306884765625e-05
initial,1,11,16,2.295912027359009,2.2967348098754883,0.0008227825164794922
initial,1,12,16,2.2990198135375977,2.2999465465545654,0.0009267330169677734
initial,1,13,16,2.3047075271606445,2.305166006088257,0.0004584789276123047
initial,1,14,16,2.302527904510498,2.3032076358795166,0.0006797313690185547
initial,1,15,16,2.3035359382629395,2.3036699295043945,0.00013399124145507812
initial,1,16,16,2.300018310546875,2.299440383911133,0.0005779266357421875
initial,1,17,16,2.3017826080322266,2.301987886428833,0.0002052783966064453
initial,1,18,16,2.3063883781433105,2.3057122230529785,0.0006761550903320312
initial,1,19,16,2.297161102294922,2.2976062297821045,0.0004451274871826172
initial,1,20,16,2.3036739826202393,2.3034937381744385,0.00018024444580078125
initial,1,21,16,2.302967071533203,2.3041582107543945,0.0011911392211914062
initial,1,22,16,2.3040261268615723,2.304018020629883,8.106231689453125e-06
initial,1,23,16,2.299346446990967,2.29858136177063,0.0007650852203369141
initial,1,24,16,2.3047192096710205,2.3047516345977783,3.24249267578125e-05
initial,1,25,16,2.3049516677856445,2.3052141666412354,0.0002624988555908203
initial,1,26,16,2.302901268005371,2.303380250930786,0.00047898292541503906
initial,1,27,16,2.30458402633667,2.304935932159424,0.00035190582275390625
initial,1,28,16,2.304128885269165,2.3037266731262207,0.00040221214294433594
initial,1,29,16,2.305163621902466,2.3044321537017822,0.0007314682006835938
initial,1,30,16,2.299109935760498,2.2977170944213867,0.0013928413391113281
initial,1,31,16,2.309657335281372,2.309643268585205,1.4066696166992188e-05
initial,1,32,16,2.303495407104492,2.3038949966430664,0.00039958953857421875
initial,1,33,16,2.303302049636841,2.3034534454345703,0.0001513957977294922
initial,1,34,16,2.3009724617004395,2.3014259338378906,0.0004534721374511719
initial,1,35,16,2.300581932067871,2.2998266220092773,0.00075531005859375
initial,1,36,16,2.3018598556518555,2.30224871635437,0.00038886070251464844
initial,1,37,16,2.3034238815307617,2.302232265472412,0.0011916160583496094
initial,1,38,16,2.303532838821411,2.303309917449951,0.00022292137145996094
initial,1,39,16,2.3029417991638184,2.303149461746216,0.00020766258239746094
initial,1,40,16,2.2991983890533447,2.300014019012451,0.0008156299591064453
initial,1,41,16,2.301285743713379,2.30295467376709,0.0016689300537109375
initial,1,42,16,2.298550605773926,2.2996928691864014,0.001142263412475586
initial,1,43,16,2.3015596866607666,2.3019912242889404,0.0004315376281738281
initial,1,44,16,2.300431966781616,2.300717830657959,0.00028586387634277344
initial,1,45,16,2.300811529159546,2.301532030105591,0.0007205009460449219
initial,1,46,16,2.3053486347198486,2.3051257133483887,0.00022292137145996094
initial,1,47,16,2.3016560077667236,2.3017640113830566,0.00010800361633300781
initial,1,48,16,2.307276725769043,2.307971239089966,0.0006945133209228516
initial,1,49,16,2.3026480674743652,2.30298113822937,0.0003330707550048828
initial,1,50,16,2.3069121837615967,2.3075408935546875,0.0006287097930908203
initial,1,51,16,2.303213119506836,2.3029839992523193,0.00022912025451660156
initial,1,52,16,2.3041794300079346,2.3038671016693115,0.0003123283386230469
initial,1,53,16,2.2999484539031982,2.2999660968780518,1.7642974853515625e-05
initial,1,54,16,2.301114082336426,2.3017070293426514,0.0005929470062255859
initial,1,55,16,2.3049933910369873,2.3050506114959717,5.7220458984375e-05
initial,1,56,16,2.299593448638916,2.3005075454711914,0.0009140968322753906
initial,1,57,16,2.305799961090088,2.305833339691162,3.337860107421875e-05
initial,1,58,16,2.305307388305664,2.305415153503418,0.00010776519775390625
initial,1,59,16,2.3003926277160645,2.3000080585479736,0.0003845691680908203
initial,1,60,16,2.2998039722442627,2.3004238605499268,0.0006198883056640625
initial,1,61,16,2.3046650886535645,2.3040928840637207,0.00057220458984375
initial,1,62,16,2.3025991916656494,2.303246259689331,0.0006470680236816406
initial,1,63,16,2.301339626312256,2.3025100231170654,0.0011703968048095703
final,1,0,16,2.300323724746704,2.2992866039276123,0.0010371208190917969
final,1,1,16,2.290719747543335,2.290926694869995,0.00020694732666015625
final,1,2,16,2.2958083152770996,2.295546770095825,0.00026154518127441406
final,1,3,16,2.2913928031921387,2.2906086444854736,0.0007841587066650391
final,1,4,16,2.301500082015991,2.303274154663086,0.0017740726470947266
final,1,5,16,2.299346446990967,2.2980852127075195,0.0012612342834472656
final,1,6,16,2.29883074760437,2.2980377674102783,0.0007929801940917969
final,1,7,16,2.2993335723876953,2.299065351486206,0.0002682209014892578
final,1,8,16,2.296151638031006,2.2964816093444824,0.0003299713134765625
final,1,9,16,2.303415536880493,2.303412675857544,2.86102294921875e-06
final,1,10,16,2.2968544960021973,2.297313690185547,0.0004591941833496094
final,1,11,16,2.287881374359131,2.2897279262542725,0.0018465518951416016
final,1,12,16,2.293362855911255,2.2929799556732178,0.0003829002380371094
final,1,13,16,2.300077438354492,2.3004183769226074,0.0003409385681152344
final,1,14,16,2.2917423248291016,2.29278302192688,0.0010406970977783203
final,1,15,16,2.2993295192718506,2.2993757724761963,4.6253204345703125e-05
final,1,16,16,2.292224407196045,2.2899346351623535,0.0022897720336914062
final,1,17,16,2.299417495727539,2.2982304096221924,0.0011870861053466797
final,1,18,16,2.296844720840454,2.2980926036834717,0.0012478828430175781
final,1,19,16,2.287487745285034,2.2876243591308594,0.0001366138458251953
final,1,20,16,2.3004062175750732,2.3002541065216064,0.00015211105346679688
final,1,21,16,2.299609661102295,2.2992730140686035,0.00033664703369140625
final,1,22,16,2.300602912902832,2.3006575107574463,5.459785461425781e-05
final,1,23,16,2.2909085750579834,2.2911605834960938,0.00025200843811035156
final,1,24,16,2.3007264137268066,2.3018300533294678,0.0011036396026611328
final,1,25,16,2.301961898803711,2.2990925312042236,0.0028693675994873047
final,1,26,16,2.3004517555236816,2.2999801635742188,0.0004715919494628906
final,1,27,16,2.2952773571014404,2.296191692352295,0.0009143352508544922
final,1,28,16,2.2973673343658447,2.2976436614990234,0.00027632713317871094
final,1,29,16,2.3026232719421387,2.302035093307495,0.0005881786346435547
final,1,30,16,2.2907793521881104,2.2903521060943604,0.00042724609375
final,1,31,16,2.3048970699310303,2.304626226425171,0.000270843505859375
final,1,32,16,2.298517942428589,2.2998311519622803,0.0013132095336914062
final,1,33,16,2.298553705215454,2.2990407943725586,0.0004870891571044922
final,1,34,16,2.294677495956421,2.2927935123443604,0.0018839836120605469
final,1,35,16,2.297494411468506,2.2984652519226074,0.0009708404541015625
final,1,36,16,2.2943413257598877,2.2939393520355225,0.0004019737243652344
final,1,37,16,2.2965033054351807,2.295952081680298,0.0005512237548828125
final,1,38,16,2.2998247146606445,2.3008363246917725,0.0010116100311279297
final,1,39,16,2.296823740005493,2.2967426776885986,8.106231689453125e-05
final,1,40,16,2.291620969772339,2.289254665374756,0.002366304397583008
final,1,41,16,2.294875383377075,2.296971321105957,0.002095937728881836
final,1,42,16,2.2879281044006348,2.289743661880493,0.0018155574798583984
final,1,43,16,2.2963783740997314,2.2970173358917236,0.0006389617919921875
final,1,44,16,2.2955379486083984,2.29552960395813,8.344650268554688e-06
final,1,45,16,2.295714855194092,2.294065475463867,0.0016493797302246094
final,1,46,16,2.3018784523010254,2.3000078201293945,0.0018706321716308594
final,1,47,16,2.2955257892608643,2.2959442138671875,0.0004184246063232422
final,1,48,16,2.303504228591919,2.303589344024658,8.511543273925781e-05
final,1,49,16,2.3014774322509766,2.2997403144836426,0.0017371177673339844
final,1,50,16,2.303029775619507,2.302812337875366,0.000217437744140625
final,1,51,16,2.300784111022949,2.3011858463287354,0.0004017353057861328
final,1,52,16,2.302790403366089,2.302920341491699,0.00012993812561035156
final,1,53,16,2.292853593826294,2.292888879776001,3.528594970703125e-05
final,1,54,16,2.297002077102661,2.298809289932251,0.0018072128295898438
final,1,55,16,2.2960445880889893,2.2975003719329834,0.0014557838439941406
final,1,56,16,2.2921433448791504,2.2920329570770264,0.00011038780212402344
final,1,57,16,2.303924560546875,2.3019306659698486,0.001993894577026367
final,1,58,16,2.2989771366119385,2.2995176315307617,0.0005404949188232422
final,1,59,16,2.2941572666168213,2.2947356700897217,0.0005784034729003906
final,1,60,16,2.2965517044067383,2.295276165008545,0.0012755393981933594
final,1,61,16,2.2996764183044434,2.30037260055542,0.0006961822509765625
final,1,62,16,2.299928903579712,2.297637939453125,0.002290964126586914
final,1,63,16,2.2957868576049805,2.2968688011169434,0.0010819435119628906
initial,2,0,16,2.304985284805298,2.3054559230804443,0.0004706382751464844
initial,2,1,16,2.306196689605713,2.305666208267212,0.0005304813385009766
initial,2,2,16,2.3035659790039062,2.303041696548462,0.0005242824554443359
initial,2,3,16,2.302138090133667,2.3032615184783936,0.0011234283447265625
initial,2,4,16,2.304238796234131,2.304783582687378,0.0005447864532470703
initial,2,5,16,2.3027775287628174,2.3036890029907227,0.0009114742279052734
initial,2,6,16,2.3022284507751465,2.3027281761169434,0.000499725341796875
initial,2,7,16,2.3054747581481934,2.3051445484161377,0.00033020973205566406
initial,2,8,16,2.2983148097991943,2.297950267791748,0.00036454200744628906
initial,2,9,16,2.3027186393737793,2.3026387691497803,7.987022399902344e-05
initial,2,10,16,2.302797555923462,2.3029284477233887,0.0001308917999267578
initial,2,11,16,2.3037757873535156,2.3039863109588623,0.0002105236053466797
initial,2,12,16,2.304513692855835,2.3042256832122803,0.0002880096435546875
initial,2,13,16,2.3063106536865234,2.307448387145996,0.0011377334594726562
initial,2,14,16,2.3014423847198486,2.300955295562744,0.0004870891571044922
initial,2,15,16,2.3014187812805176,2.3016562461853027,0.00023746490478515625
initial,2,16,16,2.3022892475128174,2.301583766937256,0.0007054805755615234
initial,2,17,16,2.3015475273132324,2.3016417026519775,9.417533874511719e-05
initial,2,18,16,2.3056626319885254,2.3056349754333496,2.765655517578125e-05
initial,2,19,16,2.302861452102661,2.3026533126831055,0.00020813941955566406
initial,2,20,16,2.3030078411102295,2.3020811080932617,0.0009267330169677734
initial,2,21,16,2.3013670444488525,2.3005621433258057,0.000804901123046875
initial,2,22,16,2.3047213554382324,2.304720640182495,7.152557373046875e-07
initial,2,23,16,2.303919553756714,2.304304361343384,0.0003848075866699219
initial,2,24,16,2.301640033721924,2.302518844604492,0.0008788108825683594
initial,2,25,16,2.304396152496338,2.302922487258911,0.0014736652374267578
initial,2,26,16,2.29984188079834,2.298804521560669,0.0010373592376708984
initial,2,27,16,2.3034493923187256,2.302854299545288,0.0005950927734375
initial,2,28,16,2.3012914657592773,2.3015215396881104,0.0002300739288330078
initial,2,29,16,2.2994635105133057,2.2985639572143555,0.0008995532989501953
initial,2,30,16,2.3041112422943115,2.3036630153656006,0.0004482269287109375
initial,2,31,16,2.301377773284912,2.3016719818115234,0.0002942085266113281
initial,2,32,16,2.306471586227417,2.30789852142334,0.0014269351959228516
initial,2,33,16,2.3058767318725586,2.3057479858398438,0.00012874603271484375
initial,2,34,16,2.3054256439208984,2.304685592651367,0.00074005126953125
initial,2,35,16,2.3012843132019043,2.300715446472168,0.0005688667297363281
initial,2,36,16,2.3015363216400146,2.3015334606170654,2.86102294921875e-06
initial,2,37,16,2.306657314300537,2.3079986572265625,0.0013413429260253906
initial,2,38,16,2.304194688796997,2.3039848804473877,0.000209808349609375
initial,2,39,16,2.303921699523926,2.30397891998291,5.7220458984375e-05
initial,2,40,16,2.3042232990264893,2.3044772148132324,0.00025391578674316406
initial,2,41,16,2.3026349544525146,2.3015921115875244,0.0010428428649902344
initial,2,42,16,2.302947759628296,2.3029608726501465,1.3113021850585938e-05
initial,2,43,16,2.3043410778045654,2.3029301166534424,0.0014109611511230469
initial,2,44,16,2.3036272525787354,2.3033249378204346,0.00030231475830078125
initial,2,45,16,2.3038172721862793,2.3038992881774902,8.20159912109375e-05
initial,2,46,16,2.3023574352264404,2.3026225566864014,0.0002651214599609375
initial,2,47,16,2.29996919631958,2.2991585731506348,0.0008106231689453125
initial,2,48,16,2.3024485111236572,2.3017756938934326,0.0006728172302246094
initial,2,49,16,2.3021903038024902,2.301740884780884,0.0004494190216064453
initial,2,50,16,2.2982542514801025,2.2981913089752197,6.29425048828125e-05
initial,2,51,16,2.3052659034729004,2.3051199913024902,0.00014591217041015625
initial,2,52,16,2.3055124282836914,2.305096387863159,0.00041604042053222656
initial,2,53,16,2.300201177597046,2.3008224964141846,0.0006213188171386719
initial,2,54,16,2.3065521717071533,2.3060100078582764,0.0005421638488769531
initial,2,55,16,2.303637742996216,2.3036558628082275,1.811981201171875e-05
initial,2,56,16,2.303846836090088,2.303617477416992,0.00022935867309570312
initial,2,57,16,2.3074464797973633,2.3070309162139893,0.00041556358337402344
initial,2,58,16,2.305842638015747,2.3062360286712646,0.0003933906555175781
initial,2,59,16,2.305542230606079,2.3058929443359375,0.00035071372985839844
initial,2,60,16,2.3031723499298096,2.3016154766082764,0.0015568733215332031
initial,2,61,16,2.301873207092285,2.3013548851013184,0.0005183219909667969
initial,2,62,16,2.303631544113159,2.304608106613159,0.0009765625
initial,2,63,16,2.2989001274108887,2.2993595600128174,0.00045943260192871094
final,2,0,16,2.29793381690979,2.2978076934814453,0.00012612342834472656
final,2,1,16,2.3013651371002197,2.302013397216797,0.0006482601165771484
final,2,2,16,2.3009722232818604,2.302219867706299,0.0012476444244384766
final,2,3,16,2.2989110946655273,2.2993733882904053,0.0004622936248779297
final,2,4,16,2.2994918823242188,2.298201322555542,0.0012905597686767578
final,2,5,16,2.2950706481933594,2.2941060066223145,0.0009646415710449219
final,2,6,16,2.300299644470215,2.3004698753356934,0.00017023086547851562
final,2,7,16,2.2959699630737305,2.2954888343811035,0.0004811286926269531
final,2,8,16,2.290668249130249,2.290445566177368,0.00022268295288085938
final,2,9,16,2.2935478687286377,2.293428659439087,0.00011920928955078125
final,2,10,16,2.297449827194214,2.2969791889190674,0.0004706382751464844
final,2,11,16,2.2994682788848877,2.2987704277038574,0.0006978511810302734
final,2,12,16,2.2967376708984375,2.295642137527466,0.0010955333709716797
final,2,13,16,2.306375503540039,2.3068363666534424,0.0004608631134033203
final,2,14,16,2.2975664138793945,2.297809362411499,0.0002429485321044922
final,2,15,16,2.2994134426116943,2.3007659912109375,0.001352548599243164
final,2,16,16,2.2924411296844482,2.2924396991729736,1.430511474609375e-06
final,2,17,16,2.298153877258301,2.297935724258423,0.0002181529998779297
final,2,18,16,2.3095595836639404,2.309396505355835,0.00016307830810546875
final,2,19,16,2.292999744415283,2.2952046394348145,0.00220489501953125
final,2,20,16,2.299718141555786,2.300520181655884,0.0008020401000976562
final,2,21,16,2.2994399070739746,2.300567626953125,0.0011277198791503906
final,2,22,16,2.2987637519836426,2.3005034923553467,0.0017397403717041016
final,2,23,16,2.3002941608428955,2.299844980239868,0.00044918060302734375
final,2,24,16,2.291395425796509,2.2925665378570557,0.001171112060546875
final,2,25,16,2.2965900897979736,2.2981796264648438,0.0015895366668701172
final,2,26,16,2.2926857471466064,2.2926371097564697,4.863739013671875e-05
final,2,27,16,2.3001649379730225,2.2996129989624023,0.0005519390106201172
final,2,28,16,2.2930681705474854,2.2928481101989746,0.0002200603485107422
final,2,29,16,2.2973740100860596,2.2981815338134766,0.0008075237274169922
final,2,30,16,2.299197196960449,2.3002736568450928,0.0010764598846435547
final,2,31,16,2.293337106704712,2.2942888736724854,0.0009517669677734375
final,2,32,16,2.3028323650360107,2.3023414611816406,0.0004909038543701172
final,2,33,16,2.299117088317871,2.2996773719787598,0.0005602836608886719
final,2,34,16,2.2996573448181152,2.3009679317474365,0.001310586929321289
final,2,35,16,2.2981173992156982,2.2977256774902344,0.0003917217254638672
final,2,36,16,2.295811414718628,2.295067310333252,0.0007441043853759766
final,2,37,16,2.3011202812194824,2.3012568950653076,0.0001366138458251953
final,2,38,16,2.2985153198242188,2.297877311706543,0.0006380081176757812
final,2,39,16,2.2966959476470947,2.2967965602874756,0.00010061264038085938
final,2,40,16,2.3004543781280518,2.3008480072021484,0.0003936290740966797
final,2,41,16,2.2985541820526123,2.2985994815826416,4.5299530029296875e-05
final,2,42,16,2.29350209236145,2.2933106422424316,0.0001914501190185547
final,2,43,16,2.297062397003174,2.2979822158813477,0.0009198188781738281
final,2,44,16,2.293508291244507,2.293095827102661,0.0004124641418457031
final,2,45,16,2.2964792251586914,2.2953624725341797,0.0011167526245117188
final,2,46,16,2.293351650238037,2.293208360671997,0.00014328956604003906
final,2,47,16,2.294154405593872,2.2940518856048584,0.00010251998901367188
final,2,48,16,2.2970778942108154,2.297398090362549,0.00032019615173339844
final,2,49,16,2.298769950866699,2.2973392009735107,0.0014307498931884766
final,2,50,16,2.2880566120147705,2.2882938385009766,0.0002372264862060547
final,2,51,16,2.298877000808716,2.2991583347320557,0.00028133392333984375
final,2,52,16,2.2997968196868896,2.2992734909057617,0.0005233287811279297
final,2,53,16,2.2896058559417725,2.287666082382202,0.0019397735595703125
final,2,54,16,2.3011362552642822,2.301565408706665,0.0004291534423828125
final,2,55,16,2.302293062210083,2.302915096282959,0.0006220340728759766
final,2,56,16,2.295793294906616,2.2968344688415527,0.0010411739349365234
final,2,57,16,2.297664165496826,2.2991085052490234,0.0014443397521972656
final,2,58,16,2.304060220718384,2.3030073642730713,0.0010528564453125
final,2,59,16,2.3068480491638184,2.3058478832244873,0.0010001659393310547
final,2,60,16,2.2956254482269287,2.296191692352295,0.0005662441253662109
final,2,61,16,2.294471502304077,2.295076608657837,0.0006051063537597656
final,2,62,16,2.296666383743286,2.296900987625122,0.0002346038818359375
final,2,63,16,2.299290180206299,2.2997145652770996,0.00042438507080078125
initial,3,0,16,2.3057615756988525,2.3063738346099854,0.0006122589111328125
initial,3,1,16,2.301520824432373,2.302083969116211,0.0005631446838378906
initial,3,2,16,2.3032896518707275,2.3015434741973877,0.0017461776733398438
initial,3,3,16,2.2980093955993652,2.297351121902466,0.0006582736968994141
initial,3,4,16,2.3004283905029297,2.2998297214508057,0.0005986690521240234
initial,3,5,16,2.2997419834136963,2.2985455989837646,0.0011963844299316406
