stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,11,16,2.243384838104248,2.264904260635376,0.02151942253112793
final,1,12,16,2.2570018768310547,2.2790637016296387,0.022061824798583984
final,1,13,16,2.237318515777588,2.2291336059570312,0.00818490982055664
final,1,14,16,2.2370705604553223,2.2587943077087402,0.02172374725341797
final,1,15,16,2.2805986404418945,2.2523486614227295,0.02824997901916504
final,1,16,16,2.248493194580078,2.2572760581970215,0.00878286361694336
final,1,17,16,2.2493419647216797,2.252800464630127,0.0034584999084472656
final,1,18,16,2.268401861190796,2.256638288497925,0.011763572692871094
final,1,19,16,2.263030767440796,2.261644124984741,0.0013866424560546875
final,1,20,16,2.25358247756958,2.2275333404541016,0.026049137115478516
final,1,21,16,2.2281150817871094,2.2459778785705566,0.017862796783447266
final,1,22,16,2.246128559112549,2.261962413787842,0.01583385467529297
final,1,23,16,2.2865567207336426,2.2560932636260986,0.030463457107543945
final,1,24,16,2.243880033493042,2.255764961242676,0.011884927749633789
final,1,25,16,2.2805862426757812,2.264690399169922,0.015895843505859375
final,1,26,16,2.3011999130249023,2.291496992111206,0.009702920913696289
final,1,27,16,2.2648379802703857,2.263427734375,0.0014102458953857422
final,1,28,16,2.2330856323242188,2.222264528274536,0.010821104049682617
final,1,29,16,2.27203369140625,2.2662129402160645,0.005820751190185547
final,1,30,16,2.283695697784424,2.2564005851745605,0.02729511260986328
final,1,31,16,2.242119312286377,2.270843505859375,0.028724193572998047
final,1,32,16,2.242208480834961,2.2457213401794434,0.003512859344482422
final,1,33,16,2.254159450531006,2.2543716430664062,0.00021219253540039062
final,1,34,16,2.2536211013793945,2.232944965362549,0.020676136016845703
final,1,35,16,2.276545286178589,2.260777473449707,0.015767812728881836
final,1,36,16,2.2357876300811768,2.2265734672546387,0.009214162826538086
final,1,37,16,2.2423369884490967,2.2586255073547363,0.01628851890563965
final,1,38,16,2.263617992401123,2.3010895252227783,0.03747153282165527
final,1,39,16,2.2632205486297607,2.2752466201782227,0.012026071548461914
final,1,40,16,2.260303020477295,2.2520618438720703,0.00824117660522461
final,1,41,16,2.283257246017456,2.285696268081665,0.0024390220642089844
final,1,42,16,2.2275636196136475,2.2475223541259766,0.0199587345123291
final,1,43,16,2.2709102630615234,2.278571605682373,0.007661342620849609
final,1,44,16,2.236618995666504,2.268634080886841,0.032015085220336914
final,1,45,16,2.2363126277923584,2.251229763031006,0.014917135238647461
final,1,46,16,2.2280917167663574,2.2721827030181885,0.044090986251831055
final,1,47,16,2.243610382080078,2.260132312774658,0.016521930694580078
final,1,48,16,2.2539422512054443,2.2592382431030273,0.005295991897583008
final,1,49,16,2.2576403617858887,2.264610767364502,0.006970405578613281
final,1,50,16,2.249723196029663,2.2588648796081543,0.009141683578491211
final,1,51,16,2.253934860229492,2.230167865753174,0.02376699447631836
final,1,52,16,2.244886875152588,2.2865042686462402,0.041617393493652344
final,1,53,16,2.2237842082977295,2.217912197113037,0.005872011184692383
final,1,54,16,2.2466976642608643,2.2521920204162598,0.005494356155395508
final,1,55,16,2.2496695518493652,2.242762327194214,0.006907224655151367
final,1,56,16,2.2682461738586426,2.258906602859497,0.009339570999145508
final,1,57,16,2.2587859630584717,2.2502617835998535,0.008524179458618164
final,1,58,16,2.230455160140991,2.2481698989868164,0.017714738845825195
final,1,59,16,2.2488389015197754,2.2831857204437256,0.034346818923950195
final,1,60,16,2.264944553375244,2.2547125816345215,0.010231971740722656
final,1,61,16,2.227921962738037,2.2656853199005127,0.037763357162475586
final,1,62,16,2.2279887199401855,2.2909247875213623,0.06293606758117676
final,1,63,16,2.2604360580444336,2.2428042888641357,0.01763176918029785
initial,2,0,16,2.3043696880340576,2.305795669555664,0.0014259815216064453
initial,2,1,16,2.2985687255859375,2.3019590377807617,0.0033903121948242188
initial,2,2,16,2.2982029914855957,2.3046460151672363,0.006443023681640625
initial,2,3,16,2.308854579925537,2.304807424545288,0.0040471553802490234
initial,2,4,16,2.3020853996276855,2.311061143875122,0.008975744247436523
initial,2,5,16,2.3050668239593506,2.312087059020996,0.007020235061645508
initial,2,6,16,2.307295560836792,2.304490566253662,0.002804994583129883
initial,2,7,16,2.292461633682251,2.3052544593811035,0.012792825698852539
initial,2,8,16,2.305295705795288,2.32010817527771,0.014812469482421875
initial,2,9,16,2.2986769676208496,2.305020570755005,0.0063436031341552734
initial,2,10,16,2.305471658706665,2.2950475215911865,0.010424137115478516
initial,2,11,16,2.3153908252716064,2.3105766773223877,0.00481414794921875
initial,2,12,16,2.3044068813323975,2.3082222938537598,0.0038154125213623047
initial,2,13,16,2.315387010574341,2.3073344230651855,0.008052587509155273
initial,2,14,16,2.292553424835205,2.2998266220092773,0.007273197174072266
initial,2,15,16,2.298126220703125,2.3039586544036865,0.0058324337005615234
initial,2,16,16,2.2993106842041016,2.303978204727173,0.004667520523071289
initial,2,17,16,2.2982077598571777,2.310757875442505,0.012550115585327148
initial,2,18,16,2.309462308883667,2.3043882846832275,0.005074024200439453
initial,2,19,16,2.3124849796295166,2.3093481063842773,0.003136873245239258
initial,2,20,16,2.304976463317871,2.3104569911956787,0.005480527877807617
initial,2,21,16,2.2885704040527344,2.2993056774139404,0.010735273361206055
initial,2,22,16,2.322136640548706,2.315403938293457,0.0067327022552490234
initial,2,23,16,2.2914466857910156,2.301588296890259,0.010141611099243164
initial,2,24,16,2.300800085067749,2.301710605621338,0.0009105205535888672
initial,2,25,16,2.2985358238220215,2.2877371311187744,0.01079869270324707
initial,2,26,16,2.2975590229034424,2.279179096221924,0.018379926681518555
initial,2,27,16,2.3034965991973877,2.311983823776245,0.008487224578857422
initial,2,28,16,2.3056178092956543,2.304792642593384,0.0008251667022705078
initial,2,29,16,2.3074676990509033,2.313217878341675,0.005750179290771484
initial,2,30,16,2.2970473766326904,2.2990903854370117,0.002043008804321289
initial,2,31,16,2.288273572921753,2.3130452632904053,0.024771690368652344
initial,2,32,16,2.2960493564605713,2.305060625076294,0.009011268615722656
initial,2,33,16,2.317495107650757,2.2985191345214844,0.01897597312927246
initial,2,34,16,2.3084378242492676,2.2961513996124268,0.01228642463684082
initial,2,35,16,2.294121742248535,2.2945594787597656,0.00043773651123046875
initial,2,36,16,2.3147878646850586,2.3002116680145264,0.014576196670532227
initial,2,37,16,2.307389497756958,2.2949280738830566,0.012461423873901367
initial,2,38,16,2.303251266479492,2.296250343322754,0.007000923156738281
initial,2,39,16,2.3052070140838623,2.310664415359497,0.005457401275634766
initial,2,40,16,2.2928853034973145,2.3070106506347656,0.014125347137451172
initial,2,41,16,2.3065290451049805,2.307655096054077,0.0011260509490966797
initial,2,42,16,2.3089921474456787,2.305004119873047,0.003988027572631836
initial,2,43,16,2.3017916679382324,2.3076722621917725,0.005880594253540039
initial,2,44,16,2.31907320022583,2.304241180419922,0.014832019805908203
initial,2,45,16,2.306002378463745,2.305588722229004,0.00041365623474121094
initial,2,46,16,2.3058366775512695,2.311697244644165,0.005860567092895508
initial,2,47,16,2.315187454223633,2.3223137855529785,0.007126331329345703
initial,2,48,16,2.299614191055298,2.298275947570801,0.0013382434844970703
initial,2,49,16,2.3083932399749756,2.2915170192718506,0.016876220703125
initial,2,50,16,2.3142805099487305,2.3096816539764404,0.004598855972290039
initial,2,51,16,2.3033294677734375,2.311418294906616,0.008088827133178711
initial,2,52,16,2.3140838146209717,2.3105788230895996,0.0035049915313720703
initial,2,53,16,2.3175501823425293,2.3172786235809326,0.0002715587615966797
initial,2,54,16,2.295300006866455,2.304447650909424,0.00914764404296875
initial,2,55,16,2.304269313812256,2.3141825199127197,0.009913206100463867
initial,2,56,16,2.311309814453125,2.308979034423828,0.002330780029296875
initial,2,57,16,2.302534818649292,2.3048908710479736,0.0023560523986816406
initial,2,58,16,2.307417392730713,2.2997238636016846,0.00769352912902832
initial,2,59,16,2.3094706535339355,2.302527904510498,0.0069427490234375
initial,2,60,16,2.3161184787750244,2.3026578426361084,0.013460636138916016
initial,2,61,16,2.3089070320129395,2.3080689907073975,0.0008380413055419922
initial,2,62,16,2.310918092727661,2.302565813064575,0.008352279663085938
initial,2,63,16,2.2934410572052,2.3165411949157715,0.02310013771057129
final,2,0,16,2.234748601913452,2.253967523574829,0.019218921661376953
final,2,1,16,2.2513632774353027,2.2443783283233643,0.0069849491119384766
final,2,2,16,2.2890491485595703,2.258495569229126,0.030553579330444336
final,2,3,16,2.2735209465026855,2.2700133323669434,0.0035076141357421875
final,2,4,16,2.2701499462127686,2.2606537342071533,0.009496212005615234
final,2,5,16,2.257248640060425,2.2737042903900146,0.016455650329589844
final,2,6,16,2.2462799549102783,2.24214768409729,0.004132270812988281
final,2,7,16,2.2387125492095947,2.2207396030426025,0.017972946166992188
final,2,8,16,2.256409168243408,2.214845657348633,0.04156351089477539
final,2,9,16,2.2286362648010254,2.245215654373169,0.016579389572143555
final,2,10,16,2.267791986465454,2.2780442237854004,0.010252237319946289
final,2,11,16,2.2530033588409424,2.2483394145965576,0.004663944244384766
final,2,12,16,2.2633442878723145,2.2592148780822754,0.0041294097900390625
final,2,13,16,2.246028423309326,2.2712771892547607,0.02524876594543457
final,2,14,16,2.233947277069092,2.251002550125122,0.017055273056030273
final,2,15,16,2.2401275634765625,2.279114007949829,0.0389864444732666
final,2,16,16,2.2968239784240723,2.2710912227630615,0.025732755661010742
final,2,17,16,2.263990879058838,2.2602005004882812,0.0037903785705566406
final,2,18,16,2.266073703765869,2.257498264312744,0.008575439453125
final,2,19,16,2.23628306388855,2.2599246501922607,0.023641586303710938
final,2,20,16,2.269296884536743,2.267021894454956,0.0022749900817871094
final,2,21,16,2.227102279663086,2.2269465923309326,0.0001556873321533203
final,2,22,16,2.2425520420074463,2.2763373851776123,0.033785343170166016
final,2,23,16,2.266292095184326,2.2640326023101807,0.002259492874145508
final,2,24,16,2.2516565322875977,2.2422022819519043,0.00945425033569336
final,2,25,16,2.2527685165405273,2.283440589904785,0.030672073364257812
final,2,26,16,2.263721466064453,2.2379722595214844,0.02574920654296875
final,2,27,16,2.2766244411468506,2.2602663040161133,0.016358137130737305
final,2,28,16,2.2704052925109863,2.2444493770599365,0.025955915451049805
final,2,29,16,2.2529191970825195,2.2527623176574707,0.00015687942504882812
final,2,30,16,2.2800543308258057,2.270247459411621,0.00980687141418457
final,2,31,16,2.280583143234253,2.2822117805480957,0.0016286373138427734
final,2,32,16,2.2257776260375977,2.2420241832733154,0.016246557235717773
final,2,33,16,2.288478374481201,2.2508420944213867,0.03763628005981445
final,2,34,16,2.2543094158172607,2.2315173149108887,0.02279210090637207
final,2,35,16,2.2567741870880127,2.244297981262207,0.012476205825805664
final,2,36,16,2.2746331691741943,2.2772257328033447,0.0025925636291503906
final,2,37,16,2.2336041927337646,2.2539923191070557,0.020388126373291016
final,2,38,16,2.269552230834961,2.2583770751953125,0.011175155639648438
final,2,39,16,2.277221202850342,2.267693042755127,0.009528160095214844
final,2,40,16,2.2745187282562256,2.248244047164917,0.026274681091308594
final,2,41,16,2.255032539367676,2.264876127243042,0.009843587875366211
final,2,42,16,2.2642035484313965,2.259519100189209,0.0046844482421875
final,2,43,16,2.276162624359131,2.2783637046813965,0.002201080322265625
final,2,44,16,2.268078088760376,2.2669594287872314,0.0011186599731445312
final,2,45,16,2.2446961402893066,2.2411344051361084,0.003561735153198242
final,2,46,16,2.263392210006714,2.2716283798217773,0.008236169815063477
final,2,47,16,2.2666714191436768,2.265167236328125,0.0015041828155517578
final,2,48,16,2.2474591732025146,2.2831218242645264,0.03566265106201172
final,2,49,16,2.2732372283935547,2.2494332790374756,0.0238039493560791
final,2,50,16,2.2711470127105713,2.2564680576324463,0.014678955078125
final,2,51,16,2.27358078956604,2.2705674171447754,0.0030133724212646484
final,2,52,16,2.26861572265625,2.273022174835205,0.004406452178955078
final,2,53,16,2.2788822650909424,2.2650578022003174,0.013824462890625
final,2,54,16,2.2574753761291504,2.252298593521118,0.0051767826080322266
final,2,55,16,2.2739126682281494,2.2789864540100098,0.0050737857818603516
final,2,56,16,2.2428395748138428,2.248807191848755,0.005967617034912109
final,2,57,16,2.2994384765625,2.272120714187622,0.02731776237487793
final,2,58,16,2.253458261489868,2.2677407264709473,0.014282464981079102
final,2,59,16,2.2522225379943848,2.26499080657959,0.012768268585205078
final,2,60,16,2.2349319458007812,2.246187925338745,0.011255979537963867
final,2,61,16,2.251310348510742,2.2762770652770996,0.024966716766357422
final,2,62,16,2.2574775218963623,2.256767749786377,0.0007097721099853516
final,2,63,16,2.2575247287750244,2.264843463897705,0.007318735122680664
initial,3,0,16,2.295041561126709,2.29766845703125,0.0026268959045410156
initial,3,1,16,2.3061490058898926,2.305086612701416,0.0010623931884765625
initial,3,2,16,2.3092243671417236,2.3153555393218994,0.006131172180175781
initial,3,3,16,2.3065602779388428,2.315620183944702,0.009059906005859375
initial,3,4,16,2.313842296600342,2.3096892833709717,0.004153013229370117
initial,3,5,16,2.3183133602142334,2.3094866275787354,0.008826732635498047
initial,3,6,16,2.3013381958007812,2.3057010173797607,0.004362821578979492
initial,3,7,16,2.2912344932556152,2.304494857788086,0.013260364532470703
initial,3,8,16,2.3180809020996094,2.3207478523254395,0.002666950225830078
initial,3,9,16,2.2942452430725098,2.2894222736358643,0.004822969436645508
initial,3,10,16,2.2977406978607178,2.286677122116089,0.011063575744628906
initial,3,11,16,2.3084630966186523,2.314812421798706,0.006349325180053711
initial,3,12,16,2.3102219104766846,2.303133010864258,0.007088899612426758
initial,3,13,16,2.3150737285614014,2.3113348484039307,0.003738880157470703
initial,3,14,16,2.2996792793273926,2.3095085620880127,0.009829282760620117
