stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,19,16,2.2498555183410645,2.2535030841827393,0.0036475658416748047
final,0,20,16,2.25081205368042,2.246506452560425,0.004305601119995117
final,0,21,16,2.247694492340088,2.2498929500579834,0.002198457717895508
final,0,22,16,2.2606968879699707,2.2618460655212402,0.0011491775512695312
final,0,23,16,2.227658987045288,2.227574348449707,8.463859558105469e-05
final,0,24,16,2.2459805011749268,2.2456626892089844,0.0003178119659423828
final,0,25,16,2.234139919281006,2.230480194091797,0.0036597251892089844
final,0,26,16,2.2250101566314697,2.2269372940063477,0.0019271373748779297
final,0,27,16,2.2448477745056152,2.245535373687744,0.0006875991821289062
final,0,28,16,2.2454922199249268,2.246981382369995,0.0014891624450683594
final,0,29,16,2.2556233406066895,2.2591304779052734,0.0035071372985839844
final,0,30,16,2.245396375656128,2.249706506729126,0.004310131072998047
final,0,31,16,2.2325165271759033,2.2404227256774902,0.007906198501586914
final,0,32,16,2.2635772228240967,2.263427257537842,0.0001499652862548828
final,0,33,16,2.241696834564209,2.2418558597564697,0.0001590251922607422
final,0,34,16,2.23958158493042,2.237576961517334,0.0020046234130859375
final,0,35,16,2.241859197616577,2.243696928024292,0.0018377304077148438
final,0,36,16,2.2340290546417236,2.236949920654297,0.002920866012573242
final,0,37,16,2.232584238052368,2.229325294494629,0.003258943557739258
final,0,38,16,2.249260187149048,2.24623441696167,0.0030257701873779297
final,0,39,16,2.2528398036956787,2.257542610168457,0.00470280647277832
final,0,40,16,2.2454185485839844,2.248972177505493,0.003553628921508789
final,0,41,16,2.2488958835601807,2.2460711002349854,0.0028247833251953125
final,0,42,16,2.2359657287597656,2.241716146469116,0.005750417709350586
final,0,43,16,2.234896183013916,2.241520643234253,0.006624460220336914
final,0,44,16,2.2482078075408936,2.24613618850708,0.0020716190338134766
final,0,45,16,2.2393405437469482,2.2465572357177734,0.007216691970825195
final,0,46,16,2.2495813369750977,2.252898693084717,0.0033173561096191406
final,0,47,16,2.244730234146118,2.248701810836792,0.003971576690673828
final,0,48,16,2.253854751586914,2.254586696624756,0.0007319450378417969
final,0,49,16,2.2343294620513916,2.2325680255889893,0.0017614364624023438
final,0,50,16,2.242216110229492,2.2360823154449463,0.0061337947845458984
final,0,51,16,2.2547173500061035,2.251605987548828,0.0031113624572753906
final,0,52,16,2.2470180988311768,2.2507388591766357,0.0037207603454589844
final,0,53,16,2.2343575954437256,2.2356138229370117,0.0012562274932861328
final,0,54,16,2.2435834407806396,2.2430880069732666,0.0004954338073730469
final,0,55,16,2.248424768447876,2.243560314178467,0.00486445426940918
final,0,56,16,2.2474355697631836,2.250969409942627,0.0035338401794433594
final,0,57,16,2.228753089904785,2.226506233215332,0.002246856689453125
final,0,58,16,2.230466365814209,2.2307937145233154,0.0003273487091064453
final,0,59,16,2.2481725215911865,2.2535781860351562,0.0054056644439697266
final,0,60,16,2.261824607849121,2.2663776874542236,0.004553079605102539
final,0,61,16,2.250642776489258,2.2550735473632812,0.0044307708740234375
final,0,62,16,2.2584354877471924,2.264261484146118,0.005825996398925781
final,0,63,16,2.2511239051818848,2.2482783794403076,0.0028455257415771484
initial,1,0,16,2.3063316345214844,2.307450532913208,0.0011188983917236328
initial,1,1,16,2.318880319595337,2.318464756011963,0.00041556358337402344
initial,1,2,16,2.316147565841675,2.3161208629608154,2.6702880859375e-05
initial,1,3,16,2.2950406074523926,2.293739080429077,0.0013015270233154297
initial,1,4,16,2.3015265464782715,2.301985502243042,0.0004589557647705078
initial,1,5,16,2.305774211883545,2.3057470321655273,2.7179718017578125e-05
initial,1,6,16,2.295306444168091,2.294456958770752,0.0008494853973388672
initial,1,7,16,2.3141212463378906,2.3132336139678955,0.0008876323699951172
initial,1,8,16,2.315481185913086,2.313028573989868,0.0024526119232177734
initial,1,9,16,2.2849812507629395,2.2838406562805176,0.001140594482421875
initial,1,10,16,2.2961740493774414,2.296957015991211,0.0007829666137695312
initial,1,11,16,2.29766845703125,2.295269250869751,0.0023992061614990234
initial,1,12,16,2.3021299839019775,2.3004136085510254,0.0017163753509521484
initial,1,13,16,2.3136038780212402,2.314220428466797,0.0006165504455566406
initial,1,14,16,2.315598964691162,2.318513870239258,0.002914905548095703
initial,1,15,16,2.311265230178833,2.3116087913513184,0.00034356117248535156
initial,1,16,16,2.3097422122955322,2.312075138092041,0.002332925796508789
initial,1,17,16,2.309282064437866,2.309220314025879,6.175041198730469e-05
initial,1,18,16,2.298511505126953,2.2969493865966797,0.0015621185302734375
initial,1,19,16,2.3038551807403564,2.3054003715515137,0.0015451908111572266
initial,1,20,16,2.313215494155884,2.3137292861938477,0.0005137920379638672
initial,1,21,16,2.306364059448242,2.3077921867370605,0.0014281272888183594
initial,1,22,16,2.3017454147338867,2.3036038875579834,0.0018584728240966797
initial,1,23,16,2.2953317165374756,2.2943689823150635,0.0009627342224121094
initial,1,24,16,2.2982022762298584,2.2969396114349365,0.001262664794921875
initial,1,25,16,2.2941854000091553,2.2961761951446533,0.001990795135498047
initial,1,26,16,2.311690330505371,2.3101212978363037,0.0015690326690673828
initial,1,27,16,2.3118040561676025,2.310380458831787,0.0014235973358154297
initial,1,28,16,2.308953285217285,2.313321590423584,0.004368305206298828
initial,1,29,16,2.309380531311035,2.3106720447540283,0.001291513442993164
initial,1,30,16,2.298903703689575,2.3006346225738525,0.0017309188842773438
initial,1,31,16,2.3245768547058105,2.3271806240081787,0.002603769302368164
initial,1,32,16,2.290684461593628,2.29045033454895,0.00023412704467773438
initial,1,33,16,2.3167805671691895,2.3185665607452393,0.0017859935760498047
initial,1,34,16,2.2871694564819336,2.2883505821228027,0.0011811256408691406
initial,1,35,16,2.303056478500366,2.30400013923645,0.0009436607360839844
initial,1,36,16,2.2971417903900146,2.298170328140259,0.0010285377502441406
initial,1,37,16,2.303877353668213,2.3032760620117188,0.0006012916564941406
initial,1,38,16,2.2963180541992188,2.2964377403259277,0.00011968612670898438
initial,1,39,16,2.303704023361206,2.3039662837982178,0.00026226043701171875
initial,1,40,16,2.293008327484131,2.297369956970215,0.004361629486083984
initial,1,41,16,2.310403347015381,2.3103840351104736,1.9311904907226562e-05
initial,1,42,16,2.301766872406006,2.301192283630371,0.0005745887756347656
initial,1,43,16,2.3014822006225586,2.2990803718566895,0.0024018287658691406
initial,1,44,16,2.309907913208008,2.3119289875030518,0.0020210742950439453
initial,1,45,16,2.3161346912384033,2.314824104309082,0.001310586929321289
initial,1,46,16,2.308238983154297,2.306694269180298,0.0015447139739990234
initial,1,47,16,2.3007402420043945,2.3015432357788086,0.0008029937744140625
initial,1,48,16,2.314927816390991,2.3148837089538574,4.410743713378906e-05
initial,1,49,16,2.305432081222534,2.304748773574829,0.0006833076477050781
initial,1,50,16,2.3142776489257812,2.3120195865631104,0.0022580623626708984
initial,1,51,16,2.2919633388519287,2.294328451156616,0.0023651123046875
initial,1,52,16,2.298980951309204,2.299501657485962,0.0005207061767578125
initial,1,53,16,2.299924373626709,2.3002684116363525,0.0003440380096435547
initial,1,54,16,2.307218313217163,2.3097376823425293,0.002519369125366211
initial,1,55,16,2.2820723056793213,2.2822227478027344,0.00015044212341308594
initial,1,56,16,2.2946929931640625,2.299730062484741,0.005037069320678711
initial,1,57,16,2.288543462753296,2.2914135456085205,0.0028700828552246094
initial,1,58,16,2.2997288703918457,2.3025636672973633,0.002834796905517578
initial,1,59,16,2.318553924560547,2.3199260234832764,0.0013720989227294922
initial,1,60,16,2.3068878650665283,2.306548595428467,0.00033926963806152344
initial,1,61,16,2.3063597679138184,2.302431106567383,0.003928661346435547
initial,1,62,16,2.3004791736602783,2.3021905422210693,0.0017113685607910156
initial,1,63,16,2.291121006011963,2.2931196689605713,0.0019986629486083984
final,1,0,16,2.2499237060546875,2.2511117458343506,0.001188039779663086
final,1,1,16,2.2623326778411865,2.264296054840088,0.001963376998901367
final,1,2,16,2.2507576942443848,2.2516119480133057,0.0008542537689208984
final,1,3,16,2.235276699066162,2.2323222160339355,0.0029544830322265625
final,1,4,16,2.242703676223755,2.2417612075805664,0.0009424686431884766
final,1,5,16,2.2456812858581543,2.2459802627563477,0.0002989768981933594
final,1,6,16,2.2423958778381348,2.2412989139556885,0.001096963882446289
final,1,7,16,2.244596242904663,2.2432613372802734,0.0013349056243896484
final,1,8,16,2.248162031173706,2.2483532428741455,0.00019121170043945312
final,1,9,16,2.2356810569763184,2.2380530834198,0.0023720264434814453
final,1,10,16,2.236940383911133,2.237093210220337,0.00015282630920410156
final,1,11,16,2.2475714683532715,2.2448835372924805,0.0026879310607910156
final,1,12,16,2.2355072498321533,2.233981132507324,0.0015261173248291016
final,1,13,16,2.2560131549835205,2.2546210289001465,0.0013921260833740234
final,1,14,16,2.255021810531616,2.2547926902770996,0.00022912025451660156
final,1,15,16,2.2431914806365967,2.2435991764068604,0.0004076957702636719
final,1,16,16,2.252453088760376,2.253145217895508,0.0006921291351318359
final,1,17,16,2.2574143409729004,2.2569780349731445,0.0004363059997558594
final,1,18,16,2.2315428256988525,2.23052716255188,0.0010156631469726562
final,1,19,16,2.2632064819335938,2.2629759311676025,0.00023055076599121094
final,1,20,16,2.2401134967803955,2.239365339279175,0.0007481575012207031
final,1,21,16,2.2561845779418945,2.256617546081543,0.0004329681396484375
final,1,22,16,2.2461488246917725,2.246853828430176,0.0007050037384033203
final,1,23,16,2.240131139755249,2.242392063140869,0.002260923385620117
final,1,24,16,2.2427046298980713,2.2433080673217773,0.0006034374237060547
final,1,25,16,2.2447240352630615,2.2435991764068604,0.0011248588562011719
final,1,26,16,2.245070219039917,2.2455015182495117,0.00043129920959472656
final,1,27,16,2.243640422821045,2.2438011169433594,0.00016069412231445312
final,1,28,16,2.2378926277160645,2.2395429611206055,0.0016503334045410156
final,1,29,16,2.257122755050659,2.2568283081054688,0.0002944469451904297
final,1,30,16,2.236865997314453,2.235057830810547,0.00180816650390625
final,1,31,16,2.2618966102600098,2.2659082412719727,0.004011631011962891
final,1,32,16,2.239753484725952,2.23819899559021,0.0015544891357421875
final,1,33,16,2.2653110027313232,2.2610621452331543,0.004248857498168945
final,1,34,16,2.242976665496826,2.2427804470062256,0.00019621849060058594
final,1,35,16,2.245312452316284,2.2442030906677246,0.0011093616485595703
final,1,36,16,2.248290777206421,2.249051094055176,0.0007603168487548828
final,1,37,16,2.24821138381958,2.251173734664917,0.002962350845336914
final,1,38,16,2.2458887100219727,2.245944023132324,5.53131103515625e-05
final,1,39,16,2.250465154647827,2.247032403945923,0.003432750701904297
final,1,40,16,2.2563531398773193,2.2565646171569824,0.00021147727966308594
final,1,41,16,2.2455556392669678,2.245029926300049,0.0005257129669189453
final,1,42,16,2.240560531616211,2.2436959743499756,0.0031354427337646484
final,1,43,16,2.2368764877319336,2.239194393157959,0.0023179054260253906
final,1,44,16,2.2470672130584717,2.2457032203674316,0.001363992691040039
final,1,45,16,2.2582552433013916,2.25602650642395,0.0022287368774414062
final,1,46,16,2.250920534133911,2.24969220161438,0.00122833251953125
final,1,47,16,2.2414345741271973,2.2423019409179688,0.0008673667907714844
final,1,48,16,2.249849557876587,2.249086618423462,0.000762939453125
final,1,49,16,2.2543935775756836,2.2531561851501465,0.0012373924255371094
final,1,50,16,2.2460567951202393,2.243696689605713,0.002360105514526367
final,1,51,16,2.237466335296631,2.238593101501465,0.0011267662048339844
final,1,52,16,2.248453140258789,2.249173164367676,0.0007200241088867188
final,1,53,16,2.2569212913513184,2.2547335624694824,0.0021877288818359375
final,1,54,16,2.2571768760681152,2.260052442550659,0.0028755664825439453
final,1,55,16,2.239715337753296,2.2377512454986572,0.001964092254638672
final,1,56,16,2.2409908771514893,2.2394607067108154,0.0015301704406738281
final,1,57,16,2.2467424869537354,2.24607515335083,0.0006673336029052734
final,1,58,16,2.2427902221679688,2.2415878772735596,0.0012023448944091797
final,1,59,16,2.2630531787872314,2.263322591781616,0.0002694129943847656
final,1,60,16,2.2512998580932617,2.2513461112976074,4.6253204345703125e-05
final,1,61,16,2.244072437286377,2.245938539505005,0.0018661022186279297
final,1,62,16,2.250227212905884,2.249565362930298,0.0006618499755859375
final,1,63,16,2.240802526473999,2.2416603565216064,0.0008578300476074219
initial,2,0,16,2.3002772331237793,2.2999379634857178,0.00033926963806152344
initial,2,1,16,2.284269332885742,2.2834906578063965,0.0007786750793457031
initial,2,2,16,2.305014133453369,2.3045475482940674,0.0004665851593017578
initial,2,3,16,2.316873788833618,2.316720724105835,0.00015306472778320312
initial,2,4,16,2.3024415969848633,2.302499294281006,5.7697296142578125e-05
initial,2,5,16,2.301748037338257,2.3028228282928467,0.0010747909545898438
initial,2,6,16,2.2822115421295166,2.281207323074341,0.0010042190551757812
initial,2,7,16,2.2862610816955566,2.286349058151245,8.797645568847656e-05
initial,2,8,16,2.300495147705078,2.301342487335205,0.0008473396301269531
initial,2,9,16,2.3112990856170654,2.3111953735351562,0.00010371208190917969
initial,2,10,16,2.3171744346618652,2.3172192573547363,4.482269287109375e-05
initial,2,11,16,2.3044779300689697,2.3044629096984863,1.5020370483398438e-05
initial,2,12,16,2.3039610385894775,2.303719997406006,0.0002410411834716797
initial,2,13,16,2.2913765907287598,2.290877103805542,0.0004994869232177734
initial,2,14,16,2.2839622497558594,2.2831149101257324,0.0008473396301269531
initial,2,15,16,2.300387144088745,2.2997353076934814,0.0006518363952636719
initial,2,16,16,2.2974274158477783,2.2965803146362305,0.0008471012115478516
initial,2,17,16,2.3081302642822266,2.3069264888763428,0.001203775405883789
initial,2,18,16,2.298816680908203,2.299083948135376,0.00026726722717285156
initial,2,19,16,2.287102222442627,2.286841869354248,0.00026035308837890625
initial,2,20,16,2.3070290088653564,2.307276725769043,0.00024771690368652344
initial,2,21,16,2.288153648376465,2.2884771823883057,0.0003235340118408203
initial,2,22,16,2.308896541595459,2.3078455924987793,0.0010509490966796875
initial,2,23,16,2.298689126968384,2.297333240509033,0.001355886459350586
initial,2,24,16,2.303860902786255,2.3032381534576416,0.0006227493286132812
initial,2,25,16,2.3002214431762695,2.2995188236236572,0.0007026195526123047
initial,2,26,16,2.3113460540771484,2.3099617958068848,0.0013842582702636719
initial,2,27,16,2.2957615852355957,2.2948265075683594,0.0009350776672363281
initial,2,28,16,2.320697546005249,2.3201069831848145,0.0005905628204345703
initial,2,29,16,2.3007030487060547,2.3012521266937256,0.0005490779876708984
initial,2,30,16,2.298532485961914,2.2976725101470947,0.0008599758148193359
initial,2,31,16,2.2913897037506104,2.2915995121002197,0.000209808349609375
initial,2,32,16,2.31060791015625,2.3101859092712402,0.0004220008850097656
initial,2,33,16,2.3079562187194824,2.308913469314575,0.0009572505950927734
initial,2,34,16,2.3133296966552734,2.3126492500305176,0.0006804466247558594
initial,2,35,16,2.301074266433716,2.3013527393341064,0.000278472900390625
initial,2,36,16,2.297257900238037,2.297245979309082,1.1920928955078125e-05
initial,2,37,16,2.3230783939361572,2.3229329586029053,0.00014543533325195312
initial,2,38,16,2.3077585697174072,2.3078644275665283,0.00010585784912109375
initial,2,39,16,2.3037800788879395,2.302943468093872,0.0008366107940673828
initial,2,40,16,2.3033199310302734,2.303920269012451,0.0006003379821777344
initial,2,41,16,2.3035943508148193,2.3017189502716064,0.0018754005432128906
initial,2,42,16,2.3110976219177246,2.3097450733184814,0.001352548599243164
initial,2,43,16,2.3031527996063232,2.3033556938171387,0.0002028942108154297
initial,2,44,16,2.3024981021881104,2.301985740661621,0.0005123615264892578
initial,2,45,16,2.2898707389831543,2.289362907409668,0.0005078315734863281
initial,2,46,16,2.294661283493042,2.2943403720855713,0.0003209114074707031
initial,2,47,16,2.297800064086914,2.2976372241973877,0.0001628398895263672
initial,2,48,16,2.2946505546569824,2.2963571548461914,0.0017066001892089844
initial,2,49,16,2.293516159057617,2.2922003269195557,0.0013158321380615234
initial,2,50,16,2.296013593673706,2.2951879501342773,0.0008256435394287109
initial,2,51,16,2.2962441444396973,2.2967982292175293,0.0005540847778320312
initial,2,52,16,2.3114521503448486,2.3108396530151367,0.0006124973297119141
initial,2,53,16,2.298520088195801,2.2991974353790283,0.0006773471832275391
initial,2,54,16,2.3032476902008057,2.303522825241089,0.0002751350402832031
initial,2,55,16,2.302487373352051,2.30334734916687,0.0008599758148193359
initial,2,56,16,2.3204832077026367,2.3201136589050293,0.0003695487976074219
initial,2,57,16,2.3072457313537598,2.307701826095581,0.00045609474182128906
initial,2,58,16,2.2986884117126465,2.298940420150757,0.00025200843811035156
initial,2,59,16,2.3171331882476807,2.3169453144073486,0.00018787384033203125
initial,2,60,16,2.332867383956909,2.331179141998291,0.001688241958618164
initial,2,61,16,2.3073723316192627,2.3081657886505127,0.00079345703125
initial,2,62,16,2.309866189956665,2.3098912239074707,2.5033950805664062e-05
initial,2,63,16,2.31192946434021,2.312084197998047,0.00015473365783691406
final,2,0,16,2.242427110671997,2.2417778968811035,0.0006492137908935547
final,2,1,16,2.2356765270233154,2.235661029815674,1.5497207641601562e-05
final,2,2,16,2.253791332244873,2.254426956176758,0.0006356239318847656
final,2,3,16,2.2495481967926025,2.248112201690674,0.001435995101928711
final,2,4,16,2.239502429962158,2.2380471229553223,0.0014553070068359375
final,2,5,16,2.2502002716064453,2.2504348754882812,0.0002346038818359375
final,2,6,16,2.2349159717559814,2.234079360961914,0.0008366107940673828
final,2,7,16,2.2276523113250732,2.2279887199401855,0.0003364086151123047
final,2,8,16,2.242002010345459,2.2419066429138184,9.5367431640625e-05
final,2,9,16,2.2646236419677734,2.2648508548736572,0.00022721290588378906
final,2,10,16,2.2634856700897217,2.2636075019836426,0.00012183189392089844
final,2,11,16,2.2619364261627197,2.262770652770996,0.0008342266082763672
final,2,12,16,2.2521584033966064,2.2526392936706543,0.00048089027404785156
final,2,13,16,2.2414071559906006,2.2423338890075684,0.0009267330169677734
final,2,14,16,2.2302677631378174,2.2300801277160645,0.0001876354217529297
final,2,15,16,2.250771999359131,2.2509632110595703,0.00019121170043945312
final,2,16,16,2.242138147354126,2.2407732009887695,0.0013649463653564453
final,2,17,16,2.2405059337615967,2.240651845932007,0.00014591217041015625
final,2,18,16,2.2449278831481934,2.244798183441162,0.00012969970703125
final,2,19,16,2.2360033988952637,2.2358338832855225,0.00016951560974121094
final,2,20,16,2.243165969848633,2.2449376583099365,0.001771688461303711
final,2,21,16,2.239473342895508,2.2385058403015137,0.0009675025939941406
final,2,22,16,2.244041919708252,2.243929862976074,0.00011205673217773438
final,2,23,16,2.2407867908477783,2.240588903427124,0.00019788742065429688
final,2,24,16,2.2432398796081543,2.2425155639648438,0.0007243156433105469
final,2,25,16,2.2435202598571777,2.242811679840088,0.0007085800170898438
final,2,26,16,2.25628399848938,2.2556519508361816,0.0006320476531982422
final,2,27,16,2.2389907836914062,2.240234375,0.00124359130859375
final,2,28,16,2.258676052093506,2.257500648498535,0.0011754035949707031
final,2,29,16,2.245846748352051,2.2470550537109375,0.0012083053588867188
final,2,30,16,2.243084192276001,2.2446086406707764,0.0015244483947753906
final,2,31,16,2.2412867546081543,2.2417595386505127,0.00047278404235839844
final,2,32,16,2.252067804336548,2.2512755393981934,0.0007922649383544922
final,2,33,16,2.2569613456726074,2.2571990489959717,0.0002377033233642578
final,2,34,16,2.25522518157959,2.2551658153533936,5.936622619628906e-05
final,2,35,16,2.2374625205993652,2.236611843109131,0.000850677490234375
final,2,36,16,2.2556984424591064,2.255180835723877,0.0005176067352294922
final,2,37,16,2.268915891647339,2.269184112548828,0.0002682209014892578
final,2,38,16,2.2472119331359863,2.2465662956237793,0.0006456375122070312
final,2,39,16,2.2542214393615723,2.2554478645324707,0.0012264251708984375
final,2,40,16,2.252763509750366,2.252836227416992,7.271766662597656e-05
final,2,41,16,2.2457239627838135,2.244680166244507,0.0010437965393066406
final,2,42,16,2.260084867477417,2.25981068611145,0.0002741813659667969
final,2,43,16,2.249630928039551,2.2493536472320557,0.0002772808074951172
final,2,44,16,2.270340919494629,2.2692067623138428,0.0011341571807861328
final,2,45,16,2.227907180786133,2.227418899536133,0.00048828125
final,2,46,16,2.23742938041687,2.235962152481079,0.0014672279357910156
final,2,47,16,2.2389254570007324,2.238694429397583,0.00023102760314941406
final,2,48,16,2.234809160232544,2.235631227493286,0.0008220672607421875
final,2,49,16,2.2302112579345703,2.2306137084960938,0.0004024505615234375
final,2,50,16,2.252272367477417,2.251941680908203,0.0003306865692138672
final,2,51,16,2.243346691131592,2.2436165809631348,0.00026988983154296875
final,2,52,16,2.255629539489746,2.2554895877838135,0.0001399517059326172
final,2,53,16,2.2396175861358643,2.239457845687866,0.00015974044799804688
final,2,54,16,2.255040407180786,2.2549264430999756,0.00011396408081054688
final,2,55,16,2.259539842605591,2.2601170539855957,0.0005772113800048828
final,2,56,16,2.2595043182373047,2.259185552597046,0.00031876564025878906
final,2,57,16,2.250530242919922,2.2507362365722656,0.00020599365234375
final,2,58,16,2.245424509048462,2.2456576824188232,0.00023317337036132812
final,2,59,16,2.244657516479492,2.245640516281128,0.0009829998016357422
final,2,60,16,2.2803757190704346,2.27956485748291,0.0008108615875244141
final,2,61,16,2.2482151985168457,2.248208999633789,6.198883056640625e-06
final,2,62,16,2.2367124557495117,2.2352635860443115,0.0014488697052001953
final,2,63,16,2.25649356842041,2.258251667022705,0.0017580986022949219
initial,3,0,16,2.2981817722320557,2.298048496246338,0.00013327598571777344
initial,3,1,16,2.296457529067993,2.2973599433898926,0.0009024143218994141
initial,3,2,16,2.296765089035034,2.2960469722747803,0.0007181167602539062
initial,3,3,16,2.308274269104004,2.3097524642944336,0.0014781951904296875
initial,3,4,16,2.2947838306427,2.294651985168457,0.00013184547424316406
initial,3,5,16,2.309574604034424,2.3087399005889893,0.0008347034454345703
initial,3,6,16,2.306857109069824,2.3063013553619385,0.0005557537078857422
initial,3,7,16,2.2948081493377686,2.297069787979126,0.002261638641357422
