stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,54,16,2.3046152591705322,2.3122434616088867,0.007628202438354492
initial,0,55,16,2.2995405197143555,2.294008731842041,0.005531787872314453
initial,0,56,16,2.3125431537628174,2.3155479431152344,0.003004789352416992
initial,0,57,16,2.3147530555725098,2.314866781234741,0.00011372566223144531
initial,0,58,16,2.3004255294799805,2.300269365310669,0.00015616416931152344
initial,0,59,16,2.315309524536133,2.317548990249634,0.0022394657135009766
initial,0,60,16,2.326209783554077,2.325350046157837,0.0008597373962402344
initial,0,61,16,2.3106510639190674,2.312267780303955,0.0016167163848876953
initial,0,62,16,2.3134729862213135,2.316934108734131,0.003461122512817383
initial,0,63,16,2.290822744369507,2.294130563735962,0.003307819366455078
final,0,0,16,2.2637715339660645,2.263181209564209,0.0005903244018554688
final,0,1,16,2.2599523067474365,2.2579870223999023,0.0019652843475341797
final,0,2,16,2.2718260288238525,2.2705321311950684,0.0012938976287841797
final,0,3,16,2.2804434299468994,2.275683879852295,0.004759550094604492
final,0,4,16,2.2665090560913086,2.266732931137085,0.0002238750457763672
final,0,5,16,2.2693984508514404,2.2658402919769287,0.0035581588745117188
final,0,6,16,2.2636730670928955,2.260408401489258,0.0032646656036376953
final,0,7,16,2.2531495094299316,2.2517592906951904,0.001390218734741211
final,0,8,16,2.267910957336426,2.2700207233428955,0.0021097660064697266
final,0,9,16,2.2623770236968994,2.2674453258514404,0.005068302154541016
final,0,10,16,2.263411283493042,2.259746789932251,0.0036644935607910156
final,0,11,16,2.274426221847534,2.2639877796173096,0.01043844223022461
final,0,12,16,2.271745443344116,2.276989698410034,0.005244255065917969
final,0,13,16,2.260357618331909,2.256103992462158,0.0042536258697509766
final,0,14,16,2.2709598541259766,2.264841079711914,0.0061187744140625
final,0,15,16,2.276430606842041,2.2696359157562256,0.00679469108581543
final,0,16,16,2.2618937492370605,2.2646596431732178,0.0027658939361572266
final,0,17,16,2.2646968364715576,2.2681517601013184,0.003454923629760742
final,0,18,16,2.2731223106384277,2.2700858116149902,0.0030364990234375
final,0,19,16,2.272815704345703,2.2682576179504395,0.004558086395263672
final,0,20,16,2.266939640045166,2.262188196182251,0.004751443862915039
final,0,21,16,2.2670488357543945,2.265738010406494,0.0013108253479003906
final,0,22,16,2.2586827278137207,2.263763427734375,0.005080699920654297
final,0,23,16,2.2502644062042236,2.2526650428771973,0.002400636672973633
final,0,24,16,2.2551002502441406,2.259969711303711,0.0048694610595703125
final,0,25,16,2.2644855976104736,2.2664971351623535,0.002011537551879883
final,0,26,16,2.2567672729492188,2.2571985721588135,0.00043129920959472656
final,0,27,16,2.271890640258789,2.2688584327697754,0.003032207489013672
final,0,28,16,2.2528927326202393,2.2599658966064453,0.007073163986206055
final,0,29,16,2.257143259048462,2.2573814392089844,0.00023818016052246094
final,0,30,16,2.2762486934661865,2.275578022003174,0.0006706714630126953
final,0,31,16,2.2674851417541504,2.267350673675537,0.00013446807861328125
final,0,32,16,2.2730023860931396,2.2682974338531494,0.004704952239990234
final,0,33,16,2.2561428546905518,2.257080316543579,0.0009374618530273438
final,0,34,16,2.268354654312134,2.2669498920440674,0.0014047622680664062
final,0,35,16,2.269711971282959,2.2717554569244385,0.002043485641479492
final,0,36,16,2.272547483444214,2.2719919681549072,0.0005555152893066406
final,0,37,16,2.2579965591430664,2.2651214599609375,0.007124900817871094
final,0,38,16,2.2703022956848145,2.272033452987671,0.0017311573028564453
final,0,39,16,2.265115737915039,2.2693264484405518,0.004210710525512695
final,0,40,16,2.252087354660034,2.2552664279937744,0.0031790733337402344
final,0,41,16,2.2552475929260254,2.250253915786743,0.0049936771392822266
final,0,42,16,2.269850492477417,2.2591969966888428,0.010653495788574219
final,0,43,16,2.264508008956909,2.265747547149658,0.0012395381927490234
final,0,44,16,2.264907121658325,2.269270658493042,0.004363536834716797
final,0,45,16,2.262272596359253,2.262840509414673,0.0005679130554199219
final,0,46,16,2.2658636569976807,2.268484592437744,0.0026209354400634766
final,0,47,16,2.273300886154175,2.273402690887451,0.00010180473327636719
final,0,48,16,2.266119956970215,2.267688512802124,0.0015685558319091797
final,0,49,16,2.2703189849853516,2.263690710067749,0.006628274917602539
final,0,50,16,2.261590003967285,2.2639050483703613,0.002315044403076172
final,0,51,16,2.2722253799438477,2.2685325145721436,0.0036928653717041016
final,0,52,16,2.2641773223876953,2.2653660774230957,0.0011887550354003906
final,0,53,16,2.269120216369629,2.2720751762390137,0.0029549598693847656
final,0,54,16,2.2673592567443848,2.260338306427002,0.0070209503173828125
final,0,55,16,2.254718780517578,2.263493061065674,0.008774280548095703
final,0,56,16,2.270599126815796,2.274142265319824,0.0035431385040283203
final,0,57,16,2.2818450927734375,2.279555082321167,0.002290010452270508
final,0,58,16,2.2590463161468506,2.255873680114746,0.003172636032104492
final,0,59,16,2.2680394649505615,2.2657225131988525,0.0023169517517089844
final,0,60,16,2.271599292755127,2.2754967212677,0.003897428512573242
final,0,61,16,2.2595105171203613,2.2601351737976074,0.0006246566772460938
final,0,62,16,2.2630693912506104,2.2619917392730713,0.0010776519775390625
final,0,63,16,2.263869047164917,2.266528606414795,0.0026595592498779297
initial,1,0,16,2.31013560295105,2.3101205825805664,1.5020370483398438e-05
initial,1,1,16,2.328834056854248,2.329225778579712,0.0003917217254638672
initial,1,2,16,2.3022613525390625,2.3061585426330566,0.0038971900939941406
initial,1,3,16,2.3069422245025635,2.3057456016540527,0.0011966228485107422
initial,1,4,16,2.3195977210998535,2.3175642490386963,0.0020334720611572266
initial,1,5,16,2.310872793197632,2.3107457160949707,0.0001270771026611328
initial,1,6,16,2.3126533031463623,2.311506986618042,0.0011463165283203125
initial,1,7,16,2.3291165828704834,2.327669858932495,0.0014467239379882812
initial,1,8,16,2.311519145965576,2.313427209854126,0.0019080638885498047
initial,1,9,16,2.307074546813965,2.3091442584991455,0.002069711685180664
initial,1,10,16,2.3156278133392334,2.3135759830474854,0.002051830291748047
initial,1,11,16,2.3134562969207764,2.314544439315796,0.0010881423950195312
initial,1,12,16,2.312222957611084,2.3126094341278076,0.0003864765167236328
initial,1,13,16,2.304567575454712,2.3097405433654785,0.0051729679107666016
initial,1,14,16,2.296872138977051,2.298126220703125,0.0012540817260742188
initial,1,15,16,2.3031978607177734,2.3009042739868164,0.0022935867309570312
initial,1,16,16,2.2990732192993164,2.300640344619751,0.0015671253204345703
initial,1,17,16,2.3062734603881836,2.3051156997680664,0.0011577606201171875
initial,1,18,16,2.312530994415283,2.3098490238189697,0.0026819705963134766
initial,1,19,16,2.311398506164551,2.310549020767212,0.0008494853973388672
initial,1,20,16,2.303218364715576,2.3029584884643555,0.0002598762512207031
initial,1,21,16,2.30020809173584,2.3006556034088135,0.0004475116729736328
initial,1,22,16,2.3156843185424805,2.315897226333618,0.0002129077911376953
initial,1,23,16,2.30161452293396,2.3001978397369385,0.0014166831970214844
initial,1,24,16,2.3100972175598145,2.31042218208313,0.0003249645233154297
initial,1,25,16,2.3036606311798096,2.3039917945861816,0.0003311634063720703
initial,1,26,16,2.3013992309570312,2.3008344173431396,0.0005648136138916016
initial,1,27,16,2.2963178157806396,2.2973458766937256,0.0010280609130859375
initial,1,28,16,2.3034780025482178,2.3037850856781006,0.0003070831298828125
initial,1,29,16,2.3062686920166016,2.305842876434326,0.0004258155822753906
initial,1,30,16,2.3193087577819824,2.318918466567993,0.0003902912139892578
initial,1,31,16,2.307438611984253,2.3092074394226074,0.0017688274383544922
initial,1,32,16,2.301637887954712,2.3017661571502686,0.00012826919555664062
initial,1,33,16,2.316089630126953,2.3156180381774902,0.0004715919494628906
initial,1,34,16,2.303236484527588,2.3064446449279785,0.003208160400390625
initial,1,35,16,2.2880890369415283,2.289508104324341,0.0014190673828125
initial,1,36,16,2.3062663078308105,2.304476499557495,0.0017898082733154297
initial,1,37,16,2.318718433380127,2.3177874088287354,0.0009310245513916016
initial,1,38,16,2.3161118030548096,2.3163504600524902,0.00023865699768066406
initial,1,39,16,2.2998063564300537,2.2996134757995605,0.00019288063049316406
initial,1,40,16,2.302615165710449,2.3026843070983887,6.914138793945312e-05
initial,1,41,16,2.2969541549682617,2.295233726501465,0.001720428466796875
initial,1,42,16,2.3053932189941406,2.3016459941864014,0.003747224807739258
initial,1,43,16,2.303048610687256,2.3048529624938965,0.001804351806640625
initial,1,44,16,2.300396680831909,2.3017661571502686,0.001369476318359375
initial,1,45,16,2.310507297515869,2.310049057006836,0.0004582405090332031
initial,1,46,16,2.3026089668273926,2.303131580352783,0.000522613525390625
initial,1,47,16,2.2978146076202393,2.294271945953369,0.003542661666870117
initial,1,48,16,2.3083651065826416,2.3087668418884277,0.0004017353057861328
initial,1,49,16,2.295323133468628,2.294318437576294,0.0010046958923339844
initial,1,50,16,2.2996644973754883,2.302717447280884,0.003052949905395508
initial,1,51,16,2.3061532974243164,2.308471202850342,0.0023179054260253906
initial,1,52,16,2.3099563121795654,2.3133435249328613,0.0033872127532958984
initial,1,53,16,2.2983896732330322,2.297494888305664,0.0008947849273681641
initial,1,54,16,2.311300277709961,2.310072183609009,0.0012280941009521484
initial,1,55,16,2.31709361076355,2.316129684448242,0.0009639263153076172
initial,1,56,16,2.3116519451141357,2.311494827270508,0.0001571178436279297
initial,1,57,16,2.300997018814087,2.302260637283325,0.0012636184692382812
initial,1,58,16,2.3062126636505127,2.308472156524658,0.002259492874145508
initial,1,59,16,2.2856738567352295,2.2862203121185303,0.0005464553833007812
initial,1,60,16,2.3120009899139404,2.3105220794677734,0.0014789104461669922
initial,1,61,16,2.3076837062835693,2.3099522590637207,0.002268552780151367
initial,1,62,16,2.315314769744873,2.3131654262542725,0.002149343490600586
initial,1,63,16,2.300546407699585,2.3006112575531006,6.4849853515625e-05
final,1,0,16,2.2592620849609375,2.2579293251037598,0.0013327598571777344
final,1,1,16,2.2752161026000977,2.276827573776245,0.001611471176147461
final,1,2,16,2.2670164108276367,2.268407106399536,0.001390695571899414
final,1,3,16,2.2698535919189453,2.270021438598633,0.0001678466796875
final,1,4,16,2.276947498321533,2.2782576084136963,0.001310110092163086
final,1,5,16,2.2595293521881104,2.262418508529663,0.0028891563415527344
final,1,6,16,2.2713820934295654,2.2707736492156982,0.0006084442138671875
final,1,7,16,2.2762951850891113,2.2746574878692627,0.0016376972198486328
final,1,8,16,2.2597076892852783,2.2618277072906494,0.0021200180053710938
final,1,9,16,2.267810821533203,2.2654354572296143,0.002375364303588867
final,1,10,16,2.2751526832580566,2.2776429653167725,0.0024902820587158203
final,1,11,16,2.267225503921509,2.2681596279144287,0.0009341239929199219
final,1,12,16,2.2643027305603027,2.2641637325286865,0.00013899803161621094
final,1,13,16,2.2572197914123535,2.256343364715576,0.0008764266967773438
final,1,14,16,2.26422381401062,2.266305446624756,0.002081632614135742
final,1,15,16,2.269291639328003,2.2693469524383545,5.53131103515625e-05
final,1,16,16,2.2612524032592773,2.2598445415496826,0.0014078617095947266
final,1,17,16,2.2622225284576416,2.2639970779418945,0.0017745494842529297
final,1,18,16,2.2812020778656006,2.2773170471191406,0.003885030746459961
final,1,19,16,2.2661261558532715,2.2684075832366943,0.0022814273834228516
final,1,20,16,2.267408609390259,2.268848180770874,0.0014395713806152344
final,1,21,16,2.277045726776123,2.2772719860076904,0.0002262592315673828
final,1,22,16,2.275902271270752,2.2744951248168945,0.0014071464538574219
final,1,23,16,2.269455909729004,2.268188238143921,0.0012676715850830078
final,1,24,16,2.267268180847168,2.268728494644165,0.0014603137969970703
final,1,25,16,2.254607915878296,2.2558159828186035,0.0012080669403076172
final,1,26,16,2.2777600288391113,2.2757818698883057,0.001978158950805664
final,1,27,16,2.269059181213379,2.2669084072113037,0.0021507740020751953
final,1,28,16,2.2509825229644775,2.2510745525360107,9.202957153320312e-05
final,1,29,16,2.2554728984832764,2.256312608718872,0.0008397102355957031
final,1,30,16,2.269890785217285,2.270476818084717,0.0005860328674316406
final,1,31,16,2.2653393745422363,2.2685840129852295,0.003244638442993164
final,1,32,16,2.269106149673462,2.269766092300415,0.000659942626953125
final,1,33,16,2.2716848850250244,2.2706453800201416,0.0010395050048828125
final,1,34,16,2.2714619636535645,2.2705259323120117,0.0009360313415527344
final,1,35,16,2.263648509979248,2.263737678527832,8.916854858398438e-05
final,1,36,16,2.2683279514312744,2.2680599689483643,0.00026798248291015625
final,1,37,16,2.273360252380371,2.2743754386901855,0.0010151863098144531
final,1,38,16,2.269697427749634,2.26981782913208,0.00012040138244628906
final,1,39,16,2.2556586265563965,2.2548601627349854,0.0007984638214111328
final,1,40,16,2.269052505493164,2.267411708831787,0.0016407966613769531
final,1,41,16,2.2687759399414062,2.2704906463623047,0.0017147064208984375
final,1,42,16,2.2754087448120117,2.279183864593506,0.0037751197814941406
final,1,43,16,2.262701988220215,2.261941909790039,0.0007600784301757812
final,1,44,16,2.267324447631836,2.268157720565796,0.0008332729339599609
final,1,45,16,2.261791944503784,2.263878583908081,0.002086639404296875
final,1,46,16,2.2532737255096436,2.2557177543640137,0.002444028854370117
final,1,47,16,2.2717626094818115,2.2691233158111572,0.002639293670654297
final,1,48,16,2.2602219581604004,2.26066255569458,0.0004405975341796875
final,1,49,16,2.2633187770843506,2.2633728981018066,5.412101745605469e-05
final,1,50,16,2.261188268661499,2.262119770050049,0.0009315013885498047
final,1,51,16,2.271084785461426,2.2712631225585938,0.00017833709716796875
final,1,52,16,2.2654240131378174,2.2672574520111084,0.0018334388732910156
final,1,53,16,2.258181095123291,2.2580389976501465,0.00014209747314453125
final,1,54,16,2.2576675415039062,2.257183790206909,0.0004837512969970703
final,1,55,16,2.2679765224456787,2.266355276107788,0.001621246337890625
final,1,56,16,2.2579967975616455,2.2548134326934814,0.0031833648681640625
final,1,57,16,2.2586662769317627,2.2601191997528076,0.0014529228210449219
final,1,58,16,2.2603678703308105,2.2597622871398926,0.0006055831909179688
final,1,59,16,2.24653959274292,2.247755289077759,0.0012156963348388672
final,1,60,16,2.2674944400787354,2.26438307762146,0.0031113624572753906
final,1,61,16,2.2761635780334473,2.276177167892456,1.3589859008789062e-05
final,1,62,16,2.2667133808135986,2.2674710750579834,0.0007576942443847656
final,1,63,16,2.262071132659912,2.2595713138580322,0.002499818801879883
initial,2,0,16,2.303504228591919,2.30416202545166,0.0006577968597412109
initial,2,1,16,2.3069193363189697,2.3049745559692383,0.0019447803497314453
initial,2,2,16,2.3046905994415283,2.3032455444335938,0.0014450550079345703
initial,2,3,16,2.308359146118164,2.3083877563476562,2.86102294921875e-05
initial,2,4,16,2.289008855819702,2.2903366088867188,0.0013277530670166016
initial,2,5,16,2.3070337772369385,2.3079004287719727,0.0008666515350341797
initial,2,6,16,2.2966697216033936,2.296571969985962,9.775161743164062e-05
initial,2,7,16,2.30881667137146,2.3073537349700928,0.0014629364013671875
initial,2,8,16,2.3096764087677,2.311195135116577,0.0015187263488769531
initial,2,9,16,2.3174490928649902,2.3183951377868652,0.000946044921875
initial,2,10,16,2.30039381980896,2.3011598587036133,0.0007660388946533203
initial,2,11,16,2.3039605617523193,2.3026185035705566,0.0013420581817626953
initial,2,12,16,2.3140833377838135,2.3146817684173584,0.0005984306335449219
initial,2,13,16,2.3205385208129883,2.319674253463745,0.0008642673492431641
initial,2,14,16,2.307600975036621,2.3081717491149902,0.0005707740783691406
initial,2,15,16,2.3067924976348877,2.307441473007202,0.0006489753723144531
initial,2,16,16,2.314021348953247,2.3131277561187744,0.0008935928344726562
initial,2,17,16,2.316309690475464,2.316769599914551,0.00045990943908691406
initial,2,18,16,2.298184394836426,2.298137903213501,4.649162292480469e-05
initial,2,19,16,2.3014938831329346,2.3009135723114014,0.0005803108215332031
initial,2,20,16,2.2979931831359863,2.29630970954895,0.0016834735870361328
initial,2,21,16,2.3042733669281006,2.303619861602783,0.0006535053253173828
initial,2,22,16,2.3011646270751953,2.3013076782226562,0.0001430511474609375
initial,2,23,16,2.315319061279297,2.315593719482422,0.000274658203125
initial,2,24,16,2.2971718311309814,2.297786235809326,0.0006144046783447266
initial,2,25,16,2.3036413192749023,2.304481267929077,0.0008399486541748047
initial,2,26,16,2.2990562915802,2.2976977825164795,0.0013585090637207031
initial,2,27,16,2.3051259517669678,2.3054800033569336,0.0003540515899658203
initial,2,28,16,2.312734365463257,2.3130555152893066,0.0003211498260498047
initial,2,29,16,2.3141791820526123,2.3149311542510986,0.0007519721984863281
initial,2,30,16,2.2962241172790527,2.2977137565612793,0.0014896392822265625
initial,2,31,16,2.297072172164917,2.297053813934326,1.8358230590820312e-05
initial,2,32,16,2.32122802734375,2.32088041305542,0.0003476142883300781
initial,2,33,16,2.3016326427459717,2.300291061401367,0.0013415813446044922
initial,2,34,16,2.3305609226226807,2.330817222595215,0.0002562999725341797
initial,2,35,16,2.2914879322052,2.291212797164917,0.0002751350402832031
initial,2,36,16,2.3324174880981445,2.3324618339538574,4.4345855712890625e-05
initial,2,37,16,2.3194737434387207,2.319084644317627,0.00038909912109375
initial,2,38,16,2.3093695640563965,2.3102869987487793,0.0009174346923828125
initial,2,39,16,2.292530059814453,2.2924489974975586,8.106231689453125e-05
initial,2,40,16,2.3068861961364746,2.3071067333221436,0.0002205371856689453
initial,2,41,16,2.288426399230957,2.2893435955047607,0.0009171962738037109
initial,2,42,16,2.3168447017669678,2.3172597885131836,0.0004150867462158203
initial,2,43,16,2.3139185905456543,2.3139867782592773,6.818771362304688e-05
initial,2,44,16,2.3087830543518066,2.3082118034362793,0.0005712509155273438
initial,2,45,16,2.304844856262207,2.30550217628479,0.0006573200225830078
initial,2,46,16,2.3174610137939453,2.3170135021209717,0.0004475116729736328
initial,2,47,16,2.2938177585601807,2.2937188148498535,9.894371032714844e-05
initial,2,48,16,2.2986550331115723,2.298903703689575,0.0002486705780029297
initial,2,49,16,2.318648338317871,2.3181533813476562,0.0004949569702148438
initial,2,50,16,2.3062241077423096,2.3071866035461426,0.0009624958038330078
initial,2,51,16,2.307504177093506,2.307645797729492,0.00014162063598632812
initial,2,52,16,2.285078525543213,2.2847259044647217,0.00035262107849121094
initial,2,53,16,2.3023219108581543,2.302292823791504,2.9087066650390625e-05
initial,2,54,16,2.312209367752075,2.3123676776885986,0.0001583099365234375
initial,2,55,16,2.3083441257476807,2.306870222091675,0.0014739036560058594
initial,2,56,16,2.2916390895843506,2.2926368713378906,0.000997781753540039
initial,2,57,16,2.3174097537994385,2.317342758178711,6.699562072753906e-05
initial,2,58,16,2.3306665420532227,2.3304810523986816,0.00018548965454101562
initial,2,59,16,2.3162074089050293,2.316774368286133,0.0005669593811035156
initial,2,60,16,2.3157737255096436,2.3164443969726562,0.0006706714630126953
initial,2,61,16,2.298741102218628,2.300344944000244,0.001603841781616211
initial,2,62,16,2.3187437057495117,2.318124294281006,0.0006194114685058594
initial,2,63,16,2.3060715198516846,2.305608034133911,0.0004634857177734375
final,2,0,16,2.2736387252807617,2.274186134338379,0.0005474090576171875
final,2,1,16,2.2673697471618652,2.266829490661621,0.0005402565002441406
final,2,2,16,2.264068841934204,2.263613700866699,0.0004551410675048828
final,2,3,16,2.274787187576294,2.2752110958099365,0.0004239082336425781
final,2,4,16,2.2737038135528564,2.2745680809020996,0.0008642673492431641
final,2,5,16,2.2614004611968994,2.262529134750366,0.0011286735534667969
final,2,6,16,2.2609634399414062,2.26096773147583,4.291534423828125e-06
final,2,7,16,2.257258176803589,2.25777530670166,0.0005171298980712891
final,2,8,16,2.256349802017212,2.256551504135132,0.00020170211791992188
final,2,9,16,2.2702345848083496,2.2700393199920654,0.0001952648162841797
final,2,10,16,2.2558059692382812,2.2559118270874023,0.00010585784912109375
final,2,11,16,2.2721595764160156,2.2711710929870605,0.0009884834289550781
final,2,12,16,2.2809324264526367,2.280785322189331,0.00014710426330566406
final,2,13,16,2.2696127891540527,2.2696633338928223,5.054473876953125e-05
final,2,14,16,2.269108533859253,2.2685935497283936,0.000514984130859375
final,2,15,16,2.262907028198242,2.263690948486328,0.0007839202880859375
final,2,16,16,2.265519857406616,2.2649409770965576,0.0005788803100585938
final,2,17,16,2.2704405784606934,2.271052598953247,0.0006120204925537109
final,2,18,16,2.2705025672912598,2.270470380783081,3.218650817871094e-05
final,2,19,16,2.2618331909179688,2.2631330490112305,0.0012998580932617188
final,2,20,16,2.2637202739715576,2.263371229171753,0.0003490447998046875
final,2,21,16,2.2662761211395264,2.265331268310547,0.0009448528289794922
final,2,22,16,2.257831335067749,2.257681369781494,0.0001499652862548828
final,2,23,16,2.2708113193511963,2.2711737155914307,0.000362396240234375
final,2,24,16,2.2624731063842773,2.262643575668335,0.0001704692840576172
final,2,25,16,2.267058849334717,2.2666358947753906,0.0004229545593261719
final,2,26,16,2.2707464694976807,2.2712862491607666,0.0005397796630859375
final,2,27,16,2.273852825164795,2.273883581161499,3.075599670410156e-05
final,2,28,16,2.255424737930298,2.25573992729187,0.0003151893615722656
final,2,29,16,2.270451307296753,2.2694437503814697,0.0010075569152832031
final,2,30,16,2.265955686569214,2.266390085220337,0.0004343986511230469
final,2,31,16,2.2620155811309814,2.2618613243103027,0.00015425682067871094
final,2,32,16,2.271713972091675,2.2704215049743652,0.0012924671173095703
final,2,33,16,2.2509288787841797,2.2509067058563232,2.2172927856445312e-05
final,2,34,16,2.2746193408966064,2.2752628326416016,0.0006434917449951172
final,2,35,16,2.262803792953491,2.2613155841827393,0.0014882087707519531
final,2,36,16,2.2682912349700928,2.2689707279205322,0.0006794929504394531
final,2,37,16,2.2724366188049316,2.271725654602051,0.0007109642028808594
final,2,38,16,2.276186466217041,2.276378631591797,0.00019216537475585938
final,2,39,16,2.256397247314453,2.256525993347168,0.00012874603271484375
final,2,40,16,2.2794620990753174,2.2795276641845703,6.556510925292969e-05
final,2,41,16,2.2496724128723145,2.249894380569458,0.0002219676971435547
final,2,42,16,2.2639691829681396,2.264627695083618,0.0006585121154785156
final,2,43,16,2.2661123275756836,2.2659523487091064,0.00015997886657714844
final,2,44,16,2.263406753540039,2.2639310359954834,0.0005242824554443359
final,2,45,16,2.2508299350738525,2.2497808933258057,0.001049041748046875
final,2,46,16,2.2691056728363037,2.26879620552063,0.0003094673156738281
final,2,47,16,2.2594306468963623,2.259423017501831,7.62939453125e-06
final,2,48,16,2.269757032394409,2.2695183753967285,0.00023865699768066406
final,2,49,16,2.2657711505889893,2.266826868057251,0.0010557174682617188
final,2,50,16,2.2634129524230957,2.263601303100586,0.00018835067749023438
final,2,51,16,2.267042875289917,2.265963077545166,0.0010797977447509766
final,2,52,16,2.246375560760498,2.246519088745117,0.00014352798461914062
final,2,53,16,2.2708446979522705,2.2710208892822266,0.0001761913299560547
final,2,54,16,2.2650701999664307,2.2655723094940186,0.0005021095275878906
final,2,55,16,2.271348714828491,2.270162582397461,0.0011861324310302734
final,2,56,16,2.258690595626831,2.258929967880249,0.00023937225341796875
final,2,57,16,2.263715982437134,2.2638306617736816,0.00011467933654785156
final,2,58,16,2.271679639816284,2.2718307971954346,0.00015115737915039062
final,2,59,16,2.270737886428833,2.270070791244507,0.0006670951843261719
final,2,60,16,2.2601983547210693,2.259877920150757,0.0003204345703125
final,2,61,16,2.263901472091675,2.2645695209503174,0.0006680488586425781
final,2,62,16,2.2676308155059814,2.266674757003784,0.0009560585021972656
final,2,63,16,2.2647645473480225,2.2663421630859375,0.001577615737915039
initial,3,0,16,2.3085200786590576,2.3090126514434814,0.0004925727844238281
initial,3,1,16,2.311192274093628,2.312054395675659,0.00086212158203125
initial,3,2,16,2.2992310523986816,2.300133228302002,0.0009021759033203125
initial,3,3,16,2.3151750564575195,2.315398693084717,0.00022363662719726562
initial,3,4,16,2.2993838787078857,2.299527406692505,0.00014352798461914062
initial,3,5,16,2.3291566371917725,2.327662944793701,0.001493692398071289
initial,3,6,16,2.319610118865967,2.321136236190796,0.0015261173248291016
initial,3,7,16,2.3139333724975586,2.311739921569824,0.002193450927734375
