stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,3,16,2.3002309799194336,2.3002772331237793,4.6253204345703125e-05
final,2,4,16,2.301510810852051,2.3017587661743164,0.000247955322265625
final,2,5,16,2.300616502761841,2.3005964756011963,2.002716064453125e-05
final,2,6,16,2.301419973373413,2.301636219024658,0.0002162456512451172
final,2,7,16,2.3024227619171143,2.3025143146514893,9.1552734375e-05
final,2,8,16,2.299923896789551,2.2998580932617188,6.580352783203125e-05
final,2,9,16,2.300623893737793,2.3007092475891113,8.535385131835938e-05
final,2,10,16,2.3009555339813232,2.30094051361084,1.5020370483398438e-05
final,2,11,16,2.301032066345215,2.3008384704589844,0.00019359588623046875
final,2,12,16,2.3014485836029053,2.3014872074127197,3.8623809814453125e-05
final,2,13,16,2.3009085655212402,2.301043748855591,0.00013518333435058594
final,2,14,16,2.3001134395599365,2.2999510765075684,0.00016236305236816406
final,2,15,16,2.299975872039795,2.2997589111328125,0.00021696090698242188
final,2,16,16,2.303422689437866,2.30340838432312,1.430511474609375e-05
final,2,17,16,2.3017513751983643,2.3019087314605713,0.00015735626220703125
final,2,18,16,2.3012735843658447,2.301234006881714,3.9577484130859375e-05
final,2,19,16,2.3025708198547363,2.3024492263793945,0.00012159347534179688
final,2,20,16,2.3018901348114014,2.301701784133911,0.00018835067749023438
final,2,21,16,2.300537347793579,2.30036997795105,0.00016736984252929688
final,2,22,16,2.300940752029419,2.30131196975708,0.0003712177276611328
final,2,23,16,2.300997495651245,2.300983428955078,1.4066696166992188e-05
final,2,24,16,2.3004231452941895,2.3007168769836426,0.000293731689453125
final,2,25,16,2.3005309104919434,2.3003528118133545,0.0001780986785888672
final,2,26,16,2.300210475921631,2.3000214099884033,0.00018906593322753906
final,2,27,16,2.301710844039917,2.3016529083251953,5.793571472167969e-05
final,2,28,16,2.301568031311035,2.3017191886901855,0.00015115737915039062
final,2,29,16,2.302729845046997,2.3027379512786865,8.106231689453125e-06
final,2,30,16,2.300584554672241,2.3005480766296387,3.647804260253906e-05
final,2,31,16,2.299997329711914,2.3003807067871094,0.0003833770751953125
final,2,32,16,2.3008437156677246,2.300600528717041,0.00024318695068359375
final,2,33,16,2.299919605255127,2.3000197410583496,0.00010013580322265625
final,2,34,16,2.300798177719116,2.300658702850342,0.00013947486877441406
final,2,35,16,2.2998178005218506,2.2997729778289795,4.482269287109375e-05
final,2,36,16,2.3015642166137695,2.301130533218384,0.0004336833953857422
final,2,37,16,2.301367998123169,2.301258087158203,0.00010991096496582031
final,2,38,16,2.300205945968628,2.300339937210083,0.00013399124145507812
final,2,39,16,2.2994933128356934,2.2994420528411865,5.125999450683594e-05
final,2,40,16,2.3009731769561768,2.3008780479431152,9.512901306152344e-05
final,2,41,16,2.2990527153015137,2.298809051513672,0.00024366378784179688
final,2,42,16,2.3015830516815186,2.3016154766082764,3.24249267578125e-05
final,2,43,16,2.3007779121398926,2.3003783226013184,0.00039958953857421875
final,2,44,16,2.302168369293213,2.301401376724243,0.0007669925689697266
final,2,45,16,2.300682783126831,2.3004157543182373,0.00026702880859375
final,2,46,16,2.300469398498535,2.300396680831909,7.271766662597656e-05
final,2,47,16,2.299957752227783,2.299668073654175,0.00028967857360839844
final,2,48,16,2.3006017208099365,2.300601005554199,7.152557373046875e-07
final,2,49,16,2.3024661540985107,2.3025243282318115,5.817413330078125e-05
final,2,50,16,2.3011937141418457,2.301424026489258,0.00023031234741210938
final,2,51,16,2.3001761436462402,2.3003792762756348,0.00020313262939453125
final,2,52,16,2.3011579513549805,2.301320791244507,0.0001628398895263672
final,2,53,16,2.3015296459198,2.301586151123047,5.650520324707031e-05
final,2,54,16,2.300377130508423,2.2998604774475098,0.0005166530609130859
final,2,55,16,2.301013469696045,2.3009872436523438,2.6226043701171875e-05
final,2,56,16,2.2988789081573486,2.2985680103302,0.0003108978271484375
final,2,57,16,2.3010048866271973,2.3007452487945557,0.00025963783264160156
final,2,58,16,2.3014309406280518,2.3014490604400635,1.811981201171875e-05
final,2,59,16,2.3002231121063232,2.3003437519073486,0.00012063980102539062
final,2,60,16,2.3001511096954346,2.3003954887390137,0.00024437904357910156
