stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,14,16,2.2795557975769043,2.289367198944092,0.0098114013671875
final,0,15,16,2.303300380706787,2.2721285820007324,0.031171798706054688
final,0,16,16,2.2272961139678955,2.256967067718506,0.02967095375061035
final,0,17,16,2.254211187362671,2.255232095718384,0.0010209083557128906
final,0,18,16,2.257392406463623,2.2347404956817627,0.02265191078186035
final,0,19,16,2.2943506240844727,2.3020496368408203,0.007699012756347656
final,0,20,16,2.2242329120635986,2.223566770553589,0.0006661415100097656
final,0,21,16,2.302258014678955,2.287776470184326,0.014481544494628906
final,0,22,16,2.2432167530059814,2.274123191833496,0.03090643882751465
final,0,23,16,2.254666328430176,2.262136936187744,0.007470607757568359
final,0,24,16,2.238818407058716,2.2602126598358154,0.02139425277709961
final,0,25,16,2.239176034927368,2.252920627593994,0.013744592666625977
final,0,26,16,2.242297649383545,2.2621254920959473,0.019827842712402344
final,0,27,16,2.216057538986206,2.23184871673584,0.01579117774963379
final,0,28,16,2.252251625061035,2.258288860321045,0.006037235260009766
final,0,29,16,2.275217294692993,2.2805917263031006,0.005374431610107422
final,0,30,16,2.2633445262908936,2.282083034515381,0.018738508224487305
final,0,31,16,2.2928459644317627,2.294647455215454,0.0018014907836914062
final,0,32,16,2.273080825805664,2.281994342803955,0.008913516998291016
final,0,33,16,2.265049457550049,2.2450225353240967,0.02002692222595215
final,0,34,16,2.2809410095214844,2.261496067047119,0.019444942474365234
final,0,35,16,2.2514760494232178,2.232874631881714,0.018601417541503906
final,0,36,16,2.2309672832489014,2.249220848083496,0.018253564834594727
final,0,37,16,2.29091215133667,2.272526979446411,0.01838517189025879
final,0,38,16,2.2325122356414795,2.2303988933563232,0.00211334228515625
final,0,39,16,2.2714827060699463,2.302994728088379,0.03151202201843262
final,0,40,16,2.2608144283294678,2.276102304458618,0.01528787612915039
final,0,41,16,2.264160633087158,2.280989170074463,0.016828536987304688
final,0,42,16,2.3014373779296875,2.2599246501922607,0.04151272773742676
final,0,43,16,2.2689332962036133,2.232128381729126,0.036804914474487305
final,0,44,16,2.2726686000823975,2.294536828994751,0.021868228912353516
final,0,45,16,2.260902166366577,2.217195749282837,0.043706417083740234
final,0,46,16,2.2777724266052246,2.2702033519744873,0.007569074630737305
final,0,47,16,2.280496120452881,2.2650296688079834,0.015466451644897461
final,0,48,16,2.240995168685913,2.262923240661621,0.021928071975708008
final,0,49,16,2.276862621307373,2.251007318496704,0.025855302810668945
final,0,50,16,2.2908458709716797,2.2903475761413574,0.0004982948303222656
final,0,51,16,2.2797751426696777,2.2573165893554688,0.022458553314208984
final,0,52,16,2.297956943511963,2.3072879314422607,0.009330987930297852
final,0,53,16,2.2746663093566895,2.2852721214294434,0.010605812072753906
final,0,54,16,2.2237772941589355,2.2231314182281494,0.0006458759307861328
final,0,55,16,2.271066904067993,2.2418289184570312,0.029237985610961914
final,0,56,16,2.238246202468872,2.2580652236938477,0.019819021224975586
final,0,57,16,2.2833216190338135,2.2944724559783936,0.011150836944580078
final,0,58,16,2.234300136566162,2.280832529067993,0.046532392501831055
final,0,59,16,2.2692973613739014,2.2664268016815186,0.0028705596923828125
final,0,60,16,2.2843377590179443,2.2583768367767334,0.025960922241210938
final,0,61,16,2.2369608879089355,2.2628180980682373,0.025857210159301758
final,0,62,16,2.2604010105133057,2.294241189956665,0.033840179443359375
final,0,63,16,2.3083534240722656,2.304922103881836,0.0034313201904296875
initial,1,0,16,2.3656442165374756,2.3474345207214355,0.01820969581604004
initial,1,1,16,2.3042149543762207,2.3002521991729736,0.00396275520324707
initial,1,2,16,2.3135788440704346,2.3134543895721436,0.00012445449829101562
initial,1,3,16,2.3118162155151367,2.33499813079834,0.023181915283203125
initial,1,4,16,2.381298780441284,2.4004335403442383,0.0191347599029541
initial,1,5,16,2.3128252029418945,2.3345112800598145,0.021686077117919922
initial,1,6,16,2.3388960361480713,2.3067193031311035,0.03217673301696777
initial,1,7,16,2.2774720191955566,2.2889506816864014,0.011478662490844727
initial,1,8,16,2.323580503463745,2.3541946411132812,0.030614137649536133
initial,1,9,16,2.3541414737701416,2.343039035797119,0.011102437973022461
initial,1,10,16,2.3240020275115967,2.325904369354248,0.0019023418426513672
initial,1,11,16,2.3379647731781006,2.328197717666626,0.00976705551147461
initial,1,12,16,2.3487424850463867,2.347019910812378,0.001722574234008789
initial,1,13,16,2.289315700531006,2.3127856254577637,0.023469924926757812
initial,1,14,16,2.3351612091064453,2.3579156398773193,0.022754430770874023
initial,1,15,16,2.3310487270355225,2.325200319290161,0.005848407745361328
initial,1,16,16,2.3298487663269043,2.3456532955169678,0.015804529190063477
initial,1,17,16,2.3062405586242676,2.294039726257324,0.01220083236694336
initial,1,18,16,2.3433279991149902,2.3529958724975586,0.00966787338256836
initial,1,19,16,2.312466859817505,2.317300319671631,0.0048334598541259766
initial,1,20,16,2.2917866706848145,2.2789833545684814,0.012803316116333008
initial,1,21,16,2.326878547668457,2.330639362335205,0.003760814666748047
initial,1,22,16,2.2900936603546143,2.315136432647705,0.02504277229309082
initial,1,23,16,2.2989253997802734,2.3169960975646973,0.018070697784423828
initial,1,24,16,2.372354030609131,2.3636515140533447,0.008702516555786133
initial,1,25,16,2.3142242431640625,2.296532154083252,0.017692089080810547
initial,1,26,16,2.315326690673828,2.319877862930298,0.0045511722564697266
initial,1,27,16,2.3554329872131348,2.3262155055999756,0.02921748161315918
initial,1,28,16,2.3087356090545654,2.298577070236206,0.010158538818359375
initial,1,29,16,2.330371618270874,2.3028359413146973,0.027535676956176758
initial,1,30,16,2.297236442565918,2.3118598461151123,0.014623403549194336
initial,1,31,16,2.3422458171844482,2.3390610218048096,0.003184795379638672
initial,1,32,16,2.311506748199463,2.339181900024414,0.027675151824951172
initial,1,33,16,2.341261386871338,2.359760046005249,0.018498659133911133
initial,1,34,16,2.3026256561279297,2.29394268989563,0.008682966232299805
initial,1,35,16,2.3177783489227295,2.3249850273132324,0.00720667839050293
initial,1,36,16,2.3386337757110596,2.3235294818878174,0.015104293823242188
initial,1,37,16,2.317366600036621,2.309123992919922,0.008242607116699219
initial,1,38,16,2.250227689743042,2.2600889205932617,0.009861230850219727
initial,1,39,16,2.3592758178710938,2.3289830684661865,0.030292749404907227
initial,1,40,16,2.299159288406372,2.3255977630615234,0.026438474655151367
initial,1,41,16,2.321930408477783,2.3185040950775146,0.0034263134002685547
initial,1,42,16,2.353205919265747,2.321929454803467,0.03127646446228027
initial,1,43,16,2.309880256652832,2.3073699474334717,0.0025103092193603516
initial,1,44,16,2.332582712173462,2.287773847579956,0.04480886459350586
initial,1,45,16,2.3222408294677734,2.3330235481262207,0.010782718658447266
initial,1,46,16,2.3228986263275146,2.345226287841797,0.022327661514282227
initial,1,47,16,2.3289268016815186,2.332817792892456,0.0038909912109375
initial,1,48,16,2.277769088745117,2.2998173236846924,0.022048234939575195
initial,1,49,16,2.308610677719116,2.3215548992156982,0.012944221496582031
initial,1,50,16,2.320549488067627,2.323000192642212,0.002450704574584961
initial,1,51,16,2.3142380714416504,2.308732032775879,0.005506038665771484
initial,1,52,16,2.3297672271728516,2.29890775680542,0.03085947036743164
initial,1,53,16,2.3100883960723877,2.3246326446533203,0.014544248580932617
initial,1,54,16,2.3366775512695312,2.3389878273010254,0.0023102760314941406
initial,1,55,16,2.3719911575317383,2.3413145542144775,0.030676603317260742
initial,1,56,16,2.3031227588653564,2.2996950149536133,0.003427743911743164
initial,1,57,16,2.3029611110687256,2.3296546936035156,0.02669358253479004
initial,1,58,16,2.342855453491211,2.320880174636841,0.021975278854370117
initial,1,59,16,2.332059144973755,2.3416593074798584,0.009600162506103516
initial,1,60,16,2.3444278240203857,2.3341121673583984,0.010315656661987305
initial,1,61,16,2.3094215393066406,2.273616313934326,0.03580522537231445
initial,1,62,16,2.3381998538970947,2.343722343444824,0.005522489547729492
initial,1,63,16,2.3295724391937256,2.335463285446167,0.005890846252441406
final,1,0,16,2.2752983570098877,2.2869515419006348,0.01165318489074707
final,1,1,16,2.2438321113586426,2.2294762134552,0.014355897903442383
final,1,2,16,2.271219253540039,2.261730909347534,0.009488344192504883
final,1,3,16,2.2739312648773193,2.294966220855713,0.021034955978393555
final,1,4,16,2.2751636505126953,2.3006601333618164,0.025496482849121094
final,1,5,16,2.2590999603271484,2.2491776943206787,0.009922266006469727
final,1,6,16,2.327820301055908,2.3232648372650146,0.004555463790893555
final,1,7,16,2.2002365589141846,2.23580265045166,0.035566091537475586
final,1,8,16,2.2788939476013184,2.3000290393829346,0.02113509178161621
final,1,9,16,2.27158784866333,2.2594375610351562,0.012150287628173828
final,1,10,16,2.265597105026245,2.2358362674713135,0.02976083755493164
final,1,11,16,2.2588043212890625,2.2487552165985107,0.010049104690551758
final,1,12,16,2.265031099319458,2.297178030014038,0.03214693069458008
final,1,13,16,2.226372003555298,2.251138925552368,0.024766921997070312
final,1,14,16,2.27860164642334,2.319870710372925,0.04126906394958496
final,1,15,16,2.261133909225464,2.269202947616577,0.008069038391113281
final,1,16,16,2.2682056427001953,2.2932846546173096,0.025079011917114258
final,1,17,16,2.285480260848999,2.237042188644409,0.048438072204589844
final,1,18,16,2.298649787902832,2.3125274181365967,0.013877630233764648
final,1,19,16,2.286093235015869,2.282491683959961,0.003601551055908203
final,1,20,16,2.26690673828125,2.25152850151062,0.015378236770629883
final,1,21,16,2.2906041145324707,2.305661916732788,0.015057802200317383
final,1,22,16,2.240612506866455,2.2793948650360107,0.038782358169555664
final,1,23,16,2.2751102447509766,2.281780958175659,0.006670713424682617
final,1,24,16,2.2534573078155518,2.259305477142334,0.0058481693267822266
final,1,25,16,2.2715201377868652,2.2811362743377686,0.00961613655090332
final,1,26,16,2.290482521057129,2.2931528091430664,0.0026702880859375
final,1,27,16,2.28212571144104,2.245898962020874,0.036226749420166016
final,1,28,16,2.2503976821899414,2.277078628540039,0.026680946350097656
final,1,29,16,2.269580364227295,2.249856472015381,0.019723892211914062
final,1,30,16,2.2347209453582764,2.253267526626587,0.018546581268310547
final,1,31,16,2.253483533859253,2.2473933696746826,0.0060901641845703125
final,1,32,16,2.2717087268829346,2.282686710357666,0.010977983474731445
final,1,33,16,2.244295597076416,2.261586904525757,0.01729130744934082
final,1,34,16,2.2566335201263428,2.26762056350708,0.010987043380737305
final,1,35,16,2.3121285438537598,2.2976431846618652,0.014485359191894531
final,1,36,16,2.2324461936950684,2.237426280975342,0.0049800872802734375
final,1,37,16,2.2806761264801025,2.289135456085205,0.008459329605102539
final,1,38,16,2.2799062728881836,2.278937339782715,0.00096893310546875
final,1,39,16,2.2788944244384766,2.232584238052368,0.0463101863861084
final,1,40,16,2.2415666580200195,2.2607243061065674,0.01915764808654785
final,1,41,16,2.282348394393921,2.2969045639038086,0.014556169509887695
final,1,42,16,2.260077714920044,2.277895450592041,0.01781773567199707
final,1,43,16,2.2549374103546143,2.202526092529297,0.05241131782531738
final,1,44,16,2.276102304458618,2.2837653160095215,0.00766301155090332
final,1,45,16,2.271994113922119,2.255329132080078,0.016664981842041016
final,1,46,16,2.28652024269104,2.267742872238159,0.01877737045288086
final,1,47,16,2.257408618927002,2.248962640762329,0.008445978164672852
final,1,48,16,2.235841751098633,2.257110357284546,0.021268606185913086
final,1,49,16,2.2493529319763184,2.2367026805877686,0.012650251388549805
final,1,50,16,2.2641937732696533,2.274271011352539,0.010077238082885742
final,1,51,16,2.22149920463562,2.2245354652404785,0.0030362606048583984
final,1,52,16,2.259681463241577,2.2994608879089355,0.0397794246673584
final,1,53,16,2.2510035037994385,2.2349119186401367,0.016091585159301758
final,1,54,16,2.299046754837036,2.2549989223480225,0.04404783248901367
final,1,55,16,2.299884796142578,2.3182663917541504,0.018381595611572266
final,1,56,16,2.248222589492798,2.237966299057007,0.010256290435791016
final,1,57,16,2.276035785675049,2.289329767227173,0.013293981552124023
final,1,58,16,2.2526042461395264,2.266648530960083,0.01404428482055664
final,1,59,16,2.2632389068603516,2.284827947616577,0.021589040756225586
final,1,60,16,2.248823404312134,2.2763259410858154,0.02750253677368164
final,1,61,16,2.2274434566497803,2.2188186645507812,0.008624792098999023
final,1,62,16,2.2547898292541504,2.2805609703063965,0.025771141052246094
final,1,63,16,2.263415575027466,2.279526948928833,0.016111373901367188
initial,2,0,16,2.331271171569824,2.3516366481781006,0.020365476608276367
initial,2,1,16,2.3667850494384766,2.3505699634552,0.016215085983276367
initial,2,2,16,2.3403549194335938,2.3498952388763428,0.009540319442749023
initial,2,3,16,2.343196153640747,2.334970235824585,0.00822591781616211
initial,2,4,16,2.3137102127075195,2.3291194438934326,0.015409231185913086
initial,2,5,16,2.309584140777588,2.291356086730957,0.01822805404663086
initial,2,6,16,2.316077709197998,2.338968276977539,0.022890567779541016
initial,2,7,16,2.2997872829437256,2.3310675621032715,0.0312802791595459
initial,2,8,16,2.326361894607544,2.33400821685791,0.007646322250366211
initial,2,9,16,2.3439555168151855,2.3369522094726562,0.007003307342529297
initial,2,10,16,2.313425064086914,2.319610595703125,0.0061855316162109375
initial,2,11,16,2.349430799484253,2.341609477996826,0.007821321487426758
initial,2,12,16,2.322772741317749,2.3668158054351807,0.04404306411743164
initial,2,13,16,2.3182713985443115,2.332606554031372,0.014335155487060547
initial,2,14,16,2.3154330253601074,2.319971799850464,0.004538774490356445
initial,2,15,16,2.283705949783325,2.2753689289093018,0.008337020874023438
initial,2,16,16,2.327601909637451,2.336374044418335,0.008772134780883789
initial,2,17,16,2.310185432434082,2.3044652938842773,0.0057201385498046875
initial,2,18,16,2.3264639377593994,2.31266450881958,0.013799428939819336
initial,2,19,16,2.330764055252075,2.3208470344543457,0.009917020797729492
initial,2,20,16,2.3224401473999023,2.3301310539245605,0.007690906524658203
initial,2,21,16,2.3002195358276367,2.3257458209991455,0.02552628517150879
initial,2,22,16,2.3214964866638184,2.3163962364196777,0.005100250244140625
initial,2,23,16,2.3331410884857178,2.3378193378448486,0.004678249359130859
initial,2,24,16,2.316417694091797,2.2991201877593994,0.01729750633239746
initial,2,25,16,2.3265466690063477,2.3426103591918945,0.016063690185546875
initial,2,26,16,2.3185231685638428,2.31441330909729,0.004109859466552734
initial,2,27,16,2.3099236488342285,2.3321475982666016,0.022223949432373047
initial,2,28,16,2.3188397884368896,2.3354430198669434,0.01660323143005371
initial,2,29,16,2.3373515605926514,2.3066020011901855,0.03074955940246582
initial,2,30,16,2.3332319259643555,2.332881212234497,0.00035071372985839844
initial,2,31,16,2.318708658218384,2.3106043338775635,0.008104324340820312
initial,2,32,16,2.3755130767822266,2.339414596557617,0.036098480224609375
initial,2,33,16,2.3190701007843018,2.3193135261535645,0.0002434253692626953
initial,2,34,16,2.356682777404785,2.3335299491882324,0.023152828216552734
initial,2,35,16,2.320589303970337,2.3333072662353516,0.012717962265014648
initial,2,36,16,2.3677427768707275,2.3850224018096924,0.017279624938964844
initial,2,37,16,2.34993577003479,2.359323263168335,0.009387493133544922
initial,2,38,16,2.319261312484741,2.3084557056427,0.010805606842041016
initial,2,39,16,2.2832510471343994,2.3146235942840576,0.0313725471496582
initial,2,40,16,2.298438549041748,2.312925100326538,0.014486551284790039
initial,2,41,16,2.376708984375,2.353935480117798,0.02277350425720215
initial,2,42,16,2.2715489864349365,2.269462823867798,0.002086162567138672
initial,2,43,16,2.3280820846557617,2.3152692317962646,0.01281285285949707
initial,2,44,16,2.3124892711639404,2.328878164291382,0.016388893127441406
initial,2,45,16,2.35082745552063,2.34391713142395,0.0069103240966796875
initial,2,46,16,2.330319404602051,2.319345712661743,0.010973691940307617
initial,2,47,16,2.36624813079834,2.3350422382354736,0.03120589256286621
initial,2,48,16,2.336669445037842,2.3219504356384277,0.014719009399414062
initial,2,49,16,2.361680746078491,2.3401577472686768,0.021522998809814453
initial,2,50,16,2.2972559928894043,2.3375866413116455,0.04033064842224121
initial,2,51,16,2.3180320262908936,2.3171675205230713,0.0008645057678222656
initial,2,52,16,2.3578341007232666,2.3354885578155518,0.022345542907714844
initial,2,53,16,2.3129677772521973,2.3204126358032227,0.007444858551025391
initial,2,54,16,2.337115526199341,2.3370375633239746,7.796287536621094e-05
initial,2,55,16,2.3400256633758545,2.3330399990081787,0.006985664367675781
initial,2,56,16,2.3284053802490234,2.311405658721924,0.01699972152709961
initial,2,57,16,2.3418703079223633,2.328533172607422,0.013337135314941406
initial,2,58,16,2.333381175994873,2.3316080570220947,0.0017731189727783203
initial,2,59,16,2.3329291343688965,2.3022875785827637,0.030641555786132812
initial,2,60,16,2.3078720569610596,2.294004201889038,0.013867855072021484
initial,2,61,16,2.2792093753814697,2.2731406688690186,0.006068706512451172
initial,2,62,16,2.3095109462738037,2.318570375442505,0.009059429168701172
initial,2,63,16,2.3055222034454346,2.3023011684417725,0.0032210350036621094
final,2,0,16,2.2698230743408203,2.2783010005950928,0.008477926254272461
final,2,1,16,2.25738787651062,2.2715296745300293,0.01414179801940918
final,2,2,16,2.2527694702148438,2.278312921524048,0.0255434513092041
final,2,3,16,2.285676956176758,2.257608652114868,0.02806830406188965
final,2,4,16,2.278066635131836,2.2556042671203613,0.02246236801147461
final,2,5,16,2.258321523666382,2.2504756450653076,0.007845878601074219
final,2,6,16,2.288583755493164,2.309530019760132,0.020946264266967773
final,2,7,16,2.2948546409606934,2.3021080493927,0.007253408432006836
final,2,8,16,2.2531473636627197,2.2428131103515625,0.010334253311157227
final,2,9,16,2.2667291164398193,2.270275831222534,0.0035467147827148438
final,2,10,16,2.2623536586761475,2.290468215942383,0.02811455726623535
final,2,11,16,2.2621965408325195,2.2725565433502197,0.010360002517700195
final,2,12,16,2.2597978115081787,2.2674474716186523,0.007649660110473633
final,2,13,16,2.2680959701538086,2.278569221496582,0.010473251342773438
final,2,14,16,2.271507978439331,2.266664743423462,0.004843235015869141
final,2,15,16,2.2470030784606934,2.230525255203247,0.01647782325744629
final,2,16,16,2.2543535232543945,2.2536513805389404,0.0007021427154541016
final,2,17,16,2.223855972290039,2.233042001724243,0.009186029434204102
final,2,18,16,2.288552761077881,2.293351411819458,0.0047986507415771484
final,2,19,16,2.249253749847412,2.2461328506469727,0.003120899200439453
final,2,20,16,2.2741119861602783,2.296602249145508,0.022490262985229492
final,2,21,16,2.2397801876068115,2.2473106384277344,0.0075304508209228516
final,2,22,16,2.2517282962799072,2.2444944381713867,0.007233858108520508
final,2,23,16,2.220780849456787,2.231637477874756,0.01085662841796875
final,2,24,16,2.2437705993652344,2.253969430923462,0.010198831558227539
final,2,25,16,2.2407588958740234,2.253150701522827,0.012391805648803711
final,2,26,16,2.243286609649658,2.2433249950408936,3.838539123535156e-05
final,2,27,16,2.259176731109619,2.253323554992676,0.005853176116943359
final,2,28,16,2.2462334632873535,2.2518014907836914,0.005568027496337891
final,2,29,16,2.2624804973602295,2.2570624351501465,0.005418062210083008
final,2,30,16,2.2627484798431396,2.2631747722625732,0.00042629241943359375
final,2,31,16,2.265582799911499,2.2712180614471436,0.005635261535644531
final,2,32,16,2.293356418609619,2.293766736984253,0.00041031837463378906
final,2,33,16,2.2736406326293945,2.245929479598999,0.027711153030395508
final,2,34,16,2.2645416259765625,2.2949845790863037,0.03044295310974121
final,2,35,16,2.2463760375976562,2.270298719406128,0.02392268180847168
final,2,36,16,2.2603142261505127,2.222959518432617,0.03735470771789551
final,2,37,16,2.2985150814056396,2.2831482887268066,0.015366792678833008
final,2,38,16,2.253545045852661,2.2420506477355957,0.01149439811706543
final,2,39,16,2.2541937828063965,2.2334885597229004,0.020705223083496094
final,2,40,16,2.2429192066192627,2.247734308242798,0.004815101623535156
final,2,41,16,2.289808511734009,2.284203052520752,0.005605459213256836
final,2,42,16,2.2675511837005615,2.245612144470215,0.02193903923034668
final,2,43,16,2.2358152866363525,2.22598934173584,0.009825944900512695
final,2,44,16,2.245093822479248,2.2383196353912354,0.006774187088012695
final,2,45,16,2.2706334590911865,2.2896411418914795,0.01900768280029297
final,2,46,16,2.2580926418304443,2.234591484069824,0.023501157760620117
final,2,47,16,2.2705564498901367,2.278433322906494,0.007876873016357422
final,2,48,16,2.24951434135437,2.224341869354248,0.02517247200012207
final,2,49,16,2.2547378540039062,2.2611653804779053,0.0064275264739990234
final,2,50,16,2.2806103229522705,2.257242202758789,0.023368120193481445
final,2,51,16,2.258136510848999,2.27003812789917,0.011901617050170898
final,2,52,16,2.2596802711486816,2.2514147758483887,0.008265495300292969
final,2,53,16,2.2825427055358887,2.272254705429077,0.010288000106811523
final,2,54,16,2.2179791927337646,2.2439815998077393,0.02600240707397461
final,2,55,16,2.280731678009033,2.296414852142334,0.01568317413330078
final,2,56,16,2.2650041580200195,2.275442600250244,0.01043844223022461
final,2,57,16,2.296013593673706,2.264507293701172,0.03150629997253418
final,2,58,16,2.2781293392181396,2.273576498031616,0.0045528411865234375
final,2,59,16,2.23144268989563,2.2741305828094482,0.04268789291381836
final,2,60,16,2.270308494567871,2.276341199874878,0.006032705307006836
final,2,61,16,2.239405393600464,2.2316694259643555,0.0077359676361083984
final,2,62,16,2.257563352584839,2.248478412628174,0.009084939956665039
final,2,63,16,2.264476776123047,2.2405567169189453,0.023920059204101562
initial,3,0,16,2.3178811073303223,2.332723379135132,0.01484227180480957
initial,3,1,16,2.2908928394317627,2.322434902191162,0.031542062759399414
initial,3,2,16,2.355393886566162,2.3407132625579834,0.014680624008178711
initial,3,3,16,2.326319456100464,2.338089942932129,0.011770486831665039
initial,3,4,16,2.2879726886749268,2.2768394947052,0.011133193969726562
initial,3,5,16,2.323331356048584,2.3343982696533203,0.011066913604736328
initial,3,6,16,2.3764090538024902,2.3624913692474365,0.013917684555053711
initial,3,7,16,2.321500301361084,2.2901394367218018,0.03136086463928223
initial,3,8,16,2.2833051681518555,2.297344207763672,0.014039039611816406
initial,3,9,16,2.3600075244903564,2.354158639907837,0.005848884582519531
initial,3,10,16,2.323713541030884,2.3299264907836914,0.006212949752807617
initial,3,11,16,2.333171844482422,2.346071481704712,0.012899637222290039
initial,3,12,16,2.3581511974334717,2.4047696590423584,0.04661846160888672
initial,3,13,16,2.3203787803649902,2.3192076683044434,0.001171112060546875
initial,3,14,16,2.3488428592681885,2.3601255416870117,0.011282682418823242
initial,3,15,16,2.3328909873962402,2.3378965854644775,0.005005598068237305
