stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,27,16,2.3612496852874756,2.3598973751068115,0.0013523101806640625
initial,0,28,16,2.53373122215271,2.534668445587158,0.0009372234344482422
initial,0,29,16,2.475721836090088,2.4696192741394043,0.006102561950683594
initial,0,30,16,2.425178050994873,2.4265520572662354,0.0013740062713623047
initial,0,31,16,2.6007602214813232,2.602961778640747,0.002201557159423828
initial,0,32,16,2.4386987686157227,2.440781831741333,0.0020830631256103516
initial,0,33,16,2.4774906635284424,2.4709932804107666,0.006497383117675781
initial,0,34,16,2.428041934967041,2.4336767196655273,0.005634784698486328
initial,0,35,16,2.4265058040618896,2.4212112426757812,0.0052945613861083984
initial,0,36,16,2.5400259494781494,2.539996862411499,2.9087066650390625e-05
initial,0,37,16,2.57038950920105,2.5704123973846436,2.288818359375e-05
initial,0,38,16,2.578693151473999,2.5892772674560547,0.010584115982055664
initial,0,39,16,2.4126691818237305,2.4134624004364014,0.0007932186126708984
initial,0,40,16,2.464871644973755,2.471341609954834,0.0064699649810791016
initial,0,41,16,2.410602331161499,2.413515090942383,0.002912759780883789
initial,0,42,16,2.4997730255126953,2.506195545196533,0.006422519683837891
initial,0,43,16,2.4730565547943115,2.4706125259399414,0.002444028854370117
initial,0,44,16,2.4804697036743164,2.4826977252960205,0.0022280216217041016
initial,0,45,16,2.5981760025024414,2.602208137512207,0.004032135009765625
initial,0,46,16,2.420504331588745,2.4289190769195557,0.008414745330810547
initial,0,47,16,2.4820384979248047,2.4866180419921875,0.0045795440673828125
initial,0,48,16,2.5579915046691895,2.556668281555176,0.0013232231140136719
initial,0,49,16,2.568373441696167,2.575075149536133,0.00670170783996582
initial,0,50,16,2.564253091812134,2.554466485977173,0.009786605834960938
initial,0,51,16,2.4488141536712646,2.450096368789673,0.0012822151184082031
initial,0,52,16,2.4086015224456787,2.406937599182129,0.0016639232635498047
initial,0,53,16,2.4938156604766846,2.4926741123199463,0.0011415481567382812
initial,0,54,16,2.533353328704834,2.5262086391448975,0.0071446895599365234
initial,0,55,16,2.491856098175049,2.4918220043182373,3.409385681152344e-05
initial,0,56,16,2.5539464950561523,2.546363115310669,0.0075833797454833984
initial,0,57,16,2.4384255409240723,2.4399490356445312,0.0015234947204589844
initial,0,58,16,2.49658465385437,2.4954750537872314,0.0011096000671386719
initial,0,59,16,2.3074140548706055,2.2958619594573975,0.011552095413208008
initial,0,60,16,2.454113721847534,2.4613935947418213,0.007279872894287109
initial,0,61,16,2.4629292488098145,2.4661951065063477,0.003265857696533203
initial,0,62,16,2.5280230045318604,2.5337438583374023,0.005720853805541992
initial,0,63,16,2.6124753952026367,2.619791030883789,0.007315635681152344
final,0,0,16,0.5857323408126831,0.585975706577301,0.00024336576461791992
final,0,1,16,0.5229175686836243,0.5212352871894836,0.001682281494140625
final,0,2,16,0.5561702251434326,0.5557382702827454,0.00043195486068725586
final,0,3,16,0.48929986357688904,0.48866909742355347,0.0006307661533355713
final,0,4,16,0.39113834500312805,0.3915906250476837,0.00045228004455566406
final,0,5,16,0.5290453433990479,0.529519259929657,0.00047391653060913086
final,0,6,16,0.5165184140205383,0.5138518214225769,0.0026665925979614258
final,0,7,16,0.5459835529327393,0.5472126603126526,0.00122910737991333
final,0,8,16,0.4664248824119568,0.4671598970890045,0.0007350146770477295
final,0,9,16,0.5405895113945007,0.5374287366867065,0.0031607747077941895
final,0,10,16,0.6191600561141968,0.6174694299697876,0.0016906261444091797
final,0,11,16,0.4952940344810486,0.4953840672969818,9.003281593322754e-05
final,0,12,16,0.6604383587837219,0.6612799167633057,0.0008415579795837402
final,0,13,16,0.554384708404541,0.5567551255226135,0.0023704171180725098
final,0,14,16,0.4305616021156311,0.42926156520843506,0.001300036907196045
final,0,15,16,0.47253546118736267,0.47288528084754944,0.0003498196601867676
final,0,16,16,0.5344948768615723,0.5338015556335449,0.0006933212280273438
final,0,17,16,0.5424043536186218,0.5453113317489624,0.002906978130340576
final,0,18,16,0.5631420016288757,0.5673014521598816,0.004159450531005859
final,0,19,16,0.5138412117958069,0.5109410881996155,0.0029001235961914062
final,0,20,16,0.6873165369033813,0.6862202882766724,0.0010962486267089844
final,0,21,16,0.493036150932312,0.49167266488075256,0.0013634860515594482
final,0,22,16,0.45562005043029785,0.45788243412971497,0.0022623836994171143
final,0,23,16,0.4012483060359955,0.4009118378162384,0.0003364682197570801
final,0,24,16,0.5355748534202576,0.536221444606781,0.0006465911865234375
final,0,25,16,0.5429005026817322,0.5444684624671936,0.0015679597854614258
final,0,26,16,0.4534395933151245,0.45538127422332764,0.001941680908203125
final,0,27,16,0.538226842880249,0.5378593802452087,0.0003674626350402832
final,0,28,16,0.6203116774559021,0.6204329133033752,0.00012123584747314453
final,0,29,16,0.46598881483078003,0.4676685333251953,0.0016797184944152832
final,0,30,16,0.5286111235618591,0.5294925570487976,0.0008814334869384766
final,0,31,16,0.5339426398277283,0.5343434810638428,0.00040084123611450195
final,0,32,16,0.5256879925727844,0.5268067717552185,0.001118779182434082
final,0,33,16,0.5275397300720215,0.5260968804359436,0.0014428496360778809
final,0,34,16,0.5071725249290466,0.5096719861030579,0.0024994611740112305
final,0,35,16,0.5213993787765503,0.5238068103790283,0.0024074316024780273
final,0,36,16,0.6083114147186279,0.6078487634658813,0.00046265125274658203
final,0,37,16,0.4791276454925537,0.47872674465179443,0.00040090084075927734
final,0,38,16,0.48891374468803406,0.4899696707725525,0.0010559260845184326
final,0,39,16,0.5371833443641663,0.5373066067695618,0.0001232624053955078
final,0,40,16,0.4767385721206665,0.4772048592567444,0.00046628713607788086
final,0,41,16,0.45835211873054504,0.457477331161499,0.0008747875690460205
final,0,42,16,0.5007796883583069,0.500902533531189,0.00012284517288208008
final,0,43,16,0.5043872594833374,0.5067088603973389,0.002321600914001465
final,0,44,16,0.5137962698936462,0.5139015316963196,0.00010526180267333984
final,0,45,16,0.4742385745048523,0.47377604246139526,0.00046253204345703125
final,0,46,16,0.47376030683517456,0.47523513436317444,0.001474827527999878
final,0,47,16,0.5881298184394836,0.5912915468215942,0.0031617283821105957
final,0,48,16,0.5272069573402405,0.5277761816978455,0.0005692243576049805
final,0,49,16,0.39436018466949463,0.3943132758140564,4.690885543823242e-05
final,0,50,16,0.5169261693954468,0.5154556035995483,0.0014705657958984375
final,0,51,16,0.5691633820533752,0.5700693130493164,0.0009059309959411621
final,0,52,16,0.4696139395236969,0.46979793906211853,0.00018399953842163086
final,0,53,16,0.552850604057312,0.5522118806838989,0.0006387233734130859
final,0,54,16,0.4998329281806946,0.49903663992881775,0.0007962882518768311
final,0,55,16,0.5873860120773315,0.587431788444519,4.57763671875e-05
final,0,56,16,0.5352184772491455,0.5357208847999573,0.0005024075508117676
final,0,57,16,0.5323365330696106,0.5318158864974976,0.0005206465721130371
final,0,58,16,0.5332584977149963,0.5338488817214966,0.0005903840065002441
final,0,59,16,0.5154479742050171,0.5145372748374939,0.0009106993675231934
final,0,60,16,0.7144440412521362,0.7129406929016113,0.0015033483505249023
final,0,61,16,0.4616718292236328,0.4637056589126587,0.002033829689025879
final,0,62,16,0.3893403708934784,0.3896486759185791,0.000308305025100708
final,0,63,16,0.530116617679596,0.5299704670906067,0.0001461505889892578
initial,1,0,16,2.5115935802459717,2.5130996704101562,0.0015060901641845703
initial,1,1,16,2.391918897628784,2.3941497802734375,0.0022308826446533203
initial,1,2,16,2.45367431640625,2.452038288116455,0.0016360282897949219
initial,1,3,16,2.6573173999786377,2.6663053035736084,0.008987903594970703
initial,1,4,16,2.473813056945801,2.479926347732544,0.006113290786743164
initial,1,5,16,2.4099724292755127,2.413536787033081,0.0035643577575683594
initial,1,6,16,2.505689859390259,2.5040414333343506,0.0016484260559082031
initial,1,7,16,2.5217931270599365,2.5206377506256104,0.0011553764343261719
initial,1,8,16,2.4146323204040527,2.4187262058258057,0.00409388542175293
initial,1,9,16,2.4687113761901855,2.4675517082214355,0.00115966796875
initial,1,10,16,2.481032609939575,2.485257863998413,0.004225254058837891
initial,1,11,16,2.4929685592651367,2.495208740234375,0.0022401809692382812
initial,1,12,16,2.408682346343994,2.407536268234253,0.001146078109741211
initial,1,13,16,2.471865177154541,2.467104196548462,0.0047609806060791016
initial,1,14,16,2.5601704120635986,2.5536723136901855,0.006498098373413086
initial,1,15,16,2.4871978759765625,2.4892330169677734,0.0020351409912109375
initial,1,16,16,2.5383923053741455,2.536449670791626,0.0019426345825195312
initial,1,17,16,2.4857444763183594,2.4818215370178223,0.003922939300537109
initial,1,18,16,2.479990005493164,2.4817330837249756,0.0017430782318115234
initial,1,19,16,2.391932249069214,2.386185646057129,0.005746603012084961
initial,1,20,16,2.532571792602539,2.5335099697113037,0.0009381771087646484
initial,1,21,16,2.5220541954040527,2.5213301181793213,0.0007240772247314453
initial,1,22,16,2.4898314476013184,2.4916136264801025,0.0017821788787841797
initial,1,23,16,2.54103422164917,2.541486978530884,0.0004527568817138672
initial,1,24,16,2.5919501781463623,2.587402582168579,0.004547595977783203
initial,1,25,16,2.388117551803589,2.3881897926330566,7.224082946777344e-05
initial,1,26,16,2.4527735710144043,2.4467406272888184,0.0060329437255859375
initial,1,27,16,2.4085123538970947,2.408626079559326,0.00011372566223144531
initial,1,28,16,2.4196243286132812,2.426283359527588,0.006659030914306641
initial,1,29,16,2.444340705871582,2.448319435119629,0.003978729248046875
initial,1,30,16,2.4375815391540527,2.439026117324829,0.0014445781707763672
initial,1,31,16,2.427854537963867,2.4296023845672607,0.0017478466033935547
initial,1,32,16,2.438873052597046,2.440167188644409,0.0012941360473632812
initial,1,33,16,2.4936563968658447,2.490180492401123,0.0034759044647216797
initial,1,34,16,2.583728551864624,2.5785274505615234,0.005201101303100586
initial,1,35,16,2.5342817306518555,2.5342049598693848,7.677078247070312e-05
initial,1,36,16,2.463017225265503,2.4617624282836914,0.0012547969818115234
initial,1,37,16,2.5324645042419434,2.5362324714660645,0.0037679672241210938
initial,1,38,16,2.5555689334869385,2.5578525066375732,0.0022835731506347656
initial,1,39,16,2.5258967876434326,2.523679494857788,0.0022172927856445312
initial,1,40,16,2.384568214416504,2.3824172019958496,0.002151012420654297
initial,1,41,16,2.470496654510498,2.4750287532806396,0.0045320987701416016
initial,1,42,16,2.468379020690918,2.4635443687438965,0.004834651947021484
initial,1,43,16,2.5139670372009277,2.514016628265381,4.9591064453125e-05
initial,1,44,16,2.3954577445983887,2.3974759578704834,0.0020182132720947266
initial,1,45,16,2.3146884441375732,2.316676139831543,0.0019876956939697266
initial,1,46,16,2.5425808429718018,2.54540753364563,0.002826690673828125
initial,1,47,16,2.5605413913726807,2.5635554790496826,0.003014087677001953
initial,1,48,16,2.5485355854034424,2.5480923652648926,0.0004432201385498047
initial,1,49,16,2.4537882804870605,2.451744556427002,0.0020437240600585938
initial,1,50,16,2.450194835662842,2.4563844203948975,0.006189584732055664
initial,1,51,16,2.4787323474884033,2.4762675762176514,0.002464771270751953
initial,1,52,16,2.402177095413208,2.4023475646972656,0.0001704692840576172
initial,1,53,16,2.6149630546569824,2.613189935684204,0.0017731189727783203
initial,1,54,16,2.470756769180298,2.4686965942382812,0.0020601749420166016
initial,1,55,16,2.5131983757019043,2.520603656768799,0.007405281066894531
initial,1,56,16,2.5622670650482178,2.567564010620117,0.005296945571899414
initial,1,57,16,2.4622254371643066,2.4607133865356445,0.0015120506286621094
initial,1,58,16,2.499389886856079,2.4962549209594727,0.0031349658966064453
initial,1,59,16,2.5070981979370117,2.509902238845825,0.0028040409088134766
initial,1,60,16,2.3533005714416504,2.3518035411834717,0.001497030258178711
initial,1,61,16,2.3330204486846924,2.336538076400757,0.003517627716064453
initial,1,62,16,2.445192575454712,2.4399960041046143,0.005196571350097656
initial,1,63,16,2.4104583263397217,2.4179036617279053,0.007445335388183594
final,1,0,16,0.5190862417221069,0.5192338228225708,0.0001475811004638672
final,1,1,16,0.5999935865402222,0.6005504131317139,0.0005568265914916992
final,1,2,16,0.49308234453201294,0.49425238370895386,0.001170039176940918
final,1,3,16,0.4695328176021576,0.4693414568901062,0.0001913607120513916
final,1,4,16,0.5565870404243469,0.5545346140861511,0.0020524263381958008
final,1,5,16,0.4398510754108429,0.4405114948749542,0.0006604194641113281
final,1,6,16,0.5031335949897766,0.5024477243423462,0.0006858706474304199
final,1,7,16,0.574553370475769,0.5739603638648987,0.0005930066108703613
final,1,8,16,0.45343995094299316,0.45463311672210693,0.0011931657791137695
final,1,9,16,0.5472536087036133,0.5464614033699036,0.0007922053337097168
final,1,10,16,0.6359574198722839,0.637454092502594,0.0014966726303100586
final,1,11,16,0.5721680521965027,0.5719459652900696,0.00022208690643310547
final,1,12,16,0.5616222620010376,0.5605241060256958,0.0010981559753417969
final,1,13,16,0.46614041924476624,0.4659547805786133,0.0001856386661529541
final,1,14,16,0.40919578075408936,0.4085073471069336,0.0006884336471557617
final,1,15,16,0.6280630230903625,0.6290310621261597,0.0009680390357971191
final,1,16,16,0.6395527124404907,0.6411804556846619,0.0016277432441711426
final,1,17,16,0.5699089169502258,0.5702370405197144,0.0003281235694885254
final,1,18,16,0.5949801206588745,0.5948312282562256,0.00014889240264892578
final,1,19,16,0.5513550639152527,0.5510372519493103,0.0003178119659423828
final,1,20,16,0.4044073820114136,0.4033614695072174,0.001045912504196167
final,1,21,16,0.5782182812690735,0.5783920288085938,0.00017374753952026367
final,1,22,16,0.4984578788280487,0.4981500208377838,0.0003078579902648926
final,1,23,16,0.5402292609214783,0.5403973460197449,0.00016808509826660156
final,1,24,16,0.5990897417068481,0.5975604057312012,0.0015293359756469727
final,1,25,16,0.5170796513557434,0.5177642703056335,0.0006846189498901367
final,1,26,16,0.4449305534362793,0.4458324611186981,0.0009019076824188232
final,1,27,16,0.5402535796165466,0.5406264066696167,0.00037282705307006836
final,1,28,16,0.46278542280197144,0.46265074610710144,0.00013467669486999512
final,1,29,16,0.4953839182853699,0.49599412083625793,0.0006102025508880615
final,1,30,16,0.49314233660697937,0.4936029314994812,0.00046059489250183105
final,1,31,16,0.5879706740379333,0.5873886942863464,0.0005819797515869141
final,1,32,16,0.5125366449356079,0.5126675367355347,0.0001308917999267578
final,1,33,16,0.5938752889633179,0.5921667814254761,0.0017085075378417969
final,1,34,16,0.5889196991920471,0.5883288383483887,0.0005908608436584473
final,1,35,16,0.6003825068473816,0.5999013185501099,0.0004811882972717285
final,1,36,16,0.564422070980072,0.5638942122459412,0.0005278587341308594
final,1,37,16,0.5337890982627869,0.5347546339035034,0.0009655356407165527
final,1,38,16,0.43486487865448,0.436644583940506,0.001779705286026001
final,1,39,16,0.5509701371192932,0.5509898662567139,1.9729137420654297e-05
final,1,40,16,0.639041543006897,0.6365051865577698,0.0025363564491271973
final,1,41,16,0.5528138279914856,0.5528475642204285,3.3736228942871094e-05
final,1,42,16,0.5823356509208679,0.5809867978096008,0.0013488531112670898
final,1,43,16,0.5684675574302673,0.5683936476707458,7.390975952148438e-05
final,1,44,16,0.48703533411026,0.4863753318786621,0.0006600022315979004
final,1,45,16,0.43211662769317627,0.43117815256118774,0.0009384751319885254
final,1,46,16,0.5345377922058105,0.5354737043380737,0.0009359121322631836
final,1,47,16,0.6108143329620361,0.6110727787017822,0.00025844573974609375
final,1,48,16,0.49179017543792725,0.49231114983558655,0.0005209743976593018
final,1,49,16,0.5256345272064209,0.52691650390625,0.0012819766998291016
final,1,50,16,0.5295509099960327,0.5292503833770752,0.00030052661895751953
final,1,51,16,0.6466593146324158,0.6474180817604065,0.0007587671279907227
final,1,52,16,0.48554790019989014,0.4862004816532135,0.0006525814533233643
final,1,53,16,0.5918245315551758,0.5913308262825012,0.0004937052726745605
final,1,54,16,0.5103326439857483,0.5099506378173828,0.0003820061683654785
final,1,55,16,0.49494895339012146,0.49496856331825256,1.9609928131103516e-05
final,1,56,16,0.5272354483604431,0.5272775888442993,4.214048385620117e-05
final,1,57,16,0.5263683795928955,0.5273380279541016,0.0009696483612060547
final,1,58,16,0.5112354159355164,0.5114065408706665,0.00017112493515014648
final,1,59,16,0.49670514464378357,0.4964953660964966,0.0002097785472869873
final,1,60,16,0.6235722899436951,0.6244565844535828,0.0008842945098876953
final,1,61,16,0.6479502320289612,0.6476573944091797,0.00029283761978149414
final,1,62,16,0.45652469992637634,0.4570073187351227,0.0004826188087463379
final,1,63,16,0.48076680302619934,0.4812529683113098,0.00048616528511047363
initial,2,0,16,2.463690757751465,2.4641430377960205,0.00045228004455566406
initial,2,1,16,2.410360097885132,2.4090898036956787,0.001270294189453125
initial,2,2,16,2.6105363368988037,2.604621171951294,0.005915164947509766
initial,2,3,16,2.556706190109253,2.557525157928467,0.0008189678192138672
initial,2,4,16,2.569840669631958,2.568004608154297,0.0018360614776611328
initial,2,5,16,2.332505941390991,2.332794666290283,0.0002887248992919922
initial,2,6,16,2.5406038761138916,2.536341905593872,0.004261970520019531
initial,2,7,16,2.455125093460083,2.4567995071411133,0.0016744136810302734
initial,2,8,16,2.5708751678466797,2.575777292251587,0.0049021244049072266
initial,2,9,16,2.416332244873047,2.412564516067505,0.003767728805541992
initial,2,10,16,2.499671697616577,2.5055198669433594,0.0058481693267822266
initial,2,11,16,2.3809354305267334,2.3853282928466797,0.004392862319946289
initial,2,12,16,2.581012010574341,2.5845932960510254,0.0035812854766845703
initial,2,13,16,2.579890012741089,2.5785884857177734,0.0013015270233154297
initial,2,14,16,2.4885756969451904,2.489182472229004,0.0006067752838134766
initial,2,15,16,2.461430549621582,2.456186294555664,0.005244255065917969
initial,2,16,16,2.4380862712860107,2.437617063522339,0.000469207763671875
initial,2,17,16,2.591252565383911,2.5896387100219727,0.0016138553619384766
initial,2,18,16,2.6391079425811768,2.6356301307678223,0.003477811813354492
initial,2,19,16,2.4495956897735596,2.4488277435302734,0.0007679462432861328
initial,2,20,16,2.496180295944214,2.5015320777893066,0.0053517818450927734
initial,2,21,16,2.480473518371582,2.479836940765381,0.0006365776062011719
initial,2,22,16,2.4088456630706787,2.4115824699401855,0.002736806869506836
initial,2,23,16,2.5083489418029785,2.502246141433716,0.006102800369262695
initial,2,24,16,2.470916748046875,2.4721856117248535,0.0012688636779785156
initial,2,25,16,2.626624345779419,2.6248302459716797,0.0017940998077392578
initial,2,26,16,2.4778623580932617,2.481947183609009,0.00408482551574707
initial,2,27,16,2.4887757301330566,2.4894845485687256,0.0007088184356689453
initial,2,28,16,2.467261791229248,2.4639177322387695,0.0033440589904785156
initial,2,29,16,2.4151759147644043,2.416621685028076,0.001445770263671875
initial,2,30,16,2.689883232116699,2.6982192993164062,0.008336067199707031
initial,2,31,16,2.5820469856262207,2.583265542984009,0.001218557357788086
initial,2,32,16,2.3979294300079346,2.4018216133117676,0.003892183303833008
initial,2,33,16,2.4710299968719482,2.4699487686157227,0.001081228256225586
initial,2,34,16,2.4779348373413086,2.471572160720825,0.0063626766204833984
initial,2,35,16,2.6171152591705322,2.6143956184387207,0.0027196407318115234
initial,2,36,16,2.5665621757507324,2.5668044090270996,0.0002422332763671875
initial,2,37,16,2.464489459991455,2.4632952213287354,0.0011942386627197266
initial,2,38,16,2.375903367996216,2.3831138610839844,0.007210493087768555
initial,2,39,16,2.55741548538208,2.5535287857055664,0.003886699676513672
initial,2,40,16,2.302947998046875,2.3002073764801025,0.002740621566772461
initial,2,41,16,2.5880532264709473,2.5868923664093018,0.0011608600616455078
initial,2,42,16,2.474787473678589,2.472437858581543,0.0023496150970458984
initial,2,43,16,2.565295934677124,2.5630013942718506,0.0022945404052734375
initial,2,44,16,2.4004852771759033,2.3989734649658203,0.0015118122100830078
initial,2,45,16,2.5020134449005127,2.5010738372802734,0.0009396076202392578
initial,2,46,16,2.447812795639038,2.4484620094299316,0.0006492137908935547
initial,2,47,16,2.437352418899536,2.4417545795440674,0.00440216064453125
initial,2,48,16,2.4196674823760986,2.4223852157592773,0.002717733383178711
initial,2,49,16,2.512122631072998,2.5136468410491943,0.001524209976196289
initial,2,50,16,2.5131444931030273,2.5113542079925537,0.0017902851104736328
initial,2,51,16,2.480212688446045,2.484074354171753,0.003861665725708008
initial,2,52,16,2.529090404510498,2.5331971645355225,0.004106760025024414
initial,2,53,16,2.4972381591796875,2.4980125427246094,0.000774383544921875
initial,2,54,16,2.3978629112243652,2.4093048572540283,0.011441946029663086
initial,2,55,16,2.5190203189849854,2.515418291091919,0.0036020278930664062
initial,2,56,16,2.4492580890655518,2.447070598602295,0.002187490463256836
initial,2,57,16,2.406420946121216,2.406195640563965,0.00022530555725097656
initial,2,58,16,2.493561267852783,2.490950584411621,0.0026106834411621094
initial,2,59,16,2.520437479019165,2.5155110359191895,0.004926443099975586
initial,2,60,16,2.43611741065979,2.439774990081787,0.0036575794219970703
initial,2,61,16,2.483088493347168,2.482607364654541,0.0004811286926269531
initial,2,62,16,2.458590269088745,2.4588639736175537,0.00027370452880859375
initial,2,63,16,2.4656639099121094,2.465121269226074,0.0005426406860351562
final,2,0,16,0.5529744029045105,0.5537654161453247,0.000791013240814209
final,2,1,16,0.4976111948490143,0.49783921241760254,0.00022801756858825684
final,2,2,16,0.4358226954936981,0.43581336736679077,9.328126907348633e-06
final,2,3,16,0.5717871189117432,0.5718570947647095,6.99758529663086e-05
final,2,4,16,0.588990330696106,0.5875844359397888,0.0014058947563171387
final,2,5,16,0.5684147477149963,0.5681397914886475,0.00027495622634887695
final,2,6,16,0.49944838881492615,0.4988142251968384,0.0006341636180877686
final,2,7,16,0.5544769763946533,0.5535696744918823,0.0009073019027709961
final,2,8,16,0.578944981098175,0.5802574157714844,0.0013124346733093262
final,2,9,16,0.5257601141929626,0.5258148908615112,5.4776668548583984e-05
final,2,10,16,0.5176211595535278,0.5176047086715698,1.6450881958007812e-05
final,2,11,16,0.48802250623703003,0.48996224999427795,0.0019397437572479248
final,2,12,16,0.5708022117614746,0.5707272291183472,7.49826431274414e-05
final,2,13,16,0.4625805616378784,0.46244561672210693,0.00013494491577148438
final,2,14,16,0.41863489151000977,0.42040786147117615,0.0017729699611663818
final,2,15,16,0.47523221373558044,0.47477877140045166,0.0004534423351287842
final,2,16,16,0.5891289710998535,0.5893490314483643,0.0002200603485107422
final,2,17,16,0.5961849689483643,0.5944965481758118,0.0016884207725524902
final,2,18,16,0.625321626663208,0.6269526481628418,0.001631021499633789
final,2,19,16,0.49635186791419983,0.4959266483783722,0.0004252195358276367
final,2,20,16,0.4443354606628418,0.4445916414260864,0.0002561807632446289
final,2,21,16,0.5811049342155457,0.5810633897781372,4.1544437408447266e-05
final,2,22,16,0.5766265988349915,0.5768033266067505,0.0001767277717590332
final,2,23,16,0.48398053646087646,0.4848826825618744,0.0009021461009979248
final,2,24,16,0.5083085894584656,0.5089237689971924,0.0006151795387268066
final,2,25,16,0.6311904191970825,0.6317515969276428,0.0005611777305603027
final,2,26,16,0.5511618256568909,0.5512523055076599,9.047985076904297e-05
final,2,27,16,0.5537590980529785,0.5530000925064087,0.0007590055465698242
final,2,28,16,0.454895555973053,0.45540735125541687,0.0005117952823638916
final,2,29,16,0.5639618635177612,0.564372181892395,0.00041031837463378906
final,2,30,16,0.38451480865478516,0.3844090700149536,0.00010573863983154297
final,2,31,16,0.4614686667919159,0.4610763192176819,0.0003923475742340088
final,2,32,16,0.4566190838813782,0.45772814750671387,0.0011090636253356934
final,2,33,16,0.5027089715003967,0.5023103356361389,0.0003986358642578125
final,2,34,16,0.4797288477420807,0.47879329323768616,0.0009355545043945312
final,2,35,16,0.47415030002593994,0.4741757810115814,2.5480985641479492e-05
final,2,36,16,0.44275206327438354,0.44271087646484375,4.118680953979492e-05
final,2,37,16,0.5314604640007019,0.5307640433311462,0.0006964206695556641
final,2,38,16,0.4669378995895386,0.4675512909889221,0.0006133913993835449
final,2,39,16,0.5046350359916687,0.5048459768295288,0.00021094083786010742
final,2,40,16,0.6077118515968323,0.6092668175697327,0.0015549659729003906
final,2,41,16,0.49373912811279297,0.4921139180660248,0.0016252100467681885
final,2,42,16,0.5138846635818481,0.5148174166679382,0.0009327530860900879
final,2,43,16,0.5197879076004028,0.5213643908500671,0.0015764832496643066
final,2,44,16,0.5686732530593872,0.5689506530761719,0.00027740001678466797
final,2,45,16,0.5087869763374329,0.508679986000061,0.00010699033737182617
final,2,46,16,0.4712727963924408,0.47183528542518616,0.0005624890327453613
final,2,47,16,0.5018731951713562,0.5013633370399475,0.0005098581314086914
final,2,48,16,0.5442492365837097,0.5449827909469604,0.0007335543632507324
final,2,49,16,0.48906901478767395,0.4873093068599701,0.0017597079277038574
final,2,50,16,0.5651624798774719,0.5664293169975281,0.0012668371200561523
final,2,51,16,0.47364988923072815,0.473682701587677,3.281235694885254e-05
final,2,52,16,0.4510798156261444,0.4510648250579834,1.4990568161010742e-05
final,2,53,16,0.5893644690513611,0.5895637273788452,0.00019925832748413086
final,2,54,16,0.5050637722015381,0.5072895288467407,0.0022257566452026367
final,2,55,16,0.4158323109149933,0.4159100651741028,7.775425910949707e-05
final,2,56,16,0.5296879410743713,0.5272853970527649,0.0024025440216064453
final,2,57,16,0.5415642857551575,0.5417543053627014,0.0001900196075439453
final,2,58,16,0.5503894686698914,0.5500373840332031,0.0003520846366882324
final,2,59,16,0.542803943157196,0.5429202914237976,0.0001163482666015625
final,2,60,16,0.43654948472976685,0.43674400448799133,0.0001945197582244873
final,2,61,16,0.6305190920829773,0.6301578283309937,0.0003612637519836426
final,2,62,16,0.45793864130973816,0.4582265019416809,0.000287860631942749
final,2,63,16,0.48184117674827576,0.4815244972705841,0.0003166794776916504
initial,3,0,16,2.6115522384643555,2.6194732189178467,0.007920980453491211
initial,3,1,16,2.451075315475464,2.444974422454834,0.006100893020629883
initial,3,2,16,2.5475594997406006,2.530230760574341,0.017328739166259766
initial,3,3,16,2.557973861694336,2.5558884143829346,0.002085447311401367
