stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,32,16,2.3736116886138916,2.3772597312927246,0.003648042678833008
initial,0,33,16,2.3815646171569824,2.3874130249023438,0.005848407745361328
initial,0,34,16,2.417691230773926,2.4170913696289062,0.0005998611450195312
initial,0,35,16,2.457556962966919,2.458669662475586,0.0011126995086669922
initial,0,36,16,2.5230844020843506,2.5240612030029297,0.0009768009185791016
initial,0,37,16,2.5132627487182617,2.5156302452087402,0.0023674964904785156
initial,0,38,16,2.4687070846557617,2.4600296020507812,0.008677482604980469
initial,0,39,16,2.435532331466675,2.4360787868499756,0.0005464553833007812
initial,0,40,16,2.465394973754883,2.460624933242798,0.004770040512084961
initial,0,41,16,2.414569139480591,2.4126956462860107,0.0018734931945800781
initial,0,42,16,2.437681198120117,2.4351422786712646,0.002538919448852539
initial,0,43,16,2.4702422618865967,2.4718592166900635,0.0016169548034667969
initial,0,44,16,2.498610734939575,2.506436586380005,0.007825851440429688
initial,0,45,16,2.4731454849243164,2.472264289855957,0.000881195068359375
initial,0,46,16,2.510823965072632,2.5145657062530518,0.003741741180419922
initial,0,47,16,2.3309619426727295,2.3347086906433105,0.0037467479705810547
initial,0,48,16,2.366206407546997,2.3660895824432373,0.00011682510375976562
initial,0,49,16,2.439697742462158,2.4446351528167725,0.004937410354614258
initial,0,50,16,2.352808713912964,2.351594924926758,0.0012137889862060547
initial,0,51,16,2.5403969287872314,2.541381597518921,0.0009846687316894531
initial,0,52,16,2.563300609588623,2.563114643096924,0.00018596649169921875
initial,0,53,16,2.4809014797210693,2.477832078933716,0.0030694007873535156
initial,0,54,16,2.3964717388153076,2.3915438652038574,0.004927873611450195
initial,0,55,16,2.4218103885650635,2.4268596172332764,0.005049228668212891
initial,0,56,16,2.5172126293182373,2.5237019062042236,0.006489276885986328
initial,0,57,16,2.5196945667266846,2.5256686210632324,0.0059740543365478516
initial,0,58,16,2.529952049255371,2.5273022651672363,0.0026497840881347656
initial,0,59,16,2.5330753326416016,2.5269241333007812,0.0061511993408203125
initial,0,60,16,2.4467709064483643,2.447756290435791,0.0009853839874267578
initial,0,61,16,2.5424859523773193,2.5387327671051025,0.003753185272216797
initial,0,62,16,2.5101752281188965,2.507974624633789,0.002200603485107422
initial,0,63,16,2.391997814178467,2.3888096809387207,0.0031881332397460938
final,0,0,16,0.28217315673828125,0.2838275134563446,0.0016543567180633545
final,0,1,16,0.3841789662837982,0.385597825050354,0.0014188587665557861
final,0,2,16,0.3809022605419159,0.3796459436416626,0.001256316900253296
final,0,3,16,0.36676886677742004,0.3679462969303131,0.0011774301528930664
final,0,4,16,0.49505963921546936,0.49721699953079224,0.002157360315322876
final,0,5,16,0.4262557923793793,0.4249582886695862,0.0012975037097930908
final,0,6,16,0.3485763967037201,0.3484901189804077,8.627772331237793e-05
final,0,7,16,0.4077923595905304,0.4073357582092285,0.0004566013813018799
final,0,8,16,0.38647952675819397,0.38603752851486206,0.0004419982433319092
final,0,9,16,0.366039901971817,0.36635392904281616,0.0003140270709991455
final,0,10,16,0.34616249799728394,0.34664133191108704,0.0004788339138031006
final,0,11,16,0.5226343274116516,0.5236319899559021,0.0009976625442504883
final,0,12,16,0.3417820334434509,0.34039121866226196,0.0013908147811889648
final,0,13,16,0.3401144742965698,0.3400464355945587,6.80387020111084e-05
final,0,14,16,0.4205189347267151,0.42341411113739014,0.002895176410675049
final,0,15,16,0.4005255699157715,0.39831069111824036,0.002214878797531128
final,0,16,16,0.27985212206840515,0.27968156337738037,0.00017055869102478027
final,0,17,16,0.29225438833236694,0.291926771402359,0.00032761693000793457
final,0,18,16,0.4995303452014923,0.4994097650051117,0.00012058019638061523
final,0,19,16,0.29301321506500244,0.2937975227832794,0.0007843077182769775
final,0,20,16,0.4199032485485077,0.42169302701950073,0.001789778470993042
final,0,21,16,0.3933376669883728,0.3929910361766815,0.0003466308116912842
final,0,22,16,0.3853282034397125,0.3853105902671814,1.761317253112793e-05
final,0,23,16,0.41930967569351196,0.4180382788181305,0.0012713968753814697
final,0,24,16,0.41596996784210205,0.41724157333374023,0.0012716054916381836
final,0,25,16,0.3197633922100067,0.3207787275314331,0.0010153353214263916
final,0,26,16,0.38511884212493896,0.3830015957355499,0.002117246389389038
final,0,27,16,0.3291175961494446,0.328840970993042,0.0002766251564025879
final,0,28,16,0.4068773090839386,0.4075491428375244,0.0006718337535858154
final,0,29,16,0.4199250042438507,0.41872087121009827,0.0012041330337524414
final,0,30,16,0.364310622215271,0.36724328994750977,0.0029326677322387695
final,0,31,16,0.37580692768096924,0.37540897727012634,0.0003979504108428955
final,0,32,16,0.43992364406585693,0.44017431139945984,0.0002506673336029053
final,0,33,16,0.431753545999527,0.43294864892959595,0.0011951029300689697
final,0,34,16,0.31751665472984314,0.31633755564689636,0.0011790990829467773
final,0,35,16,0.40746432542800903,0.40722939372062683,0.00023493170738220215
final,0,36,16,0.25723782181739807,0.2572864294052124,4.8607587814331055e-05
final,0,37,16,0.4917221963405609,0.49085602164268494,0.0008661746978759766
final,0,38,16,0.38840600848197937,0.38773322105407715,0.0006727874279022217
final,0,39,16,0.45007386803627014,0.4522680342197418,0.0021941661834716797
final,0,40,16,0.4152633249759674,0.4155122637748718,0.00024893879890441895
final,0,41,16,0.4777616262435913,0.4745911657810211,0.0031704604625701904
final,0,42,16,0.43087273836135864,0.4289376139640808,0.001935124397277832
final,0,43,16,0.3284817039966583,0.32621991634368896,0.0022617876529693604
final,0,44,16,0.3936322331428528,0.3926013112068176,0.0010309219360351562
final,0,45,16,0.4687996506690979,0.4703512489795685,0.001551598310470581
final,0,46,16,0.33750948309898376,0.33530062437057495,0.0022088587284088135
final,0,47,16,0.49281540513038635,0.4928596019744873,4.419684410095215e-05
final,0,48,16,0.5044293999671936,0.5071268081665039,0.0026974081993103027
final,0,49,16,0.34697315096855164,0.34840521216392517,0.0014320611953735352
final,0,50,16,0.42398595809936523,0.4231261909008026,0.0008597671985626221
final,0,51,16,0.3256828784942627,0.3249087929725647,0.000774085521697998
final,0,52,16,0.4333738088607788,0.43247562646865845,0.0008981823921203613
final,0,53,16,0.49551647901535034,0.49613481760025024,0.0006183385848999023
final,0,54,16,0.418462872505188,0.41690370440483093,0.0015591681003570557
final,0,55,16,0.4134329855442047,0.41346392035484314,3.0934810638427734e-05
final,0,56,16,0.4143119752407074,0.41345152258872986,0.0008604526519775391
final,0,57,16,0.375062495470047,0.37771525979042053,0.002652764320373535
final,0,58,16,0.29125699400901794,0.29243892431259155,0.0011819303035736084
final,0,59,16,0.46386680006980896,0.46325188875198364,0.0006149113178253174
final,0,60,16,0.4318494200706482,0.4310232102870941,0.0008262097835540771
final,0,61,16,0.38472071290016174,0.38240641355514526,0.0023142993450164795
final,0,62,16,0.3727564513683319,0.37593188881874084,0.0031754374504089355
final,0,63,16,0.3690405488014221,0.36790233850479126,0.0011382102966308594
initial,1,0,16,2.5624961853027344,2.564033031463623,0.0015368461608886719
initial,1,1,16,2.480862855911255,2.480423927307129,0.00043892860412597656
initial,1,2,16,2.5947163105010986,2.5933308601379395,0.0013854503631591797
initial,1,3,16,2.467168092727661,2.4617207050323486,0.0054473876953125
initial,1,4,16,2.518576145172119,2.5169241428375244,0.0016520023345947266
initial,1,5,16,2.346022367477417,2.348332405090332,0.002310037612915039
initial,1,6,16,2.48256778717041,2.482377290725708,0.00019049644470214844
initial,1,7,16,2.503430128097534,2.500115156173706,0.003314971923828125
initial,1,8,16,2.5174193382263184,2.5183634757995605,0.0009441375732421875
initial,1,9,16,2.4327192306518555,2.434877634048462,0.0021584033966064453
initial,1,10,16,2.4145724773406982,2.4147984981536865,0.00022602081298828125
initial,1,11,16,2.4530720710754395,2.448610782623291,0.0044612884521484375
initial,1,12,16,2.528543710708618,2.526582717895508,0.0019609928131103516
initial,1,13,16,2.430143356323242,2.4299354553222656,0.0002079010009765625
initial,1,14,16,2.462127447128296,2.4617552757263184,0.00037217140197753906
initial,1,15,16,2.49684476852417,2.4985222816467285,0.0016775131225585938
initial,1,16,16,2.524653911590576,2.527562379837036,0.002908468246459961
initial,1,17,16,2.4493300914764404,2.4480254650115967,0.00130462646484375
initial,1,18,16,2.4144043922424316,2.419846296310425,0.005441904067993164
initial,1,19,16,2.441929578781128,2.44704270362854,0.005113124847412109
initial,1,20,16,2.581721544265747,2.585155725479126,0.0034341812133789062
initial,1,21,16,2.435957670211792,2.4374825954437256,0.0015249252319335938
initial,1,22,16,2.4580464363098145,2.460817337036133,0.0027709007263183594
initial,1,23,16,2.523811101913452,2.527006149291992,0.003195047378540039
initial,1,24,16,2.483654499053955,2.485532760620117,0.0018782615661621094
initial,1,25,16,2.48140025138855,2.482487916946411,0.0010876655578613281
initial,1,26,16,2.3817098140716553,2.379770517349243,0.0019392967224121094
initial,1,27,16,2.4832987785339355,2.4840290546417236,0.0007302761077880859
initial,1,28,16,2.4831297397613525,2.4840376377105713,0.00090789794921875
initial,1,29,16,2.5108518600463867,2.5114831924438477,0.0006313323974609375
initial,1,30,16,2.4647562503814697,2.464362621307373,0.0003936290740966797
initial,1,31,16,2.4546079635620117,2.4536657333374023,0.000942230224609375
initial,1,32,16,2.455676794052124,2.457998037338257,0.0023212432861328125
initial,1,33,16,2.4910778999328613,2.49531626701355,0.0042383670806884766
initial,1,34,16,2.4024994373321533,2.4036529064178467,0.0011534690856933594
initial,1,35,16,2.515399932861328,2.515019655227661,0.0003802776336669922
initial,1,36,16,2.4317638874053955,2.432062864303589,0.0002989768981933594
initial,1,37,16,2.4446027278900146,2.4460861682891846,0.0014834403991699219
initial,1,38,16,2.4897735118865967,2.487644910812378,0.00212860107421875
initial,1,39,16,2.4353208541870117,2.4317972660064697,0.003523588180541992
initial,1,40,16,2.5126006603240967,2.5114519596099854,0.0011487007141113281
initial,1,41,16,2.412458896636963,2.406057119369507,0.006401777267456055
initial,1,42,16,2.476579189300537,2.4775023460388184,0.00092315673828125
initial,1,43,16,2.4906539916992188,2.488309621810913,0.002344369888305664
initial,1,44,16,2.4753305912017822,2.478078842163086,0.002748250961303711
initial,1,45,16,2.3898985385894775,2.3894243240356445,0.0004742145538330078
initial,1,46,16,2.4230690002441406,2.421036958694458,0.002032041549682617
initial,1,47,16,2.4605181217193604,2.4597456455230713,0.0007724761962890625
initial,1,48,16,2.5317800045013428,2.5315582752227783,0.00022172927856445312
initial,1,49,16,2.458428144454956,2.4583942890167236,3.3855438232421875e-05
initial,1,50,16,2.4395031929016113,2.4436585903167725,0.004155397415161133
initial,1,51,16,2.467423439025879,2.468127965927124,0.0007045269012451172
initial,1,52,16,2.39408802986145,2.3945796489715576,0.0004916191101074219
initial,1,53,16,2.3938724994659424,2.38900089263916,0.0048716068267822266
initial,1,54,16,2.4816062450408936,2.483565092086792,0.0019588470458984375
initial,1,55,16,2.4014952182769775,2.3994715213775635,0.0020236968994140625
initial,1,56,16,2.4935195446014404,2.4941036701202393,0.0005841255187988281
initial,1,57,16,2.403428077697754,2.401613473892212,0.0018146038055419922
initial,1,58,16,2.5914390087127686,2.593294858932495,0.0018558502197265625
initial,1,59,16,2.434267520904541,2.435002088546753,0.0007345676422119141
initial,1,60,16,2.5898613929748535,2.587588310241699,0.002273082733154297
initial,1,61,16,2.585022211074829,2.585866928100586,0.0008447170257568359
initial,1,62,16,2.4064927101135254,2.4074795246124268,0.0009868144989013672
initial,1,63,16,2.422774076461792,2.42256760597229,0.00020647048950195312
final,1,0,16,0.4409387707710266,0.43920060992240906,0.0017381608486175537
final,1,1,16,0.4829114079475403,0.4825090765953064,0.0004023313522338867
final,1,2,16,0.40408754348754883,0.4035952687263489,0.0004922747611999512
final,1,3,16,0.3526262938976288,0.3526717722415924,4.547834396362305e-05
final,1,4,16,0.330600380897522,0.33112984895706177,0.0005294680595397949
final,1,5,16,0.35963547229766846,0.36028191447257996,0.000646442174911499
final,1,6,16,0.5452316403388977,0.5446606874465942,0.0005709528923034668
final,1,7,16,0.40890073776245117,0.40792331099510193,0.0009774267673492432
final,1,8,16,0.3309106230735779,0.32958704233169556,0.0013235807418823242
final,1,9,16,0.4276275634765625,0.4292035400867462,0.0015759766101837158
final,1,10,16,0.5144714713096619,0.5134844183921814,0.0009870529174804688
final,1,11,16,0.45594915747642517,0.4550677537918091,0.0008814036846160889
final,1,12,16,0.4821518361568451,0.48261523246765137,0.0004633963108062744
final,1,13,16,0.3656039535999298,0.3652101755142212,0.00039377808570861816
final,1,14,16,0.3044016659259796,0.3042813837528229,0.00012028217315673828
final,1,15,16,0.4095570743083954,0.40963080525398254,7.37309455871582e-05
final,1,16,16,0.39288172125816345,0.3931640684604645,0.0002823472023010254
final,1,17,16,0.3331775665283203,0.3330368995666504,0.00014066696166992188
final,1,18,16,0.32581019401550293,0.32611605525016785,0.000305861234664917
final,1,19,16,0.35978537797927856,0.3596723675727844,0.00011301040649414062
final,1,20,16,0.3557974696159363,0.35606178641319275,0.0002643167972564697
final,1,21,16,0.35783275961875916,0.35788336396217346,5.060434341430664e-05
final,1,22,16,0.40256550908088684,0.4034094214439392,0.0008439123630523682
final,1,23,16,0.3439692258834839,0.34517914056777954,0.0012099146842956543
final,1,24,16,0.45664775371551514,0.45669281482696533,4.506111145019531e-05
final,1,25,16,0.5809105634689331,0.5802683234214783,0.000642240047454834
final,1,26,16,0.35653114318847656,0.3567822277545929,0.000251084566116333
final,1,27,16,0.4958703815937042,0.496194988489151,0.00032460689544677734
final,1,28,16,0.31034350395202637,0.3106139302253723,0.00027042627334594727
final,1,29,16,0.41175007820129395,0.4135706424713135,0.0018205642700195312
final,1,30,16,0.3637942671775818,0.36470237374305725,0.0009081065654754639
final,1,31,16,0.5258457660675049,0.5277101993560791,0.0018644332885742188
final,1,32,16,0.42705240845680237,0.4265020787715912,0.0005503296852111816
final,1,33,16,0.4138065278530121,0.414218932390213,0.00041240453720092773
final,1,34,16,0.27072662115097046,0.27078062295913696,5.4001808166503906e-05
final,1,35,16,0.3253656327724457,0.32492753863334656,0.0004380941390991211
final,1,36,16,0.2851918637752533,0.28515562415122986,3.62396240234375e-05
final,1,37,16,0.3263126015663147,0.3264259994029999,0.00011339783668518066
final,1,38,16,0.32507047057151794,0.3246515095233917,0.0004189610481262207
final,1,39,16,0.4434754550457001,0.441847026348114,0.0016284286975860596
final,1,40,16,0.3490607440471649,0.34909990429878235,3.916025161743164e-05
final,1,41,16,0.4451277256011963,0.4439053535461426,0.001222372055053711
final,1,42,16,0.31669217348098755,0.31834128499031067,0.0016491115093231201
final,1,43,16,0.36596226692199707,0.3656688332557678,0.00029343366622924805
final,1,44,16,0.4914882481098175,0.4913838505744934,0.00010439753532409668
final,1,45,16,0.38108938932418823,0.38128602504730225,0.00019663572311401367
final,1,46,16,0.41819411516189575,0.41796576976776123,0.00022834539413452148
final,1,47,16,0.38449734449386597,0.3843785226345062,0.00011882185935974121
final,1,48,16,0.4301818907260895,0.4302385449409485,5.665421485900879e-05
final,1,49,16,0.5063844323158264,0.5066701769828796,0.00028574466705322266
final,1,50,16,0.35404446721076965,0.35326921939849854,0.0007752478122711182
final,1,51,16,0.38568660616874695,0.3858371376991272,0.00015053153038024902
final,1,52,16,0.40321728587150574,0.4018039405345917,0.0014133453369140625
final,1,53,16,0.49363312125205994,0.4932991564273834,0.00033396482467651367
final,1,54,16,0.3903653025627136,0.3895111680030823,0.0008541345596313477
final,1,55,16,0.40993422269821167,0.40908390283584595,0.0008503198623657227
final,1,56,16,0.4194132387638092,0.4181458055973053,0.0012674331665039062
final,1,57,16,0.3884122371673584,0.3906380236148834,0.0022257864475250244
final,1,58,16,0.4498397707939148,0.4499330520629883,9.328126907348633e-05
final,1,59,16,0.44961923360824585,0.44956910610198975,5.0127506256103516e-05
final,1,60,16,0.36569744348526,0.36540478467941284,0.00029265880584716797
final,1,61,16,0.41239356994628906,0.41197314858436584,0.0004204213619232178
final,1,62,16,0.3748127520084381,0.3765788674354553,0.001766115427017212
final,1,63,16,0.3130817711353302,0.31505998969078064,0.0019782185554504395
initial,2,0,16,2.383852005004883,2.3836827278137207,0.00016927719116210938
initial,2,1,16,2.54312801361084,2.5445268154144287,0.0013988018035888672
initial,2,2,16,2.472123384475708,2.470921277999878,0.0012021064758300781
initial,2,3,16,2.52101993560791,2.5174155235290527,0.003604412078857422
initial,2,4,16,2.5388643741607666,2.5402138233184814,0.0013494491577148438
initial,2,5,16,2.472944974899292,2.4752094745635986,0.0022644996643066406
initial,2,6,16,2.4243111610412598,2.424355983734131,4.482269287109375e-05
initial,2,7,16,2.4242491722106934,2.421236753463745,0.003012418746948242
initial,2,8,16,2.3848023414611816,2.3850646018981934,0.00026226043701171875
initial,2,9,16,2.388644218444824,2.3915019035339355,0.002857685089111328
initial,2,10,16,2.533784866333008,2.532147169113159,0.0016376972198486328
initial,2,11,16,2.447831630706787,2.4540367126464844,0.006205081939697266
initial,2,12,16,2.4560866355895996,2.4520413875579834,0.004045248031616211
initial,2,13,16,2.406693935394287,2.4084904193878174,0.0017964839935302734
initial,2,14,16,2.4602553844451904,2.4593915939331055,0.0008637905120849609
initial,2,15,16,2.45457124710083,2.4491114616394043,0.005459785461425781
initial,2,16,16,2.47115159034729,2.466825485229492,0.0043261051177978516
initial,2,17,16,2.5072052478790283,2.5031936168670654,0.004011631011962891
initial,2,18,16,2.479524850845337,2.4810454845428467,0.0015206336975097656
initial,2,19,16,2.514084577560425,2.514101982116699,1.7404556274414062e-05
initial,2,20,16,2.4227941036224365,2.4246985912323,0.0019044876098632812
initial,2,21,16,2.4401628971099854,2.434826374053955,0.0053365230560302734
initial,2,22,16,2.445812225341797,2.446258544921875,0.000446319580078125
initial,2,23,16,2.3758037090301514,2.374462842941284,0.0013408660888671875
initial,2,24,16,2.4966788291931152,2.496631383895874,4.744529724121094e-05
initial,2,25,16,2.4197635650634766,2.418060302734375,0.0017032623291015625
initial,2,26,16,2.4360878467559814,2.436086893081665,9.5367431640625e-07
initial,2,27,16,2.461540460586548,2.466193437576294,0.004652976989746094
initial,2,28,16,2.42423415184021,2.425600290298462,0.0013661384582519531
initial,2,29,16,2.4427742958068848,2.445255994796753,0.002481698989868164
initial,2,30,16,2.4876177310943604,2.491180419921875,0.0035626888275146484
initial,2,31,16,2.4535138607025146,2.454965114593506,0.001451253890991211
initial,2,32,16,2.4385809898376465,2.439720630645752,0.0011396408081054688
initial,2,33,16,2.394501209259033,2.393239974975586,0.0012612342834472656
initial,2,34,16,2.4391841888427734,2.4430160522460938,0.0038318634033203125
initial,2,35,16,2.4235053062438965,2.427455186843872,0.003949880599975586
initial,2,36,16,2.490980863571167,2.4906108379364014,0.000370025634765625
initial,2,37,16,2.492488384246826,2.4933197498321533,0.0008313655853271484
initial,2,38,16,2.383542776107788,2.380227565765381,0.0033152103424072266
initial,2,39,16,2.485740900039673,2.4847536087036133,0.0009872913360595703
initial,2,40,16,2.5076401233673096,2.508207082748413,0.0005669593811035156
initial,2,41,16,2.3648507595062256,2.359602451324463,0.005248308181762695
initial,2,42,16,2.351579189300537,2.3503715991973877,0.001207590103149414
initial,2,43,16,2.4595730304718018,2.458012819290161,0.001560211181640625
initial,2,44,16,2.471348762512207,2.469733476638794,0.001615285873413086
initial,2,45,16,2.468634843826294,2.4660091400146484,0.002625703811645508
initial,2,46,16,2.41788649559021,2.4188742637634277,0.0009877681732177734
initial,2,47,16,2.4965147972106934,2.498136043548584,0.001621246337890625
initial,2,48,16,2.4368300437927246,2.4351375102996826,0.0016925334930419922
initial,2,49,16,2.467073440551758,2.4664840698242188,0.0005893707275390625
initial,2,50,16,2.48466420173645,2.4805212020874023,0.0041429996490478516
initial,2,51,16,2.4562718868255615,2.457587242126465,0.0013153553009033203
initial,2,52,16,2.5156352519989014,2.513657569885254,0.001977682113647461
initial,2,53,16,2.31998872756958,2.322040557861328,0.002051830291748047
initial,2,54,16,2.398786783218384,2.3992655277252197,0.0004787445068359375
initial,2,55,16,2.4458065032958984,2.4465081691741943,0.0007016658782958984
initial,2,56,16,2.391353130340576,2.3949472904205322,0.0035941600799560547
initial,2,57,16,2.56603741645813,2.5643956661224365,0.0016417503356933594
initial,2,58,16,2.486053466796875,2.491142511367798,0.0050890445709228516
initial,2,59,16,2.4621193408966064,2.461347818374634,0.0007715225219726562
initial,2,60,16,2.463561773300171,2.463940382003784,0.00037860870361328125
initial,2,61,16,2.4886319637298584,2.4848999977111816,0.003731966018676758
initial,2,62,16,2.519148349761963,2.51619029045105,0.002958059310913086
initial,2,63,16,2.498375177383423,2.5012333393096924,0.0028581619262695312
final,2,0,16,0.4454673230648041,0.445688396692276,0.00022107362747192383
final,2,1,16,0.3171766698360443,0.3177746534347534,0.0005979835987091064
final,2,2,16,0.37562841176986694,0.3758738338947296,0.0002454221248626709
final,2,3,16,0.3783632814884186,0.3782414495944977,0.00012183189392089844
final,2,4,16,0.37811586260795593,0.3783957362174988,0.0002798736095428467
final,2,5,16,0.3932279646396637,0.39322391152381897,4.0531158447265625e-06
final,2,6,16,0.49898767471313477,0.4982663094997406,0.000721365213394165
final,2,7,16,0.41590583324432373,0.4156337380409241,0.0002720952033996582
final,2,8,16,0.37272578477859497,0.3727421164512634,1.633167266845703e-05
final,2,9,16,0.4945756196975708,0.49405866861343384,0.0005169510841369629
final,2,10,16,0.3889760375022888,0.38923734426498413,0.0002613067626953125
final,2,11,16,0.44472867250442505,0.4439809024333954,0.0007477700710296631
final,2,12,16,0.4140450060367584,0.41361409425735474,0.0004309117794036865
final,2,13,16,0.37214723229408264,0.37271320819854736,0.0005659759044647217
final,2,14,16,0.23517663776874542,0.23539391160011292,0.00021727383136749268
final,2,15,16,0.3353475034236908,0.3344424366950989,0.0009050667285919189
final,2,16,16,0.4122300446033478,0.41225719451904297,2.714991569519043e-05
final,2,17,16,0.3439277708530426,0.34314411878585815,0.0007836520671844482
final,2,18,16,0.4429696500301361,0.4422956705093384,0.0006739795207977295
final,2,19,16,0.4750657379627228,0.47407448291778564,0.0009912550449371338
final,2,20,16,0.34931451082229614,0.34809181094169617,0.0012226998805999756
final,2,21,16,0.4715535044670105,0.4713694751262665,0.00018402934074401855
final,2,22,16,0.49282917380332947,0.4932565689086914,0.0004273951053619385
final,2,23,16,0.32516297698020935,0.32525312900543213,9.015202522277832e-05
final,2,24,16,0.3891667425632477,0.3888583183288574,0.0003084242343902588
final,2,25,16,0.5068143010139465,0.5070834159851074,0.00026911497116088867
final,2,26,16,0.47372615337371826,0.47387468814849854,0.00014853477478027344
final,2,27,16,0.34984061121940613,0.3502640426158905,0.000423431396484375
final,2,28,16,0.4460207223892212,0.4460257887840271,5.066394805908203e-06
final,2,29,16,0.4169464111328125,0.41645029187202454,0.0004961192607879639
final,2,30,16,0.3171074688434601,0.31703200936317444,7.545948028564453e-05
final,2,31,16,0.4434654414653778,0.44420498609542847,0.0007395446300506592
final,2,32,16,0.46837475895881653,0.46933308243751526,0.0009583234786987305
final,2,33,16,0.4562247395515442,0.4557380676269531,0.00048667192459106445
final,2,34,16,0.3808845281600952,0.3814217746257782,0.0005372464656829834
final,2,35,16,0.3271799385547638,0.3276970088481903,0.0005170702934265137
final,2,36,16,0.4956248104572296,0.497027724981308,0.0014029145240783691
final,2,37,16,0.2894124388694763,0.29022589325904846,0.0008134543895721436
final,2,38,16,0.3059844374656677,0.3062693178653717,0.0002848803997039795
final,2,39,16,0.45238783955574036,0.4509955048561096,0.0013923346996307373
final,2,40,16,0.4207935929298401,0.4214721620082855,0.0006785690784454346
final,2,41,16,0.4342115819454193,0.4334101378917694,0.0008014440536499023
final,2,42,16,0.3339899182319641,0.33406829833984375,7.838010787963867e-05
final,2,43,16,0.27737149596214294,0.27623769640922546,0.0011337995529174805
final,2,44,16,0.42706406116485596,0.42652368545532227,0.0005403757095336914
final,2,45,16,0.6447991728782654,0.6443284153938293,0.00047075748443603516
final,2,46,16,0.4517000615596771,0.4514315128326416,0.00026854872703552246
final,2,47,16,0.3721345067024231,0.37213215231895447,2.3543834686279297e-06
final,2,48,16,0.4408198893070221,0.4403635263442993,0.0004563629627227783
final,2,49,16,0.25673356652259827,0.2568882405757904,0.00015467405319213867
final,2,50,16,0.5177328586578369,0.5182621479034424,0.0005292892456054688
final,2,51,16,0.4449269473552704,0.44576990604400635,0.0008429586887359619
final,2,52,16,0.4180354177951813,0.41712427139282227,0.0009111464023590088
final,2,53,16,0.3104729652404785,0.3108697235584259,0.0003967583179473877
final,2,54,16,0.44869503378868103,0.44907519221305847,0.0003801584243774414
final,2,55,16,0.42685407400131226,0.4281274080276489,0.00127333402633667
final,2,56,16,0.3293420076370239,0.3307935893535614,0.0014515817165374756
final,2,57,16,0.3395027816295624,0.33858537673950195,0.0009174048900604248
final,2,58,16,0.3998090624809265,0.4002365171909332,0.00042745471000671387
final,2,59,16,0.4669063091278076,0.4659811556339264,0.0009251534938812256
final,2,60,16,0.39734727144241333,0.396398663520813,0.0009486079216003418
final,2,61,16,0.4383447468280792,0.437010258436203,0.0013344883918762207
final,2,62,16,0.3587705194950104,0.3588716387748718,0.0001011192798614502
final,2,63,16,0.3860604166984558,0.3863653242588043,0.00030490756034851074
initial,3,0,16,2.4478516578674316,2.4561266899108887,0.008275032043457031
initial,3,1,16,2.4458186626434326,2.4484152793884277,0.002596616744995117
initial,3,2,16,2.494004487991333,2.4778919219970703,0.016112565994262695
initial,3,3,16,2.5041348934173584,2.5005943775177,0.003540515899658203
