stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,51,16,2.263615608215332,2.281118392944336,0.017502784729003906
final,0,52,16,2.287930727005005,2.2998127937316895,0.01188206672668457
final,0,53,16,2.278909921646118,2.2778005599975586,0.0011093616485595703
final,0,54,16,2.275543212890625,2.287841796875,0.012298583984375
final,0,55,16,2.2982139587402344,2.3121988773345947,0.013984918594360352
final,0,56,16,2.287992238998413,2.2797627449035645,0.008229494094848633
final,0,57,16,2.302647352218628,2.3016936779022217,0.00095367431640625
final,0,58,16,2.2931296825408936,2.289598226547241,0.0035314559936523438
final,0,59,16,2.2883529663085938,2.2583327293395996,0.03002023696899414
final,0,60,16,2.2930259704589844,2.314098834991455,0.021072864532470703
final,0,61,16,2.3052825927734375,2.2909257411956787,0.014356851577758789
final,0,62,16,2.282520294189453,2.2995493412017822,0.0170290470123291
final,0,63,16,2.2870724201202393,2.2742443084716797,0.01282811164855957
initial,1,0,16,2.3132011890411377,2.3013148307800293,0.011886358261108398
initial,1,1,16,2.316805362701416,2.3086116313934326,0.008193731307983398
initial,1,2,16,2.3097715377807617,2.312629222869873,0.002857685089111328
initial,1,3,16,2.313638925552368,2.319592237472534,0.005953311920166016
initial,1,4,16,2.3098490238189697,2.313290596008301,0.0034415721893310547
initial,1,5,16,2.298384428024292,2.303138256072998,0.004753828048706055
initial,1,6,16,2.304230213165283,2.2981479167938232,0.006082296371459961
initial,1,7,16,2.2887179851531982,2.311227321624756,0.022509336471557617
initial,1,8,16,2.314185857772827,2.314157724380493,2.8133392333984375e-05
initial,1,9,16,2.302037000656128,2.304459571838379,0.0024225711822509766
initial,1,10,16,2.315854549407959,2.311049699783325,0.004804849624633789
initial,1,11,16,2.2943944931030273,2.286848545074463,0.007545948028564453
initial,1,12,16,2.3020806312561035,2.309802532196045,0.007721900939941406
initial,1,13,16,2.3006651401519775,2.3063762187957764,0.005711078643798828
initial,1,14,16,2.316793918609619,2.2957561016082764,0.021037817001342773
initial,1,15,16,2.307145357131958,2.29489803314209,0.012247323989868164
initial,1,16,16,2.3137974739074707,2.3158979415893555,0.0021004676818847656
initial,1,17,16,2.322754383087158,2.304901361465454,0.0178530216217041
initial,1,18,16,2.3152434825897217,2.3146142959594727,0.0006291866302490234
initial,1,19,16,2.296759843826294,2.2913784980773926,0.005381345748901367
initial,1,20,16,2.3149330615997314,2.322490930557251,0.007557868957519531
initial,1,21,16,2.3091068267822266,2.3178088665008545,0.00870203971862793
initial,1,22,16,2.304741859436035,2.3065683841705322,0.0018265247344970703
initial,1,23,16,2.305880546569824,2.3058078289031982,7.271766662597656e-05
initial,1,24,16,2.3027241230010986,2.3073959350585938,0.004671812057495117
initial,1,25,16,2.293163776397705,2.2975363731384277,0.004372596740722656
initial,1,26,16,2.3041980266571045,2.2982988357543945,0.005899190902709961
initial,1,27,16,2.2975704669952393,2.299219846725464,0.0016493797302246094
initial,1,28,16,2.3226473331451416,2.3086183071136475,0.01402902603149414
initial,1,29,16,2.3009989261627197,2.296128273010254,0.00487065315246582
initial,1,30,16,2.3018126487731934,2.311340808868408,0.009528160095214844
initial,1,31,16,2.3020052909851074,2.30696177482605,0.004956483840942383
initial,1,32,16,2.305009603500366,2.2981626987457275,0.006846904754638672
initial,1,33,16,2.3116252422332764,2.303496837615967,0.00812840461730957
initial,1,34,16,2.3032941818237305,2.298170328140259,0.00512385368347168
initial,1,35,16,2.300738573074341,2.298830032348633,0.0019085407257080078
initial,1,36,16,2.299694776535034,2.3089497089385986,0.009254932403564453
initial,1,37,16,2.2938485145568848,2.2977535724639893,0.003905057907104492
initial,1,38,16,2.302633047103882,2.3001418113708496,0.0024912357330322266
initial,1,39,16,2.2961297035217285,2.296823501586914,0.0006937980651855469
initial,1,40,16,2.315168857574463,2.314504861831665,0.0006639957427978516
initial,1,41,16,2.323575496673584,2.3133254051208496,0.010250091552734375
initial,1,42,16,2.299180030822754,2.2938458919525146,0.005334138870239258
initial,1,43,16,2.3147788047790527,2.317596197128296,0.002817392349243164
initial,1,44,16,2.3029918670654297,2.311110019683838,0.008118152618408203
initial,1,45,16,2.298302412033081,2.310485601425171,0.012183189392089844
initial,1,46,16,2.308558464050293,2.3221280574798584,0.01356959342956543
initial,1,47,16,2.3228349685668945,2.3173277378082275,0.005507230758666992
initial,1,48,16,2.308547019958496,2.312267541885376,0.003720521926879883
initial,1,49,16,2.3040354251861572,2.304129123687744,9.369850158691406e-05
initial,1,50,16,2.2945075035095215,2.3005456924438477,0.006038188934326172
initial,1,51,16,2.307223081588745,2.3002400398254395,0.006983041763305664
initial,1,52,16,2.300198554992676,2.301579475402832,0.00138092041015625
initial,1,53,16,2.289945602416992,2.3003063201904297,0.0103607177734375
initial,1,54,16,2.3087775707244873,2.31766676902771,0.008889198303222656
initial,1,55,16,2.2933759689331055,2.298781633377075,0.0054056644439697266
initial,1,56,16,2.3103814125061035,2.2989251613616943,0.01145625114440918
initial,1,57,16,2.3068251609802246,2.3018083572387695,0.005016803741455078
initial,1,58,16,2.3055496215820312,2.296200752258301,0.009348869323730469
initial,1,59,16,2.2984812259674072,2.2947280406951904,0.003753185272216797
initial,1,60,16,2.3120386600494385,2.304654121398926,0.007384538650512695
initial,1,61,16,2.2991185188293457,2.3072803020477295,0.008161783218383789
initial,1,62,16,2.2965991497039795,2.3148434162139893,0.018244266510009766
initial,1,63,16,2.303102493286133,2.310500144958496,0.007397651672363281
final,1,0,16,2.2831196784973145,2.3047537803649902,0.02163410186767578
final,1,1,16,2.291718006134033,2.3106582164764404,0.018940210342407227
final,1,2,16,2.2771260738372803,2.2898154258728027,0.012689352035522461
final,1,3,16,2.2944416999816895,2.2989389896392822,0.0044972896575927734
final,1,4,16,2.2731947898864746,2.296950340270996,0.023755550384521484
final,1,5,16,2.2818360328674316,2.287391185760498,0.005555152893066406
final,1,6,16,2.28877592086792,2.2850563526153564,0.0037195682525634766
final,1,7,16,2.2865638732910156,2.2883987426757812,0.001834869384765625
final,1,8,16,2.318636894226074,2.291025400161743,0.027611494064331055
final,1,9,16,2.3101589679718018,2.2862610816955566,0.023897886276245117
final,1,10,16,2.2932722568511963,2.299739122390747,0.006466865539550781
final,1,11,16,2.3067498207092285,2.2952940464019775,0.011455774307250977
final,1,12,16,2.271726369857788,2.2798047065734863,0.008078336715698242
final,1,13,16,2.2776424884796143,2.313323974609375,0.03568148612976074
final,1,14,16,2.2894582748413086,2.2942283153533936,0.004770040512084961
final,1,15,16,2.3019866943359375,2.268373727798462,0.033612966537475586
final,1,16,16,2.294555187225342,2.294779062271118,0.0002238750457763672
final,1,17,16,2.273463249206543,2.295427083969116,0.021963834762573242
final,1,18,16,2.3034584522247314,2.2811391353607178,0.022319316864013672
final,1,19,16,2.28076434135437,2.2563748359680176,0.02438950538635254
final,1,20,16,2.293593406677246,2.2835633754730225,0.010030031204223633
final,1,21,16,2.3077526092529297,2.2827441692352295,0.025008440017700195
final,1,22,16,2.271759510040283,2.2776873111724854,0.0059278011322021484
final,1,23,16,2.2904064655303955,2.2842793464660645,0.006127119064331055
final,1,24,16,2.2485299110412598,2.2580952644348145,0.009565353393554688
final,1,25,16,2.2865829467773438,2.2934415340423584,0.0068585872650146484
final,1,26,16,2.297834873199463,2.2902212142944336,0.007613658905029297
final,1,27,16,2.284627676010132,2.2600691318511963,0.024558544158935547
final,1,28,16,2.2869365215301514,2.281935691833496,0.0050008296966552734
final,1,29,16,2.294981002807617,2.2894771099090576,0.00550389289855957
final,1,30,16,2.2643625736236572,2.258138418197632,0.006224155426025391
final,1,31,16,2.2811803817749023,2.2880940437316895,0.006913661956787109
final,1,32,16,2.267500400543213,2.2948522567749023,0.027351856231689453
final,1,33,16,2.296376943588257,2.273683786392212,0.022693157196044922
final,1,34,16,2.3051156997680664,2.320159673690796,0.015043973922729492
final,1,35,16,2.279465675354004,2.307027816772461,0.02756214141845703
final,1,36,16,2.2753121852874756,2.2865350246429443,0.01122283935546875
final,1,37,16,2.261537790298462,2.2669596672058105,0.005421876907348633
final,1,38,16,2.2868945598602295,2.2931761741638184,0.006281614303588867
final,1,39,16,2.2802655696868896,2.2492733001708984,0.03099226951599121
final,1,40,16,2.2731428146362305,2.304844617843628,0.03170180320739746
final,1,41,16,2.282867670059204,2.2806973457336426,0.0021703243255615234
final,1,42,16,2.2857367992401123,2.2652852535247803,0.02045154571533203
final,1,43,16,2.3051977157592773,2.291199207305908,0.01399850845336914
final,1,44,16,2.290773391723633,2.281980276107788,0.008793115615844727
final,1,45,16,2.3067426681518555,2.2660765647888184,0.04066610336303711
final,1,46,16,2.3044610023498535,2.288851499557495,0.015609502792358398
final,1,47,16,2.2974958419799805,2.3112025260925293,0.013706684112548828
final,1,48,16,2.288888454437256,2.2850167751312256,0.0038716793060302734
final,1,49,16,2.2896909713745117,2.2848927974700928,0.004798173904418945
final,1,50,16,2.304399013519287,2.276562452316284,0.02783656120300293
final,1,51,16,2.2764382362365723,2.2746307849884033,0.0018074512481689453
final,1,52,16,2.297616958618164,2.305407762527466,0.007790803909301758
final,1,53,16,2.292717218399048,2.2992031574249268,0.006485939025878906
final,1,54,16,2.293745756149292,2.2923600673675537,0.0013856887817382812
final,1,55,16,2.3080899715423584,2.2648561000823975,0.04323387145996094
final,1,56,16,2.2676827907562256,2.271343469619751,0.0036606788635253906
final,1,57,16,2.295163631439209,2.291130781173706,0.00403285026550293
final,1,58,16,2.2814877033233643,2.288851022720337,0.007363319396972656
final,1,59,16,2.305129051208496,2.3031625747680664,0.0019664764404296875
final,1,60,16,2.2624547481536865,2.2740771770477295,0.011622428894042969
final,1,61,16,2.311721086502075,2.2971456050872803,0.014575481414794922
final,1,62,16,2.272554636001587,2.274599075317383,0.0020444393157958984
final,1,63,16,2.3014912605285645,2.2726962566375732,0.02879500389099121
initial,2,0,16,2.2985618114471436,2.3083131313323975,0.009751319885253906
initial,2,1,16,2.307436466217041,2.306213855743408,0.0012226104736328125
initial,2,2,16,2.3054275512695312,2.3114538192749023,0.006026268005371094
initial,2,3,16,2.311715841293335,2.3019378185272217,0.009778022766113281
initial,2,4,16,2.3030991554260254,2.3048572540283203,0.0017580986022949219
initial,2,5,16,2.3058018684387207,2.309149742126465,0.0033478736877441406
initial,2,6,16,2.2939703464508057,2.3049957752227783,0.011025428771972656
initial,2,7,16,2.304025650024414,2.3052306175231934,0.0012049674987792969
initial,2,8,16,2.3074982166290283,2.3119304180145264,0.004432201385498047
initial,2,9,16,2.293316602706909,2.3015666007995605,0.008249998092651367
initial,2,10,16,2.3176679611206055,2.305758476257324,0.01190948486328125
initial,2,11,16,2.296492099761963,2.29891300201416,0.0024209022521972656
initial,2,12,16,2.3120851516723633,2.299410343170166,0.012674808502197266
initial,2,13,16,2.310093641281128,2.3111894130706787,0.0010957717895507812
initial,2,14,16,2.2963294982910156,2.294062614440918,0.0022668838500976562
initial,2,15,16,2.3142707347869873,2.313931941986084,0.0003387928009033203
initial,2,16,16,2.3091213703155518,2.3163323402404785,0.007210969924926758
initial,2,17,16,2.2961366176605225,2.2993106842041016,0.0031740665435791016
initial,2,18,16,2.3013229370117188,2.3183159828186035,0.016993045806884766
initial,2,19,16,2.3009848594665527,2.3084189891815186,0.00743412971496582
initial,2,20,16,2.290303945541382,2.298274040222168,0.007970094680786133
initial,2,21,16,2.2854316234588623,2.297464370727539,0.012032747268676758
initial,2,22,16,2.2998201847076416,2.308314561843872,0.008494377136230469
initial,2,23,16,2.3073251247406006,2.3063178062438965,0.0010073184967041016
initial,2,24,16,2.319664239883423,2.3045239448547363,0.015140295028686523
initial,2,25,16,2.318469285964966,2.308903217315674,0.009566068649291992
initial,2,26,16,2.325779914855957,2.3120954036712646,0.013684511184692383
initial,2,27,16,2.300584077835083,2.3145272731781006,0.013943195343017578
initial,2,28,16,2.300881862640381,2.294481039047241,0.0064008235931396484
initial,2,29,16,2.3040027618408203,2.298915386199951,0.005087375640869141
initial,2,30,16,2.295819044113159,2.293123245239258,0.002695798873901367
initial,2,31,16,2.2992796897888184,2.290745973587036,0.008533716201782227
initial,2,32,16,2.29634165763855,2.3018336296081543,0.005491971969604492
initial,2,33,16,2.28617262840271,2.2999181747436523,0.013745546340942383
initial,2,34,16,2.305161714553833,2.2965927124023438,0.008569002151489258
initial,2,35,16,2.302901268005371,2.2986667156219482,0.0042345523834228516
initial,2,36,16,2.3160247802734375,2.304361581802368,0.011663198471069336
initial,2,37,16,2.3029181957244873,2.3058207035064697,0.002902507781982422
initial,2,38,16,2.3055548667907715,2.314082145690918,0.008527278900146484
initial,2,39,16,2.303029775619507,2.301337718963623,0.001692056655883789
initial,2,40,16,2.307238817214966,2.3100204467773438,0.0027816295623779297
initial,2,41,16,2.290753126144409,2.3006670475006104,0.009913921356201172
initial,2,42,16,2.3153982162475586,2.3060898780822754,0.009308338165283203
initial,2,43,16,2.3031435012817383,2.3107852935791016,0.007641792297363281
initial,2,44,16,2.3121209144592285,2.2970798015594482,0.015041112899780273
initial,2,45,16,2.3014705181121826,2.3078527450561523,0.0063822269439697266
initial,2,46,16,2.324061155319214,2.3125314712524414,0.011529684066772461
initial,2,47,16,2.299570322036743,2.310903549194336,0.011333227157592773
initial,2,48,16,2.30155348777771,2.3238792419433594,0.022325754165649414
initial,2,49,16,2.3121092319488525,2.312709093093872,0.0005998611450195312
initial,2,50,16,2.2983217239379883,2.312849521636963,0.01452779769897461
initial,2,51,16,2.2938036918640137,2.3043532371520996,0.010549545288085938
initial,2,52,16,2.3036949634552,2.313704013824463,0.010009050369262695
initial,2,53,16,2.3040354251861572,2.302743911743164,0.001291513442993164
initial,2,54,16,2.3108224868774414,2.288991689682007,0.02183079719543457
initial,2,55,16,2.2932186126708984,2.3020617961883545,0.008843183517456055
initial,2,56,16,2.2990012168884277,2.3049051761627197,0.005903959274291992
initial,2,57,16,2.3024520874023438,2.3025476932525635,9.560585021972656e-05
initial,2,58,16,2.292818546295166,2.3007161617279053,0.007897615432739258
initial,2,59,16,2.3115792274475098,2.309004545211792,0.0025746822357177734
initial,2,60,16,2.303497552871704,2.329594850540161,0.02609729766845703
initial,2,61,16,2.3102681636810303,2.3062331676483154,0.004034996032714844
initial,2,62,16,2.28515625,2.306532859802246,0.021376609802246094
initial,2,63,16,2.305009603500366,2.312962532043457,0.00795292854309082
final,2,0,16,2.2736434936523438,2.272937059402466,0.0007064342498779297
final,2,1,16,2.2681026458740234,2.262028455734253,0.006074190139770508
final,2,2,16,2.3040003776550293,2.286341428756714,0.01765894889831543
final,2,3,16,2.283872127532959,2.295611619949341,0.011739492416381836
final,2,4,16,2.2846381664276123,2.278902530670166,0.005735635757446289
final,2,5,16,2.2809529304504395,2.267139434814453,0.013813495635986328
final,2,6,16,2.274146318435669,2.2972614765167236,0.023115158081054688
final,2,7,16,2.285078287124634,2.299616575241089,0.014538288116455078
final,2,8,16,2.2817511558532715,2.2706613540649414,0.011089801788330078
final,2,9,16,2.311479091644287,2.2801353931427,0.031343698501586914
final,2,10,16,2.2973790168762207,2.3168556690216064,0.019476652145385742
final,2,11,16,2.2826101779937744,2.280325174331665,0.002285003662109375
final,2,12,16,2.2839605808258057,2.298658847808838,0.014698266983032227
final,2,13,16,2.3150148391723633,2.306946039199829,0.00806879997253418
final,2,14,16,2.2693352699279785,2.2792415618896484,0.009906291961669922
final,2,15,16,2.2902731895446777,2.2986600399017334,0.008386850357055664
final,2,16,16,2.3079960346221924,2.289919137954712,0.01807689666748047
final,2,17,16,2.291069984436035,2.3043372631073,0.013267278671264648
final,2,18,16,2.283330202102661,2.3073272705078125,0.023997068405151367
final,2,19,16,2.3051319122314453,2.3056833744049072,0.0005514621734619141
final,2,20,16,2.2865593433380127,2.285252332687378,0.0013070106506347656
final,2,21,16,2.2884092330932617,2.2924983501434326,0.0040891170501708984
final,2,22,16,2.291053533554077,2.2843639850616455,0.006689548492431641
final,2,23,16,2.273036241531372,2.2678582668304443,0.005177974700927734
final,2,24,16,2.306529998779297,2.2864699363708496,0.020060062408447266
final,2,25,16,2.2789306640625,2.2606160640716553,0.018314599990844727
final,2,26,16,2.2777161598205566,2.2958626747131348,0.018146514892578125
final,2,27,16,2.296867609024048,2.2914631366729736,0.005404472351074219
final,2,28,16,2.2965245246887207,2.3080525398254395,0.01152801513671875
final,2,29,16,2.2996716499328613,2.288994073867798,0.010677576065063477
final,2,30,16,2.2904486656188965,2.3078296184539795,0.017380952835083008
final,2,31,16,2.2776618003845215,2.2758517265319824,0.0018100738525390625
final,2,32,16,2.299494981765747,2.274286985397339,0.025207996368408203
final,2,33,16,2.270275115966797,2.2893810272216797,0.019105911254882812
final,2,34,16,2.285585403442383,2.275844097137451,0.00974130630493164
final,2,35,16,2.268568992614746,2.3149328231811523,0.04636383056640625
final,2,36,16,2.286975860595703,2.2972311973571777,0.01025533676147461
final,2,37,16,2.2750236988067627,2.296858310699463,0.021834611892700195
final,2,38,16,2.2901690006256104,2.268826484680176,0.02134251594543457
final,2,39,16,2.2761194705963135,2.2953379154205322,0.01921844482421875
final,2,40,16,2.302332878112793,2.2967801094055176,0.005552768707275391
final,2,41,16,2.290999174118042,2.2840681076049805,0.0069310665130615234
final,2,42,16,2.2770586013793945,2.2987823486328125,0.02172374725341797
final,2,43,16,2.2916932106018066,2.2858290672302246,0.005864143371582031
final,2,44,16,2.2907111644744873,2.2642996311187744,0.02641153335571289
final,2,45,16,2.2838006019592285,2.2691540718078613,0.014646530151367188
final,2,46,16,2.294456958770752,2.293227434158325,0.0012295246124267578
final,2,47,16,2.276946783065796,2.2803235054016113,0.0033767223358154297
final,2,48,16,2.297438144683838,2.3307316303253174,0.03329348564147949
final,2,49,16,2.2784252166748047,2.3056375980377197,0.02721238136291504
final,2,50,16,2.2910776138305664,2.270902156829834,0.020175457000732422
final,2,51,16,2.2905378341674805,2.2880961894989014,0.0024416446685791016
final,2,52,16,2.3038628101348877,2.2726707458496094,0.03119206428527832
final,2,53,16,2.2752206325531006,2.295727491378784,0.020506858825683594
final,2,54,16,2.2902932167053223,2.305087089538574,0.014793872833251953
final,2,55,16,2.277117967605591,2.3054113388061523,0.028293371200561523
final,2,56,16,2.2985689640045166,2.283278465270996,0.015290498733520508
final,2,57,16,2.288846492767334,2.2887802124023438,6.628036499023438e-05
final,2,58,16,2.279946804046631,2.2897861003875732,0.009839296340942383
final,2,59,16,2.2841498851776123,2.280179977416992,0.003969907760620117
final,2,60,16,2.2965662479400635,2.2896246910095215,0.006941556930541992
final,2,61,16,2.280890464782715,2.278630018234253,0.002260446548461914
final,2,62,16,2.3033244609832764,2.304800510406494,0.0014760494232177734
final,2,63,16,2.3147501945495605,2.295464038848877,0.019286155700683594
initial,3,0,16,2.298173189163208,2.289985418319702,0.00818777084350586
initial,3,1,16,2.3075947761535645,2.30696964263916,0.0006251335144042969
initial,3,2,16,2.3105342388153076,2.319636583328247,0.009102344512939453
initial,3,3,16,2.2922439575195312,2.30047607421875,0.00823211669921875
initial,3,4,16,2.299152135848999,2.3009135723114014,0.0017614364624023438
initial,3,5,16,2.2941272258758545,2.290741205215454,0.0033860206604003906
initial,3,6,16,2.3087527751922607,2.3112590312957764,0.002506256103515625
initial,3,7,16,2.294268846511841,2.295487642288208,0.0012187957763671875
initial,3,8,16,2.299628257751465,2.3024089336395264,0.0027806758880615234
initial,3,9,16,2.3069334030151367,2.3074517250061035,0.0005183219909667969
initial,3,10,16,2.3192903995513916,2.3229169845581055,0.003626585006713867
initial,3,11,16,2.3087940216064453,2.3068931102752686,0.0019009113311767578
initial,3,12,16,2.3016679286956787,2.3044204711914062,0.002752542495727539
initial,3,13,16,2.302316904067993,2.313098907470703,0.010782003402709961
initial,3,14,16,2.3004655838012695,2.3063697814941406,0.005904197692871094
