stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,54,16,2.3046152591705322,2.3122434616088867,0.007628202438354492
initial,0,55,16,2.2995405197143555,2.294008731842041,0.005531787872314453
initial,0,56,16,2.3125431537628174,2.3155479431152344,0.003004789352416992
initial,0,57,16,2.3147530555725098,2.314866781234741,0.00011372566223144531
initial,0,58,16,2.3004255294799805,2.300269365310669,0.00015616416931152344
initial,0,59,16,2.315309524536133,2.317548990249634,0.0022394657135009766
initial,0,60,16,2.326209783554077,2.325350046157837,0.0008597373962402344
initial,0,61,16,2.3106510639190674,2.312267780303955,0.0016167163848876953
initial,0,62,16,2.3134729862213135,2.316934108734131,0.003461122512817383
initial,0,63,16,2.290822744369507,2.294130563735962,0.003307819366455078
final,0,0,16,1.9869732856750488,1.9918251037597656,0.004851818084716797
final,0,1,16,2.0350234508514404,2.031812906265259,0.0032105445861816406
final,0,2,16,2.0401196479797363,2.0381863117218018,0.0019333362579345703
final,0,3,16,2.023456573486328,2.022399425506592,0.0010571479797363281
final,0,4,16,2.0675485134124756,2.0568249225616455,0.010723590850830078
final,0,5,16,2.032945394515991,2.0303399562835693,0.002605438232421875
final,0,6,16,2.0168540477752686,2.0222573280334473,0.005403280258178711
final,0,7,16,2.048326253890991,2.055994987487793,0.007668733596801758
final,0,8,16,2.063870906829834,2.0587785243988037,0.0050923824310302734
final,0,9,16,2.068389654159546,2.0569398403167725,0.011449813842773438
final,0,10,16,2.035367012023926,2.0411107540130615,0.005743741989135742
final,0,11,16,2.014505624771118,2.018170118331909,0.0036644935607910156
final,0,12,16,2.1085009574890137,2.112230062484741,0.003729104995727539
final,0,13,16,2.0496103763580322,2.0528817176818848,0.003271341323852539
final,0,14,16,2.005692720413208,2.0001144409179688,0.005578279495239258
final,0,15,16,2.0578513145446777,2.063453197479248,0.0056018829345703125
final,0,16,16,2.0596725940704346,2.0570006370544434,0.002671957015991211
final,0,17,16,2.093510866165161,2.0996603965759277,0.0061495304107666016
final,0,18,16,2.083350658416748,2.074436664581299,0.008913993835449219
final,0,19,16,2.0557425022125244,2.055379867553711,0.00036263465881347656
final,0,20,16,2.0977208614349365,2.109550714492798,0.011829853057861328
final,0,21,16,2.0364439487457275,2.0560548305511475,0.019610881805419922
final,0,22,16,2.070052146911621,2.085038661956787,0.014986515045166016
final,0,23,16,1.9928174018859863,2.003089666366577,0.01027226448059082
final,0,24,16,2.0163605213165283,2.0102851390838623,0.006075382232666016
final,0,25,16,2.0388448238372803,2.041191816329956,0.0023469924926757812
final,0,26,16,2.034105062484741,2.0346574783325195,0.0005524158477783203
final,0,27,16,2.0606589317321777,2.0609068870544434,0.000247955322265625
final,0,28,16,2.0336461067199707,2.030667543411255,0.0029785633087158203
final,0,29,16,2.0179555416107178,2.01766037940979,0.0002951622009277344
final,0,30,16,2.081340789794922,2.07820987701416,0.0031309127807617188
final,0,31,16,2.010765790939331,2.022399425506592,0.011633634567260742
final,0,32,16,2.068067789077759,2.065329074859619,0.0027387142181396484
final,0,33,16,2.0083131790161133,2.0065624713897705,0.0017507076263427734
final,0,34,16,2.0201504230499268,2.022059440612793,0.001909017562866211
final,0,35,16,2.0801641941070557,2.0764589309692383,0.003705263137817383
final,0,36,16,2.051037311553955,2.0448856353759766,0.006151676177978516
final,0,37,16,2.027592420578003,2.0242598056793213,0.0033326148986816406
final,0,38,16,2.0335514545440674,2.0331919193267822,0.00035953521728515625
final,0,39,16,2.0682153701782227,2.0675876140594482,0.0006277561187744141
final,0,40,16,2.0479016304016113,2.0500948429107666,0.0021932125091552734
final,0,41,16,2.0201480388641357,2.019190549850464,0.000957489013671875
final,0,42,16,2.0214970111846924,2.0271010398864746,0.0056040287017822266
final,0,43,16,2.065326690673828,2.051689863204956,0.01363682746887207
final,0,44,16,2.0557470321655273,2.0530965328216553,0.0026504993438720703
final,0,45,16,1.9914391040802002,2.0046498775482178,0.013210773468017578
final,0,46,16,2.0247936248779297,2.021048069000244,0.003745555877685547
final,0,47,16,2.0519919395446777,2.0483851432800293,0.0036067962646484375
final,0,48,16,2.038532018661499,2.0410871505737305,0.0025551319122314453
final,0,49,16,2.0073277950286865,2.000042676925659,0.007285118103027344
final,0,50,16,2.0156288146972656,2.0136971473693848,0.0019316673278808594
final,0,51,16,2.075969934463501,2.055845022201538,0.02012491226196289
final,0,52,16,2.057278633117676,2.0530316829681396,0.004246950149536133
final,0,53,16,2.0836381912231445,2.082913875579834,0.0007243156433105469
final,0,54,16,1.9877562522888184,1.983594536781311,0.004161715507507324
final,0,55,16,2.0530292987823486,2.0488712787628174,0.00415802001953125
final,0,56,16,2.047847032546997,2.046903610229492,0.0009434223175048828
final,0,57,16,2.0678298473358154,2.0753519535064697,0.007522106170654297
final,0,58,16,2.0275676250457764,2.013638496398926,0.013929128646850586
final,0,59,16,2.045659303665161,2.051607131958008,0.00594782829284668
final,0,60,16,2.046967029571533,2.0519816875457764,0.005014657974243164
final,0,61,16,2.0169317722320557,2.020454168319702,0.0035223960876464844
final,0,62,16,1.9677739143371582,1.9731568098068237,0.005382895469665527
final,0,63,16,2.024864673614502,2.0233042240142822,0.0015604496002197266
initial,1,0,16,2.31013560295105,2.3101205825805664,1.5020370483398438e-05
initial,1,1,16,2.328834056854248,2.329225778579712,0.0003917217254638672
initial,1,2,16,2.3022613525390625,2.3061585426330566,0.0038971900939941406
initial,1,3,16,2.3069422245025635,2.3057456016540527,0.0011966228485107422
initial,1,4,16,2.3195977210998535,2.3175642490386963,0.0020334720611572266
initial,1,5,16,2.310872793197632,2.3107457160949707,0.0001270771026611328
initial,1,6,16,2.3126533031463623,2.311506986618042,0.0011463165283203125
initial,1,7,16,2.3291165828704834,2.327669858932495,0.0014467239379882812
initial,1,8,16,2.311519145965576,2.313427209854126,0.0019080638885498047
initial,1,9,16,2.307074546813965,2.3091442584991455,0.002069711685180664
initial,1,10,16,2.3156278133392334,2.3135759830474854,0.002051830291748047
initial,1,11,16,2.3134562969207764,2.314544439315796,0.0010881423950195312
initial,1,12,16,2.312222957611084,2.3126094341278076,0.0003864765167236328
initial,1,13,16,2.304567575454712,2.3097405433654785,0.0051729679107666016
initial,1,14,16,2.296872138977051,2.298126220703125,0.0012540817260742188
initial,1,15,16,2.3031978607177734,2.3009042739868164,0.0022935867309570312
initial,1,16,16,2.2990732192993164,2.300640344619751,0.0015671253204345703
initial,1,17,16,2.3062734603881836,2.3051156997680664,0.0011577606201171875
initial,1,18,16,2.312530994415283,2.3098490238189697,0.0026819705963134766
initial,1,19,16,2.311398506164551,2.310549020767212,0.0008494853973388672
initial,1,20,16,2.303218364715576,2.3029584884643555,0.0002598762512207031
initial,1,21,16,2.30020809173584,2.3006556034088135,0.0004475116729736328
initial,1,22,16,2.3156843185424805,2.315897226333618,0.0002129077911376953
initial,1,23,16,2.30161452293396,2.3001978397369385,0.0014166831970214844
initial,1,24,16,2.3100972175598145,2.31042218208313,0.0003249645233154297
initial,1,25,16,2.3036606311798096,2.3039917945861816,0.0003311634063720703
initial,1,26,16,2.3013992309570312,2.3008344173431396,0.0005648136138916016
initial,1,27,16,2.2963178157806396,2.2973458766937256,0.0010280609130859375
initial,1,28,16,2.3034780025482178,2.3037850856781006,0.0003070831298828125
initial,1,29,16,2.3062686920166016,2.305842876434326,0.0004258155822753906
initial,1,30,16,2.3193087577819824,2.318918466567993,0.0003902912139892578
initial,1,31,16,2.307438611984253,2.3092074394226074,0.0017688274383544922
initial,1,32,16,2.301637887954712,2.3017661571502686,0.00012826919555664062
initial,1,33,16,2.316089630126953,2.3156180381774902,0.0004715919494628906
initial,1,34,16,2.303236484527588,2.3064446449279785,0.003208160400390625
initial,1,35,16,2.2880890369415283,2.289508104324341,0.0014190673828125
initial,1,36,16,2.3062663078308105,2.304476499557495,0.0017898082733154297
initial,1,37,16,2.318718433380127,2.3177874088287354,0.0009310245513916016
initial,1,38,16,2.3161118030548096,2.3163504600524902,0.00023865699768066406
initial,1,39,16,2.2998063564300537,2.2996134757995605,0.00019288063049316406
initial,1,40,16,2.302615165710449,2.3026843070983887,6.914138793945312e-05
initial,1,41,16,2.2969541549682617,2.295233726501465,0.001720428466796875
initial,1,42,16,2.3053932189941406,2.3016459941864014,0.003747224807739258
initial,1,43,16,2.303048610687256,2.3048529624938965,0.001804351806640625
initial,1,44,16,2.300396680831909,2.3017661571502686,0.001369476318359375
initial,1,45,16,2.310507297515869,2.310049057006836,0.0004582405090332031
initial,1,46,16,2.3026089668273926,2.303131580352783,0.000522613525390625
initial,1,47,16,2.2978146076202393,2.294271945953369,0.003542661666870117
initial,1,48,16,2.3083651065826416,2.3087668418884277,0.0004017353057861328
initial,1,49,16,2.295323133468628,2.294318437576294,0.0010046958923339844
initial,1,50,16,2.2996644973754883,2.302717447280884,0.003052949905395508
initial,1,51,16,2.3061532974243164,2.308471202850342,0.0023179054260253906
initial,1,52,16,2.3099563121795654,2.3133435249328613,0.0033872127532958984
initial,1,53,16,2.2983896732330322,2.297494888305664,0.0008947849273681641
initial,1,54,16,2.311300277709961,2.310072183609009,0.0012280941009521484
initial,1,55,16,2.31709361076355,2.316129684448242,0.0009639263153076172
initial,1,56,16,2.3116519451141357,2.311494827270508,0.0001571178436279297
initial,1,57,16,2.300997018814087,2.302260637283325,0.0012636184692382812
initial,1,58,16,2.3062126636505127,2.308472156524658,0.002259492874145508
initial,1,59,16,2.2856738567352295,2.2862203121185303,0.0005464553833007812
initial,1,60,16,2.3120009899139404,2.3105220794677734,0.0014789104461669922
initial,1,61,16,2.3076837062835693,2.3099522590637207,0.002268552780151367
initial,1,62,16,2.315314769744873,2.3131654262542725,0.002149343490600586
initial,1,63,16,2.300546407699585,2.3006112575531006,6.4849853515625e-05
final,1,0,16,2.0211522579193115,2.016916036605835,0.0042362213134765625
final,1,1,16,2.0400235652923584,2.041891098022461,0.001867532730102539
final,1,2,16,2.0733492374420166,2.070230007171631,0.003119230270385742
final,1,3,16,2.0228078365325928,2.0223076343536377,0.0005002021789550781
final,1,4,16,2.077415943145752,2.0780718326568604,0.0006558895111083984
final,1,5,16,2.045660972595215,2.0457639694213867,0.000102996826171875
final,1,6,16,1.9904786348342896,1.992708444595337,0.0022298097610473633
final,1,7,16,2.0532612800598145,2.055351495742798,0.0020902156829833984
final,1,8,16,1.9954156875610352,1.998857855796814,0.0034421682357788086
final,1,9,16,2.049619436264038,2.0552663803100586,0.005646944046020508
final,1,10,16,2.05975604057312,2.0573134422302246,0.002442598342895508
final,1,11,16,2.009188175201416,2.0107622146606445,0.0015740394592285156
final,1,12,16,2.084050416946411,2.0855250358581543,0.001474618911743164
final,1,13,16,2.04193115234375,2.0416853427886963,0.00024580955505371094
final,1,14,16,2.038187265396118,2.0425562858581543,0.004369020462036133
final,1,15,16,2.0600860118865967,2.061838388442993,0.0017523765563964844
final,1,16,16,2.0830819606781006,2.083338975906372,0.0002570152282714844
final,1,17,16,2.0582902431488037,2.0598740577697754,0.0015838146209716797
final,1,18,16,2.0785815715789795,2.0783190727233887,0.0002624988555908203
final,1,19,16,2.0830795764923096,2.08294677734375,0.0001327991485595703
final,1,20,16,2.020273208618164,2.0261662006378174,0.00589299201965332
final,1,21,16,2.0501301288604736,2.049187421798706,0.0009427070617675781
final,1,22,16,2.03446364402771,2.0348196029663086,0.0003559589385986328
final,1,23,16,2.0622708797454834,2.0636229515075684,0.001352071762084961
final,1,24,16,2.053649425506592,2.0530169010162354,0.0006325244903564453
final,1,25,16,2.018644094467163,2.0213465690612793,0.002702474594116211
final,1,26,16,2.031707763671875,2.0321850776672363,0.0004773139953613281
final,1,27,16,2.098137617111206,2.1005821228027344,0.0024445056915283203
final,1,28,16,2.006204128265381,2.0005362033843994,0.005667924880981445
final,1,29,16,2.0183358192443848,2.009639263153076,0.008696556091308594
final,1,30,16,2.0514140129089355,2.0470337867736816,0.004380226135253906
final,1,31,16,2.040839910507202,2.043980598449707,0.003140687942504883
final,1,32,16,2.0608460903167725,2.061591148376465,0.0007450580596923828
final,1,33,16,2.0556857585906982,2.056429147720337,0.0007433891296386719
final,1,34,16,2.05556583404541,2.058499336242676,0.002933502197265625
final,1,35,16,2.0563321113586426,2.057508945465088,0.0011768341064453125
final,1,36,16,2.020509958267212,2.018228769302368,0.00228118896484375
final,1,37,16,2.0302865505218506,2.0345399379730225,0.004253387451171875
final,1,38,16,2.036436080932617,2.0308425426483154,0.005593538284301758
final,1,39,16,2.0019211769104004,2.0015716552734375,0.0003495216369628906
final,1,40,16,2.09719181060791,2.0948657989501953,0.0023260116577148438
final,1,41,16,2.0574123859405518,2.0534615516662598,0.003950834274291992
final,1,42,16,2.0110371112823486,2.0091004371643066,0.0019366741180419922
final,1,43,16,2.0442299842834473,2.044208526611328,2.1457672119140625e-05
final,1,44,16,2.0667290687561035,2.067373752593994,0.000644683837890625
final,1,45,16,2.046363353729248,2.0453004837036133,0.0010628700256347656
final,1,46,16,2.0218379497528076,2.0211713314056396,0.0006666183471679688
final,1,47,16,2.1111841201782227,2.115485906600952,0.004301786422729492
final,1,48,16,2.0036704540252686,2.0051474571228027,0.0014770030975341797
final,1,49,16,2.068408966064453,2.072113037109375,0.003704071044921875
final,1,50,16,2.0484373569488525,2.0451626777648926,0.003274679183959961
final,1,51,16,2.093169689178467,2.089520215988159,0.003649473190307617
final,1,52,16,2.007030725479126,2.0117814540863037,0.004750728607177734
final,1,53,16,2.0362465381622314,2.035048484802246,0.0011980533599853516
final,1,54,16,2.004040002822876,2.0114142894744873,0.007374286651611328
final,1,55,16,2.100198745727539,2.0991015434265137,0.0010972023010253906
final,1,56,16,2.0326743125915527,2.030674934387207,0.001999378204345703
final,1,57,16,2.053380250930786,2.0517868995666504,0.0015933513641357422
final,1,58,16,2.006411552429199,2.0012364387512207,0.005175113677978516
final,1,59,16,2.0437304973602295,2.0467352867126465,0.003004789352416992
final,1,60,16,2.053339719772339,2.059875249862671,0.006535530090332031
final,1,61,16,2.1101033687591553,2.110292911529541,0.0001895427703857422
final,1,62,16,1.9986779689788818,2.000051259994507,0.001373291015625
final,1,63,16,2.0732645988464355,2.076843738555908,0.0035791397094726562
initial,2,0,16,2.303504228591919,2.30416202545166,0.0006577968597412109
initial,2,1,16,2.3069193363189697,2.3049745559692383,0.0019447803497314453
initial,2,2,16,2.3046905994415283,2.3032455444335938,0.0014450550079345703
initial,2,3,16,2.308359146118164,2.3083877563476562,2.86102294921875e-05
initial,2,4,16,2.289008855819702,2.2903366088867188,0.0013277530670166016
initial,2,5,16,2.3070337772369385,2.3079004287719727,0.0008666515350341797
initial,2,6,16,2.2966697216033936,2.296571969985962,9.775161743164062e-05
initial,2,7,16,2.30881667137146,2.3073537349700928,0.0014629364013671875
initial,2,8,16,2.3096764087677,2.311195135116577,0.0015187263488769531
initial,2,9,16,2.3174490928649902,2.3183951377868652,0.000946044921875
initial,2,10,16,2.30039381980896,2.3011598587036133,0.0007660388946533203
initial,2,11,16,2.3039605617523193,2.3026185035705566,0.0013420581817626953
initial,2,12,16,2.3140833377838135,2.3146817684173584,0.0005984306335449219
initial,2,13,16,2.3205385208129883,2.319674253463745,0.0008642673492431641
initial,2,14,16,2.307600975036621,2.3081717491149902,0.0005707740783691406
initial,2,15,16,2.3067924976348877,2.307441473007202,0.0006489753723144531
initial,2,16,16,2.314021348953247,2.3131277561187744,0.0008935928344726562
initial,2,17,16,2.316309690475464,2.316769599914551,0.00045990943908691406
initial,2,18,16,2.298184394836426,2.298137903213501,4.649162292480469e-05
initial,2,19,16,2.3014938831329346,2.3009135723114014,0.0005803108215332031
initial,2,20,16,2.2979931831359863,2.29630970954895,0.0016834735870361328
initial,2,21,16,2.3042733669281006,2.303619861602783,0.0006535053253173828
initial,2,22,16,2.3011646270751953,2.3013076782226562,0.0001430511474609375
initial,2,23,16,2.315319061279297,2.315593719482422,0.000274658203125
initial,2,24,16,2.2971718311309814,2.297786235809326,0.0006144046783447266
initial,2,25,16,2.3036413192749023,2.304481267929077,0.0008399486541748047
initial,2,26,16,2.2990562915802,2.2976977825164795,0.0013585090637207031
initial,2,27,16,2.3051259517669678,2.3054800033569336,0.0003540515899658203
initial,2,28,16,2.312734365463257,2.3130555152893066,0.0003211498260498047
initial,2,29,16,2.3141791820526123,2.3149311542510986,0.0007519721984863281
initial,2,30,16,2.2962241172790527,2.2977137565612793,0.0014896392822265625
initial,2,31,16,2.297072172164917,2.297053813934326,1.8358230590820312e-05
initial,2,32,16,2.32122802734375,2.32088041305542,0.0003476142883300781
initial,2,33,16,2.3016326427459717,2.300291061401367,0.0013415813446044922
initial,2,34,16,2.3305609226226807,2.330817222595215,0.0002562999725341797
initial,2,35,16,2.2914879322052,2.291212797164917,0.0002751350402832031
initial,2,36,16,2.3324174880981445,2.3324618339538574,4.4345855712890625e-05
initial,2,37,16,2.3194737434387207,2.319084644317627,0.00038909912109375
initial,2,38,16,2.3093695640563965,2.3102869987487793,0.0009174346923828125
initial,2,39,16,2.292530059814453,2.2924489974975586,8.106231689453125e-05
initial,2,40,16,2.3068861961364746,2.3071067333221436,0.0002205371856689453
initial,2,41,16,2.288426399230957,2.2893435955047607,0.0009171962738037109
initial,2,42,16,2.3168447017669678,2.3172597885131836,0.0004150867462158203
initial,2,43,16,2.3139185905456543,2.3139867782592773,6.818771362304688e-05
initial,2,44,16,2.3087830543518066,2.3082118034362793,0.0005712509155273438
initial,2,45,16,2.304844856262207,2.30550217628479,0.0006573200225830078
initial,2,46,16,2.3174610137939453,2.3170135021209717,0.0004475116729736328
initial,2,47,16,2.2938177585601807,2.2937188148498535,9.894371032714844e-05
initial,2,48,16,2.2986550331115723,2.298903703689575,0.0002486705780029297
initial,2,49,16,2.318648338317871,2.3181533813476562,0.0004949569702148438
initial,2,50,16,2.3062241077423096,2.3071866035461426,0.0009624958038330078
initial,2,51,16,2.307504177093506,2.307645797729492,0.00014162063598632812
initial,2,52,16,2.285078525543213,2.2847259044647217,0.00035262107849121094
initial,2,53,16,2.3023219108581543,2.302292823791504,2.9087066650390625e-05
initial,2,54,16,2.312209367752075,2.3123676776885986,0.0001583099365234375
initial,2,55,16,2.3083441257476807,2.306870222091675,0.0014739036560058594
initial,2,56,16,2.2916390895843506,2.2926368713378906,0.000997781753540039
initial,2,57,16,2.3174097537994385,2.317342758178711,6.699562072753906e-05
initial,2,58,16,2.3306665420532227,2.3304810523986816,0.00018548965454101562
initial,2,59,16,2.3162074089050293,2.316774368286133,0.0005669593811035156
initial,2,60,16,2.3157737255096436,2.3164443969726562,0.0006706714630126953
initial,2,61,16,2.298741102218628,2.300344944000244,0.001603841781616211
initial,2,62,16,2.3187437057495117,2.318124294281006,0.0006194114685058594
initial,2,63,16,2.3060715198516846,2.305608034133911,0.0004634857177734375
final,2,0,16,2.0850911140441895,2.0862131118774414,0.0011219978332519531
final,2,1,16,2.0183913707733154,2.019131660461426,0.0007402896881103516
final,2,2,16,2.0206546783447266,2.022061586380005,0.0014069080352783203
final,2,3,16,2.0701940059661865,2.071542263031006,0.001348257064819336
final,2,4,16,2.0756759643554688,2.07470440864563,0.0009715557098388672
final,2,5,16,2.0415866374969482,2.0409414768218994,0.0006451606750488281
final,2,6,16,2.0317418575286865,2.030834436416626,0.0009074211120605469
final,2,7,16,1.9748131036758423,1.9748008251190186,1.2278556823730469e-05
final,2,8,16,2.015068292617798,2.0138063430786133,0.0012619495391845703
final,2,9,16,1.9959204196929932,1.9972769021987915,0.0013564825057983398
final,2,10,16,2.004863739013672,2.004246950149536,0.0006167888641357422
final,2,11,16,2.116713523864746,2.1194000244140625,0.0026865005493164062
final,2,12,16,2.0392887592315674,2.0389978885650635,0.00029087066650390625
final,2,13,16,1.992310881614685,1.9945276975631714,0.002216815948486328
final,2,14,16,2.0381686687469482,2.034780979156494,0.0033876895904541016
final,2,15,16,2.0423927307128906,2.044952869415283,0.002560138702392578
final,2,16,16,2.0030364990234375,2.0043792724609375,0.0013427734375
final,2,17,16,2.016857862472534,2.0151381492614746,0.0017197132110595703
final,2,18,16,2.0572032928466797,2.057206392288208,3.0994415283203125e-06
final,2,19,16,2.0347697734832764,2.0354931354522705,0.0007233619689941406
final,2,20,16,2.0557665824890137,2.057385206222534,0.0016186237335205078
final,2,21,16,2.0467069149017334,2.045192003250122,0.0015149116516113281
final,2,22,16,2.0741219520568848,2.0723519325256348,0.00177001953125
final,2,23,16,2.035186767578125,2.0363481044769287,0.001161336898803711
final,2,24,16,2.046628713607788,2.0467777252197266,0.00014901161193847656
final,2,25,16,2.0585289001464844,2.057497262954712,0.001031637191772461
final,2,26,16,2.079273223876953,2.079214572906494,5.8650970458984375e-05
final,2,27,16,2.076897144317627,2.0765578746795654,0.00033926963806152344
final,2,28,16,1.9895272254943848,1.9883489608764648,0.0011782646179199219
final,2,29,16,2.0674679279327393,2.0679311752319336,0.00046324729919433594
final,2,30,16,2.016061544418335,2.018756628036499,0.0026950836181640625
final,2,31,16,2.0052623748779297,2.0075151920318604,0.002252817153930664
final,2,32,16,2.008054494857788,2.0078797340393066,0.0001747608184814453
final,2,33,16,2.0273828506469727,2.0292444229125977,0.001861572265625
final,2,34,16,1.9877849817276,1.988336443901062,0.0005514621734619141
final,2,35,16,2.0646250247955322,2.0644142627716064,0.00021076202392578125
final,2,36,16,1.9989137649536133,2.0043203830718994,0.005406618118286133
final,2,37,16,2.0342164039611816,2.03145694732666,0.0027594566345214844
final,2,38,16,1.9976415634155273,1.9981560707092285,0.0005145072937011719
final,2,39,16,2.011862277984619,2.012108564376831,0.00024628639221191406
final,2,40,16,2.067934274673462,2.069220542907715,0.0012862682342529297
final,2,41,16,1.991931438446045,1.9928439855575562,0.0009125471115112305
final,2,42,16,2.02551531791687,2.025961399078369,0.00044608116149902344
final,2,43,16,2.0078067779541016,2.0053904056549072,0.002416372299194336
final,2,44,16,2.0690484046936035,2.070108652114868,0.0010602474212646484
final,2,45,16,1.973342776298523,1.9735214710235596,0.0001786947250366211
final,2,46,16,2.0293474197387695,2.0282907485961914,0.001056671142578125
final,2,47,16,2.0705957412719727,2.0706679821014404,7.224082946777344e-05
final,2,48,16,2.079364538192749,2.0793204307556152,4.410743713378906e-05
final,2,49,16,2.0609028339385986,2.056593179702759,0.004309654235839844
final,2,50,16,2.03897762298584,2.0391952991485596,0.00021767616271972656
final,2,51,16,2.0146195888519287,2.0165469646453857,0.0019273757934570312
final,2,52,16,2.0479416847229004,2.0488460063934326,0.0009043216705322266
final,2,53,16,2.073859930038452,2.073389768600464,0.00047016143798828125
final,2,54,16,2.0073907375335693,2.0089783668518066,0.0015876293182373047
final,2,55,16,2.055006504058838,2.0579564571380615,0.002949953079223633
final,2,56,16,2.050891637802124,2.0494561195373535,0.0014355182647705078
final,2,57,16,2.062201976776123,2.0605387687683105,0.0016632080078125
final,2,58,16,2.0707271099090576,2.0689187049865723,0.0018084049224853516
final,2,59,16,2.016009569168091,2.015596866607666,0.0004127025604248047
final,2,60,16,2.0552315711975098,2.056462287902832,0.0012307167053222656
final,2,61,16,2.0754754543304443,2.0769433975219727,0.0014679431915283203
final,2,62,16,2.0019466876983643,2.0015223026275635,0.00042438507080078125
final,2,63,16,2.0799543857574463,2.079052209854126,0.0009021759033203125
initial,3,0,16,2.3085200786590576,2.3090126514434814,0.0004925727844238281
initial,3,1,16,2.311192274093628,2.312054395675659,0.00086212158203125
initial,3,2,16,2.2992310523986816,2.300133228302002,0.0009021759033203125
initial,3,3,16,2.3151750564575195,2.315398693084717,0.00022363662719726562
initial,3,4,16,2.2993838787078857,2.299527406692505,0.00014352798461914062
initial,3,5,16,2.3291566371917725,2.327662944793701,0.001493692398071289
initial,3,6,16,2.319610118865967,2.321136236190796,0.0015261173248291016
initial,3,7,16,2.3139333724975586,2.311739921569824,0.002193450927734375
initial,3,8,16,2.3308026790618896,2.331787109375,0.0009844303131103516
