stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,40,16,2.0840866565704346,2.061410665512085,0.02267599105834961
final,0,41,16,2.0293076038360596,2.0592904090881348,0.029982805252075195
final,0,42,16,2.0588736534118652,2.075812816619873,0.016939163208007812
final,0,43,16,2.008639097213745,2.016502857208252,0.007863759994506836
final,0,44,16,2.032306432723999,1.9992748498916626,0.033031582832336426
final,0,45,16,2.063213586807251,2.028512954711914,0.034700632095336914
final,0,46,16,2.052220106124878,2.042511224746704,0.009708881378173828
final,0,47,16,2.0778133869171143,2.032524347305298,0.045289039611816406
final,0,48,16,2.049110174179077,2.0425093173980713,0.006600856781005859
final,0,49,16,2.0956313610076904,2.113996744155884,0.01836538314819336
final,0,50,16,2.0198214054107666,2.0239675045013428,0.004146099090576172
final,0,51,16,2.0403378009796143,2.0146267414093018,0.0257110595703125
final,0,52,16,2.0597074031829834,2.073869466781616,0.014162063598632812
final,0,53,16,2.084726333618164,2.052931785583496,0.03179454803466797
final,0,54,16,2.0056803226470947,2.0544626712799072,0.0487823486328125
final,0,55,16,1.9740673303604126,1.9855961799621582,0.011528849601745605
final,0,56,16,2.0295932292938232,2.080664873123169,0.0510716438293457
final,0,57,16,1.9828050136566162,2.011580228805542,0.02877521514892578
final,0,58,16,2.0531771183013916,2.0795094966888428,0.026332378387451172
final,0,59,16,2.069958448410034,2.0924530029296875,0.02249455451965332
final,0,60,16,2.088351011276245,2.0612993240356445,0.027051687240600586
final,0,61,16,2.027116060256958,1.994470477104187,0.032645583152770996
final,0,62,16,2.1072888374328613,2.121424436569214,0.014135599136352539
final,0,63,16,2.0702383518218994,2.075267791748047,0.005029439926147461
initial,1,0,16,2.3170244693756104,2.338707208633423,0.0216827392578125
initial,1,1,16,2.3228790760040283,2.325577974319458,0.0026988983154296875
initial,1,2,16,2.3228371143341064,2.3306145668029785,0.00777745246887207
initial,1,3,16,2.3204846382141113,2.324470281600952,0.00398564338684082
initial,1,4,16,2.301649332046509,2.3154044151306152,0.013755083084106445
initial,1,5,16,2.298023223876953,2.301007032394409,0.0029838085174560547
initial,1,6,16,2.316728353500366,2.2972586154937744,0.019469738006591797
initial,1,7,16,2.3056142330169678,2.2913424968719482,0.014271736145019531
initial,1,8,16,2.303840398788452,2.3296456336975098,0.025805234909057617
initial,1,9,16,2.318289279937744,2.300010919570923,0.01827836036682129
initial,1,10,16,2.321244716644287,2.327875852584839,0.006631135940551758
initial,1,11,16,2.336646318435669,2.3178391456604004,0.018807172775268555
initial,1,12,16,2.300197124481201,2.331852674484253,0.03165555000305176
initial,1,13,16,2.30619740486145,2.3181235790252686,0.01192617416381836
initial,1,14,16,2.332338571548462,2.3508732318878174,0.01853466033935547
initial,1,15,16,2.2962002754211426,2.302288770675659,0.0060884952545166016
initial,1,16,16,2.3246164321899414,2.307312250137329,0.017304182052612305
initial,1,17,16,2.3045713901519775,2.3074400424957275,0.00286865234375
initial,1,18,16,2.323826313018799,2.3147783279418945,0.009047985076904297
initial,1,19,16,2.316450834274292,2.3353524208068848,0.018901586532592773
initial,1,20,16,2.3358068466186523,2.3157968521118164,0.020009994506835938
initial,1,21,16,2.321711778640747,2.297384262084961,0.024327516555786133
initial,1,22,16,2.3352482318878174,2.3489837646484375,0.013735532760620117
initial,1,23,16,2.295654058456421,2.277805805206299,0.01784825325012207
initial,1,24,16,2.334808111190796,2.3394126892089844,0.0046045780181884766
initial,1,25,16,2.2776548862457275,2.3050520420074463,0.02739715576171875
initial,1,26,16,2.2921242713928223,2.269054651260376,0.02306962013244629
initial,1,27,16,2.314633369445801,2.3212475776672363,0.006614208221435547
initial,1,28,16,2.316732883453369,2.3428244590759277,0.026091575622558594
initial,1,29,16,2.3225088119506836,2.3063676357269287,0.016141176223754883
initial,1,30,16,2.312455177307129,2.3105454444885254,0.0019097328186035156
initial,1,31,16,2.3163468837738037,2.360374689102173,0.04402780532836914
initial,1,32,16,2.310434103012085,2.3326282501220703,0.02219414710998535
initial,1,33,16,2.3437156677246094,2.344301462173462,0.0005857944488525391
initial,1,34,16,2.3347976207733154,2.3066601753234863,0.0281374454498291
initial,1,35,16,2.3321568965911865,2.332029104232788,0.0001277923583984375
initial,1,36,16,2.3116228580474854,2.317081928253174,0.0054590702056884766
initial,1,37,16,2.3131539821624756,2.32489275932312,0.011738777160644531
initial,1,38,16,2.311338186264038,2.3216114044189453,0.010273218154907227
initial,1,39,16,2.3284149169921875,2.3136885166168213,0.014726400375366211
initial,1,40,16,2.3289740085601807,2.334847927093506,0.005873918533325195
initial,1,41,16,2.3279120922088623,2.3430395126342773,0.015127420425415039
initial,1,42,16,2.337462902069092,2.3407044410705566,0.0032415390014648438
initial,1,43,16,2.324784517288208,2.331756591796875,0.006972074508666992
initial,1,44,16,2.286052703857422,2.28761625289917,0.0015635490417480469
initial,1,45,16,2.3206281661987305,2.332428216934204,0.011800050735473633
initial,1,46,16,2.322359085083008,2.3276960849761963,0.0053369998931884766
initial,1,47,16,2.3334057331085205,2.3172826766967773,0.016123056411743164
initial,1,48,16,2.3515982627868652,2.3291726112365723,0.02242565155029297
initial,1,49,16,2.3502137660980225,2.321512222290039,0.0287015438079834
initial,1,50,16,2.311347246170044,2.289492607116699,0.021854639053344727
initial,1,51,16,2.3969497680664062,2.367830514907837,0.029119253158569336
initial,1,52,16,2.3226187229156494,2.3318331241607666,0.009214401245117188
initial,1,53,16,2.3163299560546875,2.330828905105591,0.01449894905090332
initial,1,54,16,2.339560031890869,2.3305587768554688,0.00900125503540039
initial,1,55,16,2.350250244140625,2.3732118606567383,0.02296161651611328
initial,1,56,16,2.321455717086792,2.342742919921875,0.021287202835083008
initial,1,57,16,2.3106374740600586,2.290681838989258,0.01995563507080078
initial,1,58,16,2.3632583618164062,2.3480403423309326,0.015218019485473633
initial,1,59,16,2.380157232284546,2.365969181060791,0.014188051223754883
initial,1,60,16,2.3449323177337646,2.3410778045654297,0.003854513168334961
initial,1,61,16,2.3572375774383545,2.345804214477539,0.01143336296081543
initial,1,62,16,2.309185743331909,2.3376667499542236,0.028481006622314453
initial,1,63,16,2.348175287246704,2.332620620727539,0.015554666519165039
final,1,0,16,2.0683095455169678,2.0535805225372314,0.014729022979736328
final,1,1,16,2.0744194984436035,2.0679917335510254,0.006427764892578125
final,1,2,16,2.0495691299438477,2.0450210571289062,0.004548072814941406
final,1,3,16,2.0165047645568848,2.0198142528533936,0.003309488296508789
final,1,4,16,1.9915004968643188,2.000288248062134,0.008787751197814941
final,1,5,16,2.0993776321411133,2.0732221603393555,0.026155471801757812
final,1,6,16,2.0636515617370605,2.077289581298828,0.013638019561767578
final,1,7,16,2.026150941848755,2.0377750396728516,0.01162409782409668
final,1,8,16,2.0221869945526123,2.0598671436309814,0.03768014907836914
final,1,9,16,2.0609591007232666,2.049874782562256,0.011084318161010742
final,1,10,16,2.0576164722442627,2.0942556858062744,0.03663921356201172
final,1,11,16,2.0326056480407715,2.027660846710205,0.004944801330566406
final,1,12,16,2.0070083141326904,2.0402276515960693,0.033219337463378906
final,1,13,16,2.051675319671631,2.049273729324341,0.002401590347290039
final,1,14,16,2.117640972137451,2.0868937969207764,0.030747175216674805
final,1,15,16,1.9950060844421387,2.0084714889526367,0.013465404510498047
final,1,16,16,2.0716850757598877,2.070192575454712,0.0014925003051757812
final,1,17,16,2.070115566253662,2.086095094680786,0.015979528427124023
final,1,18,16,2.030655860900879,2.01181960105896,0.018836259841918945
final,1,19,16,1.986209511756897,2.0073564052581787,0.02114689350128174
final,1,20,16,2.072049140930176,2.0869812965393066,0.01493215560913086
final,1,21,16,2.026092767715454,2.040433645248413,0.014340877532958984
final,1,22,16,2.0758979320526123,2.080869674682617,0.004971742630004883
final,1,23,16,2.013141393661499,2.0041425228118896,0.008998870849609375
final,1,24,16,2.012305498123169,2.040724039077759,0.028418540954589844
final,1,25,16,2.0525810718536377,2.0522854328155518,0.0002956390380859375
final,1,26,16,1.9815399646759033,2.003692150115967,0.022152185440063477
final,1,27,16,2.068448305130005,2.099601984024048,0.03115367889404297
final,1,28,16,2.0534088611602783,2.0844528675079346,0.03104400634765625
final,1,29,16,2.0296809673309326,2.0414345264434814,0.011753559112548828
final,1,30,16,2.0298330783843994,2.0731911659240723,0.04335808753967285
final,1,31,16,2.0603740215301514,2.05302095413208,0.007353067398071289
final,1,32,16,2.0326552391052246,1.9924384355545044,0.040216803550720215
final,1,33,16,2.0534467697143555,2.044767379760742,0.008679389953613281
final,1,34,16,2.0601298809051514,2.0570523738861084,0.0030775070190429688
final,1,35,16,2.0343942642211914,2.031481981277466,0.002912282943725586
final,1,36,16,2.0165534019470215,1.9898706674575806,0.026682734489440918
final,1,37,16,1.9939754009246826,2.03924560546875,0.04527020454406738
final,1,38,16,2.024878740310669,2.0052709579467773,0.0196077823638916
final,1,39,16,2.064929246902466,2.0404653549194336,0.024463891983032227
final,1,40,16,2.027470111846924,2.0053181648254395,0.022151947021484375
final,1,41,16,2.0054988861083984,1.9867252111434937,0.018773674964904785
final,1,42,16,2.055574417114258,2.0586938858032227,0.0031194686889648438
final,1,43,16,1.9920977354049683,2.034040689468384,0.04194295406341553
final,1,44,16,1.9947867393493652,2.021181106567383,0.026394367218017578
final,1,45,16,2.0524396896362305,2.0925464630126953,0.040106773376464844
final,1,46,16,1.9754186868667603,2.004009962081909,0.028591275215148926
final,1,47,16,2.039612293243408,2.0389230251312256,0.0006892681121826172
final,1,48,16,2.0389881134033203,2.0567824840545654,0.017794370651245117
final,1,49,16,2.0209693908691406,2.030590295791626,0.009620904922485352
final,1,50,16,2.0616307258605957,2.059631109237671,0.0019996166229248047
final,1,51,16,2.0810835361480713,2.0656168460845947,0.015466690063476562
final,1,52,16,2.0150976181030273,2.001253366470337,0.01384425163269043
final,1,53,16,2.0162670612335205,2.031848430633545,0.015581369400024414
final,1,54,16,2.053406238555908,2.0675580501556396,0.014151811599731445
final,1,55,16,2.0454227924346924,2.09049129486084,0.04506850242614746
final,1,56,16,2.0450446605682373,2.038057804107666,0.006986856460571289
final,1,57,16,2.0379130840301514,2.039600133895874,0.0016870498657226562
final,1,58,16,2.0565378665924072,2.0341110229492188,0.022426843643188477
final,1,59,16,2.065112352371216,2.058218002319336,0.006894350051879883
final,1,60,16,2.0527749061584473,2.0380196571350098,0.0147552490234375
final,1,61,16,1.9990617036819458,1.9996402263641357,0.0005785226821899414
final,1,62,16,1.9942635297775269,1.992761254310608,0.0015022754669189453
final,1,63,16,2.004906415939331,1.981905460357666,0.02300095558166504
initial,2,0,16,2.2890796661376953,2.2758967876434326,0.013182878494262695
initial,2,1,16,2.36673641204834,2.3567967414855957,0.00993967056274414
initial,2,2,16,2.346467971801758,2.3179738521575928,0.02849411964416504
initial,2,3,16,2.3141403198242188,2.325796604156494,0.01165628433227539
initial,2,4,16,2.309077024459839,2.315497636795044,0.006420612335205078
initial,2,5,16,2.2919862270355225,2.31209659576416,0.020110368728637695
initial,2,6,16,2.3063743114471436,2.2965025901794434,0.009871721267700195
initial,2,7,16,2.346360683441162,2.366126537322998,0.019765853881835938
initial,2,8,16,2.345621347427368,2.337916612625122,0.007704734802246094
initial,2,9,16,2.3304872512817383,2.3401148319244385,0.009627580642700195
initial,2,10,16,2.3030972480773926,2.3236892223358154,0.02059197425842285
initial,2,11,16,2.276299476623535,2.3121120929718018,0.0358126163482666
initial,2,12,16,2.315006732940674,2.345921754837036,0.030915021896362305
initial,2,13,16,2.3216521739959717,2.3345816135406494,0.012929439544677734
initial,2,14,16,2.306914806365967,2.3087456226348877,0.0018308162689208984
initial,2,15,16,2.3454720973968506,2.3284595012664795,0.017012596130371094
initial,2,16,16,2.292046308517456,2.284594774246216,0.007451534271240234
initial,2,17,16,2.3336021900177,2.305800676345825,0.027801513671875
initial,2,18,16,2.3475515842437744,2.3523976802825928,0.004846096038818359
initial,2,19,16,2.3115010261535645,2.299734592437744,0.011766433715820312
initial,2,20,16,2.3175809383392334,2.3254973888397217,0.007916450500488281
initial,2,21,16,2.3493332862854004,2.3491430282592773,0.00019025802612304688
initial,2,22,16,2.2891123294830322,2.28230357170105,0.006808757781982422
initial,2,23,16,2.327544689178467,2.3368732929229736,0.009328603744506836
initial,2,24,16,2.325643539428711,2.321146249771118,0.0044972896575927734
initial,2,25,16,2.3015036582946777,2.301583766937256,8.0108642578125e-05
initial,2,26,16,2.3265819549560547,2.342686414718628,0.016104459762573242
initial,2,27,16,2.3016412258148193,2.318319320678711,0.0166780948638916
initial,2,28,16,2.3204269409179688,2.3108692169189453,0.009557723999023438
initial,2,29,16,2.3291640281677246,2.334120988845825,0.004956960678100586
initial,2,30,16,2.3012759685516357,2.309832811355591,0.008556842803955078
initial,2,31,16,2.3056516647338867,2.3201792240142822,0.014527559280395508
initial,2,32,16,2.283778190612793,2.2756736278533936,0.008104562759399414
initial,2,33,16,2.3402581214904785,2.328591823577881,0.011666297912597656
initial,2,34,16,2.3295907974243164,2.3078083992004395,0.021782398223876953
initial,2,35,16,2.351288080215454,2.3464088439941406,0.0048792362213134766
initial,2,36,16,2.2980520725250244,2.28999400138855,0.00805807113647461
initial,2,37,16,2.3439979553222656,2.31523060798645,0.02876734733581543
initial,2,38,16,2.270392417907715,2.258279800415039,0.012112617492675781
initial,2,39,16,2.3598289489746094,2.3518426418304443,0.007986307144165039
initial,2,40,16,2.31262469291687,2.321495532989502,0.008870840072631836
initial,2,41,16,2.403920888900757,2.3880677223205566,0.015853166580200195
initial,2,42,16,2.3083198070526123,2.3198955059051514,0.011575698852539062
initial,2,43,16,2.3130075931549072,2.3068313598632812,0.0061762332916259766
initial,2,44,16,2.278707981109619,2.2932612895965576,0.014553308486938477
initial,2,45,16,2.33801531791687,2.313493251800537,0.024522066116333008
initial,2,46,16,2.3416762351989746,2.323411703109741,0.0182645320892334
initial,2,47,16,2.3310840129852295,2.3339500427246094,0.002866029739379883
initial,2,48,16,2.3177857398986816,2.325032949447632,0.007247209548950195
initial,2,49,16,2.354435682296753,2.35113525390625,0.0033004283905029297
initial,2,50,16,2.366035223007202,2.352349281311035,0.013685941696166992
initial,2,51,16,2.3325438499450684,2.334181785583496,0.0016379356384277344
initial,2,52,16,2.2839808464050293,2.2893261909484863,0.005345344543457031
initial,2,53,16,2.305546522140503,2.32231068611145,0.016764163970947266
initial,2,54,16,2.2895681858062744,2.293630599975586,0.0040624141693115234
initial,2,55,16,2.336549997329712,2.326357841491699,0.010192155838012695
initial,2,56,16,2.3341565132141113,2.3349006175994873,0.0007441043853759766
initial,2,57,16,2.3224778175354004,2.317852735519409,0.004625082015991211
initial,2,58,16,2.3638627529144287,2.329939365386963,0.03392338752746582
initial,2,59,16,2.328944206237793,2.296208620071411,0.032735586166381836
initial,2,60,16,2.3104963302612305,2.33621883392334,0.025722503662109375
initial,2,61,16,2.285306453704834,2.2947998046875,0.009493350982666016
initial,2,62,16,2.327934741973877,2.341289758682251,0.013355016708374023
initial,2,63,16,2.338318109512329,2.3290302753448486,0.009287834167480469
final,2,0,16,2.032942056655884,2.0412137508392334,0.00827169418334961
final,2,1,16,2.060141086578369,2.081361770629883,0.021220684051513672
final,2,2,16,2.0834765434265137,2.04274845123291,0.040728092193603516
final,2,3,16,2.0163838863372803,2.0079445838928223,0.008439302444458008
final,2,4,16,2.0627427101135254,2.0381555557250977,0.024587154388427734
final,2,5,16,2.0645813941955566,2.053673267364502,0.010908126831054688
final,2,6,16,2.0273618698120117,2.0751760005950928,0.047814130783081055
final,2,7,16,2.0785677433013916,2.0680806636810303,0.010487079620361328
final,2,8,16,2.0669708251953125,2.0993378162384033,0.03236699104309082
final,2,9,16,2.111027956008911,2.1106624603271484,0.0003654956817626953
final,2,10,16,2.082009792327881,2.065156936645508,0.016852855682373047
final,2,11,16,2.0278403759002686,2.022496223449707,0.0053441524505615234
final,2,12,16,2.078429698944092,2.0649940967559814,0.013435602188110352
final,2,13,16,2.072406768798828,2.073643684387207,0.0012369155883789062
final,2,14,16,2.0159218311309814,2.0096774101257324,0.0062444210052490234
final,2,15,16,2.0742671489715576,2.0883424282073975,0.014075279235839844
final,2,16,16,2.0615286827087402,2.037837266921997,0.023691415786743164
final,2,17,16,2.042100667953491,2.06068754196167,0.01858687400817871
final,2,18,16,2.0245304107666016,2.062730550765991,0.03820013999938965
final,2,19,16,2.0506985187530518,2.053995370864868,0.0032968521118164062
final,2,20,16,2.0713109970092773,2.0385591983795166,0.03275179862976074
final,2,21,16,2.09683895111084,2.1085660457611084,0.011727094650268555
final,2,22,16,2.0200459957122803,2.0053961277008057,0.01464986801147461
final,2,23,16,2.01334810256958,2.035309314727783,0.021961212158203125
final,2,24,16,2.0690035820007324,2.0678341388702393,0.001169443130493164
final,2,25,16,2.0247528553009033,2.00223445892334,0.022518396377563477
final,2,26,16,2.054551601409912,2.0624635219573975,0.007911920547485352
final,2,27,16,2.030540704727173,2.0475339889526367,0.016993284225463867
final,2,28,16,2.0384421348571777,2.035604238510132,0.0028378963470458984
final,2,29,16,2.031687021255493,2.0417325496673584,0.010045528411865234
final,2,30,16,2.066094398498535,2.062546491622925,0.0035479068756103516
final,2,31,16,2.0072147846221924,1.9850502014160156,0.022164583206176758
final,2,32,16,1.9828304052352905,1.9930700063705444,0.010239601135253906
final,2,33,16,2.0594263076782227,2.031785011291504,0.02764129638671875
final,2,34,16,2.0106723308563232,1.998317003250122,0.012355327606201172
final,2,35,16,2.0147933959960938,2.005936861038208,0.008856534957885742
final,2,36,16,1.9728178977966309,1.9789046049118042,0.00608670711517334
final,2,37,16,2.1117982864379883,2.1289024353027344,0.017104148864746094
final,2,38,16,2.03013014793396,2.008049249649048,0.02208089828491211
final,2,39,16,2.0383412837982178,2.0298428535461426,0.008498430252075195
final,2,40,16,2.0474770069122314,2.0398826599121094,0.00759434700012207
final,2,41,16,2.054563283920288,2.068793296813965,0.014230012893676758
final,2,42,16,1.990929365158081,1.9850772619247437,0.005852103233337402
final,2,43,16,2.066962242126465,2.038912773132324,0.028049468994140625
final,2,44,16,2.0214040279388428,2.046504497528076,0.0251004695892334
final,2,45,16,2.0302698612213135,2.0344550609588623,0.004185199737548828
final,2,46,16,2.010732650756836,2.021592140197754,0.010859489440917969
final,2,47,16,1.999175786972046,2.015321731567383,0.016145944595336914
final,2,48,16,2.084127187728882,2.0685665607452393,0.015560626983642578
final,2,49,16,2.0430045127868652,2.062685251235962,0.01968073844909668
final,2,50,16,2.0541343688964844,2.061786413192749,0.0076520442962646484
final,2,51,16,2.074535369873047,2.09249210357666,0.01795673370361328
final,2,52,16,2.1333487033843994,2.115553379058838,0.017795324325561523
final,2,53,16,2.0270137786865234,2.043245792388916,0.016232013702392578
final,2,54,16,2.0339157581329346,2.0425305366516113,0.008614778518676758
final,2,55,16,2.040470600128174,2.0311520099639893,0.00931859016418457
final,2,56,16,2.0525214672088623,2.040506362915039,0.012015104293823242
final,2,57,16,1.9733272790908813,2.0098202228546143,0.03649294376373291
final,2,58,16,2.0207340717315674,2.0326948165893555,0.011960744857788086
final,2,59,16,1.9973664283752441,2.0092813968658447,0.011914968490600586
final,2,60,16,2.0085294246673584,2.009533405303955,0.0010039806365966797
final,2,61,16,1.9683399200439453,1.9680227041244507,0.0003172159194946289
final,2,62,16,2.0199995040893555,2.0448145866394043,0.024815082550048828
final,2,63,16,2.0271053314208984,2.0182273387908936,0.008877992630004883
initial,3,0,16,2.3421685695648193,2.343721866607666,0.0015532970428466797
initial,3,1,16,2.3248391151428223,2.3257060050964355,0.0008668899536132812
initial,3,2,16,2.339970588684082,2.343459367752075,0.003488779067993164
initial,3,3,16,2.333216428756714,2.3017220497131348,0.0314943790435791
initial,3,4,16,2.3210983276367188,2.328047275543213,0.006948947906494141
initial,3,5,16,2.3212814331054688,2.3669934272766113,0.04571199417114258
initial,3,6,16,2.3230340480804443,2.334956645965576,0.011922597885131836
initial,3,7,16,2.3078737258911133,2.301023244857788,0.006850481033325195
initial,3,8,16,2.3201868534088135,2.340991973876953,0.02080512046813965
initial,3,9,16,2.3253462314605713,2.340829372406006,0.01548314094543457
initial,3,10,16,2.2685749530792236,2.2689030170440674,0.00032806396484375
initial,3,11,16,2.3558144569396973,2.3647303581237793,0.008915901184082031
initial,3,12,16,2.3171637058258057,2.32497501373291,0.007811307907104492
initial,3,13,16,2.3503332138061523,2.338721513748169,0.011611700057983398
initial,3,14,16,2.29850172996521,2.3214049339294434,0.0229032039642334
initial,3,15,16,2.2879323959350586,2.3070695400238037,0.019137144088745117
