stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,0,16,2.302565574645996,2.3025705814361572,5.0067901611328125e-06
final,2,1,16,2.302577495574951,2.302567481994629,1.0013580322265625e-05
final,2,2,16,2.302572011947632,2.302583932876587,1.1920928955078125e-05
final,2,3,16,2.302586793899536,2.3025832176208496,3.5762786865234375e-06
final,2,4,16,2.302574872970581,2.3025712966918945,3.5762786865234375e-06
final,2,5,16,2.302557945251465,2.302567481994629,9.5367431640625e-06
final,2,6,16,2.302579879760742,2.3025808334350586,9.5367431640625e-07
final,2,7,16,2.3026106357574463,2.30260968208313,9.5367431640625e-07
final,2,8,16,2.302553653717041,2.302581787109375,2.8133392333984375e-05
final,2,9,16,2.3025810718536377,2.302579879760742,1.1920928955078125e-06
final,2,10,16,2.3025834560394287,2.302579164505005,4.291534423828125e-06
final,2,11,16,2.302577257156372,2.3025922775268555,1.5020370483398438e-05
final,2,12,16,2.3025808334350586,2.302577257156372,3.5762786865234375e-06
final,2,13,16,2.302595853805542,2.30257511138916,2.0742416381835938e-05
final,2,14,16,2.3025777339935303,2.302551746368408,2.5987625122070312e-05
final,2,15,16,2.302567720413208,2.302562713623047,5.0067901611328125e-06
final,2,16,16,2.3025968074798584,2.3025894165039062,7.3909759521484375e-06
final,2,17,16,2.3025944232940674,2.3025946617126465,2.384185791015625e-07
final,2,18,16,2.3025872707366943,2.302565097808838,2.2172927856445312e-05
final,2,19,16,2.3025944232940674,2.3025927543640137,1.6689300537109375e-06
final,2,20,16,2.302583932876587,2.302583694458008,2.384185791015625e-07
final,2,21,16,2.302578926086426,2.3025710582733154,7.867813110351562e-06
final,2,22,16,2.302586078643799,2.30257511138916,1.0967254638671875e-05
final,2,23,16,2.3025875091552734,2.302588701248169,1.1920928955078125e-06
final,2,24,16,2.3025662899017334,2.302567958831787,1.6689300537109375e-06
final,2,25,16,2.302576780319214,2.3025736808776855,3.0994415283203125e-06
final,2,26,16,2.3025741577148438,2.302572011947632,2.1457672119140625e-06
final,2,27,16,2.3025994300842285,2.3025999069213867,4.76837158203125e-07
final,2,28,16,2.3026065826416016,2.302595376968384,1.1205673217773438e-05
final,2,29,16,2.302600145339966,2.302600860595703,7.152557373046875e-07
final,2,30,16,2.302588701248169,2.3025949001312256,6.198883056640625e-06
final,2,31,16,2.3025548458099365,2.302563190460205,8.344650268554688e-06
final,2,32,16,2.3025667667388916,2.3025705814361572,3.814697265625e-06
final,2,33,16,2.3025479316711426,2.3025496006011963,1.6689300537109375e-06
final,2,34,16,2.302570104598999,2.3025715351104736,1.430511474609375e-06
final,2,35,16,2.3025710582733154,2.302568197250366,2.86102294921875e-06
final,2,36,16,2.3025708198547363,2.3025801181793213,9.298324584960938e-06
final,2,37,16,2.3025810718536377,2.3025832176208496,2.1457672119140625e-06
final,2,38,16,2.30257511138916,2.3025739192962646,1.1920928955078125e-06
final,2,39,16,2.3025529384613037,2.302556276321411,3.337860107421875e-06
final,2,40,16,2.3025763034820557,2.30256986618042,6.4373016357421875e-06
final,2,41,16,2.302565574645996,2.30257248878479,6.9141387939453125e-06
final,2,42,16,2.302586555480957,2.3025827407836914,3.814697265625e-06
final,2,43,16,2.302574634552002,2.302572250366211,2.384185791015625e-06
final,2,44,16,2.3025949001312256,2.3025972843170166,2.384185791015625e-06
final,2,45,16,2.3025684356689453,2.3025686740875244,2.384185791015625e-07
final,2,46,16,2.3025765419006348,2.3025736808776855,2.86102294921875e-06
final,2,47,16,2.302569627761841,2.3025639057159424,5.7220458984375e-06
final,2,48,16,2.3025705814361572,2.3025739192962646,3.337860107421875e-06
final,2,49,16,2.3025975227355957,2.302609443664551,1.1920928955078125e-05
final,2,50,16,2.302581548690796,2.3025999069213867,1.8358230590820312e-05
final,2,51,16,2.3025741577148438,2.3025596141815186,1.4543533325195312e-05
final,2,52,16,2.302582263946533,2.3025741577148438,8.106231689453125e-06
final,2,53,16,2.302593231201172,2.302586078643799,7.152557373046875e-06
final,2,54,16,2.302581787109375,2.3025691509246826,1.2636184692382812e-05
final,2,55,16,2.3025877475738525,2.3025975227355957,9.775161743164062e-06
