stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,19,16,1.8993732929229736,1.898188591003418,0.001184701919555664
final,0,20,16,1.945021629333496,1.9441322088241577,0.0008894205093383789
final,0,21,16,1.9874285459518433,1.9705034494400024,0.01692509651184082
final,0,22,16,1.9457229375839233,1.9464079141616821,0.0006849765777587891
final,0,23,16,1.867108702659607,1.8624505996704102,0.004658102989196777
final,0,24,16,1.954171061515808,1.9654741287231445,0.011303067207336426
final,0,25,16,1.9104321002960205,1.9084876775741577,0.001944422721862793
final,0,26,16,1.8998810052871704,1.8859965801239014,0.013884425163269043
final,0,27,16,1.9575836658477783,1.960898756980896,0.0033150911331176758
final,0,28,16,1.9050580263137817,1.9006112813949585,0.004446744918823242
final,0,29,16,1.981507420539856,1.9826856851577759,0.0011782646179199219
final,0,30,16,1.9766117334365845,1.9731217622756958,0.003489971160888672
final,0,31,16,1.932627558708191,1.9405343532562256,0.007906794548034668
final,0,32,16,1.983994722366333,1.9942647218704224,0.010269999504089355
final,0,33,16,1.9566829204559326,1.939728021621704,0.016954898834228516
final,0,34,16,1.9210280179977417,1.9179891347885132,0.0030388832092285156
final,0,35,16,1.9727424383163452,1.9775258302688599,0.0047833919525146484
final,0,36,16,1.9017131328582764,1.9019454717636108,0.00023233890533447266
final,0,37,16,1.9132661819458008,1.9079563617706299,0.0053098201751708984
final,0,38,16,1.8988538980484009,1.905378818511963,0.006524920463562012
final,0,39,16,2.0324935913085938,2.033808708190918,0.0013151168823242188
final,0,40,16,1.9586212635040283,1.9463181495666504,0.01230311393737793
final,0,41,16,1.9776115417480469,1.9849728345870972,0.007361292839050293
final,0,42,16,1.9479455947875977,1.960178256034851,0.012232661247253418
final,0,43,16,1.9276031255722046,1.9241329431533813,0.003470182418823242
final,0,44,16,1.9063857793807983,1.907975196838379,0.0015894174575805664
final,0,45,16,1.8851875066757202,1.8831833600997925,0.0020041465759277344
final,0,46,16,1.9306200742721558,1.9188941717147827,0.011725902557373047
final,0,47,16,1.9760663509368896,1.9729079008102417,0.0031584501266479492
final,0,48,16,1.9877307415008545,1.989916443824768,0.0021857023239135742
final,0,49,16,1.8736588954925537,1.864880919456482,0.008777976036071777
final,0,50,16,1.9116402864456177,1.9072399139404297,0.004400372505187988
final,0,51,16,1.9183197021484375,1.9146825075149536,0.0036371946334838867
final,0,52,16,1.960978627204895,1.9622310400009155,0.0012524127960205078
final,0,53,16,1.9487158060073853,1.953939437866211,0.005223631858825684
final,0,54,16,1.9402779340744019,1.9443575143814087,0.004079580307006836
final,0,55,16,1.9835693836212158,1.9839887619018555,0.00041937828063964844
final,0,56,16,1.955499529838562,1.958095908164978,0.0025963783264160156
final,0,57,16,1.963734745979309,1.9664357900619507,0.0027010440826416016
final,0,58,16,1.9120080471038818,1.9136995077133179,0.0016914606094360352
final,0,59,16,1.9608113765716553,1.957228422164917,0.0035829544067382812
final,0,60,16,2.0394206047058105,2.036510705947876,0.0029098987579345703
final,0,61,16,1.9707114696502686,1.978428602218628,0.007717132568359375
final,0,62,16,1.9926292896270752,2.002716541290283,0.010087251663208008
final,0,63,16,1.9454050064086914,1.9348353147506714,0.01056969165802002
initial,1,0,16,2.3063316345214844,2.307450532913208,0.0011188983917236328
initial,1,1,16,2.318880319595337,2.318464756011963,0.00041556358337402344
initial,1,2,16,2.316147565841675,2.3161208629608154,2.6702880859375e-05
initial,1,3,16,2.2950406074523926,2.293739080429077,0.0013015270233154297
initial,1,4,16,2.3015265464782715,2.301985502243042,0.0004589557647705078
initial,1,5,16,2.305774211883545,2.3057470321655273,2.7179718017578125e-05
initial,1,6,16,2.295306444168091,2.294456958770752,0.0008494853973388672
initial,1,7,16,2.3141212463378906,2.3132336139678955,0.0008876323699951172
initial,1,8,16,2.315481185913086,2.313028573989868,0.0024526119232177734
initial,1,9,16,2.2849812507629395,2.2838406562805176,0.001140594482421875
initial,1,10,16,2.2961740493774414,2.296957015991211,0.0007829666137695312
initial,1,11,16,2.29766845703125,2.295269250869751,0.0023992061614990234
initial,1,12,16,2.3021299839019775,2.3004136085510254,0.0017163753509521484
initial,1,13,16,2.3136038780212402,2.314220428466797,0.0006165504455566406
initial,1,14,16,2.315598964691162,2.318513870239258,0.002914905548095703
initial,1,15,16,2.311265230178833,2.3116087913513184,0.00034356117248535156
initial,1,16,16,2.3097422122955322,2.312075138092041,0.002332925796508789
initial,1,17,16,2.309282064437866,2.309220314025879,6.175041198730469e-05
initial,1,18,16,2.298511505126953,2.2969493865966797,0.0015621185302734375
initial,1,19,16,2.3038551807403564,2.3054003715515137,0.0015451908111572266
initial,1,20,16,2.313215494155884,2.3137292861938477,0.0005137920379638672
initial,1,21,16,2.306364059448242,2.3077921867370605,0.0014281272888183594
initial,1,22,16,2.3017454147338867,2.3036038875579834,0.0018584728240966797
initial,1,23,16,2.2953317165374756,2.2943689823150635,0.0009627342224121094
initial,1,24,16,2.2982022762298584,2.2969396114349365,0.001262664794921875
initial,1,25,16,2.2941854000091553,2.2961761951446533,0.001990795135498047
initial,1,26,16,2.311690330505371,2.3101212978363037,0.0015690326690673828
initial,1,27,16,2.3118040561676025,2.310380458831787,0.0014235973358154297
initial,1,28,16,2.308953285217285,2.313321590423584,0.004368305206298828
initial,1,29,16,2.309380531311035,2.3106720447540283,0.001291513442993164
initial,1,30,16,2.298903703689575,2.3006346225738525,0.0017309188842773438
initial,1,31,16,2.3245768547058105,2.3271806240081787,0.002603769302368164
initial,1,32,16,2.290684461593628,2.29045033454895,0.00023412704467773438
initial,1,33,16,2.3167805671691895,2.3185665607452393,0.0017859935760498047
initial,1,34,16,2.2871694564819336,2.2883505821228027,0.0011811256408691406
initial,1,35,16,2.303056478500366,2.30400013923645,0.0009436607360839844
initial,1,36,16,2.2971417903900146,2.298170328140259,0.0010285377502441406
initial,1,37,16,2.303877353668213,2.3032760620117188,0.0006012916564941406
initial,1,38,16,2.2963180541992188,2.2964377403259277,0.00011968612670898438
initial,1,39,16,2.303704023361206,2.3039662837982178,0.00026226043701171875
initial,1,40,16,2.293008327484131,2.297369956970215,0.004361629486083984
initial,1,41,16,2.310403347015381,2.3103840351104736,1.9311904907226562e-05
initial,1,42,16,2.301766872406006,2.301192283630371,0.0005745887756347656
initial,1,43,16,2.3014822006225586,2.2990803718566895,0.0024018287658691406
initial,1,44,16,2.309907913208008,2.3119289875030518,0.0020210742950439453
initial,1,45,16,2.3161346912384033,2.314824104309082,0.001310586929321289
initial,1,46,16,2.308238983154297,2.306694269180298,0.0015447139739990234
initial,1,47,16,2.3007402420043945,2.3015432357788086,0.0008029937744140625
initial,1,48,16,2.314927816390991,2.3148837089538574,4.410743713378906e-05
initial,1,49,16,2.305432081222534,2.304748773574829,0.0006833076477050781
initial,1,50,16,2.3142776489257812,2.3120195865631104,0.0022580623626708984
initial,1,51,16,2.2919633388519287,2.294328451156616,0.0023651123046875
initial,1,52,16,2.298980951309204,2.299501657485962,0.0005207061767578125
initial,1,53,16,2.299924373626709,2.3002684116363525,0.0003440380096435547
initial,1,54,16,2.307218313217163,2.3097376823425293,0.002519369125366211
initial,1,55,16,2.2820723056793213,2.2822227478027344,0.00015044212341308594
initial,1,56,16,2.2946929931640625,2.299730062484741,0.005037069320678711
initial,1,57,16,2.288543462753296,2.2914135456085205,0.0028700828552246094
initial,1,58,16,2.2997288703918457,2.3025636672973633,0.002834796905517578
initial,1,59,16,2.318553924560547,2.3199260234832764,0.0013720989227294922
initial,1,60,16,2.3068878650665283,2.306548595428467,0.00033926963806152344
initial,1,61,16,2.3063597679138184,2.302431106567383,0.003928661346435547
initial,1,62,16,2.3004791736602783,2.3021905422210693,0.0017113685607910156
initial,1,63,16,2.291121006011963,2.2931196689605713,0.0019986629486083984
final,1,0,16,1.93638014793396,1.9387151002883911,0.0023349523544311523
final,1,1,16,1.9855201244354248,1.9785321950912476,0.006987929344177246
final,1,2,16,1.9611237049102783,1.9695154428482056,0.008391737937927246
final,1,3,16,1.9257268905639648,1.9286882877349854,0.002961397171020508
final,1,4,16,1.9245693683624268,1.9234741926193237,0.0010951757431030273
final,1,5,16,1.9184417724609375,1.9207457304000854,0.0023039579391479492
final,1,6,16,1.9368513822555542,1.935863733291626,0.0009876489639282227
final,1,7,16,1.979140281677246,1.9806405305862427,0.001500248908996582
final,1,8,16,1.9419928789138794,1.9448777437210083,0.0028848648071289062
final,1,9,16,1.934740424156189,1.935636281967163,0.0008958578109741211
final,1,10,16,1.9055591821670532,1.9026061296463013,0.002953052520751953
final,1,11,16,1.9346988201141357,1.939298391342163,0.004599571228027344
final,1,12,16,1.9375468492507935,1.9385071992874146,0.0009603500366210938
final,1,13,16,1.961277723312378,1.9615914821624756,0.00031375885009765625
final,1,14,16,1.9070405960083008,1.9035650491714478,0.0034755468368530273
final,1,15,16,1.9635460376739502,1.9579254388809204,0.005620598793029785
final,1,16,16,1.951822280883789,1.952552318572998,0.0007300376892089844
final,1,17,16,1.9007118940353394,1.9027739763259888,0.002062082290649414
final,1,18,16,1.9030389785766602,1.910313606262207,0.007274627685546875
final,1,19,16,1.9750003814697266,1.9721839427947998,0.002816438674926758
final,1,20,16,1.9647822380065918,1.9627974033355713,0.001984834671020508
final,1,21,16,1.93050217628479,1.9316046237945557,0.001102447509765625
final,1,22,16,1.9566066265106201,1.9590433835983276,0.0024367570877075195
final,1,23,16,1.9360629320144653,1.9330099821090698,0.003052949905395508
final,1,24,16,1.9634522199630737,1.9643861055374146,0.0009338855743408203
final,1,25,16,1.9925378561019897,1.996343970298767,0.0038061141967773438
final,1,26,16,1.930289626121521,1.9287707805633545,0.001518845558166504
final,1,27,16,1.9436914920806885,1.944277286529541,0.0005857944488525391
final,1,28,16,1.970388650894165,1.9734045267105103,0.003015875816345215
final,1,29,16,1.9874409437179565,1.9841212034225464,0.0033197402954101562
final,1,30,16,1.9135528802871704,1.9099140167236328,0.0036388635635375977
final,1,31,16,1.9545634984970093,1.9527428150177002,0.001820683479309082
final,1,32,16,1.9466663599014282,1.9497852325439453,0.00311887264251709
final,1,33,16,1.9818464517593384,1.9881045818328857,0.006258130073547363
final,1,34,16,1.9547656774520874,1.953610897064209,0.001154780387878418
final,1,35,16,1.9264644384384155,1.9329270124435425,0.006462574005126953
final,1,36,16,1.9370989799499512,1.9359411001205444,0.0011578798294067383
final,1,37,16,1.951582908630371,1.9513441324234009,0.00023877620697021484
final,1,38,16,1.9276924133300781,1.9219813346862793,0.005711078643798828
final,1,39,16,1.8772484064102173,1.8741282224655151,0.0031201839447021484
final,1,40,16,1.963911533355713,1.9632092714309692,0.0007022619247436523
final,1,41,16,1.9204492568969727,1.923327922821045,0.0028786659240722656
final,1,42,16,1.9283875226974487,1.9231146574020386,0.005272865295410156
final,1,43,16,1.9304287433624268,1.926147222518921,0.004281520843505859
final,1,44,16,1.9494872093200684,1.9508044719696045,0.0013172626495361328
final,1,45,16,1.912426233291626,1.9166218042373657,0.004195570945739746
final,1,46,16,1.9103957414627075,1.910205364227295,0.00019037723541259766
final,1,47,16,1.9438713788986206,1.941657543182373,0.0022138357162475586
final,1,48,16,1.9483431577682495,1.950782060623169,0.0024389028549194336
final,1,49,16,1.978265404701233,1.9799983501434326,0.001732945442199707
final,1,50,16,1.921175241470337,1.9220187664031982,0.0008435249328613281
final,1,51,16,1.9532063007354736,1.9558959007263184,0.0026895999908447266
final,1,52,16,1.998547911643982,1.9991719722747803,0.0006240606307983398
final,1,53,16,1.9552029371261597,1.9606720209121704,0.005469083786010742
final,1,54,16,1.9955114126205444,1.9858386516571045,0.009672760963439941
final,1,55,16,1.9414013624191284,1.9429504871368408,0.0015491247177124023
final,1,56,16,1.9489003419876099,1.9520446062088013,0.0031442642211914062
final,1,57,16,1.9475454092025757,1.9420422315597534,0.005503177642822266
final,1,58,16,1.9600905179977417,1.9559084177017212,0.004182100296020508
final,1,59,16,1.9663876295089722,1.9654746055603027,0.0009130239486694336
final,1,60,16,1.9647122621536255,1.960933804512024,0.0037784576416015625
final,1,61,16,1.9681198596954346,1.9666917324066162,0.0014281272888183594
final,1,62,16,1.8840745687484741,1.8859065771102905,0.0018320083618164062
final,1,63,16,1.8739190101623535,1.8712667226791382,0.002652287483215332
initial,2,0,16,2.3002772331237793,2.2999379634857178,0.00033926963806152344
initial,2,1,16,2.284269332885742,2.2834906578063965,0.0007786750793457031
initial,2,2,16,2.305014133453369,2.3045475482940674,0.0004665851593017578
initial,2,3,16,2.316873788833618,2.316720724105835,0.00015306472778320312
initial,2,4,16,2.3024415969848633,2.302499294281006,5.7697296142578125e-05
initial,2,5,16,2.301748037338257,2.3028228282928467,0.0010747909545898438
initial,2,6,16,2.2822115421295166,2.281207323074341,0.0010042190551757812
initial,2,7,16,2.2862610816955566,2.286349058151245,8.797645568847656e-05
initial,2,8,16,2.300495147705078,2.301342487335205,0.0008473396301269531
initial,2,9,16,2.3112990856170654,2.3111953735351562,0.00010371208190917969
initial,2,10,16,2.3171744346618652,2.3172192573547363,4.482269287109375e-05
initial,2,11,16,2.3044779300689697,2.3044629096984863,1.5020370483398438e-05
initial,2,12,16,2.3039610385894775,2.303719997406006,0.0002410411834716797
initial,2,13,16,2.2913765907287598,2.290877103805542,0.0004994869232177734
initial,2,14,16,2.2839622497558594,2.2831149101257324,0.0008473396301269531
initial,2,15,16,2.300387144088745,2.2997353076934814,0.0006518363952636719
initial,2,16,16,2.2974274158477783,2.2965803146362305,0.0008471012115478516
initial,2,17,16,2.3081302642822266,2.3069264888763428,0.001203775405883789
initial,2,18,16,2.298816680908203,2.299083948135376,0.00026726722717285156
initial,2,19,16,2.287102222442627,2.286841869354248,0.00026035308837890625
initial,2,20,16,2.3070290088653564,2.307276725769043,0.00024771690368652344
initial,2,21,16,2.288153648376465,2.2884771823883057,0.0003235340118408203
initial,2,22,16,2.308896541595459,2.3078455924987793,0.0010509490966796875
initial,2,23,16,2.298689126968384,2.297333240509033,0.001355886459350586
initial,2,24,16,2.303860902786255,2.3032381534576416,0.0006227493286132812
initial,2,25,16,2.3002214431762695,2.2995188236236572,0.0007026195526123047
initial,2,26,16,2.3113460540771484,2.3099617958068848,0.0013842582702636719
initial,2,27,16,2.2957615852355957,2.2948265075683594,0.0009350776672363281
initial,2,28,16,2.320697546005249,2.3201069831848145,0.0005905628204345703
initial,2,29,16,2.3007030487060547,2.3012521266937256,0.0005490779876708984
initial,2,30,16,2.298532485961914,2.2976725101470947,0.0008599758148193359
initial,2,31,16,2.2913897037506104,2.2915995121002197,0.000209808349609375
initial,2,32,16,2.31060791015625,2.3101859092712402,0.0004220008850097656
initial,2,33,16,2.3079562187194824,2.308913469314575,0.0009572505950927734
initial,2,34,16,2.3133296966552734,2.3126492500305176,0.0006804466247558594
initial,2,35,16,2.301074266433716,2.3013527393341064,0.000278472900390625
initial,2,36,16,2.297257900238037,2.297245979309082,1.1920928955078125e-05
initial,2,37,16,2.3230783939361572,2.3229329586029053,0.00014543533325195312
initial,2,38,16,2.3077585697174072,2.3078644275665283,0.00010585784912109375
initial,2,39,16,2.3037800788879395,2.302943468093872,0.0008366107940673828
initial,2,40,16,2.3033199310302734,2.303920269012451,0.0006003379821777344
initial,2,41,16,2.3035943508148193,2.3017189502716064,0.0018754005432128906
initial,2,42,16,2.3110976219177246,2.3097450733184814,0.001352548599243164
initial,2,43,16,2.3031527996063232,2.3033556938171387,0.0002028942108154297
initial,2,44,16,2.3024981021881104,2.301985740661621,0.0005123615264892578
initial,2,45,16,2.2898707389831543,2.289362907409668,0.0005078315734863281
initial,2,46,16,2.294661283493042,2.2943403720855713,0.0003209114074707031
initial,2,47,16,2.297800064086914,2.2976372241973877,0.0001628398895263672
initial,2,48,16,2.2946505546569824,2.2963571548461914,0.0017066001892089844
initial,2,49,16,2.293516159057617,2.2922003269195557,0.0013158321380615234
initial,2,50,16,2.296013593673706,2.2951879501342773,0.0008256435394287109
initial,2,51,16,2.2962441444396973,2.2967982292175293,0.0005540847778320312
initial,2,52,16,2.3114521503448486,2.3108396530151367,0.0006124973297119141
initial,2,53,16,2.298520088195801,2.2991974353790283,0.0006773471832275391
initial,2,54,16,2.3032476902008057,2.303522825241089,0.0002751350402832031
initial,2,55,16,2.302487373352051,2.30334734916687,0.0008599758148193359
initial,2,56,16,2.3204832077026367,2.3201136589050293,0.0003695487976074219
initial,2,57,16,2.3072457313537598,2.307701826095581,0.00045609474182128906
initial,2,58,16,2.2986884117126465,2.298940420150757,0.00025200843811035156
initial,2,59,16,2.3171331882476807,2.3169453144073486,0.00018787384033203125
initial,2,60,16,2.332867383956909,2.331179141998291,0.001688241958618164
initial,2,61,16,2.3073723316192627,2.3081657886505127,0.00079345703125
initial,2,62,16,2.309866189956665,2.3098912239074707,2.5033950805664062e-05
initial,2,63,16,2.31192946434021,2.312084197998047,0.00015473365783691406
final,2,0,16,1.908400535583496,1.9068596363067627,0.0015408992767333984
final,2,1,16,1.8578341007232666,1.859594702720642,0.0017606019973754883
final,2,2,16,1.980780839920044,1.9829792976379395,0.002198457717895508
final,2,3,16,1.9572759866714478,1.9556269645690918,0.001649022102355957
final,2,4,16,1.929665446281433,1.9298208951950073,0.00015544891357421875
final,2,5,16,1.963455319404602,1.9644635915756226,0.0010082721710205078
final,2,6,16,1.932295560836792,1.9321178197860718,0.00017774105072021484
final,2,7,16,1.913468837738037,1.9122222661972046,0.0012465715408325195
final,2,8,16,1.9510822296142578,1.950512170791626,0.0005700588226318359
final,2,9,16,1.9776426553726196,1.9766968488693237,0.0009458065032958984
final,2,10,16,1.99411141872406,1.992297649383545,0.0018137693405151367
final,2,11,16,1.9455958604812622,1.9464521408081055,0.0008562803268432617
final,2,12,16,1.932006597518921,1.9300639629364014,0.0019426345825195312
final,2,13,16,1.9268110990524292,1.9297147989273071,0.0029036998748779297
final,2,14,16,1.8745006322860718,1.872300386428833,0.0022002458572387695
final,2,15,16,1.9610927104949951,1.960904598236084,0.0001881122589111328
final,2,16,16,1.9680064916610718,1.9652060270309448,0.002800464630126953
final,2,17,16,1.9226157665252686,1.9227250814437866,0.0001093149185180664
final,2,18,16,1.9247649908065796,1.9246033430099487,0.00016164779663085938
final,2,19,16,1.9173364639282227,1.9185364246368408,0.001199960708618164
final,2,20,16,1.905920147895813,1.9050748348236084,0.0008453130722045898
final,2,21,16,1.8926066160202026,1.895325779914856,0.0027191638946533203
final,2,22,16,1.883237600326538,1.8805044889450073,0.0027331113815307617
final,2,23,16,1.8821934461593628,1.8855029344558716,0.003309488296508789
final,2,24,16,1.9254648685455322,1.9219974279403687,0.0034674406051635742
final,2,25,16,1.9520468711853027,1.9524880647659302,0.0004411935806274414
final,2,26,16,1.9335644245147705,1.9335087537765503,5.5670738220214844e-05
final,2,27,16,1.9824362993240356,1.9873590469360352,0.004922747611999512
final,2,28,16,1.9574947357177734,1.958106279373169,0.0006115436553955078
final,2,29,16,1.9401549100875854,1.9406707286834717,0.0005158185958862305
final,2,30,16,1.9332634210586548,1.9334657192230225,0.00020229816436767578
final,2,31,16,1.8799885511398315,1.8792113065719604,0.0007772445678710938
final,2,32,16,1.9990638494491577,1.9991345405578613,7.069110870361328e-05
final,2,33,16,1.9407610893249512,1.9394960403442383,0.0012650489807128906
final,2,34,16,1.9257240295410156,1.9229235649108887,0.002800464630126953
final,2,35,16,1.9126149415969849,1.914072871208191,0.0014579296112060547
final,2,36,16,1.9763909578323364,1.9741179943084717,0.002272963523864746
final,2,37,16,1.9413833618164062,1.9389371871948242,0.0024461746215820312
final,2,38,16,1.9452333450317383,1.947304606437683,0.0020712614059448242
final,2,39,16,1.952909231185913,1.9509592056274414,0.0019500255584716797
final,2,40,16,1.9848554134368896,1.9813766479492188,0.0034787654876708984
final,2,41,16,1.9375216960906982,1.9374223947525024,9.930133819580078e-05
final,2,42,16,1.9529296159744263,1.9531854391098022,0.00025582313537597656
final,2,43,16,1.9231146574020386,1.924799919128418,0.0016852617263793945
final,2,44,16,1.9833616018295288,1.9834842681884766,0.0001226663589477539
final,2,45,16,1.9022915363311768,1.9015096426010132,0.0007818937301635742
final,2,46,16,1.9345824718475342,1.9325541257858276,0.002028346061706543
final,2,47,16,1.9184887409210205,1.9158896207809448,0.0025991201400756836
final,2,48,16,1.9725676774978638,1.9722071886062622,0.0003604888916015625
final,2,49,16,1.8510048389434814,1.8526548147201538,0.0016499757766723633
final,2,50,16,2.010032892227173,2.0082287788391113,0.0018041133880615234
final,2,51,16,1.9224092960357666,1.9234280586242676,0.0010187625885009766
final,2,52,16,1.929959774017334,1.9306845664978027,0.00072479248046875
final,2,53,16,1.9005515575408936,1.8994332551956177,0.001118302345275879
final,2,54,16,1.9477225542068481,1.9485079050064087,0.0007853507995605469
final,2,55,16,1.9244440793991089,1.9251646995544434,0.0007206201553344727
final,2,56,16,1.9122650623321533,1.911946177482605,0.00031888484954833984
final,2,57,16,1.9539694786071777,1.9551163911819458,0.0011469125747680664
final,2,58,16,1.946252703666687,1.945346474647522,0.0009062290191650391
final,2,59,16,1.968451738357544,1.9694584608078003,0.0010067224502563477
final,2,60,16,2.021000385284424,2.017742872238159,0.0032575130462646484
final,2,61,16,1.961795449256897,1.9606598615646362,0.0011355876922607422
final,2,62,16,1.9400583505630493,1.9388072490692139,0.0012511014938354492
final,2,63,16,1.964930534362793,1.9639064073562622,0.0010241270065307617
initial,3,0,16,2.2981817722320557,2.298048496246338,0.00013327598571777344
initial,3,1,16,2.296457529067993,2.2973599433898926,0.0009024143218994141
initial,3,2,16,2.296765089035034,2.2960469722747803,0.0007181167602539062
initial,3,3,16,2.308274269104004,2.3097524642944336,0.0014781951904296875
initial,3,4,16,2.2947838306427,2.294651985168457,0.00013184547424316406
initial,3,5,16,2.309574604034424,2.3087399005889893,0.0008347034454345703
initial,3,6,16,2.306857109069824,2.3063013553619385,0.0005557537078857422
