stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,32,16,2.3736116886138916,2.3772597312927246,0.003648042678833008
initial,0,33,16,2.3815646171569824,2.3874130249023438,0.005848407745361328
initial,0,34,16,2.417691230773926,2.4170913696289062,0.0005998611450195312
initial,0,35,16,2.457556962966919,2.458669662475586,0.0011126995086669922
initial,0,36,16,2.5230844020843506,2.5240612030029297,0.0009768009185791016
initial,0,37,16,2.5132627487182617,2.5156302452087402,0.0023674964904785156
initial,0,38,16,2.4687070846557617,2.4600296020507812,0.008677482604980469
initial,0,39,16,2.435532331466675,2.4360787868499756,0.0005464553833007812
initial,0,40,16,2.465394973754883,2.460624933242798,0.004770040512084961
initial,0,41,16,2.414569139480591,2.4126956462860107,0.0018734931945800781
initial,0,42,16,2.437681198120117,2.4351422786712646,0.002538919448852539
initial,0,43,16,2.4702422618865967,2.4718592166900635,0.0016169548034667969
initial,0,44,16,2.498610734939575,2.506436586380005,0.007825851440429688
initial,0,45,16,2.4731454849243164,2.472264289855957,0.000881195068359375
initial,0,46,16,2.510823965072632,2.5145657062530518,0.003741741180419922
initial,0,47,16,2.3309619426727295,2.3347086906433105,0.0037467479705810547
initial,0,48,16,2.366206407546997,2.3660895824432373,0.00011682510375976562
initial,0,49,16,2.439697742462158,2.4446351528167725,0.004937410354614258
initial,0,50,16,2.352808713912964,2.351594924926758,0.0012137889862060547
initial,0,51,16,2.5403969287872314,2.541381597518921,0.0009846687316894531
initial,0,52,16,2.563300609588623,2.563114643096924,0.00018596649169921875
initial,0,53,16,2.4809014797210693,2.477832078933716,0.0030694007873535156
initial,0,54,16,2.3964717388153076,2.3915438652038574,0.004927873611450195
initial,0,55,16,2.4218103885650635,2.4268596172332764,0.005049228668212891
initial,0,56,16,2.5172126293182373,2.5237019062042236,0.006489276885986328
initial,0,57,16,2.5196945667266846,2.5256686210632324,0.0059740543365478516
initial,0,58,16,2.529952049255371,2.5273022651672363,0.0026497840881347656
initial,0,59,16,2.5330753326416016,2.5269241333007812,0.0061511993408203125
initial,0,60,16,2.4467709064483643,2.447756290435791,0.0009853839874267578
initial,0,61,16,2.5424859523773193,2.5387327671051025,0.003753185272216797
initial,0,62,16,2.5101752281188965,2.507974624633789,0.002200603485107422
initial,0,63,16,2.391997814178467,2.3888096809387207,0.0031881332397460938
final,0,0,16,0.25259286165237427,0.25491490960121155,0.0023220479488372803
final,0,1,16,0.38732585310935974,0.3886995017528534,0.0013736486434936523
final,0,2,16,0.3794754445552826,0.37966468930244446,0.00018924474716186523
final,0,3,16,0.35278478264808655,0.3544134795665741,0.0016286969184875488
final,0,4,16,0.4732285439968109,0.47414249181747437,0.0009139478206634521
final,0,5,16,0.4169650375843048,0.4152830243110657,0.0016820132732391357
final,0,6,16,0.3368656039237976,0.33601173758506775,0.0008538663387298584
final,0,7,16,0.4096094071865082,0.411203533411026,0.0015941262245178223
final,0,8,16,0.3727962374687195,0.3740712106227875,0.0012749731540679932
final,0,9,16,0.36000269651412964,0.36050301790237427,0.0005003213882446289
final,0,10,16,0.342074453830719,0.34300893545150757,0.0009344816207885742
final,0,11,16,0.547557532787323,0.5471341609954834,0.0004233717918395996
final,0,12,16,0.35079044103622437,0.3482980728149414,0.002492368221282959
final,0,13,16,0.3387911319732666,0.3390321731567383,0.0002410411834716797
final,0,14,16,0.40448737144470215,0.40526965260505676,0.0007822811603546143
final,0,15,16,0.39221104979515076,0.38916516304016113,0.003045886754989624
final,0,16,16,0.2713914215564728,0.27119946479797363,0.0001919567584991455
final,0,17,16,0.2810395658016205,0.2815823554992676,0.0005427896976470947
final,0,18,16,0.49336618185043335,0.4938078820705414,0.0004417002201080322
final,0,19,16,0.28543761372566223,0.2858731746673584,0.000435560941696167
final,0,20,16,0.4069603681564331,0.4075508117675781,0.0005904436111450195
final,0,21,16,0.4159162938594818,0.4162253737449646,0.0003090798854827881
final,0,22,16,0.3812153935432434,0.3802073001861572,0.0010080933570861816
final,0,23,16,0.41691505908966064,0.4153585433959961,0.0015565156936645508
final,0,24,16,0.4302158057689667,0.4313109815120697,0.0010951757431030273
final,0,25,16,0.30134356021881104,0.3018914461135864,0.0005478858947753906
final,0,26,16,0.35743948817253113,0.3542948365211487,0.0031446516513824463
final,0,27,16,0.32313743233680725,0.32286858558654785,0.0002688467502593994
final,0,28,16,0.3878081440925598,0.38879260420799255,0.0009844601154327393
final,0,29,16,0.39367178082466125,0.3921792209148407,0.0014925599098205566
final,0,30,16,0.3373939096927643,0.33964356780052185,0.0022496581077575684
final,0,31,16,0.36568671464920044,0.3648832440376282,0.0008034706115722656
final,0,32,16,0.41951411962509155,0.42169514298439026,0.002181023359298706
final,0,33,16,0.4209147095680237,0.42289820313453674,0.0019834935665130615
final,0,34,16,0.31951266527175903,0.3196585476398468,0.00014588236808776855
final,0,35,16,0.383788138628006,0.3824523389339447,0.0013357996940612793
final,0,36,16,0.25571972131729126,0.25552043318748474,0.00019928812980651855
final,0,37,16,0.4915810227394104,0.49034255743026733,0.0012384653091430664
final,0,38,16,0.3732180595397949,0.3727361857891083,0.0004818737506866455
final,0,39,16,0.438541442155838,0.43952274322509766,0.0009813010692596436
final,0,40,16,0.41029655933380127,0.4104498326778412,0.000153273344039917
final,0,41,16,0.4572145640850067,0.45467105507850647,0.002543509006500244
final,0,42,16,0.4287668466567993,0.4268445372581482,0.001922309398651123
final,0,43,16,0.3182525634765625,0.31550273299217224,0.002749830484390259
final,0,44,16,0.38155657052993774,0.3804633617401123,0.0010932087898254395
final,0,45,16,0.46964943408966064,0.47087183594703674,0.0012224018573760986
final,0,46,16,0.3250877559185028,0.3228394687175751,0.0022482872009277344
final,0,47,16,0.4977765679359436,0.49736708402633667,0.0004094839096069336
final,0,48,16,0.5080929398536682,0.5103030800819397,0.0022101402282714844
final,0,49,16,0.34284067153930664,0.3434515595436096,0.0006108880043029785
final,0,50,16,0.4071704149246216,0.405320942401886,0.0018494725227355957
final,0,51,16,0.3197689950466156,0.3189186155796051,0.000850379467010498
final,0,52,16,0.42796024680137634,0.4263041317462921,0.0016561150550842285
final,0,53,16,0.48621267080307007,0.4886666536331177,0.0024539828300476074
final,0,54,16,0.41709455847740173,0.41653820872306824,0.0005563497543334961
final,0,55,16,0.404710054397583,0.40373772382736206,0.0009723305702209473
final,0,56,16,0.41460785269737244,0.41257521510124207,0.002032637596130371
final,0,57,16,0.35910847783088684,0.3605450987815857,0.0014366209506988525
final,0,58,16,0.2880796790122986,0.28825822472572327,0.00017854571342468262
final,0,59,16,0.4451497495174408,0.442400723695755,0.002749025821685791
final,0,60,16,0.42381608486175537,0.42290839552879333,0.0009076893329620361
final,0,61,16,0.37085556983947754,0.36931341886520386,0.0015421509742736816
final,0,62,16,0.35196539759635925,0.3535669147968292,0.0016015172004699707
final,0,63,16,0.34868770837783813,0.348439484834671,0.00024822354316711426
initial,1,0,16,2.5624961853027344,2.564033031463623,0.0015368461608886719
initial,1,1,16,2.480862855911255,2.480423927307129,0.00043892860412597656
initial,1,2,16,2.5947163105010986,2.5933308601379395,0.0013854503631591797
initial,1,3,16,2.467168092727661,2.4617207050323486,0.0054473876953125
initial,1,4,16,2.518576145172119,2.5169241428375244,0.0016520023345947266
initial,1,5,16,2.346022367477417,2.348332405090332,0.002310037612915039
initial,1,6,16,2.48256778717041,2.482377290725708,0.00019049644470214844
initial,1,7,16,2.503430128097534,2.500115156173706,0.003314971923828125
initial,1,8,16,2.5174193382263184,2.5183634757995605,0.0009441375732421875
initial,1,9,16,2.4327192306518555,2.434877634048462,0.0021584033966064453
initial,1,10,16,2.4145724773406982,2.4147984981536865,0.00022602081298828125
initial,1,11,16,2.4530720710754395,2.448610782623291,0.0044612884521484375
initial,1,12,16,2.528543710708618,2.526582717895508,0.0019609928131103516
initial,1,13,16,2.430143356323242,2.4299354553222656,0.0002079010009765625
initial,1,14,16,2.462127447128296,2.4617552757263184,0.00037217140197753906
initial,1,15,16,2.49684476852417,2.4985222816467285,0.0016775131225585938
initial,1,16,16,2.524653911590576,2.527562379837036,0.002908468246459961
initial,1,17,16,2.4493300914764404,2.4480254650115967,0.00130462646484375
initial,1,18,16,2.4144043922424316,2.419846296310425,0.005441904067993164
initial,1,19,16,2.441929578781128,2.44704270362854,0.005113124847412109
initial,1,20,16,2.581721544265747,2.585155725479126,0.0034341812133789062
initial,1,21,16,2.435957670211792,2.4374825954437256,0.0015249252319335938
initial,1,22,16,2.4580464363098145,2.460817337036133,0.0027709007263183594
initial,1,23,16,2.523811101913452,2.527006149291992,0.003195047378540039
initial,1,24,16,2.483654499053955,2.485532760620117,0.0018782615661621094
initial,1,25,16,2.48140025138855,2.482487916946411,0.0010876655578613281
initial,1,26,16,2.3817098140716553,2.379770517349243,0.0019392967224121094
initial,1,27,16,2.4832987785339355,2.4840290546417236,0.0007302761077880859
initial,1,28,16,2.4831297397613525,2.4840376377105713,0.00090789794921875
initial,1,29,16,2.5108518600463867,2.5114831924438477,0.0006313323974609375
initial,1,30,16,2.4647562503814697,2.464362621307373,0.0003936290740966797
initial,1,31,16,2.4546079635620117,2.4536657333374023,0.000942230224609375
initial,1,32,16,2.455676794052124,2.457998037338257,0.0023212432861328125
initial,1,33,16,2.4910778999328613,2.49531626701355,0.0042383670806884766
initial,1,34,16,2.4024994373321533,2.4036529064178467,0.0011534690856933594
initial,1,35,16,2.515399932861328,2.515019655227661,0.0003802776336669922
initial,1,36,16,2.4317638874053955,2.432062864303589,0.0002989768981933594
initial,1,37,16,2.4446027278900146,2.4460861682891846,0.0014834403991699219
initial,1,38,16,2.4897735118865967,2.487644910812378,0.00212860107421875
initial,1,39,16,2.4353208541870117,2.4317972660064697,0.003523588180541992
initial,1,40,16,2.5126006603240967,2.5114519596099854,0.0011487007141113281
initial,1,41,16,2.412458896636963,2.406057119369507,0.006401777267456055
initial,1,42,16,2.476579189300537,2.4775023460388184,0.00092315673828125
initial,1,43,16,2.4906539916992188,2.488309621810913,0.002344369888305664
initial,1,44,16,2.4753305912017822,2.478078842163086,0.002748250961303711
initial,1,45,16,2.3898985385894775,2.3894243240356445,0.0004742145538330078
initial,1,46,16,2.4230690002441406,2.421036958694458,0.002032041549682617
initial,1,47,16,2.4605181217193604,2.4597456455230713,0.0007724761962890625
initial,1,48,16,2.5317800045013428,2.5315582752227783,0.00022172927856445312
initial,1,49,16,2.458428144454956,2.4583942890167236,3.3855438232421875e-05
initial,1,50,16,2.4395031929016113,2.4436585903167725,0.004155397415161133
initial,1,51,16,2.467423439025879,2.468127965927124,0.0007045269012451172
initial,1,52,16,2.39408802986145,2.3945796489715576,0.0004916191101074219
initial,1,53,16,2.3938724994659424,2.38900089263916,0.0048716068267822266
initial,1,54,16,2.4816062450408936,2.483565092086792,0.0019588470458984375
initial,1,55,16,2.4014952182769775,2.3994715213775635,0.0020236968994140625
initial,1,56,16,2.4935195446014404,2.4941036701202393,0.0005841255187988281
initial,1,57,16,2.403428077697754,2.401613473892212,0.0018146038055419922
initial,1,58,16,2.5914390087127686,2.593294858932495,0.0018558502197265625
initial,1,59,16,2.434267520904541,2.435002088546753,0.0007345676422119141
initial,1,60,16,2.5898613929748535,2.587588310241699,0.002273082733154297
initial,1,61,16,2.585022211074829,2.585866928100586,0.0008447170257568359
initial,1,62,16,2.4064927101135254,2.4074795246124268,0.0009868144989013672
initial,1,63,16,2.422774076461792,2.42256760597229,0.00020647048950195312
final,1,0,16,0.42033708095550537,0.4186204969882965,0.0017165839672088623
final,1,1,16,0.4528028964996338,0.451978474855423,0.0008244216442108154
final,1,2,16,0.39816874265670776,0.3981352746486664,3.3468008041381836e-05
final,1,3,16,0.32716256380081177,0.32667306065559387,0.0004895031452178955
final,1,4,16,0.31319835782051086,0.31305310130119324,0.00014525651931762695
final,1,5,16,0.3598361313343048,0.35971423983573914,0.00012189149856567383
final,1,6,16,0.5537818670272827,0.5536623001098633,0.0001195669174194336
final,1,7,16,0.4026351571083069,0.40106990933418274,0.0015652477741241455
final,1,8,16,0.31970664858818054,0.318558007478714,0.0011486411094665527
final,1,9,16,0.399014413356781,0.4003793001174927,0.00136488676071167
final,1,10,16,0.512710690498352,0.512173056602478,0.0005376338958740234
final,1,11,16,0.44375526905059814,0.44337791204452515,0.00037735700607299805
final,1,12,16,0.4612670838832855,0.4625009000301361,0.001233816146850586
final,1,13,16,0.3471736013889313,0.3455107808113098,0.00166282057762146
final,1,14,16,0.28458118438720703,0.28397977352142334,0.0006014108657836914
final,1,15,16,0.408583402633667,0.40739282965660095,0.00119057297706604
final,1,16,16,0.379746675491333,0.37947994470596313,0.00026673078536987305
final,1,17,16,0.3269681930541992,0.3269512355327606,1.6957521438598633e-05
final,1,18,16,0.3196432292461395,0.31887274980545044,0.0007704794406890869
final,1,19,16,0.33579176664352417,0.3363492786884308,0.0005575120449066162
final,1,20,16,0.3442095220088959,0.34382307529449463,0.0003864467144012451
final,1,21,16,0.32952168583869934,0.32986387610435486,0.0003421902656555176
final,1,22,16,0.3788604736328125,0.37885192036628723,8.553266525268555e-06
final,1,23,16,0.34776386618614197,0.34928178787231445,0.0015179216861724854
final,1,24,16,0.4446346163749695,0.44453567266464233,9.894371032714844e-05
final,1,25,16,0.5648102760314941,0.5640961527824402,0.0007141232490539551
final,1,26,16,0.3505464792251587,0.3510926365852356,0.0005461573600769043
final,1,27,16,0.5158839821815491,0.516514778137207,0.000630795955657959
final,1,28,16,0.30766788125038147,0.3082355558872223,0.0005676746368408203
final,1,29,16,0.4104995131492615,0.41202306747436523,0.0015235543251037598
final,1,30,16,0.35046571493148804,0.3510739803314209,0.0006082653999328613
final,1,31,16,0.5150972604751587,0.5145218968391418,0.0005753636360168457
final,1,32,16,0.4222390949726105,0.42260101437568665,0.0003619194030761719
final,1,33,16,0.39654791355133057,0.3967990279197693,0.0002511143684387207
final,1,34,16,0.2683910131454468,0.2685296833515167,0.0001386702060699463
final,1,35,16,0.3074784576892853,0.3073619306087494,0.00011652708053588867
final,1,36,16,0.26963719725608826,0.2698317766189575,0.0001945793628692627
final,1,37,16,0.31137070059776306,0.31100279092788696,0.00036790966987609863
final,1,38,16,0.29057547450065613,0.29100945591926575,0.00043398141860961914
final,1,39,16,0.43081244826316833,0.4296915531158447,0.0011208951473236084
final,1,40,16,0.3532477617263794,0.35298722982406616,0.0002605319023132324
final,1,41,16,0.43507617712020874,0.43334469199180603,0.00173148512840271
final,1,42,16,0.30305004119873047,0.304164856672287,0.0011148154735565186
final,1,43,16,0.3483255207538605,0.3479728102684021,0.000352710485458374
final,1,44,16,0.4700695276260376,0.470691978931427,0.0006224513053894043
final,1,45,16,0.372163325548172,0.37225669622421265,9.337067604064941e-05
final,1,46,16,0.4162941873073578,0.41711360216140747,0.0008194148540496826
final,1,47,16,0.37994658946990967,0.37961345911026,0.0003331303596496582
final,1,48,16,0.42585185170173645,0.4257352352142334,0.00011661648750305176
final,1,49,16,0.5083402395248413,0.508328378200531,1.1861324310302734e-05
final,1,50,16,0.33598238229751587,0.33541303873062134,0.0005693435668945312
final,1,51,16,0.37361830472946167,0.3742392957210541,0.0006209909915924072
final,1,52,16,0.3770751953125,0.37623608112335205,0.0008391141891479492
final,1,53,16,0.485700398683548,0.4853164553642273,0.0003839433193206787
final,1,54,16,0.39132899045944214,0.390980988740921,0.00034800171852111816
final,1,55,16,0.4057444930076599,0.4053325951099396,0.0004118978977203369
final,1,56,16,0.38797399401664734,0.3861655592918396,0.0018084347248077393
final,1,57,16,0.3647560477256775,0.3667784631252289,0.0020224153995513916
final,1,58,16,0.45052438974380493,0.4503685235977173,0.00015586614608764648
final,1,59,16,0.4833125174045563,0.48325270414352417,5.981326103210449e-05
final,1,60,16,0.3536655902862549,0.3539501428604126,0.00028455257415771484
final,1,61,16,0.42520588636398315,0.4249037504196167,0.0003021359443664551
final,1,62,16,0.3604464530944824,0.36264675855636597,0.002200305461883545
final,1,63,16,0.30269208550453186,0.3031904399394989,0.000498354434967041
initial,2,0,16,2.383852005004883,2.3836827278137207,0.00016927719116210938
initial,2,1,16,2.54312801361084,2.5445268154144287,0.0013988018035888672
initial,2,2,16,2.472123384475708,2.470921277999878,0.0012021064758300781
initial,2,3,16,2.52101993560791,2.5174155235290527,0.003604412078857422
initial,2,4,16,2.5388643741607666,2.5402138233184814,0.0013494491577148438
initial,2,5,16,2.472944974899292,2.4752094745635986,0.0022644996643066406
initial,2,6,16,2.4243111610412598,2.424355983734131,4.482269287109375e-05
initial,2,7,16,2.4242491722106934,2.421236753463745,0.003012418746948242
initial,2,8,16,2.3848023414611816,2.3850646018981934,0.00026226043701171875
initial,2,9,16,2.388644218444824,2.3915019035339355,0.002857685089111328
initial,2,10,16,2.533784866333008,2.532147169113159,0.0016376972198486328
initial,2,11,16,2.447831630706787,2.4540367126464844,0.006205081939697266
initial,2,12,16,2.4560866355895996,2.4520413875579834,0.004045248031616211
initial,2,13,16,2.406693935394287,2.4084904193878174,0.0017964839935302734
initial,2,14,16,2.4602553844451904,2.4593915939331055,0.0008637905120849609
initial,2,15,16,2.45457124710083,2.4491114616394043,0.005459785461425781
initial,2,16,16,2.47115159034729,2.466825485229492,0.0043261051177978516
initial,2,17,16,2.5072052478790283,2.5031936168670654,0.004011631011962891
initial,2,18,16,2.479524850845337,2.4810454845428467,0.0015206336975097656
initial,2,19,16,2.514084577560425,2.514101982116699,1.7404556274414062e-05
initial,2,20,16,2.4227941036224365,2.4246985912323,0.0019044876098632812
initial,2,21,16,2.4401628971099854,2.434826374053955,0.0053365230560302734
initial,2,22,16,2.445812225341797,2.446258544921875,0.000446319580078125
initial,2,23,16,2.3758037090301514,2.374462842941284,0.0013408660888671875
initial,2,24,16,2.4966788291931152,2.496631383895874,4.744529724121094e-05
initial,2,25,16,2.4197635650634766,2.418060302734375,0.0017032623291015625
initial,2,26,16,2.4360878467559814,2.436086893081665,9.5367431640625e-07
initial,2,27,16,2.461540460586548,2.466193437576294,0.004652976989746094
initial,2,28,16,2.42423415184021,2.425600290298462,0.0013661384582519531
initial,2,29,16,2.4427742958068848,2.445255994796753,0.002481698989868164
initial,2,30,16,2.4876177310943604,2.491180419921875,0.0035626888275146484
initial,2,31,16,2.4535138607025146,2.454965114593506,0.001451253890991211
initial,2,32,16,2.4385809898376465,2.439720630645752,0.0011396408081054688
initial,2,33,16,2.394501209259033,2.393239974975586,0.0012612342834472656
initial,2,34,16,2.4391841888427734,2.4430160522460938,0.0038318634033203125
initial,2,35,16,2.4235053062438965,2.427455186843872,0.003949880599975586
initial,2,36,16,2.490980863571167,2.4906108379364014,0.000370025634765625
initial,2,37,16,2.492488384246826,2.4933197498321533,0.0008313655853271484
initial,2,38,16,2.383542776107788,2.380227565765381,0.0033152103424072266
initial,2,39,16,2.485740900039673,2.4847536087036133,0.0009872913360595703
initial,2,40,16,2.5076401233673096,2.508207082748413,0.0005669593811035156
initial,2,41,16,2.3648507595062256,2.359602451324463,0.005248308181762695
initial,2,42,16,2.351579189300537,2.3503715991973877,0.001207590103149414
initial,2,43,16,2.4595730304718018,2.458012819290161,0.001560211181640625
initial,2,44,16,2.471348762512207,2.469733476638794,0.001615285873413086
initial,2,45,16,2.468634843826294,2.4660091400146484,0.002625703811645508
initial,2,46,16,2.41788649559021,2.4188742637634277,0.0009877681732177734
initial,2,47,16,2.4965147972106934,2.498136043548584,0.001621246337890625
initial,2,48,16,2.4368300437927246,2.4351375102996826,0.0016925334930419922
initial,2,49,16,2.467073440551758,2.4664840698242188,0.0005893707275390625
initial,2,50,16,2.48466420173645,2.4805212020874023,0.0041429996490478516
initial,2,51,16,2.4562718868255615,2.457587242126465,0.0013153553009033203
initial,2,52,16,2.5156352519989014,2.513657569885254,0.001977682113647461
initial,2,53,16,2.31998872756958,2.322040557861328,0.002051830291748047
initial,2,54,16,2.398786783218384,2.3992655277252197,0.0004787445068359375
initial,2,55,16,2.4458065032958984,2.4465081691741943,0.0007016658782958984
initial,2,56,16,2.391353130340576,2.3949472904205322,0.0035941600799560547
initial,2,57,16,2.56603741645813,2.5643956661224365,0.0016417503356933594
initial,2,58,16,2.486053466796875,2.491142511367798,0.0050890445709228516
initial,2,59,16,2.4621193408966064,2.461347818374634,0.0007715225219726562
initial,2,60,16,2.463561773300171,2.463940382003784,0.00037860870361328125
initial,2,61,16,2.4886319637298584,2.4848999977111816,0.003731966018676758
initial,2,62,16,2.519148349761963,2.51619029045105,0.002958059310913086
initial,2,63,16,2.498375177383423,2.5012333393096924,0.0028581619262695312
final,2,0,16,0.4432303309440613,0.44323694705963135,6.616115570068359e-06
final,2,1,16,0.31410983204841614,0.3134732246398926,0.0006366074085235596
final,2,2,16,0.3550649881362915,0.3550730049610138,8.016824722290039e-06
final,2,3,16,0.3795742690563202,0.38030585646629333,0.0007315874099731445
final,2,4,16,0.37298762798309326,0.3730621039867401,7.447600364685059e-05
final,2,5,16,0.39207276701927185,0.3918761610984802,0.00019660592079162598
final,2,6,16,0.4896775186061859,0.4893348813056946,0.000342637300491333
final,2,7,16,0.40560877323150635,0.4057950973510742,0.0001863241195678711
final,2,8,16,0.3688928186893463,0.3689637780189514,7.095932960510254e-05
final,2,9,16,0.4802195429801941,0.4798780679702759,0.0003414750099182129
final,2,10,16,0.38297349214553833,0.38284558057785034,0.00012791156768798828
final,2,11,16,0.4408961832523346,0.4400416910648346,0.0008544921875
final,2,12,16,0.4033719599246979,0.40397319197654724,0.0006012320518493652
final,2,13,16,0.35819363594055176,0.3582476079463959,5.397200584411621e-05
final,2,14,16,0.240256205201149,0.24021372199058533,4.248321056365967e-05
final,2,15,16,0.3375333845615387,0.3366164267063141,0.0009169578552246094
final,2,16,16,0.3979015350341797,0.3977353572845459,0.00016617774963378906
final,2,17,16,0.32995137572288513,0.32951194047927856,0.0004394352436065674
final,2,18,16,0.46491193771362305,0.4638356864452362,0.0010762512683868408
final,2,19,16,0.46547460556030273,0.46507540345191956,0.0003992021083831787
final,2,20,16,0.3355239927768707,0.33439338207244873,0.001130610704421997
final,2,21,16,0.45074862241744995,0.4503477215766907,0.00040090084075927734
final,2,22,16,0.47906193137168884,0.4792121350765228,0.00015020370483398438
final,2,23,16,0.3042154014110565,0.30382123589515686,0.0003941655158996582
final,2,24,16,0.36653611063957214,0.3662818670272827,0.0002542436122894287
final,2,25,16,0.5161594152450562,0.5165359973907471,0.00037658214569091797
final,2,26,16,0.4866984188556671,0.4864755868911743,0.00022283196449279785
final,2,27,16,0.3488576412200928,0.34980159997940063,0.0009439587593078613
final,2,28,16,0.44665977358818054,0.4473322927951813,0.0006725192070007324
final,2,29,16,0.3971615135669708,0.3965825140476227,0.0005789995193481445
final,2,30,16,0.3027094304561615,0.30225226283073425,0.0004571676254272461
final,2,31,16,0.43570950627326965,0.4365962743759155,0.000886768102645874
final,2,32,16,0.46403494477272034,0.4648619294166565,0.0008269846439361572
final,2,33,16,0.4403114318847656,0.43981197476387024,0.0004994571208953857
final,2,34,16,0.37174540758132935,0.3728795647621155,0.0011341571807861328
final,2,35,16,0.3108588755130768,0.3113696575164795,0.00051078200340271
final,2,36,16,0.48585978150367737,0.48705172538757324,0.001191943883895874
final,2,37,16,0.27991074323654175,0.2804509699344635,0.0005402266979217529
final,2,38,16,0.3064941465854645,0.30631667375564575,0.00017747282981872559
final,2,39,16,0.45285695791244507,0.4516502320766449,0.001206725835800171
final,2,40,16,0.4201732575893402,0.42028507590293884,0.00011181831359863281
final,2,41,16,0.43048179149627686,0.42949700355529785,0.000984787940979004
final,2,42,16,0.3384654223918915,0.3384850025177002,1.958012580871582e-05
final,2,43,16,0.26669198274612427,0.266048789024353,0.0006431937217712402
final,2,44,16,0.40649065375328064,0.406629353761673,0.00013870000839233398
final,2,45,16,0.6535944938659668,0.6538048982620239,0.0002104043960571289
final,2,46,16,0.4481467306613922,0.4482038617134094,5.7131052017211914e-05
final,2,47,16,0.3602532744407654,0.36045920848846436,0.0002059340476989746
final,2,48,16,0.43643704056739807,0.4363449513912201,9.208917617797852e-05
final,2,49,16,0.2465115189552307,0.24698194861412048,0.0004704296588897705
final,2,50,16,0.49207839369773865,0.49193862080574036,0.00013977289199829102
final,2,51,16,0.42968860268592834,0.43196433782577515,0.0022757351398468018
final,2,52,16,0.40898802876472473,0.40807345509529114,0.0009145736694335938
final,2,53,16,0.3007373511791229,0.3015041649341583,0.0007668137550354004
final,2,54,16,0.46395695209503174,0.4641515910625458,0.00019463896751403809
final,2,55,16,0.41825735569000244,0.4192618131637573,0.0010044574737548828
final,2,56,16,0.3056199550628662,0.30739641189575195,0.0017764568328857422
final,2,57,16,0.33458375930786133,0.33320340514183044,0.0013803541660308838
final,2,58,16,0.3885610103607178,0.38867759704589844,0.00011658668518066406
final,2,59,16,0.440580815076828,0.43992599844932556,0.0006548166275024414
final,2,60,16,0.4006386995315552,0.4000062644481659,0.0006324350833892822
final,2,61,16,0.43305519223213196,0.43227455019950867,0.000780642032623291
final,2,62,16,0.36600685119628906,0.366006076335907,7.748603820800781e-07
final,2,63,16,0.37270739674568176,0.3730482757091522,0.000340878963470459
initial,3,0,16,2.4478516578674316,2.4561266899108887,0.008275032043457031
initial,3,1,16,2.4458186626434326,2.4484152793884277,0.002596616744995117
initial,3,2,16,2.494004487991333,2.4778919219970703,0.016112565994262695
initial,3,3,16,2.5041348934173584,2.5005943775177,0.003540515899658203
initial,3,4,16,2.458045721054077,2.4728269577026367,0.01478123664855957
