stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,11,16,2.3023438453674316,2.2705609798431396,0.03178286552429199
final,1,12,16,2.2797036170959473,2.2648189067840576,0.014884710311889648
final,1,13,16,2.280259609222412,2.2878315448760986,0.0075719356536865234
final,1,14,16,2.288693904876709,2.285968542098999,0.002725362777709961
final,1,15,16,2.323411703109741,2.282928705215454,0.04048299789428711
final,1,16,16,2.314382314682007,2.3016271591186523,0.012755155563354492
final,1,17,16,2.263047695159912,2.280535936355591,0.01748824119567871
final,1,18,16,2.283562660217285,2.281064033508301,0.002498626708984375
final,1,19,16,2.242924451828003,2.2953572273254395,0.05243277549743652
final,1,20,16,2.26499342918396,2.279630422592163,0.014636993408203125
final,1,21,16,2.2786853313446045,2.2936878204345703,0.01500248908996582
final,1,22,16,2.2675390243530273,2.2834789752960205,0.015939950942993164
final,1,23,16,2.2902040481567383,2.308314323425293,0.018110275268554688
final,1,24,16,2.295498847961426,2.2829525470733643,0.012546300888061523
final,1,25,16,2.3127191066741943,2.31428861618042,0.001569509506225586
final,1,26,16,2.2652764320373535,2.2987475395202637,0.033471107482910156
final,1,27,16,2.28889536857605,2.280561923980713,0.008333444595336914
final,1,28,16,2.295090675354004,2.2965760231018066,0.0014853477478027344
final,1,29,16,2.311617612838745,2.2957797050476074,0.015837907791137695
final,1,30,16,2.3022994995117188,2.266634941101074,0.03566455841064453
final,1,31,16,2.3092572689056396,2.3182291984558105,0.008971929550170898
final,1,32,16,2.2965610027313232,2.3086400032043457,0.012079000473022461
final,1,33,16,2.313734769821167,2.292750835418701,0.02098393440246582
final,1,34,16,2.27532958984375,2.282562732696533,0.007233142852783203
final,1,35,16,2.298116683959961,2.3002476692199707,0.0021309852600097656
final,1,36,16,2.270977020263672,2.287060260772705,0.016083240509033203
final,1,37,16,2.269899606704712,2.2756104469299316,0.0057108402252197266
final,1,38,16,2.296882390975952,2.2944533824920654,0.0024290084838867188
final,1,39,16,2.293743133544922,2.2839226722717285,0.00982046127319336
final,1,40,16,2.266556978225708,2.2994017601013184,0.03284478187561035
final,1,41,16,2.2866790294647217,2.25356125831604,0.03311777114868164
final,1,42,16,2.3017690181732178,2.306669235229492,0.004900217056274414
final,1,43,16,2.255847930908203,2.2757937908172607,0.019945859909057617
final,1,44,16,2.2906699180603027,2.280177116394043,0.010492801666259766
final,1,45,16,2.2929539680480957,2.260112762451172,0.03284120559692383
final,1,46,16,2.2888591289520264,2.309398651123047,0.020539522171020508
final,1,47,16,2.263007879257202,2.274428606033325,0.011420726776123047
final,1,48,16,2.3040030002593994,2.2837955951690674,0.02020740509033203
final,1,49,16,2.2966718673706055,2.313769817352295,0.017097949981689453
final,1,50,16,2.297231912612915,2.2925631999969482,0.004668712615966797
final,1,51,16,2.295093297958374,2.304905891418457,0.009812593460083008
final,1,52,16,2.3009653091430664,2.2832508087158203,0.017714500427246094
final,1,53,16,2.2738993167877197,2.2889325618743896,0.015033245086669922
final,1,54,16,2.2840137481689453,2.2592685222625732,0.02474522590637207
final,1,55,16,2.2968671321868896,2.324230432510376,0.027363300323486328
final,1,56,16,2.2638773918151855,2.268401861190796,0.0045244693756103516
final,1,57,16,2.2694873809814453,2.235548257827759,0.03393912315368652
final,1,58,16,2.2591490745544434,2.287889003753662,0.02873992919921875
final,1,59,16,2.2840490341186523,2.269446611404419,0.014602422714233398
final,1,60,16,2.2647557258605957,2.288105010986328,0.023349285125732422
final,1,61,16,2.2806131839752197,2.281805992126465,0.0011928081512451172
final,1,62,16,2.2653422355651855,2.3030354976654053,0.03769326210021973
final,1,63,16,2.305192708969116,2.2972896099090576,0.007903099060058594
initial,2,0,16,2.3043696880340576,2.305795669555664,0.0014259815216064453
initial,2,1,16,2.2985687255859375,2.3019590377807617,0.0033903121948242188
initial,2,2,16,2.2982029914855957,2.3046460151672363,0.006443023681640625
initial,2,3,16,2.308854579925537,2.304807424545288,0.0040471553802490234
initial,2,4,16,2.3020853996276855,2.311061143875122,0.008975744247436523
initial,2,5,16,2.3050668239593506,2.312087059020996,0.007020235061645508
initial,2,6,16,2.307295560836792,2.304490566253662,0.002804994583129883
initial,2,7,16,2.292461633682251,2.3052544593811035,0.012792825698852539
initial,2,8,16,2.305295705795288,2.32010817527771,0.014812469482421875
initial,2,9,16,2.2986769676208496,2.305020570755005,0.0063436031341552734
initial,2,10,16,2.305471658706665,2.2950475215911865,0.010424137115478516
initial,2,11,16,2.3153908252716064,2.3105766773223877,0.00481414794921875
initial,2,12,16,2.3044068813323975,2.3082222938537598,0.0038154125213623047
initial,2,13,16,2.315387010574341,2.3073344230651855,0.008052587509155273
initial,2,14,16,2.292553424835205,2.2998266220092773,0.007273197174072266
initial,2,15,16,2.298126220703125,2.3039586544036865,0.0058324337005615234
initial,2,16,16,2.2993106842041016,2.303978204727173,0.004667520523071289
initial,2,17,16,2.2982077598571777,2.310757875442505,0.012550115585327148
initial,2,18,16,2.309462308883667,2.3043882846832275,0.005074024200439453
initial,2,19,16,2.3124849796295166,2.3093481063842773,0.003136873245239258
initial,2,20,16,2.304976463317871,2.3104569911956787,0.005480527877807617
initial,2,21,16,2.2885704040527344,2.2993056774139404,0.010735273361206055
initial,2,22,16,2.322136640548706,2.315403938293457,0.0067327022552490234
initial,2,23,16,2.2914466857910156,2.301588296890259,0.010141611099243164
initial,2,24,16,2.300800085067749,2.301710605621338,0.0009105205535888672
initial,2,25,16,2.2985358238220215,2.2877371311187744,0.01079869270324707
initial,2,26,16,2.2975590229034424,2.279179096221924,0.018379926681518555
initial,2,27,16,2.3034965991973877,2.311983823776245,0.008487224578857422
initial,2,28,16,2.3056178092956543,2.304792642593384,0.0008251667022705078
initial,2,29,16,2.3074676990509033,2.313217878341675,0.005750179290771484
initial,2,30,16,2.2970473766326904,2.2990903854370117,0.002043008804321289
initial,2,31,16,2.288273572921753,2.3130452632904053,0.024771690368652344
initial,2,32,16,2.2960493564605713,2.305060625076294,0.009011268615722656
initial,2,33,16,2.317495107650757,2.2985191345214844,0.01897597312927246
initial,2,34,16,2.3084378242492676,2.2961513996124268,0.01228642463684082
initial,2,35,16,2.294121742248535,2.2945594787597656,0.00043773651123046875
initial,2,36,16,2.3147878646850586,2.3002116680145264,0.014576196670532227
initial,2,37,16,2.307389497756958,2.2949280738830566,0.012461423873901367
initial,2,38,16,2.303251266479492,2.296250343322754,0.007000923156738281
initial,2,39,16,2.3052070140838623,2.310664415359497,0.005457401275634766
initial,2,40,16,2.2928853034973145,2.3070106506347656,0.014125347137451172
initial,2,41,16,2.3065290451049805,2.307655096054077,0.0011260509490966797
initial,2,42,16,2.3089921474456787,2.305004119873047,0.003988027572631836
initial,2,43,16,2.3017916679382324,2.3076722621917725,0.005880594253540039
initial,2,44,16,2.31907320022583,2.304241180419922,0.014832019805908203
initial,2,45,16,2.306002378463745,2.305588722229004,0.00041365623474121094
initial,2,46,16,2.3058366775512695,2.311697244644165,0.005860567092895508
initial,2,47,16,2.315187454223633,2.3223137855529785,0.007126331329345703
initial,2,48,16,2.299614191055298,2.298275947570801,0.0013382434844970703
initial,2,49,16,2.3083932399749756,2.2915170192718506,0.016876220703125
initial,2,50,16,2.3142805099487305,2.3096816539764404,0.004598855972290039
initial,2,51,16,2.3033294677734375,2.311418294906616,0.008088827133178711
initial,2,52,16,2.3140838146209717,2.3105788230895996,0.0035049915313720703
initial,2,53,16,2.3175501823425293,2.3172786235809326,0.0002715587615966797
initial,2,54,16,2.295300006866455,2.304447650909424,0.00914764404296875
initial,2,55,16,2.304269313812256,2.3141825199127197,0.009913206100463867
initial,2,56,16,2.311309814453125,2.308979034423828,0.002330780029296875
initial,2,57,16,2.302534818649292,2.3048908710479736,0.0023560523986816406
initial,2,58,16,2.307417392730713,2.2997238636016846,0.00769352912902832
initial,2,59,16,2.3094706535339355,2.302527904510498,0.0069427490234375
initial,2,60,16,2.3161184787750244,2.3026578426361084,0.013460636138916016
initial,2,61,16,2.3089070320129395,2.3080689907073975,0.0008380413055419922
initial,2,62,16,2.310918092727661,2.302565813064575,0.008352279663085938
initial,2,63,16,2.2934410572052,2.3165411949157715,0.02310013771057129
final,2,0,16,2.288581132888794,2.2981128692626953,0.009531736373901367
final,2,1,16,2.303929328918457,2.291142225265503,0.012787103652954102
final,2,2,16,2.292961597442627,2.2728464603424072,0.020115137100219727
final,2,3,16,2.3220596313476562,2.334947347640991,0.012887716293334961
final,2,4,16,2.294814348220825,2.2845704555511475,0.010243892669677734
final,2,5,16,2.310953378677368,2.2915549278259277,0.01939845085144043
final,2,6,16,2.296571731567383,2.3125038146972656,0.015932083129882812
final,2,7,16,2.2980659008026123,2.3056490421295166,0.007583141326904297
final,2,8,16,2.2825465202331543,2.2819454669952393,0.0006010532379150391
final,2,9,16,2.2644693851470947,2.269190549850464,0.004721164703369141
final,2,10,16,2.2825939655303955,2.2963736057281494,0.013779640197753906
final,2,11,16,2.2922823429107666,2.280251979827881,0.012030363082885742
final,2,12,16,2.3019464015960693,2.308405876159668,0.006459474563598633
final,2,13,16,2.307300090789795,2.2954678535461426,0.011832237243652344
final,2,14,16,2.2894723415374756,2.2792437076568604,0.010228633880615234
final,2,15,16,2.2903928756713867,2.265157699584961,0.02523517608642578
final,2,16,16,2.2934629917144775,2.2980213165283203,0.0045583248138427734
final,2,17,16,2.2770209312438965,2.2970242500305176,0.020003318786621094
final,2,18,16,2.271361827850342,2.283517599105835,0.012155771255493164
final,2,19,16,2.244933843612671,2.275585174560547,0.030651330947875977
final,2,20,16,2.28566575050354,2.2732138633728027,0.012451887130737305
final,2,21,16,2.25292706489563,2.2660787105560303,0.01315164566040039
final,2,22,16,2.2876949310302734,2.263429641723633,0.024265289306640625
final,2,23,16,2.29487681388855,2.302544593811035,0.0076677799224853516
final,2,24,16,2.296190023422241,2.2835988998413086,0.012591123580932617
final,2,25,16,2.271571397781372,2.321702718734741,0.05013132095336914
final,2,26,16,2.278144359588623,2.270153760910034,0.007990598678588867
final,2,27,16,2.2831783294677734,2.2779486179351807,0.0052297115325927734
final,2,28,16,2.252699375152588,2.2892394065856934,0.03654003143310547
final,2,29,16,2.2876100540161133,2.284292697906494,0.0033173561096191406
final,2,30,16,2.310403347015381,2.288414239883423,0.021989107131958008
final,2,31,16,2.3056187629699707,2.299251079559326,0.006367683410644531
final,2,32,16,2.3095314502716064,2.3009989261627197,0.008532524108886719
final,2,33,16,2.2899580001831055,2.2944397926330566,0.004481792449951172
final,2,34,16,2.280433177947998,2.263545036315918,0.016888141632080078
final,2,35,16,2.2768912315368652,2.2774815559387207,0.0005903244018554688
final,2,36,16,2.272637367248535,2.312052011489868,0.03941464424133301
final,2,37,16,2.273685932159424,2.2734994888305664,0.00018644332885742188
final,2,38,16,2.2875406742095947,2.2946181297302246,0.007077455520629883
final,2,39,16,2.2746403217315674,2.2928879261016846,0.018247604370117188
final,2,40,16,2.301372766494751,2.2897799015045166,0.011592864990234375
final,2,41,16,2.287038564682007,2.302968978881836,0.0159304141998291
final,2,42,16,2.291285514831543,2.286883592605591,0.0044019222259521484
final,2,43,16,2.290051221847534,2.2799553871154785,0.010095834732055664
final,2,44,16,2.2845935821533203,2.2843973636627197,0.00019621849060058594
final,2,45,16,2.274688243865967,2.291792154312134,0.017103910446166992
final,2,46,16,2.2935538291931152,2.300121545791626,0.006567716598510742
final,2,47,16,2.254420042037964,2.286341905593872,0.0319218635559082
final,2,48,16,2.307620048522949,2.2902603149414062,0.01735973358154297
final,2,49,16,2.3061819076538086,2.307873249053955,0.0016913414001464844
final,2,50,16,2.2858526706695557,2.297363519668579,0.011510848999023438
final,2,51,16,2.3039746284484863,2.2860090732574463,0.01796555519104004
final,2,52,16,2.286740303039551,2.315411329269409,0.0286710262298584
final,2,53,16,2.26423716545105,2.275773525238037,0.011536359786987305
final,2,54,16,2.2817652225494385,2.3190057277679443,0.03724050521850586
final,2,55,16,2.2739319801330566,2.268749475479126,0.005182504653930664
final,2,56,16,2.279378652572632,2.3179428577423096,0.038564205169677734
final,2,57,16,2.3270153999328613,2.3219761848449707,0.005039215087890625
final,2,58,16,2.276150941848755,2.2789103984832764,0.0027594566345214844
final,2,59,16,2.284039258956909,2.3134546279907227,0.029415369033813477
final,2,60,16,2.29388427734375,2.2967946529388428,0.0029103755950927734
final,2,61,16,2.2713098526000977,2.276104211807251,0.00479435920715332
final,2,62,16,2.277972936630249,2.2962148189544678,0.01824188232421875
final,2,63,16,2.30405330657959,2.3064157962799072,0.002362489700317383
initial,3,0,16,2.295041561126709,2.29766845703125,0.0026268959045410156
initial,3,1,16,2.3061490058898926,2.305086612701416,0.0010623931884765625
initial,3,2,16,2.3092243671417236,2.3153555393218994,0.006131172180175781
initial,3,3,16,2.3065602779388428,2.315620183944702,0.009059906005859375
initial,3,4,16,2.313842296600342,2.3096892833709717,0.004153013229370117
initial,3,5,16,2.3183133602142334,2.3094866275787354,0.008826732635498047
initial,3,6,16,2.3013381958007812,2.3057010173797607,0.004362821578979492
initial,3,7,16,2.2912344932556152,2.304494857788086,0.013260364532470703
initial,3,8,16,2.3180809020996094,2.3207478523254395,0.002666950225830078
initial,3,9,16,2.2942452430725098,2.2894222736358643,0.004822969436645508
initial,3,10,16,2.2977406978607178,2.286677122116089,0.011063575744628906
initial,3,11,16,2.3084630966186523,2.314812421798706,0.006349325180053711
initial,3,12,16,2.3102219104766846,2.303133010864258,0.007088899612426758
initial,3,13,16,2.3150737285614014,2.3113348484039307,0.003738880157470703
initial,3,14,16,2.2996792793273926,2.3095085620880127,0.009829282760620117
