stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3003177642822266,2.302797794342041,0.002480030059814453
initial,0,61,16,2.3008108139038086,2.3014893531799316,0.0006785392761230469
initial,0,62,16,2.2975120544433594,2.297333240509033,0.00017881393432617188
initial,0,63,16,2.3029329776763916,2.301889657974243,0.0010433197021484375
final,0,0,16,2.298816204071045,2.3007943630218506,0.001978158950805664
final,0,1,16,2.301274061203003,2.3002634048461914,0.0010106563568115234
final,0,2,16,2.296842098236084,2.2970969676971436,0.0002548694610595703
final,0,3,16,2.298983097076416,2.2997522354125977,0.0007691383361816406
final,0,4,16,2.3021695613861084,2.300435781478882,0.0017337799072265625
final,0,5,16,2.3097896575927734,2.308459520339966,0.0013301372528076172
final,0,6,16,2.2979397773742676,2.298300266265869,0.0003604888916015625
final,0,7,16,2.3023228645324707,2.3026516437530518,0.0003287792205810547
final,0,8,16,2.3030190467834473,2.3019487857818604,0.001070261001586914
final,0,9,16,2.3045058250427246,2.304482936859131,2.288818359375e-05
final,0,10,16,2.3005595207214355,2.3005940914154053,3.457069396972656e-05
final,0,11,16,2.3004467487335205,2.3009660243988037,0.0005192756652832031
final,0,12,16,2.3014020919799805,2.3019464015960693,0.0005443096160888672
final,0,13,16,2.299959182739258,2.2985477447509766,0.00141143798828125
final,0,14,16,2.3011090755462646,2.3019301891326904,0.0008211135864257812
final,0,15,16,2.3014283180236816,2.302028179168701,0.0005998611450195312
final,0,16,16,2.303602695465088,2.304324150085449,0.0007214546203613281
final,0,17,16,2.300694227218628,2.300323724746704,0.0003705024719238281
final,0,18,16,2.3039286136627197,2.3035926818847656,0.00033593177795410156
final,0,19,16,2.302684783935547,2.302607536315918,7.724761962890625e-05
final,0,20,16,2.2989132404327393,2.298743724822998,0.00016951560974121094
final,0,21,16,2.3052501678466797,2.305196523666382,5.364418029785156e-05
final,0,22,16,2.307547092437744,2.307037115097046,0.0005099773406982422
final,0,23,16,2.2996551990509033,2.301135540008545,0.0014803409576416016
final,0,24,16,2.297541618347168,2.2968599796295166,0.0006816387176513672
final,0,25,16,2.3008310794830322,2.299734354019165,0.0010967254638671875
final,0,26,16,2.304795265197754,2.304840087890625,4.482269287109375e-05
final,0,27,16,2.303577184677124,2.3018057346343994,0.0017714500427246094
final,0,28,16,2.3012967109680176,2.301176071166992,0.00012063980102539062
final,0,29,16,2.3075451850891113,2.3063907623291016,0.0011544227600097656
final,0,30,16,2.306743621826172,2.3044300079345703,0.0023136138916015625
final,0,31,16,2.304380416870117,2.3045623302459717,0.0001819133758544922
final,0,32,16,2.2999517917633057,2.2997114658355713,0.000240325927734375
final,0,33,16,2.300194025039673,2.3006393909454346,0.00044536590576171875
final,0,34,16,2.29876971244812,2.2993710041046143,0.0006012916564941406
final,0,35,16,2.298309803009033,2.2974133491516113,0.000896453857421875
final,0,36,16,2.3003032207489014,2.3006484508514404,0.0003452301025390625
final,0,37,16,2.304645538330078,2.3041839599609375,0.000461578369140625
final,0,38,16,2.3032872676849365,2.302548408508301,0.0007388591766357422
final,0,39,16,2.2968428134918213,2.2964606285095215,0.0003821849822998047
final,0,40,16,2.300337314605713,2.30092716217041,0.0005898475646972656
final,0,41,16,2.3005597591400146,2.3008663654327393,0.0003066062927246094
final,0,42,16,2.2981035709381104,2.3002116680145264,0.0021080970764160156
final,0,43,16,2.2987053394317627,2.3007097244262695,0.002004384994506836
final,0,44,16,2.302302122116089,2.3019144535064697,0.0003876686096191406
final,0,45,16,2.3004038333892822,2.300009250640869,0.00039458274841308594
final,0,46,16,2.3000872135162354,2.3011841773986816,0.001096963882446289
final,0,47,16,2.297116994857788,2.2968814373016357,0.00023555755615234375
final,0,48,16,2.3034653663635254,2.3038957118988037,0.0004303455352783203
final,0,49,16,2.3031487464904785,2.302541494369507,0.0006072521209716797
final,0,50,16,2.305325508117676,2.3043599128723145,0.0009655952453613281
final,0,51,16,2.2983999252319336,2.2979159355163574,0.0004839897155761719
final,0,52,16,2.298743486404419,2.2991864681243896,0.0004429817199707031
final,0,53,16,2.303335666656494,2.303647994995117,0.0003123283386230469
final,0,54,16,2.3005728721618652,2.2998149394989014,0.0007579326629638672
final,0,55,16,2.3040313720703125,2.302690029144287,0.0013413429260253906
final,0,56,16,2.301832675933838,2.2999234199523926,0.0019092559814453125
final,0,57,16,2.2972779273986816,2.298609733581543,0.0013318061828613281
final,0,58,16,2.3003947734832764,2.300783157348633,0.0003883838653564453
final,0,59,16,2.300353765487671,2.3016977310180664,0.0013439655303955078
final,0,60,16,2.3005824089050293,2.2988126277923584,0.0017697811126708984
final,0,61,16,2.301224708557129,2.3008909225463867,0.0003337860107421875
final,0,62,16,2.295217752456665,2.296725273132324,0.0015075206756591797
final,0,63,16,2.298828601837158,2.2999048233032227,0.0010762214660644531
initial,1,0,16,2.304171323776245,2.303391695022583,0.0007796287536621094
initial,1,1,16,2.301041603088379,2.303079605102539,0.0020380020141601562
initial,1,2,16,2.302828311920166,2.3017466068267822,0.001081705093383789
initial,1,3,16,2.2982571125030518,2.2984273433685303,0.00017023086547851562
initial,1,4,16,2.304006814956665,2.304157257080078,0.00015044212341308594
initial,1,5,16,2.3037922382354736,2.303924798965454,0.00013256072998046875
initial,1,6,16,2.304126024246216,2.3040452003479004,8.082389831542969e-05
initial,1,7,16,2.3029801845550537,2.302508592605591,0.0004715919494628906
initial,1,8,16,2.303217887878418,2.3035383224487305,0.0003204345703125
initial,1,9,16,2.3058252334594727,2.3057546615600586,7.05718994140625e-05
initial,1,10,16,2.303057909011841,2.3031437397003174,8.58306884765625e-05
initial,1,11,16,2.295912027359009,2.2967348098754883,0.0008227825164794922
initial,1,12,16,2.2990198135375977,2.2999465465545654,0.0009267330169677734
initial,1,13,16,2.3047075271606445,2.305166006088257,0.0004584789276123047
initial,1,14,16,2.302527904510498,2.3032076358795166,0.0006797313690185547
initial,1,15,16,2.3035359382629395,2.3036699295043945,0.00013399124145507812
initial,1,16,16,2.300018310546875,2.299440383911133,0.0005779266357421875
initial,1,17,16,2.3017826080322266,2.301987886428833,0.0002052783966064453
initial,1,18,16,2.3063883781433105,2.3057122230529785,0.0006761550903320312
initial,1,19,16,2.297161102294922,2.2976062297821045,0.0004451274871826172
initial,1,20,16,2.3036739826202393,2.3034937381744385,0.00018024444580078125
initial,1,21,16,2.302967071533203,2.3041582107543945,0.0011911392211914062
initial,1,22,16,2.3040261268615723,2.304018020629883,8.106231689453125e-06
initial,1,23,16,2.299346446990967,2.29858136177063,0.0007650852203369141
initial,1,24,16,2.3047192096710205,2.3047516345977783,3.24249267578125e-05
initial,1,25,16,2.3049516677856445,2.3052141666412354,0.0002624988555908203
initial,1,26,16,2.302901268005371,2.303380250930786,0.00047898292541503906
initial,1,27,16,2.30458402633667,2.304935932159424,0.00035190582275390625
initial,1,28,16,2.304128885269165,2.3037266731262207,0.00040221214294433594
initial,1,29,16,2.305163621902466,2.3044321537017822,0.0007314682006835938
initial,1,30,16,2.299109935760498,2.2977170944213867,0.0013928413391113281
initial,1,31,16,2.309657335281372,2.309643268585205,1.4066696166992188e-05
initial,1,32,16,2.303495407104492,2.3038949966430664,0.00039958953857421875
initial,1,33,16,2.303302049636841,2.3034534454345703,0.0001513957977294922
initial,1,34,16,2.3009724617004395,2.3014259338378906,0.0004534721374511719
initial,1,35,16,2.300581932067871,2.2998266220092773,0.00075531005859375
initial,1,36,16,2.3018598556518555,2.30224871635437,0.00038886070251464844
initial,1,37,16,2.3034238815307617,2.302232265472412,0.0011916160583496094
initial,1,38,16,2.303532838821411,2.303309917449951,0.00022292137145996094
initial,1,39,16,2.3029417991638184,2.303149461746216,0.00020766258239746094
initial,1,40,16,2.2991983890533447,2.300014019012451,0.0008156299591064453
initial,1,41,16,2.301285743713379,2.30295467376709,0.0016689300537109375
initial,1,42,16,2.298550605773926,2.2996928691864014,0.001142263412475586
initial,1,43,16,2.3015596866607666,2.3019912242889404,0.0004315376281738281
initial,1,44,16,2.300431966781616,2.300717830657959,0.00028586387634277344
initial,1,45,16,2.300811529159546,2.301532030105591,0.0007205009460449219
initial,1,46,16,2.3053486347198486,2.3051257133483887,0.00022292137145996094
initial,1,47,16,2.3016560077667236,2.3017640113830566,0.00010800361633300781
initial,1,48,16,2.307276725769043,2.307971239089966,0.0006945133209228516
initial,1,49,16,2.3026480674743652,2.30298113822937,0.0003330707550048828
initial,1,50,16,2.3069121837615967,2.3075408935546875,0.0006287097930908203
initial,1,51,16,2.303213119506836,2.3029839992523193,0.00022912025451660156
initial,1,52,16,2.3041794300079346,2.3038671016693115,0.0003123283386230469
initial,1,53,16,2.2999484539031982,2.2999660968780518,1.7642974853515625e-05
initial,1,54,16,2.301114082336426,2.3017070293426514,0.0005929470062255859
initial,1,55,16,2.3049933910369873,2.3050506114959717,5.7220458984375e-05
initial,1,56,16,2.299593448638916,2.3005075454711914,0.0009140968322753906
initial,1,57,16,2.305799961090088,2.305833339691162,3.337860107421875e-05
initial,1,58,16,2.305307388305664,2.305415153503418,0.00010776519775390625
initial,1,59,16,2.3003926277160645,2.3000080585479736,0.0003845691680908203
initial,1,60,16,2.2998039722442627,2.3004238605499268,0.0006198883056640625
initial,1,61,16,2.3046650886535645,2.3040928840637207,0.00057220458984375
initial,1,62,16,2.3025991916656494,2.303246259689331,0.0006470680236816406
initial,1,63,16,2.301339626312256,2.3025100231170654,0.0011703968048095703
final,1,0,16,2.303105115890503,2.3030331134796143,7.200241088867188e-05
final,1,1,16,2.2983880043029785,2.296611785888672,0.0017762184143066406
final,1,2,16,2.302016019821167,2.3019425868988037,7.343292236328125e-05
final,1,3,16,2.2975170612335205,2.2974853515625,3.170967102050781e-05
final,1,4,16,2.304197072982788,2.3039474487304688,0.00024962425231933594
final,1,5,16,2.303004026412964,2.3022117614746094,0.0007922649383544922
final,1,6,16,2.3041417598724365,2.302581548690796,0.001560211181640625
final,1,7,16,2.3026230335235596,2.3022899627685547,0.0003330707550048828
final,1,8,16,2.3007314205169678,2.300736665725708,5.245208740234375e-06
final,1,9,16,2.306028127670288,2.3056299686431885,0.0003981590270996094
final,1,10,16,2.301506280899048,2.3032424449920654,0.0017361640930175781
final,1,11,16,2.296983242034912,2.297419309616089,0.0004360675811767578
final,1,12,16,2.299222707748413,2.298234462738037,0.0009882450103759766
final,1,13,16,2.303297758102417,2.30328369140625,1.4066696166992188e-05
final,1,14,16,2.299611806869507,2.2994115352630615,0.0002002716064453125
final,1,15,16,2.3036324977874756,2.3039588928222656,0.00032639503479003906
final,1,16,16,2.296318292617798,2.295778512954712,0.0005397796630859375
final,1,17,16,2.2994606494903564,2.298976182937622,0.000484466552734375
final,1,18,16,2.30281400680542,2.3020663261413574,0.0007476806640625
final,1,19,16,2.294471263885498,2.2947068214416504,0.00023555755615234375
final,1,20,16,2.303199529647827,2.3032474517822266,4.792213439941406e-05
final,1,21,16,2.3021812438964844,2.3013312816619873,0.0008499622344970703
final,1,22,16,2.30214262008667,2.3022916316986084,0.00014901161193847656
final,1,23,16,2.29827880859375,2.297910213470459,0.0003685951232910156
final,1,24,16,2.3027899265289307,2.302617073059082,0.0001728534698486328
final,1,25,16,2.302290439605713,2.3019495010375977,0.0003409385681152344
final,1,26,16,2.3015615940093994,2.303396463394165,0.001834869384765625
final,1,27,16,2.3028247356414795,2.3025834560394287,0.00024127960205078125
final,1,28,16,2.300842761993408,2.3009536266326904,0.00011086463928222656
final,1,29,16,2.305063486099243,2.304384469985962,0.00067901611328125
final,1,30,16,2.297266721725464,2.297065019607544,0.00020170211791992188
final,1,31,16,2.306436777114868,2.306582450866699,0.0001456737518310547
final,1,32,16,2.30309796333313,2.3027942180633545,0.0003037452697753906
final,1,33,16,2.3013126850128174,2.3012030124664307,0.00010967254638671875
final,1,34,16,2.302150011062622,2.3007121086120605,0.0014379024505615234
final,1,35,16,2.2989914417266846,2.299210786819458,0.0002193450927734375
final,1,36,16,2.300102710723877,2.2990081310272217,0.0010945796966552734
final,1,37,16,2.3018858432769775,2.30197811126709,9.226799011230469e-05
final,1,38,16,2.301220417022705,2.3020517826080322,0.0008313655853271484
final,1,39,16,2.2997915744781494,2.3006272315979004,0.0008356571197509766
final,1,40,16,2.2966766357421875,2.2970075607299805,0.00033092498779296875
final,1,41,16,2.2982451915740967,2.298534631729126,0.0002894401550292969
final,1,42,16,2.2958102226257324,2.295332431793213,0.00047779083251953125
final,1,43,16,2.3005712032318115,2.2992920875549316,0.0012791156768798828
final,1,44,16,2.2991414070129395,2.2995786666870117,0.0004372596740722656
final,1,45,16,2.2996997833251953,2.3006997108459473,0.0009999275207519531
final,1,46,16,2.304736375808716,2.3040952682495117,0.0006411075592041016
final,1,47,16,2.299888849258423,2.300539493560791,0.0006506443023681641
final,1,48,16,2.304692029953003,2.305539131164551,0.0008471012115478516
final,1,49,16,2.301825523376465,2.3010058403015137,0.0008196830749511719
final,1,50,16,2.3041419982910156,2.3036465644836426,0.0004954338073730469
final,1,51,16,2.3039631843566895,2.3048250675201416,0.0008618831634521484
final,1,52,16,2.303699254989624,2.303758382797241,5.91278076171875e-05
final,1,53,16,2.298076868057251,2.2979769706726074,9.989738464355469e-05
final,1,54,16,2.301635503768921,2.300628662109375,0.0010068416595458984
final,1,55,16,2.3014583587646484,2.3017008304595947,0.00024247169494628906
final,1,56,16,2.2972378730773926,2.2977633476257324,0.0005254745483398438
final,1,57,16,2.3050622940063477,2.304579734802246,0.0004825592041015625
final,1,58,16,2.301767349243164,2.3018622398376465,9.489059448242188e-05
final,1,59,16,2.2979512214660645,2.299268960952759,0.001317739486694336
final,1,60,16,2.2997705936431885,2.2994508743286133,0.0003197193145751953
final,1,61,16,2.299586296081543,2.3004860877990723,0.0008997917175292969
final,1,62,16,2.299673080444336,2.3005902767181396,0.0009171962738037109
final,1,63,16,2.3012149333953857,2.29945707321167,0.0017578601837158203
initial,2,0,16,2.304985284805298,2.3054559230804443,0.0004706382751464844
initial,2,1,16,2.306196689605713,2.305666208267212,0.0005304813385009766
initial,2,2,16,2.3035659790039062,2.303041696548462,0.0005242824554443359
initial,2,3,16,2.302138090133667,2.3032615184783936,0.0011234283447265625
initial,2,4,16,2.304238796234131,2.304783582687378,0.0005447864532470703
initial,2,5,16,2.3027775287628174,2.3036890029907227,0.0009114742279052734
initial,2,6,16,2.3022284507751465,2.3027281761169434,0.000499725341796875
initial,2,7,16,2.3054747581481934,2.3051445484161377,0.00033020973205566406
initial,2,8,16,2.2983148097991943,2.297950267791748,0.00036454200744628906
initial,2,9,16,2.3027186393737793,2.3026387691497803,7.987022399902344e-05
initial,2,10,16,2.302797555923462,2.3029284477233887,0.0001308917999267578
initial,2,11,16,2.3037757873535156,2.3039863109588623,0.0002105236053466797
initial,2,12,16,2.304513692855835,2.3042256832122803,0.0002880096435546875
initial,2,13,16,2.3063106536865234,2.307448387145996,0.0011377334594726562
initial,2,14,16,2.3014423847198486,2.300955295562744,0.0004870891571044922
initial,2,15,16,2.3014187812805176,2.3016562461853027,0.00023746490478515625
initial,2,16,16,2.3022892475128174,2.301583766937256,0.0007054805755615234
initial,2,17,16,2.3015475273132324,2.3016417026519775,9.417533874511719e-05
initial,2,18,16,2.3056626319885254,2.3056349754333496,2.765655517578125e-05
initial,2,19,16,2.302861452102661,2.3026533126831055,0.00020813941955566406
initial,2,20,16,2.3030078411102295,2.3020811080932617,0.0009267330169677734
initial,2,21,16,2.3013670444488525,2.3005621433258057,0.000804901123046875
initial,2,22,16,2.3047213554382324,2.304720640182495,7.152557373046875e-07
initial,2,23,16,2.303919553756714,2.304304361343384,0.0003848075866699219
initial,2,24,16,2.301640033721924,2.302518844604492,0.0008788108825683594
initial,2,25,16,2.304396152496338,2.302922487258911,0.0014736652374267578
initial,2,26,16,2.29984188079834,2.298804521560669,0.0010373592376708984
initial,2,27,16,2.3034493923187256,2.302854299545288,0.0005950927734375
initial,2,28,16,2.3012914657592773,2.3015215396881104,0.0002300739288330078
initial,2,29,16,2.2994635105133057,2.2985639572143555,0.0008995532989501953
initial,2,30,16,2.3041112422943115,2.3036630153656006,0.0004482269287109375
initial,2,31,16,2.301377773284912,2.3016719818115234,0.0002942085266113281
initial,2,32,16,2.306471586227417,2.30789852142334,0.0014269351959228516
initial,2,33,16,2.3058767318725586,2.3057479858398438,0.00012874603271484375
initial,2,34,16,2.3054256439208984,2.304685592651367,0.00074005126953125
initial,2,35,16,2.3012843132019043,2.300715446472168,0.0005688667297363281
initial,2,36,16,2.3015363216400146,2.3015334606170654,2.86102294921875e-06
initial,2,37,16,2.306657314300537,2.3079986572265625,0.0013413429260253906
initial,2,38,16,2.304194688796997,2.3039848804473877,0.000209808349609375
initial,2,39,16,2.303921699523926,2.30397891998291,5.7220458984375e-05
initial,2,40,16,2.3042232990264893,2.3044772148132324,0.00025391578674316406
initial,2,41,16,2.3026349544525146,2.3015921115875244,0.0010428428649902344
initial,2,42,16,2.302947759628296,2.3029608726501465,1.3113021850585938e-05
initial,2,43,16,2.3043410778045654,2.3029301166534424,0.0014109611511230469
initial,2,44,16,2.3036272525787354,2.3033249378204346,0.00030231475830078125
initial,2,45,16,2.3038172721862793,2.3038992881774902,8.20159912109375e-05
initial,2,46,16,2.3023574352264404,2.3026225566864014,0.0002651214599609375
initial,2,47,16,2.29996919631958,2.2991585731506348,0.0008106231689453125
initial,2,48,16,2.3024485111236572,2.3017756938934326,0.0006728172302246094
initial,2,49,16,2.3021903038024902,2.301740884780884,0.0004494190216064453
initial,2,50,16,2.2982542514801025,2.2981913089752197,6.29425048828125e-05
initial,2,51,16,2.3052659034729004,2.3051199913024902,0.00014591217041015625
initial,2,52,16,2.3055124282836914,2.305096387863159,0.00041604042053222656
initial,2,53,16,2.300201177597046,2.3008224964141846,0.0006213188171386719
initial,2,54,16,2.3065521717071533,2.3060100078582764,0.0005421638488769531
initial,2,55,16,2.303637742996216,2.3036558628082275,1.811981201171875e-05
initial,2,56,16,2.303846836090088,2.303617477416992,0.00022935867309570312
initial,2,57,16,2.3074464797973633,2.3070309162139893,0.00041556358337402344
initial,2,58,16,2.305842638015747,2.3062360286712646,0.0003933906555175781
initial,2,59,16,2.305542230606079,2.3058929443359375,0.00035071372985839844
initial,2,60,16,2.3031723499298096,2.3016154766082764,0.0015568733215332031
initial,2,61,16,2.301873207092285,2.3013548851013184,0.0005183219909667969
initial,2,62,16,2.303631544113159,2.304608106613159,0.0009765625
initial,2,63,16,2.2989001274108887,2.2993595600128174,0.00045943260192871094
final,2,0,16,2.303915023803711,2.3041861057281494,0.00027108192443847656
final,2,1,16,2.3029940128326416,2.3034896850585938,0.0004956722259521484
final,2,2,16,2.3013715744018555,2.3031563758850098,0.0017848014831542969
final,2,3,16,2.3011014461517334,2.300408363342285,0.0006930828094482422
final,2,4,16,2.3026211261749268,2.302762031555176,0.00014090538024902344
final,2,5,16,2.301506519317627,2.301439046859741,6.747245788574219e-05
final,2,6,16,2.3000640869140625,2.299816608428955,0.0002474784851074219
final,2,7,16,2.300877094268799,2.3005549907684326,0.00032210350036621094
final,2,8,16,2.296757221221924,2.2957992553710938,0.0009579658508300781
final,2,9,16,2.2992799282073975,2.298727035522461,0.0005528926849365234
final,2,10,16,2.3028719425201416,2.3033359050750732,0.0004639625549316406
final,2,11,16,2.302119493484497,2.302009344100952,0.00011014938354492188
final,2,12,16,2.3012771606445312,2.3033576011657715,0.0020804405212402344
final,2,13,16,2.3061625957489014,2.3061864376068115,2.384185791015625e-05
final,2,14,16,2.2980146408081055,2.29909348487854,0.0010788440704345703
final,2,15,16,2.3015098571777344,2.301466703414917,4.315376281738281e-05
final,2,16,16,2.2979025840759277,2.297139883041382,0.0007627010345458984
final,2,17,16,2.300309896469116,2.2999675273895264,0.00034236907958984375
final,2,18,16,2.3070931434631348,2.3072924613952637,0.00019931793212890625
final,2,19,16,2.300518274307251,2.3008058071136475,0.0002875328063964844
final,2,20,16,2.302182674407959,2.3015670776367188,0.0006155967712402344
final,2,21,16,2.301034688949585,2.300987958908081,4.673004150390625e-05
final,2,22,16,2.3025269508361816,2.302424907684326,0.00010204315185546875
final,2,23,16,2.3030385971069336,2.3035075664520264,0.00046896934509277344
final,2,24,16,2.300119400024414,2.299771308898926,0.00034809112548828125
final,2,25,16,2.3018410205841064,2.3011367321014404,0.0007042884826660156
final,2,26,16,2.2992894649505615,2.299504518508911,0.00021505355834960938
final,2,27,16,2.301870822906494,2.3026907444000244,0.0008199214935302734
final,2,28,16,2.3003532886505127,2.299365758895874,0.0009875297546386719
final,2,29,16,2.300575017929077,2.2998836040496826,0.0006914138793945312
final,2,30,16,2.30195689201355,2.3029956817626953,0.0010387897491455078
final,2,31,16,2.300339460372925,2.3014652729034424,0.0011258125305175781
final,2,32,16,2.3053700923919678,2.3053696155548096,4.76837158203125e-07
final,2,33,16,2.3033230304718018,2.303316354751587,6.67572021484375e-06
final,2,34,16,2.3028597831726074,2.3031370639801025,0.0002772808074951172
final,2,35,16,2.3005738258361816,2.298856019973755,0.0017178058624267578
final,2,36,16,2.2996461391448975,2.29964542388916,7.152557373046875e-07
final,2,37,16,2.3061742782592773,2.3060073852539062,0.00016689300537109375
final,2,38,16,2.2994203567504883,2.3004367351531982,0.001016378402709961
final,2,39,16,2.3013346195220947,2.300490379333496,0.0008442401885986328
final,2,40,16,2.3020381927490234,2.3016951084136963,0.00034308433532714844
final,2,41,16,2.299960136413574,2.300138473510742,0.00017833709716796875
final,2,42,16,2.2990949153900146,2.299260139465332,0.0001652240753173828
final,2,43,16,2.30317759513855,2.303441047668457,0.00026345252990722656
final,2,44,16,2.3005526065826416,2.2999379634857178,0.0006146430969238281
final,2,45,16,2.300172805786133,2.300260066986084,8.726119995117188e-05
final,2,46,16,2.2999682426452637,2.299828290939331,0.0001399517059326172
final,2,47,16,2.29789400100708,2.2976150512695312,0.0002789497375488281
final,2,48,16,2.301839590072632,2.300999641418457,0.0008399486541748047
final,2,49,16,2.3011114597320557,2.3022897243499756,0.0011782646179199219
final,2,50,16,2.296278953552246,2.2965292930603027,0.0002503395080566406
final,2,51,16,2.3035552501678467,2.3028156757354736,0.0007395744323730469
final,2,52,16,2.3029630184173584,2.302154779434204,0.0008082389831542969
final,2,53,16,2.2985596656799316,2.2987124919891357,0.00015282630920410156
final,2,54,16,2.3050711154937744,2.3045759201049805,0.0004951953887939453
final,2,55,16,2.303056478500366,2.3037521839141846,0.0006957054138183594
final,2,56,16,2.3002381324768066,2.301828622817993,0.0015904903411865234
final,2,57,16,2.3025424480438232,2.302816867828369,0.00027441978454589844
final,2,58,16,2.305464506149292,2.30410099029541,0.001363515853881836
final,2,59,16,2.305051803588867,2.3046302795410156,0.0004215240478515625
final,2,60,16,2.301405429840088,2.3014400005340576,3.457069396972656e-05
final,2,61,16,2.2991862297058105,2.298334836959839,0.0008513927459716797
final,2,62,16,2.301732063293457,2.3016719818115234,6.008148193359375e-05
final,2,63,16,2.299314022064209,2.2999603748321533,0.0006463527679443359
initial,3,0,16,2.3057615756988525,2.3063738346099854,0.0006122589111328125
initial,3,1,16,2.301520824432373,2.302083969116211,0.0005631446838378906
initial,3,2,16,2.3032896518707275,2.3015434741973877,0.0017461776733398438
initial,3,3,16,2.2980093955993652,2.297351121902466,0.0006582736968994141
initial,3,4,16,2.3004283905029297,2.2998297214508057,0.0005986690521240234
initial,3,5,16,2.2997419834136963,2.2985455989837646,0.0011963844299316406
