stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,51,16,2.304403066635132,2.308187961578369,0.0037848949432373047
final,0,52,16,2.300598382949829,2.3094842433929443,0.008885860443115234
final,0,53,16,2.2886645793914795,2.29256534576416,0.003900766372680664
final,0,54,16,2.2959415912628174,2.3132693767547607,0.01732778549194336
final,0,55,16,2.299527406692505,2.298375129699707,0.0011522769927978516
final,0,56,16,2.306166648864746,2.2970449924468994,0.00912165641784668
final,0,57,16,2.3009495735168457,2.2965805530548096,0.004369020462036133
final,0,58,16,2.3004636764526367,2.306779384613037,0.006315708160400391
final,0,59,16,2.2998900413513184,2.298133611679077,0.001756429672241211
final,0,60,16,2.294981002807617,2.30592942237854,0.010948419570922852
final,0,61,16,2.296401023864746,2.304708480834961,0.008307456970214844
final,0,62,16,2.3009326457977295,2.2950570583343506,0.005875587463378906
final,0,63,16,2.307929039001465,2.3024258613586426,0.005503177642822266
initial,1,0,16,2.3132011890411377,2.3013148307800293,0.011886358261108398
initial,1,1,16,2.316805362701416,2.3086116313934326,0.008193731307983398
initial,1,2,16,2.3097715377807617,2.312629222869873,0.002857685089111328
initial,1,3,16,2.313638925552368,2.319592237472534,0.005953311920166016
initial,1,4,16,2.3098490238189697,2.313290596008301,0.0034415721893310547
initial,1,5,16,2.298384428024292,2.303138256072998,0.004753828048706055
initial,1,6,16,2.304230213165283,2.2981479167938232,0.006082296371459961
initial,1,7,16,2.2887179851531982,2.311227321624756,0.022509336471557617
initial,1,8,16,2.314185857772827,2.314157724380493,2.8133392333984375e-05
initial,1,9,16,2.302037000656128,2.304459571838379,0.0024225711822509766
initial,1,10,16,2.315854549407959,2.311049699783325,0.004804849624633789
initial,1,11,16,2.2943944931030273,2.286848545074463,0.007545948028564453
initial,1,12,16,2.3020806312561035,2.309802532196045,0.007721900939941406
initial,1,13,16,2.3006651401519775,2.3063762187957764,0.005711078643798828
initial,1,14,16,2.316793918609619,2.2957561016082764,0.021037817001342773
initial,1,15,16,2.307145357131958,2.29489803314209,0.012247323989868164
initial,1,16,16,2.3137974739074707,2.3158979415893555,0.0021004676818847656
initial,1,17,16,2.322754383087158,2.304901361465454,0.0178530216217041
initial,1,18,16,2.3152434825897217,2.3146142959594727,0.0006291866302490234
initial,1,19,16,2.296759843826294,2.2913784980773926,0.005381345748901367
initial,1,20,16,2.3149330615997314,2.322490930557251,0.007557868957519531
initial,1,21,16,2.3091068267822266,2.3178088665008545,0.00870203971862793
initial,1,22,16,2.304741859436035,2.3065683841705322,0.0018265247344970703
initial,1,23,16,2.305880546569824,2.3058078289031982,7.271766662597656e-05
initial,1,24,16,2.3027241230010986,2.3073959350585938,0.004671812057495117
initial,1,25,16,2.293163776397705,2.2975363731384277,0.004372596740722656
initial,1,26,16,2.3041980266571045,2.2982988357543945,0.005899190902709961
initial,1,27,16,2.2975704669952393,2.299219846725464,0.0016493797302246094
initial,1,28,16,2.3226473331451416,2.3086183071136475,0.01402902603149414
initial,1,29,16,2.3009989261627197,2.296128273010254,0.00487065315246582
initial,1,30,16,2.3018126487731934,2.311340808868408,0.009528160095214844
initial,1,31,16,2.3020052909851074,2.30696177482605,0.004956483840942383
initial,1,32,16,2.305009603500366,2.2981626987457275,0.006846904754638672
initial,1,33,16,2.3116252422332764,2.303496837615967,0.00812840461730957
initial,1,34,16,2.3032941818237305,2.298170328140259,0.00512385368347168
initial,1,35,16,2.300738573074341,2.298830032348633,0.0019085407257080078
initial,1,36,16,2.299694776535034,2.3089497089385986,0.009254932403564453
initial,1,37,16,2.2938485145568848,2.2977535724639893,0.003905057907104492
initial,1,38,16,2.302633047103882,2.3001418113708496,0.0024912357330322266
initial,1,39,16,2.2961297035217285,2.296823501586914,0.0006937980651855469
initial,1,40,16,2.315168857574463,2.314504861831665,0.0006639957427978516
initial,1,41,16,2.323575496673584,2.3133254051208496,0.010250091552734375
initial,1,42,16,2.299180030822754,2.2938458919525146,0.005334138870239258
initial,1,43,16,2.3147788047790527,2.317596197128296,0.002817392349243164
initial,1,44,16,2.3029918670654297,2.311110019683838,0.008118152618408203
initial,1,45,16,2.298302412033081,2.310485601425171,0.012183189392089844
initial,1,46,16,2.308558464050293,2.3221280574798584,0.01356959342956543
initial,1,47,16,2.3228349685668945,2.3173277378082275,0.005507230758666992
initial,1,48,16,2.308547019958496,2.312267541885376,0.003720521926879883
initial,1,49,16,2.3040354251861572,2.304129123687744,9.369850158691406e-05
initial,1,50,16,2.2945075035095215,2.3005456924438477,0.006038188934326172
initial,1,51,16,2.307223081588745,2.3002400398254395,0.006983041763305664
initial,1,52,16,2.300198554992676,2.301579475402832,0.00138092041015625
initial,1,53,16,2.289945602416992,2.3003063201904297,0.0103607177734375
initial,1,54,16,2.3087775707244873,2.31766676902771,0.008889198303222656
initial,1,55,16,2.2933759689331055,2.298781633377075,0.0054056644439697266
initial,1,56,16,2.3103814125061035,2.2989251613616943,0.01145625114440918
initial,1,57,16,2.3068251609802246,2.3018083572387695,0.005016803741455078
initial,1,58,16,2.3055496215820312,2.296200752258301,0.009348869323730469
initial,1,59,16,2.2984812259674072,2.2947280406951904,0.003753185272216797
initial,1,60,16,2.3120386600494385,2.304654121398926,0.007384538650512695
initial,1,61,16,2.2991185188293457,2.3072803020477295,0.008161783218383789
initial,1,62,16,2.2965991497039795,2.3148434162139893,0.018244266510009766
initial,1,63,16,2.303102493286133,2.310500144958496,0.007397651672363281
final,1,0,16,2.315345048904419,2.3079264163970947,0.007418632507324219
final,1,1,16,2.301492929458618,2.3026278018951416,0.0011348724365234375
final,1,2,16,2.3026883602142334,2.300067901611328,0.0026204586029052734
final,1,3,16,2.303779125213623,2.310166120529175,0.006386995315551758
final,1,4,16,2.3003976345062256,2.310556173324585,0.010158538818359375
final,1,5,16,2.3091681003570557,2.2927117347717285,0.01645636558532715
final,1,6,16,2.306150436401367,2.3055977821350098,0.0005526542663574219
final,1,7,16,2.306471109390259,2.292599678039551,0.013871431350708008
final,1,8,16,2.294466972351074,2.3032453060150146,0.00877833366394043
final,1,9,16,2.3008222579956055,2.303529739379883,0.0027074813842773438
final,1,10,16,2.2951812744140625,2.2892823219299316,0.005898952484130859
final,1,11,16,2.296516180038452,2.303469657897949,0.00695347785949707
final,1,12,16,2.3100903034210205,2.3105814456939697,0.0004911422729492188
final,1,13,16,2.29233717918396,2.2950258255004883,0.0026886463165283203
final,1,14,16,2.2967276573181152,2.2943906784057617,0.0023369789123535156
final,1,15,16,2.2931878566741943,2.291860818862915,0.0013270378112792969
final,1,16,16,2.308577537536621,2.304715394973755,0.003862142562866211
final,1,17,16,2.312389612197876,2.3096673488616943,0.0027222633361816406
final,1,18,16,2.3016715049743652,2.309807538986206,0.00813603401184082
final,1,19,16,2.306370496749878,2.298387289047241,0.007983207702636719
final,1,20,16,2.304619550704956,2.3030242919921875,0.0015952587127685547
final,1,21,16,2.2958855628967285,2.289609670639038,0.00627589225769043
final,1,22,16,2.304861307144165,2.3027167320251465,0.0021445751190185547
final,1,23,16,2.295865535736084,2.297797441482544,0.001931905746459961
final,1,24,16,2.2997024059295654,2.2982912063598633,0.0014111995697021484
final,1,25,16,2.2892580032348633,2.3161330223083496,0.026875019073486328
final,1,26,16,2.2958104610443115,2.2955360412597656,0.00027441978454589844
final,1,27,16,2.3006138801574707,2.307706594467163,0.007092714309692383
final,1,28,16,2.3036909103393555,2.2988758087158203,0.004815101623535156
final,1,29,16,2.2885472774505615,2.2981979846954346,0.009650707244873047
final,1,30,16,2.306525707244873,2.295858144760132,0.010667562484741211
final,1,31,16,2.2876932621002197,2.288085460662842,0.0003921985626220703
final,1,32,16,2.3046159744262695,2.3013572692871094,0.0032587051391601562
final,1,33,16,2.301966667175293,2.3019282817840576,3.838539123535156e-05
final,1,34,16,2.292734146118164,2.3090596199035645,0.01632547378540039
final,1,35,16,2.3055155277252197,2.3101725578308105,0.00465703010559082
final,1,36,16,2.3111250400543213,2.301877498626709,0.009247541427612305
final,1,37,16,2.297553539276123,2.300746440887451,0.003192901611328125
final,1,38,16,2.3025450706481934,2.3184561729431152,0.015911102294921875
final,1,39,16,2.2994203567504883,2.284993886947632,0.014426469802856445
final,1,40,16,2.3092641830444336,2.2946155071258545,0.014648675918579102
final,1,41,16,2.306429624557495,2.296351909637451,0.010077714920043945
final,1,42,16,2.2988665103912354,2.309474468231201,0.01060795783996582
final,1,43,16,2.297293186187744,2.2986085414886475,0.0013153553009033203
final,1,44,16,2.2949390411376953,2.311138153076172,0.016199111938476562
final,1,45,16,2.29668927192688,2.296236753463745,0.0004525184631347656
final,1,46,16,2.2973170280456543,2.3074090480804443,0.010092020034790039
final,1,47,16,2.2997682094573975,2.291470527648926,0.00829768180847168
final,1,48,16,2.295724868774414,2.2933237552642822,0.002401113510131836
final,1,49,16,2.3009841442108154,2.295480728149414,0.005503416061401367
final,1,50,16,2.294377326965332,2.298642873764038,0.004265546798706055
final,1,51,16,2.295969009399414,2.294882297515869,0.0010867118835449219
final,1,52,16,2.301116943359375,2.3050529956817627,0.003936052322387695
final,1,53,16,2.2998392581939697,2.303644895553589,0.0038056373596191406
final,1,54,16,2.290541648864746,2.291700601577759,0.0011589527130126953
final,1,55,16,2.292268753051758,2.2944653034210205,0.0021965503692626953
final,1,56,16,2.301722288131714,2.3044254779815674,0.0027031898498535156
final,1,57,16,2.3201980590820312,2.2983238697052,0.021874189376831055
final,1,58,16,2.2892980575561523,2.299358367919922,0.010060310363769531
final,1,59,16,2.309579372406006,2.3081748485565186,0.0014045238494873047
final,1,60,16,2.2990024089813232,2.2950453758239746,0.003957033157348633
final,1,61,16,2.3075714111328125,2.3105719089508057,0.003000497817993164
final,1,62,16,2.2950122356414795,2.3083083629608154,0.013296127319335938
final,1,63,16,2.2888667583465576,2.2961266040802,0.007259845733642578
initial,2,0,16,2.2985618114471436,2.3083131313323975,0.009751319885253906
initial,2,1,16,2.307436466217041,2.306213855743408,0.0012226104736328125
initial,2,2,16,2.3054275512695312,2.3114538192749023,0.006026268005371094
initial,2,3,16,2.311715841293335,2.3019378185272217,0.009778022766113281
initial,2,4,16,2.3030991554260254,2.3048572540283203,0.0017580986022949219
initial,2,5,16,2.3058018684387207,2.309149742126465,0.0033478736877441406
initial,2,6,16,2.2939703464508057,2.3049957752227783,0.011025428771972656
initial,2,7,16,2.304025650024414,2.3052306175231934,0.0012049674987792969
initial,2,8,16,2.3074982166290283,2.3119304180145264,0.004432201385498047
initial,2,9,16,2.293316602706909,2.3015666007995605,0.008249998092651367
initial,2,10,16,2.3176679611206055,2.305758476257324,0.01190948486328125
initial,2,11,16,2.296492099761963,2.29891300201416,0.0024209022521972656
initial,2,12,16,2.3120851516723633,2.299410343170166,0.012674808502197266
initial,2,13,16,2.310093641281128,2.3111894130706787,0.0010957717895507812
initial,2,14,16,2.2963294982910156,2.294062614440918,0.0022668838500976562
initial,2,15,16,2.3142707347869873,2.313931941986084,0.0003387928009033203
initial,2,16,16,2.3091213703155518,2.3163323402404785,0.007210969924926758
initial,2,17,16,2.2961366176605225,2.2993106842041016,0.0031740665435791016
initial,2,18,16,2.3013229370117188,2.3183159828186035,0.016993045806884766
initial,2,19,16,2.3009848594665527,2.3084189891815186,0.00743412971496582
initial,2,20,16,2.290303945541382,2.298274040222168,0.007970094680786133
initial,2,21,16,2.2854316234588623,2.297464370727539,0.012032747268676758
initial,2,22,16,2.2998201847076416,2.308314561843872,0.008494377136230469
initial,2,23,16,2.3073251247406006,2.3063178062438965,0.0010073184967041016
initial,2,24,16,2.319664239883423,2.3045239448547363,0.015140295028686523
initial,2,25,16,2.318469285964966,2.308903217315674,0.009566068649291992
initial,2,26,16,2.325779914855957,2.3120954036712646,0.013684511184692383
initial,2,27,16,2.300584077835083,2.3145272731781006,0.013943195343017578
initial,2,28,16,2.300881862640381,2.294481039047241,0.0064008235931396484
initial,2,29,16,2.3040027618408203,2.298915386199951,0.005087375640869141
initial,2,30,16,2.295819044113159,2.293123245239258,0.002695798873901367
initial,2,31,16,2.2992796897888184,2.290745973587036,0.008533716201782227
initial,2,32,16,2.29634165763855,2.3018336296081543,0.005491971969604492
initial,2,33,16,2.28617262840271,2.2999181747436523,0.013745546340942383
initial,2,34,16,2.305161714553833,2.2965927124023438,0.008569002151489258
initial,2,35,16,2.302901268005371,2.2986667156219482,0.0042345523834228516
initial,2,36,16,2.3160247802734375,2.304361581802368,0.011663198471069336
initial,2,37,16,2.3029181957244873,2.3058207035064697,0.002902507781982422
initial,2,38,16,2.3055548667907715,2.314082145690918,0.008527278900146484
initial,2,39,16,2.303029775619507,2.301337718963623,0.001692056655883789
initial,2,40,16,2.307238817214966,2.3100204467773438,0.0027816295623779297
initial,2,41,16,2.290753126144409,2.3006670475006104,0.009913921356201172
initial,2,42,16,2.3153982162475586,2.3060898780822754,0.009308338165283203
initial,2,43,16,2.3031435012817383,2.3107852935791016,0.007641792297363281
initial,2,44,16,2.3121209144592285,2.2970798015594482,0.015041112899780273
initial,2,45,16,2.3014705181121826,2.3078527450561523,0.0063822269439697266
initial,2,46,16,2.324061155319214,2.3125314712524414,0.011529684066772461
initial,2,47,16,2.299570322036743,2.310903549194336,0.011333227157592773
initial,2,48,16,2.30155348777771,2.3238792419433594,0.022325754165649414
initial,2,49,16,2.3121092319488525,2.312709093093872,0.0005998611450195312
initial,2,50,16,2.2983217239379883,2.312849521636963,0.01452779769897461
initial,2,51,16,2.2938036918640137,2.3043532371520996,0.010549545288085938
initial,2,52,16,2.3036949634552,2.313704013824463,0.010009050369262695
initial,2,53,16,2.3040354251861572,2.302743911743164,0.001291513442993164
initial,2,54,16,2.3108224868774414,2.288991689682007,0.02183079719543457
initial,2,55,16,2.2932186126708984,2.3020617961883545,0.008843183517456055
initial,2,56,16,2.2990012168884277,2.3049051761627197,0.005903959274291992
initial,2,57,16,2.3024520874023438,2.3025476932525635,9.560585021972656e-05
initial,2,58,16,2.292818546295166,2.3007161617279053,0.007897615432739258
initial,2,59,16,2.3115792274475098,2.309004545211792,0.0025746822357177734
initial,2,60,16,2.303497552871704,2.329594850540161,0.02609729766845703
initial,2,61,16,2.3102681636810303,2.3062331676483154,0.004034996032714844
initial,2,62,16,2.28515625,2.306532859802246,0.021376609802246094
initial,2,63,16,2.305009603500366,2.312962532043457,0.00795292854309082
final,2,0,16,2.3088479042053223,2.304199695587158,0.0046482086181640625
final,2,1,16,2.2999777793884277,2.29715895652771,0.0028188228607177734
final,2,2,16,2.292743682861328,2.300018787384033,0.007275104522705078
final,2,3,16,2.3030855655670166,2.3131697177886963,0.010084152221679688
final,2,4,16,2.310210943222046,2.304656744003296,0.00555419921875
final,2,5,16,2.3031327724456787,2.298882246017456,0.004250526428222656
final,2,6,16,2.302079439163208,2.3026576042175293,0.0005781650543212891
final,2,7,16,2.3041205406188965,2.2983510494232178,0.005769491195678711
final,2,8,16,2.294563055038452,2.3010330200195312,0.0064699649810791016
final,2,9,16,2.301194190979004,2.305504083633423,0.004309892654418945
final,2,10,16,2.29862904548645,2.3011741638183594,0.0025451183319091797
final,2,11,16,2.313570499420166,2.3216307163238525,0.008060216903686523
final,2,12,16,2.3003742694854736,2.305349826812744,0.004975557327270508
final,2,13,16,2.288008451461792,2.293348550796509,0.005340099334716797
final,2,14,16,2.2978997230529785,2.304374933242798,0.006475210189819336
final,2,15,16,2.315290927886963,2.3087010383605957,0.0065898895263671875
final,2,16,16,2.2949798107147217,2.3043432235717773,0.009363412857055664
final,2,17,16,2.305168867111206,2.3085999488830566,0.003431081771850586
final,2,18,16,2.30230975151062,2.3006629943847656,0.0016467571258544922
final,2,19,16,2.2973155975341797,2.3176279067993164,0.02031230926513672
final,2,20,16,2.2990262508392334,2.3009226322174072,0.0018963813781738281
final,2,21,16,2.292360782623291,2.3008384704589844,0.00847768783569336
final,2,22,16,2.3033413887023926,2.304260492324829,0.0009191036224365234
final,2,23,16,2.308084487915039,2.304722547531128,0.003361940383911133
final,2,24,16,2.30521821975708,2.300931215286255,0.004287004470825195
final,2,25,16,2.300006151199341,2.298175573348999,0.0018305778503417969
final,2,26,16,2.3057336807250977,2.306204319000244,0.0004706382751464844
final,2,27,16,2.3042783737182617,2.293060064315796,0.01121830940246582
final,2,28,16,2.2910218238830566,2.295445203781128,0.004423379898071289
final,2,29,16,2.3083877563476562,2.2995057106018066,0.00888204574584961
final,2,30,16,2.301447868347168,2.3097918033599854,0.008343935012817383
final,2,31,16,2.305598735809326,2.308290719985962,0.002691984176635742
final,2,32,16,2.302704095840454,2.30678391456604,0.0040798187255859375
final,2,33,16,2.2927169799804688,2.297865629196167,0.005148649215698242
final,2,34,16,2.2949085235595703,2.303727865219116,0.008819341659545898
final,2,35,16,2.2971200942993164,2.3007941246032715,0.003674030303955078
final,2,36,16,2.3106460571289062,2.298738956451416,0.011907100677490234
final,2,37,16,2.3052141666412354,2.304670810699463,0.0005433559417724609
final,2,38,16,2.2957518100738525,2.3048317432403564,0.009079933166503906
final,2,39,16,2.3045601844787598,2.301696300506592,0.0028638839721679688
final,2,40,16,2.2950031757354736,2.3043203353881836,0.009317159652709961
final,2,41,16,2.31305193901062,2.297830581665039,0.015221357345581055
final,2,42,16,2.2839441299438477,2.304091215133667,0.020147085189819336
final,2,43,16,2.30501127243042,2.299006938934326,0.00600433349609375
final,2,44,16,2.3028781414031982,2.2996039390563965,0.003274202346801758
final,2,45,16,2.294187068939209,2.3076961040496826,0.013509035110473633
final,2,46,16,2.310115337371826,2.319430351257324,0.009315013885498047
final,2,47,16,2.2930402755737305,2.293417453765869,0.0003771781921386719
final,2,48,16,2.290998697280884,2.3008975982666016,0.009898900985717773
final,2,49,16,2.2984344959259033,2.3029754161834717,0.004540920257568359
final,2,50,16,2.2959787845611572,2.2993438243865967,0.003365039825439453
final,2,51,16,2.300095558166504,2.301212787628174,0.0011172294616699219
final,2,52,16,2.2923827171325684,2.299952268600464,0.007569551467895508
final,2,53,16,2.294696807861328,2.3042850494384766,0.009588241577148438
final,2,54,16,2.292111873626709,2.3037214279174805,0.011609554290771484
final,2,55,16,2.298748731613159,2.2989308834075928,0.00018215179443359375
final,2,56,16,2.301708459854126,2.305527687072754,0.0038192272186279297
final,2,57,16,2.3002123832702637,2.2930991649627686,0.007113218307495117
final,2,58,16,2.2963786125183105,2.2897744178771973,0.006604194641113281
final,2,59,16,2.3032326698303223,2.300346612930298,0.002886056900024414
final,2,60,16,2.299412488937378,2.3107750415802,0.011362552642822266
final,2,61,16,2.2935240268707275,2.284611463546753,0.00891256332397461
final,2,62,16,2.2902040481567383,2.2974154949188232,0.007211446762084961
final,2,63,16,2.3086299896240234,2.301589012145996,0.007040977478027344
initial,3,0,16,2.298173189163208,2.289985418319702,0.00818777084350586
initial,3,1,16,2.3075947761535645,2.30696964263916,0.0006251335144042969
initial,3,2,16,2.3105342388153076,2.319636583328247,0.009102344512939453
initial,3,3,16,2.2922439575195312,2.30047607421875,0.00823211669921875
initial,3,4,16,2.299152135848999,2.3009135723114014,0.0017614364624023438
initial,3,5,16,2.2941272258758545,2.290741205215454,0.0033860206604003906
initial,3,6,16,2.3087527751922607,2.3112590312957764,0.002506256103515625
initial,3,7,16,2.294268846511841,2.295487642288208,0.0012187957763671875
initial,3,8,16,2.299628257751465,2.3024089336395264,0.0027806758880615234
initial,3,9,16,2.3069334030151367,2.3074517250061035,0.0005183219909667969
initial,3,10,16,2.3192903995513916,2.3229169845581055,0.003626585006713867
initial,3,11,16,2.3087940216064453,2.3068931102752686,0.0019009113311767578
initial,3,12,16,2.3016679286956787,2.3044204711914062,0.002752542495727539
initial,3,13,16,2.302316904067993,2.313098907470703,0.010782003402709961
initial,3,14,16,2.3004655838012695,2.3063697814941406,0.005904197692871094
