stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,26,16,1.5078171491622925,1.5048116445541382,0.003005504608154297
final,0,27,16,1.4803378582000732,1.4827853441238403,0.00244748592376709
final,0,28,16,1.439258337020874,1.4257484674453735,0.013509869575500488
final,0,29,16,1.447901725769043,1.4282575845718384,0.01964414119720459
final,0,30,16,1.4859648942947388,1.493955135345459,0.007990241050720215
final,0,31,16,1.5017346143722534,1.5304001569747925,0.028665542602539062
final,0,32,16,1.5695586204528809,1.5698130130767822,0.0002543926239013672
final,0,33,16,1.4306243658065796,1.4177820682525635,0.012842297554016113
final,0,34,16,1.466111421585083,1.464310646057129,0.0018007755279541016
final,0,35,16,1.4637202024459839,1.460452914237976,0.0032672882080078125
final,0,36,16,1.5325015783309937,1.5279977321624756,0.004503846168518066
final,0,37,16,1.4789109230041504,1.4925121068954468,0.013601183891296387
final,0,38,16,1.4930716753005981,1.5134936571121216,0.020421981811523438
final,0,39,16,1.5084656476974487,1.509355902671814,0.0008902549743652344
final,0,40,16,1.4468697309494019,1.4719421863555908,0.025072455406188965
final,0,41,16,1.4018745422363281,1.428847074508667,0.026972532272338867
final,0,42,16,1.4634983539581299,1.4639240503311157,0.00042569637298583984
final,0,43,16,1.5014618635177612,1.51882004737854,0.01735818386077881
final,0,44,16,1.492734670639038,1.496833324432373,0.004098653793334961
final,0,45,16,1.418282151222229,1.3955134153366089,0.022768735885620117
final,0,46,16,1.4659700393676758,1.4556822776794434,0.010287761688232422
final,0,47,16,1.5304672718048096,1.5016968250274658,0.02877044677734375
final,0,48,16,1.4873555898666382,1.4731920957565308,0.014163494110107422
final,0,49,16,1.3639590740203857,1.3507217168807983,0.013237357139587402
final,0,50,16,1.3871967792510986,1.3872625827789307,6.580352783203125e-05
final,0,51,16,1.5368047952651978,1.5430243015289307,0.00621950626373291
final,0,52,16,1.3844791650772095,1.371734619140625,0.012744545936584473
final,0,53,16,1.5782026052474976,1.5907553434371948,0.012552738189697266
final,0,54,16,1.3641034364700317,1.3495707511901855,0.014532685279846191
final,0,55,16,1.5012943744659424,1.5020679235458374,0.0007735490798950195
final,0,56,16,1.4801552295684814,1.4801291227340698,2.6106834411621094e-05
final,0,57,16,1.5017058849334717,1.517499566078186,0.015793681144714355
final,0,58,16,1.3831735849380493,1.3884135484695435,0.005239963531494141
final,0,59,16,1.4247605800628662,1.4220329523086548,0.0027276277542114258
final,0,60,16,1.4566869735717773,1.4451993703842163,0.011487603187561035
final,0,61,16,1.3920305967330933,1.4176567792892456,0.025626182556152344
final,0,62,16,1.3333972692489624,1.3211199045181274,0.012277364730834961
final,0,63,16,1.5642485618591309,1.5846418142318726,0.0203932523727417
initial,1,0,16,2.5183022022247314,2.533701181411743,0.015398979187011719
initial,1,1,16,2.403759717941284,2.4035401344299316,0.00021958351135253906
initial,1,2,16,2.3842720985412598,2.3838131427764893,0.0004589557647705078
initial,1,3,16,2.4874801635742188,2.4870007038116455,0.0004794597625732422
initial,1,4,16,2.473141670227051,2.4647748470306396,0.008366823196411133
initial,1,5,16,2.4393484592437744,2.4406349658966064,0.0012865066528320312
initial,1,6,16,2.5119588375091553,2.5019309520721436,0.010027885437011719
initial,1,7,16,2.442108631134033,2.4446377754211426,0.002529144287109375
initial,1,8,16,2.4204227924346924,2.420889377593994,0.0004665851593017578
initial,1,9,16,2.4326045513153076,2.4488627910614014,0.01625823974609375
initial,1,10,16,2.4676244258880615,2.461427688598633,0.006196737289428711
initial,1,11,16,2.446507453918457,2.4506819248199463,0.004174470901489258
initial,1,12,16,2.374584913253784,2.3716585636138916,0.002926349639892578
initial,1,13,16,2.4175093173980713,2.416755437850952,0.0007538795471191406
initial,1,14,16,2.432102918624878,2.438654661178589,0.0065517425537109375
initial,1,15,16,2.4108688831329346,2.4038612842559814,0.007007598876953125
initial,1,16,16,2.430119276046753,2.430995464324951,0.0008761882781982422
initial,1,17,16,2.4150590896606445,2.4123952388763428,0.002663850784301758
initial,1,18,16,2.4574360847473145,2.456597328186035,0.0008387565612792969
initial,1,19,16,2.364849090576172,2.355987548828125,0.008861541748046875
initial,1,20,16,2.4654428958892822,2.4570183753967285,0.008424520492553711
initial,1,21,16,2.460265636444092,2.455840826034546,0.0044248104095458984
initial,1,22,16,2.4359803199768066,2.4453227519989014,0.009342432022094727
initial,1,23,16,2.4403367042541504,2.449084520339966,0.00874781608581543
initial,1,24,16,2.47204327583313,2.476548194885254,0.0045049190521240234
initial,1,25,16,2.39058780670166,2.389045476913452,0.0015423297882080078
initial,1,26,16,2.4707183837890625,2.475344657897949,0.004626274108886719
initial,1,27,16,2.3823745250701904,2.3831546306610107,0.0007801055908203125
initial,1,28,16,2.3629634380340576,2.3626205921173096,0.0003428459167480469
initial,1,29,16,2.4089837074279785,2.4136550426483154,0.004671335220336914
initial,1,30,16,2.443647623062134,2.452897310256958,0.009249687194824219
initial,1,31,16,2.4609551429748535,2.4569897651672363,0.0039653778076171875
initial,1,32,16,2.471522569656372,2.4709019660949707,0.0006206035614013672
initial,1,33,16,2.442042827606201,2.409015417098999,0.03302741050720215
initial,1,34,16,2.488278865814209,2.4802823066711426,0.007996559143066406
initial,1,35,16,2.431840658187866,2.4265637397766113,0.005276918411254883
initial,1,36,16,2.4602463245391846,2.452322006225586,0.007924318313598633
initial,1,37,16,2.4556291103363037,2.455198049545288,0.000431060791015625
initial,1,38,16,2.50981068611145,2.4996588230133057,0.010151863098144531
initial,1,39,16,2.503636598587036,2.4971439838409424,0.00649261474609375
initial,1,40,16,2.41162109375,2.4213876724243164,0.009766578674316406
initial,1,41,16,2.42207670211792,2.4213032722473145,0.0007734298706054688
initial,1,42,16,2.4355506896972656,2.4429991245269775,0.007448434829711914
initial,1,43,16,2.4772281646728516,2.4734508991241455,0.0037772655487060547
initial,1,44,16,2.396775007247925,2.386312484741211,0.010462522506713867
initial,1,45,16,2.390366554260254,2.3929684162139893,0.0026018619537353516
initial,1,46,16,2.4374818801879883,2.4443914890289307,0.006909608840942383
initial,1,47,16,2.4559438228607178,2.4624249935150146,0.006481170654296875
initial,1,48,16,2.408702850341797,2.426041841506958,0.017338991165161133
initial,1,49,16,2.358020067214966,2.346442222595215,0.011577844619750977
initial,1,50,16,2.4420723915100098,2.443413257598877,0.0013408660888671875
initial,1,51,16,2.4409964084625244,2.4482181072235107,0.007221698760986328
initial,1,52,16,2.3811259269714355,2.394134521484375,0.013008594512939453
initial,1,53,16,2.5182957649230957,2.514641761779785,0.003654003143310547
initial,1,54,16,2.4469120502471924,2.4380459785461426,0.008866071701049805
initial,1,55,16,2.4380440711975098,2.423842668533325,0.01420140266418457
initial,1,56,16,2.4486513137817383,2.4428443908691406,0.005806922912597656
initial,1,57,16,2.4141931533813477,2.4137344360351562,0.00045871734619140625
initial,1,58,16,2.46097731590271,2.462137222290039,0.0011599063873291016
initial,1,59,16,2.470334053039551,2.469285011291504,0.001049041748046875
initial,1,60,16,2.4658851623535156,2.452249765396118,0.013635396957397461
initial,1,61,16,2.4191863536834717,2.413696765899658,0.0054895877838134766
initial,1,62,16,2.4246068000793457,2.4302048683166504,0.0055980682373046875
initial,1,63,16,2.42801833152771,2.4261116981506348,0.0019066333770751953
final,1,0,16,1.3928563594818115,1.3894853591918945,0.003371000289916992
final,1,1,16,1.4824962615966797,1.4763294458389282,0.006166815757751465
final,1,2,16,1.4622818231582642,1.4665387868881226,0.0042569637298583984
final,1,3,16,1.4757215976715088,1.469649314880371,0.006072282791137695
final,1,4,16,1.500104308128357,1.5042939186096191,0.004189610481262207
final,1,5,16,1.4024986028671265,1.3945088386535645,0.007989764213562012
final,1,6,16,1.427890658378601,1.4232803583145142,0.004610300064086914
final,1,7,16,1.4735996723175049,1.4730803966522217,0.0005192756652832031
final,1,8,16,1.3934859037399292,1.3939006328582764,0.00041472911834716797
final,1,9,16,1.4956928491592407,1.511695384979248,0.016002535820007324
final,1,10,16,1.501929521560669,1.4961097240447998,0.005819797515869141
final,1,11,16,1.439044713973999,1.4304757118225098,0.008569002151489258
final,1,12,16,1.4437789916992188,1.4550018310546875,0.01122283935546875
final,1,13,16,1.404249668121338,1.4111768007278442,0.006927132606506348
final,1,14,16,1.4841129779815674,1.4753053188323975,0.008807659149169922
final,1,15,16,1.5223174095153809,1.5229673385620117,0.0006499290466308594
final,1,16,16,1.4924263954162598,1.4960808753967285,0.00365447998046875
final,1,17,16,1.4858747720718384,1.490796685218811,0.004921913146972656
final,1,18,16,1.4806270599365234,1.5025743246078491,0.021947264671325684
final,1,19,16,1.4801411628723145,1.4904035329818726,0.010262370109558105
final,1,20,16,1.4394985437393188,1.4499670267105103,0.010468482971191406
final,1,21,16,1.4670003652572632,1.4714199304580688,0.004419565200805664
final,1,22,16,1.5578044652938843,1.5615782737731934,0.003773808479309082
final,1,23,16,1.5772403478622437,1.5815637111663818,0.004323363304138184
final,1,24,16,1.4223400354385376,1.428397536277771,0.0060575008392333984
final,1,25,16,1.4764182567596436,1.4656544923782349,0.010763764381408691
final,1,26,16,1.3985508680343628,1.4029139280319214,0.004363059997558594
final,1,27,16,1.5073143243789673,1.5030901432037354,0.004224181175231934
final,1,28,16,1.4265549182891846,1.4290283918380737,0.00247347354888916
final,1,29,16,1.359912395477295,1.3522268533706665,0.007685542106628418
final,1,30,16,1.5593914985656738,1.5603078603744507,0.0009163618087768555
final,1,31,16,1.4827831983566284,1.4950554370880127,0.012272238731384277
final,1,32,16,1.4475327730178833,1.440686583518982,0.006846189498901367
final,1,33,16,1.4430866241455078,1.4412336349487305,0.0018529891967773438
final,1,34,16,1.5128207206726074,1.497963547706604,0.014857172966003418
final,1,35,16,1.5526139736175537,1.555496335029602,0.00288236141204834
final,1,36,16,1.465118169784546,1.462164044380188,0.00295412540435791
final,1,37,16,1.4385490417480469,1.4419171810150146,0.0033681392669677734
final,1,38,16,1.3991317749023438,1.408589243888855,0.00945746898651123
final,1,39,16,1.4075679779052734,1.4020593166351318,0.0055086612701416016
final,1,40,16,1.4669439792633057,1.4641414880752563,0.0028024911880493164
final,1,41,16,1.4855093955993652,1.4873135089874268,0.0018041133880615234
final,1,42,16,1.462212085723877,1.4655197858810425,0.0033077001571655273
final,1,43,16,1.4797675609588623,1.488041877746582,0.008274316787719727
final,1,44,16,1.4321868419647217,1.4329510927200317,0.0007642507553100586
final,1,45,16,1.4590778350830078,1.457440972328186,0.0016368627548217773
final,1,46,16,1.4555180072784424,1.461229920387268,0.005711913108825684
final,1,47,16,1.581053614616394,1.5774163007736206,0.0036373138427734375
final,1,48,16,1.379551649093628,1.3811134099960327,0.0015617609024047852
final,1,49,16,1.5060163736343384,1.5259376764297485,0.019921302795410156
final,1,50,16,1.4724178314208984,1.4648202657699585,0.007597565650939941
final,1,51,16,1.470738410949707,1.4629342555999756,0.007804155349731445
final,1,52,16,1.3941866159439087,1.4028427600860596,0.008656144142150879
final,1,53,16,1.493350625038147,1.4886757135391235,0.0046749114990234375
final,1,54,16,1.4545432329177856,1.4587759971618652,0.00423276424407959
final,1,55,16,1.5980052947998047,1.590865969657898,0.007139325141906738
final,1,56,16,1.491808533668518,1.4862538576126099,0.005554676055908203
final,1,57,16,1.4618942737579346,1.4729218482971191,0.01102757453918457
final,1,58,16,1.4172849655151367,1.4210423231124878,0.0037573575973510742
final,1,59,16,1.439022421836853,1.4357270002365112,0.003295421600341797
final,1,60,16,1.5367754697799683,1.536242127418518,0.0005333423614501953
final,1,61,16,1.5539851188659668,1.5487093925476074,0.005275726318359375
final,1,62,16,1.4035775661468506,1.4043467044830322,0.0007691383361816406
final,1,63,16,1.5140844583511353,1.5138088464736938,0.00027561187744140625
initial,2,0,16,2.5135321617126465,2.510542869567871,0.0029892921447753906
initial,2,1,16,2.3746068477630615,2.3785572052001953,0.003950357437133789
initial,2,2,16,2.493391275405884,2.4881622791290283,0.005228996276855469
initial,2,3,16,2.46951961517334,2.4722952842712402,0.0027756690979003906
initial,2,4,16,2.4379308223724365,2.433112382888794,0.004818439483642578
initial,2,5,16,2.340615749359131,2.341996908187866,0.0013811588287353516
initial,2,6,16,2.487128496170044,2.485858917236328,0.0012695789337158203
initial,2,7,16,2.4703879356384277,2.4680328369140625,0.0023550987243652344
initial,2,8,16,2.3882710933685303,2.387557029724121,0.0007140636444091797
initial,2,9,16,2.462211847305298,2.4635119438171387,0.0013000965118408203
initial,2,10,16,2.4450905323028564,2.4461498260498047,0.0010592937469482422
initial,2,11,16,2.3879542350769043,2.3930013179779053,0.0050470829010009766
initial,2,12,16,2.4727609157562256,2.4679439067840576,0.004817008972167969
initial,2,13,16,2.502615451812744,2.4999136924743652,0.0027017593383789062
initial,2,14,16,2.392315626144409,2.392521381378174,0.00020575523376464844
initial,2,15,16,2.491899013519287,2.487492561340332,0.004406452178955078
initial,2,16,16,2.434019088745117,2.4298672676086426,0.004151821136474609
initial,2,17,16,2.481515407562256,2.481785535812378,0.0002701282501220703
initial,2,18,16,2.4814929962158203,2.4796359539031982,0.0018570423126220703
initial,2,19,16,2.421934127807617,2.416962146759033,0.004971981048583984
initial,2,20,16,2.4470996856689453,2.447916269302368,0.0008165836334228516
initial,2,21,16,2.437350273132324,2.4336087703704834,0.0037415027618408203
initial,2,22,16,2.3510866165161133,2.3555967807769775,0.004510164260864258
initial,2,23,16,2.505979537963867,2.504394054412842,0.0015854835510253906
initial,2,24,16,2.4318525791168213,2.4277570247650146,0.004095554351806641
initial,2,25,16,2.414491653442383,2.4137485027313232,0.0007431507110595703
initial,2,26,16,2.4278461933135986,2.4304263591766357,0.0025801658630371094
initial,2,27,16,2.4685163497924805,2.46751070022583,0.0010056495666503906
initial,2,28,16,2.396054744720459,2.3953843116760254,0.0006704330444335938
initial,2,29,16,2.415579319000244,2.4169952869415283,0.0014159679412841797
initial,2,30,16,2.483736276626587,2.489917755126953,0.006181478500366211
initial,2,31,16,2.5430829524993896,2.5505874156951904,0.007504463195800781
initial,2,32,16,2.3686366081237793,2.3699867725372314,0.0013501644134521484
initial,2,33,16,2.388847827911377,2.389577865600586,0.0007300376892089844
initial,2,34,16,2.4466018676757812,2.449206590652466,0.0026047229766845703
initial,2,35,16,2.493941307067871,2.4964773654937744,0.0025360584259033203
initial,2,36,16,2.484114408493042,2.486842393875122,0.002727985382080078
initial,2,37,16,2.4877851009368896,2.486546277999878,0.0012388229370117188
initial,2,38,16,2.4121360778808594,2.4117791652679443,0.00035691261291503906
initial,2,39,16,2.432391881942749,2.4292125701904297,0.003179311752319336
initial,2,40,16,2.423414468765259,2.4258716106414795,0.002457141876220703
initial,2,41,16,2.4568240642547607,2.4602952003479004,0.0034711360931396484
initial,2,42,16,2.4492721557617188,2.4464175701141357,0.002854585647583008
initial,2,43,16,2.461883306503296,2.45584774017334,0.006035566329956055
initial,2,44,16,2.3578920364379883,2.3553519248962402,0.002540111541748047
initial,2,45,16,2.460785388946533,2.4623563289642334,0.0015709400177001953
initial,2,46,16,2.4671900272369385,2.4653711318969727,0.0018188953399658203
initial,2,47,16,2.441354274749756,2.444814443588257,0.0034601688385009766
initial,2,48,16,2.401869535446167,2.400470495223999,0.0013990402221679688
initial,2,49,16,2.42646861076355,2.4238641262054443,0.0026044845581054688
initial,2,50,16,2.4284698963165283,2.4281294345855713,0.00034046173095703125
initial,2,51,16,2.443174362182617,2.4425089359283447,0.0006654262542724609
initial,2,52,16,2.4693970680236816,2.4739785194396973,0.004581451416015625
initial,2,53,16,2.4547502994537354,2.453199863433838,0.001550436019897461
initial,2,54,16,2.419605016708374,2.422043800354004,0.002438783645629883
initial,2,55,16,2.471478223800659,2.473168134689331,0.001689910888671875
initial,2,56,16,2.3359310626983643,2.3401966094970703,0.004265546798706055
initial,2,57,16,2.3917510509490967,2.3901429176330566,0.001608133316040039
initial,2,58,16,2.4575037956237793,2.4551005363464355,0.00240325927734375
initial,2,59,16,2.4669058322906494,2.470646381378174,0.003740549087524414
initial,2,60,16,2.3793394565582275,2.3750219345092773,0.004317522048950195
initial,2,61,16,2.3948042392730713,2.3957595825195312,0.0009553432464599609
initial,2,62,16,2.4241514205932617,2.423670530319214,0.00048089027404785156
initial,2,63,16,2.444742202758789,2.4464502334594727,0.0017080307006835938
final,2,0,16,1.4524999856948853,1.4465744495391846,0.005925536155700684
final,2,1,16,1.4478795528411865,1.4510875940322876,0.0032080411911010742
final,2,2,16,1.4330288171768188,1.4327040910720825,0.0003247261047363281
final,2,3,16,1.5314160585403442,1.5261690616607666,0.005246996879577637
final,2,4,16,1.5158624649047852,1.5164202451705933,0.0005577802658081055
final,2,5,16,1.4626054763793945,1.464491605758667,0.001886129379272461
final,2,6,16,1.4858049154281616,1.4814202785491943,0.004384636878967285
final,2,7,16,1.3947651386260986,1.3942011594772339,0.0005639791488647461
final,2,8,16,1.4786291122436523,1.4809846878051758,0.0023555755615234375
final,2,9,16,1.4076542854309082,1.4062834978103638,0.0013707876205444336
final,2,10,16,1.477790355682373,1.4771206378936768,0.0006697177886962891
final,2,11,16,1.5315366983413696,1.5359597206115723,0.004423022270202637
final,2,12,16,1.547154188156128,1.5416709184646606,0.005483269691467285
final,2,13,16,1.3806571960449219,1.3804941177368164,0.00016307830810546875
final,2,14,16,1.4766619205474854,1.478536605834961,0.001874685287475586
final,2,15,16,1.5042774677276611,1.5061588287353516,0.0018813610076904297
final,2,16,16,1.482256531715393,1.4848326444625854,0.002576112747192383
final,2,17,16,1.4515650272369385,1.4534119367599487,0.001846909523010254
final,2,18,16,1.5662182569503784,1.5608426332473755,0.00537562370300293
final,2,19,16,1.5470707416534424,1.5453486442565918,0.001722097396850586
final,2,20,16,1.4184085130691528,1.4177253246307373,0.0006831884384155273
final,2,21,16,1.5298494100570679,1.5306107997894287,0.0007613897323608398
final,2,22,16,1.550213098526001,1.5461769104003906,0.0040361881256103516
final,2,23,16,1.3962827920913696,1.3928996324539185,0.003383159637451172
final,2,24,16,1.4061073064804077,1.4011698961257935,0.004937410354614258
final,2,25,16,1.5280518531799316,1.5272847414016724,0.0007671117782592773
final,2,26,16,1.5026123523712158,1.5029940605163574,0.00038170814514160156
final,2,27,16,1.546349287033081,1.544793963432312,0.001555323600769043
final,2,28,16,1.3705531358718872,1.3658568859100342,0.004696249961853027
final,2,29,16,1.4335261583328247,1.4310146570205688,0.0025115013122558594
final,2,30,16,1.3597480058670044,1.3684877157211304,0.008739709854125977
final,2,31,16,1.3928661346435547,1.3870383501052856,0.005827784538269043
final,2,32,16,1.3366199731826782,1.3398796319961548,0.0032596588134765625
final,2,33,16,1.4204107522964478,1.4232728481292725,0.002862095832824707
final,2,34,16,1.389931321144104,1.383888602256775,0.0060427188873291016
final,2,35,16,1.4931344985961914,1.4898916482925415,0.0032428503036499023
final,2,36,16,1.4185080528259277,1.4206992387771606,0.00219118595123291
final,2,37,16,1.4668713808059692,1.4653998613357544,0.0014715194702148438
final,2,38,16,1.439745545387268,1.447466492652893,0.007720947265625
final,2,39,16,1.3780570030212402,1.3803482055664062,0.0022912025451660156
final,2,40,16,1.545581340789795,1.5494190454483032,0.0038377046585083008
final,2,41,16,1.4722908735275269,1.4735721349716187,0.0012812614440917969
final,2,42,16,1.472436785697937,1.4721100330352783,0.0003267526626586914
final,2,43,16,1.4024832248687744,1.4039801359176636,0.0014969110488891602
final,2,44,16,1.5393891334533691,1.539834976196289,0.0004458427429199219
final,2,45,16,1.3767927885055542,1.3801748752593994,0.003382086753845215
final,2,46,16,1.405301809310913,1.409919261932373,0.004617452621459961
final,2,47,16,1.5070548057556152,1.5037877559661865,0.003267049789428711
final,2,48,16,1.4788074493408203,1.4741228818893433,0.004684567451477051
final,2,49,16,1.4466779232025146,1.4420803785324097,0.0045975446701049805
final,2,50,16,1.3932355642318726,1.400975227355957,0.007739663124084473
final,2,51,16,1.3999778032302856,1.3986680507659912,0.0013097524642944336
final,2,52,16,1.408301830291748,1.411264419555664,0.0029625892639160156
final,2,53,16,1.5420461893081665,1.5379369258880615,0.0041092634201049805
final,2,54,16,1.4261590242385864,1.4358134269714355,0.009654402732849121
final,2,55,16,1.3871060609817505,1.3851863145828247,0.0019197463989257812
final,2,56,16,1.4572418928146362,1.459220051765442,0.001978158950805664
final,2,57,16,1.3976072072982788,1.3991276025772095,0.001520395278930664
final,2,58,16,1.4512248039245605,1.4530518054962158,0.0018270015716552734
final,2,59,16,1.376659870147705,1.375336766242981,0.001323103904724121
final,2,60,16,1.4270422458648682,1.4280236959457397,0.000981450080871582
final,2,61,16,1.5176478624343872,1.521554946899414,0.0039070844650268555
final,2,62,16,1.3923773765563965,1.391550064086914,0.0008273124694824219
final,2,63,16,1.5910429954528809,1.5946540832519531,0.0036110877990722656
initial,3,0,16,2.4177305698394775,2.4232916831970215,0.005561113357543945
initial,3,1,16,2.424853801727295,2.4253532886505127,0.0004994869232177734
initial,3,2,16,2.484199047088623,2.4742815494537354,0.009917497634887695
initial,3,3,16,2.476417303085327,2.470257043838501,0.006160259246826172
initial,3,4,16,2.4939522743225098,2.4882893562316895,0.0056629180908203125
initial,3,5,16,2.4742767810821533,2.479470729827881,0.005193948745727539
initial,3,6,16,2.4108331203460693,2.4065091609954834,0.0043239593505859375
initial,3,7,16,2.415081739425659,2.409816265106201,0.005265474319458008
initial,3,8,16,2.394907236099243,2.3985559940338135,0.0036487579345703125
initial,3,9,16,2.3478310108184814,2.347604274749756,0.00022673606872558594
initial,3,10,16,2.456922769546509,2.4547486305236816,0.0021741390228271484
