stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,32,16,2.3736116886138916,2.3772597312927246,0.003648042678833008
initial,0,33,16,2.3815646171569824,2.3874130249023438,0.005848407745361328
initial,0,34,16,2.417691230773926,2.4170913696289062,0.0005998611450195312
initial,0,35,16,2.457556962966919,2.458669662475586,0.0011126995086669922
initial,0,36,16,2.5230844020843506,2.5240612030029297,0.0009768009185791016
initial,0,37,16,2.5132627487182617,2.5156302452087402,0.0023674964904785156
initial,0,38,16,2.4687070846557617,2.4600296020507812,0.008677482604980469
initial,0,39,16,2.435532331466675,2.4360787868499756,0.0005464553833007812
initial,0,40,16,2.465394973754883,2.460624933242798,0.004770040512084961
initial,0,41,16,2.414569139480591,2.4126956462860107,0.0018734931945800781
initial,0,42,16,2.437681198120117,2.4351422786712646,0.002538919448852539
initial,0,43,16,2.4702422618865967,2.4718592166900635,0.0016169548034667969
initial,0,44,16,2.498610734939575,2.506436586380005,0.007825851440429688
initial,0,45,16,2.4731454849243164,2.472264289855957,0.000881195068359375
initial,0,46,16,2.510823965072632,2.5145657062530518,0.003741741180419922
initial,0,47,16,2.3309619426727295,2.3347086906433105,0.0037467479705810547
initial,0,48,16,2.366206407546997,2.3660895824432373,0.00011682510375976562
initial,0,49,16,2.439697742462158,2.4446351528167725,0.004937410354614258
initial,0,50,16,2.352808713912964,2.351594924926758,0.0012137889862060547
initial,0,51,16,2.5403969287872314,2.541381597518921,0.0009846687316894531
initial,0,52,16,2.563300609588623,2.563114643096924,0.00018596649169921875
initial,0,53,16,2.4809014797210693,2.477832078933716,0.0030694007873535156
initial,0,54,16,2.3964717388153076,2.3915438652038574,0.004927873611450195
initial,0,55,16,2.4218103885650635,2.4268596172332764,0.005049228668212891
initial,0,56,16,2.5172126293182373,2.5237019062042236,0.006489276885986328
initial,0,57,16,2.5196945667266846,2.5256686210632324,0.0059740543365478516
initial,0,58,16,2.529952049255371,2.5273022651672363,0.0026497840881347656
initial,0,59,16,2.5330753326416016,2.5269241333007812,0.0061511993408203125
initial,0,60,16,2.4467709064483643,2.447756290435791,0.0009853839874267578
initial,0,61,16,2.5424859523773193,2.5387327671051025,0.003753185272216797
initial,0,62,16,2.5101752281188965,2.507974624633789,0.002200603485107422
initial,0,63,16,2.391997814178467,2.3888096809387207,0.0031881332397460938
final,0,0,16,0.42443767189979553,0.42602992057800293,0.0015922486782073975
final,0,1,16,0.5253304839134216,0.5259665250778198,0.0006360411643981934
final,0,2,16,0.4932500720024109,0.49246907234191895,0.0007809996604919434
final,0,3,16,0.49799013137817383,0.499244749546051,0.0012546181678771973
final,0,4,16,0.61024409532547,0.6114460229873657,0.001201927661895752
final,0,5,16,0.5472127795219421,0.5456991195678711,0.001513659954071045
final,0,6,16,0.49973639845848083,0.5004872679710388,0.0007508695125579834
final,0,7,16,0.5073711276054382,0.5064974427223206,0.0008736848831176758
final,0,8,16,0.5104556083679199,0.510627031326294,0.00017142295837402344
final,0,9,16,0.5045878887176514,0.5053558945655823,0.0007680058479309082
final,0,10,16,0.45345914363861084,0.4530484080314636,0.0004107356071472168
final,0,11,16,0.636757493019104,0.6375300884246826,0.0007725954055786133
final,0,12,16,0.43909066915512085,0.43746617436408997,0.0016244947910308838
final,0,13,16,0.4545171558856964,0.45515552163124084,0.0006383657455444336
final,0,14,16,0.5511242151260376,0.5517169833183289,0.0005927681922912598
final,0,15,16,0.5023545622825623,0.5001978874206543,0.002156674861907959
final,0,16,16,0.42177334427833557,0.42265352606773376,0.0008801817893981934
final,0,17,16,0.448550283908844,0.44877609610557556,0.00022581219673156738
final,0,18,16,0.621304988861084,0.6201633810997009,0.0011416077613830566
final,0,19,16,0.4450781047344208,0.44463542103767395,0.00044268369674682617
final,0,20,16,0.5579548478126526,0.5587865710258484,0.0008317232131958008
final,0,21,16,0.5287997126579285,0.5292364954948425,0.0004367828369140625
final,0,22,16,0.518105685710907,0.5190711617469788,0.0009654760360717773
final,0,23,16,0.5330570340156555,0.5316334366798401,0.0014235973358154297
final,0,24,16,0.5289701223373413,0.5287256240844727,0.00024449825286865234
final,0,25,16,0.4263315200805664,0.4270789325237274,0.0007474124431610107
final,0,26,16,0.5491074323654175,0.5467893481254578,0.002318084239959717
final,0,27,16,0.4486036002635956,0.448738694190979,0.00013509392738342285
final,0,28,16,0.5368824601173401,0.5387879610061646,0.0019055008888244629
final,0,29,16,0.5645298361778259,0.5636147856712341,0.0009150505065917969
final,0,30,16,0.5137289762496948,0.514214813709259,0.000485837459564209
final,0,31,16,0.4774307608604431,0.47790101170539856,0.00047025084495544434
final,0,32,16,0.561511218547821,0.5619112849235535,0.0004000663757324219
final,0,33,16,0.5663196444511414,0.5677497982978821,0.0014301538467407227
final,0,34,16,0.45253729820251465,0.45241779088974,0.0001195073127746582
final,0,35,16,0.5498407483100891,0.5491745471954346,0.000666201114654541
final,0,36,16,0.4042174518108368,0.40396377444267273,0.0002536773681640625
final,0,37,16,0.5435504913330078,0.543022632598877,0.0005278587341308594
final,0,38,16,0.5148464441299438,0.5148841738700867,3.7729740142822266e-05
final,0,39,16,0.5809207558631897,0.5817127823829651,0.0007920265197753906
final,0,40,16,0.5270769596099854,0.5266627073287964,0.00041425228118896484
final,0,41,16,0.6126143336296082,0.6098486185073853,0.0027657151222229004
final,0,42,16,0.5687580108642578,0.5674737095832825,0.0012843012809753418
final,0,43,16,0.4644606411457062,0.4605378210544586,0.003922820091247559
final,0,44,16,0.5263760089874268,0.5256384611129761,0.0007375478744506836
final,0,45,16,0.6063020825386047,0.6072518229484558,0.0009497404098510742
final,0,46,16,0.4719717800617218,0.4693387746810913,0.002633005380630493
final,0,47,16,0.5763289928436279,0.5778480768203735,0.0015190839767456055
final,0,48,16,0.6351860761642456,0.6374410390853882,0.002254962921142578
final,0,49,16,0.45595067739486694,0.4569939076900482,0.0010432302951812744
final,0,50,16,0.5330084562301636,0.5315281748771667,0.0014802813529968262
final,0,51,16,0.4699265658855438,0.46979066729545593,0.00013589859008789062
final,0,52,16,0.5495151877403259,0.548969030380249,0.0005461573600769043
final,0,53,16,0.5795530676841736,0.5817824602127075,0.0022293925285339355
final,0,54,16,0.5286137461662292,0.5272821187973022,0.001331627368927002
final,0,55,16,0.5865997672080994,0.586162269115448,0.0004374980926513672
final,0,56,16,0.5985167026519775,0.5977336764335632,0.0007830262184143066
final,0,57,16,0.5057521462440491,0.5073424577713013,0.0015903115272521973
final,0,58,16,0.4279536008834839,0.42697736620903015,0.0009762346744537354
final,0,59,16,0.5951898097991943,0.5940552949905396,0.0011345148086547852
final,0,60,16,0.5525017380714417,0.551540195941925,0.0009615421295166016
final,0,61,16,0.48723888397216797,0.48529067635536194,0.0019482076168060303
final,0,62,16,0.518345832824707,0.5199841260910034,0.0016382932662963867
final,0,63,16,0.5016550421714783,0.5011168718338013,0.000538170337677002
initial,1,0,16,2.5624961853027344,2.564033031463623,0.0015368461608886719
initial,1,1,16,2.480862855911255,2.480423927307129,0.00043892860412597656
initial,1,2,16,2.5947163105010986,2.5933308601379395,0.0013854503631591797
initial,1,3,16,2.467168092727661,2.4617207050323486,0.0054473876953125
initial,1,4,16,2.518576145172119,2.5169241428375244,0.0016520023345947266
initial,1,5,16,2.346022367477417,2.348332405090332,0.002310037612915039
initial,1,6,16,2.48256778717041,2.482377290725708,0.00019049644470214844
initial,1,7,16,2.503430128097534,2.500115156173706,0.003314971923828125
initial,1,8,16,2.5174193382263184,2.5183634757995605,0.0009441375732421875
initial,1,9,16,2.4327192306518555,2.434877634048462,0.0021584033966064453
initial,1,10,16,2.4145724773406982,2.4147984981536865,0.00022602081298828125
initial,1,11,16,2.4530720710754395,2.448610782623291,0.0044612884521484375
initial,1,12,16,2.528543710708618,2.526582717895508,0.0019609928131103516
initial,1,13,16,2.430143356323242,2.4299354553222656,0.0002079010009765625
initial,1,14,16,2.462127447128296,2.4617552757263184,0.00037217140197753906
initial,1,15,16,2.49684476852417,2.4985222816467285,0.0016775131225585938
initial,1,16,16,2.524653911590576,2.527562379837036,0.002908468246459961
initial,1,17,16,2.4493300914764404,2.4480254650115967,0.00130462646484375
initial,1,18,16,2.4144043922424316,2.419846296310425,0.005441904067993164
initial,1,19,16,2.441929578781128,2.44704270362854,0.005113124847412109
initial,1,20,16,2.581721544265747,2.585155725479126,0.0034341812133789062
initial,1,21,16,2.435957670211792,2.4374825954437256,0.0015249252319335938
initial,1,22,16,2.4580464363098145,2.460817337036133,0.0027709007263183594
initial,1,23,16,2.523811101913452,2.527006149291992,0.003195047378540039
initial,1,24,16,2.483654499053955,2.485532760620117,0.0018782615661621094
initial,1,25,16,2.48140025138855,2.482487916946411,0.0010876655578613281
initial,1,26,16,2.3817098140716553,2.379770517349243,0.0019392967224121094
initial,1,27,16,2.4832987785339355,2.4840290546417236,0.0007302761077880859
initial,1,28,16,2.4831297397613525,2.4840376377105713,0.00090789794921875
initial,1,29,16,2.5108518600463867,2.5114831924438477,0.0006313323974609375
initial,1,30,16,2.4647562503814697,2.464362621307373,0.0003936290740966797
initial,1,31,16,2.4546079635620117,2.4536657333374023,0.000942230224609375
initial,1,32,16,2.455676794052124,2.457998037338257,0.0023212432861328125
initial,1,33,16,2.4910778999328613,2.49531626701355,0.0042383670806884766
initial,1,34,16,2.4024994373321533,2.4036529064178467,0.0011534690856933594
initial,1,35,16,2.515399932861328,2.515019655227661,0.0003802776336669922
initial,1,36,16,2.4317638874053955,2.432062864303589,0.0002989768981933594
initial,1,37,16,2.4446027278900146,2.4460861682891846,0.0014834403991699219
initial,1,38,16,2.4897735118865967,2.487644910812378,0.00212860107421875
initial,1,39,16,2.4353208541870117,2.4317972660064697,0.003523588180541992
initial,1,40,16,2.5126006603240967,2.5114519596099854,0.0011487007141113281
initial,1,41,16,2.412458896636963,2.406057119369507,0.006401777267456055
initial,1,42,16,2.476579189300537,2.4775023460388184,0.00092315673828125
initial,1,43,16,2.4906539916992188,2.488309621810913,0.002344369888305664
initial,1,44,16,2.4753305912017822,2.478078842163086,0.002748250961303711
initial,1,45,16,2.3898985385894775,2.3894243240356445,0.0004742145538330078
initial,1,46,16,2.4230690002441406,2.421036958694458,0.002032041549682617
initial,1,47,16,2.4605181217193604,2.4597456455230713,0.0007724761962890625
initial,1,48,16,2.5317800045013428,2.5315582752227783,0.00022172927856445312
initial,1,49,16,2.458428144454956,2.4583942890167236,3.3855438232421875e-05
initial,1,50,16,2.4395031929016113,2.4436585903167725,0.004155397415161133
initial,1,51,16,2.467423439025879,2.468127965927124,0.0007045269012451172
initial,1,52,16,2.39408802986145,2.3945796489715576,0.0004916191101074219
initial,1,53,16,2.3938724994659424,2.38900089263916,0.0048716068267822266
initial,1,54,16,2.4816062450408936,2.483565092086792,0.0019588470458984375
initial,1,55,16,2.4014952182769775,2.3994715213775635,0.0020236968994140625
initial,1,56,16,2.4935195446014404,2.4941036701202393,0.0005841255187988281
initial,1,57,16,2.403428077697754,2.401613473892212,0.0018146038055419922
initial,1,58,16,2.5914390087127686,2.593294858932495,0.0018558502197265625
initial,1,59,16,2.434267520904541,2.435002088546753,0.0007345676422119141
initial,1,60,16,2.5898613929748535,2.587588310241699,0.002273082733154297
initial,1,61,16,2.585022211074829,2.585866928100586,0.0008447170257568359
initial,1,62,16,2.4064927101135254,2.4074795246124268,0.0009868144989013672
initial,1,63,16,2.422774076461792,2.42256760597229,0.00020647048950195312
final,1,0,16,0.553973376750946,0.552466094493866,0.0015072822570800781
final,1,1,16,0.5923777222633362,0.5923272371292114,5.048513412475586e-05
final,1,2,16,0.5518123507499695,0.551397979259491,0.0004143714904785156
final,1,3,16,0.5008640289306641,0.5004268884658813,0.00043714046478271484
final,1,4,16,0.47114822268486023,0.47102171182632446,0.0001265108585357666
final,1,5,16,0.4989323019981384,0.49881458282470703,0.00011771917343139648
final,1,6,16,0.6712433695793152,0.6708276867866516,0.0004156827926635742
final,1,7,16,0.5220699906349182,0.5212473273277283,0.0008226633071899414
final,1,8,16,0.4866317808628082,0.48625391721725464,0.00037786364555358887
final,1,9,16,0.5683656930923462,0.5695440769195557,0.0011783838272094727
final,1,10,16,0.6424089074134827,0.6426680684089661,0.00025916099548339844
final,1,11,16,0.5700454115867615,0.5698060989379883,0.00023931264877319336
final,1,12,16,0.6110236048698425,0.6116548776626587,0.0006312727928161621
final,1,13,16,0.5174161791801453,0.5168396234512329,0.0005765557289123535
final,1,14,16,0.44061926007270813,0.44059380888938904,2.5451183319091797e-05
final,1,15,16,0.5426716804504395,0.5430096387863159,0.00033795833587646484
final,1,16,16,0.5730244517326355,0.5728376507759094,0.00018680095672607422
final,1,17,16,0.4517178237438202,0.4515657424926758,0.00015208125114440918
final,1,18,16,0.4556308388710022,0.45609837770462036,0.00046753883361816406
final,1,19,16,0.49777114391326904,0.49792176485061646,0.0001506209373474121
final,1,20,16,0.4966099262237549,0.49660590291023254,4.023313522338867e-06
final,1,21,16,0.5135032534599304,0.5146563053131104,0.0011530518531799316
final,1,22,16,0.5130167007446289,0.5131840109825134,0.00016731023788452148
final,1,23,16,0.484164297580719,0.4856661558151245,0.0015018582344055176
final,1,24,16,0.5880368947982788,0.5877842307090759,0.00025266408920288086
final,1,25,16,0.6976867318153381,0.6969148516654968,0.0007718801498413086
final,1,26,16,0.5127880573272705,0.5129179358482361,0.00012987852096557617
final,1,27,16,0.6053147315979004,0.6056564450263977,0.00034171342849731445
final,1,28,16,0.46996527910232544,0.4709646701812744,0.0009993910789489746
final,1,29,16,0.5271374583244324,0.5284872651100159,0.001349806785583496
final,1,30,16,0.4884735941886902,0.48873892426490784,0.00026533007621765137
final,1,31,16,0.6631758809089661,0.6635793447494507,0.00040346384048461914
final,1,32,16,0.5373852849006653,0.5371754765510559,0.000209808349609375
final,1,33,16,0.5543002486228943,0.5547059774398804,0.000405728816986084
final,1,34,16,0.4457949995994568,0.44552385807037354,0.00027114152908325195
final,1,35,16,0.4577718675136566,0.4570022523403168,0.0007696151733398438
final,1,36,16,0.46313831210136414,0.4633108675479889,0.00017255544662475586
final,1,37,16,0.46678680181503296,0.4670621156692505,0.0002753138542175293
final,1,38,16,0.4622635543346405,0.4621340036392212,0.00012955069541931152
final,1,39,16,0.5610873103141785,0.5600771903991699,0.001010119915008545
final,1,40,16,0.4869356155395508,0.4862915873527527,0.0006440281867980957
final,1,41,16,0.5397835969924927,0.5382508039474487,0.0015327930450439453
final,1,42,16,0.467117577791214,0.4681340157985687,0.0010164380073547363
final,1,43,16,0.4728854298591614,0.47248461842536926,0.00040081143379211426
final,1,44,16,0.6073203682899475,0.6089988350868225,0.001678466796875
final,1,45,16,0.5144092440605164,0.5146030783653259,0.0001938343048095703
final,1,46,16,0.5370882153511047,0.5367082953453064,0.00037992000579833984
final,1,47,16,0.5370227098464966,0.5366783142089844,0.00034439563751220703
final,1,48,16,0.569019615650177,0.5691893100738525,0.0001696944236755371
final,1,49,16,0.6523906588554382,0.6515358686447144,0.000854790210723877
final,1,50,16,0.4568123519420624,0.4566285014152527,0.00018385052680969238
final,1,51,16,0.5209370255470276,0.5205947756767273,0.00034224987030029297
final,1,52,16,0.5307316780090332,0.5291321873664856,0.0015994906425476074
final,1,53,16,0.6251400709152222,0.6242967844009399,0.0008432865142822266
final,1,54,16,0.548907458782196,0.5487774610519409,0.00012999773025512695
final,1,55,16,0.5425258874893188,0.54142165184021,0.0011042356491088867
final,1,56,16,0.5415374040603638,0.5403305292129517,0.0012068748474121094
final,1,57,16,0.5203085541725159,0.5206812620162964,0.0003727078437805176
final,1,58,16,0.5440949201583862,0.544166624546051,7.170438766479492e-05
final,1,59,16,0.6081548929214478,0.6084110736846924,0.0002561807632446289
final,1,60,16,0.5121245980262756,0.5114744901657104,0.0006501078605651855
final,1,61,16,0.5468847155570984,0.5468108057975769,7.390975952148438e-05
final,1,62,16,0.48429012298583984,0.4862941801548004,0.0020040571689605713
final,1,63,16,0.44273316860198975,0.44446223974227905,0.0017290711402893066
initial,2,0,16,2.383852005004883,2.3836827278137207,0.00016927719116210938
initial,2,1,16,2.54312801361084,2.5445268154144287,0.0013988018035888672
initial,2,2,16,2.472123384475708,2.470921277999878,0.0012021064758300781
initial,2,3,16,2.52101993560791,2.5174155235290527,0.003604412078857422
initial,2,4,16,2.5388643741607666,2.5402138233184814,0.0013494491577148438
initial,2,5,16,2.472944974899292,2.4752094745635986,0.0022644996643066406
initial,2,6,16,2.4243111610412598,2.424355983734131,4.482269287109375e-05
initial,2,7,16,2.4242491722106934,2.421236753463745,0.003012418746948242
initial,2,8,16,2.3848023414611816,2.3850646018981934,0.00026226043701171875
initial,2,9,16,2.388644218444824,2.3915019035339355,0.002857685089111328
initial,2,10,16,2.533784866333008,2.532147169113159,0.0016376972198486328
initial,2,11,16,2.447831630706787,2.4540367126464844,0.006205081939697266
initial,2,12,16,2.4560866355895996,2.4520413875579834,0.004045248031616211
initial,2,13,16,2.406693935394287,2.4084904193878174,0.0017964839935302734
initial,2,14,16,2.4602553844451904,2.4593915939331055,0.0008637905120849609
initial,2,15,16,2.45457124710083,2.4491114616394043,0.005459785461425781
initial,2,16,16,2.47115159034729,2.466825485229492,0.0043261051177978516
initial,2,17,16,2.5072052478790283,2.5031936168670654,0.004011631011962891
initial,2,18,16,2.479524850845337,2.4810454845428467,0.0015206336975097656
initial,2,19,16,2.514084577560425,2.514101982116699,1.7404556274414062e-05
initial,2,20,16,2.4227941036224365,2.4246985912323,0.0019044876098632812
initial,2,21,16,2.4401628971099854,2.434826374053955,0.0053365230560302734
initial,2,22,16,2.445812225341797,2.446258544921875,0.000446319580078125
initial,2,23,16,2.3758037090301514,2.374462842941284,0.0013408660888671875
initial,2,24,16,2.4966788291931152,2.496631383895874,4.744529724121094e-05
initial,2,25,16,2.4197635650634766,2.418060302734375,0.0017032623291015625
initial,2,26,16,2.4360878467559814,2.436086893081665,9.5367431640625e-07
initial,2,27,16,2.461540460586548,2.466193437576294,0.004652976989746094
initial,2,28,16,2.42423415184021,2.425600290298462,0.0013661384582519531
initial,2,29,16,2.4427742958068848,2.445255994796753,0.002481698989868164
initial,2,30,16,2.4876177310943604,2.491180419921875,0.0035626888275146484
initial,2,31,16,2.4535138607025146,2.454965114593506,0.001451253890991211
initial,2,32,16,2.4385809898376465,2.439720630645752,0.0011396408081054688
initial,2,33,16,2.394501209259033,2.393239974975586,0.0012612342834472656
initial,2,34,16,2.4391841888427734,2.4430160522460938,0.0038318634033203125
initial,2,35,16,2.4235053062438965,2.427455186843872,0.003949880599975586
initial,2,36,16,2.490980863571167,2.4906108379364014,0.000370025634765625
initial,2,37,16,2.492488384246826,2.4933197498321533,0.0008313655853271484
initial,2,38,16,2.383542776107788,2.380227565765381,0.0033152103424072266
initial,2,39,16,2.485740900039673,2.4847536087036133,0.0009872913360595703
initial,2,40,16,2.5076401233673096,2.508207082748413,0.0005669593811035156
initial,2,41,16,2.3648507595062256,2.359602451324463,0.005248308181762695
initial,2,42,16,2.351579189300537,2.3503715991973877,0.001207590103149414
initial,2,43,16,2.4595730304718018,2.458012819290161,0.001560211181640625
initial,2,44,16,2.471348762512207,2.469733476638794,0.001615285873413086
initial,2,45,16,2.468634843826294,2.4660091400146484,0.002625703811645508
initial,2,46,16,2.41788649559021,2.4188742637634277,0.0009877681732177734
initial,2,47,16,2.4965147972106934,2.498136043548584,0.001621246337890625
initial,2,48,16,2.4368300437927246,2.4351375102996826,0.0016925334930419922
initial,2,49,16,2.467073440551758,2.4664840698242188,0.0005893707275390625
initial,2,50,16,2.48466420173645,2.4805212020874023,0.0041429996490478516
initial,2,51,16,2.4562718868255615,2.457587242126465,0.0013153553009033203
initial,2,52,16,2.5156352519989014,2.513657569885254,0.001977682113647461
initial,2,53,16,2.31998872756958,2.322040557861328,0.002051830291748047
initial,2,54,16,2.398786783218384,2.3992655277252197,0.0004787445068359375
initial,2,55,16,2.4458065032958984,2.4465081691741943,0.0007016658782958984
initial,2,56,16,2.391353130340576,2.3949472904205322,0.0035941600799560547
initial,2,57,16,2.56603741645813,2.5643956661224365,0.0016417503356933594
initial,2,58,16,2.486053466796875,2.491142511367798,0.0050890445709228516
initial,2,59,16,2.4621193408966064,2.461347818374634,0.0007715225219726562
initial,2,60,16,2.463561773300171,2.463940382003784,0.00037860870361328125
initial,2,61,16,2.4886319637298584,2.4848999977111816,0.003731966018676758
initial,2,62,16,2.519148349761963,2.51619029045105,0.002958059310913086
initial,2,63,16,2.498375177383423,2.5012333393096924,0.0028581619262695312
final,2,0,16,0.5395638346672058,0.5401787161827087,0.0006148815155029297
final,2,1,16,0.47721219062805176,0.47644010186195374,0.0007720887660980225
final,2,2,16,0.5080813765525818,0.508497416973114,0.00041604042053222656
final,2,3,16,0.5193474292755127,0.5195468068122864,0.00019937753677368164
final,2,4,16,0.5148776173591614,0.5152918696403503,0.00041425228118896484
final,2,5,16,0.5217161774635315,0.5215329527854919,0.00018322467803955078
final,2,6,16,0.6070930361747742,0.6064485907554626,0.0006444454193115234
final,2,7,16,0.5067734122276306,0.5063157677650452,0.0004576444625854492
final,2,8,16,0.5169982314109802,0.5175203680992126,0.0005221366882324219
final,2,9,16,0.603302001953125,0.6039883494377136,0.000686347484588623
final,2,10,16,0.5310806632041931,0.5313711166381836,0.0002904534339904785
final,2,11,16,0.5209530591964722,0.5211045742034912,0.00015151500701904297
final,2,12,16,0.5352458357810974,0.5349028706550598,0.00034296512603759766
final,2,13,16,0.5298558473587036,0.5303884148597717,0.0005325675010681152
final,2,14,16,0.365238755941391,0.3659816086292267,0.0007428526878356934
final,2,15,16,0.46884098649024963,0.46788233518600464,0.0009586513042449951
final,2,16,16,0.5484050512313843,0.5484790802001953,7.402896881103516e-05
final,2,17,16,0.4394817650318146,0.43903255462646484,0.00044921040534973145
final,2,18,16,0.58394455909729,0.5833010077476501,0.0006435513496398926
final,2,19,16,0.6039839386940002,0.6046021580696106,0.0006182193756103516
final,2,20,16,0.5080346465110779,0.5070332288742065,0.0010014176368713379
final,2,21,16,0.561302900314331,0.5609965324401855,0.0003063678741455078
final,2,22,16,0.5891984701156616,0.5895060896873474,0.000307619571685791
final,2,23,16,0.4442294239997864,0.4440028667449951,0.00022655725479125977
final,2,24,16,0.5002163648605347,0.4994390308856964,0.0007773339748382568
final,2,25,16,0.6031872630119324,0.6035422086715698,0.00035494565963745117
final,2,26,16,0.6016924977302551,0.6017572283744812,6.473064422607422e-05
final,2,27,16,0.497084379196167,0.49855419993400574,0.0014698207378387451
final,2,28,16,0.5734828114509583,0.5734968185424805,1.4007091522216797e-05
final,2,29,16,0.5503420233726501,0.5502713322639465,7.069110870361328e-05
final,2,30,16,0.47355443239212036,0.4736674129962921,0.00011298060417175293
final,2,31,16,0.5684146285057068,0.5686682462692261,0.0002536177635192871
final,2,32,16,0.6180763244628906,0.6189752221107483,0.000898897647857666
final,2,33,16,0.5807295441627502,0.5810039043426514,0.00027436017990112305
final,2,34,16,0.4836689829826355,0.4839992821216583,0.00033029913902282715
final,2,35,16,0.45070064067840576,0.45099371671676636,0.0002930760383605957
final,2,36,16,0.6154906153678894,0.6172031164169312,0.001712501049041748
final,2,37,16,0.44527092576026917,0.44622960686683655,0.0009586811065673828
final,2,38,16,0.4553668797016144,0.4559762179851532,0.0006093382835388184
final,2,39,16,0.579643964767456,0.5793498754501343,0.00029408931732177734
final,2,40,16,0.5697246193885803,0.5694091320037842,0.0003154873847961426
final,2,41,16,0.5664737224578857,0.5650251507759094,0.0014485716819763184
final,2,42,16,0.4802336096763611,0.48024263978004456,9.03010368347168e-06
final,2,43,16,0.4246183931827545,0.42459389567375183,2.4497509002685547e-05
final,2,44,16,0.5801447033882141,0.5806766152381897,0.0005319118499755859
final,2,45,16,0.7084811925888062,0.7088087797164917,0.0003275871276855469
final,2,46,16,0.5941631197929382,0.5944879651069641,0.0003248453140258789
final,2,47,16,0.5078392028808594,0.5079908967018127,0.00015169382095336914
final,2,48,16,0.5630534291267395,0.5625240802764893,0.0005293488502502441
final,2,49,16,0.40955737233161926,0.40867334604263306,0.0008840262889862061
final,2,50,16,0.6020832061767578,0.6011266112327576,0.0009565949440002441
final,2,51,16,0.5504617094993591,0.5518825650215149,0.0014208555221557617
final,2,52,16,0.5432544350624084,0.5431534647941589,0.00010097026824951172
final,2,53,16,0.4564075171947479,0.45688238739967346,0.0004748702049255371
final,2,54,16,0.5286228060722351,0.5286300182342529,7.212162017822266e-06
final,2,55,16,0.5397819876670837,0.540869951248169,0.001087963581085205
final,2,56,16,0.4521576464176178,0.45367059111595154,0.0015129446983337402
final,2,57,16,0.4824170172214508,0.481555312871933,0.0008617043495178223
final,2,58,16,0.5090788006782532,0.5096914172172546,0.0006126165390014648
final,2,59,16,0.5918192863464355,0.5912078619003296,0.000611424446105957
final,2,60,16,0.5116863250732422,0.5105293989181519,0.001156926155090332
final,2,61,16,0.5343801379203796,0.5338169932365417,0.0005631446838378906
final,2,62,16,0.4943614602088928,0.49383270740509033,0.0005287528038024902
final,2,63,16,0.5146216750144958,0.5150846838951111,0.0004630088806152344
initial,3,0,16,2.4478516578674316,2.4561266899108887,0.008275032043457031
initial,3,1,16,2.4458186626434326,2.4484152793884277,0.002596616744995117
initial,3,2,16,2.494004487991333,2.4778919219970703,0.016112565994262695
initial,3,3,16,2.5041348934173584,2.5005943775177,0.003540515899658203
initial,3,4,16,2.458045721054077,2.4728269577026367,0.01478123664855957
