stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,5,16,2.275953769683838,2.2758045196533203,0.00014925003051757812
final,2,6,16,2.2882208824157715,2.2892918586730957,0.0010709762573242188
final,2,7,16,2.2962653636932373,2.2960994243621826,0.0001659393310546875
final,2,8,16,2.2622523307800293,2.2611093521118164,0.0011429786682128906
final,2,9,16,2.2758309841156006,2.276074171066284,0.00024318695068359375
final,2,10,16,2.2760934829711914,2.275097608566284,0.0009958744049072266
final,2,11,16,2.2715446949005127,2.2715375423431396,7.152557373046875e-06
final,2,12,16,2.273104667663574,2.2727997303009033,0.00030493736267089844
final,2,13,16,2.2815804481506348,2.284029960632324,0.002449512481689453
final,2,14,16,2.2593915462493896,2.260136842727661,0.0007452964782714844
final,2,15,16,2.258812665939331,2.261648654937744,0.002835988998413086
final,2,16,16,2.3057026863098145,2.3051042556762695,0.0005984306335449219
final,2,17,16,2.2817211151123047,2.282586097717285,0.0008649826049804688
final,2,18,16,2.2797024250030518,2.2805206775665283,0.0008182525634765625
final,2,19,16,2.285280227661133,2.2858078479766846,0.0005276203155517578
final,2,20,16,2.2841479778289795,2.2841265201568604,2.1457672119140625e-05
final,2,21,16,2.270455837249756,2.2698140144348145,0.0006418228149414062
final,2,22,16,2.2852180004119873,2.2841920852661133,0.0010259151458740234
final,2,23,16,2.2763781547546387,2.276426076889038,4.792213439941406e-05
final,2,24,16,2.2695651054382324,2.266801118850708,0.002763986587524414
final,2,25,16,2.270988702774048,2.2735986709594727,0.0026099681854248047
final,2,26,16,2.268420696258545,2.267745018005371,0.0006756782531738281
final,2,27,16,2.2810018062591553,2.280705451965332,0.0002963542938232422
final,2,28,16,2.2869513034820557,2.2859127521514893,0.0010385513305664062
final,2,29,16,2.2916455268859863,2.2917354106903076,8.988380432128906e-05
final,2,30,16,2.27360463142395,2.272693157196045,0.0009114742279052734
final,2,31,16,2.2651569843292236,2.264869451522827,0.0002875328063964844
final,2,32,16,2.269130229949951,2.2689545154571533,0.00017571449279785156
final,2,33,16,2.270742177963257,2.271618604660034,0.0008764266967773438
final,2,34,16,2.2735848426818848,2.2769417762756348,0.00335693359375
final,2,35,16,2.261343240737915,2.2610878944396973,0.00025534629821777344
final,2,36,16,2.280139684677124,2.279085874557495,0.0010538101196289062
final,2,37,16,2.2862942218780518,2.2873826026916504,0.0010883808135986328
final,2,38,16,2.26936936378479,2.269848108291626,0.0004787445068359375
final,2,39,16,2.2615089416503906,2.2627947330474854,0.0012857913970947266
final,2,40,16,2.277421236038208,2.2775871753692627,0.0001659393310546875
final,2,41,16,2.260470151901245,2.2590160369873047,0.0014541149139404297
final,2,42,16,2.279782295227051,2.278780221939087,0.0010020732879638672
final,2,43,16,2.2709133625030518,2.2709598541259766,4.649162292480469e-05
final,2,44,16,2.285036325454712,2.2855236530303955,0.00048732757568359375
final,2,45,16,2.2678275108337402,2.2721097469329834,0.004282236099243164
final,2,46,16,2.2739486694335938,2.272207021713257,0.001741647720336914
final,2,47,16,2.264946937561035,2.2660000324249268,0.0010530948638916016
final,2,48,16,2.277277708053589,2.276980400085449,0.00029730796813964844
final,2,49,16,2.284966230392456,2.285686492919922,0.0007202625274658203
final,2,50,16,2.2755327224731445,2.276387929916382,0.0008552074432373047
final,2,51,16,2.2672362327575684,2.2689194679260254,0.0016832351684570312
final,2,52,16,2.271817922592163,2.273319959640503,0.0015020370483398438
final,2,53,16,2.2760515213012695,2.2778334617614746,0.0017819404602050781
final,2,54,16,2.265155792236328,2.2640063762664795,0.0011494159698486328
final,2,55,16,2.2711381912231445,2.2713780403137207,0.00023984909057617188
final,2,56,16,2.2588367462158203,2.257153034210205,0.0016837120056152344
final,2,57,16,2.280794382095337,2.278879404067993,0.00191497802734375
final,2,58,16,2.2774484157562256,2.278154134750366,0.000705718994140625
final,2,59,16,2.2774910926818848,2.277932643890381,0.00044155120849609375
final,2,60,16,2.266871452331543,2.2675352096557617,0.00066375732421875
final,2,61,16,2.2399284839630127,2.2408130168914795,0.0008845329284667969
final,2,62,16,2.294508218765259,2.2916245460510254,0.0028836727142333984
final,2,63,16,2.253748893737793,2.256659507751465,0.002910614013671875
