stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,36,16,2.366281270980835,2.398468255996704,0.03218698501586914
initial,0,37,16,2.3794972896575928,2.391111373901367,0.011614084243774414
initial,0,38,16,2.319220542907715,2.3236966133117676,0.004476070404052734
initial,0,39,16,2.406902551651001,2.4139983654022217,0.007095813751220703
initial,0,40,16,2.39616322517395,2.383117437362671,0.013045787811279297
initial,0,41,16,2.311532974243164,2.342979907989502,0.03144693374633789
initial,0,42,16,2.3309566974639893,2.338625192642212,0.007668495178222656
initial,0,43,16,2.376675844192505,2.3979849815368652,0.02130913734436035
initial,0,44,16,2.3927371501922607,2.374903917312622,0.017833232879638672
initial,0,45,16,2.4004757404327393,2.4077653884887695,0.0072896480560302734
initial,0,46,16,2.392714500427246,2.3696515560150146,0.023062944412231445
initial,0,47,16,2.305530071258545,2.31902813911438,0.013498067855834961
initial,0,48,16,2.311924934387207,2.328747272491455,0.016822338104248047
initial,0,49,16,2.3650243282318115,2.3513596057891846,0.013664722442626953
initial,0,50,16,2.3341176509857178,2.3351330757141113,0.0010154247283935547
initial,0,51,16,2.436462163925171,2.4314253330230713,0.005036830902099609
initial,0,52,16,2.3645944595336914,2.370067596435547,0.005473136901855469
initial,0,53,16,2.314578056335449,2.3021388053894043,0.012439250946044922
initial,0,54,16,2.325756549835205,2.3478105068206787,0.022053956985473633
initial,0,55,16,2.3512184619903564,2.3664934635162354,0.015275001525878906
initial,0,56,16,2.3899009227752686,2.4133269786834717,0.023426055908203125
initial,0,57,16,2.3472540378570557,2.3481216430664062,0.0008676052093505859
initial,0,58,16,2.4151504039764404,2.376957654953003,0.0381927490234375
initial,0,59,16,2.3891067504882812,2.3779103755950928,0.011196374893188477
initial,0,60,16,2.379019021987915,2.3859879970550537,0.006968975067138672
initial,0,61,16,2.362661123275757,2.3558285236358643,0.006832599639892578
initial,0,62,16,2.4099650382995605,2.415753126144409,0.005788087844848633
initial,0,63,16,2.3027584552764893,2.308281660079956,0.005523204803466797
final,0,0,16,1.999629020690918,1.9889048337936401,0.010724186897277832
final,0,1,16,1.9587807655334473,1.9559651613235474,0.0028156042098999023
final,0,2,16,1.9823054075241089,1.9608715772628784,0.02143383026123047
final,0,3,16,1.9723402261734009,1.9651708602905273,0.007169365882873535
final,0,4,16,1.9757652282714844,1.9610880613327026,0.014677166938781738
final,0,5,16,2.042301893234253,2.034264326095581,0.008037567138671875
final,0,6,16,1.9806551933288574,1.9609311819076538,0.019724011421203613
final,0,7,16,1.9544446468353271,1.9897382259368896,0.0352935791015625
final,0,8,16,1.9891248941421509,1.998875379562378,0.00975048542022705
final,0,9,16,1.925097107887268,1.931064248085022,0.005967140197753906
final,0,10,16,1.9452862739562988,1.925086259841919,0.020200014114379883
final,0,11,16,2.0249104499816895,2.050530195236206,0.0256197452545166
final,0,12,16,1.8981269598007202,1.8947001695632935,0.003426790237426758
final,0,13,16,1.9587459564208984,1.9428755044937134,0.01587045192718506
final,0,14,16,1.9809054136276245,1.9778701066970825,0.003035306930541992
final,0,15,16,2.0021347999572754,1.9720563888549805,0.030078411102294922
final,0,16,16,1.9582160711288452,1.9705159664154053,0.012299895286560059
final,0,17,16,1.9803367853164673,1.9822319746017456,0.0018951892852783203
final,0,18,16,1.9577020406723022,1.9508352279663086,0.006866812705993652
final,0,19,16,1.9525868892669678,1.9517624378204346,0.0008244514465332031
final,0,20,16,2.0462465286254883,2.0500566959381104,0.0038101673126220703
final,0,21,16,2.014254570007324,2.0349597930908203,0.020705223083496094
final,0,22,16,2.0226316452026367,2.0295331478118896,0.00690150260925293
final,0,23,16,1.9074530601501465,1.9349992275238037,0.027546167373657227
final,0,24,16,1.9482929706573486,1.9676491022109985,0.019356131553649902
final,0,25,16,1.9381436109542847,1.941015601158142,0.002871990203857422
final,0,26,16,1.9287025928497314,1.910295009613037,0.018407583236694336
final,0,27,16,1.9938198328018188,1.9512282609939575,0.04259157180786133
final,0,28,16,1.926782488822937,1.9365978240966797,0.009815335273742676
final,0,29,16,1.9950584173202515,1.9882231950759888,0.006835222244262695
final,0,30,16,1.9471923112869263,1.9293557405471802,0.017836570739746094
final,0,31,16,1.954832673072815,1.9425450563430786,0.012287616729736328
final,0,32,16,2.008533239364624,1.9907039403915405,0.017829298973083496
final,0,33,16,1.9715213775634766,1.9730079174041748,0.0014865398406982422
final,0,34,16,1.9289244413375854,1.93910551071167,0.010181069374084473
final,0,35,16,1.9940329790115356,1.9812326431274414,0.012800335884094238
final,0,36,16,1.9678856134414673,1.95420241355896,0.013683199882507324
final,0,37,16,1.9880844354629517,1.9741443395614624,0.013940095901489258
final,0,38,16,1.9185506105422974,1.9250578880310059,0.006507277488708496
final,0,39,16,2.030968427658081,1.9958826303482056,0.03508579730987549
final,0,40,16,2.0096077919006348,2.0226078033447266,0.013000011444091797
final,0,41,16,1.9561532735824585,1.961206078529358,0.005052804946899414
final,0,42,16,1.9461325407028198,1.9538238048553467,0.0076912641525268555
final,0,43,16,1.9808107614517212,1.938409686088562,0.04240107536315918
final,0,44,16,2.015125274658203,2.019355058670044,0.00422978401184082
final,0,45,16,1.9638993740081787,1.9619717597961426,0.0019276142120361328
final,0,46,16,1.9615709781646729,1.9615058898925781,6.508827209472656e-05
final,0,47,16,1.9965274333953857,1.9964405298233032,8.690357208251953e-05
final,0,48,16,1.9870456457138062,1.9936182498931885,0.006572604179382324
final,0,49,16,1.9353948831558228,1.9271798133850098,0.008215069770812988
final,0,50,16,1.9653501510620117,1.9623918533325195,0.0029582977294921875
final,0,51,16,1.9826714992523193,1.9804097414016724,0.0022617578506469727
final,0,52,16,2.035818099975586,2.030087471008301,0.005730628967285156
final,0,53,16,1.9724128246307373,1.9816961288452148,0.009283304214477539
final,0,54,16,1.996077299118042,2.017167568206787,0.021090269088745117
final,0,55,16,1.9677317142486572,1.9687926769256592,0.0010609626770019531
final,0,56,16,1.982869029045105,1.9925074577331543,0.009638428688049316
final,0,57,16,1.9734171628952026,1.986893892288208,0.013476729393005371
final,0,58,16,1.9952197074890137,2.014904022216797,0.019684314727783203
final,0,59,16,1.9573746919631958,1.9785315990447998,0.021156907081604004
final,0,60,16,2.076796770095825,2.0450828075408936,0.03171396255493164
final,0,61,16,2.0104904174804688,2.009343147277832,0.0011472702026367188
final,0,62,16,1.9710668325424194,1.9772127866744995,0.006145954132080078
final,0,63,16,1.9550199508666992,1.9407864809036255,0.01423346996307373
initial,1,0,16,2.401561975479126,2.4044504165649414,0.0028884410858154297
initial,1,1,16,2.4004266262054443,2.4034507274627686,0.0030241012573242188
initial,1,2,16,2.4391753673553467,2.4386842250823975,0.0004911422729492188
initial,1,3,16,2.332367420196533,2.3185770511627197,0.013790369033813477
initial,1,4,16,2.353523015975952,2.3575408458709717,0.004017829895019531
initial,1,5,16,2.374452829360962,2.3901734352111816,0.015720605850219727
initial,1,6,16,2.3784587383270264,2.3829479217529297,0.00448918342590332
initial,1,7,16,2.3619627952575684,2.3676352500915527,0.005672454833984375
initial,1,8,16,2.4555907249450684,2.4583640098571777,0.002773284912109375
initial,1,9,16,2.335481643676758,2.3493332862854004,0.013851642608642578
initial,1,10,16,2.3373422622680664,2.3398244380950928,0.002482175827026367
initial,1,11,16,2.2765188217163086,2.2877492904663086,0.01123046875
initial,1,12,16,2.3297839164733887,2.334472894668579,0.00468897819519043
initial,1,13,16,2.3915786743164062,2.3897664546966553,0.0018122196197509766
initial,1,14,16,2.4385688304901123,2.4377822875976562,0.0007865428924560547
initial,1,15,16,2.361933708190918,2.3756136894226074,0.013679981231689453
initial,1,16,16,2.3876702785491943,2.392993450164795,0.005323171615600586
initial,1,17,16,2.339057683944702,2.325528621673584,0.013529062271118164
initial,1,18,16,2.3226089477539062,2.331916332244873,0.009307384490966797
initial,1,19,16,2.390660524368286,2.3949460983276367,0.004285573959350586
initial,1,20,16,2.4003021717071533,2.4127795696258545,0.012477397918701172
initial,1,21,16,2.366610527038574,2.365736246109009,0.0008742809295654297
initial,1,22,16,2.3664417266845703,2.3757874965667725,0.009345769882202148
initial,1,23,16,2.3872532844543457,2.392982244491577,0.005728960037231445
initial,1,24,16,2.3019161224365234,2.306347131729126,0.004431009292602539
initial,1,25,16,2.3227639198303223,2.323946714401245,0.0011827945709228516
initial,1,26,16,2.2941017150878906,2.2962889671325684,0.0021872520446777344
initial,1,27,16,2.4266812801361084,2.4234580993652344,0.0032231807708740234
initial,1,28,16,2.3844730854034424,2.3891241550445557,0.004651069641113281
initial,1,29,16,2.400944471359253,2.411358594894409,0.01041412353515625
initial,1,30,16,2.383650302886963,2.3711464405059814,0.012503862380981445
initial,1,31,16,2.3372342586517334,2.340254545211792,0.0030202865600585938
initial,1,32,16,2.313777446746826,2.33988094329834,0.026103496551513672
initial,1,33,16,2.3621268272399902,2.3591527938842773,0.0029740333557128906
initial,1,34,16,2.327098846435547,2.3311007022857666,0.0040018558502197266
initial,1,35,16,2.366034984588623,2.3773562908172607,0.011321306228637695
initial,1,36,16,2.3341944217681885,2.3212077617645264,0.01298666000366211
initial,1,37,16,2.3641488552093506,2.372997760772705,0.008848905563354492
initial,1,38,16,2.384164333343506,2.382234573364258,0.0019297599792480469
initial,1,39,16,2.3317925930023193,2.335864543914795,0.004071950912475586
initial,1,40,16,2.341998815536499,2.3424925804138184,0.0004937648773193359
initial,1,41,16,2.359757661819458,2.3671910762786865,0.007433414459228516
initial,1,42,16,2.3430097103118896,2.3399205207824707,0.0030891895294189453
initial,1,43,16,2.3615357875823975,2.3589327335357666,0.0026030540466308594
initial,1,44,16,2.3881218433380127,2.377622127532959,0.010499715805053711
initial,1,45,16,2.330249309539795,2.339667797088623,0.009418487548828125
initial,1,46,16,2.394700765609741,2.391021251678467,0.003679513931274414
initial,1,47,16,2.3731000423431396,2.37217378616333,0.0009262561798095703
initial,1,48,16,2.38934063911438,2.3935399055480957,0.00419926643371582
initial,1,49,16,2.3702025413513184,2.3682727813720703,0.0019297599792480469
initial,1,50,16,2.4150657653808594,2.4133193492889404,0.0017464160919189453
initial,1,51,16,2.2847659587860107,2.28926944732666,0.004503488540649414
initial,1,52,16,2.3390555381774902,2.323211193084717,0.015844345092773438
initial,1,53,16,2.3318893909454346,2.328256368637085,0.0036330223083496094
initial,1,54,16,2.325004816055298,2.32650089263916,0.0014960765838623047
initial,1,55,16,2.279202938079834,2.2763824462890625,0.0028204917907714844
initial,1,56,16,2.3433849811553955,2.3399834632873535,0.003401517868041992
initial,1,57,16,2.3263285160064697,2.3229000568389893,0.0034284591674804688
initial,1,58,16,2.416710138320923,2.4221177101135254,0.005407571792602539
initial,1,59,16,2.3813514709472656,2.3855819702148438,0.004230499267578125
initial,1,60,16,2.3610692024230957,2.3531301021575928,0.00793910026550293
initial,1,61,16,2.4557063579559326,2.463604211807251,0.00789785385131836
initial,1,62,16,2.3068175315856934,2.317300796508789,0.010483264923095703
initial,1,63,16,2.3032214641571045,2.296344757080078,0.006876707077026367
final,1,0,16,1.9863264560699463,1.9864767789840698,0.00015032291412353516
final,1,1,16,2.0100886821746826,1.9995123147964478,0.010576367378234863
final,1,2,16,2.0340068340301514,2.043874979019165,0.009868144989013672
final,1,3,16,1.9686976671218872,1.9827977418899536,0.014100074768066406
final,1,4,16,1.9609990119934082,1.957772135734558,0.0032268762588500977
final,1,5,16,1.9113903045654297,1.9287805557250977,0.01739025115966797
final,1,6,16,2.034337043762207,2.039921522140503,0.0055844783782958984
final,1,7,16,1.9857757091522217,1.9887449741363525,0.0029692649841308594
final,1,8,16,2.0354058742523193,2.028836965560913,0.00656890869140625
final,1,9,16,1.9897704124450684,1.9977331161499023,0.007962703704833984
final,1,10,16,1.9708006381988525,1.977452039718628,0.006651401519775391
final,1,11,16,1.9338737726211548,1.9386143684387207,0.004740595817565918
final,1,12,16,1.978299617767334,1.9770528078079224,0.001246809959411621
final,1,13,16,1.966718316078186,1.9687957763671875,0.002077460289001465
final,1,14,16,1.9480016231536865,1.9485516548156738,0.0005500316619873047
final,1,15,16,1.963198184967041,1.9614779949188232,0.0017201900482177734
final,1,16,16,2.026951313018799,2.020545482635498,0.006405830383300781
final,1,17,16,1.9494951963424683,1.956296682357788,0.006801486015319824
final,1,18,16,1.9256417751312256,1.9261417388916016,0.0004999637603759766
final,1,19,16,2.0256309509277344,2.0154714584350586,0.010159492492675781
final,1,20,16,2.029317855834961,2.022430181503296,0.006887674331665039
final,1,21,16,1.9539686441421509,1.9456133842468262,0.008355259895324707
final,1,22,16,1.9786157608032227,1.9844282865524292,0.005812525749206543
final,1,23,16,2.005711555480957,2.0043785572052,0.001332998275756836
final,1,24,16,1.9722355604171753,1.9624933004379272,0.009742259979248047
final,1,25,16,1.9945443868637085,1.9871646165847778,0.007379770278930664
final,1,26,16,1.9237288236618042,1.9180374145507812,0.005691409111022949
final,1,27,16,2.0099711418151855,2.00938081741333,0.0005903244018554688
final,1,28,16,1.957749843597412,1.9571884870529175,0.0005613565444946289
final,1,29,16,2.0453526973724365,2.050499439239502,0.00514674186706543
final,1,30,16,1.9785830974578857,1.9618924856185913,0.016690611839294434
final,1,31,16,1.9879252910614014,1.994450569152832,0.006525278091430664
final,1,32,16,1.958710789680481,1.957352638244629,0.0013581514358520508
final,1,33,16,1.996358036994934,2.0022637844085693,0.005905747413635254
final,1,34,16,1.9310672283172607,1.9279147386550903,0.00315248966217041
final,1,35,16,1.9988007545471191,1.9966901540756226,0.002110600471496582
final,1,36,16,1.922014832496643,1.9123927354812622,0.00962209701538086
final,1,37,16,1.9859321117401123,1.9860697984695435,0.00013768672943115234
final,1,38,16,1.9470078945159912,1.9449137449264526,0.0020941495895385742
final,1,39,16,1.9196960926055908,1.9055309295654297,0.014165163040161133
final,1,40,16,1.9654476642608643,1.967686414718628,0.002238750457763672
final,1,41,16,2.010204792022705,2.006255865097046,0.00394892692565918
final,1,42,16,1.9248454570770264,1.9428863525390625,0.018040895462036133
final,1,43,16,1.9930810928344727,1.9992477893829346,0.006166696548461914
final,1,44,16,1.965222716331482,1.9689216613769531,0.0036989450454711914
final,1,45,16,1.9355581998825073,1.9458876848220825,0.010329484939575195
final,1,46,16,1.9511789083480835,1.9480829238891602,0.00309598445892334
final,1,47,16,2.0002284049987793,1.997334599494934,0.002893805503845215
final,1,48,16,2.008941888809204,1.9960168600082397,0.012925028800964355
final,1,49,16,2.00240159034729,2.0059256553649902,0.0035240650177001953
final,1,50,16,1.9844655990600586,1.9847967624664307,0.0003311634063720703
final,1,51,16,1.9776257276535034,1.9642438888549805,0.01338183879852295
final,1,52,16,1.9877049922943115,1.9978349208831787,0.010129928588867188
final,1,53,16,1.9988957643508911,1.9993177652359009,0.0004220008850097656
final,1,54,16,1.9720993041992188,1.9715299606323242,0.0005693435668945312
final,1,55,16,1.9819821119308472,1.977396845817566,0.00458526611328125
final,1,56,16,1.9995514154434204,1.9991501569747925,0.0004012584686279297
final,1,57,16,1.9105473756790161,1.9198031425476074,0.009255766868591309
final,1,58,16,1.9958356618881226,2.0042216777801514,0.008386015892028809
final,1,59,16,2.03051495552063,2.0236406326293945,0.0068743228912353516
final,1,60,16,2.0138955116271973,2.0176303386688232,0.0037348270416259766
final,1,61,16,2.062244415283203,2.062976121902466,0.0007317066192626953
final,1,62,16,1.95841383934021,1.9659172296524048,0.007503390312194824
final,1,63,16,1.9241747856140137,1.920943260192871,0.003231525421142578
initial,2,0,16,2.3624653816223145,2.363616704940796,0.0011513233184814453
initial,2,1,16,2.3776588439941406,2.384988784790039,0.0073299407958984375
initial,2,2,16,2.3755135536193848,2.3779425621032715,0.0024290084838867188
initial,2,3,16,2.381406307220459,2.3813652992248535,4.100799560546875e-05
initial,2,4,16,2.3783671855926514,2.3858494758605957,0.007482290267944336
initial,2,5,16,2.333162546157837,2.3377909660339355,0.004628419876098633
initial,2,6,16,2.3398919105529785,2.3418447971343994,0.0019528865814208984
initial,2,7,16,2.332900047302246,2.337406873703003,0.004506826400756836
initial,2,8,16,2.299272298812866,2.2988121509552,0.0004601478576660156
initial,2,9,16,2.2950522899627686,2.298275947570801,0.0032236576080322266
initial,2,10,16,2.4373433589935303,2.4383797645568848,0.0010364055633544922
initial,2,11,16,2.3922269344329834,2.3961338996887207,0.003906965255737305
initial,2,12,16,2.3134071826934814,2.3191919326782227,0.005784749984741211
initial,2,13,16,2.3474490642547607,2.3467350006103516,0.0007140636444091797
initial,2,14,16,2.3286919593811035,2.3269076347351074,0.0017843246459960938
initial,2,15,16,2.3523359298706055,2.350409507751465,0.001926422119140625
initial,2,16,16,2.3794748783111572,2.3799703121185303,0.0004954338073730469
initial,2,17,16,2.3638243675231934,2.3630282878875732,0.0007960796356201172
initial,2,18,16,2.363532066345215,2.3680295944213867,0.004497528076171875
initial,2,19,16,2.3553483486175537,2.35544753074646,9.918212890625e-05
initial,2,20,16,2.3329625129699707,2.331730842590332,0.0012316703796386719
initial,2,21,16,2.3614768981933594,2.358271360397339,0.003205537796020508
initial,2,22,16,2.3131139278411865,2.3117122650146484,0.001401662826538086
initial,2,23,16,2.308957576751709,2.301283836364746,0.007673740386962891
initial,2,24,16,2.3556418418884277,2.350524663925171,0.005117177963256836
initial,2,25,16,2.398183584213257,2.3959732055664062,0.002210378646850586
initial,2,26,16,2.3362152576446533,2.3345015048980713,0.0017137527465820312
initial,2,27,16,2.331878900527954,2.339752435684204,0.00787353515625
initial,2,28,16,2.4076318740844727,2.4039628505706787,0.0036690235137939453
initial,2,29,16,2.3075785636901855,2.3098373413085938,0.002258777618408203
initial,2,30,16,2.314807653427124,2.3152265548706055,0.0004189014434814453
initial,2,31,16,2.3147780895233154,2.313316583633423,0.0014615058898925781
initial,2,32,16,2.34204363822937,2.3476405143737793,0.00559687614440918
initial,2,33,16,2.3190131187438965,2.3164479732513428,0.002565145492553711
initial,2,34,16,2.405755043029785,2.410456895828247,0.004701852798461914
initial,2,35,16,2.404407262802124,2.3991847038269043,0.0052225589752197266
initial,2,36,16,2.3733322620391846,2.3682827949523926,0.005049467086791992
initial,2,37,16,2.4448938369750977,2.4432122707366943,0.0016815662384033203
initial,2,38,16,2.330475330352783,2.335207939147949,0.004732608795166016
initial,2,39,16,2.416572093963623,2.4151999950408936,0.0013720989227294922
initial,2,40,16,2.359891414642334,2.362337589263916,0.0024461746215820312
initial,2,41,16,2.296405792236328,2.2935843467712402,0.0028214454650878906
initial,2,42,16,2.3342626094818115,2.3369364738464355,0.0026738643646240234
initial,2,43,16,2.4012906551361084,2.399251699447632,0.0020389556884765625
initial,2,44,16,2.371025323867798,2.3725345134735107,0.0015091896057128906
initial,2,45,16,2.369783639907837,2.368635416030884,0.001148223876953125
initial,2,46,16,2.317725419998169,2.3188695907592773,0.0011441707611083984
initial,2,47,16,2.385896921157837,2.382728099822998,0.003168821334838867
initial,2,48,16,2.273127555847168,2.2788898944854736,0.005762338638305664
initial,2,49,16,2.3062214851379395,2.310742139816284,0.0045206546783447266
initial,2,50,16,2.3423190116882324,2.3416993618011475,0.0006196498870849609
initial,2,51,16,2.3512368202209473,2.350086212158203,0.0011506080627441406
initial,2,52,16,2.366692543029785,2.372493267059326,0.005800724029541016
initial,2,53,16,2.3679752349853516,2.367547035217285,0.00042819976806640625
initial,2,54,16,2.298964500427246,2.2954506874084473,0.003513813018798828
initial,2,55,16,2.3358957767486572,2.335833787918091,6.198883056640625e-05
initial,2,56,16,2.358398914337158,2.3607378005981445,0.002338886260986328
initial,2,57,16,2.421238422393799,2.4258108139038086,0.004572391510009766
initial,2,58,16,2.3071610927581787,2.3035335540771484,0.0036275386810302734
initial,2,59,16,2.3398563861846924,2.3394625186920166,0.00039386749267578125
initial,2,60,16,2.376037120819092,2.3734376430511475,0.002599477767944336
initial,2,61,16,2.3945627212524414,2.3947794437408447,0.0002167224884033203
initial,2,62,16,2.382070779800415,2.3813512325286865,0.0007195472717285156
initial,2,63,16,2.3580565452575684,2.364203929901123,0.0061473846435546875
final,2,0,16,1.9499609470367432,1.9484646320343018,0.0014963150024414062
final,2,1,16,1.9554057121276855,1.9575233459472656,0.002117633819580078
final,2,2,16,2.0152323246002197,2.0187318325042725,0.0034995079040527344
final,2,3,16,1.9935622215270996,1.9952373504638672,0.0016751289367675781
final,2,4,16,1.9799400568008423,1.9788594245910645,0.001080632209777832
final,2,5,16,1.9649467468261719,1.9694108963012695,0.004464149475097656
final,2,6,16,1.9808673858642578,1.9815317392349243,0.0006643533706665039
final,2,7,16,1.937197208404541,1.9373877048492432,0.00019049644470214844
final,2,8,16,1.9486397504806519,1.9513620138168335,0.0027222633361816406
final,2,9,16,1.9680957794189453,1.966240644454956,0.0018551349639892578
final,2,10,16,2.060105562210083,2.0574676990509033,0.0026378631591796875
final,2,11,16,1.9935308694839478,1.9952163696289062,0.001685500144958496
final,2,12,16,1.9644675254821777,1.9721229076385498,0.00765538215637207
final,2,13,16,1.9174095392227173,1.9111082553863525,0.006301283836364746
final,2,14,16,1.9027777910232544,1.9017144441604614,0.0010633468627929688
final,2,15,16,1.9960139989852905,2.0015621185302734,0.00554811954498291
final,2,16,16,1.9936760663986206,1.9933253526687622,0.00035071372985839844
final,2,17,16,1.9269967079162598,1.9237935543060303,0.003203153610229492
final,2,18,16,1.9878064393997192,1.9931174516677856,0.005311012268066406
final,2,19,16,2.035508155822754,2.034409761428833,0.0010983943939208984
final,2,20,16,1.9614866971969604,1.9559763669967651,0.0055103302001953125
final,2,21,16,1.9971472024917603,1.986876368522644,0.010270833969116211
final,2,22,16,1.9099702835083008,1.905267596244812,0.0047026872634887695
final,2,23,16,1.8966389894485474,1.8952854871749878,0.0013535022735595703
final,2,24,16,1.998002529144287,1.9968364238739014,0.0011661052703857422
final,2,25,16,2.0089306831359863,2.0035390853881836,0.005391597747802734
final,2,26,16,1.9398351907730103,1.9373844861984253,0.002450704574584961
final,2,27,16,2.0003581047058105,2.0027875900268555,0.002429485321044922
final,2,28,16,2.0111119747161865,2.0118191242218018,0.0007071495056152344
final,2,29,16,1.9929383993148804,1.9980148077011108,0.005076408386230469
final,2,30,16,1.949709177017212,1.947900652885437,0.0018085241317749023
final,2,31,16,1.9292027950286865,1.9274523258209229,0.0017504692077636719
final,2,32,16,1.9838268756866455,1.9832463264465332,0.0005805492401123047
final,2,33,16,1.9527606964111328,1.9486725330352783,0.004088163375854492
final,2,34,16,1.9511066675186157,1.9514869451522827,0.0003802776336669922
final,2,35,16,2.042869806289673,2.038888931274414,0.003980875015258789
final,2,36,16,2.052109479904175,2.0504887104034424,0.0016207695007324219
final,2,37,16,1.9840906858444214,1.9834614992141724,0.0006291866302490234
final,2,38,16,1.945360541343689,1.9462395906448364,0.0008790493011474609
final,2,39,16,1.9984123706817627,1.998647928237915,0.00023555755615234375
final,2,40,16,2.030057907104492,2.0289411544799805,0.0011167526245117188
final,2,41,16,1.9115461111068726,1.9100104570388794,0.001535654067993164
final,2,42,16,1.9718108177185059,1.9734907150268555,0.0016798973083496094
final,2,43,16,1.9893368482589722,1.9900089502334595,0.0006721019744873047
final,2,44,16,1.995834469795227,2.00248384475708,0.006649374961853027
final,2,45,16,1.9702600240707397,1.9718859195709229,0.0016258955001831055
final,2,46,16,1.9388811588287354,1.9383747577667236,0.0005064010620117188
final,2,47,16,1.9640052318572998,1.9666284322738647,0.0026232004165649414
final,2,48,16,1.9897949695587158,1.989116907119751,0.0006780624389648438
final,2,49,16,1.8896188735961914,1.8884196281433105,0.0011992454528808594
final,2,50,16,2.0168514251708984,2.0142579078674316,0.002593517303466797
final,2,51,16,2.0052075386047363,2.0014560222625732,0.003751516342163086
final,2,52,16,1.9913283586502075,1.9907853603363037,0.0005429983139038086
final,2,53,16,1.9555648565292358,1.9552767276763916,0.0002881288528442383
final,2,54,16,1.8960176706314087,1.893516182899475,0.0025014877319335938
final,2,55,16,1.9585702419281006,1.9607744216918945,0.0022041797637939453
final,2,56,16,1.9297000169754028,1.930588722229004,0.0008887052536010742
final,2,57,16,2.040832042694092,2.034536600112915,0.006295442581176758
final,2,58,16,1.982558250427246,1.9817553758621216,0.0008028745651245117
final,2,59,16,1.987505316734314,1.9898273944854736,0.002322077751159668
final,2,60,16,1.9713460206985474,1.9753698110580444,0.00402379035949707
final,2,61,16,2.0309674739837646,2.027318239212036,0.0036492347717285156
final,2,62,16,1.9999732971191406,1.996979832649231,0.002993464469909668
final,2,63,16,1.9962732791900635,1.9910860061645508,0.005187273025512695
initial,3,0,16,2.38089919090271,2.390141725540161,0.009242534637451172
initial,3,1,16,2.3526198863983154,2.3518006801605225,0.0008192062377929688
initial,3,2,16,2.3615455627441406,2.354682207107544,0.00686335563659668
initial,3,3,16,2.39975643157959,2.404113292694092,0.004356861114501953
initial,3,4,16,2.3804333209991455,2.3861773014068604,0.005743980407714844
initial,3,5,16,2.4000816345214844,2.3943114280700684,0.005770206451416016
initial,3,6,16,2.3643736839294434,2.360804796218872,0.003568887710571289
initial,3,7,16,2.310238838195801,2.3079495429992676,0.002289295196533203
initial,3,8,16,2.365414619445801,2.3463633060455322,0.019051313400268555
initial,3,9,16,2.348724365234375,2.350499391555786,0.0017750263214111328
initial,3,10,16,2.351285934448242,2.3530802726745605,0.0017943382263183594
