stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,21,16,2.339381217956543,2.3236920833587646,0.01568913459777832
initial,1,22,16,2.3616979122161865,2.367469310760498,0.0057713985443115234
initial,1,23,16,2.3238003253936768,2.3534371852874756,0.029636859893798828
initial,1,24,16,2.3198490142822266,2.310826539993286,0.00902247428894043
initial,1,25,16,2.3646581172943115,2.358175277709961,0.006482839584350586
initial,1,26,16,2.346435546875,2.3549132347106934,0.00847768783569336
initial,1,27,16,2.3408586978912354,2.3217434883117676,0.019115209579467773
initial,1,28,16,2.31642746925354,2.317551851272583,0.0011243820190429688
initial,1,29,16,2.355595588684082,2.3489222526550293,0.006673336029052734
initial,1,30,16,2.353947877883911,2.3466172218322754,0.007330656051635742
initial,1,31,16,2.3560421466827393,2.3315646648406982,0.024477481842041016
initial,1,32,16,2.377314805984497,2.3912034034729004,0.01388859748840332
initial,1,33,16,2.3222646713256836,2.336355686187744,0.014091014862060547
initial,1,34,16,2.32794451713562,2.3209753036499023,0.0069692134857177734
initial,1,35,16,2.3539187908172607,2.3465733528137207,0.007345438003540039
initial,1,36,16,2.327610492706299,2.3243675231933594,0.003242969512939453
initial,1,37,16,2.310758352279663,2.3324081897735596,0.021649837493896484
initial,1,38,16,2.3176968097686768,2.3140764236450195,0.0036203861236572266
initial,1,39,16,2.311535358428955,2.338325262069702,0.02678990364074707
initial,1,40,16,2.3417043685913086,2.3400285243988037,0.0016758441925048828
initial,1,41,16,2.3591673374176025,2.3410749435424805,0.01809239387512207
initial,1,42,16,2.3588011264801025,2.3757433891296387,0.016942262649536133
initial,1,43,16,2.3883540630340576,2.3610904216766357,0.027263641357421875
initial,1,44,16,2.3521854877471924,2.361487627029419,0.009302139282226562
initial,1,45,16,2.3423099517822266,2.3365726470947266,0.0057373046875
initial,1,46,16,2.3301987648010254,2.3446455001831055,0.014446735382080078
initial,1,47,16,2.339831590652466,2.328685998916626,0.011145591735839844
initial,1,48,16,2.364459991455078,2.3731555938720703,0.008695602416992188
initial,1,49,16,2.3596770763397217,2.3474340438842773,0.012243032455444336
initial,1,50,16,2.397477865219116,2.3643054962158203,0.0331723690032959
initial,1,51,16,2.3474104404449463,2.3333234786987305,0.01408696174621582
initial,1,52,16,2.3417532444000244,2.3543741703033447,0.012620925903320312
initial,1,53,16,2.3400487899780273,2.3712284564971924,0.03117966651916504
initial,1,54,16,2.3304643630981445,2.3364081382751465,0.005943775177001953
initial,1,55,16,2.308532953262329,2.345949172973633,0.03741621971130371
initial,1,56,16,2.3485000133514404,2.3647854328155518,0.016285419464111328
initial,1,57,16,2.349738836288452,2.359434127807617,0.009695291519165039
initial,1,58,16,2.3398265838623047,2.3326668739318848,0.007159709930419922
initial,1,59,16,2.3157880306243896,2.3375298976898193,0.021741867065429688
initial,1,60,16,2.350539445877075,2.361828088760376,0.011288642883300781
initial,1,61,16,2.366154670715332,2.328312397003174,0.0378422737121582
initial,1,62,16,2.340275764465332,2.324026107788086,0.016249656677246094
initial,1,63,16,2.369274854660034,2.372664451599121,0.003389596939086914
final,1,0,16,2.0595054626464844,2.04618763923645,0.01331782341003418
final,1,1,16,2.0557608604431152,2.0729949474334717,0.017234086990356445
final,1,2,16,2.07088303565979,2.0778210163116455,0.006937980651855469
final,1,3,16,2.1001334190368652,2.0784404277801514,0.021692991256713867
final,1,4,16,2.094865322113037,2.08074951171875,0.01411581039428711
final,1,5,16,2.1064224243164062,2.1258556842803955,0.019433259963989258
final,1,6,16,2.049826145172119,2.067573308944702,0.017747163772583008
final,1,7,16,2.10345196723938,2.0782527923583984,0.025199174880981445
final,1,8,16,2.0695834159851074,2.0259737968444824,0.043609619140625
final,1,9,16,2.037520170211792,2.049384832382202,0.011864662170410156
final,1,10,16,2.0818281173706055,2.086353063583374,0.004524946212768555
final,1,11,16,2.0536787509918213,2.069197177886963,0.015518426895141602
final,1,12,16,2.1568384170532227,2.1325130462646484,0.02432537078857422
final,1,13,16,2.049233913421631,2.0542984008789062,0.005064487457275391
final,1,14,16,2.058709144592285,2.0903728008270264,0.03166365623474121
final,1,15,16,2.0583713054656982,2.010920286178589,0.047451019287109375
final,1,16,16,2.0422701835632324,2.067831039428711,0.025560855865478516
final,1,17,16,2.055023193359375,2.0587916374206543,0.003768444061279297
final,1,18,16,2.028869390487671,2.073671817779541,0.04480242729187012
final,1,19,16,2.0690746307373047,2.0591437816619873,0.009930849075317383
final,1,20,16,2.0208170413970947,2.0727615356445312,0.05194449424743652
final,1,21,16,2.085111141204834,2.0880770683288574,0.0029659271240234375
final,1,22,16,2.04907488822937,2.018291711807251,0.03078317642211914
final,1,23,16,2.0787065029144287,2.068892002105713,0.00981450080871582
final,1,24,16,2.0575387477874756,2.0577661991119385,0.00022745132446289062
final,1,25,16,2.0156869888305664,2.0285048484802246,0.012817859649658203
final,1,26,16,2.04657244682312,2.0416970252990723,0.0048754215240478516
final,1,27,16,2.0845212936401367,2.0441784858703613,0.04034280776977539
final,1,28,16,2.0659892559051514,2.057732582092285,0.008256673812866211
final,1,29,16,2.0692012310028076,2.065012216567993,0.004189014434814453
final,1,30,16,2.054097890853882,2.029538869857788,0.02455902099609375
final,1,31,16,2.0688703060150146,2.0742180347442627,0.005347728729248047
final,1,32,16,2.052048444747925,2.0852346420288086,0.03318619728088379
final,1,33,16,2.0289108753204346,2.038839340209961,0.009928464889526367
final,1,34,16,2.048879861831665,2.0355794429779053,0.013300418853759766
final,1,35,16,2.1693267822265625,2.150974988937378,0.01835179328918457
final,1,36,16,2.0483803749084473,2.0680925846099854,0.019712209701538086
final,1,37,16,1.9832119941711426,2.002429723739624,0.019217729568481445
final,1,38,16,2.0467309951782227,2.0690057277679443,0.02227473258972168
final,1,39,16,2.096383810043335,2.062452793121338,0.03393101692199707
final,1,40,16,2.1112630367279053,2.111712694168091,0.0004496574401855469
final,1,41,16,2.049905300140381,2.0777199268341064,0.027814626693725586
final,1,42,16,2.1026527881622314,2.1075291633605957,0.004876375198364258
final,1,43,16,2.0086963176727295,2.0058319568634033,0.002864360809326172
final,1,44,16,2.087103843688965,2.1049575805664062,0.017853736877441406
final,1,45,16,2.0784800052642822,2.068403482437134,0.010076522827148438
final,1,46,16,2.057293653488159,2.048532724380493,0.008760929107666016
final,1,47,16,2.07939076423645,2.0990302562713623,0.01963949203491211
final,1,48,16,1.968074917793274,1.968809962272644,0.0007350444793701172
final,1,49,16,2.099038600921631,2.083799123764038,0.015239477157592773
final,1,50,16,2.0619404315948486,2.065012216567993,0.0030717849731445312
final,1,51,16,2.0100584030151367,2.037071943283081,0.027013540267944336
final,1,52,16,2.046933889389038,2.0380356311798096,0.008898258209228516
final,1,53,16,2.1248199939727783,2.1250078678131104,0.00018787384033203125
final,1,54,16,2.092688798904419,2.075406789779663,0.01728200912475586
final,1,55,16,2.036365270614624,2.018211603164673,0.018153667449951172
final,1,56,16,2.081343650817871,2.047804117202759,0.033539533615112305
final,1,57,16,2.0315675735473633,2.0316264629364014,5.888938903808594e-05
final,1,58,16,2.08903169631958,2.1054928302764893,0.01646113395690918
final,1,59,16,2.09138560295105,2.0507354736328125,0.040650129318237305
final,1,60,16,2.1067121028900146,2.071589469909668,0.03512263298034668
final,1,61,16,2.124939203262329,2.1597766876220703,0.03483748435974121
final,1,62,16,2.025052785873413,2.016411542892456,0.008641242980957031
final,1,63,16,2.0632410049438477,2.022481679916382,0.04075932502746582
initial,2,0,16,2.3747951984405518,2.362644672393799,0.01215052604675293
initial,2,1,16,2.4122841358184814,2.3981690406799316,0.014115095138549805
initial,2,2,16,2.382516622543335,2.385972499847412,0.0034558773040771484
initial,2,3,16,2.3718724250793457,2.3505632877349854,0.02130913734436035
initial,2,4,16,2.3295490741729736,2.318464994430542,0.01108407974243164
initial,2,5,16,2.3315677642822266,2.3574609756469727,0.025893211364746094
initial,2,6,16,2.301713705062866,2.3197543621063232,0.01804065704345703
initial,2,7,16,2.3686578273773193,2.3860292434692383,0.017371416091918945
initial,2,8,16,2.346641778945923,2.341942548751831,0.004699230194091797
initial,2,9,16,2.361253261566162,2.3473687171936035,0.013884544372558594
initial,2,10,16,2.351912260055542,2.3484511375427246,0.003461122512817383
initial,2,11,16,2.356419324874878,2.354904890060425,0.001514434814453125
initial,2,12,16,2.310258626937866,2.310188055038452,7.05718994140625e-05
initial,2,13,16,2.366502046585083,2.3340301513671875,0.03247189521789551
initial,2,14,16,2.343761682510376,2.3661584854125977,0.02239680290222168
initial,2,15,16,2.355302095413208,2.350200891494751,0.005101203918457031
initial,2,16,16,2.31060528755188,2.3064305782318115,0.004174709320068359
initial,2,17,16,2.3487727642059326,2.382490873336792,0.033718109130859375
initial,2,18,16,2.3513741493225098,2.3535470962524414,0.0021729469299316406
initial,2,19,16,2.3595948219299316,2.3475866317749023,0.012008190155029297
initial,2,20,16,2.334955930709839,2.329967498779297,0.004988431930541992
initial,2,21,16,2.375741720199585,2.3650081157684326,0.010733604431152344
initial,2,22,16,2.330690860748291,2.318807363510132,0.01188349723815918
initial,2,23,16,2.3601646423339844,2.377018928527832,0.016854286193847656
initial,2,24,16,2.3717708587646484,2.342538833618164,0.029232025146484375
initial,2,25,16,2.344883441925049,2.334597110748291,0.010286331176757812
initial,2,26,16,2.3364593982696533,2.3194327354431152,0.017026662826538086
initial,2,27,16,2.3955655097961426,2.3807601928710938,0.014805316925048828
initial,2,28,16,2.2878875732421875,2.2953033447265625,0.007415771484375
initial,2,29,16,2.3493525981903076,2.352266788482666,0.0029141902923583984
initial,2,30,16,2.369440793991089,2.363334894180298,0.006105899810791016
initial,2,31,16,2.3998544216156006,2.4076731204986572,0.00781869888305664
initial,2,32,16,2.3973474502563477,2.3984642028808594,0.0011167526245117188
initial,2,33,16,2.370344638824463,2.340595245361328,0.029749393463134766
initial,2,34,16,2.3251864910125732,2.3267111778259277,0.0015246868133544922
initial,2,35,16,2.3493449687957764,2.3640172481536865,0.014672279357910156
initial,2,36,16,2.3668625354766846,2.3588664531707764,0.007996082305908203
initial,2,37,16,2.3814711570739746,2.3685216903686523,0.012949466705322266
initial,2,38,16,2.3162918090820312,2.3358163833618164,0.019524574279785156
initial,2,39,16,2.3582751750946045,2.3669450283050537,0.008669853210449219
initial,2,40,16,2.3142101764678955,2.307173728942871,0.007036447525024414
initial,2,41,16,2.349372148513794,2.3478307723999023,0.0015413761138916016
initial,2,42,16,2.314051628112793,2.310248851776123,0.003802776336669922
initial,2,43,16,2.3613815307617188,2.3675241470336914,0.006142616271972656
initial,2,44,16,2.302550792694092,2.326042890548706,0.023492097854614258
initial,2,45,16,2.3255455493927,2.313384532928467,0.012161016464233398
initial,2,46,16,2.383970022201538,2.3607397079467773,0.023230314254760742
initial,2,47,16,2.3778810501098633,2.3725900650024414,0.005290985107421875
initial,2,48,16,2.350560426712036,2.352440118789673,0.0018796920776367188
initial,2,49,16,2.377960443496704,2.384028434753418,0.006067991256713867
initial,2,50,16,2.3266189098358154,2.337172031402588,0.010553121566772461
initial,2,51,16,2.372544050216675,2.3725194931030273,2.4557113647460938e-05
initial,2,52,16,2.340477228164673,2.323606252670288,0.016870975494384766
initial,2,53,16,2.351569414138794,2.3619790077209473,0.01040959358215332
initial,2,54,16,2.328761339187622,2.333547353744507,0.004786014556884766
initial,2,55,16,2.371671199798584,2.3605284690856934,0.011142730712890625
initial,2,56,16,2.3559458255767822,2.3625247478485107,0.006578922271728516
initial,2,57,16,2.3341100215911865,2.341987371444702,0.007877349853515625
initial,2,58,16,2.33258056640625,2.330650806427002,0.0019297599792480469
initial,2,59,16,2.3364362716674805,2.324117422103882,0.012318849563598633
initial,2,60,16,2.3431191444396973,2.349433422088623,0.006314277648925781
initial,2,61,16,2.371652603149414,2.3521058559417725,0.0195467472076416
initial,2,62,16,2.378126382827759,2.3812475204467773,0.0031211376190185547
initial,2,63,16,2.323427200317383,2.3459982872009277,0.022571086883544922
final,2,0,16,1.987635612487793,2.038463830947876,0.05082821846008301
final,2,1,16,2.024449110031128,2.0264523029327393,0.002003192901611328
final,2,2,16,2.0683176517486572,2.064516305923462,0.0038013458251953125
final,2,3,16,2.025094509124756,2.0206332206726074,0.0044612884521484375
final,2,4,16,2.087735891342163,2.0936834812164307,0.005947589874267578
final,2,5,16,2.0187528133392334,2.0100343227386475,0.008718490600585938
final,2,6,16,2.0428225994110107,2.053880453109741,0.011057853698730469
final,2,7,16,1.9342700242996216,1.9631296396255493,0.028859615325927734
final,2,8,16,2.0797646045684814,2.097691059112549,0.017926454544067383
final,2,9,16,2.055448293685913,2.060396194458008,0.0049479007720947266
final,2,10,16,2.022235631942749,2.0072014331817627,0.015034198760986328
final,2,11,16,2.031045436859131,2.005908489227295,0.025136947631835938
final,2,12,16,2.063979387283325,2.052299737930298,0.011679649353027344
final,2,13,16,2.079822063446045,2.0786397457122803,0.0011823177337646484
final,2,14,16,2.092564582824707,2.1110377311706543,0.018473148345947266
final,2,15,16,2.0753285884857178,2.0721890926361084,0.003139495849609375
final,2,16,16,2.050351619720459,2.0291106700897217,0.021240949630737305
final,2,17,16,2.105919122695923,2.0985677242279053,0.007351398468017578
final,2,18,16,2.0700831413269043,2.0852248668670654,0.015141725540161133
final,2,19,16,2.0587515830993652,2.037463665008545,0.021287918090820312
final,2,20,16,2.0940475463867188,2.111008405685425,0.016960859298706055
final,2,21,16,2.085561513900757,2.074237823486328,0.011323690414428711
final,2,22,16,2.0828380584716797,2.113731622695923,0.030893564224243164
final,2,23,16,2.0947210788726807,2.097583532333374,0.0028624534606933594
final,2,24,16,2.0569965839385986,2.062521457672119,0.005524873733520508
final,2,25,16,2.109102249145508,2.0872411727905273,0.02186107635498047
final,2,26,16,2.0656752586364746,2.0465760231018066,0.01909923553466797
final,2,27,16,2.095470905303955,2.100181818008423,0.0047109127044677734
final,2,28,16,2.0370914936065674,2.0252225399017334,0.011868953704833984
final,2,29,16,2.1477978229522705,2.1512465476989746,0.0034487247467041016
final,2,30,16,2.0375940799713135,2.0196304321289062,0.017963647842407227
final,2,31,16,2.042254686355591,2.0836005210876465,0.041345834732055664
final,2,32,16,2.1503641605377197,2.135915517807007,0.01444864273071289
final,2,33,16,2.062119960784912,2.083845615386963,0.02172565460205078
final,2,34,16,2.054361343383789,2.0434534549713135,0.010907888412475586
final,2,35,16,2.0792109966278076,2.0753047466278076,0.00390625
final,2,36,16,2.0724213123321533,2.0527687072753906,0.019652605056762695
final,2,37,16,2.073227882385254,2.052980661392212,0.020247220993041992
final,2,38,16,2.070343255996704,2.068444013595581,0.0018992424011230469
final,2,39,16,2.1007680892944336,2.117194652557373,0.016426563262939453
final,2,40,16,2.0632612705230713,2.073859691619873,0.010598421096801758
final,2,41,16,2.043806791305542,2.0339651107788086,0.009841680526733398
final,2,42,16,2.1435837745666504,2.106869697570801,0.03671407699584961
final,2,43,16,2.109117269515991,2.108351707458496,0.0007655620574951172
final,2,44,16,2.017211437225342,2.0212783813476562,0.004066944122314453
final,2,45,16,2.061527729034424,2.086566209793091,0.025038480758666992
final,2,46,16,2.044583559036255,2.041398763656616,0.003184795379638672
final,2,47,16,2.087350606918335,2.0657925605773926,0.021558046340942383
final,2,48,16,2.0587496757507324,2.022637367248535,0.036112308502197266
final,2,49,16,2.101548433303833,2.111316680908203,0.009768247604370117
final,2,50,16,2.0197653770446777,1.9847283363342285,0.03503704071044922
final,2,51,16,2.0424129962921143,2.051348924636841,0.008935928344726562
final,2,52,16,2.067800760269165,2.107163429260254,0.03936266899108887
final,2,53,16,1.9544671773910522,1.9672305583953857,0.012763381004333496
final,2,54,16,2.068453073501587,2.055004835128784,0.013448238372802734
final,2,55,16,2.092927932739258,2.101452112197876,0.008524179458618164
final,2,56,16,2.122431755065918,2.126899242401123,0.004467487335205078
final,2,57,16,2.042339563369751,2.0584323406219482,0.016092777252197266
final,2,58,16,2.100619077682495,2.079876661300659,0.020742416381835938
final,2,59,16,2.016385555267334,2.0094950199127197,0.006890535354614258
final,2,60,16,2.0153980255126953,2.0422959327697754,0.026897907257080078
final,2,61,16,2.0959036350250244,2.082348585128784,0.013555049896240234
final,2,62,16,2.048901081085205,2.0314836502075195,0.017417430877685547
final,2,63,16,2.0469138622283936,2.0592050552368164,0.012291193008422852
initial,3,0,16,2.3472163677215576,2.3508646488189697,0.0036482810974121094
initial,3,1,16,2.3682806491851807,2.356447696685791,0.011832952499389648
initial,3,2,16,2.3386776447296143,2.3460545539855957,0.007376909255981445
initial,3,3,16,2.3292171955108643,2.349264144897461,0.02004694938659668
initial,3,4,16,2.360462188720703,2.3744304180145264,0.013968229293823242
initial,3,5,16,2.3572535514831543,2.3537209033966064,0.0035326480865478516
initial,3,6,16,2.343366861343384,2.3485350608825684,0.00516819953918457
initial,3,7,16,2.338547945022583,2.3479559421539307,0.009407997131347656
initial,3,8,16,2.303063154220581,2.3018155097961426,0.0012476444244384766
initial,3,9,16,2.3505589962005615,2.3500754833221436,0.00048351287841796875
initial,3,10,16,2.3150510787963867,2.324092149734497,0.009041070938110352
initial,3,11,16,2.3200457096099854,2.3101582527160645,0.009887456893920898
initial,3,12,16,2.35832142829895,2.346527338027954,0.011794090270996094
initial,3,13,16,2.306302547454834,2.293217420578003,0.013085126876831055
initial,3,14,16,2.3334779739379883,2.342755079269409,0.009277105331420898
initial,3,15,16,2.3381152153015137,2.3347299098968506,0.003385305404663086
