stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,44,16,2.4495127201080322,2.450870990753174,0.0013582706451416016
initial,0,45,16,2.3167030811309814,2.326539993286133,0.009836912155151367
initial,0,46,16,2.3995416164398193,2.404841899871826,0.005300283432006836
initial,0,47,16,2.4001381397247314,2.3930037021636963,0.007134437561035156
initial,0,48,16,2.3950605392456055,2.3934690952301025,0.0015914440155029297
initial,0,49,16,2.341371774673462,2.3430988788604736,0.0017271041870117188
initial,0,50,16,2.401146173477173,2.4084861278533936,0.007339954376220703
initial,0,51,16,2.430436372756958,2.4200563430786133,0.010380029678344727
initial,0,52,16,2.4150471687316895,2.4189038276672363,0.003856658935546875
initial,0,53,16,2.384725570678711,2.383396863937378,0.0013287067413330078
initial,0,54,16,2.3373138904571533,2.323188304901123,0.014125585556030273
initial,0,55,16,2.3923380374908447,2.3931803703308105,0.0008423328399658203
initial,0,56,16,2.421726703643799,2.4082486629486084,0.01347804069519043
initial,0,57,16,2.4340224266052246,2.4280989170074463,0.00592350959777832
initial,0,58,16,2.354959726333618,2.357485294342041,0.0025255680084228516
initial,0,59,16,2.4444234371185303,2.447716236114502,0.0032927989959716797
initial,0,60,16,2.4623804092407227,2.457672119140625,0.004708290100097656
initial,0,61,16,2.4003446102142334,2.396496534347534,0.0038480758666992188
initial,0,62,16,2.5045056343078613,2.5116071701049805,0.007101535797119141
initial,0,63,16,2.3637073040008545,2.365940809249878,0.0022335052490234375
final,0,0,16,0.46353575587272644,0.45861539244651794,0.004920363426208496
final,0,1,16,0.5305587649345398,0.5296830534934998,0.0008757114410400391
final,0,2,16,0.6103310585021973,0.6148814558982849,0.0045503973960876465
final,0,3,16,0.6149542331695557,0.6119174957275391,0.0030367374420166016
final,0,4,16,0.7059764862060547,0.6989273428916931,0.007049143314361572
final,0,5,16,0.6139944195747375,0.6117933988571167,0.0022010207176208496
final,0,6,16,0.6357675194740295,0.6427872180938721,0.007019698619842529
final,0,7,16,0.4987691342830658,0.49590030312538147,0.002868831157684326
final,0,8,16,0.5329998135566711,0.5327518582344055,0.000247955322265625
final,0,9,16,0.5714313983917236,0.5716592669487,0.00022786855697631836
final,0,10,16,0.5222377777099609,0.5201747417449951,0.0020630359649658203
final,0,11,16,0.5356532335281372,0.5333754420280457,0.0022777915000915527
final,0,12,16,0.5656869411468506,0.5672086477279663,0.0015217065811157227
final,0,13,16,0.5818231701850891,0.5799887180328369,0.0018344521522521973
final,0,14,16,0.5839849710464478,0.5920798182487488,0.008094847202301025
final,0,15,16,0.4595840275287628,0.45619040727615356,0.003393620252609253
final,0,16,16,0.5753364562988281,0.589188277721405,0.013851821422576904
final,0,17,16,0.584524393081665,0.5932274460792542,0.008703052997589111
final,0,18,16,0.5409140586853027,0.5426255464553833,0.0017114877700805664
final,0,19,16,0.5341379642486572,0.5391242504119873,0.004986286163330078
final,0,20,16,0.5272968411445618,0.5228062868118286,0.004490554332733154
final,0,21,16,0.5336423516273499,0.5236719846725464,0.009970366954803467
final,0,22,16,0.6072956919670105,0.6098542213439941,0.0025585293769836426
final,0,23,16,0.6569158434867859,0.6616424918174744,0.0047266483306884766
final,0,24,16,0.42496126890182495,0.4231942296028137,0.0017670392990112305
final,0,25,16,0.5704231858253479,0.5798506140708923,0.009427428245544434
final,0,26,16,0.5745954513549805,0.5792011022567749,0.004605650901794434
final,0,27,16,0.625742495059967,0.6330429315567017,0.007300436496734619
final,0,28,16,0.6719985008239746,0.6655094027519226,0.006489098072052002
final,0,29,16,0.5238732099533081,0.5241247415542603,0.00025153160095214844
final,0,30,16,0.629845380783081,0.6355310082435608,0.005685627460479736
final,0,31,16,0.6736119389533997,0.673004686832428,0.0006072521209716797
final,0,32,16,0.43868452310562134,0.44488149881362915,0.0061969757080078125
final,0,33,16,0.6347383260726929,0.6374309659004211,0.0026926398277282715
final,0,34,16,0.5896145105361938,0.5862535238265991,0.0033609867095947266
final,0,35,16,0.5080392956733704,0.5094838738441467,0.0014445781707763672
final,0,36,16,0.627662181854248,0.6389087438583374,0.011246562004089355
final,0,37,16,0.5863785743713379,0.5948765873908997,0.008498013019561768
final,0,38,16,0.5373443961143494,0.5430273413658142,0.005682945251464844
final,0,39,16,0.5229038596153259,0.5250282287597656,0.0021243691444396973
final,0,40,16,0.5727552771568298,0.5702146887779236,0.00254058837890625
final,0,41,16,0.49058791995048523,0.49259430170059204,0.0020063817501068115
final,0,42,16,0.5898505449295044,0.5910833477973938,0.0012328028678894043
final,0,43,16,0.5070249438285828,0.5064100623130798,0.0006148815155029297
final,0,44,16,0.493794322013855,0.4945352077484131,0.0007408857345581055
final,0,45,16,0.4915156960487366,0.5007895827293396,0.009273886680603027
final,0,46,16,0.4715704023838043,0.4757978320121765,0.004227429628372192
final,0,47,16,0.5970599055290222,0.5988875031471252,0.0018275976181030273
final,0,48,16,0.5785675048828125,0.5740711688995361,0.004496335983276367
final,0,49,16,0.5287550687789917,0.5243566036224365,0.004398465156555176
final,0,50,16,0.6055326461791992,0.6053141951560974,0.00021845102310180664
final,0,51,16,0.6619621515274048,0.6504775285720825,0.011484622955322266
final,0,52,16,0.556761622428894,0.5518640279769897,0.004897594451904297
final,0,53,16,0.46768176555633545,0.467532753944397,0.00014901161193847656
final,0,54,16,0.5417348146438599,0.5313305258750916,0.01040428876876831
final,0,55,16,0.4886523485183716,0.49449118971824646,0.005838841199874878
final,0,56,16,0.6144797205924988,0.6099056005477905,0.004574120044708252
final,0,57,16,0.47723129391670227,0.4837714731693268,0.006540179252624512
final,0,58,16,0.5505847334861755,0.5470365285873413,0.0035482048988342285
final,0,59,16,0.46696144342422485,0.4767780601978302,0.009816616773605347
final,0,60,16,0.7608899474143982,0.7587682604789734,0.0021216869354248047
final,0,61,16,0.4681778848171234,0.4652971625328064,0.0028807222843170166
final,0,62,16,0.6089338064193726,0.609817624092102,0.0008838176727294922
final,0,63,16,0.6582396626472473,0.6473946571350098,0.010845005512237549
initial,1,0,16,2.421287775039673,2.4141173362731934,0.007170438766479492
initial,1,1,16,2.382544755935669,2.379753589630127,0.002791166305541992
initial,1,2,16,2.363476037979126,2.3556506633758545,0.007825374603271484
initial,1,3,16,2.4107375144958496,2.4169294834136963,0.00619196891784668
initial,1,4,16,2.4476349353790283,2.442686080932617,0.004948854446411133
initial,1,5,16,2.3904566764831543,2.387218952178955,0.0032377243041992188
initial,1,6,16,2.4045770168304443,2.4055564403533936,0.0009794235229492188
initial,1,7,16,2.409940481185913,2.4153952598571777,0.0054547786712646484
initial,1,8,16,2.31413197517395,2.311129093170166,0.0030028820037841797
initial,1,9,16,2.428865671157837,2.432189464569092,0.003323793411254883
initial,1,10,16,2.447874069213867,2.4394209384918213,0.008453130722045898
initial,1,11,16,2.3921005725860596,2.386995792388916,0.005104780197143555
initial,1,12,16,2.455219268798828,2.4532620906829834,0.0019571781158447266
initial,1,13,16,2.3642477989196777,2.3589937686920166,0.005254030227661133
initial,1,14,16,2.3987302780151367,2.3963799476623535,0.002350330352783203
initial,1,15,16,2.336728096008301,2.331394910812378,0.0053331851959228516
initial,1,16,16,2.3765618801116943,2.377880811691284,0.0013189315795898438
initial,1,17,16,2.363335371017456,2.3620715141296387,0.0012638568878173828
initial,1,18,16,2.4721665382385254,2.467581272125244,0.00458526611328125
initial,1,19,16,2.404437780380249,2.410924196243286,0.006486415863037109
initial,1,20,16,2.3941712379455566,2.401765823364258,0.007594585418701172
initial,1,21,16,2.395578622817993,2.3914294242858887,0.004149198532104492
initial,1,22,16,2.3966147899627686,2.401716709136963,0.005101919174194336
initial,1,23,16,2.377997875213623,2.372056245803833,0.005941629409790039
initial,1,24,16,2.2840917110443115,2.2748959064483643,0.009195804595947266
initial,1,25,16,2.383815050125122,2.403590679168701,0.0197756290435791
initial,1,26,16,2.3643250465393066,2.3680360317230225,0.0037109851837158203
initial,1,27,16,2.420830249786377,2.430270195007324,0.009439945220947266
initial,1,28,16,2.3785829544067383,2.3724684715270996,0.006114482879638672
initial,1,29,16,2.410802125930786,2.4001283645629883,0.010673761367797852
initial,1,30,16,2.3968443870544434,2.3954825401306152,0.001361846923828125
initial,1,31,16,2.3231918811798096,2.3173141479492188,0.00587773323059082
initial,1,32,16,2.405240058898926,2.40364933013916,0.001590728759765625
initial,1,33,16,2.391350030899048,2.3921265602111816,0.0007765293121337891
initial,1,34,16,2.3901782035827637,2.3814759254455566,0.008702278137207031
initial,1,35,16,2.3664896488189697,2.3605964183807373,0.005893230438232422
initial,1,36,16,2.3778092861175537,2.3769190311431885,0.0008902549743652344
initial,1,37,16,2.3832969665527344,2.380772352218628,0.0025246143341064453
initial,1,38,16,2.386826992034912,2.376203775405884,0.01062321662902832
initial,1,39,16,2.408256769180298,2.4122438430786133,0.00398707389831543
initial,1,40,16,2.4062700271606445,2.4156951904296875,0.009425163269042969
initial,1,41,16,2.408229351043701,2.410510778427124,0.0022814273834228516
initial,1,42,16,2.3348073959350586,2.3317129611968994,0.0030944347381591797
initial,1,43,16,2.3994410037994385,2.392390251159668,0.007050752639770508
initial,1,44,16,2.4355759620666504,2.4308969974517822,0.004678964614868164
initial,1,45,16,2.34759783744812,2.3512349128723145,0.003637075424194336
initial,1,46,16,2.3665850162506104,2.368131160736084,0.0015461444854736328
initial,1,47,16,2.4204323291778564,2.4161300659179688,0.004302263259887695
initial,1,48,16,2.350261688232422,2.3456504344940186,0.00461125373840332
initial,1,49,16,2.3752920627593994,2.3745598793029785,0.0007321834564208984
initial,1,50,16,2.3844635486602783,2.382871627807617,0.0015919208526611328
initial,1,51,16,2.4147281646728516,2.415290355682373,0.0005621910095214844
initial,1,52,16,2.452104330062866,2.4515955448150635,0.0005087852478027344
initial,1,53,16,2.4303019046783447,2.4252161979675293,0.00508570671081543
initial,1,54,16,2.3814477920532227,2.3806328773498535,0.0008149147033691406
initial,1,55,16,2.413999319076538,2.412064552307129,0.0019347667694091797
initial,1,56,16,2.3595457077026367,2.3624556064605713,0.0029098987579345703
initial,1,57,16,2.4020166397094727,2.3986213207244873,0.0033953189849853516
initial,1,58,16,2.419948101043701,2.423574209213257,0.003626108169555664
initial,1,59,16,2.4275875091552734,2.4260237216949463,0.0015637874603271484
initial,1,60,16,2.388237476348877,2.3951377868652344,0.006900310516357422
initial,1,61,16,2.3262035846710205,2.3305349349975586,0.004331350326538086
initial,1,62,16,2.3939411640167236,2.3923392295837402,0.0016019344329833984
initial,1,63,16,2.3786582946777344,2.3808236122131348,0.0021653175354003906
final,1,0,16,0.7285588979721069,0.7360324263572693,0.0074735283851623535
final,1,1,16,0.5401189923286438,0.5430184602737427,0.002899467945098877
final,1,2,16,0.661747395992279,0.6622215509414673,0.0004741549491882324
final,1,3,16,0.5613856315612793,0.5629764795303345,0.0015908479690551758
final,1,4,16,0.673143744468689,0.6712604761123657,0.0018832683563232422
final,1,5,16,0.6194943785667419,0.6138342618942261,0.005660116672515869
final,1,6,16,0.5254051685333252,0.5235692858695984,0.0018358826637268066
final,1,7,16,0.7004820108413696,0.7105388641357422,0.010056853294372559
final,1,8,16,0.6394245624542236,0.6407633423805237,0.0013387799263000488
final,1,9,16,0.4927445650100708,0.4906877279281616,0.0020568370819091797
final,1,10,16,0.5559422373771667,0.557369589805603,0.0014273524284362793
final,1,11,16,0.5501766800880432,0.5470414161682129,0.0031352639198303223
final,1,12,16,0.5775238871574402,0.5808371901512146,0.003313302993774414
final,1,13,16,0.6626486778259277,0.6594743728637695,0.003174304962158203
final,1,14,16,0.6361213326454163,0.63683021068573,0.0007088780403137207
final,1,15,16,0.569941520690918,0.5740188956260681,0.0040773749351501465
final,1,16,16,0.544626772403717,0.5409731268882751,0.0036536455154418945
final,1,17,16,0.41323575377464294,0.4142155349254608,0.000979781150817871
final,1,18,16,0.5239187479019165,0.5301160216331482,0.0061972737312316895
final,1,19,16,0.5672602653503418,0.5680128335952759,0.000752568244934082
final,1,20,16,0.5318353176116943,0.5342339873313904,0.002398669719696045
final,1,21,16,0.699240505695343,0.7023985385894775,0.0031580328941345215
final,1,22,16,0.5072268843650818,0.5033819675445557,0.003844916820526123
final,1,23,16,0.4857214689254761,0.48897093534469604,0.0032494664192199707
final,1,24,16,0.43736526370048523,0.4333277940750122,0.0040374696254730225
final,1,25,16,0.5238435864448547,0.5106542706489563,0.013189315795898438
final,1,26,16,0.48597824573516846,0.4849303662776947,0.0010478794574737549
final,1,27,16,0.5645764470100403,0.5569338202476501,0.007642626762390137
final,1,28,16,0.642812967300415,0.6422476172447205,0.0005653500556945801
final,1,29,16,0.6058136820793152,0.6034196019172668,0.00239408016204834
final,1,30,16,0.6801779866218567,0.669676661491394,0.010501325130462646
final,1,31,16,0.7410963177680969,0.7431120276451111,0.00201570987701416
final,1,32,16,0.5469817519187927,0.5494070649147034,0.0024253129959106445
final,1,33,16,0.4588257968425751,0.45800313353538513,0.0008226633071899414
final,1,34,16,0.5971571207046509,0.5973204374313354,0.0001633167266845703
final,1,35,16,0.46377259492874146,0.4560397267341614,0.007732868194580078
final,1,36,16,0.5367117524147034,0.5425702929496765,0.0058585405349731445
final,1,37,16,0.5573509335517883,0.557951807975769,0.0006008744239807129
final,1,38,16,0.5827005505561829,0.5717054009437561,0.010995149612426758
final,1,39,16,0.4899026155471802,0.489330530166626,0.0005720853805541992
final,1,40,16,0.5649374723434448,0.562156617641449,0.0027808547019958496
final,1,41,16,0.47549086809158325,0.47715646028518677,0.0016655921936035156
final,1,42,16,0.6052526831626892,0.6148884892463684,0.0096358060836792
final,1,43,16,0.5727056264877319,0.5752583146095276,0.0025526881217956543
final,1,44,16,0.49689972400665283,0.5057172179222107,0.008817493915557861
final,1,45,16,0.5083414316177368,0.5050010681152344,0.0033403635025024414
final,1,46,16,0.5468771457672119,0.5579408407211304,0.011063694953918457
final,1,47,16,0.5550872683525085,0.5527787804603577,0.002308487892150879
final,1,48,16,0.6487904787063599,0.6615925431251526,0.012802064418792725
final,1,49,16,0.5593908429145813,0.5630763173103333,0.003685474395751953
final,1,50,16,0.6165124773979187,0.6114516854286194,0.005060791969299316
final,1,51,16,0.5501692891120911,0.5539042353630066,0.0037349462509155273
final,1,52,16,0.574127197265625,0.5557718276977539,0.018355369567871094
final,1,53,16,0.5299174189567566,0.5283228158950806,0.0015946030616760254
final,1,54,16,0.5429829955101013,0.5418903231620789,0.001092672348022461
final,1,55,16,0.7427026033401489,0.7467361688613892,0.004033565521240234
final,1,56,16,0.5446481108665466,0.5538585782051086,0.009210467338562012
final,1,57,16,0.7027699947357178,0.7066513299942017,0.0038813352584838867
final,1,58,16,0.5091396570205688,0.504914402961731,0.004225254058837891
final,1,59,16,0.4821142554283142,0.4870116710662842,0.004897415637969971
final,1,60,16,0.5708196759223938,0.5729614496231079,0.0021417737007141113
final,1,61,16,0.41147300601005554,0.4042893350124359,0.007183670997619629
final,1,62,16,0.4635455012321472,0.4635589122772217,1.341104507446289e-05
final,1,63,16,0.5693932175636292,0.5724052786827087,0.00301206111907959
initial,2,0,16,2.337139844894409,2.33368182182312,0.0034580230712890625
initial,2,1,16,2.347931146621704,2.347788095474243,0.0001430511474609375
initial,2,2,16,2.4135425090789795,2.4149622917175293,0.0014197826385498047
initial,2,3,16,2.3837976455688477,2.3845276832580566,0.0007300376892089844
initial,2,4,16,2.443467617034912,2.4443273544311523,0.0008597373962402344
initial,2,5,16,2.36824369430542,2.364978551864624,0.0032651424407958984
initial,2,6,16,2.3906500339508057,2.3823623657226562,0.008287668228149414
initial,2,7,16,2.4694583415985107,2.4568333625793457,0.012624979019165039
initial,2,8,16,2.3489162921905518,2.34810471534729,0.0008115768432617188
initial,2,9,16,2.4693543910980225,2.4649550914764404,0.004399299621582031
initial,2,10,16,2.3975298404693604,2.3917622566223145,0.0057675838470458984
initial,2,11,16,2.3922083377838135,2.397237539291382,0.005029201507568359
initial,2,12,16,2.434380292892456,2.4274802207946777,0.00690007209777832
initial,2,13,16,2.376018524169922,2.371532678604126,0.0044858455657958984
initial,2,14,16,2.291579008102417,2.2930655479431152,0.0014865398406982422
initial,2,15,16,2.3966872692108154,2.3912856578826904,0.005401611328125
initial,2,16,16,2.409470796585083,2.4093821048736572,8.869171142578125e-05
initial,2,17,16,2.36749529838562,2.372380256652832,0.004884958267211914
initial,2,18,16,2.356955051422119,2.3633763790130615,0.006421327590942383
initial,2,19,16,2.384458541870117,2.3907241821289062,0.0062656402587890625
initial,2,20,16,2.431838274002075,2.4328231811523438,0.0009849071502685547
initial,2,21,16,2.4022340774536133,2.4082486629486084,0.006014585494995117
initial,2,22,16,2.394693374633789,2.3894095420837402,0.005283832550048828
initial,2,23,16,2.3514692783355713,2.3579721450805664,0.006502866744995117
initial,2,24,16,2.440548896789551,2.435121774673462,0.005427122116088867
initial,2,25,16,2.4280481338500977,2.426300525665283,0.0017476081848144531
initial,2,26,16,2.4577457904815674,2.453883409500122,0.0038623809814453125
initial,2,27,16,2.4328017234802246,2.444477081298828,0.011675357818603516
initial,2,28,16,2.317978620529175,2.319729804992676,0.0017511844635009766
initial,2,29,16,2.3767123222351074,2.3748621940612793,0.001850128173828125
initial,2,30,16,2.3836817741394043,2.3863768577575684,0.0026950836181640625
initial,2,31,16,2.4226536750793457,2.4229319095611572,0.00027823448181152344
initial,2,32,16,2.3756887912750244,2.367220163345337,0.0084686279296875
initial,2,33,16,2.3748092651367188,2.3790080547332764,0.004198789596557617
initial,2,34,16,2.367117166519165,2.365701913833618,0.001415252685546875
initial,2,35,16,2.2813334465026855,2.2763843536376953,0.004949092864990234
initial,2,36,16,2.395190477371216,2.4010329246520996,0.005842447280883789
initial,2,37,16,2.4381983280181885,2.4338927268981934,0.004305601119995117
initial,2,38,16,2.465257406234741,2.461697816848755,0.003559589385986328
initial,2,39,16,2.299102783203125,2.295950412750244,0.0031523704528808594
initial,2,40,16,2.3529140949249268,2.3477768898010254,0.005137205123901367
initial,2,41,16,2.373610258102417,2.3708364963531494,0.002773761749267578
initial,2,42,16,2.3939926624298096,2.3885395526885986,0.0054531097412109375
initial,2,43,16,2.408191442489624,2.4107892513275146,0.002597808837890625
initial,2,44,16,2.3547332286834717,2.3528687953948975,0.0018644332885742188
initial,2,45,16,2.444175958633423,2.438072681427002,0.0061032772064208984
initial,2,46,16,2.4487695693969727,2.4546732902526855,0.005903720855712891
initial,2,47,16,2.324051856994629,2.323568105697632,0.0004837512969970703
initial,2,48,16,2.344343423843384,2.3482425212860107,0.003899097442626953
initial,2,49,16,2.4007949829101562,2.409975290298462,0.009180307388305664
initial,2,50,16,2.47688627243042,2.489708185195923,0.01282191276550293
initial,2,51,16,2.3803021907806396,2.3773837089538574,0.0029184818267822266
initial,2,52,16,2.4072229862213135,2.40246844291687,0.004754543304443359
initial,2,53,16,2.4008986949920654,2.3965656757354736,0.004333019256591797
initial,2,54,16,2.319973945617676,2.315509557723999,0.004464387893676758
initial,2,55,16,2.374873399734497,2.375810384750366,0.0009369850158691406
initial,2,56,16,2.4106228351593018,2.4091110229492188,0.0015118122100830078
initial,2,57,16,2.409316062927246,2.4119715690612793,0.002655506134033203
initial,2,58,16,2.425037145614624,2.423020362854004,0.002016782760620117
initial,2,59,16,2.428832530975342,2.4223580360412598,0.006474494934082031
initial,2,60,16,2.4103171825408936,2.4070422649383545,0.0032749176025390625
initial,2,61,16,2.2669999599456787,2.2663326263427734,0.0006673336029052734
initial,2,62,16,2.3704609870910645,2.3743250370025635,0.0038640499114990234
initial,2,63,16,2.354820489883423,2.354383707046509,0.0004367828369140625
final,2,0,16,0.645871639251709,0.6398555040359497,0.006016135215759277
final,2,1,16,0.5549031496047974,0.5554205179214478,0.0005173683166503906
final,2,2,16,0.46680837869644165,0.47003257274627686,0.003224194049835205
final,2,3,16,0.42406484484672546,0.4284876585006714,0.004422813653945923
final,2,4,16,0.6010836362838745,0.5963476300239563,0.004736006259918213
final,2,5,16,0.48445925116539,0.4859742224216461,0.0015149712562561035
final,2,6,16,0.6079701781272888,0.6076692938804626,0.0003008842468261719
final,2,7,16,0.5550085306167603,0.5600435733795166,0.005035042762756348
final,2,8,16,0.5211815237998962,0.5150954723358154,0.0060860514640808105
final,2,9,16,0.382502019405365,0.3760087490081787,0.006493270397186279
final,2,10,16,0.5899500846862793,0.588595449924469,0.0013546347618103027
final,2,11,16,0.5781909823417664,0.5865609049797058,0.008369922637939453
final,2,12,16,0.7900316119194031,0.7886855602264404,0.0013460516929626465
final,2,13,16,0.4373379349708557,0.43471673130989075,0.002621203660964966
final,2,14,16,0.48213040828704834,0.48006486892700195,0.0020655393600463867
final,2,15,16,0.49135109782218933,0.48471054434776306,0.0066405534744262695
final,2,16,16,0.5194694995880127,0.5191068649291992,0.00036263465881347656
final,2,17,16,0.6814733743667603,0.6696621179580688,0.011811256408691406
final,2,18,16,0.5310483574867249,0.5391493439674377,0.00810098648071289
final,2,19,16,0.6977066993713379,0.6986145377159119,0.0009078383445739746
final,2,20,16,0.6160433292388916,0.6085447072982788,0.007498621940612793
final,2,21,16,0.7261256575584412,0.7240239381790161,0.002101719379425049
final,2,22,16,0.6471561789512634,0.6487622261047363,0.0016060471534729004
final,2,23,16,0.6260372996330261,0.6286888718605042,0.0026515722274780273
final,2,24,16,0.4417704939842224,0.4320596754550934,0.009710818529129028
final,2,25,16,0.45433175563812256,0.4550676941871643,0.000735938549041748
final,2,26,16,0.5677945613861084,0.5674877762794495,0.00030678510665893555
final,2,27,16,0.5356284379959106,0.546713650226593,0.011085212230682373
final,2,28,16,0.5845092535018921,0.590244710445404,0.005735456943511963
final,2,29,16,0.5654524564743042,0.5635473132133484,0.0019051432609558105
final,2,30,16,0.4921134412288666,0.49318528175354004,0.001071840524673462
final,2,31,16,0.3898666203022003,0.3942226767539978,0.004356056451797485
final,2,32,16,0.46603870391845703,0.4701438248157501,0.004105120897293091
final,2,33,16,0.5414198637008667,0.5437609553337097,0.0023410916328430176
final,2,34,16,0.6875119805335999,0.6848574876785278,0.0026544928550720215
final,2,35,16,0.5217887163162231,0.5252355337142944,0.003446817398071289
final,2,36,16,0.5469125509262085,0.5339647531509399,0.012947797775268555
final,2,37,16,0.48372820019721985,0.4811803102493286,0.0025478899478912354
final,2,38,16,0.5991376042366028,0.6080394387245178,0.008901834487915039
final,2,39,16,0.8446812033653259,0.8428078889846802,0.001873314380645752
final,2,40,16,0.69169682264328,0.685679018497467,0.006017804145812988
final,2,41,16,0.46728530526161194,0.46299630403518677,0.004289001226425171
final,2,42,16,0.5839892029762268,0.5967648029327393,0.012775599956512451
final,2,43,16,0.6698009371757507,0.6702675819396973,0.0004666447639465332
final,2,44,16,0.7260487675666809,0.7241848707199097,0.0018638968467712402
final,2,45,16,0.5944839715957642,0.5911415815353394,0.0033423900604248047
final,2,46,16,0.7168002128601074,0.7204167246818542,0.003616511821746826
final,2,47,16,0.6100364923477173,0.6078559756278992,0.0021805167198181152
final,2,48,16,0.6038891077041626,0.6013458371162415,0.0025432705879211426
final,2,49,16,0.5924369096755981,0.5977796316146851,0.005342721939086914
final,2,50,16,0.570164680480957,0.5628511905670166,0.00731348991394043
final,2,51,16,0.7242364883422852,0.7187591195106506,0.0054773688316345215
final,2,52,16,0.5253108739852905,0.5208863615989685,0.0044245123863220215
final,2,53,16,0.6382932662963867,0.6418622732162476,0.00356900691986084
final,2,54,16,0.49113523960113525,0.49651429057121277,0.005379050970077515
final,2,55,16,0.5418395400047302,0.5405972003936768,0.0012423396110534668
final,2,56,16,0.521880030632019,0.518957257270813,0.0029227733612060547
final,2,57,16,0.4756825566291809,0.47817832231521606,0.0024957656860351562
final,2,58,16,0.6217871904373169,0.6266182661056519,0.004831075668334961
final,2,59,16,0.6247758269309998,0.6254916191101074,0.000715792179107666
final,2,60,16,0.6127560138702393,0.6151493787765503,0.002393364906311035
final,2,61,16,0.4857128858566284,0.48977014422416687,0.004057258367538452
final,2,62,16,0.7411403656005859,0.7436644434928894,0.002524077892303467
final,2,63,16,0.4381634294986725,0.4349055886268616,0.003257840871810913
initial,3,0,16,2.284458875656128,2.2674403190612793,0.017018556594848633
initial,3,1,16,2.3465139865875244,2.348043203353882,0.0015292167663574219
initial,3,2,16,2.435864210128784,2.4416773319244385,0.005813121795654297
initial,3,3,16,2.3368239402770996,2.331937551498413,0.0048863887786865234
initial,3,4,16,2.378495454788208,2.3741180896759033,0.0043773651123046875
initial,3,5,16,2.326042652130127,2.3219850063323975,0.004057645797729492
initial,3,6,16,2.397510290145874,2.3994667530059814,0.001956462860107422
initial,3,7,16,2.439811944961548,2.4345414638519287,0.005270481109619141
