stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,34,16,2.500728130340576,2.4984045028686523,0.002323627471923828
initial,0,35,16,2.436798334121704,2.4446003437042236,0.007802009582519531
initial,0,36,16,2.4468910694122314,2.4504611492156982,0.003570079803466797
initial,0,37,16,2.4701101779937744,2.4647083282470703,0.0054018497467041016
initial,0,38,16,2.392855405807495,2.4038875102996826,0.0110321044921875
initial,0,39,16,2.471672296524048,2.482583522796631,0.010911226272583008
initial,0,40,16,2.4478495121002197,2.4514875411987305,0.003638029098510742
initial,0,41,16,2.594712972640991,2.5928356647491455,0.0018773078918457031
initial,0,42,16,2.3336076736450195,2.334932565689087,0.0013248920440673828
initial,0,43,16,2.479494094848633,2.4630515575408936,0.016442537307739258
initial,0,44,16,2.466366767883301,2.4663007259368896,6.604194641113281e-05
initial,0,45,16,2.523029088973999,2.519618511199951,0.0034105777740478516
initial,0,46,16,2.525003433227539,2.513376474380493,0.011626958847045898
initial,0,47,16,2.4187281131744385,2.4167492389678955,0.0019788742065429688
initial,0,48,16,2.3801560401916504,2.3872926235198975,0.00713658332824707
initial,0,49,16,2.4358112812042236,2.4483742713928223,0.012562990188598633
initial,0,50,16,2.5069782733917236,2.512888193130493,0.005909919738769531
initial,0,51,16,2.414022207260132,2.4185988903045654,0.004576683044433594
initial,0,52,16,2.413167715072632,2.4193851947784424,0.006217479705810547
initial,0,53,16,2.450758218765259,2.4467484951019287,0.004009723663330078
initial,0,54,16,2.46543288230896,2.473773717880249,0.008340835571289062
initial,0,55,16,2.3858444690704346,2.375126361846924,0.010718107223510742
initial,0,56,16,2.4485716819763184,2.4488682746887207,0.00029659271240234375
initial,0,57,16,2.4495315551757812,2.4437572956085205,0.005774259567260742
initial,0,58,16,2.540565013885498,2.54211163520813,0.001546621322631836
initial,0,59,16,2.5091419219970703,2.499901533126831,0.009240388870239258
initial,0,60,16,2.407493829727173,2.4136087894439697,0.006114959716796875
initial,0,61,16,2.454580545425415,2.4549126625061035,0.00033211708068847656
initial,0,62,16,2.462261199951172,2.467607021331787,0.005345821380615234
initial,0,63,16,2.5739686489105225,2.5708861351013184,0.0030825138092041016
final,0,0,16,0.5643863677978516,0.5631369352340698,0.0012494325637817383
final,0,1,16,0.31629854440689087,0.3151029944419861,0.0011955499649047852
final,0,2,16,0.41132378578186035,0.4037732481956482,0.007550537586212158
final,0,3,16,0.5248389840126038,0.5198730826377869,0.0049659013748168945
final,0,4,16,0.32165852189064026,0.3197287619113922,0.0019297599792480469
final,0,5,16,0.39629700779914856,0.3900332450866699,0.006263762712478638
final,0,6,16,0.5111111402511597,0.507490336894989,0.0036208033561706543
final,0,7,16,0.37555113434791565,0.3725290298461914,0.003022104501724243
final,0,8,16,0.32568293809890747,0.32613039016723633,0.0004474520683288574
final,0,9,16,0.6121516227722168,0.601716935634613,0.01043468713760376
final,0,10,16,0.42211776971817017,0.4167023301124573,0.005415439605712891
final,0,11,16,0.25765860080718994,0.2585248649120331,0.0008662641048431396
final,0,12,16,0.3316482603549957,0.331905722618103,0.0002574622631072998
final,0,13,16,0.28585508465766907,0.28677672147750854,0.0009216368198394775
final,0,14,16,0.47646304965019226,0.4804231822490692,0.003960132598876953
final,0,15,16,0.2883683741092682,0.2852652966976166,0.0031030774116516113
final,0,16,16,0.34843549132347107,0.3475154638290405,0.000920027494430542
final,0,17,16,0.31489333510398865,0.3155588209629059,0.0006654858589172363
final,0,18,16,0.30726441740989685,0.30797064304351807,0.0007062256336212158
final,0,19,16,0.33396536111831665,0.33444347977638245,0.0004781186580657959
final,0,20,16,0.4050426185131073,0.4096168875694275,0.00457426905632019
final,0,21,16,0.38673514127731323,0.38592541217803955,0.0008097290992736816
final,0,22,16,0.3521193265914917,0.3537011444568634,0.001581817865371704
final,0,23,16,0.3557524085044861,0.3524358570575714,0.003316551446914673
final,0,24,16,0.41005536913871765,0.4084112048149109,0.0016441643238067627
final,0,25,16,0.4752439856529236,0.481192022562027,0.0059480369091033936
final,0,26,16,0.40796539187431335,0.4135281443595886,0.0055627524852752686
final,0,27,16,0.3442091643810272,0.34613361954689026,0.0019244551658630371
final,0,28,16,0.3769291937351227,0.38361677527427673,0.006687581539154053
final,0,29,16,0.32667720317840576,0.32631126046180725,0.00036594271659851074
final,0,30,16,0.4189006984233856,0.41646310687065125,0.002437591552734375
final,0,31,16,0.4448356330394745,0.4486497938632965,0.0038141608238220215
final,0,32,16,0.325000524520874,0.32592758536338806,0.0009270608425140381
final,0,33,16,0.28278547525405884,0.28379955887794495,0.0010140836238861084
final,0,34,16,0.4897874891757965,0.48524537682533264,0.004542112350463867
final,0,35,16,0.46369385719299316,0.4602830708026886,0.0034107863903045654
final,0,36,16,0.5673478245735168,0.5688592791557312,0.0015114545822143555
final,0,37,16,0.28038305044174194,0.2803117632865906,7.128715515136719e-05
final,0,38,16,0.5185359120368958,0.5242292284965515,0.005693316459655762
final,0,39,16,0.4869833290576935,0.48185303807258606,0.005130290985107422
final,0,40,16,0.44197413325309753,0.4392918348312378,0.002682298421859741
final,0,41,16,0.5436723828315735,0.5453464984893799,0.0016741156578063965
final,0,42,16,0.44363245368003845,0.44568872451782227,0.0020562708377838135
final,0,43,16,0.28023454546928406,0.2835489809513092,0.0033144354820251465
final,0,44,16,0.26486238837242126,0.266407310962677,0.0015449225902557373
final,0,45,16,0.30594441294670105,0.3040163516998291,0.0019280612468719482
final,0,46,16,0.3961966931819916,0.3869527280330658,0.009243965148925781
final,0,47,16,0.4552488923072815,0.46293550729751587,0.007686614990234375
final,0,48,16,0.4532865881919861,0.4530557096004486,0.00023087859153747559
final,0,49,16,0.4200383722782135,0.4286055862903595,0.008567214012145996
final,0,50,16,0.43389952182769775,0.43855899572372437,0.004659473896026611
final,0,51,16,0.4199269115924835,0.4162428081035614,0.003684103488922119
final,0,52,16,0.32389599084854126,0.3222924470901489,0.001603543758392334
final,0,53,16,0.2769602835178375,0.2752872705459595,0.0016730129718780518
final,0,54,16,0.5072531700134277,0.5132944583892822,0.006041288375854492
final,0,55,16,0.5669426321983337,0.5627914667129517,0.00415116548538208
final,0,56,16,0.40143829584121704,0.40480685234069824,0.003368556499481201
final,0,57,16,0.3775198459625244,0.3832412660121918,0.005721420049667358
final,0,58,16,0.3693302273750305,0.3672664761543274,0.002063751220703125
final,0,59,16,0.2734474837779999,0.27450430393218994,0.0010568201541900635
final,0,60,16,0.4872451424598694,0.48776379227638245,0.0005186498165130615
final,0,61,16,0.3126123249530792,0.3103073239326477,0.0023050010204315186
final,0,62,16,0.5001965165138245,0.48543742299079895,0.014759093523025513
final,0,63,16,0.4098159074783325,0.4148343801498413,0.005018472671508789
initial,1,0,16,2.5453178882598877,2.5392138957977295,0.006103992462158203
initial,1,1,16,2.486614227294922,2.4846465587615967,0.0019676685333251953
initial,1,2,16,2.5021586418151855,2.4980876445770264,0.00407099723815918
initial,1,3,16,2.450876474380493,2.4471323490142822,0.0037441253662109375
initial,1,4,16,2.5756287574768066,2.578730583190918,0.003101825714111328
initial,1,5,16,2.5666098594665527,2.5605783462524414,0.006031513214111328
initial,1,6,16,2.551088571548462,2.555727481842041,0.0046389102935791016
initial,1,7,16,2.4493954181671143,2.4550628662109375,0.005667448043823242
initial,1,8,16,2.5795888900756836,2.579699754714966,0.00011086463928222656
initial,1,9,16,2.5660901069641113,2.573789358139038,0.007699251174926758
initial,1,10,16,2.4810287952423096,2.4821689128875732,0.0011401176452636719
initial,1,11,16,2.3593626022338867,2.359675884246826,0.0003132820129394531
initial,1,12,16,2.5095458030700684,2.517289161682129,0.007743358612060547
initial,1,13,16,2.418856143951416,2.411557912826538,0.00729823112487793
initial,1,14,16,2.566727876663208,2.5613884925842285,0.005339384078979492
initial,1,15,16,2.499840259552002,2.501573324203491,0.0017330646514892578
initial,1,16,16,2.561751127243042,2.5589065551757812,0.002844572067260742
initial,1,17,16,2.4459071159362793,2.4385364055633545,0.007370710372924805
initial,1,18,16,2.6039130687713623,2.5893561840057373,0.014556884765625
initial,1,19,16,2.3880908489227295,2.3914551734924316,0.0033643245697021484
initial,1,20,16,2.4619784355163574,2.461967706680298,1.0728836059570312e-05
initial,1,21,16,2.441648244857788,2.4381933212280273,0.003454923629760742
initial,1,22,16,2.4419822692871094,2.4373180866241455,0.004664182662963867
initial,1,23,16,2.4309260845184326,2.4333555698394775,0.002429485321044922
initial,1,24,16,2.541992664337158,2.543616533279419,0.0016238689422607422
initial,1,25,16,2.4506168365478516,2.4432363510131836,0.007380485534667969
initial,1,26,16,2.4538397789001465,2.448453426361084,0.0053863525390625
initial,1,27,16,2.4956653118133545,2.496408700942993,0.0007433891296386719
initial,1,28,16,2.4043140411376953,2.4033844470977783,0.0009295940399169922
initial,1,29,16,2.510047197341919,2.5049169063568115,0.005130290985107422
initial,1,30,16,2.4214279651641846,2.4242751598358154,0.0028471946716308594
initial,1,31,16,2.5506255626678467,2.550043821334839,0.0005817413330078125
initial,1,32,16,2.4752912521362305,2.4835240840911865,0.008232831954956055
initial,1,33,16,2.4794163703918457,2.481487989425659,0.0020716190338134766
initial,1,34,16,2.4947621822357178,2.4939205646514893,0.0008416175842285156
initial,1,35,16,2.494117259979248,2.486990451812744,0.007126808166503906
initial,1,36,16,2.4974186420440674,2.5030593872070312,0.005640745162963867
initial,1,37,16,2.457961082458496,2.4610061645507812,0.0030450820922851562
initial,1,38,16,2.3996763229370117,2.3915719985961914,0.008104324340820312
initial,1,39,16,2.3814265727996826,2.3861289024353027,0.004702329635620117
initial,1,40,16,2.433042526245117,2.430023193359375,0.0030193328857421875
initial,1,41,16,2.4769389629364014,2.489572763442993,0.012633800506591797
initial,1,42,16,2.4204413890838623,2.4190592765808105,0.0013821125030517578
initial,1,43,16,2.5014595985412598,2.5058438777923584,0.004384279251098633
initial,1,44,16,2.4546220302581787,2.4452810287475586,0.009341001510620117
initial,1,45,16,2.3767387866973877,2.3841936588287354,0.007454872131347656
initial,1,46,16,2.4540224075317383,2.4511826038360596,0.002839803695678711
initial,1,47,16,2.4466586112976074,2.43945050239563,0.007208108901977539
initial,1,48,16,2.5933539867401123,2.5981061458587646,0.004752159118652344
initial,1,49,16,2.442699670791626,2.440305233001709,0.002394437789916992
initial,1,50,16,2.537843942642212,2.5368316173553467,0.0010123252868652344
initial,1,51,16,2.3821682929992676,2.37707257270813,0.005095720291137695
initial,1,52,16,2.4671177864074707,2.4761600494384766,0.00904226303100586
initial,1,53,16,2.4056591987609863,2.4035487174987793,0.0021104812622070312
initial,1,54,16,2.4697179794311523,2.4765515327453613,0.006833553314208984
initial,1,55,16,2.5624759197235107,2.5491268634796143,0.013349056243896484
initial,1,56,16,2.499770402908325,2.4919605255126953,0.007809877395629883
initial,1,57,16,2.4971766471862793,2.5061821937561035,0.009005546569824219
initial,1,58,16,2.4629175662994385,2.4606053829193115,0.002312183380126953
initial,1,59,16,2.438955545425415,2.444272041320801,0.005316495895385742
initial,1,60,16,2.422503709793091,2.419477701187134,0.0030260086059570312
initial,1,61,16,2.431311845779419,2.433931350708008,0.002619504928588867
initial,1,62,16,2.5015769004821777,2.5001275539398193,0.0014493465423583984
initial,1,63,16,2.623927593231201,2.6202001571655273,0.003727436065673828
final,1,0,16,0.5294846892356873,0.5273381471633911,0.0021465420722961426
final,1,1,16,0.3240187466144562,0.3217707872390747,0.0022479593753814697
final,1,2,16,0.31026870012283325,0.3095579147338867,0.0007107853889465332
final,1,3,16,0.47902119159698486,0.4759376049041748,0.0030835866928100586
final,1,4,16,0.3834443986415863,0.3878432512283325,0.004398852586746216
final,1,5,16,0.5052923560142517,0.5040320754051208,0.0012602806091308594
final,1,6,16,0.2812627851963043,0.27925288677215576,0.0020098984241485596
final,1,7,16,0.299999475479126,0.30063480138778687,0.0006353259086608887
final,1,8,16,0.34280964732170105,0.3423694968223572,0.00044015049934387207
final,1,9,16,0.43185943365097046,0.43078291416168213,0.00107651948928833
final,1,10,16,0.3483342230319977,0.34619852900505066,0.0021356940269470215
final,1,11,16,0.3253936767578125,0.32645028829574585,0.0010566115379333496
final,1,12,16,0.4590935707092285,0.4601082503795624,0.0010146796703338623
final,1,13,16,0.3318381607532501,0.333908349275589,0.002070188522338867
final,1,14,16,0.3339466154575348,0.3399902880191803,0.006043672561645508
final,1,15,16,0.41103416681289673,0.41624656319618225,0.0052123963832855225
final,1,16,16,0.3866276144981384,0.3837805688381195,0.002847045660018921
final,1,17,16,0.5542939901351929,0.5540834665298462,0.0002105236053466797
final,1,18,16,0.5778209567070007,0.5692474842071533,0.008573472499847412
final,1,19,16,0.39559486508369446,0.39372724294662476,0.0018676221370697021
final,1,20,16,0.3408358097076416,0.34247562289237976,0.0016398131847381592
final,1,21,16,0.34290486574172974,0.34476879239082336,0.001863926649093628
final,1,22,16,0.3861704468727112,0.38433369994163513,0.0018367469310760498
final,1,23,16,0.4562625586986542,0.4592929184436798,0.0030303597450256348
final,1,24,16,0.3790077567100525,0.37914493680000305,0.00013718008995056152
final,1,25,16,0.44030675292015076,0.43866080045700073,0.0016459524631500244
final,1,26,16,0.485076367855072,0.48379385471343994,0.00128251314163208
final,1,27,16,0.38974717259407043,0.3857245445251465,0.00402262806892395
final,1,28,16,0.35711538791656494,0.35832855105400085,0.001213163137435913
final,1,29,16,0.39976033568382263,0.39820531010627747,0.001555025577545166
final,1,30,16,0.30652984976768494,0.3034639060497284,0.003065943717956543
final,1,31,16,0.5045397281646729,0.5017595887184143,0.002780139446258545
final,1,32,16,0.40081584453582764,0.39822548627853394,0.002590358257293701
final,1,33,16,0.4124253988265991,0.41204527020454407,0.0003801286220550537
final,1,34,16,0.3080699145793915,0.304514616727829,0.0035552978515625
final,1,35,16,0.45627790689468384,0.45358699560165405,0.002690911293029785
final,1,36,16,0.42611539363861084,0.4286327064037323,0.00251731276512146
final,1,37,16,0.46929579973220825,0.4730037450790405,0.0037079453468322754
final,1,38,16,0.5623095631599426,0.5597652792930603,0.0025442838668823242
final,1,39,16,0.4364475905895233,0.4362516403198242,0.00019595026969909668
final,1,40,16,0.19134487211704254,0.19402147829532623,0.0026766061782836914
final,1,41,16,0.48139259219169617,0.48070457577705383,0.000688016414642334
final,1,42,16,0.2565161883831024,0.25592783093452454,0.0005883574485778809
final,1,43,16,0.32137539982795715,0.31854525208473206,0.0028301477432250977
final,1,44,16,0.3851316571235657,0.3855907917022705,0.000459134578704834
final,1,45,16,0.45134347677230835,0.44726383686065674,0.004079639911651611
final,1,46,16,0.35223427414894104,0.3540380895137787,0.0018038153648376465
final,1,47,16,0.34057170152664185,0.3359127640724182,0.004658937454223633
final,1,48,16,0.42077088356018066,0.42331671714782715,0.0025458335876464844
final,1,49,16,0.350873738527298,0.35053902864456177,0.00033470988273620605
final,1,50,16,0.3711516857147217,0.3693239390850067,0.0018277466297149658
final,1,51,16,0.2779216766357422,0.281394362449646,0.0034726858139038086
final,1,52,16,0.4471531808376312,0.4436933994293213,0.0034597814083099365
final,1,53,16,0.3138906955718994,0.31243154406547546,0.0014591515064239502
final,1,54,16,0.35986700654029846,0.3544110059738159,0.005456000566482544
final,1,55,16,0.43601489067077637,0.43624186515808105,0.0002269744873046875
final,1,56,16,0.3050186336040497,0.3070550858974457,0.002036452293395996
final,1,57,16,0.4304237365722656,0.43040838837623596,1.5348196029663086e-05
final,1,58,16,0.4510963261127472,0.4525972604751587,0.001500934362411499
final,1,59,16,0.39693304896354675,0.39678600430488586,0.00014704465866088867
final,1,60,16,0.565700888633728,0.5700604319572449,0.004359543323516846
final,1,61,16,0.3221305012702942,0.3222738206386566,0.00014331936836242676
final,1,62,16,0.3407672643661499,0.33795011043548584,0.0028171539306640625
final,1,63,16,0.29894113540649414,0.2958889901638031,0.00305214524269104
initial,2,0,16,2.5104801654815674,2.5122697353363037,0.0017895698547363281
initial,2,1,16,2.546344757080078,2.540311336517334,0.006033420562744141
initial,2,2,16,2.4759247303009033,2.478224515914917,0.002299785614013672
initial,2,3,16,2.477475881576538,2.4683902263641357,0.009085655212402344
initial,2,4,16,2.521090507507324,2.5162627696990967,0.004827737808227539
initial,2,5,16,2.445786714553833,2.4538514614105225,0.008064746856689453
initial,2,6,16,2.5607399940490723,2.5516111850738525,0.009128808975219727
initial,2,7,16,2.5784339904785156,2.5843629837036133,0.005928993225097656
initial,2,8,16,2.4697020053863525,2.4690184593200684,0.0006835460662841797
initial,2,9,16,2.5503182411193848,2.5488476753234863,0.0014705657958984375
initial,2,10,16,2.4226605892181396,2.424598455429077,0.0019378662109375
initial,2,11,16,2.4645726680755615,2.4611241817474365,0.003448486328125
initial,2,12,16,2.5402987003326416,2.5431950092315674,0.0028963088989257812
initial,2,13,16,2.5055243968963623,2.5122625827789307,0.006738185882568359
initial,2,14,16,2.4349117279052734,2.4348597526550293,5.1975250244140625e-05
initial,2,15,16,2.3371658325195312,2.3307745456695557,0.006391286849975586
initial,2,16,16,2.4341745376586914,2.424828290939331,0.009346246719360352
initial,2,17,16,2.4425413608551025,2.446354389190674,0.003813028335571289
initial,2,18,16,2.5432262420654297,2.5440852642059326,0.0008590221405029297
initial,2,19,16,2.4642045497894287,2.4602456092834473,0.003958940505981445
initial,2,20,16,2.5707075595855713,2.574814558029175,0.004106998443603516
initial,2,21,16,2.3909239768981934,2.385871410369873,0.0050525665283203125
initial,2,22,16,2.4315524101257324,2.425088882446289,0.006463527679443359
initial,2,23,16,2.4399189949035645,2.440093755722046,0.0001747608184814453
initial,2,24,16,2.5866432189941406,2.58434796333313,0.002295255661010742
initial,2,25,16,2.55224871635437,2.5581917762756348,0.0059430599212646484
initial,2,26,16,2.459059000015259,2.456589937210083,0.0024690628051757812
initial,2,27,16,2.4175586700439453,2.4234824180603027,0.005923748016357422
initial,2,28,16,2.5026631355285645,2.502373218536377,0.0002899169921875
initial,2,29,16,2.5288240909576416,2.525951862335205,0.0028722286224365234
initial,2,30,16,2.568539619445801,2.57513689994812,0.006597280502319336
initial,2,31,16,2.4410858154296875,2.437225580215454,0.0038602352142333984
initial,2,32,16,2.5945749282836914,2.5993244647979736,0.0047495365142822266
initial,2,33,16,2.5337398052215576,2.53082537651062,0.0029144287109375
initial,2,34,16,2.5649025440216064,2.5547895431518555,0.010113000869750977
initial,2,35,16,2.4234304428100586,2.4239084720611572,0.0004780292510986328
initial,2,36,16,2.5151774883270264,2.510810613632202,0.004366874694824219
initial,2,37,16,2.6166176795959473,2.6136345863342285,0.00298309326171875
initial,2,38,16,2.498068332672119,2.4979419708251953,0.00012636184692382812
initial,2,39,16,2.49704909324646,2.498202323913574,0.0011532306671142578
initial,2,40,16,2.446821451187134,2.4489905834198,0.0021691322326660156
initial,2,41,16,2.542198657989502,2.565291404724121,0.02309274673461914
initial,2,42,16,2.444655656814575,2.4389941692352295,0.005661487579345703
initial,2,43,16,2.54215407371521,2.5329596996307373,0.009194374084472656
initial,2,44,16,2.47658109664917,2.4766573905944824,7.62939453125e-05
initial,2,45,16,2.5482640266418457,2.538539409637451,0.009724617004394531
initial,2,46,16,2.4696145057678223,2.461845874786377,0.0077686309814453125
initial,2,47,16,2.469614267349243,2.466008186340332,0.003606081008911133
initial,2,48,16,2.3968982696533203,2.386111259460449,0.010787010192871094
initial,2,49,16,2.4270105361938477,2.4313371181488037,0.004326581954956055
initial,2,50,16,2.5399436950683594,2.5386250019073486,0.0013186931610107422
initial,2,51,16,2.4839282035827637,2.4772791862487793,0.006649017333984375
initial,2,52,16,2.583911895751953,2.5725133419036865,0.011398553848266602
initial,2,53,16,2.4618866443634033,2.4750373363494873,0.013150691986083984
initial,2,54,16,2.365170478820801,2.366044759750366,0.0008742809295654297
initial,2,55,16,2.549103260040283,2.556786298751831,0.0076830387115478516
initial,2,56,16,2.420502185821533,2.421964645385742,0.0014624595642089844
initial,2,57,16,2.569796085357666,2.5797224044799805,0.009926319122314453
initial,2,58,16,2.530880928039551,2.54026460647583,0.009383678436279297
initial,2,59,16,2.5359675884246826,2.526704788208008,0.009262800216674805
initial,2,60,16,2.4914796352386475,2.4857306480407715,0.0057489871978759766
initial,2,61,16,2.453261375427246,2.4545109272003174,0.001249551773071289
initial,2,62,16,2.5329933166503906,2.524625539779663,0.008367776870727539
initial,2,63,16,2.4733755588531494,2.4829633235931396,0.009587764739990234
final,2,0,16,0.4179246127605438,0.4193620979785919,0.0014374852180480957
final,2,1,16,0.46711465716362,0.46440139412879944,0.0027132630348205566
final,2,2,16,0.38584765791893005,0.38645845651626587,0.0006107985973358154
final,2,3,16,0.3888757824897766,0.3912202715873718,0.002344489097595215
final,2,4,16,0.5508536696434021,0.5481061339378357,0.0027475357055664062
final,2,5,16,0.439049631357193,0.43605607748031616,0.002993553876876831
final,2,6,16,0.506429135799408,0.5080716013908386,0.001642465591430664
final,2,7,16,0.37931767106056213,0.3799753189086914,0.0006576478481292725
final,2,8,16,0.4012148380279541,0.40682584047317505,0.005611002445220947
final,2,9,16,0.38569167256355286,0.3826858699321747,0.003005802631378174
final,2,10,16,0.30477291345596313,0.30517590045928955,0.000402987003326416
final,2,11,16,0.3518299162387848,0.3504849374294281,0.0013449788093566895
final,2,12,16,0.2962411940097809,0.2931194305419922,0.0031217634677886963
final,2,13,16,0.3333759009838104,0.3348299264907837,0.0014540255069732666
final,2,14,16,0.4408285617828369,0.4391607642173767,0.001667797565460205
final,2,15,16,0.289553701877594,0.28759026527404785,0.0019634366035461426
final,2,16,16,0.46890324354171753,0.46423211693763733,0.0046711266040802
final,2,17,16,0.3242298364639282,0.3260364234447479,0.0018065869808197021
final,2,18,16,0.3129975199699402,0.3159836530685425,0.002986133098602295
final,2,19,16,0.4101512134075165,0.4089122414588928,0.0012389719486236572
final,2,20,16,0.46370255947113037,0.4644944369792938,0.0007918775081634521
final,2,21,16,0.3384324908256531,0.3375090956687927,0.0009233951568603516
final,2,22,16,0.3374987542629242,0.3380618095397949,0.0005630552768707275
final,2,23,16,0.4168432652950287,0.4176047146320343,0.0007614493370056152
final,2,24,16,0.37850332260131836,0.38059014081954956,0.002086818218231201
final,2,25,16,0.3151407837867737,0.31838977336883545,0.0032489895820617676
final,2,26,16,0.4057789742946625,0.40653058886528015,0.0007516145706176758
final,2,27,16,0.4453302025794983,0.44502556324005127,0.0003046393394470215
final,2,28,16,0.4207504987716675,0.42290687561035156,0.002156376838684082
final,2,29,16,0.36930200457572937,0.37099575996398926,0.0016937553882598877
final,2,30,16,0.3143838942050934,0.31350991129875183,0.0008739829063415527
final,2,31,16,0.36978262662887573,0.36972132325172424,6.130337715148926e-05
final,2,32,16,0.36254629492759705,0.36314091086387634,0.0005946159362792969
final,2,33,16,0.39808839559555054,0.3974628746509552,0.0006255209445953369
final,2,34,16,0.3636235296726227,0.36034443974494934,0.00327908992767334
final,2,35,16,0.35254043340682983,0.35341495275497437,0.0008745193481445312
final,2,36,16,0.35375073552131653,0.35331112146377563,0.00043961405754089355
final,2,37,16,0.2825656831264496,0.28161266446113586,0.0009530186653137207
final,2,38,16,0.3840142488479614,0.3814614415168762,0.002552807331085205
final,2,39,16,0.3745582401752472,0.37768712639808655,0.0031288862228393555
final,2,40,16,0.3782281279563904,0.38145095109939575,0.003222823143005371
final,2,41,16,0.32042375206947327,0.3207165002822876,0.00029274821281433105
final,2,42,16,0.4638088345527649,0.4603245258331299,0.0034843087196350098
final,2,43,16,0.2845958471298218,0.28323113918304443,0.0013647079467773438
final,2,44,16,0.39142653346061707,0.3900165855884552,0.0014099478721618652
final,2,45,16,0.3558270335197449,0.3576280474662781,0.0018010139465332031
final,2,46,16,0.4754638373851776,0.4743649661540985,0.0010988712310791016
final,2,47,16,0.3260694146156311,0.3226771056652069,0.0033923089504241943
final,2,48,16,0.3499847948551178,0.3479243516921997,0.002060443162918091
final,2,49,16,0.3833916187286377,0.38240528106689453,0.000986337661743164
final,2,50,16,0.44920435547828674,0.44968369603157043,0.0004793405532836914
final,2,51,16,0.3006803095340729,0.3012351989746094,0.000554889440536499
final,2,52,16,0.3313247263431549,0.33378881216049194,0.002464085817337036
final,2,53,16,0.3550373315811157,0.35539597272872925,0.0003586411476135254
final,2,54,16,0.2910914421081543,0.29316091537475586,0.0020694732666015625
final,2,55,16,0.5017368197441101,0.5052182078361511,0.0034813880920410156
final,2,56,16,0.4646178185939789,0.46201086044311523,0.0026069581508636475
final,2,57,16,0.503345787525177,0.5055032968521118,0.0021575093269348145
final,2,58,16,0.4275907576084137,0.42859888076782227,0.0010081231594085693
final,2,59,16,0.4319073557853699,0.43039923906326294,0.0015081167221069336
final,2,60,16,0.5148043632507324,0.5133700966835022,0.0014342665672302246
final,2,61,16,0.26014336943626404,0.2593908905982971,0.0007524788379669189
final,2,62,16,0.4515807032585144,0.4507955014705658,0.0007852017879486084
final,2,63,16,0.33885863423347473,0.33807674050331116,0.0007818937301635742
initial,3,0,16,2.6179111003875732,2.6187078952789307,0.0007967948913574219
initial,3,1,16,2.454069137573242,2.4589715003967285,0.004902362823486328
initial,3,2,16,2.5015084743499756,2.5000429153442383,0.0014655590057373047
initial,3,3,16,2.4634850025177,2.4697530269622803,0.006268024444580078
initial,3,4,16,2.3473763465881348,2.360487699508667,0.013111352920532227
initial,3,5,16,2.3883631229400635,2.3877289295196533,0.0006341934204101562
initial,3,6,16,2.512373208999634,2.5194551944732666,0.0070819854736328125
