stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3022727966308594,2.301541328430176,0.0007314682006835938
initial,0,61,16,2.3027262687683105,2.303229808807373,0.0005035400390625
initial,0,62,16,2.3037426471710205,2.303718090057373,2.4557113647460938e-05
initial,0,63,16,2.3039445877075195,2.303781509399414,0.00016307830810546875
final,0,0,16,2.2903571128845215,2.293001890182495,0.002644777297973633
final,0,1,16,2.2819604873657227,2.281360149383545,0.0006003379821777344
final,0,2,16,2.3012654781341553,2.302790880203247,0.0015254020690917969
final,0,3,16,2.298233985900879,2.29733943939209,0.0008945465087890625
final,0,4,16,2.285975933074951,2.283911943435669,0.0020639896392822266
final,0,5,16,2.2885334491729736,2.2859692573547363,0.0025641918182373047
final,0,6,16,2.2988479137420654,2.298752546310425,9.5367431640625e-05
final,0,7,16,2.2908554077148438,2.292052745819092,0.0011973381042480469
final,0,8,16,2.2945191860198975,2.2952585220336914,0.0007393360137939453
final,0,9,16,2.3013691902160645,2.300210952758789,0.0011582374572753906
final,0,10,16,2.2953617572784424,2.298794746398926,0.0034329891204833984
final,0,11,16,2.2909657955169678,2.2901995182037354,0.0007662773132324219
final,0,12,16,2.288641929626465,2.2880077362060547,0.0006341934204101562
final,0,13,16,2.2972090244293213,2.2956960201263428,0.0015130043029785156
final,0,14,16,2.285667657852173,2.2849528789520264,0.0007147789001464844
final,0,15,16,2.2952749729156494,2.2961301803588867,0.0008552074432373047
final,0,16,16,2.29990553855896,2.2979249954223633,0.0019805431365966797
final,0,17,16,2.292757749557495,2.2914795875549316,0.0012781620025634766
final,0,18,16,2.285672426223755,2.2848544120788574,0.0008180141448974609
final,0,19,16,2.295696496963501,2.297292947769165,0.0015964508056640625
final,0,20,16,2.285698413848877,2.28448224067688,0.0012161731719970703
final,0,21,16,2.298069953918457,2.29762864112854,0.0004413127899169922
final,0,22,16,2.2916641235351562,2.2907533645629883,0.0009107589721679688
final,0,23,16,2.296478033065796,2.2968788146972656,0.00040078163146972656
final,0,24,16,2.2970433235168457,2.297877311706543,0.0008339881896972656
final,0,25,16,2.2930924892425537,2.290849208831787,0.0022432804107666016
final,0,26,16,2.2932751178741455,2.292513847351074,0.0007612705230712891
final,0,27,16,2.287079334259033,2.286409378051758,0.0006699562072753906
final,0,28,16,2.288719892501831,2.2872183322906494,0.0015015602111816406
final,0,29,16,2.2979917526245117,2.2995119094848633,0.0015201568603515625
final,0,30,16,2.29390287399292,2.29487681388855,0.0009739398956298828
final,0,31,16,2.302539825439453,2.2995100021362305,0.0030298233032226562
final,0,32,16,2.3008954524993896,2.2983553409576416,0.002540111541748047
final,0,33,16,2.2975525856018066,2.2962441444396973,0.001308441162109375
final,0,34,16,2.2901270389556885,2.289539337158203,0.0005877017974853516
final,0,35,16,2.294985055923462,2.2924554347991943,0.002529621124267578
final,0,36,16,2.2972517013549805,2.2938880920410156,0.0033636093139648438
final,0,37,16,2.295443534851074,2.293008804321289,0.0024347305297851562
final,0,38,16,2.298447370529175,2.296027183532715,0.002420186996459961
final,0,39,16,2.2904202938079834,2.29091477394104,0.0004944801330566406
final,0,40,16,2.2957706451416016,2.2956528663635254,0.00011777877807617188
final,0,41,16,2.2945165634155273,2.295431137084961,0.0009145736694335938
final,0,42,16,2.297745943069458,2.2986295223236084,0.0008835792541503906
final,0,43,16,2.2990500926971436,2.300356864929199,0.001306772232055664
final,0,44,16,2.290978193283081,2.2927610874176025,0.0017828941345214844
final,0,45,16,2.30124831199646,2.3052847385406494,0.004036426544189453
final,0,46,16,2.2931549549102783,2.294419288635254,0.001264333724975586
final,0,47,16,2.2989726066589355,2.2980153560638428,0.0009572505950927734
final,0,48,16,2.288661479949951,2.2884767055511475,0.00018477439880371094
final,0,49,16,2.2998104095458984,2.299921989440918,0.00011157989501953125
final,0,50,16,2.2947494983673096,2.2940921783447266,0.0006573200225830078
final,0,51,16,2.2945001125335693,2.2940852642059326,0.00041484832763671875
final,0,52,16,2.2908573150634766,2.292201519012451,0.0013442039489746094
final,0,53,16,2.2884926795959473,2.2872157096862793,0.0012769699096679688
final,0,54,16,2.292525053024292,2.2942147254943848,0.0016896724700927734
final,0,55,16,2.2898361682891846,2.2894608974456787,0.0003752708435058594
final,0,56,16,2.296077013015747,2.297762632369995,0.0016856193542480469
final,0,57,16,2.2947187423706055,2.2930991649627686,0.001619577407836914
final,0,58,16,2.28954815864563,2.2936346530914307,0.004086494445800781
final,0,59,16,2.300067901611328,2.3018500804901123,0.0017821788787841797
final,0,60,16,2.293997287750244,2.2952511310577393,0.0012538433074951172
final,0,61,16,2.2890255451202393,2.2901673316955566,0.0011417865753173828
final,0,62,16,2.2867603302001953,2.2895379066467285,0.002777576446533203
final,0,63,16,2.289055109024048,2.288703203201294,0.00035190582275390625
initial,1,0,16,2.30139422416687,2.3009533882141113,0.00044083595275878906
initial,1,1,16,2.303156614303589,2.3032586574554443,0.00010204315185546875
initial,1,2,16,2.3053009510040283,2.304697275161743,0.0006036758422851562
initial,1,3,16,2.298253059387207,2.298656702041626,0.0004036426544189453
initial,1,4,16,2.3061232566833496,2.3038082122802734,0.002315044403076172
initial,1,5,16,2.304518222808838,2.3037781715393066,0.00074005126953125
initial,1,6,16,2.303603410720825,2.302314043045044,0.00128936767578125
initial,1,7,16,2.30136775970459,2.302449941635132,0.0010821819305419922
initial,1,8,16,2.301865339279175,2.3027408123016357,0.0008754730224609375
initial,1,9,16,2.3022334575653076,2.302804708480835,0.0005712509155273438
initial,1,10,16,2.304046154022217,2.3043344020843506,0.00028824806213378906
initial,1,11,16,2.3028156757354736,2.303697347640991,0.0008816719055175781
initial,1,12,16,2.3028838634490967,2.3030107021331787,0.00012683868408203125
initial,1,13,16,2.303797960281372,2.303666114807129,0.00013184547424316406
initial,1,14,16,2.302833318710327,2.3031253814697266,0.00029206275939941406
initial,1,15,16,2.301316738128662,2.302330732345581,0.0010139942169189453
initial,1,16,16,2.3027570247650146,2.3044514656066895,0.0016944408416748047
initial,1,17,16,2.3049709796905518,2.3038957118988037,0.0010752677917480469
initial,1,18,16,2.30605411529541,2.3047995567321777,0.0012545585632324219
initial,1,19,16,2.303929328918457,2.3038432598114014,8.606910705566406e-05
initial,1,20,16,2.300070285797119,2.30094313621521,0.0008728504180908203
initial,1,21,16,2.3004260063171387,2.300635576248169,0.00020956993103027344
initial,1,22,16,2.304965019226074,2.3042690753936768,0.0006959438323974609
initial,1,23,16,2.300593614578247,2.301802158355713,0.0012085437774658203
initial,1,24,16,2.3043324947357178,2.3024001121520996,0.001932382583618164
initial,1,25,16,2.3050084114074707,2.305166721343994,0.0001583099365234375
initial,1,26,16,2.304363965988159,2.305267095565796,0.0009031295776367188
initial,1,27,16,2.3011507987976074,2.3021199703216553,0.0009691715240478516
initial,1,28,16,2.3009562492370605,2.300457239151001,0.0004990100860595703
initial,1,29,16,2.3023972511291504,2.3020179271698,0.00037932395935058594
initial,1,30,16,2.303161144256592,2.302093029022217,0.001068115234375
initial,1,31,16,2.303785800933838,2.303616523742676,0.00016927719116210938
initial,1,32,16,2.30379319190979,2.3037829399108887,1.0251998901367188e-05
initial,1,33,16,2.3030478954315186,2.30289626121521,0.00015163421630859375
initial,1,34,16,2.3045589923858643,2.3036625385284424,0.000896453857421875
initial,1,35,16,2.3025007247924805,2.302361011505127,0.00013971328735351562
initial,1,36,16,2.3038392066955566,2.3040223121643066,0.00018310546875
initial,1,37,16,2.301077127456665,2.3005800247192383,0.0004971027374267578
initial,1,38,16,2.303297758102417,2.3033063411712646,8.58306884765625e-06
initial,1,39,16,2.3029747009277344,2.303814649581909,0.0008399486541748047
initial,1,40,16,2.301673650741577,2.3012642860412598,0.0004093647003173828
initial,1,41,16,2.30409574508667,2.3038668632507324,0.0002288818359375
initial,1,42,16,2.303227186203003,2.3032851219177246,5.793571472167969e-05
initial,1,43,16,2.303046703338623,2.3028786182403564,0.00016808509826660156
initial,1,44,16,2.302914619445801,2.3025689125061035,0.0003457069396972656
initial,1,45,16,2.3031375408172607,2.3035645484924316,0.00042700767517089844
initial,1,46,16,2.303645610809326,2.303924322128296,0.00027871131896972656
initial,1,47,16,2.3014676570892334,2.3011553287506104,0.0003123283386230469
initial,1,48,16,2.303468942642212,2.3026132583618164,0.0008556842803955078
initial,1,49,16,2.3007683753967285,2.302579402923584,0.0018110275268554688
initial,1,50,16,2.3044686317443848,2.303633451461792,0.0008351802825927734
initial,1,51,16,2.3022665977478027,2.302097797393799,0.00016880035400390625
initial,1,52,16,2.3010950088500977,2.3015618324279785,0.0004668235778808594
initial,1,53,16,2.3015058040618896,2.301311731338501,0.00019407272338867188
initial,1,54,16,2.3036270141601562,2.3030428886413574,0.0005841255187988281
initial,1,55,16,2.300881862640381,2.3016631603240967,0.0007812976837158203
initial,1,56,16,2.3044700622558594,2.3051388263702393,0.0006687641143798828
initial,1,57,16,2.30493426322937,2.3045055866241455,0.0004286766052246094
initial,1,58,16,2.303382396697998,2.303074359893799,0.00030803680419921875
initial,1,59,16,2.299718141555786,2.3005712032318115,0.0008530616760253906
initial,1,60,16,2.299834966659546,2.3003592491149902,0.0005242824554443359
initial,1,61,16,2.3026607036590576,2.3018882274627686,0.0007724761962890625
initial,1,62,16,2.3011927604675293,2.301553249359131,0.0003604888916015625
initial,1,63,16,2.30374813079834,2.303539276123047,0.00020885467529296875
final,1,0,16,2.296517848968506,2.296705722808838,0.00018787384033203125
final,1,1,16,2.290403127670288,2.2915892601013184,0.0011861324310302734
final,1,2,16,2.302868604660034,2.3031070232391357,0.0002384185791015625
final,1,3,16,2.29227352142334,2.2907986640930176,0.0014748573303222656
final,1,4,16,2.3062100410461426,2.307302713394165,0.001092672348022461
final,1,5,16,2.2973945140838623,2.296642780303955,0.0007517337799072266
final,1,6,16,2.291858196258545,2.291891574859619,3.337860107421875e-05
final,1,7,16,2.288637161254883,2.290493965148926,0.0018568038940429688
final,1,8,16,2.290311336517334,2.2904419898986816,0.00013065338134765625
final,1,9,16,2.2963502407073975,2.295121192932129,0.0012290477752685547
final,1,10,16,2.3002161979675293,2.2999660968780518,0.00025010108947753906
final,1,11,16,2.298551321029663,2.2979633808135986,0.0005879402160644531
final,1,12,16,2.2848520278930664,2.2869503498077393,0.0020983219146728516
final,1,13,16,2.2939741611480713,2.296081066131592,0.002106904983520508
final,1,14,16,2.2871625423431396,2.2854576110839844,0.0017049312591552734
final,1,15,16,2.296651601791382,2.29608416557312,0.0005674362182617188
final,1,16,16,2.2944695949554443,2.294515371322632,4.57763671875e-05
final,1,17,16,2.299673318862915,2.298375368118286,0.0012979507446289062
final,1,18,16,2.298009157180786,2.297588348388672,0.0004208087921142578
final,1,19,16,2.2902355194091797,2.291133403778076,0.0008978843688964844
final,1,20,16,2.2966854572296143,2.2977888584136963,0.0011034011840820312
final,1,21,16,2.2856552600860596,2.2855091094970703,0.0001461505889892578
final,1,22,16,2.2989342212677,2.2966296672821045,0.002304553985595703
final,1,23,16,2.290684938430786,2.2896780967712402,0.0010068416595458984
final,1,24,16,2.2871713638305664,2.28855562210083,0.0013842582702636719
final,1,25,16,2.296020269393921,2.2952866554260254,0.0007336139678955078
final,1,26,16,2.292363166809082,2.2931926250457764,0.0008294582366943359
final,1,27,16,2.2869327068328857,2.287285089492798,0.0003523826599121094
final,1,28,16,2.298671245574951,2.298445701599121,0.00022554397583007812
final,1,29,16,2.300917625427246,2.30256986618042,0.0016522407531738281
final,1,30,16,2.2880446910858154,2.289578437805176,0.0015337467193603516
final,1,31,16,2.2889444828033447,2.2888174057006836,0.0001270771026611328
final,1,32,16,2.2905194759368896,2.2910172939300537,0.0004978179931640625
final,1,33,16,2.300203323364258,2.299058675765991,0.0011446475982666016
final,1,34,16,2.3002543449401855,2.299961566925049,0.00029277801513671875
final,1,35,16,2.2965099811553955,2.2964694499969482,4.0531158447265625e-05
final,1,36,16,2.2919328212738037,2.292724609375,0.0007917881011962891
final,1,37,16,2.2876594066619873,2.2867414951324463,0.0009179115295410156
final,1,38,16,2.2985501289367676,2.3006932735443115,0.0021431446075439453
final,1,39,16,2.2971067428588867,2.2989444732666016,0.0018377304077148438
final,1,40,16,2.29171085357666,2.2919747829437256,0.0002639293670654297
final,1,41,16,2.2964589595794678,2.2956326007843018,0.0008263587951660156
final,1,42,16,2.2983474731445312,2.299163818359375,0.00081634521484375
final,1,43,16,2.282797336578369,2.28188419342041,0.0009131431579589844
final,1,44,16,2.296431541442871,2.2993390560150146,0.0029075145721435547
final,1,45,16,2.303025722503662,2.3023085594177246,0.0007171630859375
final,1,46,16,2.2946317195892334,2.2953896522521973,0.0007579326629638672
final,1,47,16,2.293687105178833,2.2943921089172363,0.0007050037384033203
final,1,48,16,2.286620616912842,2.2866945266723633,7.390975952148438e-05
final,1,49,16,2.2922768592834473,2.2922627925872803,1.4066696166992188e-05
final,1,50,16,2.298701763153076,2.297111749649048,0.0015900135040283203
final,1,51,16,2.2852137088775635,2.2858848571777344,0.0006711483001708984
final,1,52,16,2.29183030128479,2.292097330093384,0.00026702880859375
final,1,53,16,2.2994449138641357,2.3002302646636963,0.0007853507995605469
final,1,54,16,2.294619560241699,2.2953286170959473,0.0007090568542480469
final,1,55,16,2.289604425430298,2.2882063388824463,0.0013980865478515625
final,1,56,16,2.2948098182678223,2.2945311069488525,0.00027871131896972656
final,1,57,16,2.2938005924224854,2.295705556869507,0.0019049644470214844
final,1,58,16,2.2931289672851562,2.29138445854187,0.0017445087432861328
final,1,59,16,2.293242931365967,2.292344808578491,0.0008981227874755859
final,1,60,16,2.2991042137145996,2.2962632179260254,0.0028409957885742188
final,1,61,16,2.2902767658233643,2.2909927368164062,0.0007159709930419922
final,1,62,16,2.296609878540039,2.297321081161499,0.0007112026214599609
final,1,63,16,2.287327527999878,2.286956787109375,0.0003707408905029297
initial,2,0,16,2.304478406906128,2.3054492473602295,0.0009708404541015625
initial,2,1,16,2.301865339279175,2.300788164138794,0.0010771751403808594
initial,2,2,16,2.303025960922241,2.303018569946289,7.3909759521484375e-06
initial,2,3,16,2.3031182289123535,2.303539991378784,0.00042176246643066406
initial,2,4,16,2.3036093711853027,2.303577423095703,3.1948089599609375e-05
initial,2,5,16,2.3053781986236572,2.3053958415985107,1.7642974853515625e-05
initial,2,6,16,2.3051841259002686,2.3043739795684814,0.0008101463317871094
initial,2,7,16,2.301119565963745,2.3014132976531982,0.000293731689453125
initial,2,8,16,2.3043084144592285,2.3048171997070312,0.0005087852478027344
initial,2,9,16,2.302886486053467,2.3021843433380127,0.0007021427154541016
initial,2,10,16,2.3019237518310547,2.3016293048858643,0.0002944469451904297
initial,2,11,16,2.302530288696289,2.3036961555480957,0.0011658668518066406
initial,2,12,16,2.300213098526001,2.3006651401519775,0.0004520416259765625
initial,2,13,16,2.3033711910247803,2.302826404571533,0.0005447864532470703
initial,2,14,16,2.3040826320648193,2.3039138317108154,0.00016880035400390625
initial,2,15,16,2.302583694458008,2.3013992309570312,0.0011844635009765625
initial,2,16,16,2.3044326305389404,2.304516077041626,8.344650268554688e-05
initial,2,17,16,2.301398277282715,2.3006906509399414,0.0007076263427734375
initial,2,18,16,2.3015522956848145,2.3025190830230713,0.0009667873382568359
initial,2,19,16,2.3021485805511475,2.302396774291992,0.00024819374084472656
initial,2,20,16,2.3006751537323,2.300663709640503,1.1444091796875e-05
initial,2,21,16,2.3032524585723877,2.302264928817749,0.0009875297546386719
initial,2,22,16,2.3023531436920166,2.3032054901123047,0.0008523464202880859
initial,2,23,16,2.304885149002075,2.3036868572235107,0.0011982917785644531
initial,2,24,16,2.302206039428711,2.3032705783843994,0.0010645389556884766
initial,2,25,16,2.303131341934204,2.3028149604797363,0.00031638145446777344
initial,2,26,16,2.3003690242767334,2.302027940750122,0.0016589164733886719
initial,2,27,16,2.305375814437866,2.3056488037109375,0.00027298927307128906
initial,2,28,16,2.3046445846557617,2.304892063140869,0.0002474784851074219
initial,2,29,16,2.3032474517822266,2.3054418563842773,0.0021944046020507812
initial,2,30,16,2.3028886318206787,2.3023993968963623,0.0004892349243164062
initial,2,31,16,2.3020076751708984,2.301987886428833,1.9788742065429688e-05
initial,2,32,16,2.3011786937713623,2.301072359085083,0.00010633468627929688
initial,2,33,16,2.305525302886963,2.3053393363952637,0.00018596649169921875
initial,2,34,16,2.303863048553467,2.303443431854248,0.00041961669921875
initial,2,35,16,2.3030872344970703,2.302957773208618,0.00012946128845214844
initial,2,36,16,2.3022451400756836,2.3026535511016846,0.00040841102600097656
initial,2,37,16,2.302258253097534,2.3025968074798584,0.00033855438232421875
initial,2,38,16,2.30074405670166,2.300962209701538,0.0002181529998779297
initial,2,39,16,2.3017072677612305,2.302464723587036,0.0007574558258056641
initial,2,40,16,2.305204153060913,2.304943561553955,0.0002605915069580078
initial,2,41,16,2.30033540725708,2.301164388656616,0.0008289813995361328
initial,2,42,16,2.3019371032714844,2.302100896835327,0.00016379356384277344
initial,2,43,16,2.3044095039367676,2.304616928100586,0.00020742416381835938
initial,2,44,16,2.3051397800445557,2.3043339252471924,0.0008058547973632812
initial,2,45,16,2.3045668601989746,2.303853988647461,0.0007128715515136719
initial,2,46,16,2.3010427951812744,2.301921844482422,0.0008790493011474609
initial,2,47,16,2.3007681369781494,2.301375389099121,0.0006072521209716797
initial,2,48,16,2.298771858215332,2.298271656036377,0.0005002021789550781
initial,2,49,16,2.305020809173584,2.304830312728882,0.00019049644470214844
initial,2,50,16,2.303389549255371,2.3025898933410645,0.0007996559143066406
initial,2,51,16,2.3031554222106934,2.304016590118408,0.0008611679077148438
initial,2,52,16,2.303436279296875,2.3031322956085205,0.0003039836883544922
initial,2,53,16,2.3020384311676025,2.302615165710449,0.0005767345428466797
initial,2,54,16,2.3036859035491943,2.3045105934143066,0.0008246898651123047
initial,2,55,16,2.303713321685791,2.3043174743652344,0.0006041526794433594
initial,2,56,16,2.302645206451416,2.3035335540771484,0.0008883476257324219
initial,2,57,16,2.300133228302002,2.2996954917907715,0.00043773651123046875
initial,2,58,16,2.3023667335510254,2.3025243282318115,0.0001575946807861328
initial,2,59,16,2.304935932159424,2.304668664932251,0.00026726722717285156
initial,2,60,16,2.304784059524536,2.3047118186950684,7.224082946777344e-05
initial,2,61,16,2.2991909980773926,2.299457550048828,0.0002665519714355469
initial,2,62,16,2.304018259048462,2.304097890853882,7.963180541992188e-05
initial,2,63,16,2.299621343612671,2.3000669479370117,0.0004456043243408203
final,2,0,16,2.294767141342163,2.2972617149353027,0.0024945735931396484
final,2,1,16,2.292142868041992,2.290567398071289,0.001575469970703125
final,2,2,16,2.293029308319092,2.292032241821289,0.0009970664978027344
final,2,3,16,2.2959342002868652,2.2954232692718506,0.0005109310150146484
final,2,4,16,2.292536497116089,2.2942755222320557,0.0017390251159667969
final,2,5,16,2.2979488372802734,2.29927659034729,0.0013277530670166016
final,2,6,16,2.294118881225586,2.296008348464966,0.0018894672393798828
final,2,7,16,2.2867770195007324,2.285446882247925,0.0013301372528076172
final,2,8,16,2.289862871170044,2.2888543605804443,0.0010085105895996094
final,2,9,16,2.302462577819824,2.3027143478393555,0.00025177001953125
final,2,10,16,2.290255546569824,2.291256904602051,0.0010013580322265625
final,2,11,16,2.2922818660736084,2.2919301986694336,0.0003516674041748047
final,2,12,16,2.296593427658081,2.2943477630615234,0.002245664596557617
final,2,13,16,2.2939982414245605,2.2928614616394043,0.00113677978515625
final,2,14,16,2.291496992111206,2.2930939197540283,0.0015969276428222656
final,2,15,16,2.2961528301239014,2.296082019805908,7.081031799316406e-05
final,2,16,16,2.2867183685302734,2.287151575088501,0.00043320655822753906
final,2,17,16,2.289496898651123,2.289158821105957,0.0003380775451660156
final,2,18,16,2.2984840869903564,2.29890513420105,0.0004210472106933594
final,2,19,16,2.2981655597686768,2.2969226837158203,0.0012428760528564453
final,2,20,16,2.3029603958129883,2.301307439804077,0.0016529560089111328
final,2,21,16,2.293278932571411,2.291828155517578,0.0014507770538330078
final,2,22,16,2.3004307746887207,2.302297830581665,0.001867055892944336
final,2,23,16,2.2949576377868652,2.296298027038574,0.0013403892517089844
final,2,24,16,2.3044979572296143,2.3042221069335938,0.0002758502960205078
final,2,25,16,2.2884294986724854,2.289733409881592,0.0013039112091064453
final,2,26,16,2.29465651512146,2.293330669403076,0.001325845718383789
final,2,27,16,2.2922282218933105,2.2928435802459717,0.0006153583526611328
final,2,28,16,2.2948195934295654,2.2946457862854004,0.00017380714416503906
final,2,29,16,2.302809715270996,2.3003716468811035,0.002438068389892578
final,2,30,16,2.2924435138702393,2.2940897941589355,0.001646280288696289
final,2,31,16,2.297029495239258,2.2987570762634277,0.0017275810241699219
final,2,32,16,2.300361394882202,2.298275947570801,0.002085447311401367
final,2,33,16,2.2941341400146484,2.2956926822662354,0.001558542251586914
final,2,34,16,2.2964401245117188,2.297234296798706,0.0007941722869873047
final,2,35,16,2.298727512359619,2.2979440689086914,0.0007834434509277344
final,2,36,16,2.296419858932495,2.294145107269287,0.002274751663208008
final,2,37,16,2.29776668548584,2.2987053394317627,0.0009386539459228516
final,2,38,16,2.2972967624664307,2.298182725906372,0.0008859634399414062
final,2,39,16,2.2956998348236084,2.296332836151123,0.0006330013275146484
final,2,40,16,2.2993416786193848,2.300607442855835,0.0012657642364501953
final,2,41,16,2.287532329559326,2.285594940185547,0.0019373893737792969
final,2,42,16,2.2982125282287598,2.2955844402313232,0.0026280879974365234
final,2,43,16,2.2950167655944824,2.2927968502044678,0.0022199153900146484
final,2,44,16,2.2872750759124756,2.287015199661255,0.0002598762512207031
final,2,45,16,2.2955784797668457,2.2946648597717285,0.0009136199951171875
final,2,46,16,2.2956480979919434,2.294774293899536,0.0008738040924072266
final,2,47,16,2.287928342819214,2.288264751434326,0.0003364086151123047
final,2,48,16,2.294236660003662,2.2937915325164795,0.0004451274871826172
final,2,49,16,2.2845449447631836,2.2850215435028076,0.00047659873962402344
final,2,50,16,2.29376220703125,2.2913546562194824,0.002407550811767578
final,2,51,16,2.2917675971984863,2.2917373180389404,3.0279159545898438e-05
final,2,52,16,2.303290605545044,2.3030319213867188,0.0002586841583251953
final,2,53,16,2.2908966541290283,2.2914483547210693,0.0005517005920410156
final,2,54,16,2.301063299179077,2.301117420196533,5.412101745605469e-05
final,2,55,16,2.293625831604004,2.2923600673675537,0.0012657642364501953
final,2,56,16,2.299466848373413,2.298475742340088,0.0009911060333251953
final,2,57,16,2.294886589050293,2.2950923442840576,0.00020575523376464844
final,2,58,16,2.2978689670562744,2.297809362411499,5.9604644775390625e-05
final,2,59,16,2.2920148372650146,2.290637969970703,0.0013768672943115234
final,2,60,16,2.2950403690338135,2.2954354286193848,0.00039505958557128906
final,2,61,16,2.3035941123962402,2.3044230937957764,0.0008289813995361328
final,2,62,16,2.290198564529419,2.2880358695983887,0.0021626949310302734
final,2,63,16,2.297257661819458,2.298231601715088,0.0009739398956298828
initial,3,0,16,2.302414894104004,2.3031389713287354,0.0007240772247314453
initial,3,1,16,2.3003454208374023,2.300823211669922,0.00047779083251953125
initial,3,2,16,2.301673173904419,2.301814556121826,0.00014138221740722656
initial,3,3,16,2.3038601875305176,2.303527593612671,0.0003325939178466797
initial,3,4,16,2.3019838333129883,2.303251028060913,0.0012671947479248047
initial,3,5,16,2.303386688232422,2.302906036376953,0.00048065185546875
initial,3,6,16,2.3029613494873047,2.302630662918091,0.0003306865692138672
