stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3022727966308594,2.301541328430176,0.0007314682006835938
initial,0,61,16,2.3027262687683105,2.303229808807373,0.0005035400390625
initial,0,62,16,2.3037426471710205,2.303718090057373,2.4557113647460938e-05
initial,0,63,16,2.3039445877075195,2.303781509399414,0.00016307830810546875
final,0,0,16,2.2980234622955322,2.298564910888672,0.0005414485931396484
final,0,1,16,2.283095359802246,2.284172296524048,0.0010769367218017578
final,0,2,16,2.301290988922119,2.3028647899627686,0.001573801040649414
final,0,3,16,2.3026387691497803,2.3004302978515625,0.0022084712982177734
final,0,4,16,2.2899599075317383,2.291809320449829,0.0018494129180908203
final,0,5,16,2.287853717803955,2.289339542388916,0.0014858245849609375
final,0,6,16,2.29823899269104,2.2983226776123047,8.368492126464844e-05
final,0,7,16,2.2936477661132812,2.2924373149871826,0.0012104511260986328
final,0,8,16,2.295257091522217,2.2938430309295654,0.0014140605926513672
final,0,9,16,2.3012261390686035,2.3009636402130127,0.0002624988555908203
final,0,10,16,2.299051523208618,2.2978131771087646,0.0012383460998535156
final,0,11,16,2.2913827896118164,2.2922203540802,0.0008375644683837891
final,0,12,16,2.2900850772857666,2.291745901107788,0.0016608238220214844
final,0,13,16,2.2956371307373047,2.293195962905884,0.0024411678314208984
final,0,14,16,2.2892024517059326,2.288372755050659,0.0008296966552734375
final,0,15,16,2.2970659732818604,2.2997915744781494,0.0027256011962890625
final,0,16,16,2.3009798526763916,2.302227735519409,0.0012478828430175781
final,0,17,16,2.296539306640625,2.293821334838867,0.0027179718017578125
final,0,18,16,2.2896242141723633,2.287954330444336,0.0016698837280273438
final,0,19,16,2.299987316131592,2.30019474029541,0.00020742416381835938
final,0,20,16,2.2896456718444824,2.289309024810791,0.00033664703369140625
final,0,21,16,2.2988460063934326,2.296574592590332,0.002271413803100586
final,0,22,16,2.2928531169891357,2.2934553623199463,0.0006022453308105469
final,0,23,16,2.298666000366211,2.297030448913574,0.0016355514526367188
final,0,24,16,2.3033926486968994,2.3042190074920654,0.0008263587951660156
final,0,25,16,2.2941908836364746,2.29398775100708,0.00020313262939453125
final,0,26,16,2.2898404598236084,2.2900314331054688,0.00019097328186035156
final,0,27,16,2.2900564670562744,2.2915139198303223,0.0014574527740478516
final,0,28,16,2.2883782386779785,2.2863869667053223,0.00199127197265625
final,0,29,16,2.3013596534729004,2.3003127574920654,0.001046895980834961
final,0,30,16,2.2943923473358154,2.2962872982025146,0.0018949508666992188
final,0,31,16,2.3007655143737793,2.3013641834259033,0.0005986690521240234
final,0,32,16,2.2981667518615723,2.2999496459960938,0.0017828941345214844
final,0,33,16,2.298600196838379,2.2992496490478516,0.0006494522094726562
final,0,34,16,2.2902634143829346,2.2907471656799316,0.0004837512969970703
final,0,35,16,2.2970407009124756,2.2949774265289307,0.002063274383544922
final,0,36,16,2.2960636615753174,2.295346260070801,0.0007174015045166016
final,0,37,16,2.2952582836151123,2.296213150024414,0.0009548664093017578
final,0,38,16,2.3016672134399414,2.3037002086639404,0.0020329952239990234
final,0,39,16,2.2905092239379883,2.290372610092163,0.0001366138458251953
final,0,40,16,2.298616886138916,2.2966084480285645,0.0020084381103515625
final,0,41,16,2.2989377975463867,2.3018760681152344,0.0029382705688476562
final,0,42,16,2.2983431816101074,2.2983508110046387,7.62939453125e-06
final,0,43,16,2.301755428314209,2.298780679702759,0.0029747486114501953
final,0,44,16,2.294921398162842,2.295588254928589,0.0006668567657470703
final,0,45,16,2.306252956390381,2.3055381774902344,0.0007147789001464844
final,0,46,16,2.295320749282837,2.296273708343506,0.0009529590606689453
final,0,47,16,2.297449827194214,2.2982635498046875,0.0008137226104736328
final,0,48,16,2.296327829360962,2.290616035461426,0.005711793899536133
final,0,49,16,2.301845073699951,2.3009092807769775,0.0009357929229736328
final,0,50,16,2.2985470294952393,2.29858136177063,3.4332275390625e-05
final,0,51,16,2.298135280609131,2.299992084503174,0.0018568038940429688
final,0,52,16,2.292492628097534,2.292015790939331,0.000476837158203125
final,0,53,16,2.290543794631958,2.289088726043701,0.001455068588256836
final,0,54,16,2.2947561740875244,2.2940285205841064,0.0007276535034179688
final,0,55,16,2.2909281253814697,2.2918179035186768,0.0008897781372070312
final,0,56,16,2.2958550453186035,2.2959165573120117,6.151199340820312e-05
final,0,57,16,2.2983484268188477,2.2954630851745605,0.0028853416442871094
final,0,58,16,2.293541431427002,2.295748472213745,0.002207040786743164
final,0,59,16,2.2989795207977295,2.2993154525756836,0.00033593177795410156
final,0,60,16,2.29716420173645,2.295924663543701,0.0012395381927490234
final,0,61,16,2.2952497005462646,2.2927591800689697,0.002490520477294922
final,0,62,16,2.291734218597412,2.294090986251831,0.0023567676544189453
final,0,63,16,2.287670135498047,2.2914981842041016,0.0038280487060546875
initial,1,0,16,2.30139422416687,2.3009533882141113,0.00044083595275878906
initial,1,1,16,2.303156614303589,2.3032586574554443,0.00010204315185546875
initial,1,2,16,2.3053009510040283,2.304697275161743,0.0006036758422851562
initial,1,3,16,2.298253059387207,2.298656702041626,0.0004036426544189453
initial,1,4,16,2.3061232566833496,2.3038082122802734,0.002315044403076172
initial,1,5,16,2.304518222808838,2.3037781715393066,0.00074005126953125
initial,1,6,16,2.303603410720825,2.302314043045044,0.00128936767578125
initial,1,7,16,2.30136775970459,2.302449941635132,0.0010821819305419922
initial,1,8,16,2.301865339279175,2.3027408123016357,0.0008754730224609375
initial,1,9,16,2.3022334575653076,2.302804708480835,0.0005712509155273438
initial,1,10,16,2.304046154022217,2.3043344020843506,0.00028824806213378906
initial,1,11,16,2.3028156757354736,2.303697347640991,0.0008816719055175781
initial,1,12,16,2.3028838634490967,2.3030107021331787,0.00012683868408203125
initial,1,13,16,2.303797960281372,2.303666114807129,0.00013184547424316406
initial,1,14,16,2.302833318710327,2.3031253814697266,0.00029206275939941406
initial,1,15,16,2.301316738128662,2.302330732345581,0.0010139942169189453
initial,1,16,16,2.3027570247650146,2.3044514656066895,0.0016944408416748047
initial,1,17,16,2.3049709796905518,2.3038957118988037,0.0010752677917480469
initial,1,18,16,2.30605411529541,2.3047995567321777,0.0012545585632324219
initial,1,19,16,2.303929328918457,2.3038432598114014,8.606910705566406e-05
initial,1,20,16,2.300070285797119,2.30094313621521,0.0008728504180908203
initial,1,21,16,2.3004260063171387,2.300635576248169,0.00020956993103027344
initial,1,22,16,2.304965019226074,2.3042690753936768,0.0006959438323974609
initial,1,23,16,2.300593614578247,2.301802158355713,0.0012085437774658203
initial,1,24,16,2.3043324947357178,2.3024001121520996,0.001932382583618164
initial,1,25,16,2.3050084114074707,2.305166721343994,0.0001583099365234375
initial,1,26,16,2.304363965988159,2.305267095565796,0.0009031295776367188
initial,1,27,16,2.3011507987976074,2.3021199703216553,0.0009691715240478516
initial,1,28,16,2.3009562492370605,2.300457239151001,0.0004990100860595703
initial,1,29,16,2.3023972511291504,2.3020179271698,0.00037932395935058594
initial,1,30,16,2.303161144256592,2.302093029022217,0.001068115234375
initial,1,31,16,2.303785800933838,2.303616523742676,0.00016927719116210938
initial,1,32,16,2.30379319190979,2.3037829399108887,1.0251998901367188e-05
initial,1,33,16,2.3030478954315186,2.30289626121521,0.00015163421630859375
initial,1,34,16,2.3045589923858643,2.3036625385284424,0.000896453857421875
initial,1,35,16,2.3025007247924805,2.302361011505127,0.00013971328735351562
initial,1,36,16,2.3038392066955566,2.3040223121643066,0.00018310546875
initial,1,37,16,2.301077127456665,2.3005800247192383,0.0004971027374267578
initial,1,38,16,2.303297758102417,2.3033063411712646,8.58306884765625e-06
initial,1,39,16,2.3029747009277344,2.303814649581909,0.0008399486541748047
initial,1,40,16,2.301673650741577,2.3012642860412598,0.0004093647003173828
initial,1,41,16,2.30409574508667,2.3038668632507324,0.0002288818359375
initial,1,42,16,2.303227186203003,2.3032851219177246,5.793571472167969e-05
initial,1,43,16,2.303046703338623,2.3028786182403564,0.00016808509826660156
initial,1,44,16,2.302914619445801,2.3025689125061035,0.0003457069396972656
initial,1,45,16,2.3031375408172607,2.3035645484924316,0.00042700767517089844
initial,1,46,16,2.303645610809326,2.303924322128296,0.00027871131896972656
initial,1,47,16,2.3014676570892334,2.3011553287506104,0.0003123283386230469
initial,1,48,16,2.303468942642212,2.3026132583618164,0.0008556842803955078
initial,1,49,16,2.3007683753967285,2.302579402923584,0.0018110275268554688
initial,1,50,16,2.3044686317443848,2.303633451461792,0.0008351802825927734
initial,1,51,16,2.3022665977478027,2.302097797393799,0.00016880035400390625
initial,1,52,16,2.3010950088500977,2.3015618324279785,0.0004668235778808594
initial,1,53,16,2.3015058040618896,2.301311731338501,0.00019407272338867188
initial,1,54,16,2.3036270141601562,2.3030428886413574,0.0005841255187988281
initial,1,55,16,2.300881862640381,2.3016631603240967,0.0007812976837158203
initial,1,56,16,2.3044700622558594,2.3051388263702393,0.0006687641143798828
initial,1,57,16,2.30493426322937,2.3045055866241455,0.0004286766052246094
initial,1,58,16,2.303382396697998,2.303074359893799,0.00030803680419921875
initial,1,59,16,2.299718141555786,2.3005712032318115,0.0008530616760253906
initial,1,60,16,2.299834966659546,2.3003592491149902,0.0005242824554443359
initial,1,61,16,2.3026607036590576,2.3018882274627686,0.0007724761962890625
initial,1,62,16,2.3011927604675293,2.301553249359131,0.0003604888916015625
initial,1,63,16,2.30374813079834,2.303539276123047,0.00020885467529296875
final,1,0,16,2.297135353088379,2.297868013381958,0.0007326602935791016
final,1,1,16,2.288270950317383,2.2882602214813232,1.0728836059570312e-05
final,1,2,16,2.3037304878234863,2.3031725883483887,0.0005578994750976562
final,1,3,16,2.28995418548584,2.289738893508911,0.00021529197692871094
final,1,4,16,2.3035411834716797,2.3048062324523926,0.0012650489807128906
final,1,5,16,2.3002758026123047,2.3004720211029053,0.00019621849060058594
final,1,6,16,2.295210361480713,2.2947821617126465,0.00042819976806640625
final,1,7,16,2.291388511657715,2.2913544178009033,3.409385681152344e-05
final,1,8,16,2.2915430068969727,2.290360927581787,0.0011820793151855469
final,1,9,16,2.2991042137145996,2.297861337661743,0.0012428760528564453
final,1,10,16,2.301564931869507,2.3029863834381104,0.0014214515686035156
final,1,11,16,2.303743600845337,2.3032121658325195,0.0005314350128173828
final,1,12,16,2.2881617546081543,2.288546562194824,0.0003848075866699219
final,1,13,16,2.2976608276367188,2.2986459732055664,0.0009851455688476562
final,1,14,16,2.2925331592559814,2.2905726432800293,0.0019605159759521484
final,1,15,16,2.29630970954895,2.295470952987671,0.0008387565612792969
final,1,16,16,2.294297695159912,2.2959887981414795,0.0016911029815673828
final,1,17,16,2.2994015216827393,2.2990686893463135,0.00033283233642578125
final,1,18,16,2.297456979751587,2.2973124980926514,0.00014448165893554688
final,1,19,16,2.2963345050811768,2.29440975189209,0.001924753189086914
final,1,20,16,2.296800374984741,2.2962634563446045,0.0005369186401367188
final,1,21,16,2.2923758029937744,2.291696310043335,0.0006794929504394531
final,1,22,16,2.2978670597076416,2.297564744949341,0.00030231475830078125
final,1,23,16,2.2899069786071777,2.2892677783966064,0.0006392002105712891
final,1,24,16,2.292046546936035,2.292330741882324,0.0002841949462890625
final,1,25,16,2.292207717895508,2.2936549186706543,0.0014472007751464844
final,1,26,16,2.2914326190948486,2.29134464263916,8.797645568847656e-05
final,1,27,16,2.288757562637329,2.2879629135131836,0.0007946491241455078
final,1,28,16,2.2934937477111816,2.2942402362823486,0.0007464885711669922
final,1,29,16,2.3004581928253174,2.300281524658203,0.0001766681671142578
final,1,30,16,2.2906267642974854,2.290584087371826,4.267692565917969e-05
final,1,31,16,2.2905709743499756,2.2907469272613525,0.00017595291137695312
final,1,32,16,2.292851448059082,2.2939655780792236,0.0011141300201416016
final,1,33,16,2.297760248184204,2.297595262527466,0.00016498565673828125
final,1,34,16,2.300300359725952,2.3005614280700684,0.00026106834411621094
final,1,35,16,2.300227165222168,2.3001973628997803,2.9802322387695312e-05
final,1,36,16,2.290957450866699,2.2907750606536865,0.0001823902130126953
final,1,37,16,2.290508985519409,2.2887587547302246,0.0017502307891845703
final,1,38,16,2.301041841506958,2.301279306411743,0.00023746490478515625
final,1,39,16,2.2999420166015625,2.300048828125,0.0001068115234375
final,1,40,16,2.294658660888672,2.2948882579803467,0.0002295970916748047
final,1,41,16,2.2987382411956787,2.2967052459716797,0.0020329952239990234
final,1,42,16,2.2961843013763428,2.2966089248657227,0.0004246234893798828
final,1,43,16,2.283243179321289,2.2848174571990967,0.0015742778778076172
final,1,44,16,2.293199300765991,2.2937657833099365,0.0005664825439453125
final,1,45,16,2.300222635269165,2.2997689247131348,0.00045371055603027344
final,1,46,16,2.2957146167755127,2.298262596130371,0.0025479793548583984
final,1,47,16,2.294278383255005,2.2960033416748047,0.0017249584197998047
final,1,48,16,2.2890684604644775,2.2909867763519287,0.0019183158874511719
final,1,49,16,2.294619083404541,2.2924447059631348,0.00217437744140625
final,1,50,16,2.301215410232544,2.3009192943573,0.0002961158752441406
final,1,51,16,2.2877542972564697,2.288846969604492,0.001092672348022461
final,1,52,16,2.296698570251465,2.2973716259002686,0.0006730556488037109
final,1,53,16,2.298837661743164,2.295962333679199,0.0028753280639648438
final,1,54,16,2.3002078533172607,2.299604892730713,0.0006029605865478516
final,1,55,16,2.2855381965637207,2.28694224357605,0.0014040470123291016
final,1,56,16,2.301790952682495,2.3027913570404053,0.0010004043579101562
final,1,57,16,2.2992303371429443,2.2969884872436523,0.002241849899291992
final,1,58,16,2.295090436935425,2.295764207839966,0.0006737709045410156
final,1,59,16,2.2970569133758545,2.2955429553985596,0.0015139579772949219
final,1,60,16,2.296806573867798,2.295699119567871,0.0011074542999267578
final,1,61,16,2.2926583290100098,2.292799234390259,0.00014090538024902344
final,1,62,16,2.294633150100708,2.295698404312134,0.0010652542114257812
final,1,63,16,2.2937474250793457,2.2948286533355713,0.001081228256225586
initial,2,0,16,2.304478406906128,2.3054492473602295,0.0009708404541015625
initial,2,1,16,2.301865339279175,2.300788164138794,0.0010771751403808594
initial,2,2,16,2.303025960922241,2.303018569946289,7.3909759521484375e-06
initial,2,3,16,2.3031182289123535,2.303539991378784,0.00042176246643066406
initial,2,4,16,2.3036093711853027,2.303577423095703,3.1948089599609375e-05
initial,2,5,16,2.3053781986236572,2.3053958415985107,1.7642974853515625e-05
initial,2,6,16,2.3051841259002686,2.3043739795684814,0.0008101463317871094
initial,2,7,16,2.301119565963745,2.3014132976531982,0.000293731689453125
initial,2,8,16,2.3043084144592285,2.3048171997070312,0.0005087852478027344
initial,2,9,16,2.302886486053467,2.3021843433380127,0.0007021427154541016
initial,2,10,16,2.3019237518310547,2.3016293048858643,0.0002944469451904297
initial,2,11,16,2.302530288696289,2.3036961555480957,0.0011658668518066406
initial,2,12,16,2.300213098526001,2.3006651401519775,0.0004520416259765625
initial,2,13,16,2.3033711910247803,2.302826404571533,0.0005447864532470703
initial,2,14,16,2.3040826320648193,2.3039138317108154,0.00016880035400390625
initial,2,15,16,2.302583694458008,2.3013992309570312,0.0011844635009765625
initial,2,16,16,2.3044326305389404,2.304516077041626,8.344650268554688e-05
initial,2,17,16,2.301398277282715,2.3006906509399414,0.0007076263427734375
initial,2,18,16,2.3015522956848145,2.3025190830230713,0.0009667873382568359
initial,2,19,16,2.3021485805511475,2.302396774291992,0.00024819374084472656
initial,2,20,16,2.3006751537323,2.300663709640503,1.1444091796875e-05
initial,2,21,16,2.3032524585723877,2.302264928817749,0.0009875297546386719
initial,2,22,16,2.3023531436920166,2.3032054901123047,0.0008523464202880859
initial,2,23,16,2.304885149002075,2.3036868572235107,0.0011982917785644531
initial,2,24,16,2.302206039428711,2.3032705783843994,0.0010645389556884766
initial,2,25,16,2.303131341934204,2.3028149604797363,0.00031638145446777344
initial,2,26,16,2.3003690242767334,2.302027940750122,0.0016589164733886719
initial,2,27,16,2.305375814437866,2.3056488037109375,0.00027298927307128906
initial,2,28,16,2.3046445846557617,2.304892063140869,0.0002474784851074219
initial,2,29,16,2.3032474517822266,2.3054418563842773,0.0021944046020507812
initial,2,30,16,2.3028886318206787,2.3023993968963623,0.0004892349243164062
initial,2,31,16,2.3020076751708984,2.301987886428833,1.9788742065429688e-05
initial,2,32,16,2.3011786937713623,2.301072359085083,0.00010633468627929688
initial,2,33,16,2.305525302886963,2.3053393363952637,0.00018596649169921875
initial,2,34,16,2.303863048553467,2.303443431854248,0.00041961669921875
initial,2,35,16,2.3030872344970703,2.302957773208618,0.00012946128845214844
initial,2,36,16,2.3022451400756836,2.3026535511016846,0.00040841102600097656
initial,2,37,16,2.302258253097534,2.3025968074798584,0.00033855438232421875
initial,2,38,16,2.30074405670166,2.300962209701538,0.0002181529998779297
initial,2,39,16,2.3017072677612305,2.302464723587036,0.0007574558258056641
initial,2,40,16,2.305204153060913,2.304943561553955,0.0002605915069580078
initial,2,41,16,2.30033540725708,2.301164388656616,0.0008289813995361328
initial,2,42,16,2.3019371032714844,2.302100896835327,0.00016379356384277344
initial,2,43,16,2.3044095039367676,2.304616928100586,0.00020742416381835938
initial,2,44,16,2.3051397800445557,2.3043339252471924,0.0008058547973632812
initial,2,45,16,2.3045668601989746,2.303853988647461,0.0007128715515136719
initial,2,46,16,2.3010427951812744,2.301921844482422,0.0008790493011474609
initial,2,47,16,2.3007681369781494,2.301375389099121,0.0006072521209716797
initial,2,48,16,2.298771858215332,2.298271656036377,0.0005002021789550781
initial,2,49,16,2.305020809173584,2.304830312728882,0.00019049644470214844
initial,2,50,16,2.303389549255371,2.3025898933410645,0.0007996559143066406
initial,2,51,16,2.3031554222106934,2.304016590118408,0.0008611679077148438
initial,2,52,16,2.303436279296875,2.3031322956085205,0.0003039836883544922
initial,2,53,16,2.3020384311676025,2.302615165710449,0.0005767345428466797
initial,2,54,16,2.3036859035491943,2.3045105934143066,0.0008246898651123047
initial,2,55,16,2.303713321685791,2.3043174743652344,0.0006041526794433594
initial,2,56,16,2.302645206451416,2.3035335540771484,0.0008883476257324219
initial,2,57,16,2.300133228302002,2.2996954917907715,0.00043773651123046875
initial,2,58,16,2.3023667335510254,2.3025243282318115,0.0001575946807861328
initial,2,59,16,2.304935932159424,2.304668664932251,0.00026726722717285156
initial,2,60,16,2.304784059524536,2.3047118186950684,7.224082946777344e-05
initial,2,61,16,2.2991909980773926,2.299457550048828,0.0002665519714355469
initial,2,62,16,2.304018259048462,2.304097890853882,7.963180541992188e-05
initial,2,63,16,2.299621343612671,2.3000669479370117,0.0004456043243408203
final,2,0,16,2.301717519760132,2.303335428237915,0.0016179084777832031
final,2,1,16,2.2914175987243652,2.2897956371307373,0.0016219615936279297
final,2,2,16,2.2934203147888184,2.2936031818389893,0.00018286705017089844
final,2,3,16,2.29845929145813,2.2982211112976074,0.00023818016052246094
final,2,4,16,2.2916452884674072,2.293715476989746,0.002070188522338867
final,2,5,16,2.2980146408081055,2.2998228073120117,0.00180816650390625
final,2,6,16,2.2982749938964844,2.2981107234954834,0.00016427040100097656
final,2,7,16,2.2885923385620117,2.2898471355438232,0.0012547969818115234
final,2,8,16,2.2935924530029297,2.2919154167175293,0.0016770362854003906
final,2,9,16,2.305049180984497,2.301942825317383,0.003106355667114258
final,2,10,16,2.2934412956237793,2.292510986328125,0.0009303092956542969
final,2,11,16,2.294966220855713,2.294121742248535,0.0008444786071777344
final,2,12,16,2.2943592071533203,2.297149419784546,0.002790212631225586
final,2,13,16,2.2909271717071533,2.290891170501709,3.600120544433594e-05
final,2,14,16,2.2971346378326416,2.2974226474761963,0.0002880096435546875
final,2,15,16,2.2991790771484375,2.298030376434326,0.0011487007141113281
final,2,16,16,2.2882580757141113,2.2886011600494385,0.00034308433532714844
final,2,17,16,2.289677381515503,2.2881336212158203,0.0015437602996826172
final,2,18,16,2.2975223064422607,2.296773672103882,0.0007486343383789062
final,2,19,16,2.296882390975952,2.2951273918151855,0.0017549991607666016
final,2,20,16,2.2995762825012207,2.3000738620758057,0.0004975795745849609
final,2,21,16,2.293250560760498,2.292064666748047,0.0011858940124511719
final,2,22,16,2.3036632537841797,2.3019134998321533,0.0017497539520263672
final,2,23,16,2.292996883392334,2.29551100730896,0.0025141239166259766
final,2,24,16,2.309178590774536,2.3100035190582275,0.0008249282836914062
final,2,25,16,2.2896015644073486,2.289973735809326,0.00037217140197753906
final,2,26,16,2.293501138687134,2.29508638381958,0.001585245132446289
final,2,27,16,2.2948787212371826,2.2926747798919678,0.0022039413452148438
final,2,28,16,2.2967171669006348,2.2969794273376465,0.00026226043701171875
final,2,29,16,2.297668218612671,2.2954039573669434,0.002264261245727539
final,2,30,16,2.28936767578125,2.2881712913513184,0.0011963844299316406
final,2,31,16,2.3014354705810547,2.30228590965271,0.0008504390716552734
final,2,32,16,2.2985825538635254,2.2973015308380127,0.0012810230255126953
final,2,33,16,2.2958569526672363,2.2961065769195557,0.00024962425231933594
final,2,34,16,2.296717405319214,2.2973392009735107,0.000621795654296875
final,2,35,16,2.2960994243621826,2.297147274017334,0.0010478496551513672
final,2,36,16,2.2966489791870117,2.2941205501556396,0.0025284290313720703
final,2,37,16,2.2988815307617188,2.299025535583496,0.00014400482177734375
final,2,38,16,2.2970287799835205,2.296262741088867,0.0007660388946533203
final,2,39,16,2.292699098587036,2.296747922897339,0.004048824310302734
final,2,40,16,2.3053627014160156,2.30289626121521,0.002466440200805664
final,2,41,16,2.2886900901794434,2.2901666164398193,0.0014765262603759766
final,2,42,16,2.2910094261169434,2.29294753074646,0.0019381046295166016
final,2,43,16,2.295729637145996,2.2982845306396484,0.0025548934936523438
final,2,44,16,2.2932236194610596,2.2914512157440186,0.0017724037170410156
final,2,45,16,2.2948157787323,2.2951273918151855,0.0003116130828857422
final,2,46,16,2.295715093612671,2.2950215339660645,0.0006935596466064453
final,2,47,16,2.2897961139678955,2.2921948432922363,0.0023987293243408203
final,2,48,16,2.2903621196746826,2.2903876304626465,2.5510787963867188e-05
final,2,49,16,2.287665843963623,2.2858591079711914,0.0018067359924316406
final,2,50,16,2.293887138366699,2.2941460609436035,0.0002589225769042969
final,2,51,16,2.2954015731811523,2.2973999977111816,0.001998424530029297
final,2,52,16,2.3043768405914307,2.305049180984497,0.0006723403930664062
final,2,53,16,2.2932755947113037,2.2936296463012695,0.0003540515899658203
final,2,54,16,2.2973642349243164,2.296851873397827,0.0005123615264892578
final,2,55,16,2.297130584716797,2.2995378971099854,0.0024073123931884766
final,2,56,16,2.2965219020843506,2.298837423324585,0.002315521240234375
final,2,57,16,2.297722101211548,2.295621395111084,0.002100706100463867
final,2,58,16,2.295544385910034,2.295748472213745,0.0002040863037109375
final,2,59,16,2.293485641479492,2.2940165996551514,0.0005309581756591797
final,2,60,16,2.295344591140747,2.2964401245117188,0.0010955333709716797
final,2,61,16,2.2998368740081787,2.298252582550049,0.0015842914581298828
final,2,62,16,2.2927756309509277,2.29398512840271,0.0012094974517822266
final,2,63,16,2.2912416458129883,2.291445255279541,0.00020360946655273438
initial,3,0,16,2.302414894104004,2.3031389713287354,0.0007240772247314453
initial,3,1,16,2.3003454208374023,2.300823211669922,0.00047779083251953125
initial,3,2,16,2.301673173904419,2.301814556121826,0.00014138221740722656
initial,3,3,16,2.3038601875305176,2.303527593612671,0.0003325939178466797
initial,3,4,16,2.3019838333129883,2.303251028060913,0.0012671947479248047
initial,3,5,16,2.303386688232422,2.302906036376953,0.00048065185546875
initial,3,6,16,2.3029613494873047,2.302630662918091,0.0003306865692138672
