stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,40,16,2.109127998352051,2.096421241760254,0.012706756591796875
final,0,41,16,2.1136562824249268,2.1424505710601807,0.028794288635253906
final,0,42,16,2.1488654613494873,2.110246181488037,0.038619279861450195
final,0,43,16,2.080944061279297,2.077171802520752,0.003772258758544922
final,0,44,16,2.078246593475342,2.0800817012786865,0.0018351078033447266
final,0,45,16,2.1308813095092773,2.1023757457733154,0.028505563735961914
final,0,46,16,2.128406047821045,2.1275482177734375,0.0008578300476074219
final,0,47,16,2.088008165359497,2.0866758823394775,0.0013322830200195312
final,0,48,16,2.157871961593628,2.1429154872894287,0.014956474304199219
final,0,49,16,2.1419451236724854,2.1086061000823975,0.03333902359008789
final,0,50,16,2.0736777782440186,2.065092086791992,0.008585691452026367
final,0,51,16,2.1162405014038086,2.0861876010894775,0.030052900314331055
final,0,52,16,2.1019816398620605,2.1189353466033936,0.016953706741333008
final,0,53,16,2.0814714431762695,2.0826714038848877,0.001199960708618164
final,0,54,16,2.127214193344116,2.1435060501098633,0.01629185676574707
final,0,55,16,2.1324985027313232,2.1338050365448,0.0013065338134765625
final,0,56,16,2.14616322517395,2.127458333969116,0.018704891204833984
final,0,57,16,2.1005947589874268,2.1231250762939453,0.022530317306518555
final,0,58,16,2.135288953781128,2.1244802474975586,0.010808706283569336
final,0,59,16,2.09578537940979,2.1287243366241455,0.03293895721435547
final,0,60,16,2.1185340881347656,2.1230387687683105,0.004504680633544922
final,0,61,16,2.1200456619262695,2.113170862197876,0.006874799728393555
final,0,62,16,2.1563189029693604,2.1410746574401855,0.015244245529174805
final,0,63,16,2.1522879600524902,2.1306633949279785,0.02162456512451172
initial,1,0,16,2.3170244693756104,2.338707208633423,0.0216827392578125
initial,1,1,16,2.3228790760040283,2.325577974319458,0.0026988983154296875
initial,1,2,16,2.3228371143341064,2.3306145668029785,0.00777745246887207
initial,1,3,16,2.3204846382141113,2.324470281600952,0.00398564338684082
initial,1,4,16,2.301649332046509,2.3154044151306152,0.013755083084106445
initial,1,5,16,2.298023223876953,2.301007032394409,0.0029838085174560547
initial,1,6,16,2.316728353500366,2.2972586154937744,0.019469738006591797
initial,1,7,16,2.3056142330169678,2.2913424968719482,0.014271736145019531
initial,1,8,16,2.303840398788452,2.3296456336975098,0.025805234909057617
initial,1,9,16,2.318289279937744,2.300010919570923,0.01827836036682129
initial,1,10,16,2.321244716644287,2.327875852584839,0.006631135940551758
initial,1,11,16,2.336646318435669,2.3178391456604004,0.018807172775268555
initial,1,12,16,2.300197124481201,2.331852674484253,0.03165555000305176
initial,1,13,16,2.30619740486145,2.3181235790252686,0.01192617416381836
initial,1,14,16,2.332338571548462,2.3508732318878174,0.01853466033935547
initial,1,15,16,2.2962002754211426,2.302288770675659,0.0060884952545166016
initial,1,16,16,2.3246164321899414,2.307312250137329,0.017304182052612305
initial,1,17,16,2.3045713901519775,2.3074400424957275,0.00286865234375
initial,1,18,16,2.323826313018799,2.3147783279418945,0.009047985076904297
initial,1,19,16,2.316450834274292,2.3353524208068848,0.018901586532592773
initial,1,20,16,2.3358068466186523,2.3157968521118164,0.020009994506835938
initial,1,21,16,2.321711778640747,2.297384262084961,0.024327516555786133
initial,1,22,16,2.3352482318878174,2.3489837646484375,0.013735532760620117
initial,1,23,16,2.295654058456421,2.277805805206299,0.01784825325012207
initial,1,24,16,2.334808111190796,2.3394126892089844,0.0046045780181884766
initial,1,25,16,2.2776548862457275,2.3050520420074463,0.02739715576171875
initial,1,26,16,2.2921242713928223,2.269054651260376,0.02306962013244629
initial,1,27,16,2.314633369445801,2.3212475776672363,0.006614208221435547
initial,1,28,16,2.316732883453369,2.3428244590759277,0.026091575622558594
initial,1,29,16,2.3225088119506836,2.3063676357269287,0.016141176223754883
initial,1,30,16,2.312455177307129,2.3105454444885254,0.0019097328186035156
initial,1,31,16,2.3163468837738037,2.360374689102173,0.04402780532836914
initial,1,32,16,2.310434103012085,2.3326282501220703,0.02219414710998535
initial,1,33,16,2.3437156677246094,2.344301462173462,0.0005857944488525391
initial,1,34,16,2.3347976207733154,2.3066601753234863,0.0281374454498291
initial,1,35,16,2.3321568965911865,2.332029104232788,0.0001277923583984375
initial,1,36,16,2.3116228580474854,2.317081928253174,0.0054590702056884766
initial,1,37,16,2.3131539821624756,2.32489275932312,0.011738777160644531
initial,1,38,16,2.311338186264038,2.3216114044189453,0.010273218154907227
initial,1,39,16,2.3284149169921875,2.3136885166168213,0.014726400375366211
initial,1,40,16,2.3289740085601807,2.334847927093506,0.005873918533325195
initial,1,41,16,2.3279120922088623,2.3430395126342773,0.015127420425415039
initial,1,42,16,2.337462902069092,2.3407044410705566,0.0032415390014648438
initial,1,43,16,2.324784517288208,2.331756591796875,0.006972074508666992
initial,1,44,16,2.286052703857422,2.28761625289917,0.0015635490417480469
initial,1,45,16,2.3206281661987305,2.332428216934204,0.011800050735473633
initial,1,46,16,2.322359085083008,2.3276960849761963,0.0053369998931884766
initial,1,47,16,2.3334057331085205,2.3172826766967773,0.016123056411743164
initial,1,48,16,2.3515982627868652,2.3291726112365723,0.02242565155029297
initial,1,49,16,2.3502137660980225,2.321512222290039,0.0287015438079834
initial,1,50,16,2.311347246170044,2.289492607116699,0.021854639053344727
initial,1,51,16,2.3969497680664062,2.367830514907837,0.029119253158569336
initial,1,52,16,2.3226187229156494,2.3318331241607666,0.009214401245117188
initial,1,53,16,2.3163299560546875,2.330828905105591,0.01449894905090332
initial,1,54,16,2.339560031890869,2.3305587768554688,0.00900125503540039
initial,1,55,16,2.350250244140625,2.3732118606567383,0.02296161651611328
initial,1,56,16,2.321455717086792,2.342742919921875,0.021287202835083008
initial,1,57,16,2.3106374740600586,2.290681838989258,0.01995563507080078
initial,1,58,16,2.3632583618164062,2.3480403423309326,0.015218019485473633
initial,1,59,16,2.380157232284546,2.365969181060791,0.014188051223754883
initial,1,60,16,2.3449323177337646,2.3410778045654297,0.003854513168334961
initial,1,61,16,2.3572375774383545,2.345804214477539,0.01143336296081543
initial,1,62,16,2.309185743331909,2.3376667499542236,0.028481006622314453
initial,1,63,16,2.348175287246704,2.332620620727539,0.015554666519165039
final,1,0,16,2.122205972671509,2.107064723968506,0.01514124870300293
final,1,1,16,2.1038730144500732,2.134124279022217,0.030251264572143555
final,1,2,16,2.100376844406128,2.101346492767334,0.0009696483612060547
final,1,3,16,2.122649669647217,2.104372262954712,0.018277406692504883
final,1,4,16,2.09525990486145,2.0997207164764404,0.004460811614990234
final,1,5,16,2.162449598312378,2.140928030014038,0.021521568298339844
final,1,6,16,2.116124391555786,2.130995512008667,0.01487112045288086
final,1,7,16,2.1485915184020996,2.1435136795043945,0.005077838897705078
final,1,8,16,2.1281418800354004,2.1180624961853027,0.010079383850097656
final,1,9,16,2.1680588722229004,2.1588356494903564,0.009223222732543945
final,1,10,16,2.1115190982818604,2.1220192909240723,0.010500192642211914
final,1,11,16,2.091101884841919,2.085653781890869,0.005448102951049805
final,1,12,16,2.0998380184173584,2.1066813468933105,0.0068433284759521484
final,1,13,16,2.116671085357666,2.1211605072021484,0.004489421844482422
final,1,14,16,2.0682411193847656,2.0788238048553467,0.010582685470581055
final,1,15,16,2.128145694732666,2.117422580718994,0.010723114013671875
final,1,16,16,2.0989902019500732,2.135626792907715,0.0366365909576416
final,1,17,16,2.141526699066162,2.1078941822052,0.033632516860961914
final,1,18,16,2.082406759262085,2.090204954147339,0.007798194885253906
final,1,19,16,2.115842580795288,2.1150877475738525,0.0007548332214355469
final,1,20,16,2.1164114475250244,2.1187713146209717,0.0023598670959472656
final,1,21,16,2.073939323425293,2.12548565864563,0.051546335220336914
final,1,22,16,2.100517749786377,2.1382806301116943,0.03776288032531738
final,1,23,16,2.1522130966186523,2.140617847442627,0.01159524917602539
final,1,24,16,2.110819101333618,2.0958259105682373,0.01499319076538086
final,1,25,16,2.1206889152526855,2.1015851497650146,0.0191037654876709
final,1,26,16,2.0761120319366455,2.0690181255340576,0.007093906402587891
final,1,27,16,2.1138882637023926,2.092238664627075,0.021649599075317383
final,1,28,16,2.1415555477142334,2.137782096862793,0.0037734508514404297
final,1,29,16,2.1453826427459717,2.1278576850891113,0.01752495765686035
final,1,30,16,2.121048927307129,2.1236155033111572,0.0025665760040283203
final,1,31,16,2.0922343730926514,2.0797786712646484,0.01245570182800293
final,1,32,16,2.1260154247283936,2.1221282482147217,0.003887176513671875
final,1,33,16,2.0826408863067627,2.1213390827178955,0.03869819641113281
final,1,34,16,2.114241600036621,2.116873264312744,0.002631664276123047
final,1,35,16,2.094128131866455,2.091621160507202,0.0025069713592529297
final,1,36,16,2.09763503074646,2.0957541465759277,0.0018808841705322266
final,1,37,16,2.131765365600586,2.108922004699707,0.022843360900878906
final,1,38,16,2.157719850540161,2.1572535037994385,0.00046634674072265625
final,1,39,16,2.1332733631134033,2.1428945064544678,0.009621143341064453
final,1,40,16,2.1027088165283203,2.1239640712738037,0.0212552547454834
final,1,41,16,2.0937023162841797,2.135770559310913,0.0420682430267334
final,1,42,16,2.1644210815429688,2.1657028198242188,0.00128173828125
final,1,43,16,2.0952651500701904,2.108236789703369,0.012971639633178711
final,1,44,16,2.077953577041626,2.0796451568603516,0.001691579818725586
final,1,45,16,2.1277430057525635,2.1297361850738525,0.0019931793212890625
final,1,46,16,2.0819830894470215,2.106813669204712,0.02483057975769043
final,1,47,16,2.136197328567505,2.088512659072876,0.047684669494628906
final,1,48,16,2.1044275760650635,2.1272823810577393,0.02285480499267578
final,1,49,16,2.1106340885162354,2.1179518699645996,0.007317781448364258
final,1,50,16,2.163539171218872,2.1776812076568604,0.014142036437988281
final,1,51,16,2.0839197635650635,2.125124454498291,0.04120469093322754
final,1,52,16,2.0414698123931885,2.0729737281799316,0.031503915786743164
final,1,53,16,2.1150972843170166,2.117130994796753,0.002033710479736328
final,1,54,16,2.105672597885132,2.0963306427001953,0.009341955184936523
final,1,55,16,2.181656837463379,2.1505587100982666,0.031098127365112305
final,1,56,16,2.197260856628418,2.1923797130584717,0.004881143569946289
final,1,57,16,2.1222105026245117,2.0880632400512695,0.03414726257324219
final,1,58,16,2.092970609664917,2.0799503326416016,0.01302027702331543
final,1,59,16,2.1261446475982666,2.134568452835083,0.008423805236816406
final,1,60,16,2.0900254249572754,2.0887246131896973,0.001300811767578125
final,1,61,16,2.168367624282837,2.149862766265869,0.018504858016967773
final,1,62,16,2.0882580280303955,2.0858492851257324,0.002408742904663086
final,1,63,16,2.1116695404052734,2.099893569946289,0.011775970458984375
initial,2,0,16,2.2890796661376953,2.2758967876434326,0.013182878494262695
initial,2,1,16,2.36673641204834,2.3567967414855957,0.00993967056274414
initial,2,2,16,2.346467971801758,2.3179738521575928,0.02849411964416504
initial,2,3,16,2.3141403198242188,2.325796604156494,0.01165628433227539
initial,2,4,16,2.309077024459839,2.315497636795044,0.006420612335205078
initial,2,5,16,2.2919862270355225,2.31209659576416,0.020110368728637695
initial,2,6,16,2.3063743114471436,2.2965025901794434,0.009871721267700195
initial,2,7,16,2.346360683441162,2.366126537322998,0.019765853881835938
initial,2,8,16,2.345621347427368,2.337916612625122,0.007704734802246094
initial,2,9,16,2.3304872512817383,2.3401148319244385,0.009627580642700195
initial,2,10,16,2.3030972480773926,2.3236892223358154,0.02059197425842285
initial,2,11,16,2.276299476623535,2.3121120929718018,0.0358126163482666
initial,2,12,16,2.315006732940674,2.345921754837036,0.030915021896362305
initial,2,13,16,2.3216521739959717,2.3345816135406494,0.012929439544677734
initial,2,14,16,2.306914806365967,2.3087456226348877,0.0018308162689208984
initial,2,15,16,2.3454720973968506,2.3284595012664795,0.017012596130371094
initial,2,16,16,2.292046308517456,2.284594774246216,0.007451534271240234
initial,2,17,16,2.3336021900177,2.305800676345825,0.027801513671875
initial,2,18,16,2.3475515842437744,2.3523976802825928,0.004846096038818359
initial,2,19,16,2.3115010261535645,2.299734592437744,0.011766433715820312
initial,2,20,16,2.3175809383392334,2.3254973888397217,0.007916450500488281
initial,2,21,16,2.3493332862854004,2.3491430282592773,0.00019025802612304688
initial,2,22,16,2.2891123294830322,2.28230357170105,0.006808757781982422
initial,2,23,16,2.327544689178467,2.3368732929229736,0.009328603744506836
initial,2,24,16,2.325643539428711,2.321146249771118,0.0044972896575927734
initial,2,25,16,2.3015036582946777,2.301583766937256,8.0108642578125e-05
initial,2,26,16,2.3265819549560547,2.342686414718628,0.016104459762573242
initial,2,27,16,2.3016412258148193,2.318319320678711,0.0166780948638916
initial,2,28,16,2.3204269409179688,2.3108692169189453,0.009557723999023438
initial,2,29,16,2.3291640281677246,2.334120988845825,0.004956960678100586
initial,2,30,16,2.3012759685516357,2.309832811355591,0.008556842803955078
initial,2,31,16,2.3056516647338867,2.3201792240142822,0.014527559280395508
initial,2,32,16,2.283778190612793,2.2756736278533936,0.008104562759399414
initial,2,33,16,2.3402581214904785,2.328591823577881,0.011666297912597656
initial,2,34,16,2.3295907974243164,2.3078083992004395,0.021782398223876953
initial,2,35,16,2.351288080215454,2.3464088439941406,0.0048792362213134766
initial,2,36,16,2.2980520725250244,2.28999400138855,0.00805807113647461
initial,2,37,16,2.3439979553222656,2.31523060798645,0.02876734733581543
initial,2,38,16,2.270392417907715,2.258279800415039,0.012112617492675781
initial,2,39,16,2.3598289489746094,2.3518426418304443,0.007986307144165039
initial,2,40,16,2.31262469291687,2.321495532989502,0.008870840072631836
initial,2,41,16,2.403920888900757,2.3880677223205566,0.015853166580200195
initial,2,42,16,2.3083198070526123,2.3198955059051514,0.011575698852539062
initial,2,43,16,2.3130075931549072,2.3068313598632812,0.0061762332916259766
initial,2,44,16,2.278707981109619,2.2932612895965576,0.014553308486938477
initial,2,45,16,2.33801531791687,2.313493251800537,0.024522066116333008
initial,2,46,16,2.3416762351989746,2.323411703109741,0.0182645320892334
initial,2,47,16,2.3310840129852295,2.3339500427246094,0.002866029739379883
initial,2,48,16,2.3177857398986816,2.325032949447632,0.007247209548950195
initial,2,49,16,2.354435682296753,2.35113525390625,0.0033004283905029297
initial,2,50,16,2.366035223007202,2.352349281311035,0.013685941696166992
initial,2,51,16,2.3325438499450684,2.334181785583496,0.0016379356384277344
initial,2,52,16,2.2839808464050293,2.2893261909484863,0.005345344543457031
initial,2,53,16,2.305546522140503,2.32231068611145,0.016764163970947266
initial,2,54,16,2.2895681858062744,2.293630599975586,0.0040624141693115234
initial,2,55,16,2.336549997329712,2.326357841491699,0.010192155838012695
initial,2,56,16,2.3341565132141113,2.3349006175994873,0.0007441043853759766
initial,2,57,16,2.3224778175354004,2.317852735519409,0.004625082015991211
initial,2,58,16,2.3638627529144287,2.329939365386963,0.03392338752746582
initial,2,59,16,2.328944206237793,2.296208620071411,0.032735586166381836
initial,2,60,16,2.3104963302612305,2.33621883392334,0.025722503662109375
initial,2,61,16,2.285306453704834,2.2947998046875,0.009493350982666016
initial,2,62,16,2.327934741973877,2.341289758682251,0.013355016708374023
initial,2,63,16,2.338318109512329,2.3290302753448486,0.009287834167480469
final,2,0,16,2.139296531677246,2.1213064193725586,0.0179901123046875
final,2,1,16,2.090630054473877,2.0835437774658203,0.007086277008056641
final,2,2,16,2.1301848888397217,2.1330995559692383,0.0029146671295166016
final,2,3,16,2.1384308338165283,2.1294496059417725,0.00898122787475586
final,2,4,16,2.1171579360961914,2.133946657180786,0.016788721084594727
final,2,5,16,2.1269636154174805,2.107182502746582,0.019781112670898438
final,2,6,16,2.1582274436950684,2.150125503540039,0.008101940155029297
final,2,7,16,2.1443769931793213,2.1488451957702637,0.004468202590942383
final,2,8,16,2.102104902267456,2.116326332092285,0.014221429824829102
final,2,9,16,2.147644519805908,2.1290371417999268,0.018607378005981445
final,2,10,16,2.154183864593506,2.1656463146209717,0.01146245002746582
final,2,11,16,2.106239080429077,2.098500967025757,0.0077381134033203125
final,2,12,16,2.143235921859741,2.1407384872436523,0.002497434616088867
final,2,13,16,2.1387650966644287,2.1235737800598145,0.015191316604614258
final,2,14,16,2.1007635593414307,2.1058831214904785,0.0051195621490478516
final,2,15,16,2.1348118782043457,2.160679817199707,0.025867938995361328
final,2,16,16,2.128009557723999,2.1214380264282227,0.006571531295776367
final,2,17,16,2.0966010093688965,2.0879132747650146,0.008687734603881836
final,2,18,16,2.1686460971832275,2.1452929973602295,0.023353099822998047
final,2,19,16,2.099428653717041,2.1044981479644775,0.0050694942474365234
final,2,20,16,2.133404016494751,2.133763313293457,0.0003592967987060547
final,2,21,16,2.1298060417175293,2.1442859172821045,0.014479875564575195
final,2,22,16,2.116429328918457,2.1265039443969727,0.010074615478515625
final,2,23,16,2.1120667457580566,2.0946338176727295,0.01743292808532715
final,2,24,16,2.127953290939331,2.1568803787231445,0.028927087783813477
final,2,25,16,2.105287790298462,2.0957820415496826,0.009505748748779297
final,2,26,16,2.1621837615966797,2.1392929553985596,0.022890806198120117
final,2,27,16,2.141052007675171,2.148073673248291,0.007021665573120117
final,2,28,16,2.1266984939575195,2.1322109699249268,0.0055124759674072266
final,2,29,16,2.1115689277648926,2.1186699867248535,0.0071010589599609375
final,2,30,16,2.101294994354248,2.11053466796875,0.009239673614501953
final,2,31,16,2.1220645904541016,2.119839906692505,0.0022246837615966797
final,2,32,16,2.0821614265441895,2.11824893951416,0.0360875129699707
final,2,33,16,2.1666083335876465,2.1921310424804688,0.025522708892822266
final,2,34,16,2.1497116088867188,2.1176445484161377,0.032067060470581055
final,2,35,16,2.1014065742492676,2.0894594192504883,0.011947154998779297
final,2,36,16,2.126460552215576,2.1244404315948486,0.002020120620727539
final,2,37,16,2.1174910068511963,2.0933661460876465,0.024124860763549805
final,2,38,16,2.083056926727295,2.0558385848999023,0.027218341827392578
final,2,39,16,2.143558979034424,2.127129316329956,0.016429662704467773
final,2,40,16,2.112779378890991,2.1364569664001465,0.023677587509155273
final,2,41,16,2.1644983291625977,2.1580007076263428,0.006497621536254883
final,2,42,16,2.066343069076538,2.080545663833618,0.014202594757080078
final,2,43,16,2.092325210571289,2.1303133964538574,0.03798818588256836
final,2,44,16,2.1305091381073,2.1116726398468018,0.018836498260498047
final,2,45,16,2.093665838241577,2.136165142059326,0.04249930381774902
final,2,46,16,2.105336904525757,2.1081020832061768,0.002765178680419922
final,2,47,16,2.104954957962036,2.121344566345215,0.01638960838317871
final,2,48,16,2.158236265182495,2.1656205654144287,0.007384300231933594
final,2,49,16,2.1225357055664062,2.123365640640259,0.0008299350738525391
final,2,50,16,2.1502199172973633,2.1696817874908447,0.019461870193481445
final,2,51,16,2.117375135421753,2.1051204204559326,0.012254714965820312
final,2,52,16,2.116299629211426,2.1037309169769287,0.01256871223449707
final,2,53,16,2.104750633239746,2.111727714538574,0.006977081298828125
final,2,54,16,2.1282432079315186,2.1460957527160645,0.0178525447845459
final,2,55,16,2.131584405899048,2.135763645172119,0.004179239273071289
final,2,56,16,2.122051477432251,2.1233837604522705,0.0013322830200195312
final,2,57,16,2.1484546661376953,2.108995199203491,0.0394594669342041
final,2,58,16,2.1180107593536377,2.109445571899414,0.008565187454223633
final,2,59,16,2.1336593627929688,2.135709762573242,0.0020503997802734375
final,2,60,16,2.1250264644622803,2.129896640777588,0.004870176315307617
final,2,61,16,2.0915398597717285,2.080789566040039,0.010750293731689453
final,2,62,16,2.0786969661712646,2.0937631130218506,0.015066146850585938
final,2,63,16,2.1053380966186523,2.106520175933838,0.0011820793151855469
initial,3,0,16,2.3421685695648193,2.343721866607666,0.0015532970428466797
initial,3,1,16,2.3248391151428223,2.3257060050964355,0.0008668899536132812
initial,3,2,16,2.339970588684082,2.343459367752075,0.003488779067993164
initial,3,3,16,2.333216428756714,2.3017220497131348,0.0314943790435791
initial,3,4,16,2.3210983276367188,2.328047275543213,0.006948947906494141
initial,3,5,16,2.3212814331054688,2.3669934272766113,0.04571199417114258
initial,3,6,16,2.3230340480804443,2.334956645965576,0.011922597885131836
initial,3,7,16,2.3078737258911133,2.301023244857788,0.006850481033325195
initial,3,8,16,2.3201868534088135,2.340991973876953,0.02080512046813965
initial,3,9,16,2.3253462314605713,2.340829372406006,0.01548314094543457
initial,3,10,16,2.2685749530792236,2.2689030170440674,0.00032806396484375
initial,3,11,16,2.3558144569396973,2.3647303581237793,0.008915901184082031
initial,3,12,16,2.3171637058258057,2.32497501373291,0.007811307907104492
initial,3,13,16,2.3503332138061523,2.338721513748169,0.011611700057983398
initial,3,14,16,2.29850172996521,2.3214049339294434,0.0229032039642334
initial,3,15,16,2.2879323959350586,2.3070695400238037,0.019137144088745117
