stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,21,16,2.339381217956543,2.3236920833587646,0.01568913459777832
initial,1,22,16,2.3616979122161865,2.367469310760498,0.0057713985443115234
initial,1,23,16,2.3238003253936768,2.3534371852874756,0.029636859893798828
initial,1,24,16,2.3198490142822266,2.310826539993286,0.00902247428894043
initial,1,25,16,2.3646581172943115,2.358175277709961,0.006482839584350586
initial,1,26,16,2.346435546875,2.3549132347106934,0.00847768783569336
initial,1,27,16,2.3408586978912354,2.3217434883117676,0.019115209579467773
initial,1,28,16,2.31642746925354,2.317551851272583,0.0011243820190429688
initial,1,29,16,2.355595588684082,2.3489222526550293,0.006673336029052734
initial,1,30,16,2.353947877883911,2.3466172218322754,0.007330656051635742
initial,1,31,16,2.3560421466827393,2.3315646648406982,0.024477481842041016
initial,1,32,16,2.377314805984497,2.3912034034729004,0.01388859748840332
initial,1,33,16,2.3222646713256836,2.336355686187744,0.014091014862060547
initial,1,34,16,2.32794451713562,2.3209753036499023,0.0069692134857177734
initial,1,35,16,2.3539187908172607,2.3465733528137207,0.007345438003540039
initial,1,36,16,2.327610492706299,2.3243675231933594,0.003242969512939453
initial,1,37,16,2.310758352279663,2.3324081897735596,0.021649837493896484
initial,1,38,16,2.3176968097686768,2.3140764236450195,0.0036203861236572266
initial,1,39,16,2.311535358428955,2.338325262069702,0.02678990364074707
initial,1,40,16,2.3417043685913086,2.3400285243988037,0.0016758441925048828
initial,1,41,16,2.3591673374176025,2.3410749435424805,0.01809239387512207
initial,1,42,16,2.3588011264801025,2.3757433891296387,0.016942262649536133
initial,1,43,16,2.3883540630340576,2.3610904216766357,0.027263641357421875
initial,1,44,16,2.3521854877471924,2.361487627029419,0.009302139282226562
initial,1,45,16,2.3423099517822266,2.3365726470947266,0.0057373046875
initial,1,46,16,2.3301987648010254,2.3446455001831055,0.014446735382080078
initial,1,47,16,2.339831590652466,2.328685998916626,0.011145591735839844
initial,1,48,16,2.364459991455078,2.3731555938720703,0.008695602416992188
initial,1,49,16,2.3596770763397217,2.3474340438842773,0.012243032455444336
initial,1,50,16,2.397477865219116,2.3643054962158203,0.0331723690032959
initial,1,51,16,2.3474104404449463,2.3333234786987305,0.01408696174621582
initial,1,52,16,2.3417532444000244,2.3543741703033447,0.012620925903320312
initial,1,53,16,2.3400487899780273,2.3712284564971924,0.03117966651916504
initial,1,54,16,2.3304643630981445,2.3364081382751465,0.005943775177001953
initial,1,55,16,2.308532953262329,2.345949172973633,0.03741621971130371
initial,1,56,16,2.3485000133514404,2.3647854328155518,0.016285419464111328
initial,1,57,16,2.349738836288452,2.359434127807617,0.009695291519165039
initial,1,58,16,2.3398265838623047,2.3326668739318848,0.007159709930419922
initial,1,59,16,2.3157880306243896,2.3375298976898193,0.021741867065429688
initial,1,60,16,2.350539445877075,2.361828088760376,0.011288642883300781
initial,1,61,16,2.366154670715332,2.328312397003174,0.0378422737121582
initial,1,62,16,2.340275764465332,2.324026107788086,0.016249656677246094
initial,1,63,16,2.369274854660034,2.372664451599121,0.003389596939086914
final,1,0,16,2.050323486328125,2.044652223587036,0.005671262741088867
final,1,1,16,1.9971449375152588,2.0199146270751953,0.022769689559936523
final,1,2,16,2.0064198970794678,2.0159425735473633,0.009522676467895508
final,1,3,16,2.0683348178863525,2.0637195110321045,0.004615306854248047
final,1,4,16,2.0546648502349854,2.0507936477661133,0.0038712024688720703
final,1,5,16,2.069758415222168,2.034945487976074,0.03481292724609375
final,1,6,16,1.9847849607467651,2.017989158630371,0.03320419788360596
final,1,7,16,2.1038501262664795,2.046314239501953,0.05753588676452637
final,1,8,16,2.011202812194824,2.0082848072052,0.0029180049896240234
final,1,9,16,2.01527738571167,2.014974355697632,0.00030303001403808594
final,1,10,16,2.069397449493408,2.0638723373413086,0.005525112152099609
final,1,11,16,2.076648712158203,2.0671582221984863,0.009490489959716797
final,1,12,16,2.0546329021453857,2.048100233078003,0.0065326690673828125
final,1,13,16,2.085400104522705,2.0674023628234863,0.01799774169921875
final,1,14,16,2.050699472427368,2.067004919052124,0.01630544662475586
final,1,15,16,2.0994982719421387,2.0648193359375,0.03467893600463867
final,1,16,16,1.9940168857574463,2.0272037982940674,0.033186912536621094
final,1,17,16,2.055302619934082,2.059840679168701,0.004538059234619141
final,1,18,16,2.0714118480682373,2.0601096153259277,0.01130223274230957
final,1,19,16,2.0211682319641113,2.002964973449707,0.018203258514404297
final,1,20,16,2.005603075027466,2.0266261100769043,0.021023035049438477
final,1,21,16,2.0193910598754883,2.0141382217407227,0.005252838134765625
final,1,22,16,2.027613878250122,2.0202033519744873,0.007410526275634766
final,1,23,16,2.042046070098877,2.035012722015381,0.007033348083496094
final,1,24,16,2.031482696533203,2.054989814758301,0.023507118225097656
final,1,25,16,2.0489749908447266,2.0020687580108643,0.046906232833862305
final,1,26,16,2.0441179275512695,1.998903751373291,0.045214176177978516
final,1,27,16,2.0761501789093018,2.05372953414917,0.022420644760131836
final,1,28,16,2.0519304275512695,2.0949018001556396,0.04297137260437012
final,1,29,16,2.0844080448150635,2.0775275230407715,0.006880521774291992
final,1,30,16,2.0297157764434814,2.0131752490997314,0.01654052734375
final,1,31,16,2.0457112789154053,2.0221335887908936,0.02357769012451172
final,1,32,16,2.005232572555542,1.9827724695205688,0.022460103034973145
final,1,33,16,2.0565526485443115,2.0520689487457275,0.004483699798583984
final,1,34,16,2.0054047107696533,2.041389226913452,0.03598451614379883
final,1,35,16,2.042677402496338,2.0659799575805664,0.023302555084228516
final,1,36,16,2.0705878734588623,2.0422067642211914,0.0283811092376709
final,1,37,16,2.0500056743621826,2.040040969848633,0.009964704513549805
final,1,38,16,2.067955732345581,2.0965733528137207,0.02861762046813965
final,1,39,16,2.0364842414855957,2.0512921810150146,0.014807939529418945
final,1,40,16,2.0627033710479736,2.0737714767456055,0.011068105697631836
final,1,41,16,2.024456024169922,2.059691905975342,0.03523588180541992
final,1,42,16,2.0445785522460938,2.0703532695770264,0.025774717330932617
final,1,43,16,2.036285638809204,2.0604240894317627,0.024138450622558594
final,1,44,16,2.0047976970672607,2.0225186347961426,0.017720937728881836
final,1,45,16,2.053800344467163,2.076136589050293,0.022336244583129883
final,1,46,16,2.0164268016815186,2.0442054271698,0.02777862548828125
final,1,47,16,2.056638240814209,2.046515941619873,0.010122299194335938
final,1,48,16,2.028352737426758,1.9825983047485352,0.045754432678222656
final,1,49,16,2.0533063411712646,2.0406830310821533,0.012623310089111328
final,1,50,16,2.028559446334839,2.005048990249634,0.023510456085205078
final,1,51,16,1.9938440322875977,2.0130982398986816,0.019254207611083984
final,1,52,16,2.0151944160461426,1.9971696138381958,0.018024802207946777
final,1,53,16,2.0942366123199463,2.099004030227661,0.004767417907714844
final,1,54,16,2.073293685913086,2.075347900390625,0.0020542144775390625
final,1,55,16,2.0150368213653564,2.042238473892212,0.02720165252685547
final,1,56,16,1.9732884168624878,1.979891061782837,0.006602644920349121
final,1,57,16,2.0444257259368896,2.0620033740997314,0.017577648162841797
final,1,58,16,2.035841941833496,2.0433621406555176,0.007520198822021484
final,1,59,16,2.013920307159424,2.0234851837158203,0.009564876556396484
final,1,60,16,2.052924156188965,2.0711934566497803,0.01826930046081543
final,1,61,16,2.065152168273926,2.103076696395874,0.03792452812194824
final,1,62,16,2.0439703464508057,2.0427684783935547,0.0012018680572509766
final,1,63,16,1.9521929025650024,1.9471073150634766,0.005085587501525879
initial,2,0,16,2.3747951984405518,2.362644672393799,0.01215052604675293
initial,2,1,16,2.4122841358184814,2.3981690406799316,0.014115095138549805
initial,2,2,16,2.382516622543335,2.385972499847412,0.0034558773040771484
initial,2,3,16,2.3718724250793457,2.3505632877349854,0.02130913734436035
initial,2,4,16,2.3295490741729736,2.318464994430542,0.01108407974243164
initial,2,5,16,2.3315677642822266,2.3574609756469727,0.025893211364746094
initial,2,6,16,2.301713705062866,2.3197543621063232,0.01804065704345703
initial,2,7,16,2.3686578273773193,2.3860292434692383,0.017371416091918945
initial,2,8,16,2.346641778945923,2.341942548751831,0.004699230194091797
initial,2,9,16,2.361253261566162,2.3473687171936035,0.013884544372558594
initial,2,10,16,2.351912260055542,2.3484511375427246,0.003461122512817383
initial,2,11,16,2.356419324874878,2.354904890060425,0.001514434814453125
initial,2,12,16,2.310258626937866,2.310188055038452,7.05718994140625e-05
initial,2,13,16,2.366502046585083,2.3340301513671875,0.03247189521789551
initial,2,14,16,2.343761682510376,2.3661584854125977,0.02239680290222168
initial,2,15,16,2.355302095413208,2.350200891494751,0.005101203918457031
initial,2,16,16,2.31060528755188,2.3064305782318115,0.004174709320068359
initial,2,17,16,2.3487727642059326,2.382490873336792,0.033718109130859375
initial,2,18,16,2.3513741493225098,2.3535470962524414,0.0021729469299316406
initial,2,19,16,2.3595948219299316,2.3475866317749023,0.012008190155029297
initial,2,20,16,2.334955930709839,2.329967498779297,0.004988431930541992
initial,2,21,16,2.375741720199585,2.3650081157684326,0.010733604431152344
initial,2,22,16,2.330690860748291,2.318807363510132,0.01188349723815918
initial,2,23,16,2.3601646423339844,2.377018928527832,0.016854286193847656
initial,2,24,16,2.3717708587646484,2.342538833618164,0.029232025146484375
initial,2,25,16,2.344883441925049,2.334597110748291,0.010286331176757812
initial,2,26,16,2.3364593982696533,2.3194327354431152,0.017026662826538086
initial,2,27,16,2.3955655097961426,2.3807601928710938,0.014805316925048828
initial,2,28,16,2.2878875732421875,2.2953033447265625,0.007415771484375
initial,2,29,16,2.3493525981903076,2.352266788482666,0.0029141902923583984
initial,2,30,16,2.369440793991089,2.363334894180298,0.006105899810791016
initial,2,31,16,2.3998544216156006,2.4076731204986572,0.00781869888305664
initial,2,32,16,2.3973474502563477,2.3984642028808594,0.0011167526245117188
initial,2,33,16,2.370344638824463,2.340595245361328,0.029749393463134766
initial,2,34,16,2.3251864910125732,2.3267111778259277,0.0015246868133544922
initial,2,35,16,2.3493449687957764,2.3640172481536865,0.014672279357910156
initial,2,36,16,2.3668625354766846,2.3588664531707764,0.007996082305908203
initial,2,37,16,2.3814711570739746,2.3685216903686523,0.012949466705322266
initial,2,38,16,2.3162918090820312,2.3358163833618164,0.019524574279785156
initial,2,39,16,2.3582751750946045,2.3669450283050537,0.008669853210449219
initial,2,40,16,2.3142101764678955,2.307173728942871,0.007036447525024414
initial,2,41,16,2.349372148513794,2.3478307723999023,0.0015413761138916016
initial,2,42,16,2.314051628112793,2.310248851776123,0.003802776336669922
initial,2,43,16,2.3613815307617188,2.3675241470336914,0.006142616271972656
initial,2,44,16,2.302550792694092,2.326042890548706,0.023492097854614258
initial,2,45,16,2.3255455493927,2.313384532928467,0.012161016464233398
initial,2,46,16,2.383970022201538,2.3607397079467773,0.023230314254760742
initial,2,47,16,2.3778810501098633,2.3725900650024414,0.005290985107421875
initial,2,48,16,2.350560426712036,2.352440118789673,0.0018796920776367188
initial,2,49,16,2.377960443496704,2.384028434753418,0.006067991256713867
initial,2,50,16,2.3266189098358154,2.337172031402588,0.010553121566772461
initial,2,51,16,2.372544050216675,2.3725194931030273,2.4557113647460938e-05
initial,2,52,16,2.340477228164673,2.323606252670288,0.016870975494384766
initial,2,53,16,2.351569414138794,2.3619790077209473,0.01040959358215332
initial,2,54,16,2.328761339187622,2.333547353744507,0.004786014556884766
initial,2,55,16,2.371671199798584,2.3605284690856934,0.011142730712890625
initial,2,56,16,2.3559458255767822,2.3625247478485107,0.006578922271728516
initial,2,57,16,2.3341100215911865,2.341987371444702,0.007877349853515625
initial,2,58,16,2.33258056640625,2.330650806427002,0.0019297599792480469
initial,2,59,16,2.3364362716674805,2.324117422103882,0.012318849563598633
initial,2,60,16,2.3431191444396973,2.349433422088623,0.006314277648925781
initial,2,61,16,2.371652603149414,2.3521058559417725,0.0195467472076416
initial,2,62,16,2.378126382827759,2.3812475204467773,0.0031211376190185547
initial,2,63,16,2.323427200317383,2.3459982872009277,0.022571086883544922
final,2,0,16,2.019352436065674,2.005186080932617,0.01416635513305664
final,2,1,16,1.9916189908981323,2.0186026096343994,0.02698361873626709
final,2,2,16,2.0147407054901123,1.9977895021438599,0.01695120334625244
final,2,3,16,2.0189294815063477,1.9993276596069336,0.019601821899414062
final,2,4,16,2.07269287109375,2.0915467739105225,0.01885390281677246
final,2,5,16,2.0121331214904785,2.015028953552246,0.002895832061767578
final,2,6,16,2.0785412788391113,2.0933992862701416,0.014858007431030273
final,2,7,16,1.956695795059204,1.977717638015747,0.02102184295654297
final,2,8,16,2.0438344478607178,2.0521657466888428,0.008331298828125
final,2,9,16,2.0488040447235107,2.0482993125915527,0.0005047321319580078
final,2,10,16,2.016695499420166,2.020089626312256,0.0033941268920898438
final,2,11,16,1.9800256490707397,1.9978266954421997,0.01780104637145996
final,2,12,16,2.0025932788848877,2.0113348960876465,0.008741617202758789
final,2,13,16,2.0263073444366455,2.026679754257202,0.0003724098205566406
final,2,14,16,2.075296640396118,2.068262815475464,0.007033824920654297
final,2,15,16,2.063420295715332,2.066270589828491,0.0028502941131591797
final,2,16,16,2.0621731281280518,2.0537502765655518,0.0084228515625
final,2,17,16,2.127811908721924,2.090461254119873,0.03735065460205078
final,2,18,16,2.0508570671081543,2.0471608638763428,0.0036962032318115234
final,2,19,16,2.045438766479492,2.041041135787964,0.00439763069152832
final,2,20,16,2.099236488342285,2.0772030353546143,0.0220334529876709
final,2,21,16,2.0810163021087646,2.087291717529297,0.0062754154205322266
final,2,22,16,2.0781242847442627,2.098921775817871,0.0207974910736084
final,2,23,16,2.0348851680755615,2.016291856765747,0.018593311309814453
final,2,24,16,2.087012529373169,2.0732150077819824,0.013797521591186523
final,2,25,16,1.9935778379440308,1.9737454652786255,0.019832372665405273
final,2,26,16,2.021569013595581,2.0255086421966553,0.003939628601074219
final,2,27,16,2.0645806789398193,2.0387120246887207,0.025868654251098633
final,2,28,16,2.0560195446014404,2.070971727371216,0.01495218276977539
final,2,29,16,2.104262590408325,2.1210105419158936,0.01674795150756836
final,2,30,16,2.003774404525757,2.0150630474090576,0.011288642883300781
final,2,31,16,2.030531644821167,2.0517690181732178,0.02123737335205078
final,2,32,16,2.0888097286224365,2.087350845336914,0.001458883285522461
final,2,33,16,2.046955108642578,2.0730018615722656,0.0260467529296875
final,2,34,16,2.012472629547119,2.0003488063812256,0.012123823165893555
final,2,35,16,2.0399606227874756,2.044785976409912,0.0048253536224365234
final,2,36,16,2.005697727203369,1.9986767768859863,0.0070209503173828125
final,2,37,16,2.0246126651763916,2.0049374103546143,0.019675254821777344
final,2,38,16,2.051323890686035,2.047156810760498,0.004167079925537109
final,2,39,16,2.052424669265747,2.081115961074829,0.02869129180908203
final,2,40,16,2.0509705543518066,2.038151979446411,0.012818574905395508
final,2,41,16,1.967442274093628,1.9956684112548828,0.028226137161254883
final,2,42,16,2.046344041824341,2.042015552520752,0.004328489303588867
final,2,43,16,2.1074657440185547,2.0738275051116943,0.03363823890686035
final,2,44,16,2.048405408859253,2.0595788955688477,0.011173486709594727
final,2,45,16,2.020573139190674,2.0331027507781982,0.012529611587524414
final,2,46,16,2.017787456512451,2.0119335651397705,0.005853891372680664
final,2,47,16,2.0583648681640625,2.065587282180786,0.007222414016723633
final,2,48,16,2.0595319271087646,2.0662195682525635,0.006687641143798828
final,2,49,16,2.008521556854248,2.019702196121216,0.011180639266967773
final,2,50,16,1.9792402982711792,1.9727259874343872,0.006514310836791992
final,2,51,16,2.023534059524536,2.027601957321167,0.004067897796630859
final,2,52,16,2.043177604675293,2.0482664108276367,0.00508880615234375
final,2,53,16,2.019657611846924,2.0510075092315674,0.031349897384643555
final,2,54,16,2.027125835418701,2.0346908569335938,0.007565021514892578
final,2,55,16,2.0878758430480957,2.0912094116210938,0.003333568572998047
final,2,56,16,2.0295698642730713,2.061906337738037,0.03233647346496582
final,2,57,16,2.033597707748413,2.045461893081665,0.011864185333251953
final,2,58,16,2.0786826610565186,2.081617832183838,0.002935171127319336
final,2,59,16,1.9837148189544678,1.9854736328125,0.0017588138580322266
final,2,60,16,2.019514322280884,2.0272879600524902,0.007773637771606445
final,2,61,16,2.0618066787719727,2.0729007720947266,0.011094093322753906
final,2,62,16,2.0039329528808594,1.9984500408172607,0.005482912063598633
final,2,63,16,2.0984175205230713,2.1133246421813965,0.014907121658325195
initial,3,0,16,2.3472163677215576,2.3508646488189697,0.0036482810974121094
initial,3,1,16,2.3682806491851807,2.356447696685791,0.011832952499389648
initial,3,2,16,2.3386776447296143,2.3460545539855957,0.007376909255981445
initial,3,3,16,2.3292171955108643,2.349264144897461,0.02004694938659668
initial,3,4,16,2.360462188720703,2.3744304180145264,0.013968229293823242
initial,3,5,16,2.3572535514831543,2.3537209033966064,0.0035326480865478516
initial,3,6,16,2.343366861343384,2.3485350608825684,0.00516819953918457
initial,3,7,16,2.338547945022583,2.3479559421539307,0.009407997131347656
initial,3,8,16,2.303063154220581,2.3018155097961426,0.0012476444244384766
initial,3,9,16,2.3505589962005615,2.3500754833221436,0.00048351287841796875
initial,3,10,16,2.3150510787963867,2.324092149734497,0.009041070938110352
initial,3,11,16,2.3200457096099854,2.3101582527160645,0.009887456893920898
initial,3,12,16,2.35832142829895,2.346527338027954,0.011794090270996094
initial,3,13,16,2.306302547454834,2.293217420578003,0.013085126876831055
initial,3,14,16,2.3334779739379883,2.342755079269409,0.009277105331420898
initial,3,15,16,2.3381152153015137,2.3347299098968506,0.003385305404663086
