stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3022727966308594,2.301541328430176,0.0007314682006835938
initial,0,61,16,2.3027262687683105,2.303229808807373,0.0005035400390625
initial,0,62,16,2.3037426471710205,2.303718090057373,2.4557113647460938e-05
initial,0,63,16,2.3039445877075195,2.303781509399414,0.00016307830810546875
final,0,0,16,2.3026459217071533,2.3034045696258545,0.0007586479187011719
final,0,1,16,2.300361394882202,2.300151824951172,0.00020956993103027344
final,0,2,16,2.3026700019836426,2.302354574203491,0.0003154277801513672
final,0,3,16,2.30432391166687,2.304225444793701,9.846687316894531e-05
final,0,4,16,2.30281400680542,2.302757740020752,5.626678466796875e-05
final,0,5,16,2.3023672103881836,2.302079677581787,0.0002875328063964844
final,0,6,16,2.3018639087677,2.302473545074463,0.0006096363067626953
final,0,7,16,2.3016738891601562,2.3014111518859863,0.0002627372741699219
final,0,8,16,2.3023955821990967,2.3012919425964355,0.0011036396026611328
final,0,9,16,2.3036065101623535,2.304037094116211,0.0004305839538574219
final,0,10,16,2.303053379058838,2.3028173446655273,0.00023603439331054688
final,0,11,16,2.3006391525268555,2.3003270626068115,0.0003120899200439453
final,0,12,16,2.301076889038086,2.300400495529175,0.0006763935089111328
final,0,13,16,2.2992892265319824,2.299870252609253,0.0005810260772705078
final,0,14,16,2.301682472229004,2.3015310764312744,0.0001513957977294922
final,0,15,16,2.302661895751953,2.3029801845550537,0.00031828880310058594
final,0,16,16,2.3027355670928955,2.3029537200927734,0.0002181529998779297
final,0,17,16,2.3002638816833496,2.3004846572875977,0.00022077560424804688
final,0,18,16,2.299635887145996,2.301281213760376,0.0016453266143798828
final,0,19,16,2.3036279678344727,2.3026695251464844,0.0009584426879882812
final,0,20,16,2.302112579345703,2.301528215408325,0.0005843639373779297
final,0,21,16,2.3023650646209717,2.3012566566467285,0.001108407974243164
final,0,22,16,2.299494743347168,2.3007705211639404,0.001275777816772461
final,0,23,16,2.303354501724243,2.304002046585083,0.0006475448608398438
final,0,24,16,2.303633451461792,2.3032150268554688,0.0004184246063232422
final,0,25,16,2.3024790287017822,2.302764654159546,0.0002856254577636719
final,0,26,16,2.3018856048583984,2.300689458847046,0.001196146011352539
final,0,27,16,2.3009395599365234,2.300344467163086,0.0005950927734375
final,0,28,16,2.302333354949951,2.3022055625915527,0.0001277923583984375
final,0,29,16,2.3007652759552,2.3015296459198,0.0007643699645996094
final,0,30,16,2.3020341396331787,2.3033387660980225,0.00130462646484375
final,0,31,16,2.3020405769348145,2.302950382232666,0.0009098052978515625
final,0,32,16,2.3023812770843506,2.302572011947632,0.00019073486328125
final,0,33,16,2.301748037338257,2.302056074142456,0.00030803680419921875
final,0,34,16,2.3010005950927734,2.301455020904541,0.0004544258117675781
final,0,35,16,2.302246570587158,2.3027522563934326,0.0005056858062744141
final,0,36,16,2.3023147583007812,2.3028481006622314,0.0005333423614501953
final,0,37,16,2.3016018867492676,2.300506353378296,0.0010955333709716797
final,0,38,16,2.3018648624420166,2.3021183013916016,0.00025343894958496094
final,0,39,16,2.2991437911987305,2.298858404159546,0.0002853870391845703
final,0,40,16,2.302422046661377,2.3024203777313232,1.6689300537109375e-06
final,0,41,16,2.303208827972412,2.3037455081939697,0.0005366802215576172
final,0,42,16,2.3025362491607666,2.303135633468628,0.0005993843078613281
final,0,43,16,2.302172899246216,2.3023037910461426,0.0001308917999267578
final,0,44,16,2.302682638168335,2.301931858062744,0.0007507801055908203
final,0,45,16,2.3031749725341797,2.3024446964263916,0.0007302761077880859
final,0,46,16,2.302851438522339,2.3025004863739014,0.0003509521484375
final,0,47,16,2.3013572692871094,2.301182508468628,0.0001747608184814453
final,0,48,16,2.304131507873535,2.304295063018799,0.00016355514526367188
final,0,49,16,2.301680564880371,2.3004696369171143,0.001210927963256836
final,0,50,16,2.3016088008880615,2.301241159439087,0.0003676414489746094
final,0,51,16,2.3019731044769287,2.301814556121826,0.00015854835510253906
final,0,52,16,2.299299716949463,2.2999649047851562,0.0006651878356933594
final,0,53,16,2.3028147220611572,2.303379535675049,0.0005648136138916016
final,0,54,16,2.301795482635498,2.301743507385254,5.1975250244140625e-05
final,0,55,16,2.3010189533233643,2.3018128871917725,0.0007939338684082031
final,0,56,16,2.300523519515991,2.300370693206787,0.00015282630920410156
final,0,57,16,2.3010528087615967,2.301133394241333,8.058547973632812e-05
final,0,58,16,2.303420066833496,2.303128719329834,0.0002913475036621094
final,0,59,16,2.301710844039917,2.3020431995391846,0.0003323554992675781
final,0,60,16,2.3022983074188232,2.301722526550293,0.0005757808685302734
final,0,61,16,2.3027443885803223,2.302765130996704,2.0742416381835938e-05
final,0,62,16,2.2992608547210693,2.3010199069976807,0.0017590522766113281
final,0,63,16,2.300846576690674,2.3014092445373535,0.0005626678466796875
initial,1,0,16,2.30139422416687,2.3009533882141113,0.00044083595275878906
initial,1,1,16,2.303156614303589,2.3032586574554443,0.00010204315185546875
initial,1,2,16,2.3053009510040283,2.304697275161743,0.0006036758422851562
initial,1,3,16,2.298253059387207,2.298656702041626,0.0004036426544189453
initial,1,4,16,2.3061232566833496,2.3038082122802734,0.002315044403076172
initial,1,5,16,2.304518222808838,2.3037781715393066,0.00074005126953125
initial,1,6,16,2.303603410720825,2.302314043045044,0.00128936767578125
initial,1,7,16,2.30136775970459,2.302449941635132,0.0010821819305419922
initial,1,8,16,2.301865339279175,2.3027408123016357,0.0008754730224609375
initial,1,9,16,2.3022334575653076,2.302804708480835,0.0005712509155273438
initial,1,10,16,2.304046154022217,2.3043344020843506,0.00028824806213378906
initial,1,11,16,2.3028156757354736,2.303697347640991,0.0008816719055175781
initial,1,12,16,2.3028838634490967,2.3030107021331787,0.00012683868408203125
initial,1,13,16,2.303797960281372,2.303666114807129,0.00013184547424316406
initial,1,14,16,2.302833318710327,2.3031253814697266,0.00029206275939941406
initial,1,15,16,2.301316738128662,2.302330732345581,0.0010139942169189453
initial,1,16,16,2.3027570247650146,2.3044514656066895,0.0016944408416748047
initial,1,17,16,2.3049709796905518,2.3038957118988037,0.0010752677917480469
initial,1,18,16,2.30605411529541,2.3047995567321777,0.0012545585632324219
initial,1,19,16,2.303929328918457,2.3038432598114014,8.606910705566406e-05
initial,1,20,16,2.300070285797119,2.30094313621521,0.0008728504180908203
initial,1,21,16,2.3004260063171387,2.300635576248169,0.00020956993103027344
initial,1,22,16,2.304965019226074,2.3042690753936768,0.0006959438323974609
initial,1,23,16,2.300593614578247,2.301802158355713,0.0012085437774658203
initial,1,24,16,2.3043324947357178,2.3024001121520996,0.001932382583618164
initial,1,25,16,2.3050084114074707,2.305166721343994,0.0001583099365234375
initial,1,26,16,2.304363965988159,2.305267095565796,0.0009031295776367188
initial,1,27,16,2.3011507987976074,2.3021199703216553,0.0009691715240478516
initial,1,28,16,2.3009562492370605,2.300457239151001,0.0004990100860595703
initial,1,29,16,2.3023972511291504,2.3020179271698,0.00037932395935058594
initial,1,30,16,2.303161144256592,2.302093029022217,0.001068115234375
initial,1,31,16,2.303785800933838,2.303616523742676,0.00016927719116210938
initial,1,32,16,2.30379319190979,2.3037829399108887,1.0251998901367188e-05
initial,1,33,16,2.3030478954315186,2.30289626121521,0.00015163421630859375
initial,1,34,16,2.3045589923858643,2.3036625385284424,0.000896453857421875
initial,1,35,16,2.3025007247924805,2.302361011505127,0.00013971328735351562
initial,1,36,16,2.3038392066955566,2.3040223121643066,0.00018310546875
initial,1,37,16,2.301077127456665,2.3005800247192383,0.0004971027374267578
initial,1,38,16,2.303297758102417,2.3033063411712646,8.58306884765625e-06
initial,1,39,16,2.3029747009277344,2.303814649581909,0.0008399486541748047
initial,1,40,16,2.301673650741577,2.3012642860412598,0.0004093647003173828
initial,1,41,16,2.30409574508667,2.3038668632507324,0.0002288818359375
initial,1,42,16,2.303227186203003,2.3032851219177246,5.793571472167969e-05
initial,1,43,16,2.303046703338623,2.3028786182403564,0.00016808509826660156
initial,1,44,16,2.302914619445801,2.3025689125061035,0.0003457069396972656
initial,1,45,16,2.3031375408172607,2.3035645484924316,0.00042700767517089844
initial,1,46,16,2.303645610809326,2.303924322128296,0.00027871131896972656
initial,1,47,16,2.3014676570892334,2.3011553287506104,0.0003123283386230469
initial,1,48,16,2.303468942642212,2.3026132583618164,0.0008556842803955078
initial,1,49,16,2.3007683753967285,2.302579402923584,0.0018110275268554688
initial,1,50,16,2.3044686317443848,2.303633451461792,0.0008351802825927734
initial,1,51,16,2.3022665977478027,2.302097797393799,0.00016880035400390625
initial,1,52,16,2.3010950088500977,2.3015618324279785,0.0004668235778808594
initial,1,53,16,2.3015058040618896,2.301311731338501,0.00019407272338867188
initial,1,54,16,2.3036270141601562,2.3030428886413574,0.0005841255187988281
initial,1,55,16,2.300881862640381,2.3016631603240967,0.0007812976837158203
initial,1,56,16,2.3044700622558594,2.3051388263702393,0.0006687641143798828
initial,1,57,16,2.30493426322937,2.3045055866241455,0.0004286766052246094
initial,1,58,16,2.303382396697998,2.303074359893799,0.00030803680419921875
initial,1,59,16,2.299718141555786,2.3005712032318115,0.0008530616760253906
initial,1,60,16,2.299834966659546,2.3003592491149902,0.0005242824554443359
initial,1,61,16,2.3026607036590576,2.3018882274627686,0.0007724761962890625
initial,1,62,16,2.3011927604675293,2.301553249359131,0.0003604888916015625
initial,1,63,16,2.30374813079834,2.303539276123047,0.00020885467529296875
final,1,0,16,2.301086902618408,2.300642967224121,0.0004439353942871094
final,1,1,16,2.301487922668457,2.3012070655822754,0.0002808570861816406
final,1,2,16,2.3049774169921875,2.3046228885650635,0.00035452842712402344
final,1,3,16,2.297283411026001,2.2985734939575195,0.0012900829315185547
final,1,4,16,2.3043441772460938,2.3045997619628906,0.000255584716796875
final,1,5,16,2.3027126789093018,2.302819013595581,0.00010633468627929688
final,1,6,16,2.302298069000244,2.3017969131469727,0.0005011558532714844
final,1,7,16,2.3012895584106445,2.302084445953369,0.0007948875427246094
final,1,8,16,2.3005902767181396,2.3008439540863037,0.0002536773681640625
final,1,9,16,2.302064895629883,2.3014116287231445,0.0006532669067382812
final,1,10,16,2.3029263019561768,2.302619218826294,0.0003070831298828125
final,1,11,16,2.3039772510528564,2.3045334815979004,0.0005562305450439453
final,1,12,16,2.300192356109619,2.300642967224121,0.0004506111145019531
final,1,13,16,2.302239418029785,2.3019397258758545,0.00029969215393066406
final,1,14,16,2.302464008331299,2.302302122116089,0.00016188621520996094
final,1,15,16,2.300807237625122,2.3000540733337402,0.0007531642913818359
final,1,16,16,2.302928924560547,2.3027589321136475,0.00016999244689941406
final,1,17,16,2.3037161827087402,2.302800178527832,0.0009160041809082031
final,1,18,16,2.3037242889404297,2.302361488342285,0.0013628005981445312
final,1,19,16,2.301558494567871,2.301969051361084,0.0004105567932128906
final,1,20,16,2.299147129058838,2.299367904663086,0.00022077560424804688
final,1,21,16,2.3006339073181152,2.3010764122009277,0.0004425048828125
final,1,22,16,2.3026790618896484,2.303466796875,0.0007877349853515625
final,1,23,16,2.2993617057800293,2.299208164215088,0.00015354156494140625
final,1,24,16,2.302910804748535,2.3021862506866455,0.0007245540618896484
final,1,25,16,2.3031904697418213,2.303466558456421,0.0002760887145996094
final,1,26,16,2.3040385246276855,2.303027391433716,0.0010111331939697266
final,1,27,16,2.3006808757781982,2.3004963397979736,0.00018453598022460938
final,1,28,16,2.2981314659118652,2.298483371734619,0.00035190582275390625
final,1,29,16,2.302452564239502,2.303056001663208,0.0006034374237060547
final,1,30,16,2.299711227416992,2.3003134727478027,0.0006022453308105469
final,1,31,16,2.3036048412323,2.3048384189605713,0.0012335777282714844
final,1,32,16,2.3017265796661377,2.301370143890381,0.00035643577575683594
final,1,33,16,2.3009109497070312,2.301474094390869,0.0005631446838378906
final,1,34,16,2.3025872707366943,2.3017964363098145,0.0007908344268798828
final,1,35,16,2.300924301147461,2.301549196243286,0.0006248950958251953
final,1,36,16,2.2991068363189697,2.2999460697174072,0.0008392333984375
final,1,37,16,2.300368309020996,2.300933361053467,0.0005650520324707031
final,1,38,16,2.3005807399749756,2.3003928661346436,0.00018787384033203125
final,1,39,16,2.303070068359375,2.30319881439209,0.00012874603271484375
final,1,40,16,2.301464319229126,2.2996933460235596,0.0017709732055664062
final,1,41,16,2.3030059337615967,2.3033287525177,0.0003228187561035156
final,1,42,16,2.3015027046203613,2.302060604095459,0.0005578994750976562
final,1,43,16,2.3001208305358887,2.2997286319732666,0.0003921985626220703
final,1,44,16,2.30192232131958,2.300905466079712,0.001016855239868164
final,1,45,16,2.3025083541870117,2.3023154735565186,0.00019288063049316406
final,1,46,16,2.3026163578033447,2.3012781143188477,0.0013382434844970703
final,1,47,16,2.3026750087738037,2.303532838821411,0.0008578300476074219
final,1,48,16,2.3022899627685547,2.3027727603912354,0.00048279762268066406
final,1,49,16,2.301243543624878,2.301288604736328,4.506111145019531e-05
final,1,50,16,2.3039093017578125,2.304138660430908,0.00022935867309570312
final,1,51,16,2.3002610206604004,2.300034284591675,0.00022673606872558594
final,1,52,16,2.3016927242279053,2.300924301147461,0.0007684230804443359
final,1,53,16,2.3005170822143555,2.3001837730407715,0.0003333091735839844
final,1,54,16,2.300402879714966,2.3011724948883057,0.0007696151733398438
final,1,55,16,2.301456928253174,2.301239252090454,0.00021767616271972656
final,1,56,16,2.3032736778259277,2.3028855323791504,0.00038814544677734375
final,1,57,16,2.3029849529266357,2.303036689758301,5.173683166503906e-05
final,1,58,16,2.302459239959717,2.301236152648926,0.0012230873107910156
final,1,59,16,2.299729108810425,2.2999014854431152,0.0001723766326904297
final,1,60,16,2.299426555633545,2.3005120754241943,0.001085519790649414
final,1,61,16,2.3000409603118896,2.3003814220428467,0.00034046173095703125
final,1,62,16,2.300074577331543,2.3007845878601074,0.0007100105285644531
final,1,63,16,2.302340269088745,2.301732301712036,0.0006079673767089844
initial,2,0,16,2.304478406906128,2.3054492473602295,0.0009708404541015625
initial,2,1,16,2.301865339279175,2.300788164138794,0.0010771751403808594
initial,2,2,16,2.303025960922241,2.303018569946289,7.3909759521484375e-06
initial,2,3,16,2.3031182289123535,2.303539991378784,0.00042176246643066406
initial,2,4,16,2.3036093711853027,2.303577423095703,3.1948089599609375e-05
initial,2,5,16,2.3053781986236572,2.3053958415985107,1.7642974853515625e-05
initial,2,6,16,2.3051841259002686,2.3043739795684814,0.0008101463317871094
initial,2,7,16,2.301119565963745,2.3014132976531982,0.000293731689453125
initial,2,8,16,2.3043084144592285,2.3048171997070312,0.0005087852478027344
initial,2,9,16,2.302886486053467,2.3021843433380127,0.0007021427154541016
initial,2,10,16,2.3019237518310547,2.3016293048858643,0.0002944469451904297
initial,2,11,16,2.302530288696289,2.3036961555480957,0.0011658668518066406
initial,2,12,16,2.300213098526001,2.3006651401519775,0.0004520416259765625
initial,2,13,16,2.3033711910247803,2.302826404571533,0.0005447864532470703
initial,2,14,16,2.3040826320648193,2.3039138317108154,0.00016880035400390625
initial,2,15,16,2.302583694458008,2.3013992309570312,0.0011844635009765625
initial,2,16,16,2.3044326305389404,2.304516077041626,8.344650268554688e-05
initial,2,17,16,2.301398277282715,2.3006906509399414,0.0007076263427734375
initial,2,18,16,2.3015522956848145,2.3025190830230713,0.0009667873382568359
initial,2,19,16,2.3021485805511475,2.302396774291992,0.00024819374084472656
initial,2,20,16,2.3006751537323,2.300663709640503,1.1444091796875e-05
initial,2,21,16,2.3032524585723877,2.302264928817749,0.0009875297546386719
initial,2,22,16,2.3023531436920166,2.3032054901123047,0.0008523464202880859
initial,2,23,16,2.304885149002075,2.3036868572235107,0.0011982917785644531
initial,2,24,16,2.302206039428711,2.3032705783843994,0.0010645389556884766
initial,2,25,16,2.303131341934204,2.3028149604797363,0.00031638145446777344
initial,2,26,16,2.3003690242767334,2.302027940750122,0.0016589164733886719
initial,2,27,16,2.305375814437866,2.3056488037109375,0.00027298927307128906
initial,2,28,16,2.3046445846557617,2.304892063140869,0.0002474784851074219
initial,2,29,16,2.3032474517822266,2.3054418563842773,0.0021944046020507812
initial,2,30,16,2.3028886318206787,2.3023993968963623,0.0004892349243164062
initial,2,31,16,2.3020076751708984,2.301987886428833,1.9788742065429688e-05
initial,2,32,16,2.3011786937713623,2.301072359085083,0.00010633468627929688
initial,2,33,16,2.305525302886963,2.3053393363952637,0.00018596649169921875
initial,2,34,16,2.303863048553467,2.303443431854248,0.00041961669921875
initial,2,35,16,2.3030872344970703,2.302957773208618,0.00012946128845214844
initial,2,36,16,2.3022451400756836,2.3026535511016846,0.00040841102600097656
initial,2,37,16,2.302258253097534,2.3025968074798584,0.00033855438232421875
initial,2,38,16,2.30074405670166,2.300962209701538,0.0002181529998779297
initial,2,39,16,2.3017072677612305,2.302464723587036,0.0007574558258056641
initial,2,40,16,2.305204153060913,2.304943561553955,0.0002605915069580078
initial,2,41,16,2.30033540725708,2.301164388656616,0.0008289813995361328
initial,2,42,16,2.3019371032714844,2.302100896835327,0.00016379356384277344
initial,2,43,16,2.3044095039367676,2.304616928100586,0.00020742416381835938
initial,2,44,16,2.3051397800445557,2.3043339252471924,0.0008058547973632812
initial,2,45,16,2.3045668601989746,2.303853988647461,0.0007128715515136719
initial,2,46,16,2.3010427951812744,2.301921844482422,0.0008790493011474609
initial,2,47,16,2.3007681369781494,2.301375389099121,0.0006072521209716797
initial,2,48,16,2.298771858215332,2.298271656036377,0.0005002021789550781
initial,2,49,16,2.305020809173584,2.304830312728882,0.00019049644470214844
initial,2,50,16,2.303389549255371,2.3025898933410645,0.0007996559143066406
initial,2,51,16,2.3031554222106934,2.304016590118408,0.0008611679077148438
initial,2,52,16,2.303436279296875,2.3031322956085205,0.0003039836883544922
initial,2,53,16,2.3020384311676025,2.302615165710449,0.0005767345428466797
initial,2,54,16,2.3036859035491943,2.3045105934143066,0.0008246898651123047
initial,2,55,16,2.303713321685791,2.3043174743652344,0.0006041526794433594
initial,2,56,16,2.302645206451416,2.3035335540771484,0.0008883476257324219
initial,2,57,16,2.300133228302002,2.2996954917907715,0.00043773651123046875
initial,2,58,16,2.3023667335510254,2.3025243282318115,0.0001575946807861328
initial,2,59,16,2.304935932159424,2.304668664932251,0.00026726722717285156
initial,2,60,16,2.304784059524536,2.3047118186950684,7.224082946777344e-05
initial,2,61,16,2.2991909980773926,2.299457550048828,0.0002665519714355469
initial,2,62,16,2.304018259048462,2.304097890853882,7.963180541992188e-05
initial,2,63,16,2.299621343612671,2.3000669479370117,0.0004456043243408203
final,2,0,16,2.3041250705718994,2.304255485534668,0.0001304149627685547
final,2,1,16,2.300417184829712,2.300395965576172,2.1219253540039062e-05
final,2,2,16,2.300823926925659,2.3018510341644287,0.0010271072387695312
final,2,3,16,2.3008644580841064,2.300269842147827,0.0005946159362792969
final,2,4,16,2.301595449447632,2.3012609481811523,0.0003345012664794922
final,2,5,16,2.3044867515563965,2.3043503761291504,0.00013637542724609375
final,2,6,16,2.3024141788482666,2.304190158843994,0.001775979995727539
final,2,7,16,2.299772262573242,2.2998805046081543,0.00010824203491210938
final,2,8,16,2.302992582321167,2.3035120964050293,0.0005195140838623047
final,2,9,16,2.3033409118652344,2.303565740585327,0.00022482872009277344
final,2,10,16,2.3017828464508057,2.3009023666381836,0.0008804798126220703
final,2,11,16,2.302968978881836,2.3013503551483154,0.0016186237335205078
final,2,12,16,2.3005688190460205,2.299978494644165,0.0005903244018554688
final,2,13,16,2.302426338195801,2.302659034729004,0.000232696533203125
final,2,14,16,2.303057909011841,2.3031415939331055,8.368492126464844e-05
final,2,15,16,2.301684617996216,2.301666259765625,1.8358230590820312e-05
final,2,16,16,2.301508665084839,2.3015050888061523,3.5762786865234375e-06
final,2,17,16,2.2991979122161865,2.2994232177734375,0.00022530555725097656
final,2,18,16,2.300997018814087,2.301347255706787,0.0003502368927001953
final,2,19,16,2.3014321327209473,2.3006417751312256,0.0007903575897216797
final,2,20,16,2.2991068363189697,2.2997682094573975,0.0006613731384277344
final,2,21,16,2.301542043685913,2.3020269870758057,0.0004849433898925781
final,2,22,16,2.301898241043091,2.3026070594787598,0.0007088184356689453
final,2,23,16,2.302976369857788,2.3038785457611084,0.0009021759033203125
final,2,24,16,2.3030221462249756,2.3030738830566406,5.173683166503906e-05
final,2,25,16,2.301481246948242,2.3013689517974854,0.00011229515075683594
final,2,26,16,2.300210952758789,2.3010218143463135,0.0008108615875244141
final,2,27,16,2.3025574684143066,2.302454710006714,0.00010275840759277344
final,2,28,16,2.302856922149658,2.302553415298462,0.00030350685119628906
final,2,29,16,2.3018643856048584,2.301862955093384,1.430511474609375e-06
final,2,30,16,2.30290150642395,2.3017516136169434,0.001149892807006836
final,2,31,16,2.3017373085021973,2.301513910293579,0.00022339820861816406
final,2,32,16,2.301954984664917,2.3021626472473145,0.00020766258239746094
final,2,33,16,2.302960157394409,2.3029274940490723,3.266334533691406e-05
final,2,34,16,2.3024940490722656,2.302500009536743,5.9604644775390625e-06
final,2,35,16,2.303445339202881,2.3029069900512695,0.0005383491516113281
final,2,36,16,2.3025949001312256,2.303452968597412,0.0008580684661865234
final,2,37,16,2.3014681339263916,2.302109479904175,0.0006413459777832031
final,2,38,16,2.301271677017212,2.3007218837738037,0.0005497932434082031
final,2,39,16,2.301504611968994,2.300356149673462,0.0011484622955322266
final,2,40,16,2.304011106491089,2.3043630123138428,0.00035190582275390625
final,2,41,16,2.300360679626465,2.2997608184814453,0.0005998611450195312
final,2,42,16,2.301980972290039,2.3025825023651123,0.0006015300750732422
final,2,43,16,2.3040404319763184,2.3033711910247803,0.0006692409515380859
final,2,44,16,2.302124500274658,2.3015098571777344,0.0006146430969238281
final,2,45,16,2.302889585494995,2.303074359893799,0.00018477439880371094
final,2,46,16,2.300532341003418,2.301335573196411,0.0008032321929931641
final,2,47,16,2.2993857860565186,2.299825668334961,0.0004398822784423828
final,2,48,16,2.3007845878601074,2.300463914871216,0.00032067298889160156
final,2,49,16,2.300916910171509,2.301096200942993,0.000179290771484375
final,2,50,16,2.2991445064544678,2.2990148067474365,0.00012969970703125
final,2,51,16,2.3036978244781494,2.3041558265686035,0.00045800209045410156
final,2,52,16,2.303330183029175,2.302952527999878,0.000377655029296875
final,2,53,16,2.3006110191345215,2.301978349685669,0.001367330551147461
final,2,54,16,2.3021254539489746,2.302091121673584,3.4332275390625e-05
final,2,55,16,2.301447629928589,2.301396131515503,5.14984130859375e-05
final,2,56,16,2.3006770610809326,2.30216383934021,0.0014867782592773438
final,2,57,16,2.300952911376953,2.300769090652466,0.0001838207244873047
final,2,58,16,2.301835536956787,2.301661491394043,0.00017404556274414062
final,2,59,16,2.3029086589813232,2.302081346511841,0.0008273124694824219
final,2,60,16,2.302485466003418,2.3025667667388916,8.130073547363281e-05
final,2,61,16,2.301793336868286,2.3009519577026367,0.0008413791656494141
final,2,62,16,2.3013412952423096,2.301561117172241,0.00021982192993164062
final,2,63,16,2.301011800765991,2.2990922927856445,0.0019195079803466797
initial,3,0,16,2.302414894104004,2.3031389713287354,0.0007240772247314453
initial,3,1,16,2.3003454208374023,2.300823211669922,0.00047779083251953125
initial,3,2,16,2.301673173904419,2.301814556121826,0.00014138221740722656
initial,3,3,16,2.3038601875305176,2.303527593612671,0.0003325939178466797
initial,3,4,16,2.3019838333129883,2.303251028060913,0.0012671947479248047
initial,3,5,16,2.303386688232422,2.302906036376953,0.00048065185546875
initial,3,6,16,2.3029613494873047,2.302630662918091,0.0003306865692138672
