stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,40,16,2.119860887527466,2.1248669624328613,0.005006074905395508
final,0,41,16,2.170135498046875,2.177443742752075,0.007308244705200195
final,0,42,16,2.152458667755127,2.1503396034240723,0.0021190643310546875
final,0,43,16,2.077332019805908,2.0695087909698486,0.00782322883605957
final,0,44,16,2.1030373573303223,2.1110126972198486,0.007975339889526367
final,0,45,16,2.0933640003204346,2.113126039505005,0.019762039184570312
final,0,46,16,2.1637520790100098,2.132166862487793,0.0315852165222168
final,0,47,16,2.1287357807159424,2.1458027362823486,0.01706695556640625
final,0,48,16,2.0581085681915283,2.0836329460144043,0.025524377822875977
final,0,49,16,2.1892054080963135,2.1813066005706787,0.007898807525634766
final,0,50,16,2.1298000812530518,2.1368255615234375,0.007025480270385742
final,0,51,16,2.109757423400879,2.1711714267730713,0.06141400337219238
final,0,52,16,2.1030988693237305,2.111501932144165,0.00840306282043457
final,0,53,16,2.1189160346984863,2.14426589012146,0.025349855422973633
final,0,54,16,2.187931776046753,2.140984296798706,0.046947479248046875
final,0,55,16,2.1091079711914062,2.130455493927002,0.021347522735595703
final,0,56,16,2.1231017112731934,2.098782777786255,0.024318933486938477
final,0,57,16,2.084707260131836,2.12695574760437,0.04224848747253418
final,0,58,16,2.143279552459717,2.0682287216186523,0.07505083084106445
final,0,59,16,2.0725982189178467,2.112802028656006,0.04020380973815918
final,0,60,16,2.111712694168091,2.118751049041748,0.0070383548736572266
final,0,61,16,2.120313882827759,2.0726497173309326,0.04766416549682617
final,0,62,16,2.105703115463257,2.1744210720062256,0.06871795654296875
final,0,63,16,2.208353042602539,2.1590280532836914,0.049324989318847656
initial,1,0,16,2.3170244693756104,2.338707208633423,0.0216827392578125
initial,1,1,16,2.3228790760040283,2.325577974319458,0.0026988983154296875
initial,1,2,16,2.3228371143341064,2.3306145668029785,0.00777745246887207
initial,1,3,16,2.3204846382141113,2.324470281600952,0.00398564338684082
initial,1,4,16,2.301649332046509,2.3154044151306152,0.013755083084106445
initial,1,5,16,2.298023223876953,2.301007032394409,0.0029838085174560547
initial,1,6,16,2.316728353500366,2.2972586154937744,0.019469738006591797
initial,1,7,16,2.3056142330169678,2.2913424968719482,0.014271736145019531
initial,1,8,16,2.303840398788452,2.3296456336975098,0.025805234909057617
initial,1,9,16,2.318289279937744,2.300010919570923,0.01827836036682129
initial,1,10,16,2.321244716644287,2.327875852584839,0.006631135940551758
initial,1,11,16,2.336646318435669,2.3178391456604004,0.018807172775268555
initial,1,12,16,2.300197124481201,2.331852674484253,0.03165555000305176
initial,1,13,16,2.30619740486145,2.3181235790252686,0.01192617416381836
initial,1,14,16,2.332338571548462,2.3508732318878174,0.01853466033935547
initial,1,15,16,2.2962002754211426,2.302288770675659,0.0060884952545166016
initial,1,16,16,2.3246164321899414,2.307312250137329,0.017304182052612305
initial,1,17,16,2.3045713901519775,2.3074400424957275,0.00286865234375
initial,1,18,16,2.323826313018799,2.3147783279418945,0.009047985076904297
initial,1,19,16,2.316450834274292,2.3353524208068848,0.018901586532592773
initial,1,20,16,2.3358068466186523,2.3157968521118164,0.020009994506835938
initial,1,21,16,2.321711778640747,2.297384262084961,0.024327516555786133
initial,1,22,16,2.3352482318878174,2.3489837646484375,0.013735532760620117
initial,1,23,16,2.295654058456421,2.277805805206299,0.01784825325012207
initial,1,24,16,2.334808111190796,2.3394126892089844,0.0046045780181884766
initial,1,25,16,2.2776548862457275,2.3050520420074463,0.02739715576171875
initial,1,26,16,2.2921242713928223,2.269054651260376,0.02306962013244629
initial,1,27,16,2.314633369445801,2.3212475776672363,0.006614208221435547
initial,1,28,16,2.316732883453369,2.3428244590759277,0.026091575622558594
initial,1,29,16,2.3225088119506836,2.3063676357269287,0.016141176223754883
initial,1,30,16,2.312455177307129,2.3105454444885254,0.0019097328186035156
initial,1,31,16,2.3163468837738037,2.360374689102173,0.04402780532836914
initial,1,32,16,2.310434103012085,2.3326282501220703,0.02219414710998535
initial,1,33,16,2.3437156677246094,2.344301462173462,0.0005857944488525391
initial,1,34,16,2.3347976207733154,2.3066601753234863,0.0281374454498291
initial,1,35,16,2.3321568965911865,2.332029104232788,0.0001277923583984375
initial,1,36,16,2.3116228580474854,2.317081928253174,0.0054590702056884766
initial,1,37,16,2.3131539821624756,2.32489275932312,0.011738777160644531
initial,1,38,16,2.311338186264038,2.3216114044189453,0.010273218154907227
initial,1,39,16,2.3284149169921875,2.3136885166168213,0.014726400375366211
initial,1,40,16,2.3289740085601807,2.334847927093506,0.005873918533325195
initial,1,41,16,2.3279120922088623,2.3430395126342773,0.015127420425415039
initial,1,42,16,2.337462902069092,2.3407044410705566,0.0032415390014648438
initial,1,43,16,2.324784517288208,2.331756591796875,0.006972074508666992
initial,1,44,16,2.286052703857422,2.28761625289917,0.0015635490417480469
initial,1,45,16,2.3206281661987305,2.332428216934204,0.011800050735473633
initial,1,46,16,2.322359085083008,2.3276960849761963,0.0053369998931884766
initial,1,47,16,2.3334057331085205,2.3172826766967773,0.016123056411743164
initial,1,48,16,2.3515982627868652,2.3291726112365723,0.02242565155029297
initial,1,49,16,2.3502137660980225,2.321512222290039,0.0287015438079834
initial,1,50,16,2.311347246170044,2.289492607116699,0.021854639053344727
initial,1,51,16,2.3969497680664062,2.367830514907837,0.029119253158569336
initial,1,52,16,2.3226187229156494,2.3318331241607666,0.009214401245117188
initial,1,53,16,2.3163299560546875,2.330828905105591,0.01449894905090332
initial,1,54,16,2.339560031890869,2.3305587768554688,0.00900125503540039
initial,1,55,16,2.350250244140625,2.3732118606567383,0.02296161651611328
initial,1,56,16,2.321455717086792,2.342742919921875,0.021287202835083008
initial,1,57,16,2.3106374740600586,2.290681838989258,0.01995563507080078
initial,1,58,16,2.3632583618164062,2.3480403423309326,0.015218019485473633
initial,1,59,16,2.380157232284546,2.365969181060791,0.014188051223754883
initial,1,60,16,2.3449323177337646,2.3410778045654297,0.003854513168334961
initial,1,61,16,2.3572375774383545,2.345804214477539,0.01143336296081543
initial,1,62,16,2.309185743331909,2.3376667499542236,0.028481006622314453
initial,1,63,16,2.348175287246704,2.332620620727539,0.015554666519165039
final,1,0,16,2.126547336578369,2.141915798187256,0.015368461608886719
final,1,1,16,2.1170036792755127,2.121885061264038,0.004881381988525391
final,1,2,16,2.070525884628296,2.073467493057251,0.002941608428955078
final,1,3,16,2.0988049507141113,2.0995795726776123,0.0007746219635009766
final,1,4,16,2.0929362773895264,2.129915237426758,0.036978960037231445
final,1,5,16,2.167781352996826,2.1287477016448975,0.03903365135192871
final,1,6,16,2.105947494506836,2.107447624206543,0.0015001296997070312
final,1,7,16,2.145794153213501,2.1198601722717285,0.02593398094177246
final,1,8,16,2.1233019828796387,2.118828773498535,0.004473209381103516
final,1,9,16,2.1014533042907715,2.0683577060699463,0.033095598220825195
final,1,10,16,2.099196434020996,2.0723979473114014,0.026798486709594727
final,1,11,16,2.1656546592712402,2.1642816066741943,0.0013730525970458984
final,1,12,16,2.118359088897705,2.0966691970825195,0.021689891815185547
final,1,13,16,2.1588776111602783,2.147883415222168,0.010994195938110352
final,1,14,16,2.1493592262268066,2.120260715484619,0.0290985107421875
final,1,15,16,2.1392858028411865,2.1123838424682617,0.026901960372924805
final,1,16,16,2.1401379108428955,2.1669063568115234,0.02676844596862793
final,1,17,16,2.121445894241333,2.1096882820129395,0.011757612228393555
final,1,18,16,2.123857259750366,2.117051124572754,0.006806135177612305
final,1,19,16,2.1727795600891113,2.173980236053467,0.0012006759643554688
final,1,20,16,2.0559608936309814,2.0672149658203125,0.011254072189331055
final,1,21,16,2.154863119125366,2.140410900115967,0.014452219009399414
final,1,22,16,2.1137852668762207,2.1120781898498535,0.0017070770263671875
final,1,23,16,2.1278347969055176,2.1134355068206787,0.014399290084838867
final,1,24,16,2.1045124530792236,2.0769412517547607,0.02757120132446289
final,1,25,16,2.1603832244873047,2.15525221824646,0.0051310062408447266
final,1,26,16,2.1214191913604736,2.1184399127960205,0.002979278564453125
final,1,27,16,2.1842167377471924,2.141423463821411,0.04279327392578125
final,1,28,16,2.1309702396392822,2.150881767272949,0.019911527633666992
final,1,29,16,2.1116912364959717,2.1508805751800537,0.03918933868408203
final,1,30,16,2.1211352348327637,2.10581636428833,0.015318870544433594
final,1,31,16,2.103424549102783,2.1337838172912598,0.030359268188476562
final,1,32,16,2.1000068187713623,2.1017143726348877,0.0017075538635253906
final,1,33,16,2.107072591781616,2.1370251178741455,0.029952526092529297
final,1,34,16,2.0924434661865234,2.1175084114074707,0.025064945220947266
final,1,35,16,2.1009843349456787,2.1054277420043945,0.00444340705871582
final,1,36,16,2.1011738777160645,2.118659019470215,0.01748514175415039
final,1,37,16,2.087739944458008,2.059769630432129,0.027970314025878906
final,1,38,16,2.092123508453369,2.0608713626861572,0.031252145767211914
final,1,39,16,2.154341459274292,2.139954090118408,0.014387369155883789
final,1,40,16,2.115953207015991,2.118459701538086,0.0025064945220947266
final,1,41,16,2.110825777053833,2.1102755069732666,0.0005502700805664062
final,1,42,16,2.113862991333008,2.1478874683380127,0.03402447700500488
final,1,43,16,2.103698492050171,2.104426622390747,0.0007281303405761719
final,1,44,16,2.0938613414764404,2.071507215499878,0.0223541259765625
final,1,45,16,2.1418850421905518,2.1343722343444824,0.007512807846069336
final,1,46,16,2.1291663646698,2.123602867126465,0.005563497543334961
final,1,47,16,2.112431526184082,2.1142261028289795,0.001794576644897461
final,1,48,16,2.125275135040283,2.067657947540283,0.0576171875
final,1,49,16,2.1205122470855713,2.1276519298553467,0.007139682769775391
final,1,50,16,2.127950429916382,2.1387453079223633,0.010794878005981445
final,1,51,16,2.1149606704711914,2.144317865371704,0.029357194900512695
final,1,52,16,2.114311695098877,2.125283718109131,0.010972023010253906
final,1,53,16,2.141634464263916,2.1055665016174316,0.036067962646484375
final,1,54,16,2.148218870162964,2.139024257659912,0.009194612503051758
final,1,55,16,2.1861941814422607,2.199512481689453,0.013318300247192383
final,1,56,16,2.1496260166168213,2.121110439300537,0.02851557731628418
final,1,57,16,2.129042863845825,2.1536829471588135,0.02464008331298828
final,1,58,16,2.1076362133026123,2.1324875354766846,0.024851322174072266
final,1,59,16,2.1169121265411377,2.120751142501831,0.0038390159606933594
final,1,60,16,2.139902114868164,2.1064515113830566,0.03345060348510742
final,1,61,16,2.1228866577148438,2.14127254486084,0.018385887145996094
final,1,62,16,2.0592894554138184,2.0903356075286865,0.031046152114868164
final,1,63,16,2.1178860664367676,2.1195359230041504,0.0016498565673828125
initial,2,0,16,2.2890796661376953,2.2758967876434326,0.013182878494262695
initial,2,1,16,2.36673641204834,2.3567967414855957,0.00993967056274414
initial,2,2,16,2.346467971801758,2.3179738521575928,0.02849411964416504
initial,2,3,16,2.3141403198242188,2.325796604156494,0.01165628433227539
initial,2,4,16,2.309077024459839,2.315497636795044,0.006420612335205078
initial,2,5,16,2.2919862270355225,2.31209659576416,0.020110368728637695
initial,2,6,16,2.3063743114471436,2.2965025901794434,0.009871721267700195
initial,2,7,16,2.346360683441162,2.366126537322998,0.019765853881835938
initial,2,8,16,2.345621347427368,2.337916612625122,0.007704734802246094
initial,2,9,16,2.3304872512817383,2.3401148319244385,0.009627580642700195
initial,2,10,16,2.3030972480773926,2.3236892223358154,0.02059197425842285
initial,2,11,16,2.276299476623535,2.3121120929718018,0.0358126163482666
initial,2,12,16,2.315006732940674,2.345921754837036,0.030915021896362305
initial,2,13,16,2.3216521739959717,2.3345816135406494,0.012929439544677734
initial,2,14,16,2.306914806365967,2.3087456226348877,0.0018308162689208984
initial,2,15,16,2.3454720973968506,2.3284595012664795,0.017012596130371094
initial,2,16,16,2.292046308517456,2.284594774246216,0.007451534271240234
initial,2,17,16,2.3336021900177,2.305800676345825,0.027801513671875
initial,2,18,16,2.3475515842437744,2.3523976802825928,0.004846096038818359
initial,2,19,16,2.3115010261535645,2.299734592437744,0.011766433715820312
initial,2,20,16,2.3175809383392334,2.3254973888397217,0.007916450500488281
initial,2,21,16,2.3493332862854004,2.3491430282592773,0.00019025802612304688
initial,2,22,16,2.2891123294830322,2.28230357170105,0.006808757781982422
initial,2,23,16,2.327544689178467,2.3368732929229736,0.009328603744506836
initial,2,24,16,2.325643539428711,2.321146249771118,0.0044972896575927734
initial,2,25,16,2.3015036582946777,2.301583766937256,8.0108642578125e-05
initial,2,26,16,2.3265819549560547,2.342686414718628,0.016104459762573242
initial,2,27,16,2.3016412258148193,2.318319320678711,0.0166780948638916
initial,2,28,16,2.3204269409179688,2.3108692169189453,0.009557723999023438
initial,2,29,16,2.3291640281677246,2.334120988845825,0.004956960678100586
initial,2,30,16,2.3012759685516357,2.309832811355591,0.008556842803955078
initial,2,31,16,2.3056516647338867,2.3201792240142822,0.014527559280395508
initial,2,32,16,2.283778190612793,2.2756736278533936,0.008104562759399414
initial,2,33,16,2.3402581214904785,2.328591823577881,0.011666297912597656
initial,2,34,16,2.3295907974243164,2.3078083992004395,0.021782398223876953
initial,2,35,16,2.351288080215454,2.3464088439941406,0.0048792362213134766
initial,2,36,16,2.2980520725250244,2.28999400138855,0.00805807113647461
initial,2,37,16,2.3439979553222656,2.31523060798645,0.02876734733581543
initial,2,38,16,2.270392417907715,2.258279800415039,0.012112617492675781
initial,2,39,16,2.3598289489746094,2.3518426418304443,0.007986307144165039
initial,2,40,16,2.31262469291687,2.321495532989502,0.008870840072631836
initial,2,41,16,2.403920888900757,2.3880677223205566,0.015853166580200195
initial,2,42,16,2.3083198070526123,2.3198955059051514,0.011575698852539062
initial,2,43,16,2.3130075931549072,2.3068313598632812,0.0061762332916259766
initial,2,44,16,2.278707981109619,2.2932612895965576,0.014553308486938477
initial,2,45,16,2.33801531791687,2.313493251800537,0.024522066116333008
initial,2,46,16,2.3416762351989746,2.323411703109741,0.0182645320892334
initial,2,47,16,2.3310840129852295,2.3339500427246094,0.002866029739379883
initial,2,48,16,2.3177857398986816,2.325032949447632,0.007247209548950195
initial,2,49,16,2.354435682296753,2.35113525390625,0.0033004283905029297
initial,2,50,16,2.366035223007202,2.352349281311035,0.013685941696166992
initial,2,51,16,2.3325438499450684,2.334181785583496,0.0016379356384277344
initial,2,52,16,2.2839808464050293,2.2893261909484863,0.005345344543457031
initial,2,53,16,2.305546522140503,2.32231068611145,0.016764163970947266
initial,2,54,16,2.2895681858062744,2.293630599975586,0.0040624141693115234
initial,2,55,16,2.336549997329712,2.326357841491699,0.010192155838012695
initial,2,56,16,2.3341565132141113,2.3349006175994873,0.0007441043853759766
initial,2,57,16,2.3224778175354004,2.317852735519409,0.004625082015991211
initial,2,58,16,2.3638627529144287,2.329939365386963,0.03392338752746582
initial,2,59,16,2.328944206237793,2.296208620071411,0.032735586166381836
initial,2,60,16,2.3104963302612305,2.33621883392334,0.025722503662109375
initial,2,61,16,2.285306453704834,2.2947998046875,0.009493350982666016
initial,2,62,16,2.327934741973877,2.341289758682251,0.013355016708374023
initial,2,63,16,2.338318109512329,2.3290302753448486,0.009287834167480469
final,2,0,16,2.088477849960327,2.1131584644317627,0.024680614471435547
final,2,1,16,2.118629217147827,2.098659038543701,0.019970178604125977
final,2,2,16,2.0941638946533203,2.1059422492980957,0.01177835464477539
final,2,3,16,2.1554064750671387,2.1654837131500244,0.010077238082885742
final,2,4,16,2.149423599243164,2.1371476650238037,0.012275934219360352
final,2,5,16,2.1328299045562744,2.090749502182007,0.04208040237426758
final,2,6,16,2.1580989360809326,2.1608476638793945,0.002748727798461914
final,2,7,16,2.175522565841675,2.18296480178833,0.0074422359466552734
final,2,8,16,2.138120174407959,2.147951126098633,0.009830951690673828
final,2,9,16,2.174832582473755,2.1782610416412354,0.0034284591674804688
final,2,10,16,2.1590652465820312,2.1629347801208496,0.0038695335388183594
final,2,11,16,2.1260886192321777,2.1410255432128906,0.01493692398071289
final,2,12,16,2.173311948776245,2.1818435192108154,0.008531570434570312
final,2,13,16,2.106441020965576,2.1034224033355713,0.003018617630004883
final,2,14,16,2.0949268341064453,2.0859053134918213,0.009021520614624023
final,2,15,16,2.1486501693725586,2.1202075481414795,0.0284426212310791
final,2,16,16,2.142021894454956,2.150606632232666,0.008584737777709961
final,2,17,16,2.124699115753174,2.108745813369751,0.01595330238342285
final,2,18,16,2.1141343116760254,2.125201940536499,0.011067628860473633
final,2,19,16,2.123422145843506,2.1022238731384277,0.021198272705078125
final,2,20,16,2.132129430770874,2.1389007568359375,0.0067713260650634766
final,2,21,16,2.1731274127960205,2.1666626930236816,0.006464719772338867
final,2,22,16,2.122633695602417,2.111921787261963,0.010711908340454102
final,2,23,16,2.073507070541382,2.093580484390259,0.020073413848876953
final,2,24,16,2.1252617835998535,2.1424076557159424,0.017145872116088867
final,2,25,16,2.133646249771118,2.1416525840759277,0.00800633430480957
final,2,26,16,2.1670000553131104,2.1844263076782227,0.017426252365112305
final,2,27,16,2.1094131469726562,2.1471705436706543,0.03775739669799805
final,2,28,16,2.090242624282837,2.1270065307617188,0.036763906478881836
final,2,29,16,2.17940354347229,2.130990505218506,0.04841303825378418
final,2,30,16,2.132810354232788,2.1485884189605713,0.015778064727783203
final,2,31,16,2.097464084625244,2.1171958446502686,0.019731760025024414
final,2,32,16,2.0899291038513184,2.1165459156036377,0.026616811752319336
final,2,33,16,2.164161205291748,2.1740100383758545,0.009848833084106445
final,2,34,16,2.1519784927368164,2.1226422786712646,0.029336214065551758
final,2,35,16,2.1106979846954346,2.151235580444336,0.04053759574890137
final,2,36,16,2.0865941047668457,2.1261186599731445,0.03952455520629883
final,2,37,16,2.139960527420044,2.099090099334717,0.04087042808532715
final,2,38,16,2.1338133811950684,2.1080422401428223,0.025771141052246094
final,2,39,16,2.102588176727295,2.104245901107788,0.001657724380493164
final,2,40,16,2.1161105632781982,2.1069753170013428,0.009135246276855469
final,2,41,16,2.1653804779052734,2.1502387523651123,0.015141725540161133
final,2,42,16,2.052180767059326,2.0982894897460938,0.04610872268676758
final,2,43,16,2.108219623565674,2.091627359390259,0.01659226417541504
final,2,44,16,2.104807138442993,2.1110033988952637,0.006196260452270508
final,2,45,16,2.1288540363311768,2.1307451725006104,0.0018911361694335938
final,2,46,16,2.148106098175049,2.156494140625,0.008388042449951172
final,2,47,16,2.100661277770996,2.106454372406006,0.005793094635009766
final,2,48,16,2.1395769119262695,2.1085832118988037,0.03099370002746582
final,2,49,16,2.0958619117736816,2.1233224868774414,0.027460575103759766
final,2,50,16,2.1385676860809326,2.141753673553467,0.0031859874725341797
final,2,51,16,2.139397144317627,2.1555979251861572,0.016200780868530273
final,2,52,16,2.1320741176605225,2.1185452938079834,0.013528823852539062
final,2,53,16,2.116063117980957,2.111884832382202,0.004178285598754883
final,2,54,16,2.1259679794311523,2.105339765548706,0.02062821388244629
final,2,55,16,2.138676643371582,2.123920202255249,0.014756441116333008
final,2,56,16,2.160714864730835,2.173707962036133,0.012993097305297852
final,2,57,16,2.129655361175537,2.135514736175537,0.005859375
final,2,58,16,2.136580467224121,2.1349053382873535,0.0016751289367675781
final,2,59,16,2.100097179412842,2.1054115295410156,0.005314350128173828
final,2,60,16,2.1421542167663574,2.1396992206573486,0.002454996109008789
final,2,61,16,2.0745112895965576,2.0843300819396973,0.009818792343139648
final,2,62,16,2.089953899383545,2.0770723819732666,0.01288151741027832
final,2,63,16,2.1456141471862793,2.1475930213928223,0.0019788742065429688
initial,3,0,16,2.3421685695648193,2.343721866607666,0.0015532970428466797
initial,3,1,16,2.3248391151428223,2.3257060050964355,0.0008668899536132812
initial,3,2,16,2.339970588684082,2.343459367752075,0.003488779067993164
initial,3,3,16,2.333216428756714,2.3017220497131348,0.0314943790435791
initial,3,4,16,2.3210983276367188,2.328047275543213,0.006948947906494141
initial,3,5,16,2.3212814331054688,2.3669934272766113,0.04571199417114258
initial,3,6,16,2.3230340480804443,2.334956645965576,0.011922597885131836
initial,3,7,16,2.3078737258911133,2.301023244857788,0.006850481033325195
initial,3,8,16,2.3201868534088135,2.340991973876953,0.02080512046813965
initial,3,9,16,2.3253462314605713,2.340829372406006,0.01548314094543457
initial,3,10,16,2.2685749530792236,2.2689030170440674,0.00032806396484375
initial,3,11,16,2.3558144569396973,2.3647303581237793,0.008915901184082031
initial,3,12,16,2.3171637058258057,2.32497501373291,0.007811307907104492
initial,3,13,16,2.3503332138061523,2.338721513748169,0.011611700057983398
initial,3,14,16,2.29850172996521,2.3214049339294434,0.0229032039642334
initial,3,15,16,2.2879323959350586,2.3070695400238037,0.019137144088745117
