stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,47,16,2.3303377628326416,2.3213322162628174,0.009005546569824219
initial,0,48,16,2.296884059906006,2.30576753616333,0.008883476257324219
initial,0,49,16,2.3167505264282227,2.308277130126953,0.008473396301269531
initial,0,50,16,2.3235442638397217,2.326190710067749,0.0026464462280273438
initial,0,51,16,2.2992992401123047,2.298572301864624,0.0007269382476806641
initial,0,52,16,2.325711488723755,2.3267126083374023,0.001001119613647461
initial,0,53,16,2.3075599670410156,2.305237054824829,0.0023229122161865234
initial,0,54,16,2.323246955871582,2.3169355392456055,0.0063114166259765625
initial,0,55,16,2.300633430480957,2.318446397781372,0.01781296730041504
initial,0,56,16,2.327977180480957,2.3192617893218994,0.008715391159057617
initial,0,57,16,2.3066346645355225,2.309778928756714,0.0031442642211914062
initial,0,58,16,2.3132169246673584,2.3120439052581787,0.0011730194091796875
initial,0,59,16,2.2977232933044434,2.304001808166504,0.006278514862060547
initial,0,60,16,2.3155903816223145,2.3007969856262207,0.01479339599609375
initial,0,61,16,2.2959177494049072,2.3069283962249756,0.01101064682006836
initial,0,62,16,2.308990001678467,2.304755687713623,0.00423431396484375
initial,0,63,16,2.3046727180480957,2.3161721229553223,0.011499404907226562
final,0,0,16,2.295647621154785,2.292752265930176,0.002895355224609375
final,0,1,16,2.2843689918518066,2.2717761993408203,0.012592792510986328
final,0,2,16,2.2866435050964355,2.2575533390045166,0.029090166091918945
final,0,3,16,2.2658448219299316,2.2687315940856934,0.0028867721557617188
final,0,4,16,2.2557551860809326,2.255450487136841,0.0003046989440917969
final,0,5,16,2.2684946060180664,2.2447361946105957,0.023758411407470703
final,0,6,16,2.272958993911743,2.260948657989502,0.012010335922241211
final,0,7,16,2.2791907787323,2.2851383686065674,0.005947589874267578
final,0,8,16,2.2682547569274902,2.2539172172546387,0.014337539672851562
final,0,9,16,2.25687837600708,2.2823398113250732,0.025461435317993164
final,0,10,16,2.2928953170776367,2.2925093173980713,0.0003859996795654297
final,0,11,16,2.2709708213806152,2.3163280487060547,0.04535722732543945
final,0,12,16,2.2467329502105713,2.277864933013916,0.031131982803344727
final,0,13,16,2.2634589672088623,2.241884231567383,0.021574735641479492
final,0,14,16,2.253723382949829,2.2707715034484863,0.017048120498657227
final,0,15,16,2.2700350284576416,2.267788887023926,0.0022461414337158203
final,0,16,16,2.2818479537963867,2.255777597427368,0.026070356369018555
final,0,17,16,2.27689790725708,2.25972056388855,0.017177343368530273
final,0,18,16,2.2815563678741455,2.263819694519043,0.01773667335510254
final,0,19,16,2.299058675765991,2.29414963722229,0.004909038543701172
final,0,20,16,2.3075907230377197,2.2917373180389404,0.015853404998779297
final,0,21,16,2.2920401096343994,2.2952096462249756,0.003169536590576172
final,0,22,16,2.2323615550994873,2.2602715492248535,0.02790999412536621
final,0,23,16,2.257901191711426,2.2786498069763184,0.020748615264892578
final,0,24,16,2.2504799365997314,2.267019748687744,0.016539812088012695
final,0,25,16,2.2713119983673096,2.259866714477539,0.011445283889770508
final,0,26,16,2.2602930068969727,2.2855896949768066,0.025296688079833984
final,0,27,16,2.2595102787017822,2.2527647018432617,0.006745576858520508
final,0,28,16,2.2591142654418945,2.258690357208252,0.0004239082336425781
final,0,29,16,2.275965690612793,2.255674362182617,0.02029132843017578
final,0,30,16,2.285824775695801,2.2550647258758545,0.03076004981994629
final,0,31,16,2.261573314666748,2.2419655323028564,0.0196077823638916
final,0,32,16,2.2659308910369873,2.300995111465454,0.0350642204284668
final,0,33,16,2.2722432613372803,2.292931318283081,0.02068805694580078
final,0,34,16,2.272181272506714,2.2708656787872314,0.0013155937194824219
final,0,35,16,2.272672653198242,2.2751030921936035,0.002430438995361328
final,0,36,16,2.2566187381744385,2.281276226043701,0.024657487869262695
final,0,37,16,2.2805335521698,2.2768375873565674,0.003695964813232422
final,0,38,16,2.258632183074951,2.23791766166687,0.020714521408081055
final,0,39,16,2.2744410037994385,2.292603015899658,0.018162012100219727
final,0,40,16,2.2592217922210693,2.250720977783203,0.008500814437866211
final,0,41,16,2.2873642444610596,2.2752816677093506,0.012082576751708984
final,0,42,16,2.2638604640960693,2.2449889183044434,0.018871545791625977
final,0,43,16,2.2913053035736084,2.2794137001037598,0.011891603469848633
final,0,44,16,2.2394890785217285,2.272675037384033,0.03318595886230469
final,0,45,16,2.270646572113037,2.2942850589752197,0.023638486862182617
final,0,46,16,2.2857301235198975,2.2893710136413574,0.003640890121459961
final,0,47,16,2.2507882118225098,2.246927261352539,0.003860950469970703
final,0,48,16,2.2657299041748047,2.278665781021118,0.012935876846313477
final,0,49,16,2.271404266357422,2.2844064235687256,0.013002157211303711
final,0,50,16,2.285022497177124,2.2877540588378906,0.0027315616607666016
final,0,51,16,2.293550491333008,2.3098275661468506,0.016277074813842773
final,0,52,16,2.275864601135254,2.274101495742798,0.0017631053924560547
final,0,53,16,2.273949384689331,2.263620376586914,0.010329008102416992
final,0,54,16,2.2651686668395996,2.283078670501709,0.017910003662109375
final,0,55,16,2.260662794113159,2.285994291305542,0.025331497192382812
final,0,56,16,2.2779510021209717,2.268184185028076,0.009766817092895508
final,0,57,16,2.304857015609741,2.2735767364501953,0.0312802791595459
final,0,58,16,2.277604818344116,2.230902910232544,0.046701908111572266
final,0,59,16,2.258599042892456,2.255445718765259,0.0031533241271972656
final,0,60,16,2.2616307735443115,2.2903640270233154,0.028733253479003906
final,0,61,16,2.284137487411499,2.2498092651367188,0.03432822227478027
final,0,62,16,2.2658157348632812,2.258530855178833,0.007284879684448242
final,0,63,16,2.2519397735595703,2.2701382637023926,0.018198490142822266
initial,1,0,16,2.311861038208008,2.3050084114074707,0.006852626800537109
initial,1,1,16,2.308950662612915,2.314642906188965,0.005692243576049805
initial,1,2,16,2.315509080886841,2.304785966873169,0.010723114013671875
initial,1,3,16,2.3130252361297607,2.329622983932495,0.016597747802734375
initial,1,4,16,2.3016786575317383,2.3181517124176025,0.016473054885864258
initial,1,5,16,2.3104429244995117,2.3068971633911133,0.0035457611083984375
initial,1,6,16,2.3035523891448975,2.2979438304901123,0.005608558654785156
initial,1,7,16,2.3197829723358154,2.310305118560791,0.009477853775024414
initial,1,8,16,2.3027398586273193,2.3147568702697754,0.012017011642456055
initial,1,9,16,2.3209986686706543,2.315861701965332,0.005136966705322266
initial,1,10,16,2.3102147579193115,2.305860996246338,0.004353761672973633
initial,1,11,16,2.3035290241241455,2.3022146224975586,0.001314401626586914
initial,1,12,16,2.3079113960266113,2.3124542236328125,0.004542827606201172
initial,1,13,16,2.3184306621551514,2.3137152194976807,0.004715442657470703
initial,1,14,16,2.298976421356201,2.291144371032715,0.007832050323486328
initial,1,15,16,2.311065435409546,2.3083581924438477,0.002707242965698242
initial,1,16,16,2.3130505084991455,2.3139002323150635,0.0008497238159179688
initial,1,17,16,2.314284086227417,2.31140398979187,0.002880096435546875
initial,1,18,16,2.3233752250671387,2.308560371398926,0.01481485366821289
initial,1,19,16,2.315333604812622,2.320730447769165,0.005396842956542969
initial,1,20,16,2.313087224960327,2.302809476852417,0.010277748107910156
initial,1,21,16,2.305007219314575,2.307105302810669,0.00209808349609375
initial,1,22,16,2.3042101860046387,2.2976980209350586,0.006512165069580078
initial,1,23,16,2.300642490386963,2.3116555213928223,0.011013031005859375
initial,1,24,16,2.306234836578369,2.3045027256011963,0.0017321109771728516
initial,1,25,16,2.310433864593506,2.3108036518096924,0.00036978721618652344
initial,1,26,16,2.3023035526275635,2.3155813217163086,0.013277769088745117
initial,1,27,16,2.3099353313446045,2.313204526901245,0.003269195556640625
initial,1,28,16,2.3115170001983643,2.3185315132141113,0.00701451301574707
initial,1,29,16,2.3080360889434814,2.3142476081848145,0.006211519241333008
initial,1,30,16,2.324228286743164,2.307115077972412,0.017113208770751953
initial,1,31,16,2.3142952919006348,2.298426866531372,0.015868425369262695
initial,1,32,16,2.31876802444458,2.301462411880493,0.017305612564086914
initial,1,33,16,2.3040316104888916,2.3059027194976807,0.0018711090087890625
initial,1,34,16,2.314653158187866,2.2955143451690674,0.019138813018798828
initial,1,35,16,2.3127658367156982,2.31420636177063,0.0014405250549316406
initial,1,36,16,2.3055050373077393,2.3112692832946777,0.0057642459869384766
initial,1,37,16,2.310012102127075,2.3145394325256348,0.00452733039855957
initial,1,38,16,2.2997360229492188,2.3177220821380615,0.017986059188842773
initial,1,39,16,2.315465211868286,2.3220953941345215,0.0066301822662353516
initial,1,40,16,2.308708667755127,2.304008722305298,0.0046999454498291016
initial,1,41,16,2.3218424320220947,2.303896427154541,0.01794600486755371
initial,1,42,16,2.3090531826019287,2.3202784061431885,0.011225223541259766
initial,1,43,16,2.3036048412323,2.298578977584839,0.0050258636474609375
initial,1,44,16,2.3051600456237793,2.302696943283081,0.002463102340698242
initial,1,45,16,2.299678087234497,2.3038501739501953,0.004172086715698242
initial,1,46,16,2.310041904449463,2.3133251667022705,0.003283262252807617
initial,1,47,16,2.3149306774139404,2.309847831726074,0.005082845687866211
initial,1,48,16,2.2945961952209473,2.3027119636535645,0.008115768432617188
initial,1,49,16,2.3193295001983643,2.298419713973999,0.020909786224365234
initial,1,50,16,2.3078548908233643,2.317126750946045,0.009271860122680664
initial,1,51,16,2.309331178665161,2.319108009338379,0.009776830673217773
initial,1,52,16,2.3217549324035645,2.329110622406006,0.007355690002441406
initial,1,53,16,2.2936952114105225,2.28926157951355,0.004433631896972656
initial,1,54,16,2.3109614849090576,2.313699245452881,0.002737760543823242
initial,1,55,16,2.3143560886383057,2.3194024562835693,0.005046367645263672
initial,1,56,16,2.3139731884002686,2.3153879642486572,0.0014147758483886719
initial,1,57,16,2.2908380031585693,2.310429811477661,0.019591808319091797
initial,1,58,16,2.3074264526367188,2.3086769580841064,0.0012505054473876953
initial,1,59,16,2.2991111278533936,2.3042941093444824,0.005182981491088867
initial,1,60,16,2.2995221614837646,2.3118045330047607,0.012282371520996094
initial,1,61,16,2.3121092319488525,2.3166167736053467,0.004507541656494141
initial,1,62,16,2.300748586654663,2.2962870597839355,0.004461526870727539
initial,1,63,16,2.307072162628174,2.318735361099243,0.011663198471069336
final,1,0,16,2.3056468963623047,2.2993319034576416,0.006314992904663086
final,1,1,16,2.2811992168426514,2.2769100666046143,0.004289150238037109
final,1,2,16,2.2714450359344482,2.25223445892334,0.0192105770111084
final,1,3,16,2.299467086791992,2.289395570755005,0.010071516036987305
final,1,4,16,2.2495062351226807,2.269620418548584,0.02011418342590332
final,1,5,16,2.2941458225250244,2.2872440814971924,0.006901741027832031
final,1,6,16,2.257474422454834,2.257906436920166,0.00043201446533203125
final,1,7,16,2.2677464485168457,2.286015748977661,0.01826930046081543
final,1,8,16,2.2683682441711426,2.2542624473571777,0.014105796813964844
final,1,9,16,2.304896354675293,2.2458889484405518,0.05900740623474121
final,1,10,16,2.2146973609924316,2.2402539253234863,0.025556564331054688
final,1,11,16,2.292696952819824,2.2622458934783936,0.030451059341430664
final,1,12,16,2.2879488468170166,2.2827067375183105,0.005242109298706055
final,1,13,16,2.2417144775390625,2.2645187377929688,0.02280426025390625
final,1,14,16,2.2842397689819336,2.3117992877960205,0.027559518814086914
final,1,15,16,2.276731252670288,2.2501869201660156,0.02654433250427246
final,1,16,16,2.2897331714630127,2.265509605407715,0.02422356605529785
final,1,17,16,2.269657611846924,2.2633719444274902,0.006285667419433594
final,1,18,16,2.2405080795288086,2.2481439113616943,0.007635831832885742
final,1,19,16,2.28228497505188,2.2671003341674805,0.015184640884399414
final,1,20,16,2.278531074523926,2.307764768600464,0.029233694076538086
final,1,21,16,2.2665276527404785,2.271101951599121,0.004574298858642578
final,1,22,16,2.265721082687378,2.256775379180908,0.008945703506469727
final,1,23,16,2.27089786529541,2.2749717235565186,0.0040738582611083984
final,1,24,16,2.272019386291504,2.272395133972168,0.0003757476806640625
final,1,25,16,2.2800357341766357,2.3144311904907227,0.034395456314086914
final,1,26,16,2.2680141925811768,2.2601208686828613,0.00789332389831543
final,1,27,16,2.3061559200286865,2.2870311737060547,0.019124746322631836
final,1,28,16,2.2484190464019775,2.2723701000213623,0.023951053619384766
final,1,29,16,2.2642557621002197,2.267361879348755,0.0031061172485351562
final,1,30,16,2.250047445297241,2.271202564239502,0.021155118942260742
final,1,31,16,2.256699323654175,2.2630555629730225,0.006356239318847656
final,1,32,16,2.278200149536133,2.2802865505218506,0.0020864009857177734
final,1,33,16,2.2647314071655273,2.26935076713562,0.0046193599700927734
final,1,34,16,2.273987054824829,2.254875898361206,0.019111156463623047
final,1,35,16,2.276120662689209,2.3094654083251953,0.03334474563598633
final,1,36,16,2.269347906112671,2.2560391426086426,0.01330876350402832
final,1,37,16,2.271796941757202,2.259535074234009,0.01226186752319336
final,1,38,16,2.2422235012054443,2.257845878601074,0.015622377395629883
final,1,39,16,2.251072645187378,2.267622232437134,0.01654958724975586
final,1,40,16,2.2763540744781494,2.2719287872314453,0.0044252872467041016
final,1,41,16,2.2615978717803955,2.250805139541626,0.010792732238769531
final,1,42,16,2.2561235427856445,2.2712602615356445,0.01513671875
final,1,43,16,2.2814934253692627,2.2711894512176514,0.010303974151611328
final,1,44,16,2.284299850463867,2.2692463397979736,0.015053510665893555
final,1,45,16,2.251418352127075,2.283935070037842,0.0325167179107666
final,1,46,16,2.291870594024658,2.26284122467041,0.029029369354248047
final,1,47,16,2.2505624294281006,2.237928867340088,0.012633562088012695
final,1,48,16,2.2247812747955322,2.2318809032440186,0.007099628448486328
final,1,49,16,2.2368810176849365,2.2794926166534424,0.04261159896850586
final,1,50,16,2.2759130001068115,2.276690721511841,0.0007777214050292969
final,1,51,16,2.255382776260376,2.242257833480835,0.013124942779541016
final,1,52,16,2.262336254119873,2.2738680839538574,0.011531829833984375
final,1,53,16,2.276402711868286,2.2637386322021484,0.012664079666137695
final,1,54,16,2.300523281097412,2.2543892860412598,0.046133995056152344
final,1,55,16,2.2646803855895996,2.252495288848877,0.012185096740722656
final,1,56,16,2.288408041000366,2.2548158168792725,0.03359222412109375
final,1,57,16,2.299600839614868,2.247424364089966,0.052176475524902344
final,1,58,16,2.270792245864868,2.2925045490264893,0.021712303161621094
final,1,59,16,2.295839309692383,2.2603654861450195,0.03547382354736328
final,1,60,16,2.2630434036254883,2.267305612564087,0.004262208938598633
final,1,61,16,2.2542247772216797,2.255979299545288,0.0017545223236083984
final,1,62,16,2.2650766372680664,2.2990260124206543,0.03394937515258789
final,1,63,16,2.3027687072753906,2.2917604446411133,0.011008262634277344
initial,2,0,16,2.32521653175354,2.313340187072754,0.011876344680786133
initial,2,1,16,2.3148345947265625,2.3055968284606934,0.00923776626586914
initial,2,2,16,2.3070566654205322,2.309767961502075,0.0027112960815429688
initial,2,3,16,2.296105146408081,2.3058879375457764,0.009782791137695312
initial,2,4,16,2.327530860900879,2.3253214359283447,0.0022094249725341797
initial,2,5,16,2.3029637336730957,2.3056421279907227,0.002678394317626953
initial,2,6,16,2.287494659423828,2.3172059059143066,0.029711246490478516
initial,2,7,16,2.303504228591919,2.2949321269989014,0.008572101593017578
initial,2,8,16,2.3084118366241455,2.3133432865142822,0.004931449890136719
initial,2,9,16,2.2954254150390625,2.309180736541748,0.013755321502685547
initial,2,10,16,2.302427291870117,2.3089544773101807,0.0065271854400634766
initial,2,11,16,2.3253514766693115,2.3065624237060547,0.018789052963256836
initial,2,12,16,2.3144097328186035,2.331277370452881,0.016867637634277344
initial,2,13,16,2.3302907943725586,2.315824031829834,0.01446676254272461
initial,2,14,16,2.314866065979004,2.2988433837890625,0.016022682189941406
initial,2,15,16,2.301464796066284,2.312617778778076,0.011152982711791992
initial,2,16,16,2.3055901527404785,2.304805278778076,0.0007848739624023438
initial,2,17,16,2.3179588317871094,2.3061931133270264,0.011765718460083008
initial,2,18,16,2.3155767917633057,2.3122634887695312,0.003313302993774414
initial,2,19,16,2.299840211868286,2.3026716709136963,0.0028314590454101562
initial,2,20,16,2.291830062866211,2.3092453479766846,0.017415285110473633
initial,2,21,16,2.299206256866455,2.306370258331299,0.00716400146484375
initial,2,22,16,2.3065242767333984,2.3254055976867676,0.01888132095336914
initial,2,23,16,2.3122708797454834,2.3197436332702637,0.0074727535247802734
initial,2,24,16,2.3096601963043213,2.323547124862671,0.01388692855834961
initial,2,25,16,2.3084044456481934,2.3213276863098145,0.012923240661621094
initial,2,26,16,2.3134987354278564,2.310213327407837,0.0032854080200195312
initial,2,27,16,2.313758611679077,2.323190212249756,0.009431600570678711
initial,2,28,16,2.3207638263702393,2.301424264907837,0.019339561462402344
initial,2,29,16,2.3020517826080322,2.298322916030884,0.0037288665771484375
initial,2,30,16,2.3039376735687256,2.296548843383789,0.0073888301849365234
initial,2,31,16,2.3110578060150146,2.3066205978393555,0.00443720817565918
initial,2,32,16,2.3208982944488525,2.310471773147583,0.010426521301269531
initial,2,33,16,2.3089935779571533,2.318009376525879,0.009015798568725586
initial,2,34,16,2.3183276653289795,2.310591220855713,0.0077364444732666016
initial,2,35,16,2.31487774848938,2.314962148666382,8.440017700195312e-05
initial,2,36,16,2.3093655109405518,2.3138601779937744,0.004494667053222656
initial,2,37,16,2.318690538406372,2.3279151916503906,0.009224653244018555
initial,2,38,16,2.3110239505767822,2.325894355773926,0.014870405197143555
initial,2,39,16,2.3087069988250732,2.2897865772247314,0.018920421600341797
initial,2,40,16,2.304305076599121,2.3044004440307617,9.5367431640625e-05
initial,2,41,16,2.306382417678833,2.3079607486724854,0.0015783309936523438
initial,2,42,16,2.2993969917297363,2.3041205406188965,0.004723548889160156
initial,2,43,16,2.3229856491088867,2.3125622272491455,0.010423421859741211
initial,2,44,16,2.3261923789978027,2.3291032314300537,0.0029108524322509766
initial,2,45,16,2.3208673000335693,2.3199031352996826,0.0009641647338867188
initial,2,46,16,2.2995216846466064,2.294569730758667,0.004951953887939453
initial,2,47,16,2.315999984741211,2.30808162689209,0.007918357849121094
initial,2,48,16,2.3123960494995117,2.3080267906188965,0.004369258880615234
initial,2,49,16,2.313739538192749,2.3062098026275635,0.007529735565185547
initial,2,50,16,2.2983880043029785,2.296833038330078,0.0015549659729003906
initial,2,51,16,2.321038007736206,2.315062999725342,0.005975008010864258
initial,2,52,16,2.330003023147583,2.319324493408203,0.010678529739379883
initial,2,53,16,2.310657024383545,2.313065528869629,0.0024085044860839844
initial,2,54,16,2.305530309677124,2.316209554672241,0.010679244995117188
initial,2,55,16,2.2927184104919434,2.306459426879883,0.013741016387939453
initial,2,56,16,2.2947800159454346,2.304652452468872,0.0098724365234375
initial,2,57,16,2.3038856983184814,2.310504198074341,0.006618499755859375
initial,2,58,16,2.316377639770508,2.3115944862365723,0.004783153533935547
initial,2,59,16,2.3020851612091064,2.3067779541015625,0.004692792892456055
initial,2,60,16,2.321931838989258,2.3194925785064697,0.002439260482788086
initial,2,61,16,2.286020278930664,2.30501127243042,0.01899099349975586
initial,2,62,16,2.3192391395568848,2.315541982650757,0.0036971569061279297
initial,2,63,16,2.2963786125183105,2.3123276233673096,0.015949010848999023
final,2,0,16,2.2584457397460938,2.255999803543091,0.0024459362030029297
final,2,1,16,2.2554497718811035,2.229473829269409,0.025975942611694336
final,2,2,16,2.2637240886688232,2.273322820663452,0.009598731994628906
final,2,3,16,2.2577340602874756,2.2660648822784424,0.008330821990966797
final,2,4,16,2.3081393241882324,2.2884719371795654,0.019667387008666992
final,2,5,16,2.304593563079834,2.2718515396118164,0.03274202346801758
final,2,6,16,2.296736478805542,2.273505687713623,0.023230791091918945
final,2,7,16,2.229505777359009,2.2436234951019287,0.014117717742919922
final,2,8,16,2.255535840988159,2.2698678970336914,0.014332056045532227
final,2,9,16,2.3098409175872803,2.301908254623413,0.007932662963867188
final,2,10,16,2.2404351234436035,2.249483585357666,0.0090484619140625
final,2,11,16,2.3077917098999023,2.282518148422241,0.025273561477661133
final,2,12,16,2.2678897380828857,2.2491118907928467,0.018777847290039062
final,2,13,16,2.270814895629883,2.2756283283233643,0.004813432693481445
final,2,14,16,2.290440797805786,2.2634472846984863,0.026993513107299805
final,2,15,16,2.285660982131958,2.298529624938965,0.012868642807006836
final,2,16,16,2.2539873123168945,2.2568700313568115,0.002882719039916992
final,2,17,16,2.264336347579956,2.2422845363616943,0.02205181121826172
final,2,18,16,2.275628089904785,2.2625677585601807,0.013060331344604492
final,2,19,16,2.2733170986175537,2.242243528366089,0.031073570251464844
final,2,20,16,2.250152587890625,2.2988808155059814,0.048728227615356445
final,2,21,16,2.2773826122283936,2.2756271362304688,0.0017554759979248047
final,2,22,16,2.276665449142456,2.284309148788452,0.007643699645996094
final,2,23,16,2.304279088973999,2.292942523956299,0.011336565017700195
final,2,24,16,2.276803970336914,2.2638492584228516,0.0129547119140625
final,2,25,16,2.2837674617767334,2.287219762802124,0.003452301025390625
final,2,26,16,2.287731409072876,2.26216459274292,0.025566816329956055
final,2,27,16,2.2249507904052734,2.278773307800293,0.05382251739501953
final,2,28,16,2.2729361057281494,2.284858226776123,0.011922121047973633
final,2,29,16,2.278177499771118,2.291783332824707,0.013605833053588867
final,2,30,16,2.266406774520874,2.2695388793945312,0.0031321048736572266
final,2,31,16,2.271409034729004,2.2605502605438232,0.010858774185180664
final,2,32,16,2.2482879161834717,2.278146266937256,0.02985835075378418
final,2,33,16,2.2715282440185547,2.2533602714538574,0.018167972564697266
final,2,34,16,2.26672625541687,2.262105941772461,0.00462031364440918
final,2,35,16,2.284351110458374,2.266866445541382,0.017484664916992188
final,2,36,16,2.2789676189422607,2.2667739391326904,0.012193679809570312
final,2,37,16,2.2591733932495117,2.2563884258270264,0.0027849674224853516
final,2,38,16,2.295224666595459,2.2960236072540283,0.0007989406585693359
final,2,39,16,2.2523112297058105,2.2269816398620605,0.02532958984375
final,2,40,16,2.26255202293396,2.2708358764648438,0.008283853530883789
final,2,41,16,2.226879119873047,2.271906614303589,0.04502749443054199
final,2,42,16,2.274527072906494,2.2586097717285156,0.015917301177978516
final,2,43,16,2.250445604324341,2.266056537628174,0.015610933303833008
final,2,44,16,2.2764904499053955,2.2589762210845947,0.01751422882080078
final,2,45,16,2.299377679824829,2.308225393295288,0.008847713470458984
final,2,46,16,2.2655210494995117,2.2953450679779053,0.029824018478393555
final,2,47,16,2.2585244178771973,2.2450337409973145,0.013490676879882812
final,2,48,16,2.276270866394043,2.262009382247925,0.014261484146118164
final,2,49,16,2.254225969314575,2.30354905128479,0.049323081970214844
final,2,50,16,2.2754909992218018,2.2772693634033203,0.0017783641815185547
final,2,51,16,2.26314377784729,2.2583887577056885,0.0047550201416015625
final,2,52,16,2.309476613998413,2.29854679107666,0.01092982292175293
final,2,53,16,2.2524452209472656,2.259324073791504,0.006878852844238281
final,2,54,16,2.293919324874878,2.254030227661133,0.03988909721374512
final,2,55,16,2.2927818298339844,2.2960610389709473,0.0032792091369628906
final,2,56,16,2.2558727264404297,2.265242099761963,0.009369373321533203
final,2,57,16,2.278543710708618,2.254910945892334,0.02363276481628418
final,2,58,16,2.2567942142486572,2.2415363788604736,0.015257835388183594
final,2,59,16,2.2628417015075684,2.2693140506744385,0.006472349166870117
final,2,60,16,2.264984607696533,2.271648645401001,0.0066640377044677734
final,2,61,16,2.2620034217834473,2.2722902297973633,0.010286808013916016
final,2,62,16,2.27085542678833,2.2770981788635254,0.0062427520751953125
final,2,63,16,2.254925489425659,2.2361032962799072,0.018822193145751953
initial,3,0,16,2.3064146041870117,2.3034489154815674,0.002965688705444336
initial,3,1,16,2.309823513031006,2.3067445755004883,0.003078937530517578
initial,3,2,16,2.307526111602783,2.298969268798828,0.008556842803955078
initial,3,3,16,2.313507318496704,2.3124256134033203,0.001081705093383789
initial,3,4,16,2.308072328567505,2.293297052383423,0.014775276184082031
initial,3,5,16,2.328437328338623,2.316065788269043,0.012371540069580078
initial,3,6,16,2.302584171295166,2.2948555946350098,0.00772857666015625
initial,3,7,16,2.317047119140625,2.315051794052124,0.0019953250885009766
initial,3,8,16,2.3054144382476807,2.3094136714935303,0.003999233245849609
initial,3,9,16,2.3067381381988525,2.293184995651245,0.013553142547607422
initial,3,10,16,2.3145949840545654,2.309764862060547,0.004830121994018555
initial,3,11,16,2.312066078186035,2.3086771965026855,0.0033888816833496094
initial,3,12,16,2.3221547603607178,2.3153345584869385,0.006820201873779297
initial,3,13,16,2.3042032718658447,2.304597854614258,0.00039458274841308594
initial,3,14,16,2.3164961338043213,2.3181395530700684,0.0016434192657470703
initial,3,15,16,2.3095855712890625,2.3125827312469482,0.002997159957885742
