stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,26,16,2.112492799758911,2.100468635559082,0.012024164199829102
final,0,27,16,2.074024200439453,2.086561918258667,0.012537717819213867
final,0,28,16,2.0133872032165527,2.0115678310394287,0.0018193721771240234
final,0,29,16,2.042471170425415,2.0430452823638916,0.0005741119384765625
final,0,30,16,2.1042141914367676,2.1233413219451904,0.01912713050842285
final,0,31,16,2.08886981010437,2.1030023097991943,0.014132499694824219
final,0,32,16,2.1232824325561523,2.098945379257202,0.024337053298950195
final,0,33,16,2.0504226684570312,2.0465424060821533,0.0038802623748779297
final,0,34,16,2.0569143295288086,2.063371181488037,0.006456851959228516
final,0,35,16,2.0748462677001953,2.076399803161621,0.0015535354614257812
final,0,36,16,2.056821823120117,2.0445849895477295,0.012236833572387695
final,0,37,16,2.083000898361206,2.094114065170288,0.011113166809082031
final,0,38,16,2.088601589202881,2.112405300140381,0.0238037109375
final,0,39,16,2.0527572631835938,2.0502047538757324,0.002552509307861328
final,0,40,16,2.0748045444488525,2.065721035003662,0.00908350944519043
final,0,41,16,2.035799980163574,2.0312082767486572,0.004591703414916992
final,0,42,16,2.025763750076294,2.0419623851776123,0.01619863510131836
final,0,43,16,2.1056675910949707,2.1055691242218018,9.846687316894531e-05
final,0,44,16,2.0953187942504883,2.1092562675476074,0.01393747329711914
final,0,45,16,2.031768560409546,2.033716917037964,0.0019483566284179688
final,0,46,16,2.0827670097351074,2.099149227142334,0.016382217407226562
final,0,47,16,2.0709521770477295,2.066197633743286,0.004754543304443359
final,0,48,16,2.106957197189331,2.109551429748535,0.0025942325592041016
final,0,49,16,2.083535671234131,2.0608158111572266,0.022719860076904297
final,0,50,16,2.065011501312256,2.0518951416015625,0.01311635971069336
final,0,51,16,2.094817876815796,2.1026320457458496,0.007814168930053711
final,0,52,16,2.0208022594451904,2.0202107429504395,0.0005915164947509766
final,0,53,16,2.0885097980499268,2.095986843109131,0.0074770450592041016
final,0,54,16,2.005401372909546,2.017031192779541,0.011629819869995117
final,0,55,16,2.103430986404419,2.102027416229248,0.0014035701751708984
final,0,56,16,2.0790598392486572,2.0613913536071777,0.017668485641479492
final,0,57,16,2.126896619796753,2.1373119354248047,0.010415315628051758
final,0,58,16,2.0292840003967285,2.044039726257324,0.014755725860595703
final,0,59,16,2.023430824279785,2.030209541320801,0.006778717041015625
final,0,60,16,2.0777385234832764,2.0648536682128906,0.012884855270385742
final,0,61,16,2.072047472000122,2.0729637145996094,0.0009162425994873047
final,0,62,16,2.0680365562438965,2.0543200969696045,0.013716459274291992
final,0,63,16,2.0764412879943848,2.0823516845703125,0.005910396575927734
initial,1,0,16,2.5183022022247314,2.533701181411743,0.015398979187011719
initial,1,1,16,2.403759717941284,2.4035401344299316,0.00021958351135253906
initial,1,2,16,2.3842720985412598,2.3838131427764893,0.0004589557647705078
initial,1,3,16,2.4874801635742188,2.4870007038116455,0.0004794597625732422
initial,1,4,16,2.473141670227051,2.4647748470306396,0.008366823196411133
initial,1,5,16,2.4393484592437744,2.4406349658966064,0.0012865066528320312
initial,1,6,16,2.5119588375091553,2.5019309520721436,0.010027885437011719
initial,1,7,16,2.442108631134033,2.4446377754211426,0.002529144287109375
initial,1,8,16,2.4204227924346924,2.420889377593994,0.0004665851593017578
initial,1,9,16,2.4326045513153076,2.4488627910614014,0.01625823974609375
initial,1,10,16,2.4676244258880615,2.461427688598633,0.006196737289428711
initial,1,11,16,2.446507453918457,2.4506819248199463,0.004174470901489258
initial,1,12,16,2.374584913253784,2.3716585636138916,0.002926349639892578
initial,1,13,16,2.4175093173980713,2.416755437850952,0.0007538795471191406
initial,1,14,16,2.432102918624878,2.438654661178589,0.0065517425537109375
initial,1,15,16,2.4108688831329346,2.4038612842559814,0.007007598876953125
initial,1,16,16,2.430119276046753,2.430995464324951,0.0008761882781982422
initial,1,17,16,2.4150590896606445,2.4123952388763428,0.002663850784301758
initial,1,18,16,2.4574360847473145,2.456597328186035,0.0008387565612792969
initial,1,19,16,2.364849090576172,2.355987548828125,0.008861541748046875
initial,1,20,16,2.4654428958892822,2.4570183753967285,0.008424520492553711
initial,1,21,16,2.460265636444092,2.455840826034546,0.0044248104095458984
initial,1,22,16,2.4359803199768066,2.4453227519989014,0.009342432022094727
initial,1,23,16,2.4403367042541504,2.449084520339966,0.00874781608581543
initial,1,24,16,2.47204327583313,2.476548194885254,0.0045049190521240234
initial,1,25,16,2.39058780670166,2.389045476913452,0.0015423297882080078
initial,1,26,16,2.4707183837890625,2.475344657897949,0.004626274108886719
initial,1,27,16,2.3823745250701904,2.3831546306610107,0.0007801055908203125
initial,1,28,16,2.3629634380340576,2.3626205921173096,0.0003428459167480469
initial,1,29,16,2.4089837074279785,2.4136550426483154,0.004671335220336914
initial,1,30,16,2.443647623062134,2.452897310256958,0.009249687194824219
initial,1,31,16,2.4609551429748535,2.4569897651672363,0.0039653778076171875
initial,1,32,16,2.471522569656372,2.4709019660949707,0.0006206035614013672
initial,1,33,16,2.442042827606201,2.409015417098999,0.03302741050720215
initial,1,34,16,2.488278865814209,2.4802823066711426,0.007996559143066406
initial,1,35,16,2.431840658187866,2.4265637397766113,0.005276918411254883
initial,1,36,16,2.4602463245391846,2.452322006225586,0.007924318313598633
initial,1,37,16,2.4556291103363037,2.455198049545288,0.000431060791015625
initial,1,38,16,2.50981068611145,2.4996588230133057,0.010151863098144531
initial,1,39,16,2.503636598587036,2.4971439838409424,0.00649261474609375
initial,1,40,16,2.41162109375,2.4213876724243164,0.009766578674316406
initial,1,41,16,2.42207670211792,2.4213032722473145,0.0007734298706054688
initial,1,42,16,2.4355506896972656,2.4429991245269775,0.007448434829711914
initial,1,43,16,2.4772281646728516,2.4734508991241455,0.0037772655487060547
initial,1,44,16,2.396775007247925,2.386312484741211,0.010462522506713867
initial,1,45,16,2.390366554260254,2.3929684162139893,0.0026018619537353516
initial,1,46,16,2.4374818801879883,2.4443914890289307,0.006909608840942383
initial,1,47,16,2.4559438228607178,2.4624249935150146,0.006481170654296875
initial,1,48,16,2.408702850341797,2.426041841506958,0.017338991165161133
initial,1,49,16,2.358020067214966,2.346442222595215,0.011577844619750977
initial,1,50,16,2.4420723915100098,2.443413257598877,0.0013408660888671875
initial,1,51,16,2.4409964084625244,2.4482181072235107,0.007221698760986328
initial,1,52,16,2.3811259269714355,2.394134521484375,0.013008594512939453
initial,1,53,16,2.5182957649230957,2.514641761779785,0.003654003143310547
initial,1,54,16,2.4469120502471924,2.4380459785461426,0.008866071701049805
initial,1,55,16,2.4380440711975098,2.423842668533325,0.01420140266418457
initial,1,56,16,2.4486513137817383,2.4428443908691406,0.005806922912597656
initial,1,57,16,2.4141931533813477,2.4137344360351562,0.00045871734619140625
initial,1,58,16,2.46097731590271,2.462137222290039,0.0011599063873291016
initial,1,59,16,2.470334053039551,2.469285011291504,0.001049041748046875
initial,1,60,16,2.4658851623535156,2.452249765396118,0.013635396957397461
initial,1,61,16,2.4191863536834717,2.413696765899658,0.0054895877838134766
initial,1,62,16,2.4246068000793457,2.4302048683166504,0.0055980682373046875
initial,1,63,16,2.42801833152771,2.4261116981506348,0.0019066333770751953
final,1,0,16,2.064063310623169,2.058185577392578,0.00587773323059082
final,1,1,16,2.042344808578491,2.052100419998169,0.009755611419677734
final,1,2,16,2.050360918045044,2.0554966926574707,0.005135774612426758
final,1,3,16,2.1377594470977783,2.1358275413513184,0.001931905746459961
final,1,4,16,2.085545778274536,2.086059093475342,0.0005133152008056641
final,1,5,16,2.0330848693847656,2.036935567855835,0.003850698471069336
final,1,6,16,2.0773067474365234,2.0777676105499268,0.0004608631134033203
final,1,7,16,2.142784357070923,2.138667106628418,0.004117250442504883
final,1,8,16,2.002882719039917,1.9974638223648071,0.005418896675109863
final,1,9,16,2.142639398574829,2.1450178623199463,0.0023784637451171875
final,1,10,16,2.1167800426483154,2.108370780944824,0.008409261703491211
final,1,11,16,2.06843638420105,2.0723469257354736,0.003910541534423828
final,1,12,16,2.066093921661377,2.0698673725128174,0.0037734508514404297
final,1,13,16,2.0381882190704346,2.0272574424743652,0.010930776596069336
final,1,14,16,2.1227657794952393,2.11680269241333,0.00596308708190918
final,1,15,16,2.0720319747924805,2.0708115100860596,0.0012204647064208984
final,1,16,16,2.0427019596099854,2.057468891143799,0.014766931533813477
final,1,17,16,2.042841911315918,2.044722557067871,0.001880645751953125
final,1,18,16,2.0890111923217773,2.0947418212890625,0.005730628967285156
final,1,19,16,2.0660088062286377,2.064523458480835,0.0014853477478027344
final,1,20,16,2.0820062160491943,2.079848527908325,0.0021576881408691406
final,1,21,16,2.063385248184204,2.066338300704956,0.002953052520751953
final,1,22,16,2.0857324600219727,2.0931427478790283,0.007410287857055664
final,1,23,16,2.1026954650878906,2.113495349884033,0.010799884796142578
final,1,24,16,2.117979049682617,2.104966878890991,0.013012170791625977
final,1,25,16,2.079367160797119,2.06963849067688,0.009728670120239258
final,1,26,16,2.0310888290405273,2.0202653408050537,0.010823488235473633
final,1,27,16,2.0712616443634033,2.070476770401001,0.0007848739624023438
final,1,28,16,1.998151183128357,1.994423508644104,0.0037276744842529297
final,1,29,16,2.0535311698913574,2.055607795715332,0.0020766258239746094
final,1,30,16,2.081132411956787,2.081761598587036,0.0006291866302490234
final,1,31,16,2.0720949172973633,2.076598882675171,0.004503965377807617
final,1,32,16,2.0794479846954346,2.0800931453704834,0.0006451606750488281
final,1,33,16,2.0536108016967773,2.061695098876953,0.008084297180175781
final,1,34,16,2.0815107822418213,2.083099365234375,0.001588582992553711
final,1,35,16,2.112107992172241,2.1035873889923096,0.00852060317993164
final,1,36,16,2.080388307571411,2.0799622535705566,0.0004260540008544922
final,1,37,16,2.082348108291626,2.082858085632324,0.0005099773406982422
final,1,38,16,2.090804100036621,2.0816798210144043,0.009124279022216797
final,1,39,16,2.0768089294433594,2.080343246459961,0.0035343170166015625
final,1,40,16,2.108185052871704,2.1169939041137695,0.00880885124206543
final,1,41,16,2.107368230819702,2.1081628799438477,0.0007946491241455078
final,1,42,16,2.0322248935699463,2.0191807746887207,0.013044118881225586
final,1,43,16,2.0525999069213867,2.059107780456543,0.00650787353515625
final,1,44,16,2.0578219890594482,2.052522659301758,0.00529932975769043
final,1,45,16,2.0378847122192383,2.035646438598633,0.0022382736206054688
final,1,46,16,2.0589966773986816,2.0449371337890625,0.01405954360961914
final,1,47,16,2.0912013053894043,2.0960216522216797,0.004820346832275391
final,1,48,16,2.0220773220062256,2.031843423843384,0.009766101837158203
final,1,49,16,2.0714378356933594,2.068105459213257,0.003332376480102539
final,1,50,16,2.0437381267547607,2.0435314178466797,0.0002067089080810547
final,1,51,16,2.094799757003784,2.1010873317718506,0.006287574768066406
final,1,52,16,2.0196733474731445,2.0254316329956055,0.0057582855224609375
final,1,53,16,2.1174633502960205,2.111198663711548,0.006264686584472656
final,1,54,16,2.0700225830078125,2.07861065864563,0.008588075637817383
final,1,55,16,2.093513011932373,2.100600242614746,0.007087230682373047
final,1,56,16,2.104811429977417,2.10038423538208,0.004427194595336914
final,1,57,16,2.024976968765259,2.033398389816284,0.00842142105102539
final,1,58,16,2.062822103500366,2.056105136871338,0.00671696662902832
final,1,59,16,2.0623509883880615,2.0623931884765625,4.220008850097656e-05
final,1,60,16,2.1262667179107666,2.1200408935546875,0.0062258243560791016
final,1,61,16,2.0526113510131836,2.0427160263061523,0.00989532470703125
final,1,62,16,2.0796773433685303,2.0766477584838867,0.0030295848846435547
final,1,63,16,2.0453429222106934,2.0518617630004883,0.006518840789794922
initial,2,0,16,2.5135321617126465,2.510542869567871,0.0029892921447753906
initial,2,1,16,2.3746068477630615,2.3785572052001953,0.003950357437133789
initial,2,2,16,2.493391275405884,2.4881622791290283,0.005228996276855469
initial,2,3,16,2.46951961517334,2.4722952842712402,0.0027756690979003906
initial,2,4,16,2.4379308223724365,2.433112382888794,0.004818439483642578
initial,2,5,16,2.340615749359131,2.341996908187866,0.0013811588287353516
initial,2,6,16,2.487128496170044,2.485858917236328,0.0012695789337158203
initial,2,7,16,2.4703879356384277,2.4680328369140625,0.0023550987243652344
initial,2,8,16,2.3882710933685303,2.387557029724121,0.0007140636444091797
initial,2,9,16,2.462211847305298,2.4635119438171387,0.0013000965118408203
initial,2,10,16,2.4450905323028564,2.4461498260498047,0.0010592937469482422
initial,2,11,16,2.3879542350769043,2.3930013179779053,0.0050470829010009766
initial,2,12,16,2.4727609157562256,2.4679439067840576,0.004817008972167969
initial,2,13,16,2.502615451812744,2.4999136924743652,0.0027017593383789062
initial,2,14,16,2.392315626144409,2.392521381378174,0.00020575523376464844
initial,2,15,16,2.491899013519287,2.487492561340332,0.004406452178955078
initial,2,16,16,2.434019088745117,2.4298672676086426,0.004151821136474609
initial,2,17,16,2.481515407562256,2.481785535812378,0.0002701282501220703
initial,2,18,16,2.4814929962158203,2.4796359539031982,0.0018570423126220703
initial,2,19,16,2.421934127807617,2.416962146759033,0.004971981048583984
initial,2,20,16,2.4470996856689453,2.447916269302368,0.0008165836334228516
initial,2,21,16,2.437350273132324,2.4336087703704834,0.0037415027618408203
initial,2,22,16,2.3510866165161133,2.3555967807769775,0.004510164260864258
initial,2,23,16,2.505979537963867,2.504394054412842,0.0015854835510253906
initial,2,24,16,2.4318525791168213,2.4277570247650146,0.004095554351806641
initial,2,25,16,2.414491653442383,2.4137485027313232,0.0007431507110595703
initial,2,26,16,2.4278461933135986,2.4304263591766357,0.0025801658630371094
initial,2,27,16,2.4685163497924805,2.46751070022583,0.0010056495666503906
initial,2,28,16,2.396054744720459,2.3953843116760254,0.0006704330444335938
initial,2,29,16,2.415579319000244,2.4169952869415283,0.0014159679412841797
initial,2,30,16,2.483736276626587,2.489917755126953,0.006181478500366211
initial,2,31,16,2.5430829524993896,2.5505874156951904,0.007504463195800781
initial,2,32,16,2.3686366081237793,2.3699867725372314,0.0013501644134521484
initial,2,33,16,2.388847827911377,2.389577865600586,0.0007300376892089844
initial,2,34,16,2.4466018676757812,2.449206590652466,0.0026047229766845703
initial,2,35,16,2.493941307067871,2.4964773654937744,0.0025360584259033203
initial,2,36,16,2.484114408493042,2.486842393875122,0.002727985382080078
initial,2,37,16,2.4877851009368896,2.486546277999878,0.0012388229370117188
initial,2,38,16,2.4121360778808594,2.4117791652679443,0.00035691261291503906
initial,2,39,16,2.432391881942749,2.4292125701904297,0.003179311752319336
initial,2,40,16,2.423414468765259,2.4258716106414795,0.002457141876220703
initial,2,41,16,2.4568240642547607,2.4602952003479004,0.0034711360931396484
initial,2,42,16,2.4492721557617188,2.4464175701141357,0.002854585647583008
initial,2,43,16,2.461883306503296,2.45584774017334,0.006035566329956055
initial,2,44,16,2.3578920364379883,2.3553519248962402,0.002540111541748047
initial,2,45,16,2.460785388946533,2.4623563289642334,0.0015709400177001953
initial,2,46,16,2.4671900272369385,2.4653711318969727,0.0018188953399658203
initial,2,47,16,2.441354274749756,2.444814443588257,0.0034601688385009766
initial,2,48,16,2.401869535446167,2.400470495223999,0.0013990402221679688
initial,2,49,16,2.42646861076355,2.4238641262054443,0.0026044845581054688
initial,2,50,16,2.4284698963165283,2.4281294345855713,0.00034046173095703125
initial,2,51,16,2.443174362182617,2.4425089359283447,0.0006654262542724609
initial,2,52,16,2.4693970680236816,2.4739785194396973,0.004581451416015625
initial,2,53,16,2.4547502994537354,2.453199863433838,0.001550436019897461
initial,2,54,16,2.419605016708374,2.422043800354004,0.002438783645629883
initial,2,55,16,2.471478223800659,2.473168134689331,0.001689910888671875
initial,2,56,16,2.3359310626983643,2.3401966094970703,0.004265546798706055
initial,2,57,16,2.3917510509490967,2.3901429176330566,0.001608133316040039
initial,2,58,16,2.4575037956237793,2.4551005363464355,0.00240325927734375
initial,2,59,16,2.4669058322906494,2.470646381378174,0.003740549087524414
initial,2,60,16,2.3793394565582275,2.3750219345092773,0.004317522048950195
initial,2,61,16,2.3948042392730713,2.3957595825195312,0.0009553432464599609
initial,2,62,16,2.4241514205932617,2.423670530319214,0.00048089027404785156
initial,2,63,16,2.444742202758789,2.4464502334594727,0.0017080307006835938
final,2,0,16,2.118696451187134,2.113171100616455,0.005525350570678711
final,2,1,16,2.0424752235412598,2.0379905700683594,0.004484653472900391
final,2,2,16,2.1335289478302,2.1360831260681152,0.002554178237915039
final,2,3,16,2.0970494747161865,2.0986812114715576,0.0016317367553710938
final,2,4,16,2.0714168548583984,2.0723938941955566,0.0009770393371582031
final,2,5,16,2.0490455627441406,2.0471203327178955,0.0019252300262451172
final,2,6,16,2.063075304031372,2.067023515701294,0.003948211669921875
final,2,7,16,2.0153160095214844,2.0140926837921143,0.0012233257293701172
final,2,8,16,2.057156562805176,2.0582306385040283,0.001074075698852539
final,2,9,16,2.0281898975372314,2.0257983207702637,0.0023915767669677734
final,2,10,16,2.0781168937683105,2.0770809650421143,0.001035928726196289
final,2,11,16,2.101804494857788,2.1067028045654297,0.0048983097076416016
final,2,12,16,2.155949592590332,2.157299518585205,0.0013499259948730469
final,2,13,16,2.063019037246704,2.0622498989105225,0.0007691383361816406
final,2,14,16,2.0494394302368164,2.047281265258789,0.0021581649780273438
final,2,15,16,2.0715556144714355,2.071831703186035,0.0002760887145996094
final,2,16,16,2.091919183731079,2.0896642208099365,0.002254962921142578
final,2,17,16,2.113090753555298,2.108948230743408,0.0041425228118896484
final,2,18,16,2.153567314147949,2.1540818214416504,0.0005145072937011719
final,2,19,16,2.0357255935668945,2.0353171825408936,0.00040841102600097656
final,2,20,16,2.0763325691223145,2.0753557682037354,0.0009768009185791016
final,2,21,16,2.076449394226074,2.073068380355835,0.003381013870239258
final,2,22,16,2.0432288646698,2.043421745300293,0.00019288063049316406
final,2,23,16,2.0937962532043457,2.089184522628784,0.0046117305755615234
final,2,24,16,2.077409505844116,2.0798802375793457,0.002470731735229492
final,2,25,16,2.106400728225708,2.110203266143799,0.0038025379180908203
final,2,26,16,2.0705368518829346,2.07010817527771,0.0004286766052246094
final,2,27,16,2.1264734268188477,2.1279470920562744,0.0014736652374267578
final,2,28,16,2.012589931488037,2.0130481719970703,0.0004582405090332031
final,2,29,16,2.0289762020111084,2.024473190307617,0.004503011703491211
final,2,30,16,2.030909538269043,2.0389294624328613,0.00801992416381836
final,2,31,16,2.0837080478668213,2.0884647369384766,0.0047566890716552734
final,2,32,16,2.034597635269165,2.0373048782348633,0.002707242965698242
final,2,33,16,1.9923251867294312,1.9914005994796753,0.0009245872497558594
final,2,34,16,2.080275774002075,2.076763868331909,0.0035119056701660156
final,2,35,16,2.1200850009918213,2.1187939643859863,0.001291036605834961
final,2,36,16,2.0505592823028564,2.0477375984191895,0.002821683883666992
final,2,37,16,2.088163137435913,2.0854928493499756,0.0026702880859375
final,2,38,16,2.072678804397583,2.0744595527648926,0.0017807483673095703
final,2,39,16,2.04984450340271,2.0460195541381836,0.003824949264526367
final,2,40,16,2.1350479125976562,2.1311817169189453,0.0038661956787109375
final,2,41,16,2.0341944694519043,2.029508590698242,0.004685878753662109
final,2,42,16,2.073472738265991,2.071784734725952,0.0016880035400390625
final,2,43,16,2.0562703609466553,2.051007032394409,0.005263328552246094
final,2,44,16,2.017807960510254,2.015361785888672,0.0024461746215820312
final,2,45,16,2.028554916381836,2.028140068054199,0.00041484832763671875
final,2,46,16,2.0638389587402344,2.0673320293426514,0.003493070602416992
final,2,47,16,2.0376474857330322,2.035282850265503,0.002364635467529297
final,2,48,16,2.085808038711548,2.0868563652038574,0.0010483264923095703
final,2,49,16,2.057725667953491,2.0555408000946045,0.0021848678588867188
final,2,50,16,2.053128480911255,2.0506157875061035,0.002512693405151367
final,2,51,16,2.0543830394744873,2.0530331134796143,0.0013499259948730469
final,2,52,16,2.0867843627929688,2.0864529609680176,0.0003314018249511719
final,2,53,16,2.1063735485076904,2.107853651046753,0.0014801025390625
final,2,54,16,2.046651840209961,2.044546365737915,0.0021054744720458984
final,2,55,16,2.0775370597839355,2.078317165374756,0.0007801055908203125
final,2,56,16,2.0701851844787598,2.070692539215088,0.000507354736328125
final,2,57,16,2.053218364715576,2.0508475303649902,0.0023708343505859375
final,2,58,16,2.0679452419281006,2.067004442214966,0.0009407997131347656
final,2,59,16,2.0859529972076416,2.085069179534912,0.0008838176727294922
final,2,60,16,2.032132148742676,2.035801887512207,0.00366973876953125
final,2,61,16,2.065713882446289,2.0657992362976074,8.535385131835938e-05
final,2,62,16,2.019455671310425,2.01924467086792,0.0002110004425048828
final,2,63,16,2.081310272216797,2.078951597213745,0.002358675003051758
initial,3,0,16,2.4177305698394775,2.4232916831970215,0.005561113357543945
initial,3,1,16,2.424853801727295,2.4253532886505127,0.0004994869232177734
initial,3,2,16,2.484199047088623,2.4742815494537354,0.009917497634887695
initial,3,3,16,2.476417303085327,2.470257043838501,0.006160259246826172
initial,3,4,16,2.4939522743225098,2.4882893562316895,0.0056629180908203125
initial,3,5,16,2.4742767810821533,2.479470729827881,0.005193948745727539
initial,3,6,16,2.4108331203460693,2.4065091609954834,0.0043239593505859375
initial,3,7,16,2.415081739425659,2.409816265106201,0.005265474319458008
initial,3,8,16,2.394907236099243,2.3985559940338135,0.0036487579345703125
initial,3,9,16,2.3478310108184814,2.347604274749756,0.00022673606872558594
initial,3,10,16,2.456922769546509,2.4547486305236816,0.0021741390228271484
initial,3,11,16,2.508708953857422,2.5084643363952637,0.0002446174621582031
initial,3,12,16,2.531330108642578,2.5330939292907715,0.0017638206481933594
initial,3,13,16,2.4199306964874268,2.411715269088745,0.00821542739868164
