stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,41,16,2.3025801181793213,2.302579879760742,2.384185791015625e-07
initial,1,42,16,2.3025615215301514,2.3025665283203125,5.0067901611328125e-06
initial,1,43,16,2.302581310272217,2.30258846282959,7.152557373046875e-06
initial,1,44,16,2.302579164505005,2.3025612831115723,1.7881393432617188e-05
initial,1,45,16,2.3025431632995605,2.302549362182617,6.198883056640625e-06
initial,1,46,16,2.3025963306427,2.3026022911071777,5.9604644775390625e-06
initial,1,47,16,2.30258846282959,2.3025882244110107,2.384185791015625e-07
initial,1,48,16,2.3025729656219482,2.3025705814361572,2.384185791015625e-06
initial,1,49,16,2.3025944232940674,2.3025898933410645,4.5299530029296875e-06
initial,1,50,16,2.302565574645996,2.302560329437256,5.245208740234375e-06
initial,1,51,16,2.302581787109375,2.3025784492492676,3.337860107421875e-06
initial,1,52,16,2.302562713623047,2.3025646209716797,1.9073486328125e-06
initial,1,53,16,2.302603006362915,2.302593946456909,9.059906005859375e-06
initial,1,54,16,2.3025856018066406,2.302595376968384,9.775161743164062e-06
initial,1,55,16,2.3025918006896973,2.3025715351104736,2.0265579223632812e-05
initial,1,56,16,2.302563428878784,2.3025412559509277,2.2172927856445312e-05
initial,1,57,16,2.302602767944336,2.302591323852539,1.1444091796875e-05
initial,1,58,16,2.30256986618042,2.302579879760742,1.0013580322265625e-05
initial,1,59,16,2.3025848865509033,2.302590847015381,5.9604644775390625e-06
initial,1,60,16,2.302589178085327,2.3026046752929688,1.5497207641601562e-05
initial,1,61,16,2.3025896549224854,2.3025922775268555,2.6226043701171875e-06
initial,1,62,16,2.302579879760742,2.3025670051574707,1.2874603271484375e-05
initial,1,63,16,2.302609443664551,2.302607297897339,2.1457672119140625e-06
final,1,0,16,2.302704095840454,2.3026626110076904,4.1484832763671875e-05
final,1,1,16,2.3025763034820557,2.3026156425476074,3.933906555175781e-05
final,1,2,16,2.302544355392456,2.302535057067871,9.298324584960938e-06
final,1,3,16,2.302600860595703,2.3025870323181152,1.3828277587890625e-05
final,1,4,16,2.3024227619171143,2.302450656890869,2.7894973754882812e-05
final,1,5,16,2.302591562271118,2.3025708198547363,2.0742416381835938e-05
final,1,6,16,2.3025543689727783,2.302565574645996,1.1205673217773438e-05
final,1,7,16,2.3025896549224854,2.3025784492492676,1.1205673217773438e-05
final,1,8,16,2.3025662899017334,2.3025646209716797,1.6689300537109375e-06
final,1,9,16,2.3024799823760986,2.302506923675537,2.6941299438476562e-05
final,1,10,16,2.302365779876709,2.302366256713867,4.76837158203125e-07
final,1,11,16,2.302543878555298,2.302521228790283,2.2649765014648438e-05
final,1,12,16,2.302504777908325,2.3025424480438232,3.7670135498046875e-05
final,1,13,16,2.3025989532470703,2.302638053894043,3.910064697265625e-05
final,1,14,16,2.302562952041626,2.3024866580963135,7.62939453125e-05
final,1,15,16,2.302455425262451,2.302420139312744,3.528594970703125e-05
final,1,16,16,2.302617073059082,2.302624225616455,7.152557373046875e-06
final,1,17,16,2.30251407623291,2.30248761177063,2.6464462280273438e-05
final,1,18,16,2.3026065826416016,2.3025145530700684,9.202957153320312e-05
final,1,19,16,2.3024771213531494,2.302473783493042,3.337860107421875e-06
final,1,20,16,2.302523136138916,2.3025403022766113,1.71661376953125e-05
final,1,21,16,2.3026463985443115,2.302586555480957,5.984306335449219e-05
final,1,22,16,2.3025951385498047,2.302567720413208,2.7418136596679688e-05
final,1,23,16,2.3025612831115723,2.3025670051574707,5.7220458984375e-06
final,1,24,16,2.30257248878479,2.302567481994629,5.0067901611328125e-06
final,1,25,16,2.3025059700012207,2.3025405406951904,3.457069396972656e-05
final,1,26,16,2.3024327754974365,2.3023509979248047,8.177757263183594e-05
final,1,27,16,2.302489757537842,2.302490472793579,7.152557373046875e-07
final,1,28,16,2.3025975227355957,2.302623987197876,2.6464462280273438e-05
final,1,29,16,2.302490234375,2.3025145530700684,2.4318695068359375e-05
final,1,30,16,2.30253267288208,2.3025314807891846,1.1920928955078125e-06
final,1,31,16,2.302525520324707,2.302507162094116,1.8358230590820312e-05
final,1,32,16,2.3025341033935547,2.3025357723236084,1.6689300537109375e-06
final,1,33,16,2.302586555480957,2.3025598526000977,2.6702880859375e-05
final,1,34,16,2.302445650100708,2.302482843399048,3.719329833984375e-05
final,1,35,16,2.3024446964263916,2.3024470806121826,2.384185791015625e-06
final,1,36,16,2.302602529525757,2.302597999572754,4.5299530029296875e-06
final,1,37,16,2.3025851249694824,2.3026123046875,2.7179718017578125e-05
final,1,38,16,2.302461624145508,2.3024442195892334,1.7404556274414062e-05
final,1,39,16,2.3024861812591553,2.3024628162384033,2.3365020751953125e-05
final,1,40,16,2.302565097808838,2.302579879760742,1.4781951904296875e-05
final,1,41,16,2.30256986618042,2.302574872970581,5.0067901611328125e-06
final,1,42,16,2.302539587020874,2.302511692047119,2.7894973754882812e-05
final,1,43,16,2.302600145339966,2.3025901317596436,1.0013580322265625e-05
final,1,44,16,2.3025829792022705,2.302543878555298,3.910064697265625e-05
final,1,45,16,2.302494525909424,2.302509307861328,1.4781951904296875e-05
final,1,46,16,2.30249285697937,2.302473545074463,1.9311904907226562e-05
final,1,47,16,2.302591323852539,2.302553176879883,3.814697265625e-05
final,1,48,16,2.302473306655884,2.3024826049804688,9.298324584960938e-06
final,1,49,16,2.302541732788086,2.302565574645996,2.384185791015625e-05
final,1,50,16,2.3025519847869873,2.3025569915771484,5.0067901611328125e-06
final,1,51,16,2.3025667667388916,2.3025050163269043,6.175041198730469e-05
final,1,52,16,2.302455425262451,2.302490711212158,3.528594970703125e-05
final,1,53,16,2.3026111125946045,2.3025259971618652,8.511543273925781e-05
final,1,54,16,2.302445411682129,2.302351474761963,9.393692016601562e-05
final,1,55,16,2.302542209625244,2.3026068210601807,6.461143493652344e-05
final,1,56,16,2.3024120330810547,2.3023717403411865,4.029273986816406e-05
final,1,57,16,2.302619218826294,2.3026225566864014,3.337860107421875e-06
final,1,58,16,2.3025217056274414,2.3025496006011963,2.7894973754882812e-05
final,1,59,16,2.3025765419006348,2.3025219440460205,5.459785461425781e-05
final,1,60,16,2.3025152683258057,2.302438259124756,7.700920104980469e-05
final,1,61,16,2.302579879760742,2.3025765419006348,3.337860107421875e-06
final,1,62,16,2.302468776702881,2.302424192428589,4.458427429199219e-05
final,1,63,16,2.302617073059082,2.3026251792907715,8.106231689453125e-06
initial,2,0,16,2.3025684356689453,2.3025765419006348,8.106231689453125e-06
initial,2,1,16,2.3025777339935303,2.3025825023651123,4.76837158203125e-06
initial,2,2,16,2.3025970458984375,2.3026132583618164,1.621246337890625e-05
initial,2,3,16,2.3025598526000977,2.3025600910186768,2.384185791015625e-07
initial,2,4,16,2.3026130199432373,2.3025929927825928,2.002716064453125e-05
initial,2,5,16,2.302579641342163,2.3025922775268555,1.2636184692382812e-05
initial,2,6,16,2.3025765419006348,2.302586555480957,1.0013580322265625e-05
initial,2,7,16,2.3025715351104736,2.302564859390259,6.67572021484375e-06
initial,2,8,16,2.3026084899902344,2.3026113510131836,2.86102294921875e-06
initial,2,9,16,2.3025524616241455,2.3025779724121094,2.5510787963867188e-05
initial,2,10,16,2.3025660514831543,2.302558422088623,7.62939453125e-06
initial,2,11,16,2.302600383758545,2.3026018142700195,1.430511474609375e-06
initial,2,12,16,2.302593946456909,2.3026020526885986,8.106231689453125e-06
initial,2,13,16,2.302554130554199,2.302546262741089,7.867813110351562e-06
initial,2,14,16,2.302581310272217,2.3025670051574707,1.430511474609375e-05
initial,2,15,16,2.3025896549224854,2.302563428878784,2.6226043701171875e-05
initial,2,16,16,2.302600622177124,2.302595853805542,4.76837158203125e-06
initial,2,17,16,2.302565336227417,2.3025527000427246,1.2636184692382812e-05
initial,2,18,16,2.302564859390259,2.3025779724121094,1.3113021850585938e-05
initial,2,19,16,2.3025853633880615,2.3025712966918945,1.4066696166992188e-05
initial,2,20,16,2.3026180267333984,2.302607774734497,1.0251998901367188e-05
initial,2,21,16,2.302584648132324,2.3025903701782227,5.7220458984375e-06
initial,2,22,16,2.302586078643799,2.3026058673858643,1.9788742065429688e-05
initial,2,23,16,2.302586078643799,2.302565336227417,2.0742416381835938e-05
initial,2,24,16,2.3025834560394287,2.3025734424591064,1.0013580322265625e-05
initial,2,25,16,2.302588939666748,2.3025903701782227,1.430511474609375e-06
initial,2,26,16,2.3025455474853516,2.3025596141815186,1.4066696166992188e-05
initial,2,27,16,2.302570343017578,2.3025636672973633,6.67572021484375e-06
initial,2,28,16,2.302591323852539,2.3026018142700195,1.049041748046875e-05
initial,2,29,16,2.3025941848754883,2.302584648132324,9.5367431640625e-06
initial,2,30,16,2.302584648132324,2.3025989532470703,1.430511474609375e-05
initial,2,31,16,2.302563428878784,2.302562952041626,4.76837158203125e-07
initial,2,32,16,2.302574396133423,2.302565097808838,9.298324584960938e-06
initial,2,33,16,2.302608013153076,2.3026015758514404,6.4373016357421875e-06
initial,2,34,16,2.3025922775268555,2.3025975227355957,5.245208740234375e-06
initial,2,35,16,2.302591323852539,2.3025825023651123,8.821487426757812e-06
initial,2,36,16,2.302605628967285,2.302600145339966,5.4836273193359375e-06
initial,2,37,16,2.3025832176208496,2.302591562271118,8.344650268554688e-06
initial,2,38,16,2.30256724357605,2.302574634552002,7.3909759521484375e-06
initial,2,39,16,2.3025577068328857,2.3025565147399902,1.1920928955078125e-06
initial,2,40,16,2.3025636672973633,2.3025808334350586,1.71661376953125e-05
initial,2,41,16,2.302574634552002,2.3025670051574707,7.62939453125e-06
initial,2,42,16,2.3025667667388916,2.3025784492492676,1.1682510375976562e-05
initial,2,43,16,2.3025596141815186,2.302562952041626,3.337860107421875e-06
initial,2,44,16,2.302578926086426,2.302590847015381,1.1920928955078125e-05
initial,2,45,16,2.302574634552002,2.302567958831787,6.67572021484375e-06
initial,2,46,16,2.302604913711548,2.3025927543640137,1.2159347534179688e-05
initial,2,47,16,2.302578926086426,2.3026089668273926,3.0040740966796875e-05
initial,2,48,16,2.3025853633880615,2.3025994300842285,1.4066696166992188e-05
initial,2,49,16,2.3025827407836914,2.302579879760742,2.86102294921875e-06
initial,2,50,16,2.302567958831787,2.3025741577148438,6.198883056640625e-06
initial,2,51,16,2.3025763034820557,2.302595615386963,1.9311904907226562e-05
initial,2,52,16,2.30257248878479,2.302584171295166,1.1682510375976562e-05
initial,2,53,16,2.3025856018066406,2.302572011947632,1.3589859008789062e-05
initial,2,54,16,2.3025448322296143,2.3025426864624023,2.1457672119140625e-06
initial,2,55,16,2.3025918006896973,2.3026046752929688,1.2874603271484375e-05
initial,2,56,16,2.3025858402252197,2.302596092224121,1.0251998901367188e-05
initial,2,57,16,2.3025598526000977,2.302565813064575,5.9604644775390625e-06
initial,2,58,16,2.3025853633880615,2.302569627761841,1.5735626220703125e-05
initial,2,59,16,2.3025741577148438,2.3025782108306885,4.0531158447265625e-06
initial,2,60,16,2.302572011947632,2.3025946617126465,2.2649765014648438e-05
initial,2,61,16,2.3025739192962646,2.3025705814361572,3.337860107421875e-06
initial,2,62,16,2.3026199340820312,2.302619695663452,2.384185791015625e-07
initial,2,63,16,2.302595853805542,2.3026044368743896,8.58306884765625e-06
final,2,0,16,2.3025944232940674,2.3025753498077393,1.9073486328125e-05
final,2,1,16,2.3025736808776855,2.302582263946533,8.58306884765625e-06
final,2,2,16,2.3026204109191895,2.3025689125061035,5.14984130859375e-05
final,2,3,16,2.3025527000427246,2.3025550842285156,2.384185791015625e-06
final,2,4,16,2.3025705814361572,2.302558422088623,1.2159347534179688e-05
final,2,5,16,2.3025197982788086,2.3025662899017334,4.649162292480469e-05
final,2,6,16,2.3025410175323486,2.30254864692688,7.62939453125e-06
final,2,7,16,2.3024253845214844,2.302415609359741,9.775161743164062e-06
final,2,8,16,2.302598237991333,2.302563190460205,3.504753112792969e-05
final,2,9,16,2.3024559020996094,2.302379846572876,7.605552673339844e-05
final,2,10,16,2.3023648262023926,2.3024044036865234,3.9577484130859375e-05
final,2,11,16,2.3025894165039062,2.3026256561279297,3.62396240234375e-05
final,2,12,16,2.3025882244110107,2.302539587020874,4.863739013671875e-05
final,2,13,16,2.302436351776123,2.3024027347564697,3.361701965332031e-05
final,2,14,16,2.3025736808776855,2.302525520324707,4.8160552978515625e-05
final,2,15,16,2.3026201725006104,2.3025736808776855,4.649162292480469e-05
final,2,16,16,2.3025574684143066,2.302607774734497,5.030632019042969e-05
final,2,17,16,2.3025314807891846,2.3024892807006836,4.220008850097656e-05
final,2,18,16,2.3024613857269287,2.302438735961914,2.2649765014648438e-05
final,2,19,16,2.302492141723633,2.3025166988372803,2.4557113647460938e-05
final,2,20,16,2.3025801181793213,2.3025519847869873,2.8133392333984375e-05
final,2,21,16,2.3025670051574707,2.3025786876678467,1.1682510375976562e-05
final,2,22,16,2.3025312423706055,2.302563190460205,3.1948089599609375e-05
final,2,23,16,2.3026111125946045,2.302578926086426,3.218650817871094e-05
final,2,24,16,2.302480936050415,2.3024210929870605,5.984306335449219e-05
final,2,25,16,2.302625894546509,2.302639961242676,1.4066696166992188e-05
final,2,26,16,2.302464485168457,2.3024096488952637,5.4836273193359375e-05
final,2,27,16,2.3025929927825928,2.3025963306427,3.337860107421875e-06
final,2,28,16,2.302548885345459,2.3025267124176025,2.2172927856445312e-05
final,2,29,16,2.3025569915771484,2.302551031112671,5.9604644775390625e-06
final,2,30,16,2.302586078643799,2.3026297092437744,4.363059997558594e-05
final,2,31,16,2.3025107383728027,2.3024966716766357,1.4066696166992188e-05
final,2,32,16,2.3024532794952393,2.3024814128875732,2.8133392333984375e-05
final,2,33,16,2.302579164505005,2.3025693893432617,9.775161743164062e-06
final,2,34,16,2.3025379180908203,2.3025410175323486,3.0994415283203125e-06
final,2,35,16,2.3024957180023193,2.302490234375,5.4836273193359375e-06
final,2,36,16,2.302621603012085,2.3026115894317627,1.0013580322265625e-05
final,2,37,16,2.3024966716766357,2.3024752140045166,2.1457672119140625e-05
final,2,38,16,2.302530288696289,2.3025031089782715,2.7179718017578125e-05
final,2,39,16,2.3024539947509766,2.302426338195801,2.765655517578125e-05
final,2,40,16,2.3025805950164795,2.302557945251465,2.2649765014648438e-05
final,2,41,16,2.302550792694092,2.3025169372558594,3.3855438232421875e-05
final,2,42,16,2.3024110794067383,2.302490711212158,7.963180541992188e-05
final,2,43,16,2.302424192428589,2.302400827407837,2.3365020751953125e-05
final,2,44,16,2.302520275115967,2.3025803565979004,6.008148193359375e-05
final,2,45,16,2.3024020195007324,2.302461862564087,5.984306335449219e-05
final,2,46,16,2.302619695663452,2.3026010990142822,1.8596649169921875e-05
final,2,47,16,2.3024227619171143,2.302445650100708,2.288818359375e-05
final,2,48,16,2.302456855773926,2.3024044036865234,5.245208740234375e-05
final,2,49,16,2.3025364875793457,2.3025307655334473,5.7220458984375e-06
final,2,50,16,2.302586793899536,2.3025832176208496,3.5762786865234375e-06
final,2,51,16,2.3025074005126953,2.3024494647979736,5.793571472167969e-05
final,2,52,16,2.3025600910186768,2.3025949001312256,3.4809112548828125e-05
final,2,53,16,2.302492618560791,2.3024837970733643,8.821487426757812e-06
final,2,54,16,2.302316904067993,2.302412509918213,9.560585021972656e-05
final,2,55,16,2.302460193634033,2.302495241165161,3.504753112792969e-05
