stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,44,16,2.4495127201080322,2.450870990753174,0.0013582706451416016
initial,0,45,16,2.3167030811309814,2.326539993286133,0.009836912155151367
initial,0,46,16,2.3995416164398193,2.404841899871826,0.005300283432006836
initial,0,47,16,2.4001381397247314,2.3930037021636963,0.007134437561035156
initial,0,48,16,2.3950605392456055,2.3934690952301025,0.0015914440155029297
initial,0,49,16,2.341371774673462,2.3430988788604736,0.0017271041870117188
initial,0,50,16,2.401146173477173,2.4084861278533936,0.007339954376220703
initial,0,51,16,2.430436372756958,2.4200563430786133,0.010380029678344727
initial,0,52,16,2.4150471687316895,2.4189038276672363,0.003856658935546875
initial,0,53,16,2.384725570678711,2.383396863937378,0.0013287067413330078
initial,0,54,16,2.3373138904571533,2.323188304901123,0.014125585556030273
initial,0,55,16,2.3923380374908447,2.3931803703308105,0.0008423328399658203
initial,0,56,16,2.421726703643799,2.4082486629486084,0.01347804069519043
initial,0,57,16,2.4340224266052246,2.4280989170074463,0.00592350959777832
initial,0,58,16,2.354959726333618,2.357485294342041,0.0025255680084228516
initial,0,59,16,2.4444234371185303,2.447716236114502,0.0032927989959716797
initial,0,60,16,2.4623804092407227,2.457672119140625,0.004708290100097656
initial,0,61,16,2.4003446102142334,2.396496534347534,0.0038480758666992188
initial,0,62,16,2.5045056343078613,2.5116071701049805,0.007101535797119141
initial,0,63,16,2.3637073040008545,2.365940809249878,0.0022335052490234375
final,0,0,16,0.33257123827934265,0.3286014199256897,0.003969818353652954
final,0,1,16,0.38640955090522766,0.3853515684604645,0.0010579824447631836
final,0,2,16,0.47449493408203125,0.4800356924533844,0.005540758371353149
final,0,3,16,0.45177334547042847,0.44570329785346985,0.006070047616958618
final,0,4,16,0.6270256638526917,0.6335229873657227,0.006497323513031006
final,0,5,16,0.5065643787384033,0.5051222443580627,0.0014421343803405762
final,0,6,16,0.4675922393798828,0.46914026141166687,0.0015480220317840576
final,0,7,16,0.4019937515258789,0.39104971289634705,0.01094403862953186
final,0,8,16,0.3873916566371918,0.3918289244174957,0.004437267780303955
final,0,9,16,0.4006675183773041,0.39682823419570923,0.0038392841815948486
final,0,10,16,0.41160500049591064,0.4043678939342499,0.007237106561660767
final,0,11,16,0.3551013171672821,0.345539391040802,0.009561926126480103
final,0,12,16,0.4211397171020508,0.4322342276573181,0.011094510555267334
final,0,13,16,0.4346452057361603,0.4283161461353302,0.006329059600830078
final,0,14,16,0.35975122451782227,0.3653455674648285,0.005594342947006226
final,0,15,16,0.2745422422885895,0.2760649025440216,0.001522660255432129
final,0,16,16,0.4432152211666107,0.45491960644721985,0.01170438528060913
final,0,17,16,0.479335755109787,0.4860067069530487,0.006670951843261719
final,0,18,16,0.3859776258468628,0.3935917615890503,0.0076141357421875
final,0,19,16,0.3666459023952484,0.36995652318000793,0.0033106207847595215
final,0,20,16,0.38559988141059875,0.3755374550819397,0.010062426328659058
final,0,21,16,0.4671823978424072,0.4427490532398224,0.02443334460258484
final,0,22,16,0.45285916328430176,0.4500887989997864,0.002770364284515381
final,0,23,16,0.47058820724487305,0.47800055146217346,0.007412344217300415
final,0,24,16,0.2806766927242279,0.2864706516265869,0.005793958902359009
final,0,25,16,0.4607600271701813,0.4683800935745239,0.007620066404342651
final,0,26,16,0.4971091151237488,0.5093801617622375,0.01227104663848877
final,0,27,16,0.4234751760959625,0.4197465479373932,0.003728628158569336
final,0,28,16,0.5331754684448242,0.5266886949539185,0.006486773490905762
final,0,29,16,0.3034110367298126,0.3136524260044098,0.010241389274597168
final,0,30,16,0.461444616317749,0.47107064723968506,0.009626030921936035
final,0,31,16,0.4893867075443268,0.5046157240867615,0.015229016542434692
final,0,32,16,0.31357353925704956,0.3192841708660126,0.005710631608963013
final,0,33,16,0.5914751291275024,0.5827452540397644,0.008729875087738037
final,0,34,16,0.41560301184654236,0.4294276237487793,0.013824611902236938
final,0,35,16,0.42318400740623474,0.4218570590019226,0.0013269484043121338
final,0,36,16,0.45882996916770935,0.4675147831439972,0.008684813976287842
final,0,37,16,0.4768700897693634,0.47533372044563293,0.0015363693237304688
final,0,38,16,0.39455556869506836,0.4006802439689636,0.006124675273895264
final,0,39,16,0.32916656136512756,0.32749202847480774,0.0016745328903198242
final,0,40,16,0.406089186668396,0.40770968794822693,0.0016205012798309326
final,0,41,16,0.4163708984851837,0.4120202660560608,0.004350632429122925
final,0,42,16,0.45049193501472473,0.4519350230693817,0.0014430880546569824
final,0,43,16,0.3958979845046997,0.39017894864082336,0.005719035863876343
final,0,44,16,0.32660385966300964,0.3258470594882965,0.0007568001747131348
final,0,45,16,0.3584528863430023,0.3746468424797058,0.01619395613670349
final,0,46,16,0.31581345200538635,0.32034650444984436,0.004533052444458008
final,0,47,16,0.4683428108692169,0.4684184789657593,7.56680965423584e-05
final,0,48,16,0.4244452118873596,0.4279642701148987,0.0035190582275390625
final,0,49,16,0.4038521647453308,0.4039287865161896,7.662177085876465e-05
final,0,50,16,0.38687682151794434,0.39107292890548706,0.004196107387542725
final,0,51,16,0.504027783870697,0.4729948937892914,0.03103289008140564
final,0,52,16,0.49678242206573486,0.48459887504577637,0.012183547019958496
final,0,53,16,0.3105109632015228,0.3152509927749634,0.004740029573440552
final,0,54,16,0.412577748298645,0.409252405166626,0.003325343132019043
final,0,55,16,0.3659665584564209,0.3679187595844269,0.0019522011280059814
final,0,56,16,0.5161904692649841,0.5133852362632751,0.0028052330017089844
final,0,57,16,0.3694637715816498,0.3885275423526764,0.01906377077102661
final,0,58,16,0.3733319044113159,0.3726533055305481,0.0006785988807678223
final,0,59,16,0.32552507519721985,0.3253486752510071,0.00017639994621276855
final,0,60,16,0.5328191518783569,0.5204886794090271,0.012330472469329834
final,0,61,16,0.37049707770347595,0.37716880440711975,0.006671726703643799
final,0,62,16,0.48647114634513855,0.48264291882514954,0.0038282275199890137
final,0,63,16,0.5052391886711121,0.49582692980766296,0.009412258863449097
initial,1,0,16,2.421287775039673,2.4141173362731934,0.007170438766479492
initial,1,1,16,2.382544755935669,2.379753589630127,0.002791166305541992
initial,1,2,16,2.363476037979126,2.3556506633758545,0.007825374603271484
initial,1,3,16,2.4107375144958496,2.4169294834136963,0.00619196891784668
initial,1,4,16,2.4476349353790283,2.442686080932617,0.004948854446411133
initial,1,5,16,2.3904566764831543,2.387218952178955,0.0032377243041992188
initial,1,6,16,2.4045770168304443,2.4055564403533936,0.0009794235229492188
initial,1,7,16,2.409940481185913,2.4153952598571777,0.0054547786712646484
initial,1,8,16,2.31413197517395,2.311129093170166,0.0030028820037841797
initial,1,9,16,2.428865671157837,2.432189464569092,0.003323793411254883
initial,1,10,16,2.447874069213867,2.4394209384918213,0.008453130722045898
initial,1,11,16,2.3921005725860596,2.386995792388916,0.005104780197143555
initial,1,12,16,2.455219268798828,2.4532620906829834,0.0019571781158447266
initial,1,13,16,2.3642477989196777,2.3589937686920166,0.005254030227661133
initial,1,14,16,2.3987302780151367,2.3963799476623535,0.002350330352783203
initial,1,15,16,2.336728096008301,2.331394910812378,0.0053331851959228516
initial,1,16,16,2.3765618801116943,2.377880811691284,0.0013189315795898438
initial,1,17,16,2.363335371017456,2.3620715141296387,0.0012638568878173828
initial,1,18,16,2.4721665382385254,2.467581272125244,0.00458526611328125
initial,1,19,16,2.404437780380249,2.410924196243286,0.006486415863037109
initial,1,20,16,2.3941712379455566,2.401765823364258,0.007594585418701172
initial,1,21,16,2.395578622817993,2.3914294242858887,0.004149198532104492
initial,1,22,16,2.3966147899627686,2.401716709136963,0.005101919174194336
initial,1,23,16,2.377997875213623,2.372056245803833,0.005941629409790039
initial,1,24,16,2.2840917110443115,2.2748959064483643,0.009195804595947266
initial,1,25,16,2.383815050125122,2.403590679168701,0.0197756290435791
initial,1,26,16,2.3643250465393066,2.3680360317230225,0.0037109851837158203
initial,1,27,16,2.420830249786377,2.430270195007324,0.009439945220947266
initial,1,28,16,2.3785829544067383,2.3724684715270996,0.006114482879638672
initial,1,29,16,2.410802125930786,2.4001283645629883,0.010673761367797852
initial,1,30,16,2.3968443870544434,2.3954825401306152,0.001361846923828125
initial,1,31,16,2.3231918811798096,2.3173141479492188,0.00587773323059082
initial,1,32,16,2.405240058898926,2.40364933013916,0.001590728759765625
initial,1,33,16,2.391350030899048,2.3921265602111816,0.0007765293121337891
initial,1,34,16,2.3901782035827637,2.3814759254455566,0.008702278137207031
initial,1,35,16,2.3664896488189697,2.3605964183807373,0.005893230438232422
initial,1,36,16,2.3778092861175537,2.3769190311431885,0.0008902549743652344
initial,1,37,16,2.3832969665527344,2.380772352218628,0.0025246143341064453
initial,1,38,16,2.386826992034912,2.376203775405884,0.01062321662902832
initial,1,39,16,2.408256769180298,2.4122438430786133,0.00398707389831543
initial,1,40,16,2.4062700271606445,2.4156951904296875,0.009425163269042969
initial,1,41,16,2.408229351043701,2.410510778427124,0.0022814273834228516
initial,1,42,16,2.3348073959350586,2.3317129611968994,0.0030944347381591797
initial,1,43,16,2.3994410037994385,2.392390251159668,0.007050752639770508
initial,1,44,16,2.4355759620666504,2.4308969974517822,0.004678964614868164
initial,1,45,16,2.34759783744812,2.3512349128723145,0.003637075424194336
initial,1,46,16,2.3665850162506104,2.368131160736084,0.0015461444854736328
initial,1,47,16,2.4204323291778564,2.4161300659179688,0.004302263259887695
initial,1,48,16,2.350261688232422,2.3456504344940186,0.00461125373840332
initial,1,49,16,2.3752920627593994,2.3745598793029785,0.0007321834564208984
initial,1,50,16,2.3844635486602783,2.382871627807617,0.0015919208526611328
initial,1,51,16,2.4147281646728516,2.415290355682373,0.0005621910095214844
initial,1,52,16,2.452104330062866,2.4515955448150635,0.0005087852478027344
initial,1,53,16,2.4303019046783447,2.4252161979675293,0.00508570671081543
initial,1,54,16,2.3814477920532227,2.3806328773498535,0.0008149147033691406
initial,1,55,16,2.413999319076538,2.412064552307129,0.0019347667694091797
initial,1,56,16,2.3595457077026367,2.3624556064605713,0.0029098987579345703
initial,1,57,16,2.4020166397094727,2.3986213207244873,0.0033953189849853516
initial,1,58,16,2.419948101043701,2.423574209213257,0.003626108169555664
initial,1,59,16,2.4275875091552734,2.4260237216949463,0.0015637874603271484
initial,1,60,16,2.388237476348877,2.3951377868652344,0.006900310516357422
initial,1,61,16,2.3262035846710205,2.3305349349975586,0.004331350326538086
initial,1,62,16,2.3939411640167236,2.3923392295837402,0.0016019344329833984
initial,1,63,16,2.3786582946777344,2.3808236122131348,0.0021653175354003906
final,1,0,16,0.5203191637992859,0.5340311527252197,0.013711988925933838
final,1,1,16,0.4523674249649048,0.4592322111129761,0.006864786148071289
final,1,2,16,0.4727019965648651,0.48312807083129883,0.010426074266433716
final,1,3,16,0.4763459861278534,0.4765050411224365,0.00015905499458312988
final,1,4,16,0.461747944355011,0.45246759057044983,0.009280353784561157
final,1,5,16,0.47216495871543884,0.45713576674461365,0.015029191970825195
final,1,6,16,0.45025837421417236,0.44820457696914673,0.0020537972450256348
final,1,7,16,0.5186604857444763,0.5278630256652832,0.009202539920806885
final,1,8,16,0.43986326456069946,0.4438905417919159,0.004027277231216431
final,1,9,16,0.3866504728794098,0.37786534428596497,0.008785128593444824
final,1,10,16,0.4581942558288574,0.4662324786186218,0.008038222789764404
final,1,11,16,0.37372201681137085,0.37332963943481445,0.0003923773765563965
final,1,12,16,0.471567839384079,0.47281569242477417,0.0012478530406951904
final,1,13,16,0.4830331802368164,0.4893432557582855,0.006310075521469116
final,1,14,16,0.44614437222480774,0.4478899836540222,0.0017456114292144775
final,1,15,16,0.45019814372062683,0.4656749963760376,0.015476852655410767
final,1,16,16,0.3634984791278839,0.36946702003479004,0.005968540906906128
final,1,17,16,0.373636931180954,0.3746301829814911,0.0009932518005371094
final,1,18,16,0.3624349534511566,0.3621956408023834,0.00023931264877319336
final,1,19,16,0.514732301235199,0.5120123028755188,0.0027199983596801758
final,1,20,16,0.40314632654190063,0.40345898270606995,0.0003126561641693115
final,1,21,16,0.5363986492156982,0.5476720333099365,0.011273384094238281
final,1,22,16,0.35045039653778076,0.35021159052848816,0.00023880600929260254
final,1,23,16,0.38179337978363037,0.3756061792373657,0.0061872005462646484
final,1,24,16,0.25755682587623596,0.2489171028137207,0.008639723062515259
final,1,25,16,0.36695313453674316,0.35864749550819397,0.008305639028549194
final,1,26,16,0.3765251040458679,0.3864506781101227,0.00992557406425476
final,1,27,16,0.4424157440662384,0.44096389412879944,0.0014518499374389648
final,1,28,16,0.48193663358688354,0.4769831597805023,0.004953473806381226
final,1,29,16,0.5063350200653076,0.5063196420669556,1.537799835205078e-05
final,1,30,16,0.4712553918361664,0.4771042466163635,0.0058488547801971436
final,1,31,16,0.5990713238716125,0.5891370177268982,0.009934306144714355
final,1,32,16,0.3760499954223633,0.3883729875087738,0.012322992086410522
final,1,33,16,0.3176460266113281,0.3139303922653198,0.0037156343460083008
final,1,34,16,0.43117526173591614,0.434829980134964,0.0036547183990478516
final,1,35,16,0.32509350776672363,0.3180605471134186,0.007032960653305054
final,1,36,16,0.38282856345176697,0.3901270031929016,0.0072984397411346436
final,1,37,16,0.3742382228374481,0.3676815629005432,0.006556659936904907
final,1,38,16,0.4485105276107788,0.4351862668991089,0.013324260711669922
final,1,39,16,0.4012737572193146,0.40158385038375854,0.0003100931644439697
final,1,40,16,0.4184888005256653,0.4183153808116913,0.00017341971397399902
final,1,41,16,0.3164220452308655,0.31848248839378357,0.002060443162918091
final,1,42,16,0.4825403392314911,0.49604788422584534,0.013507544994354248
final,1,43,16,0.5331436991691589,0.5278548002243042,0.005288898944854736
final,1,44,16,0.3672729730606079,0.38764506578445435,0.020372092723846436
final,1,45,16,0.3685063421726227,0.35359451174736023,0.014911830425262451
final,1,46,16,0.4230227470397949,0.4257228970527649,0.0027001500129699707
final,1,47,16,0.4395838677883148,0.4326241910457611,0.006959676742553711
final,1,48,16,0.5367619395256042,0.5419421195983887,0.005180180072784424
final,1,49,16,0.47151118516921997,0.4713253974914551,0.00018578767776489258
final,1,50,16,0.46280595660209656,0.4564390182495117,0.006366938352584839
final,1,51,16,0.386985719203949,0.38702672719955444,4.100799560546875e-05
final,1,52,16,0.42828136682510376,0.4131706953048706,0.015110671520233154
final,1,53,16,0.41683757305145264,0.41630417108535767,0.0005334019660949707
final,1,54,16,0.43343034386634827,0.4324418306350708,0.0009885132312774658
final,1,55,16,0.6384915709495544,0.6369535326957703,0.0015380382537841797
final,1,56,16,0.4393098056316376,0.43768659234046936,0.0016232132911682129
final,1,57,16,0.6123684644699097,0.6126653552055359,0.0002968907356262207
final,1,58,16,0.40045294165611267,0.40883681178092957,0.008383870124816895
final,1,59,16,0.35682713985443115,0.3648979365825653,0.008070796728134155
final,1,60,16,0.46000340580940247,0.45850858092308044,0.0014948248863220215
final,1,61,16,0.28256532549858093,0.27253520488739014,0.010030120611190796
final,1,62,16,0.28537794947624207,0.28530508279800415,7.286667823791504e-05
final,1,63,16,0.41819852590560913,0.41914331912994385,0.0009447932243347168
initial,2,0,16,2.337139844894409,2.33368182182312,0.0034580230712890625
initial,2,1,16,2.347931146621704,2.347788095474243,0.0001430511474609375
initial,2,2,16,2.4135425090789795,2.4149622917175293,0.0014197826385498047
initial,2,3,16,2.3837976455688477,2.3845276832580566,0.0007300376892089844
initial,2,4,16,2.443467617034912,2.4443273544311523,0.0008597373962402344
initial,2,5,16,2.36824369430542,2.364978551864624,0.0032651424407958984
initial,2,6,16,2.3906500339508057,2.3823623657226562,0.008287668228149414
initial,2,7,16,2.4694583415985107,2.4568333625793457,0.012624979019165039
initial,2,8,16,2.3489162921905518,2.34810471534729,0.0008115768432617188
initial,2,9,16,2.4693543910980225,2.4649550914764404,0.004399299621582031
initial,2,10,16,2.3975298404693604,2.3917622566223145,0.0057675838470458984
initial,2,11,16,2.3922083377838135,2.397237539291382,0.005029201507568359
initial,2,12,16,2.434380292892456,2.4274802207946777,0.00690007209777832
initial,2,13,16,2.376018524169922,2.371532678604126,0.0044858455657958984
initial,2,14,16,2.291579008102417,2.2930655479431152,0.0014865398406982422
initial,2,15,16,2.3966872692108154,2.3912856578826904,0.005401611328125
initial,2,16,16,2.409470796585083,2.4093821048736572,8.869171142578125e-05
initial,2,17,16,2.36749529838562,2.372380256652832,0.004884958267211914
initial,2,18,16,2.356955051422119,2.3633763790130615,0.006421327590942383
initial,2,19,16,2.384458541870117,2.3907241821289062,0.0062656402587890625
initial,2,20,16,2.431838274002075,2.4328231811523438,0.0009849071502685547
initial,2,21,16,2.4022340774536133,2.4082486629486084,0.006014585494995117
initial,2,22,16,2.394693374633789,2.3894095420837402,0.005283832550048828
initial,2,23,16,2.3514692783355713,2.3579721450805664,0.006502866744995117
initial,2,24,16,2.440548896789551,2.435121774673462,0.005427122116088867
initial,2,25,16,2.4280481338500977,2.426300525665283,0.0017476081848144531
initial,2,26,16,2.4577457904815674,2.453883409500122,0.0038623809814453125
initial,2,27,16,2.4328017234802246,2.444477081298828,0.011675357818603516
initial,2,28,16,2.317978620529175,2.319729804992676,0.0017511844635009766
initial,2,29,16,2.3767123222351074,2.3748621940612793,0.001850128173828125
initial,2,30,16,2.3836817741394043,2.3863768577575684,0.0026950836181640625
initial,2,31,16,2.4226536750793457,2.4229319095611572,0.00027823448181152344
initial,2,32,16,2.3756887912750244,2.367220163345337,0.0084686279296875
initial,2,33,16,2.3748092651367188,2.3790080547332764,0.004198789596557617
initial,2,34,16,2.367117166519165,2.365701913833618,0.001415252685546875
initial,2,35,16,2.2813334465026855,2.2763843536376953,0.004949092864990234
initial,2,36,16,2.395190477371216,2.4010329246520996,0.005842447280883789
initial,2,37,16,2.4381983280181885,2.4338927268981934,0.004305601119995117
initial,2,38,16,2.465257406234741,2.461697816848755,0.003559589385986328
initial,2,39,16,2.299102783203125,2.295950412750244,0.0031523704528808594
initial,2,40,16,2.3529140949249268,2.3477768898010254,0.005137205123901367
initial,2,41,16,2.373610258102417,2.3708364963531494,0.002773761749267578
initial,2,42,16,2.3939926624298096,2.3885395526885986,0.0054531097412109375
initial,2,43,16,2.408191442489624,2.4107892513275146,0.002597808837890625
initial,2,44,16,2.3547332286834717,2.3528687953948975,0.0018644332885742188
initial,2,45,16,2.444175958633423,2.438072681427002,0.0061032772064208984
initial,2,46,16,2.4487695693969727,2.4546732902526855,0.005903720855712891
initial,2,47,16,2.324051856994629,2.323568105697632,0.0004837512969970703
initial,2,48,16,2.344343423843384,2.3482425212860107,0.003899097442626953
initial,2,49,16,2.4007949829101562,2.409975290298462,0.009180307388305664
initial,2,50,16,2.47688627243042,2.489708185195923,0.01282191276550293
initial,2,51,16,2.3803021907806396,2.3773837089538574,0.0029184818267822266
initial,2,52,16,2.4072229862213135,2.40246844291687,0.004754543304443359
initial,2,53,16,2.4008986949920654,2.3965656757354736,0.004333019256591797
initial,2,54,16,2.319973945617676,2.315509557723999,0.004464387893676758
initial,2,55,16,2.374873399734497,2.375810384750366,0.0009369850158691406
initial,2,56,16,2.4106228351593018,2.4091110229492188,0.0015118122100830078
initial,2,57,16,2.409316062927246,2.4119715690612793,0.002655506134033203
initial,2,58,16,2.425037145614624,2.423020362854004,0.002016782760620117
initial,2,59,16,2.428832530975342,2.4223580360412598,0.006474494934082031
initial,2,60,16,2.4103171825408936,2.4070422649383545,0.0032749176025390625
initial,2,61,16,2.2669999599456787,2.2663326263427734,0.0006673336029052734
initial,2,62,16,2.3704609870910645,2.3743250370025635,0.0038640499114990234
initial,2,63,16,2.354820489883423,2.354383707046509,0.0004367828369140625
final,2,0,16,0.5659827589988708,0.5593833327293396,0.00659942626953125
final,2,1,16,0.4448467493057251,0.43224915862083435,0.012597590684890747
final,2,2,16,0.315988689661026,0.3207407295703888,0.004752039909362793
final,2,3,16,0.28600266575813293,0.2949772775173187,0.008974611759185791
final,2,4,16,0.48394444584846497,0.4775262773036957,0.006418168544769287
final,2,5,16,0.3586030602455139,0.3577825427055359,0.0008205175399780273
final,2,6,16,0.49683430790901184,0.502183198928833,0.005348891019821167
final,2,7,16,0.39008480310440063,0.3902474343776703,0.00016263127326965332
final,2,8,16,0.4028032124042511,0.4025445878505707,0.0002586245536804199
final,2,9,16,0.2154681533575058,0.2081015408039093,0.007366612553596497
final,2,10,16,0.5093759298324585,0.49843162298202515,0.01094430685043335
final,2,11,16,0.4354330897331238,0.44545778632164,0.010024696588516235
final,2,12,16,0.6268847584724426,0.6224496960639954,0.004435062408447266
final,2,13,16,0.2820203900337219,0.28504490852355957,0.0030245184898376465
final,2,14,16,0.42118483781814575,0.420110821723938,0.0010740160942077637
final,2,15,16,0.2949000895023346,0.2960248589515686,0.0011247694492340088
final,2,16,16,0.38168761134147644,0.382007896900177,0.0003202855587005615
final,2,17,16,0.5456015467643738,0.5218549966812134,0.0237465500831604
final,2,18,16,0.4480993151664734,0.44437751173973083,0.0037218034267425537
final,2,19,16,0.5754124522209167,0.5848510265350342,0.009438574314117432
final,2,20,16,0.47358468174934387,0.48217132687568665,0.008586645126342773
final,2,21,16,0.6070576906204224,0.6024398803710938,0.004617810249328613
final,2,22,16,0.45706087350845337,0.45247703790664673,0.004583835601806641
final,2,23,16,0.4449926018714905,0.4545464515686035,0.009553849697113037
final,2,24,16,0.2691594660282135,0.26335474848747253,0.005804717540740967
final,2,25,16,0.31190136075019836,0.318464994430542,0.006563633680343628
final,2,26,16,0.38439467549324036,0.37945663928985596,0.004938036203384399
final,2,27,16,0.42577943205833435,0.44084566831588745,0.0150662362575531
final,2,28,16,0.33369892835617065,0.3448179066181183,0.011118978261947632
final,2,29,16,0.4157908856868744,0.40640711784362793,0.00938376784324646
final,2,30,16,0.32900965213775635,0.3371008038520813,0.008091151714324951
final,2,31,16,0.19545069336891174,0.1975117325782776,0.0020610392093658447
final,2,32,16,0.3386450409889221,0.33455416560173035,0.0040908753871917725
final,2,33,16,0.3567253351211548,0.35659879446029663,0.0001265406608581543
final,2,34,16,0.5994174480438232,0.5920207500457764,0.007396697998046875
final,2,35,16,0.3343527317047119,0.3316585123538971,0.0026942193508148193
final,2,36,16,0.4000095725059509,0.38232603669166565,0.01768353581428528
final,2,37,16,0.3295089602470398,0.333229660987854,0.003720700740814209
final,2,38,16,0.45562100410461426,0.46705740690231323,0.011436402797698975
final,2,39,16,0.6889920234680176,0.6986470818519592,0.00965505838394165
final,2,40,16,0.5707454681396484,0.5732224583625793,0.002476990222930908
final,2,41,16,0.33630096912384033,0.33202025294303894,0.004280716180801392
final,2,42,16,0.4470687210559845,0.46723508834838867,0.020166367292404175
final,2,43,16,0.5434707999229431,0.5430648326873779,0.00040596723556518555
final,2,44,16,0.5435694456100464,0.5485624074935913,0.004992961883544922
final,2,45,16,0.4382500946521759,0.4225470721721649,0.015703022480010986
final,2,46,16,0.6118566989898682,0.6149193644523621,0.0030626654624938965
final,2,47,16,0.4148084223270416,0.404106467962265,0.010701954364776611
final,2,48,16,0.4632573127746582,0.45749402046203613,0.00576329231262207
final,2,49,16,0.47208359837532043,0.4849822223186493,0.012898623943328857
final,2,50,16,0.41458284854888916,0.4068637788295746,0.007719069719314575
final,2,51,16,0.571082592010498,0.5689752697944641,0.0021073222160339355
final,2,52,16,0.342377245426178,0.34027931094169617,0.0020979344844818115
final,2,53,16,0.44573402404785156,0.461825966835022,0.01609194278717041
final,2,54,16,0.3378508388996124,0.34445345401763916,0.006602615118026733
final,2,55,16,0.38008591532707214,0.38045817613601685,0.00037226080894470215
final,2,56,16,0.4059007167816162,0.4076606035232544,0.0017598867416381836
final,2,57,16,0.2768372893333435,0.2864528298377991,0.009615540504455566
final,2,58,16,0.506452739238739,0.5061116814613342,0.00034105777740478516
final,2,59,16,0.47737783193588257,0.48763495683670044,0.010257124900817871
final,2,60,16,0.462174654006958,0.4610464572906494,0.0011281967163085938
final,2,61,16,0.30797797441482544,0.3097611963748932,0.001783221960067749
final,2,62,16,0.5800045728683472,0.5749581456184387,0.005046427249908447
final,2,63,16,0.2850630283355713,0.2793390452861786,0.0057239830493927
initial,3,0,16,2.284458875656128,2.2674403190612793,0.017018556594848633
initial,3,1,16,2.3465139865875244,2.348043203353882,0.0015292167663574219
initial,3,2,16,2.435864210128784,2.4416773319244385,0.005813121795654297
initial,3,3,16,2.3368239402770996,2.331937551498413,0.0048863887786865234
initial,3,4,16,2.378495454788208,2.3741180896759033,0.0043773651123046875
initial,3,5,16,2.326042652130127,2.3219850063323975,0.004057645797729492
initial,3,6,16,2.397510290145874,2.3994667530059814,0.001956462860107422
initial,3,7,16,2.439811944961548,2.4345414638519287,0.005270481109619141
initial,3,8,16,2.3987271785736084,2.403785228729248,0.0050580501556396484
