stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,47,16,2.3303377628326416,2.3213322162628174,0.009005546569824219
initial,0,48,16,2.296884059906006,2.30576753616333,0.008883476257324219
initial,0,49,16,2.3167505264282227,2.308277130126953,0.008473396301269531
initial,0,50,16,2.3235442638397217,2.326190710067749,0.0026464462280273438
initial,0,51,16,2.2992992401123047,2.298572301864624,0.0007269382476806641
initial,0,52,16,2.325711488723755,2.3267126083374023,0.001001119613647461
initial,0,53,16,2.3075599670410156,2.305237054824829,0.0023229122161865234
initial,0,54,16,2.323246955871582,2.3169355392456055,0.0063114166259765625
initial,0,55,16,2.300633430480957,2.318446397781372,0.01781296730041504
initial,0,56,16,2.327977180480957,2.3192617893218994,0.008715391159057617
initial,0,57,16,2.3066346645355225,2.309778928756714,0.0031442642211914062
initial,0,58,16,2.3132169246673584,2.3120439052581787,0.0011730194091796875
initial,0,59,16,2.2977232933044434,2.304001808166504,0.006278514862060547
initial,0,60,16,2.3155903816223145,2.3007969856262207,0.01479339599609375
initial,0,61,16,2.2959177494049072,2.3069283962249756,0.01101064682006836
initial,0,62,16,2.308990001678467,2.304755687713623,0.00423431396484375
initial,0,63,16,2.3046727180480957,2.3161721229553223,0.011499404907226562
final,0,0,16,2.2804603576660156,2.2910525798797607,0.010592222213745117
final,0,1,16,2.264005184173584,2.2660932540893555,0.0020880699157714844
final,0,2,16,2.2685229778289795,2.2632575035095215,0.005265474319458008
final,0,3,16,2.275570869445801,2.289928674697876,0.014357805252075195
final,0,4,16,2.2815773487091064,2.2833523750305176,0.0017750263214111328
final,0,5,16,2.263005495071411,2.297494649887085,0.03448915481567383
final,0,6,16,2.245407819747925,2.283756732940674,0.03834891319274902
final,0,7,16,2.2826595306396484,2.290802240371704,0.008142709732055664
final,0,8,16,2.2830140590667725,2.2861714363098145,0.003157377243041992
final,0,9,16,2.2713375091552734,2.2922375202178955,0.02090001106262207
final,0,10,16,2.315572500228882,2.287966251373291,0.02760624885559082
final,0,11,16,2.2478890419006348,2.2599360942840576,0.012047052383422852
final,0,12,16,2.2626454830169678,2.271998167037964,0.009352684020996094
final,0,13,16,2.2746329307556152,2.279564380645752,0.004931449890136719
final,0,14,16,2.2719814777374268,2.2676968574523926,0.00428462028503418
final,0,15,16,2.2567083835601807,2.2387728691101074,0.017935514450073242
final,0,16,16,2.280841588973999,2.2680506706237793,0.012790918350219727
final,0,17,16,2.2658848762512207,2.2804665565490723,0.014581680297851562
final,0,18,16,2.271838665008545,2.2935640811920166,0.02172541618347168
final,0,19,16,2.2695963382720947,2.275972843170166,0.006376504898071289
final,0,20,16,2.2728235721588135,2.2555360794067383,0.017287492752075195
final,0,21,16,2.2475857734680176,2.257932424545288,0.010346651077270508
final,0,22,16,2.2384891510009766,2.2645397186279297,0.026050567626953125
final,0,23,16,2.2853004932403564,2.300475597381592,0.015175104141235352
final,0,24,16,2.287959337234497,2.2894344329833984,0.0014750957489013672
final,0,25,16,2.276402235031128,2.2627367973327637,0.013665437698364258
final,0,26,16,2.2690446376800537,2.274111032485962,0.005066394805908203
final,0,27,16,2.253979444503784,2.2475836277008057,0.006395816802978516
final,0,28,16,2.265502691268921,2.2664761543273926,0.0009734630584716797
final,0,29,16,2.308807134628296,2.3128457069396973,0.004038572311401367
final,0,30,16,2.2525579929351807,2.251326322555542,0.0012316703796386719
final,0,31,16,2.2673022747039795,2.2647712230682373,0.0025310516357421875
final,0,32,16,2.2794883251190186,2.2645461559295654,0.014942169189453125
final,0,33,16,2.28204345703125,2.2872140407562256,0.005170583724975586
final,0,34,16,2.247497797012329,2.2629427909851074,0.01544499397277832
final,0,35,16,2.2418179512023926,2.2443923950195312,0.002574443817138672
final,0,36,16,2.259073495864868,2.2786738872528076,0.019600391387939453
final,0,37,16,2.26200795173645,2.2865004539489746,0.024492502212524414
final,0,38,16,2.2314043045043945,2.2534191608428955,0.022014856338500977
final,0,39,16,2.2885584831237793,2.284416675567627,0.004141807556152344
final,0,40,16,2.291020154953003,2.267958402633667,0.023061752319335938
final,0,41,16,2.2625443935394287,2.282644510269165,0.020100116729736328
final,0,42,16,2.282733678817749,2.27986478805542,0.0028688907623291016
final,0,43,16,2.2994136810302734,2.2925772666931152,0.006836414337158203
final,0,44,16,2.269409656524658,2.2756450176239014,0.006235361099243164
final,0,45,16,2.298312187194824,2.2927615642547607,0.0055506229400634766
final,0,46,16,2.285709857940674,2.2410974502563477,0.04461240768432617
final,0,47,16,2.2501494884490967,2.2825050354003906,0.032355546951293945
final,0,48,16,2.2690961360931396,2.2647078037261963,0.004388332366943359
final,0,49,16,2.2932980060577393,2.277743339538574,0.015554666519165039
final,0,50,16,2.2959160804748535,2.281322479248047,0.01459360122680664
final,0,51,16,2.2549309730529785,2.2832605838775635,0.02832961082458496
final,0,52,16,2.2569432258605957,2.2850990295410156,0.028155803680419922
final,0,53,16,2.287313938140869,2.285149574279785,0.0021643638610839844
final,0,54,16,2.2593421936035156,2.2574081420898438,0.001934051513671875
final,0,55,16,2.2747702598571777,2.259324312210083,0.015445947647094727
final,0,56,16,2.285475015640259,2.2716379165649414,0.013837099075317383
final,0,57,16,2.293919324874878,2.288750410079956,0.005168914794921875
final,0,58,16,2.2527618408203125,2.29689621925354,0.04413437843322754
final,0,59,16,2.269026041030884,2.2854950428009033,0.01646900177001953
final,0,60,16,2.2910470962524414,2.271669864654541,0.01937723159790039
final,0,61,16,2.2822396755218506,2.238084554672241,0.044155120849609375
final,0,62,16,2.273406505584717,2.29370379447937,0.02029728889465332
final,0,63,16,2.26173996925354,2.2781693935394287,0.016429424285888672
initial,1,0,16,2.311861038208008,2.3050084114074707,0.006852626800537109
initial,1,1,16,2.308950662612915,2.314642906188965,0.005692243576049805
initial,1,2,16,2.315509080886841,2.304785966873169,0.010723114013671875
initial,1,3,16,2.3130252361297607,2.329622983932495,0.016597747802734375
initial,1,4,16,2.3016786575317383,2.3181517124176025,0.016473054885864258
initial,1,5,16,2.3104429244995117,2.3068971633911133,0.0035457611083984375
initial,1,6,16,2.3035523891448975,2.2979438304901123,0.005608558654785156
initial,1,7,16,2.3197829723358154,2.310305118560791,0.009477853775024414
initial,1,8,16,2.3027398586273193,2.3147568702697754,0.012017011642456055
initial,1,9,16,2.3209986686706543,2.315861701965332,0.005136966705322266
initial,1,10,16,2.3102147579193115,2.305860996246338,0.004353761672973633
initial,1,11,16,2.3035290241241455,2.3022146224975586,0.001314401626586914
initial,1,12,16,2.3079113960266113,2.3124542236328125,0.004542827606201172
initial,1,13,16,2.3184306621551514,2.3137152194976807,0.004715442657470703
initial,1,14,16,2.298976421356201,2.291144371032715,0.007832050323486328
initial,1,15,16,2.311065435409546,2.3083581924438477,0.002707242965698242
initial,1,16,16,2.3130505084991455,2.3139002323150635,0.0008497238159179688
initial,1,17,16,2.314284086227417,2.31140398979187,0.002880096435546875
initial,1,18,16,2.3233752250671387,2.308560371398926,0.01481485366821289
initial,1,19,16,2.315333604812622,2.320730447769165,0.005396842956542969
initial,1,20,16,2.313087224960327,2.302809476852417,0.010277748107910156
initial,1,21,16,2.305007219314575,2.307105302810669,0.00209808349609375
initial,1,22,16,2.3042101860046387,2.2976980209350586,0.006512165069580078
initial,1,23,16,2.300642490386963,2.3116555213928223,0.011013031005859375
initial,1,24,16,2.306234836578369,2.3045027256011963,0.0017321109771728516
initial,1,25,16,2.310433864593506,2.3108036518096924,0.00036978721618652344
initial,1,26,16,2.3023035526275635,2.3155813217163086,0.013277769088745117
initial,1,27,16,2.3099353313446045,2.313204526901245,0.003269195556640625
initial,1,28,16,2.3115170001983643,2.3185315132141113,0.00701451301574707
initial,1,29,16,2.3080360889434814,2.3142476081848145,0.006211519241333008
initial,1,30,16,2.324228286743164,2.307115077972412,0.017113208770751953
initial,1,31,16,2.3142952919006348,2.298426866531372,0.015868425369262695
initial,1,32,16,2.31876802444458,2.301462411880493,0.017305612564086914
initial,1,33,16,2.3040316104888916,2.3059027194976807,0.0018711090087890625
initial,1,34,16,2.314653158187866,2.2955143451690674,0.019138813018798828
initial,1,35,16,2.3127658367156982,2.31420636177063,0.0014405250549316406
initial,1,36,16,2.3055050373077393,2.3112692832946777,0.0057642459869384766
initial,1,37,16,2.310012102127075,2.3145394325256348,0.00452733039855957
initial,1,38,16,2.2997360229492188,2.3177220821380615,0.017986059188842773
initial,1,39,16,2.315465211868286,2.3220953941345215,0.0066301822662353516
initial,1,40,16,2.308708667755127,2.304008722305298,0.0046999454498291016
initial,1,41,16,2.3218424320220947,2.303896427154541,0.01794600486755371
initial,1,42,16,2.3090531826019287,2.3202784061431885,0.011225223541259766
initial,1,43,16,2.3036048412323,2.298578977584839,0.0050258636474609375
initial,1,44,16,2.3051600456237793,2.302696943283081,0.002463102340698242
initial,1,45,16,2.299678087234497,2.3038501739501953,0.004172086715698242
initial,1,46,16,2.310041904449463,2.3133251667022705,0.003283262252807617
initial,1,47,16,2.3149306774139404,2.309847831726074,0.005082845687866211
initial,1,48,16,2.2945961952209473,2.3027119636535645,0.008115768432617188
initial,1,49,16,2.3193295001983643,2.298419713973999,0.020909786224365234
initial,1,50,16,2.3078548908233643,2.317126750946045,0.009271860122680664
initial,1,51,16,2.309331178665161,2.319108009338379,0.009776830673217773
initial,1,52,16,2.3217549324035645,2.329110622406006,0.007355690002441406
initial,1,53,16,2.2936952114105225,2.28926157951355,0.004433631896972656
initial,1,54,16,2.3109614849090576,2.313699245452881,0.002737760543823242
initial,1,55,16,2.3143560886383057,2.3194024562835693,0.005046367645263672
initial,1,56,16,2.3139731884002686,2.3153879642486572,0.0014147758483886719
initial,1,57,16,2.2908380031585693,2.310429811477661,0.019591808319091797
initial,1,58,16,2.3074264526367188,2.3086769580841064,0.0012505054473876953
initial,1,59,16,2.2991111278533936,2.3042941093444824,0.005182981491088867
initial,1,60,16,2.2995221614837646,2.3118045330047607,0.012282371520996094
initial,1,61,16,2.3121092319488525,2.3166167736053467,0.004507541656494141
initial,1,62,16,2.300748586654663,2.2962870597839355,0.004461526870727539
initial,1,63,16,2.307072162628174,2.318735361099243,0.011663198471069336
final,1,0,16,2.275508403778076,2.3031060695648193,0.027597665786743164
final,1,1,16,2.2667794227600098,2.2757363319396973,0.0089569091796875
final,1,2,16,2.2736291885375977,2.23972225189209,0.03390693664550781
final,1,3,16,2.287231922149658,2.282500982284546,0.004730939865112305
final,1,4,16,2.2571518421173096,2.3020505905151367,0.04489874839782715
final,1,5,16,2.2632575035095215,2.263427257537842,0.0001697540283203125
final,1,6,16,2.300021171569824,2.281245231628418,0.01877593994140625
final,1,7,16,2.285388469696045,2.264496326446533,0.02089214324951172
final,1,8,16,2.2820160388946533,2.3096630573272705,0.027647018432617188
final,1,9,16,2.2633140087127686,2.274200439453125,0.010886430740356445
final,1,10,16,2.304924964904785,2.2997243404388428,0.005200624465942383
final,1,11,16,2.290602922439575,2.3354380130767822,0.04483509063720703
final,1,12,16,2.2893543243408203,2.2847578525543213,0.0045964717864990234
final,1,13,16,2.2816784381866455,2.280834436416626,0.0008440017700195312
final,1,14,16,2.266650676727295,2.269448757171631,0.0027980804443359375
final,1,15,16,2.2656033039093018,2.2898337841033936,0.024230480194091797
final,1,16,16,2.2759528160095215,2.2831616401672363,0.007208824157714844
final,1,17,16,2.270113468170166,2.2829346656799316,0.012821197509765625
final,1,18,16,2.2722954750061035,2.271083354949951,0.0012121200561523438
final,1,19,16,2.2681779861450195,2.2862608432769775,0.018082857131958008
final,1,20,16,2.2523374557495117,2.2754909992218018,0.02315354347229004
final,1,21,16,2.2655131816864014,2.2641749382019043,0.0013382434844970703
final,1,22,16,2.269713878631592,2.2589023113250732,0.010811567306518555
final,1,23,16,2.26151967048645,2.2789435386657715,0.01742386817932129
final,1,24,16,2.2914445400238037,2.2803986072540283,0.01104593276977539
final,1,25,16,2.267932415008545,2.3063347339630127,0.03840231895446777
final,1,26,16,2.2868764400482178,2.268785238265991,0.018091201782226562
final,1,27,16,2.2594945430755615,2.2934670448303223,0.03397250175476074
final,1,28,16,2.265833854675293,2.2579543590545654,0.007879495620727539
final,1,29,16,2.2598061561584473,2.2799317836761475,0.020125627517700195
final,1,30,16,2.289398193359375,2.2775731086730957,0.011825084686279297
final,1,31,16,2.2893333435058594,2.258056640625,0.031276702880859375
final,1,32,16,2.2816827297210693,2.2668442726135254,0.014838457107543945
final,1,33,16,2.2726247310638428,2.255600929260254,0.017023801803588867
final,1,34,16,2.264155864715576,2.261958122253418,0.002197742462158203
final,1,35,16,2.3022494316101074,2.283954381942749,0.0182950496673584
final,1,36,16,2.292097568511963,2.3035829067230225,0.01148533821105957
final,1,37,16,2.262295722961426,2.2575595378875732,0.004736185073852539
final,1,38,16,2.2738428115844727,2.24696683883667,0.026875972747802734
final,1,39,16,2.2851123809814453,2.2572824954986572,0.027829885482788086
final,1,40,16,2.3143391609191895,2.2812507152557373,0.03308844566345215
final,1,41,16,2.2713992595672607,2.297924041748047,0.026524782180786133
final,1,42,16,2.309159517288208,2.2788639068603516,0.030295610427856445
final,1,43,16,2.2784366607666016,2.261059284210205,0.017377376556396484
final,1,44,16,2.2778525352478027,2.2644755840301514,0.013376951217651367
final,1,45,16,2.23783540725708,2.2684390544891357,0.030603647232055664
final,1,46,16,2.2692084312438965,2.2819974422454834,0.012789011001586914
final,1,47,16,2.243936061859131,2.2700881958007812,0.02615213394165039
final,1,48,16,2.274200916290283,2.2531330585479736,0.02106785774230957
final,1,49,16,2.257063865661621,2.2675352096557617,0.010471343994140625
final,1,50,16,2.2596378326416016,2.2852516174316406,0.025613784790039062
final,1,51,16,2.295065402984619,2.274127721786499,0.020937681198120117
final,1,52,16,2.2755775451660156,2.274850606918335,0.0007269382476806641
final,1,53,16,2.2900595664978027,2.2732489109039307,0.01681065559387207
final,1,54,16,2.305050849914551,2.300565242767334,0.004485607147216797
final,1,55,16,2.2738876342773438,2.2951853275299072,0.021297693252563477
final,1,56,16,2.2989258766174316,2.2799484729766846,0.01897740364074707
final,1,57,16,2.2892630100250244,2.2725160121917725,0.016746997833251953
final,1,58,16,2.2618143558502197,2.2689807415008545,0.007166385650634766
final,1,59,16,2.296382188796997,2.2795538902282715,0.016828298568725586
final,1,60,16,2.2906875610351562,2.2739927768707275,0.01669478416442871
final,1,61,16,2.252225637435913,2.256279230117798,0.004053592681884766
final,1,62,16,2.2710347175598145,2.2812001705169678,0.01016545295715332
final,1,63,16,2.2858352661132812,2.265673875808716,0.02016139030456543
initial,2,0,16,2.32521653175354,2.313340187072754,0.011876344680786133
initial,2,1,16,2.3148345947265625,2.3055968284606934,0.00923776626586914
initial,2,2,16,2.3070566654205322,2.309767961502075,0.0027112960815429688
initial,2,3,16,2.296105146408081,2.3058879375457764,0.009782791137695312
initial,2,4,16,2.327530860900879,2.3253214359283447,0.0022094249725341797
initial,2,5,16,2.3029637336730957,2.3056421279907227,0.002678394317626953
initial,2,6,16,2.287494659423828,2.3172059059143066,0.029711246490478516
initial,2,7,16,2.303504228591919,2.2949321269989014,0.008572101593017578
initial,2,8,16,2.3084118366241455,2.3133432865142822,0.004931449890136719
initial,2,9,16,2.2954254150390625,2.309180736541748,0.013755321502685547
initial,2,10,16,2.302427291870117,2.3089544773101807,0.0065271854400634766
initial,2,11,16,2.3253514766693115,2.3065624237060547,0.018789052963256836
initial,2,12,16,2.3144097328186035,2.331277370452881,0.016867637634277344
initial,2,13,16,2.3302907943725586,2.315824031829834,0.01446676254272461
initial,2,14,16,2.314866065979004,2.2988433837890625,0.016022682189941406
initial,2,15,16,2.301464796066284,2.312617778778076,0.011152982711791992
initial,2,16,16,2.3055901527404785,2.304805278778076,0.0007848739624023438
initial,2,17,16,2.3179588317871094,2.3061931133270264,0.011765718460083008
initial,2,18,16,2.3155767917633057,2.3122634887695312,0.003313302993774414
initial,2,19,16,2.299840211868286,2.3026716709136963,0.0028314590454101562
initial,2,20,16,2.291830062866211,2.3092453479766846,0.017415285110473633
initial,2,21,16,2.299206256866455,2.306370258331299,0.00716400146484375
initial,2,22,16,2.3065242767333984,2.3254055976867676,0.01888132095336914
initial,2,23,16,2.3122708797454834,2.3197436332702637,0.0074727535247802734
initial,2,24,16,2.3096601963043213,2.323547124862671,0.01388692855834961
initial,2,25,16,2.3084044456481934,2.3213276863098145,0.012923240661621094
initial,2,26,16,2.3134987354278564,2.310213327407837,0.0032854080200195312
initial,2,27,16,2.313758611679077,2.323190212249756,0.009431600570678711
initial,2,28,16,2.3207638263702393,2.301424264907837,0.019339561462402344
initial,2,29,16,2.3020517826080322,2.298322916030884,0.0037288665771484375
initial,2,30,16,2.3039376735687256,2.296548843383789,0.0073888301849365234
initial,2,31,16,2.3110578060150146,2.3066205978393555,0.00443720817565918
initial,2,32,16,2.3208982944488525,2.310471773147583,0.010426521301269531
initial,2,33,16,2.3089935779571533,2.318009376525879,0.009015798568725586
initial,2,34,16,2.3183276653289795,2.310591220855713,0.0077364444732666016
initial,2,35,16,2.31487774848938,2.314962148666382,8.440017700195312e-05
initial,2,36,16,2.3093655109405518,2.3138601779937744,0.004494667053222656
initial,2,37,16,2.318690538406372,2.3279151916503906,0.009224653244018555
initial,2,38,16,2.3110239505767822,2.325894355773926,0.014870405197143555
initial,2,39,16,2.3087069988250732,2.2897865772247314,0.018920421600341797
initial,2,40,16,2.304305076599121,2.3044004440307617,9.5367431640625e-05
initial,2,41,16,2.306382417678833,2.3079607486724854,0.0015783309936523438
initial,2,42,16,2.2993969917297363,2.3041205406188965,0.004723548889160156
initial,2,43,16,2.3229856491088867,2.3125622272491455,0.010423421859741211
initial,2,44,16,2.3261923789978027,2.3291032314300537,0.0029108524322509766
initial,2,45,16,2.3208673000335693,2.3199031352996826,0.0009641647338867188
initial,2,46,16,2.2995216846466064,2.294569730758667,0.004951953887939453
initial,2,47,16,2.315999984741211,2.30808162689209,0.007918357849121094
initial,2,48,16,2.3123960494995117,2.3080267906188965,0.004369258880615234
initial,2,49,16,2.313739538192749,2.3062098026275635,0.007529735565185547
initial,2,50,16,2.2983880043029785,2.296833038330078,0.0015549659729003906
initial,2,51,16,2.321038007736206,2.315062999725342,0.005975008010864258
initial,2,52,16,2.330003023147583,2.319324493408203,0.010678529739379883
initial,2,53,16,2.310657024383545,2.313065528869629,0.0024085044860839844
initial,2,54,16,2.305530309677124,2.316209554672241,0.010679244995117188
initial,2,55,16,2.2927184104919434,2.306459426879883,0.013741016387939453
initial,2,56,16,2.2947800159454346,2.304652452468872,0.0098724365234375
initial,2,57,16,2.3038856983184814,2.310504198074341,0.006618499755859375
initial,2,58,16,2.316377639770508,2.3115944862365723,0.004783153533935547
initial,2,59,16,2.3020851612091064,2.3067779541015625,0.004692792892456055
initial,2,60,16,2.321931838989258,2.3194925785064697,0.002439260482788086
initial,2,61,16,2.286020278930664,2.30501127243042,0.01899099349975586
initial,2,62,16,2.3192391395568848,2.315541982650757,0.0036971569061279297
initial,2,63,16,2.2963786125183105,2.3123276233673096,0.015949010848999023
final,2,0,16,2.2720518112182617,2.2748801708221436,0.002828359603881836
final,2,1,16,2.2904880046844482,2.266554117202759,0.023933887481689453
final,2,2,16,2.305269241333008,2.2826223373413086,0.02264690399169922
final,2,3,16,2.2980570793151855,2.2695558071136475,0.028501272201538086
final,2,4,16,2.265453338623047,2.2551350593566895,0.010318279266357422
final,2,5,16,2.290814161300659,2.3139657974243164,0.023151636123657227
final,2,6,16,2.273491144180298,2.277693748474121,0.004202604293823242
final,2,7,16,2.2534313201904297,2.2706210613250732,0.017189741134643555
final,2,8,16,2.2715635299682617,2.275059700012207,0.0034961700439453125
final,2,9,16,2.297576665878296,2.290904998779297,0.0066716670989990234
final,2,10,16,2.2833681106567383,2.2773871421813965,0.005980968475341797
final,2,11,16,2.2865636348724365,2.2742230892181396,0.012340545654296875
final,2,12,16,2.2854838371276855,2.2787911891937256,0.006692647933959961
final,2,13,16,2.3042240142822266,2.3176896572113037,0.013465642929077148
final,2,14,16,2.272247076034546,2.2524466514587402,0.019800424575805664
final,2,15,16,2.288703680038452,2.2775676250457764,0.011136054992675781
final,2,16,16,2.276883363723755,2.266779899597168,0.010103464126586914
final,2,17,16,2.2589688301086426,2.268521547317505,0.009552717208862305
final,2,18,16,2.2535252571105957,2.264678716659546,0.011153459548950195
final,2,19,16,2.261166572570801,2.287416696548462,0.026250123977661133
final,2,20,16,2.2832744121551514,2.2631642818450928,0.020110130310058594
final,2,21,16,2.2560548782348633,2.2474963665008545,0.008558511734008789
final,2,22,16,2.318944215774536,2.3105833530426025,0.008360862731933594
final,2,23,16,2.2656610012054443,2.2591190338134766,0.0065419673919677734
final,2,24,16,2.254826068878174,2.271111011505127,0.016284942626953125
final,2,25,16,2.234489679336548,2.2884809970855713,0.05399131774902344
final,2,26,16,2.2979495525360107,2.308511972427368,0.010562419891357422
final,2,27,16,2.2528774738311768,2.2397735118865967,0.013103961944580078
final,2,28,16,2.3003101348876953,2.277269124984741,0.0230410099029541
final,2,29,16,2.2407383918762207,2.265998363494873,0.025259971618652344
final,2,30,16,2.286115884780884,2.30375337600708,0.01763749122619629
final,2,31,16,2.2737717628479004,2.270310640335083,0.003461122512817383
final,2,32,16,2.2744507789611816,2.3024520874023438,0.02800130844116211
final,2,33,16,2.258586883544922,2.260512351989746,0.0019254684448242188
final,2,34,16,2.2649986743927,2.2907021045684814,0.02570343017578125
final,2,35,16,2.296271800994873,2.296125650405884,0.0001461505889892578
final,2,36,16,2.266676187515259,2.2974021434783936,0.030725955963134766
final,2,37,16,2.285966157913208,2.276686668395996,0.009279489517211914
final,2,38,16,2.2739994525909424,2.282329559326172,0.008330106735229492
final,2,39,16,2.280278444290161,2.2848072052001953,0.00452876091003418
final,2,40,16,2.2780423164367676,2.290398597717285,0.012356281280517578
final,2,41,16,2.251415967941284,2.256160259246826,0.004744291305541992
final,2,42,16,2.272690773010254,2.2338879108428955,0.0388028621673584
final,2,43,16,2.2655246257781982,2.26574969291687,0.000225067138671875
final,2,44,16,2.277101755142212,2.308868408203125,0.031766653060913086
final,2,45,16,2.290121555328369,2.266587734222412,0.02353382110595703
final,2,46,16,2.284930944442749,2.254690170288086,0.030240774154663086
final,2,47,16,2.254244327545166,2.286783218383789,0.03253889083862305
final,2,48,16,2.243222951889038,2.265284538269043,0.022061586380004883
final,2,49,16,2.2825088500976562,2.303443193435669,0.020934343338012695
final,2,50,16,2.2631287574768066,2.2456350326538086,0.017493724822998047
final,2,51,16,2.2441322803497314,2.2460646629333496,0.001932382583618164
final,2,52,16,2.2963099479675293,2.285212278366089,0.01109766960144043
final,2,53,16,2.2691562175750732,2.278111219406128,0.008955001831054688
final,2,54,16,2.286872148513794,2.287600040435791,0.0007278919219970703
final,2,55,16,2.2368650436401367,2.2708332538604736,0.033968210220336914
final,2,56,16,2.2465004920959473,2.270772933959961,0.024272441864013672
final,2,57,16,2.2640140056610107,2.249223470687866,0.014790534973144531
final,2,58,16,2.2829976081848145,2.291163444519043,0.008165836334228516
final,2,59,16,2.2400455474853516,2.259695053100586,0.019649505615234375
final,2,60,16,2.247596025466919,2.2657296657562256,0.01813364028930664
final,2,61,16,2.2722790241241455,2.2513809204101562,0.020898103713989258
final,2,62,16,2.2718820571899414,2.2623629570007324,0.009519100189208984
final,2,63,16,2.273350477218628,2.2994508743286133,0.02610039710998535
initial,3,0,16,2.3064146041870117,2.3034489154815674,0.002965688705444336
initial,3,1,16,2.309823513031006,2.3067445755004883,0.003078937530517578
initial,3,2,16,2.307526111602783,2.298969268798828,0.008556842803955078
initial,3,3,16,2.313507318496704,2.3124256134033203,0.001081705093383789
initial,3,4,16,2.308072328567505,2.293297052383423,0.014775276184082031
initial,3,5,16,2.328437328338623,2.316065788269043,0.012371540069580078
initial,3,6,16,2.302584171295166,2.2948555946350098,0.00772857666015625
initial,3,7,16,2.317047119140625,2.315051794052124,0.0019953250885009766
initial,3,8,16,2.3054144382476807,2.3094136714935303,0.003999233245849609
initial,3,9,16,2.3067381381988525,2.293184995651245,0.013553142547607422
initial,3,10,16,2.3145949840545654,2.309764862060547,0.004830121994018555
initial,3,11,16,2.312066078186035,2.3086771965026855,0.0033888816833496094
initial,3,12,16,2.3221547603607178,2.3153345584869385,0.006820201873779297
initial,3,13,16,2.3042032718658447,2.304597854614258,0.00039458274841308594
initial,3,14,16,2.3164961338043213,2.3181395530700684,0.0016434192657470703
