stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,36,16,2.366281270980835,2.398468255996704,0.03218698501586914
initial,0,37,16,2.3794972896575928,2.391111373901367,0.011614084243774414
initial,0,38,16,2.319220542907715,2.3236966133117676,0.004476070404052734
initial,0,39,16,2.406902551651001,2.4139983654022217,0.007095813751220703
initial,0,40,16,2.39616322517395,2.383117437362671,0.013045787811279297
initial,0,41,16,2.311532974243164,2.342979907989502,0.03144693374633789
initial,0,42,16,2.3309566974639893,2.338625192642212,0.007668495178222656
initial,0,43,16,2.376675844192505,2.3979849815368652,0.02130913734436035
initial,0,44,16,2.3927371501922607,2.374903917312622,0.017833232879638672
initial,0,45,16,2.4004757404327393,2.4077653884887695,0.0072896480560302734
initial,0,46,16,2.392714500427246,2.3696515560150146,0.023062944412231445
initial,0,47,16,2.305530071258545,2.31902813911438,0.013498067855834961
initial,0,48,16,2.311924934387207,2.328747272491455,0.016822338104248047
initial,0,49,16,2.3650243282318115,2.3513596057891846,0.013664722442626953
initial,0,50,16,2.3341176509857178,2.3351330757141113,0.0010154247283935547
initial,0,51,16,2.436462163925171,2.4314253330230713,0.005036830902099609
initial,0,52,16,2.3645944595336914,2.370067596435547,0.005473136901855469
initial,0,53,16,2.314578056335449,2.3021388053894043,0.012439250946044922
initial,0,54,16,2.325756549835205,2.3478105068206787,0.022053956985473633
initial,0,55,16,2.3512184619903564,2.3664934635162354,0.015275001525878906
initial,0,56,16,2.3899009227752686,2.4133269786834717,0.023426055908203125
initial,0,57,16,2.3472540378570557,2.3481216430664062,0.0008676052093505859
initial,0,58,16,2.4151504039764404,2.376957654953003,0.0381927490234375
initial,0,59,16,2.3891067504882812,2.3779103755950928,0.011196374893188477
initial,0,60,16,2.379019021987915,2.3859879970550537,0.006968975067138672
initial,0,61,16,2.362661123275757,2.3558285236358643,0.006832599639892578
initial,0,62,16,2.4099650382995605,2.415753126144409,0.005788087844848633
initial,0,63,16,2.3027584552764893,2.308281660079956,0.005523204803466797
final,0,0,16,1.2923495769500732,1.307239055633545,0.01488947868347168
final,0,1,16,1.3849142789840698,1.3774055242538452,0.007508754730224609
final,0,2,16,1.3642933368682861,1.3600035905838013,0.004289746284484863
final,0,3,16,1.3525452613830566,1.3569568395614624,0.004411578178405762
final,0,4,16,1.3720015287399292,1.371983528137207,1.800060272216797e-05
final,0,5,16,1.3977502584457397,1.3890098333358765,0.008740425109863281
final,0,6,16,1.3514577150344849,1.3548213243484497,0.0033636093139648438
final,0,7,16,1.3668591976165771,1.3948462009429932,0.027987003326416016
final,0,8,16,1.3392211198806763,1.3530913591384888,0.0138702392578125
final,0,9,16,1.3873693943023682,1.3610795736312866,0.026289820671081543
final,0,10,16,1.2445299625396729,1.2654167413711548,0.020886778831481934
final,0,11,16,1.470732569694519,1.497714638710022,0.02698206901550293
final,0,12,16,1.218385100364685,1.2008951902389526,0.017489910125732422
final,0,13,16,1.289977788925171,1.2818827629089355,0.008095026016235352
final,0,14,16,1.345106840133667,1.3693079948425293,0.024201154708862305
final,0,15,16,1.3702515363693237,1.3513990640640259,0.01885247230529785
final,0,16,16,1.30264413356781,1.275647759437561,0.026996374130249023
final,0,17,16,1.3371418714523315,1.3366769552230835,0.0004649162292480469
final,0,18,16,1.4428603649139404,1.4405542612075806,0.0023061037063598633
final,0,19,16,1.3685331344604492,1.3647061586380005,0.0038269758224487305
final,0,20,16,1.4543225765228271,1.4322082996368408,0.022114276885986328
final,0,21,16,1.419838786125183,1.4182151556015015,0.0016236305236816406
final,0,22,16,1.3678463697433472,1.3725643157958984,0.0047179460525512695
final,0,23,16,1.2798315286636353,1.274877667427063,0.004953861236572266
final,0,24,16,1.3552716970443726,1.3427168130874634,0.01255488395690918
final,0,25,16,1.2566092014312744,1.2621119022369385,0.0055027008056640625
final,0,26,16,1.2516512870788574,1.275275468826294,0.023624181747436523
final,0,27,16,1.288601040840149,1.2651129961013794,0.02348804473876953
final,0,28,16,1.2603870630264282,1.2851152420043945,0.02472817897796631
final,0,29,16,1.3256969451904297,1.3207393884658813,0.00495755672454834
final,0,30,16,1.330870509147644,1.313657522201538,0.017212986946105957
final,0,31,16,1.2599079608917236,1.262255311012268,0.0023473501205444336
final,0,32,16,1.3947616815567017,1.3889144659042358,0.00584721565246582
final,0,33,16,1.3993232250213623,1.3807923793792725,0.018530845642089844
final,0,34,16,1.324065923690796,1.3125218152999878,0.011544108390808105
final,0,35,16,1.4004173278808594,1.410157561302185,0.009740233421325684
final,0,36,16,1.3311208486557007,1.3596760034561157,0.02855515480041504
final,0,37,16,1.3550693988800049,1.3381643295288086,0.01690506935119629
final,0,38,16,1.2725539207458496,1.2469124794006348,0.025641441345214844
final,0,39,16,1.3821121454238892,1.3939504623413086,0.011838316917419434
final,0,40,16,1.3795770406723022,1.3594813346862793,0.02009570598602295
final,0,41,16,1.365556240081787,1.3508129119873047,0.014743328094482422
final,0,42,16,1.3294860124588013,1.3250170946121216,0.0044689178466796875
final,0,43,16,1.3221516609191895,1.3219386339187622,0.0002130270004272461
final,0,44,16,1.3847260475158691,1.407473087310791,0.022747039794921875
final,0,45,16,1.3574846982955933,1.3297901153564453,0.02769458293914795
final,0,46,16,1.3785594701766968,1.3584672212600708,0.020092248916625977
final,0,47,16,1.4221192598342896,1.429477334022522,0.007358074188232422
final,0,48,16,1.416669487953186,1.4387309551239014,0.022061467170715332
final,0,49,16,1.2913280725479126,1.2771281003952026,0.014199972152709961
final,0,50,16,1.310560703277588,1.307979941368103,0.0025807619094848633
final,0,51,16,1.3557771444320679,1.344982385635376,0.010794758796691895
final,0,52,16,1.3305104970932007,1.3366307020187378,0.006120204925537109
final,0,53,16,1.4279886484146118,1.407347321510315,0.020641326904296875
final,0,54,16,1.3468918800354004,1.3888427019119263,0.04195082187652588
final,0,55,16,1.3645743131637573,1.3850995302200317,0.020525217056274414
final,0,56,16,1.36251962184906,1.3896982669830322,0.027178645133972168
final,0,57,16,1.4250717163085938,1.3890966176986694,0.035975098609924316
final,0,58,16,1.3400546312332153,1.3191014528274536,0.02095317840576172
final,0,59,16,1.3547232151031494,1.3811216354370117,0.026398420333862305
final,0,60,16,1.470219612121582,1.4808765649795532,0.010656952857971191
final,0,61,16,1.362351655960083,1.3707010746002197,0.008349418640136719
final,0,62,16,1.3363606929779053,1.3576538562774658,0.021293163299560547
final,0,63,16,1.3534904718399048,1.3321782350540161,0.021312236785888672
initial,1,0,16,2.401561975479126,2.4044504165649414,0.0028884410858154297
initial,1,1,16,2.4004266262054443,2.4034507274627686,0.0030241012573242188
initial,1,2,16,2.4391753673553467,2.4386842250823975,0.0004911422729492188
initial,1,3,16,2.332367420196533,2.3185770511627197,0.013790369033813477
initial,1,4,16,2.353523015975952,2.3575408458709717,0.004017829895019531
initial,1,5,16,2.374452829360962,2.3901734352111816,0.015720605850219727
initial,1,6,16,2.3784587383270264,2.3829479217529297,0.00448918342590332
initial,1,7,16,2.3619627952575684,2.3676352500915527,0.005672454833984375
initial,1,8,16,2.4555907249450684,2.4583640098571777,0.002773284912109375
initial,1,9,16,2.335481643676758,2.3493332862854004,0.013851642608642578
initial,1,10,16,2.3373422622680664,2.3398244380950928,0.002482175827026367
initial,1,11,16,2.2765188217163086,2.2877492904663086,0.01123046875
initial,1,12,16,2.3297839164733887,2.334472894668579,0.00468897819519043
initial,1,13,16,2.3915786743164062,2.3897664546966553,0.0018122196197509766
initial,1,14,16,2.4385688304901123,2.4377822875976562,0.0007865428924560547
initial,1,15,16,2.361933708190918,2.3756136894226074,0.013679981231689453
initial,1,16,16,2.3876702785491943,2.392993450164795,0.005323171615600586
initial,1,17,16,2.339057683944702,2.325528621673584,0.013529062271118164
initial,1,18,16,2.3226089477539062,2.331916332244873,0.009307384490966797
initial,1,19,16,2.390660524368286,2.3949460983276367,0.004285573959350586
initial,1,20,16,2.4003021717071533,2.4127795696258545,0.012477397918701172
initial,1,21,16,2.366610527038574,2.365736246109009,0.0008742809295654297
initial,1,22,16,2.3664417266845703,2.3757874965667725,0.009345769882202148
initial,1,23,16,2.3872532844543457,2.392982244491577,0.005728960037231445
initial,1,24,16,2.3019161224365234,2.306347131729126,0.004431009292602539
initial,1,25,16,2.3227639198303223,2.323946714401245,0.0011827945709228516
initial,1,26,16,2.2941017150878906,2.2962889671325684,0.0021872520446777344
initial,1,27,16,2.4266812801361084,2.4234580993652344,0.0032231807708740234
initial,1,28,16,2.3844730854034424,2.3891241550445557,0.004651069641113281
initial,1,29,16,2.400944471359253,2.411358594894409,0.01041412353515625
initial,1,30,16,2.383650302886963,2.3711464405059814,0.012503862380981445
initial,1,31,16,2.3372342586517334,2.340254545211792,0.0030202865600585938
initial,1,32,16,2.313777446746826,2.33988094329834,0.026103496551513672
initial,1,33,16,2.3621268272399902,2.3591527938842773,0.0029740333557128906
initial,1,34,16,2.327098846435547,2.3311007022857666,0.0040018558502197266
initial,1,35,16,2.366034984588623,2.3773562908172607,0.011321306228637695
initial,1,36,16,2.3341944217681885,2.3212077617645264,0.01298666000366211
initial,1,37,16,2.3641488552093506,2.372997760772705,0.008848905563354492
initial,1,38,16,2.384164333343506,2.382234573364258,0.0019297599792480469
initial,1,39,16,2.3317925930023193,2.335864543914795,0.004071950912475586
initial,1,40,16,2.341998815536499,2.3424925804138184,0.0004937648773193359
initial,1,41,16,2.359757661819458,2.3671910762786865,0.007433414459228516
initial,1,42,16,2.3430097103118896,2.3399205207824707,0.0030891895294189453
initial,1,43,16,2.3615357875823975,2.3589327335357666,0.0026030540466308594
initial,1,44,16,2.3881218433380127,2.377622127532959,0.010499715805053711
initial,1,45,16,2.330249309539795,2.339667797088623,0.009418487548828125
initial,1,46,16,2.394700765609741,2.391021251678467,0.003679513931274414
initial,1,47,16,2.3731000423431396,2.37217378616333,0.0009262561798095703
initial,1,48,16,2.38934063911438,2.3935399055480957,0.00419926643371582
initial,1,49,16,2.3702025413513184,2.3682727813720703,0.0019297599792480469
initial,1,50,16,2.4150657653808594,2.4133193492889404,0.0017464160919189453
initial,1,51,16,2.2847659587860107,2.28926944732666,0.004503488540649414
initial,1,52,16,2.3390555381774902,2.323211193084717,0.015844345092773438
initial,1,53,16,2.3318893909454346,2.328256368637085,0.0036330223083496094
initial,1,54,16,2.325004816055298,2.32650089263916,0.0014960765838623047
initial,1,55,16,2.279202938079834,2.2763824462890625,0.0028204917907714844
initial,1,56,16,2.3433849811553955,2.3399834632873535,0.003401517868041992
initial,1,57,16,2.3263285160064697,2.3229000568389893,0.0034284591674804688
initial,1,58,16,2.416710138320923,2.4221177101135254,0.005407571792602539
initial,1,59,16,2.3813514709472656,2.3855819702148438,0.004230499267578125
initial,1,60,16,2.3610692024230957,2.3531301021575928,0.00793910026550293
initial,1,61,16,2.4557063579559326,2.463604211807251,0.00789785385131836
initial,1,62,16,2.3068175315856934,2.317300796508789,0.010483264923095703
initial,1,63,16,2.3032214641571045,2.296344757080078,0.006876707077026367
final,1,0,16,1.2913661003112793,1.2832586765289307,0.008107423782348633
final,1,1,16,1.396773338317871,1.3855043649673462,0.011268973350524902
final,1,2,16,1.4160289764404297,1.415113925933838,0.0009150505065917969
final,1,3,16,1.397394061088562,1.40956711769104,0.012173056602478027
final,1,4,16,1.3403037786483765,1.3482424020767212,0.007938623428344727
final,1,5,16,1.3893606662750244,1.4007759094238281,0.011415243148803711
final,1,6,16,1.448306679725647,1.4381076097488403,0.01019906997680664
final,1,7,16,1.4064669609069824,1.3979170322418213,0.008549928665161133
final,1,8,16,1.3861966133117676,1.3892297744750977,0.003033161163330078
final,1,9,16,1.3628281354904175,1.3771686553955078,0.014340519905090332
final,1,10,16,1.3614238500595093,1.3651094436645508,0.003685593605041504
final,1,11,16,1.3589938879013062,1.3459765911102295,0.01301729679107666
final,1,12,16,1.3777161836624146,1.3775920867919922,0.00012409687042236328
final,1,13,16,1.3591490983963013,1.3559668064117432,0.0031822919845581055
final,1,14,16,1.2783156633377075,1.2775157690048218,0.0007998943328857422
final,1,15,16,1.383161187171936,1.3778142929077148,0.005346894264221191
final,1,16,16,1.367828607559204,1.3862617015838623,0.018433094024658203
final,1,17,16,1.2900618314743042,1.2898069620132446,0.0002548694610595703
final,1,18,16,1.2565561532974243,1.255825400352478,0.0007307529449462891
final,1,19,16,1.3685195446014404,1.3642596006393433,0.004259943962097168
final,1,20,16,1.3684229850769043,1.3706800937652588,0.002257108688354492
final,1,21,16,1.3029019832611084,1.313158392906189,0.010256409645080566
final,1,22,16,1.421390175819397,1.4233351945877075,0.0019450187683105469
final,1,23,16,1.2925918102264404,1.2951222658157349,0.0025304555892944336
final,1,24,16,1.4064191579818726,1.3912832736968994,0.015135884284973145
final,1,25,16,1.3737467527389526,1.3849576711654663,0.011210918426513672
final,1,26,16,1.3368656635284424,1.3261290788650513,0.010736584663391113
final,1,27,16,1.3525781631469727,1.3500698804855347,0.0025082826614379883
final,1,28,16,1.3494795560836792,1.3458112478256226,0.0036683082580566406
final,1,29,16,1.391666054725647,1.4062658548355103,0.014599800109863281
final,1,30,16,1.3420881032943726,1.3379136323928833,0.004174470901489258
final,1,31,16,1.3828846216201782,1.372423768043518,0.010460853576660156
final,1,32,16,1.3876417875289917,1.383779525756836,0.0038622617721557617
final,1,33,16,1.3765665292739868,1.3772095441818237,0.0006430149078369141
final,1,34,16,1.307364583015442,1.3251328468322754,0.017768263816833496
final,1,35,16,1.3302185535430908,1.3239790201187134,0.006239533424377441
final,1,36,16,1.2695664167404175,1.2589167356491089,0.010649681091308594
final,1,37,16,1.3394193649291992,1.3448667526245117,0.0054473876953125
final,1,38,16,1.2705633640289307,1.2811732292175293,0.010609865188598633
final,1,39,16,1.2591625452041626,1.2768006324768066,0.017638087272644043
final,1,40,16,1.3503516912460327,1.351356863975525,0.0010051727294921875
final,1,41,16,1.4425703287124634,1.4432986974716187,0.0007283687591552734
final,1,42,16,1.3102914094924927,1.3128955364227295,0.0026041269302368164
final,1,43,16,1.364437222480774,1.3701047897338867,0.005667567253112793
final,1,44,16,1.3567997217178345,1.3641897439956665,0.007390022277832031
final,1,45,16,1.281929850578308,1.2895358800888062,0.007606029510498047
final,1,46,16,1.292182207107544,1.2938979864120483,0.0017157793045043945
final,1,47,16,1.3314350843429565,1.3374097347259521,0.0059746503829956055
final,1,48,16,1.4052307605743408,1.4207803010940552,0.015549540519714355
final,1,49,16,1.4184496402740479,1.412461280822754,0.005988359451293945
final,1,50,16,1.33079993724823,1.3279446363449097,0.0028553009033203125
final,1,51,16,1.3579282760620117,1.3396193981170654,0.01830887794494629
final,1,52,16,1.314256191253662,1.3065769672393799,0.0076792240142822266
final,1,53,16,1.339031457901001,1.3224834203720093,0.0165480375289917
final,1,54,16,1.4211325645446777,1.4205060005187988,0.0006265640258789062
final,1,55,16,1.3623263835906982,1.357619047164917,0.00470733642578125
final,1,56,16,1.3176652193069458,1.3207632303237915,0.003098011016845703
final,1,57,16,1.2713433504104614,1.2626276016235352,0.00871574878692627
final,1,58,16,1.3541488647460938,1.3588165044784546,0.00466763973236084
final,1,59,16,1.4017186164855957,1.4101810455322266,0.00846242904663086
final,1,60,16,1.4167304039001465,1.4113739728927612,0.005356431007385254
final,1,61,16,1.4281889200210571,1.4327723979949951,0.004583477973937988
final,1,62,16,1.2936400175094604,1.3035695552825928,0.009929537773132324
final,1,63,16,1.2637301683425903,1.2691540718078613,0.005423903465270996
initial,2,0,16,2.3624653816223145,2.363616704940796,0.0011513233184814453
initial,2,1,16,2.3776588439941406,2.384988784790039,0.0073299407958984375
initial,2,2,16,2.3755135536193848,2.3779425621032715,0.0024290084838867188
initial,2,3,16,2.381406307220459,2.3813652992248535,4.100799560546875e-05
initial,2,4,16,2.3783671855926514,2.3858494758605957,0.007482290267944336
initial,2,5,16,2.333162546157837,2.3377909660339355,0.004628419876098633
initial,2,6,16,2.3398919105529785,2.3418447971343994,0.0019528865814208984
initial,2,7,16,2.332900047302246,2.337406873703003,0.004506826400756836
initial,2,8,16,2.299272298812866,2.2988121509552,0.0004601478576660156
initial,2,9,16,2.2950522899627686,2.298275947570801,0.0032236576080322266
initial,2,10,16,2.4373433589935303,2.4383797645568848,0.0010364055633544922
initial,2,11,16,2.3922269344329834,2.3961338996887207,0.003906965255737305
initial,2,12,16,2.3134071826934814,2.3191919326782227,0.005784749984741211
initial,2,13,16,2.3474490642547607,2.3467350006103516,0.0007140636444091797
initial,2,14,16,2.3286919593811035,2.3269076347351074,0.0017843246459960938
initial,2,15,16,2.3523359298706055,2.350409507751465,0.001926422119140625
initial,2,16,16,2.3794748783111572,2.3799703121185303,0.0004954338073730469
initial,2,17,16,2.3638243675231934,2.3630282878875732,0.0007960796356201172
initial,2,18,16,2.363532066345215,2.3680295944213867,0.004497528076171875
initial,2,19,16,2.3553483486175537,2.35544753074646,9.918212890625e-05
initial,2,20,16,2.3329625129699707,2.331730842590332,0.0012316703796386719
initial,2,21,16,2.3614768981933594,2.358271360397339,0.003205537796020508
initial,2,22,16,2.3131139278411865,2.3117122650146484,0.001401662826538086
initial,2,23,16,2.308957576751709,2.301283836364746,0.007673740386962891
initial,2,24,16,2.3556418418884277,2.350524663925171,0.005117177963256836
initial,2,25,16,2.398183584213257,2.3959732055664062,0.002210378646850586
initial,2,26,16,2.3362152576446533,2.3345015048980713,0.0017137527465820312
initial,2,27,16,2.331878900527954,2.339752435684204,0.00787353515625
initial,2,28,16,2.4076318740844727,2.4039628505706787,0.0036690235137939453
initial,2,29,16,2.3075785636901855,2.3098373413085938,0.002258777618408203
initial,2,30,16,2.314807653427124,2.3152265548706055,0.0004189014434814453
initial,2,31,16,2.3147780895233154,2.313316583633423,0.0014615058898925781
initial,2,32,16,2.34204363822937,2.3476405143737793,0.00559687614440918
initial,2,33,16,2.3190131187438965,2.3164479732513428,0.002565145492553711
initial,2,34,16,2.405755043029785,2.410456895828247,0.004701852798461914
initial,2,35,16,2.404407262802124,2.3991847038269043,0.0052225589752197266
initial,2,36,16,2.3733322620391846,2.3682827949523926,0.005049467086791992
initial,2,37,16,2.4448938369750977,2.4432122707366943,0.0016815662384033203
initial,2,38,16,2.330475330352783,2.335207939147949,0.004732608795166016
initial,2,39,16,2.416572093963623,2.4151999950408936,0.0013720989227294922
initial,2,40,16,2.359891414642334,2.362337589263916,0.0024461746215820312
initial,2,41,16,2.296405792236328,2.2935843467712402,0.0028214454650878906
initial,2,42,16,2.3342626094818115,2.3369364738464355,0.0026738643646240234
initial,2,43,16,2.4012906551361084,2.399251699447632,0.0020389556884765625
initial,2,44,16,2.371025323867798,2.3725345134735107,0.0015091896057128906
initial,2,45,16,2.369783639907837,2.368635416030884,0.001148223876953125
initial,2,46,16,2.317725419998169,2.3188695907592773,0.0011441707611083984
initial,2,47,16,2.385896921157837,2.382728099822998,0.003168821334838867
initial,2,48,16,2.273127555847168,2.2788898944854736,0.005762338638305664
initial,2,49,16,2.3062214851379395,2.310742139816284,0.0045206546783447266
initial,2,50,16,2.3423190116882324,2.3416993618011475,0.0006196498870849609
initial,2,51,16,2.3512368202209473,2.350086212158203,0.0011506080627441406
initial,2,52,16,2.366692543029785,2.372493267059326,0.005800724029541016
initial,2,53,16,2.3679752349853516,2.367547035217285,0.00042819976806640625
initial,2,54,16,2.298964500427246,2.2954506874084473,0.003513813018798828
initial,2,55,16,2.3358957767486572,2.335833787918091,6.198883056640625e-05
initial,2,56,16,2.358398914337158,2.3607378005981445,0.002338886260986328
initial,2,57,16,2.421238422393799,2.4258108139038086,0.004572391510009766
initial,2,58,16,2.3071610927581787,2.3035335540771484,0.0036275386810302734
initial,2,59,16,2.3398563861846924,2.3394625186920166,0.00039386749267578125
initial,2,60,16,2.376037120819092,2.3734376430511475,0.002599477767944336
initial,2,61,16,2.3945627212524414,2.3947794437408447,0.0002167224884033203
initial,2,62,16,2.382070779800415,2.3813512325286865,0.0007195472717285156
initial,2,63,16,2.3580565452575684,2.364203929901123,0.0061473846435546875
final,2,0,16,1.3423556089401245,1.3445054292678833,0.002149820327758789
final,2,1,16,1.3238390684127808,1.3177238702774048,0.0061151981353759766
final,2,2,16,1.4158517122268677,1.4142135381698608,0.001638174057006836
final,2,3,16,1.4133468866348267,1.4096201658248901,0.0037267208099365234
final,2,4,16,1.3025568723678589,1.3045333623886108,0.001976490020751953
final,2,5,16,1.3669439554214478,1.3671616315841675,0.00021767616271972656
final,2,6,16,1.377598762512207,1.3742470741271973,0.0033516883850097656
final,2,7,16,1.2501964569091797,1.2509351968765259,0.0007387399673461914
final,2,8,16,1.2926359176635742,1.289270043373108,0.0033658742904663086
final,2,9,16,1.434805989265442,1.4428414106369019,0.008035421371459961
final,2,10,16,1.4917495250701904,1.4995721578598022,0.007822632789611816
final,2,11,16,1.3289581537246704,1.3240809440612793,0.004877209663391113
final,2,12,16,1.4218240976333618,1.4180502891540527,0.003773808479309082
final,2,13,16,1.3566927909851074,1.3555388450622559,0.0011539459228515625
final,2,14,16,1.2087818384170532,1.2047581672668457,0.0040236711502075195
final,2,15,16,1.367085576057434,1.3669703006744385,0.00011527538299560547
final,2,16,16,1.3471577167510986,1.3495601415634155,0.0024024248123168945
final,2,17,16,1.3111279010772705,1.3083516359329224,0.0027762651443481445
final,2,18,16,1.3318148851394653,1.3319175243377686,0.00010263919830322266
final,2,19,16,1.3908977508544922,1.3931396007537842,0.002241849899291992
final,2,20,16,1.2732295989990234,1.272640347480774,0.0005892515182495117
final,2,21,16,1.3266068696975708,1.3219836950302124,0.0046231746673583984
final,2,22,16,1.3465372323989868,1.3461533784866333,0.0003838539123535156
final,2,23,16,1.3142454624176025,1.3248918056488037,0.010646343231201172
final,2,24,16,1.3493068218231201,1.3495622873306274,0.0002554655075073242
final,2,25,16,1.3936470746994019,1.391994833946228,0.0016522407531738281
final,2,26,16,1.3425065279006958,1.3409377336502075,0.0015687942504882812
final,2,27,16,1.4102206230163574,1.4143763780593872,0.004155755043029785
final,2,28,16,1.4113625288009644,1.410051703453064,0.0013108253479003906
final,2,29,16,1.3624272346496582,1.3672252893447876,0.0047980546951293945
final,2,30,16,1.3373911380767822,1.3406449556350708,0.0032538175582885742
final,2,31,16,1.3181349039077759,1.3119231462478638,0.006211757659912109
final,2,32,16,1.4137473106384277,1.4128577709197998,0.0008895397186279297
final,2,33,16,1.396183729171753,1.3959053754806519,0.0002783536911010742
final,2,34,16,1.334715723991394,1.3325614929199219,0.002154231071472168
final,2,35,16,1.3264058828353882,1.3297600746154785,0.003354191780090332
final,2,36,16,1.4007998704910278,1.3994989395141602,0.0013009309768676758
final,2,37,16,1.3273289203643799,1.3313313722610474,0.0040024518966674805
final,2,38,16,1.3359860181808472,1.3356800079345703,0.00030601024627685547
final,2,39,16,1.3805162906646729,1.3800634145736694,0.00045287609100341797
final,2,40,16,1.3784011602401733,1.3729708194732666,0.005430340766906738
final,2,41,16,1.342711329460144,1.3387426137924194,0.003968715667724609
final,2,42,16,1.3331042528152466,1.3324214220046997,0.000682830810546875
final,2,43,16,1.3011348247528076,1.2982077598571777,0.002927064895629883
final,2,44,16,1.3802112340927124,1.3805327415466309,0.00032150745391845703
final,2,45,16,1.3257019519805908,1.3252058029174805,0.0004961490631103516
final,2,46,16,1.3654911518096924,1.3622974157333374,0.0031937360763549805
final,2,47,16,1.333814024925232,1.336174726486206,0.002360701560974121
final,2,48,16,1.4283194541931152,1.429439663887024,0.0011202096939086914
final,2,49,16,1.2737499475479126,1.273305892944336,0.00044405460357666016
final,2,50,16,1.4043582677841187,1.4031707048416138,0.0011875629425048828
final,2,51,16,1.3494539260864258,1.352471113204956,0.0030171871185302734
final,2,52,16,1.3461928367614746,1.3442103862762451,0.001982450485229492
final,2,53,16,1.2590711116790771,1.262802243232727,0.0037311315536499023
final,2,54,16,1.3497281074523926,1.3517706394195557,0.002042531967163086
final,2,55,16,1.344939112663269,1.3454558849334717,0.0005167722702026367
final,2,56,16,1.2420130968093872,1.2414672374725342,0.0005458593368530273
final,2,57,16,1.4496309757232666,1.4448834657669067,0.004747509956359863
final,2,58,16,1.3574320077896118,1.3576468229293823,0.0002148151397705078
final,2,59,16,1.3742108345031738,1.3715227842330933,0.0026880502700805664
final,2,60,16,1.3481004238128662,1.3509002923965454,0.0027998685836791992
final,2,61,16,1.4072210788726807,1.4078689813613892,0.0006479024887084961
final,2,62,16,1.3531445264816284,1.350294589996338,0.0028499364852905273
final,2,63,16,1.3391786813735962,1.3390871286392212,9.1552734375e-05
initial,3,0,16,2.38089919090271,2.390141725540161,0.009242534637451172
initial,3,1,16,2.3526198863983154,2.3518006801605225,0.0008192062377929688
initial,3,2,16,2.3615455627441406,2.354682207107544,0.00686335563659668
initial,3,3,16,2.39975643157959,2.404113292694092,0.004356861114501953
initial,3,4,16,2.3804333209991455,2.3861773014068604,0.005743980407714844
initial,3,5,16,2.4000816345214844,2.3943114280700684,0.005770206451416016
initial,3,6,16,2.3643736839294434,2.360804796218872,0.003568887710571289
initial,3,7,16,2.310238838195801,2.3079495429992676,0.002289295196533203
initial,3,8,16,2.365414619445801,2.3463633060455322,0.019051313400268555
initial,3,9,16,2.348724365234375,2.350499391555786,0.0017750263214111328
