stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,44,16,2.4495127201080322,2.450870990753174,0.0013582706451416016
initial,0,45,16,2.3167030811309814,2.326539993286133,0.009836912155151367
initial,0,46,16,2.3995416164398193,2.404841899871826,0.005300283432006836
initial,0,47,16,2.4001381397247314,2.3930037021636963,0.007134437561035156
initial,0,48,16,2.3950605392456055,2.3934690952301025,0.0015914440155029297
initial,0,49,16,2.341371774673462,2.3430988788604736,0.0017271041870117188
initial,0,50,16,2.401146173477173,2.4084861278533936,0.007339954376220703
initial,0,51,16,2.430436372756958,2.4200563430786133,0.010380029678344727
initial,0,52,16,2.4150471687316895,2.4189038276672363,0.003856658935546875
initial,0,53,16,2.384725570678711,2.383396863937378,0.0013287067413330078
initial,0,54,16,2.3373138904571533,2.323188304901123,0.014125585556030273
initial,0,55,16,2.3923380374908447,2.3931803703308105,0.0008423328399658203
initial,0,56,16,2.421726703643799,2.4082486629486084,0.01347804069519043
initial,0,57,16,2.4340224266052246,2.4280989170074463,0.00592350959777832
initial,0,58,16,2.354959726333618,2.357485294342041,0.0025255680084228516
initial,0,59,16,2.4444234371185303,2.447716236114502,0.0032927989959716797
initial,0,60,16,2.4623804092407227,2.457672119140625,0.004708290100097656
initial,0,61,16,2.4003446102142334,2.396496534347534,0.0038480758666992188
initial,0,62,16,2.5045056343078613,2.5116071701049805,0.007101535797119141
initial,0,63,16,2.3637073040008545,2.365940809249878,0.0022335052490234375
final,0,0,16,0.35996463894844055,0.35134759545326233,0.008617043495178223
final,0,1,16,0.3422622084617615,0.3435303568840027,0.001268148422241211
final,0,2,16,0.43153053522109985,0.4380013942718506,0.006470859050750732
final,0,3,16,0.43806731700897217,0.4355415105819702,0.002525806427001953
final,0,4,16,0.5655581951141357,0.5595576763153076,0.006000518798828125
final,0,5,16,0.4965488612651825,0.49572518467903137,0.000823676586151123
final,0,6,16,0.45272716879844666,0.4628826081752777,0.010155439376831055
final,0,7,16,0.3899122476577759,0.38935524225234985,0.0005570054054260254
final,0,8,16,0.3550686240196228,0.35969260334968567,0.004623979330062866
final,0,9,16,0.39410197734832764,0.3944357931613922,0.0003338158130645752
final,0,10,16,0.37197327613830566,0.3616539537906647,0.010319322347640991
final,0,11,16,0.363055944442749,0.370407372713089,0.007351428270339966
final,0,12,16,0.3809598982334137,0.3840048611164093,0.0030449628829956055
final,0,13,16,0.4791439175605774,0.48270732164382935,0.003563404083251953
final,0,14,16,0.4008323848247528,0.4077298641204834,0.006897479295730591
final,0,15,16,0.2890782058238983,0.2918418347835541,0.0027636289596557617
final,0,16,16,0.44946664571762085,0.4589875042438507,0.009520858526229858
final,0,17,16,0.43655669689178467,0.44403478503227234,0.007478088140487671
final,0,18,16,0.40847304463386536,0.41490212082862854,0.006429076194763184
final,0,19,16,0.34878113865852356,0.35026097297668457,0.0014798343181610107
final,0,20,16,0.35556843876838684,0.3459427058696747,0.009625732898712158
final,0,21,16,0.40940403938293457,0.39797645807266235,0.011427581310272217
final,0,22,16,0.44436508417129517,0.4462178647518158,0.0018527805805206299
final,0,23,16,0.5282949805259705,0.5276941061019897,0.0006008744239807129
final,0,24,16,0.2843201458454132,0.2894180417060852,0.005097895860671997
final,0,25,16,0.4434601068496704,0.4362184405326843,0.007241666316986084
final,0,26,16,0.4407769739627838,0.45259734988212585,0.011820375919342041
final,0,27,16,0.4057420790195465,0.4080992341041565,0.0023571550846099854
final,0,28,16,0.5169949531555176,0.5096900463104248,0.0073049068450927734
final,0,29,16,0.30376294255256653,0.31138500571250916,0.007622063159942627
final,0,30,16,0.49806028604507446,0.5043073892593384,0.006247103214263916
final,0,31,16,0.48140645027160645,0.4920302629470825,0.010623812675476074
final,0,32,16,0.3280697464942932,0.332332044839859,0.004262298345565796
final,0,33,16,0.5502501130104065,0.5465918779373169,0.0036582350730895996
final,0,34,16,0.41985073685646057,0.4278314411640167,0.007980704307556152
final,0,35,16,0.4160210192203522,0.41609349846839905,7.2479248046875e-05
final,0,36,16,0.5071338415145874,0.5148201584815979,0.007686316967010498
final,0,37,16,0.4591274857521057,0.46158820390701294,0.0024607181549072266
final,0,38,16,0.3990474045276642,0.40478241443634033,0.0057350099086761475
final,0,39,16,0.33939817547798157,0.3369563817977905,0.00244179368019104
final,0,40,16,0.4227638840675354,0.4218471646308899,0.0009167194366455078
final,0,41,16,0.36899447441101074,0.3680870831012726,0.0009073913097381592
final,0,42,16,0.4222021698951721,0.42145487666130066,0.00074729323387146
final,0,43,16,0.39655548334121704,0.3993893563747406,0.0028338730335235596
final,0,44,16,0.3394208252429962,0.3394831120967865,6.22868537902832e-05
final,0,45,16,0.35126248002052307,0.371349036693573,0.020086556673049927
final,0,46,16,0.348474383354187,0.3509056568145752,0.0024312734603881836
final,0,47,16,0.5162858366966248,0.5163442492485046,5.841255187988281e-05
final,0,48,16,0.36224326491355896,0.36145758628845215,0.0007856786251068115
final,0,49,16,0.36394575238227844,0.35876578092575073,0.00517997145652771
final,0,50,16,0.3845372498035431,0.3918687701225281,0.007331520318984985
final,0,51,16,0.49148571491241455,0.46666815876960754,0.024817556142807007
final,0,52,16,0.48535776138305664,0.4662328064441681,0.01912495493888855
final,0,53,16,0.332788348197937,0.3372218608856201,0.0044335126876831055
final,0,54,16,0.3901004195213318,0.39167362451553345,0.0015732049942016602
final,0,55,16,0.3474016487598419,0.3576546609401703,0.01025301218032837
final,0,56,16,0.5062975287437439,0.49834883213043213,0.007948696613311768
final,0,57,16,0.36426234245300293,0.3787723779678345,0.014510035514831543
final,0,58,16,0.4039362072944641,0.3963184952735901,0.0076177120208740234
final,0,59,16,0.3534746766090393,0.35642820596694946,0.0029535293579101562
final,0,60,16,0.5575127005577087,0.5434226393699646,0.01409006118774414
final,0,61,16,0.36510804295539856,0.3672823905944824,0.0021743476390838623
final,0,62,16,0.49793729186058044,0.48569363355636597,0.012243658304214478
final,0,63,16,0.4416256248950958,0.4458894729614258,0.004263848066329956
initial,1,0,16,2.421287775039673,2.4141173362731934,0.007170438766479492
initial,1,1,16,2.382544755935669,2.379753589630127,0.002791166305541992
initial,1,2,16,2.363476037979126,2.3556506633758545,0.007825374603271484
initial,1,3,16,2.4107375144958496,2.4169294834136963,0.00619196891784668
initial,1,4,16,2.4476349353790283,2.442686080932617,0.004948854446411133
initial,1,5,16,2.3904566764831543,2.387218952178955,0.0032377243041992188
initial,1,6,16,2.4045770168304443,2.4055564403533936,0.0009794235229492188
initial,1,7,16,2.409940481185913,2.4153952598571777,0.0054547786712646484
initial,1,8,16,2.31413197517395,2.311129093170166,0.0030028820037841797
initial,1,9,16,2.428865671157837,2.432189464569092,0.003323793411254883
initial,1,10,16,2.447874069213867,2.4394209384918213,0.008453130722045898
initial,1,11,16,2.3921005725860596,2.386995792388916,0.005104780197143555
initial,1,12,16,2.455219268798828,2.4532620906829834,0.0019571781158447266
initial,1,13,16,2.3642477989196777,2.3589937686920166,0.005254030227661133
initial,1,14,16,2.3987302780151367,2.3963799476623535,0.002350330352783203
initial,1,15,16,2.336728096008301,2.331394910812378,0.0053331851959228516
initial,1,16,16,2.3765618801116943,2.377880811691284,0.0013189315795898438
initial,1,17,16,2.363335371017456,2.3620715141296387,0.0012638568878173828
initial,1,18,16,2.4721665382385254,2.467581272125244,0.00458526611328125
initial,1,19,16,2.404437780380249,2.410924196243286,0.006486415863037109
initial,1,20,16,2.3941712379455566,2.401765823364258,0.007594585418701172
initial,1,21,16,2.395578622817993,2.3914294242858887,0.004149198532104492
initial,1,22,16,2.3966147899627686,2.401716709136963,0.005101919174194336
initial,1,23,16,2.377997875213623,2.372056245803833,0.005941629409790039
initial,1,24,16,2.2840917110443115,2.2748959064483643,0.009195804595947266
initial,1,25,16,2.383815050125122,2.403590679168701,0.0197756290435791
initial,1,26,16,2.3643250465393066,2.3680360317230225,0.0037109851837158203
initial,1,27,16,2.420830249786377,2.430270195007324,0.009439945220947266
initial,1,28,16,2.3785829544067383,2.3724684715270996,0.006114482879638672
initial,1,29,16,2.410802125930786,2.4001283645629883,0.010673761367797852
initial,1,30,16,2.3968443870544434,2.3954825401306152,0.001361846923828125
initial,1,31,16,2.3231918811798096,2.3173141479492188,0.00587773323059082
initial,1,32,16,2.405240058898926,2.40364933013916,0.001590728759765625
initial,1,33,16,2.391350030899048,2.3921265602111816,0.0007765293121337891
initial,1,34,16,2.3901782035827637,2.3814759254455566,0.008702278137207031
initial,1,35,16,2.3664896488189697,2.3605964183807373,0.005893230438232422
initial,1,36,16,2.3778092861175537,2.3769190311431885,0.0008902549743652344
initial,1,37,16,2.3832969665527344,2.380772352218628,0.0025246143341064453
initial,1,38,16,2.386826992034912,2.376203775405884,0.01062321662902832
initial,1,39,16,2.408256769180298,2.4122438430786133,0.00398707389831543
initial,1,40,16,2.4062700271606445,2.4156951904296875,0.009425163269042969
initial,1,41,16,2.408229351043701,2.410510778427124,0.0022814273834228516
initial,1,42,16,2.3348073959350586,2.3317129611968994,0.0030944347381591797
initial,1,43,16,2.3994410037994385,2.392390251159668,0.007050752639770508
initial,1,44,16,2.4355759620666504,2.4308969974517822,0.004678964614868164
initial,1,45,16,2.34759783744812,2.3512349128723145,0.003637075424194336
initial,1,46,16,2.3665850162506104,2.368131160736084,0.0015461444854736328
initial,1,47,16,2.4204323291778564,2.4161300659179688,0.004302263259887695
initial,1,48,16,2.350261688232422,2.3456504344940186,0.00461125373840332
initial,1,49,16,2.3752920627593994,2.3745598793029785,0.0007321834564208984
initial,1,50,16,2.3844635486602783,2.382871627807617,0.0015919208526611328
initial,1,51,16,2.4147281646728516,2.415290355682373,0.0005621910095214844
initial,1,52,16,2.452104330062866,2.4515955448150635,0.0005087852478027344
initial,1,53,16,2.4303019046783447,2.4252161979675293,0.00508570671081543
initial,1,54,16,2.3814477920532227,2.3806328773498535,0.0008149147033691406
initial,1,55,16,2.413999319076538,2.412064552307129,0.0019347667694091797
initial,1,56,16,2.3595457077026367,2.3624556064605713,0.0029098987579345703
initial,1,57,16,2.4020166397094727,2.3986213207244873,0.0033953189849853516
initial,1,58,16,2.419948101043701,2.423574209213257,0.003626108169555664
initial,1,59,16,2.4275875091552734,2.4260237216949463,0.0015637874603271484
initial,1,60,16,2.388237476348877,2.3951377868652344,0.006900310516357422
initial,1,61,16,2.3262035846710205,2.3305349349975586,0.004331350326538086
initial,1,62,16,2.3939411640167236,2.3923392295837402,0.0016019344329833984
initial,1,63,16,2.3786582946777344,2.3808236122131348,0.0021653175354003906
final,1,0,16,0.5373311042785645,0.5462350845336914,0.008903980255126953
final,1,1,16,0.3833756148815155,0.3881872296333313,0.004811614751815796
final,1,2,16,0.4612254798412323,0.4724571406841278,0.011231660842895508
final,1,3,16,0.45733439922332764,0.4532318711280823,0.004102528095245361
final,1,4,16,0.456085741519928,0.4535145163536072,0.0025712251663208008
final,1,5,16,0.4433934986591339,0.4431159794330597,0.00027751922607421875
final,1,6,16,0.35788148641586304,0.3568442165851593,0.0010372698307037354
final,1,7,16,0.4596920609474182,0.46457600593566895,0.004883944988250732
final,1,8,16,0.4541057050228119,0.43877798318862915,0.01532772183418274
final,1,9,16,0.3495942950248718,0.3413446843624115,0.008249610662460327
final,1,10,16,0.49304577708244324,0.49276968836784363,0.0002760887145996094
final,1,11,16,0.38925886154174805,0.3848608136177063,0.004398047924041748
final,1,12,16,0.4650837481021881,0.46633848547935486,0.001254737377166748
final,1,13,16,0.43049272894859314,0.43569454550743103,0.005201816558837891
final,1,14,16,0.48892396688461304,0.4960985779762268,0.0071746110916137695
final,1,15,16,0.4335695505142212,0.43761152029037476,0.0040419697761535645
final,1,16,16,0.3539266288280487,0.3542952537536621,0.0003686249256134033
final,1,17,16,0.3852182924747467,0.3821594715118408,0.003058820962905884
final,1,18,16,0.36506593227386475,0.3641256093978882,0.0009403228759765625
final,1,19,16,0.4874679446220398,0.4896397292613983,0.0021717846393585205
final,1,20,16,0.4175279438495636,0.41714856028556824,0.00037938356399536133
final,1,21,16,0.5424724221229553,0.5553090572357178,0.012836635112762451
final,1,22,16,0.3860533535480499,0.3746023178100586,0.011451035737991333
final,1,23,16,0.35096922516822815,0.3519197702407837,0.000950545072555542
final,1,24,16,0.25706174969673157,0.24839137494564056,0.008670374751091003
final,1,25,16,0.32870084047317505,0.3194176256656647,0.009283214807510376
final,1,26,16,0.3839583694934845,0.386810302734375,0.002851933240890503
final,1,27,16,0.4424133896827698,0.4308054745197296,0.011607915163040161
final,1,28,16,0.5193835496902466,0.5210603475570679,0.001676797866821289
final,1,29,16,0.4958515763282776,0.5025263428688049,0.006674766540527344
final,1,30,16,0.5192751288414001,0.5272310376167297,0.00795590877532959
final,1,31,16,0.5379992127418518,0.5323545932769775,0.005644619464874268
final,1,32,16,0.39661040902137756,0.40420854091644287,0.007598131895065308
final,1,33,16,0.3150019943714142,0.3023393452167511,0.012662649154663086
final,1,34,16,0.403414785861969,0.4000438153743744,0.0033709704875946045
final,1,35,16,0.3257967233657837,0.31790003180503845,0.00789669156074524
final,1,36,16,0.36634689569473267,0.37803569436073303,0.011688798666000366
final,1,37,16,0.3530372679233551,0.35313570499420166,9.843707084655762e-05
final,1,38,16,0.49157238006591797,0.4753435254096985,0.016228854656219482
final,1,39,16,0.4369005262851715,0.4348601698875427,0.002040356397628784
final,1,40,16,0.4413408041000366,0.43689286708831787,0.00444793701171875
final,1,41,16,0.30332130193710327,0.3119919002056122,0.008670598268508911
final,1,42,16,0.46272507309913635,0.4623655080795288,0.00035956501960754395
final,1,43,16,0.4868636429309845,0.48526638746261597,0.0015972554683685303
final,1,44,16,0.3450400233268738,0.3620084226131439,0.01696839928627014
final,1,45,16,0.39985454082489014,0.3800854980945587,0.01976904273033142
final,1,46,16,0.40826213359832764,0.4233003854751587,0.015038251876831055
final,1,47,16,0.4566330909729004,0.4440900683403015,0.012543022632598877
final,1,48,16,0.5155566930770874,0.5134763121604919,0.002080380916595459
final,1,49,16,0.46397072076797485,0.46127399802207947,0.0026967227458953857
final,1,50,16,0.4888284206390381,0.4804952144622803,0.008333206176757812
final,1,51,16,0.39089953899383545,0.3920692801475525,0.001169741153717041
final,1,52,16,0.4038543105125427,0.3946995735168457,0.009154736995697021
final,1,53,16,0.3897615969181061,0.3934682309627533,0.003706634044647217
final,1,54,16,0.40468525886535645,0.4070863127708435,0.0024010539054870605
final,1,55,16,0.6352951526641846,0.6261137127876282,0.009181439876556396
final,1,56,16,0.406311959028244,0.41787341237068176,0.011561453342437744
final,1,57,16,0.6123613119125366,0.6120224595069885,0.0003388524055480957
final,1,58,16,0.3759622871875763,0.3774261772632599,0.0014638900756835938
final,1,59,16,0.37456947565078735,0.3835740387439728,0.009004563093185425
final,1,60,16,0.4462715685367584,0.43785208463668823,0.00841948390007019
final,1,61,16,0.28916892409324646,0.28250277042388916,0.0066661536693573
final,1,62,16,0.23890623450279236,0.2418704628944397,0.002964228391647339
final,1,63,16,0.4667710065841675,0.4646313786506653,0.0021396279335021973
initial,2,0,16,2.337139844894409,2.33368182182312,0.0034580230712890625
initial,2,1,16,2.347931146621704,2.347788095474243,0.0001430511474609375
initial,2,2,16,2.4135425090789795,2.4149622917175293,0.0014197826385498047
initial,2,3,16,2.3837976455688477,2.3845276832580566,0.0007300376892089844
initial,2,4,16,2.443467617034912,2.4443273544311523,0.0008597373962402344
initial,2,5,16,2.36824369430542,2.364978551864624,0.0032651424407958984
initial,2,6,16,2.3906500339508057,2.3823623657226562,0.008287668228149414
initial,2,7,16,2.4694583415985107,2.4568333625793457,0.012624979019165039
initial,2,8,16,2.3489162921905518,2.34810471534729,0.0008115768432617188
initial,2,9,16,2.4693543910980225,2.4649550914764404,0.004399299621582031
initial,2,10,16,2.3975298404693604,2.3917622566223145,0.0057675838470458984
initial,2,11,16,2.3922083377838135,2.397237539291382,0.005029201507568359
initial,2,12,16,2.434380292892456,2.4274802207946777,0.00690007209777832
initial,2,13,16,2.376018524169922,2.371532678604126,0.0044858455657958984
initial,2,14,16,2.291579008102417,2.2930655479431152,0.0014865398406982422
initial,2,15,16,2.3966872692108154,2.3912856578826904,0.005401611328125
initial,2,16,16,2.409470796585083,2.4093821048736572,8.869171142578125e-05
initial,2,17,16,2.36749529838562,2.372380256652832,0.004884958267211914
initial,2,18,16,2.356955051422119,2.3633763790130615,0.006421327590942383
initial,2,19,16,2.384458541870117,2.3907241821289062,0.0062656402587890625
initial,2,20,16,2.431838274002075,2.4328231811523438,0.0009849071502685547
initial,2,21,16,2.4022340774536133,2.4082486629486084,0.006014585494995117
initial,2,22,16,2.394693374633789,2.3894095420837402,0.005283832550048828
initial,2,23,16,2.3514692783355713,2.3579721450805664,0.006502866744995117
initial,2,24,16,2.440548896789551,2.435121774673462,0.005427122116088867
initial,2,25,16,2.4280481338500977,2.426300525665283,0.0017476081848144531
initial,2,26,16,2.4577457904815674,2.453883409500122,0.0038623809814453125
initial,2,27,16,2.4328017234802246,2.444477081298828,0.011675357818603516
initial,2,28,16,2.317978620529175,2.319729804992676,0.0017511844635009766
initial,2,29,16,2.3767123222351074,2.3748621940612793,0.001850128173828125
initial,2,30,16,2.3836817741394043,2.3863768577575684,0.0026950836181640625
initial,2,31,16,2.4226536750793457,2.4229319095611572,0.00027823448181152344
initial,2,32,16,2.3756887912750244,2.367220163345337,0.0084686279296875
initial,2,33,16,2.3748092651367188,2.3790080547332764,0.004198789596557617
initial,2,34,16,2.367117166519165,2.365701913833618,0.001415252685546875
initial,2,35,16,2.2813334465026855,2.2763843536376953,0.004949092864990234
initial,2,36,16,2.395190477371216,2.4010329246520996,0.005842447280883789
initial,2,37,16,2.4381983280181885,2.4338927268981934,0.004305601119995117
initial,2,38,16,2.465257406234741,2.461697816848755,0.003559589385986328
initial,2,39,16,2.299102783203125,2.295950412750244,0.0031523704528808594
initial,2,40,16,2.3529140949249268,2.3477768898010254,0.005137205123901367
initial,2,41,16,2.373610258102417,2.3708364963531494,0.002773761749267578
initial,2,42,16,2.3939926624298096,2.3885395526885986,0.0054531097412109375
initial,2,43,16,2.408191442489624,2.4107892513275146,0.002597808837890625
initial,2,44,16,2.3547332286834717,2.3528687953948975,0.0018644332885742188
initial,2,45,16,2.444175958633423,2.438072681427002,0.0061032772064208984
initial,2,46,16,2.4487695693969727,2.4546732902526855,0.005903720855712891
initial,2,47,16,2.324051856994629,2.323568105697632,0.0004837512969970703
initial,2,48,16,2.344343423843384,2.3482425212860107,0.003899097442626953
initial,2,49,16,2.4007949829101562,2.409975290298462,0.009180307388305664
initial,2,50,16,2.47688627243042,2.489708185195923,0.01282191276550293
initial,2,51,16,2.3803021907806396,2.3773837089538574,0.0029184818267822266
initial,2,52,16,2.4072229862213135,2.40246844291687,0.004754543304443359
initial,2,53,16,2.4008986949920654,2.3965656757354736,0.004333019256591797
initial,2,54,16,2.319973945617676,2.315509557723999,0.004464387893676758
initial,2,55,16,2.374873399734497,2.375810384750366,0.0009369850158691406
initial,2,56,16,2.4106228351593018,2.4091110229492188,0.0015118122100830078
initial,2,57,16,2.409316062927246,2.4119715690612793,0.002655506134033203
initial,2,58,16,2.425037145614624,2.423020362854004,0.002016782760620117
initial,2,59,16,2.428832530975342,2.4223580360412598,0.006474494934082031
initial,2,60,16,2.4103171825408936,2.4070422649383545,0.0032749176025390625
initial,2,61,16,2.2669999599456787,2.2663326263427734,0.0006673336029052734
initial,2,62,16,2.3704609870910645,2.3743250370025635,0.0038640499114990234
initial,2,63,16,2.354820489883423,2.354383707046509,0.0004367828369140625
final,2,0,16,0.4678634703159332,0.4648546874523163,0.0030087828636169434
final,2,1,16,0.4114072918891907,0.40640974044799805,0.004997551441192627
final,2,2,16,0.2964998185634613,0.29628613591194153,0.0002136826515197754
final,2,3,16,0.3289142847061157,0.3259337544441223,0.002980530261993408
final,2,4,16,0.5052284002304077,0.49244752526283264,0.012780874967575073
final,2,5,16,0.3817952871322632,0.3776659667491913,0.004129320383071899
final,2,6,16,0.5038471221923828,0.5115858912467957,0.007738769054412842
final,2,7,16,0.3912753462791443,0.38637658953666687,0.004898756742477417
final,2,8,16,0.38629215955734253,0.37549853324890137,0.010793626308441162
final,2,9,16,0.2530243992805481,0.2506602704524994,0.002364128828048706
final,2,10,16,0.5373809337615967,0.5377485752105713,0.0003676414489746094
final,2,11,16,0.4440540671348572,0.44985437393188477,0.005800306797027588
final,2,12,16,0.6658520698547363,0.6714717745780945,0.005619704723358154
final,2,13,16,0.3389839828014374,0.350501149892807,0.011517167091369629
final,2,14,16,0.4540503919124603,0.45074865221977234,0.0033017396926879883
final,2,15,16,0.27871808409690857,0.29058587551116943,0.011867791414260864
final,2,16,16,0.35410788655281067,0.35560429096221924,0.0014964044094085693
final,2,17,16,0.5271084904670715,0.504876434803009,0.0222320556640625
final,2,18,16,0.4212075173854828,0.42626383900642395,0.005056321620941162
final,2,19,16,0.5799953937530518,0.5906853675842285,0.010689973831176758
final,2,20,16,0.5461715459823608,0.535028338432312,0.011143207550048828
final,2,21,16,0.646906316280365,0.647803783416748,0.0008974671363830566
final,2,22,16,0.4546526074409485,0.4558815062046051,0.0012288987636566162
final,2,23,16,0.4484228193759918,0.45427414774894714,0.005851328372955322
final,2,24,16,0.2573315501213074,0.2518942356109619,0.005437314510345459
final,2,25,16,0.3099963665008545,0.31256383657455444,0.002567470073699951
final,2,26,16,0.40158236026763916,0.4091491997241974,0.0075668394565582275
final,2,27,16,0.4410223662853241,0.4621632993221283,0.0211409330368042
final,2,28,16,0.3361812233924866,0.3427773416042328,0.006596118211746216
final,2,29,16,0.4099801182746887,0.40317222476005554,0.006807893514633179
final,2,30,16,0.35990116000175476,0.3610730469226837,0.001171886920928955
final,2,31,16,0.20852409303188324,0.2128063291311264,0.004282236099243164
final,2,32,16,0.34694409370422363,0.3395922780036926,0.007351815700531006
final,2,33,16,0.37541353702545166,0.37690019607543945,0.001486659049987793
final,2,34,16,0.5394290089607239,0.5326883792877197,0.00674062967300415
final,2,35,16,0.3358019292354584,0.33783796429634094,0.0020360350608825684
final,2,36,16,0.4355921149253845,0.4269421398639679,0.008649975061416626
final,2,37,16,0.2830498516559601,0.27806878089904785,0.0049810707569122314
final,2,38,16,0.48029857873916626,0.511284589767456,0.030986011028289795
final,2,39,16,0.7159367799758911,0.7212067246437073,0.005269944667816162
final,2,40,16,0.5505707859992981,0.5415436625480652,0.00902712345123291
final,2,41,16,0.32780152559280396,0.32737261056900024,0.00042891502380371094
final,2,42,16,0.44657719135284424,0.46277543902397156,0.01619824767112732
final,2,43,16,0.5501134395599365,0.5490407347679138,0.001072704792022705
final,2,44,16,0.5595026612281799,0.5632584095001221,0.0037557482719421387
final,2,45,16,0.4270539879798889,0.4210229218006134,0.006031066179275513
final,2,46,16,0.6074079275131226,0.6134549379348755,0.00604701042175293
final,2,47,16,0.4748813509941101,0.4602818489074707,0.014599502086639404
final,2,48,16,0.39690151810646057,0.38370808959007263,0.01319342851638794
final,2,49,16,0.4193451404571533,0.4176394045352936,0.0017057359218597412
final,2,50,16,0.3698769211769104,0.36624446511268616,0.003632456064224243
final,2,51,16,0.5763348937034607,0.5668573379516602,0.009477555751800537
final,2,52,16,0.38676291704177856,0.37623393535614014,0.010528981685638428
final,2,53,16,0.42264604568481445,0.42223381996154785,0.00041222572326660156
final,2,54,16,0.28851965069770813,0.2965901792049408,0.008070528507232666
final,2,55,16,0.35522884130477905,0.3622470498085022,0.0070182085037231445
final,2,56,16,0.38107070326805115,0.38655778765678406,0.00548708438873291
final,2,57,16,0.2965231239795685,0.3027041256427765,0.006181001663208008
final,2,58,16,0.4911043643951416,0.4945901334285736,0.003485769033432007
final,2,59,16,0.4114534854888916,0.4109996557235718,0.0004538297653198242
final,2,60,16,0.45137497782707214,0.4488924741744995,0.002482503652572632
final,2,61,16,0.31112736463546753,0.3129650354385376,0.0018376708030700684
final,2,62,16,0.5686778426170349,0.5769686698913574,0.00829082727432251
final,2,63,16,0.28457650542259216,0.2836638391017914,0.0009126663208007812
initial,3,0,16,2.284458875656128,2.2674403190612793,0.017018556594848633
initial,3,1,16,2.3465139865875244,2.348043203353882,0.0015292167663574219
initial,3,2,16,2.435864210128784,2.4416773319244385,0.005813121795654297
initial,3,3,16,2.3368239402770996,2.331937551498413,0.0048863887786865234
initial,3,4,16,2.378495454788208,2.3741180896759033,0.0043773651123046875
initial,3,5,16,2.326042652130127,2.3219850063323975,0.004057645797729492
initial,3,6,16,2.397510290145874,2.3994667530059814,0.001956462860107422
initial,3,7,16,2.439811944961548,2.4345414638519287,0.005270481109619141
