stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,57,16,2.4704642295837402,2.4650936126708984,0.005370616912841797
initial,0,58,16,2.49168062210083,2.487461805343628,0.0042188167572021484
initial,0,59,16,2.5230872631073,2.5235416889190674,0.0004544258117675781
initial,0,60,16,2.4421117305755615,2.4446794986724854,0.002567768096923828
initial,0,61,16,2.497507095336914,2.500548839569092,0.0030417442321777344
initial,0,62,16,2.408407688140869,2.4080963134765625,0.0003113746643066406
initial,0,63,16,2.5008130073547363,2.5013322830200195,0.0005192756652832031
final,0,0,16,0.41773372888565063,0.4162289500236511,0.0015047788619995117
final,0,1,16,0.408145546913147,0.4058692157268524,0.0022763311862945557
final,0,2,16,0.4572441875934601,0.45802631974220276,0.0007821321487426758
final,0,3,16,0.3182958960533142,0.3210284411907196,0.0027325451374053955
final,0,4,16,0.3060702681541443,0.3046170771121979,0.0014531910419464111
final,0,5,16,0.3011915683746338,0.30667775869369507,0.005486190319061279
final,0,6,16,0.25213518738746643,0.2513468265533447,0.0007883608341217041
final,0,7,16,0.3842688798904419,0.38322171568870544,0.0010471642017364502
final,0,8,16,0.42408356070518494,0.4220893681049347,0.001994192600250244
final,0,9,16,0.2639215886592865,0.2586023211479187,0.005319267511367798
final,0,10,16,0.4735262393951416,0.4693998694419861,0.004126369953155518
final,0,11,16,0.3628576993942261,0.3621751368045807,0.0006825625896453857
final,0,12,16,0.35537442564964294,0.34998244047164917,0.005391985177993774
final,0,13,16,0.5169274806976318,0.5128282308578491,0.004099249839782715
final,0,14,16,0.33177071809768677,0.32904213666915894,0.002728581428527832
final,0,15,16,0.3901134431362152,0.3817918300628662,0.008321613073348999
final,0,16,16,0.28254032135009766,0.2838141918182373,0.0012738704681396484
final,0,17,16,0.4147353768348694,0.4192807376384735,0.004545360803604126
final,0,18,16,0.3879169523715973,0.38203197717666626,0.00588497519493103
final,0,19,16,0.38383927941322327,0.38674435019493103,0.0029050707817077637
final,0,20,16,0.37981706857681274,0.3759622275829315,0.0038548409938812256
final,0,21,16,0.408232718706131,0.40271589159965515,0.00551682710647583
final,0,22,16,0.334452748298645,0.3355700671672821,0.001117318868637085
final,0,23,16,0.4645058512687683,0.4631306529045105,0.0013751983642578125
final,0,24,16,0.3027990460395813,0.29988977313041687,0.0029092729091644287
final,0,25,16,0.2614611089229584,0.2599756419658661,0.0014854669570922852
final,0,26,16,0.399605929851532,0.3971916735172272,0.0024142563343048096
final,0,27,16,0.3865058720111847,0.3852717876434326,0.0012340843677520752
final,0,28,16,0.32717350125312805,0.323418527841568,0.0037549734115600586
final,0,29,16,0.351037859916687,0.3532946705818176,0.0022568106651306152
final,0,30,16,0.2645898461341858,0.2593763768672943,0.0052134692668914795
final,0,31,16,0.44220492243766785,0.43369966745376587,0.008505254983901978
final,0,32,16,0.31716203689575195,0.3140202462673187,0.0031417906284332275
final,0,33,16,0.40760958194732666,0.4091976284980774,0.0015880465507507324
final,0,34,16,0.23403242230415344,0.2409636229276657,0.006931200623512268
final,0,35,16,0.40089336037635803,0.3985872268676758,0.002306133508682251
final,0,36,16,0.3560359477996826,0.358915239572525,0.0028792917728424072
final,0,37,16,0.34627506136894226,0.3437173664569855,0.002557694911956787
final,0,38,16,0.30551567673683167,0.3147886395454407,0.009272962808609009
final,0,39,16,0.3688485324382782,0.3620336353778839,0.006814897060394287
final,0,40,16,0.5644975900650024,0.5596989989280701,0.004798591136932373
final,0,41,16,0.5225560069084167,0.5259128212928772,0.0033568143844604492
final,0,42,16,0.46304041147232056,0.4699023962020874,0.006861984729766846
final,0,43,16,0.2833740711212158,0.27730250358581543,0.006071567535400391
final,0,44,16,0.3509194254875183,0.3516192138195038,0.0006997883319854736
final,0,45,16,0.34942999482154846,0.3510698676109314,0.0016398727893829346
final,0,46,16,0.4334627687931061,0.4309786558151245,0.0024841129779815674
final,0,47,16,0.3531242311000824,0.34999001026153564,0.003134220838546753
final,0,48,16,0.30037540197372437,0.2989392876625061,0.0014361143112182617
final,0,49,16,0.48260727524757385,0.4834998846054077,0.0008926093578338623
final,0,50,16,0.4001539647579193,0.40264490246772766,0.0024909377098083496
final,0,51,16,0.2733227610588074,0.2708680331707001,0.0024547278881073
final,0,52,16,0.4461110234260559,0.4484471082687378,0.0023360848426818848
final,0,53,16,0.3218501806259155,0.3229270279407501,0.0010768473148345947
final,0,54,16,0.5170900225639343,0.5246346592903137,0.0075446367263793945
final,0,55,16,0.27379971742630005,0.2752048969268799,0.001405179500579834
final,0,56,16,0.4037024974822998,0.4131861627101898,0.009483665227890015
final,0,57,16,0.3113906681537628,0.3111542761325836,0.00023639202117919922
final,0,58,16,0.31086304783821106,0.3062349557876587,0.004628092050552368
final,0,59,16,0.40282320976257324,0.4074423313140869,0.004619121551513672
final,0,60,16,0.49663737416267395,0.4984528422355652,0.0018154680728912354
final,0,61,16,0.32789328694343567,0.32369235157966614,0.004200935363769531
final,0,62,16,0.5680432319641113,0.567172646522522,0.0008705854415893555
final,0,63,16,0.4195513129234314,0.4232231676578522,0.0036718547344207764
initial,1,0,16,2.401141405105591,2.396484136581421,0.004657268524169922
initial,1,1,16,2.4559619426727295,2.4528470039367676,0.003114938735961914
initial,1,2,16,2.5050079822540283,2.501124620437622,0.00388336181640625
initial,1,3,16,2.4420459270477295,2.440894603729248,0.0011513233184814453
initial,1,4,16,2.3139843940734863,2.3184847831726074,0.004500389099121094
initial,1,5,16,2.399313449859619,2.4018609523773193,0.0025475025177001953
initial,1,6,16,2.4428749084472656,2.4383199214935303,0.0045549869537353516
initial,1,7,16,2.4870553016662598,2.481020212173462,0.0060350894927978516
initial,1,8,16,2.4119863510131836,2.409827470779419,0.0021588802337646484
initial,1,9,16,2.44932222366333,2.441319704055786,0.008002519607543945
initial,1,10,16,2.4399006366729736,2.4429142475128174,0.00301361083984375
initial,1,11,16,2.4447715282440186,2.4462592601776123,0.00148773193359375
initial,1,12,16,2.491162061691284,2.4978091716766357,0.0066471099853515625
initial,1,13,16,2.491151809692383,2.4914116859436035,0.0002598762512207031
initial,1,14,16,2.4350883960723877,2.4336163997650146,0.0014719963073730469
initial,1,15,16,2.402705192565918,2.405397415161133,0.0026922225952148438
initial,1,16,16,2.4147565364837646,2.410609483718872,0.004147052764892578
initial,1,17,16,2.438699722290039,2.4300670623779297,0.008632659912109375
initial,1,18,16,2.462306022644043,2.4584014415740967,0.003904581069946289
initial,1,19,16,2.508455991744995,2.501157760620117,0.00729823112487793
initial,1,20,16,2.3749537467956543,2.380354404449463,0.005400657653808594
initial,1,21,16,2.4601335525512695,2.456731081008911,0.0034024715423583984
initial,1,22,16,2.5573201179504395,2.5575833320617676,0.000263214111328125
initial,1,23,16,2.398409843444824,2.4026496410369873,0.004239797592163086
initial,1,24,16,2.5002353191375732,2.49713397026062,0.003101348876953125
initial,1,25,16,2.4443325996398926,2.4432740211486816,0.0010585784912109375
initial,1,26,16,2.3473737239837646,2.3463211059570312,0.0010526180267333984
initial,1,27,16,2.5332279205322266,2.5307345390319824,0.0024933815002441406
initial,1,28,16,2.5466365814208984,2.542570114135742,0.00406646728515625
initial,1,29,16,2.431178569793701,2.4289045333862305,0.002274036407470703
initial,1,30,16,2.4629290103912354,2.4666857719421387,0.0037567615509033203
initial,1,31,16,2.442531108856201,2.4386987686157227,0.0038323402404785156
initial,1,32,16,2.4749531745910645,2.480543375015259,0.005590200424194336
initial,1,33,16,2.493886709213257,2.503432035446167,0.009545326232910156
initial,1,34,16,2.468956708908081,2.4704973697662354,0.0015406608581542969
initial,1,35,16,2.5872297286987305,2.6012871265411377,0.014057397842407227
initial,1,36,16,2.37080979347229,2.379448413848877,0.008638620376586914
initial,1,37,16,2.381589412689209,2.3800175189971924,0.0015718936920166016
initial,1,38,16,2.3298778533935547,2.330235719680786,0.0003578662872314453
initial,1,39,16,2.5152831077575684,2.5083956718444824,0.0068874359130859375
initial,1,40,16,2.4681525230407715,2.4659922122955322,0.002160310745239258
initial,1,41,16,2.6340296268463135,2.635133743286133,0.001104116439819336
initial,1,42,16,2.623284101486206,2.6307663917541504,0.007482290267944336
initial,1,43,16,2.3981006145477295,2.3971009254455566,0.0009996891021728516
initial,1,44,16,2.3702356815338135,2.3772430419921875,0.0070073604583740234
initial,1,45,16,2.529966115951538,2.54036021232605,0.010394096374511719
initial,1,46,16,2.4583170413970947,2.4548139572143555,0.003503084182739258
initial,1,47,16,2.49595308303833,2.4919421672821045,0.004010915756225586
initial,1,48,16,2.5351977348327637,2.5412187576293945,0.006021022796630859
initial,1,49,16,2.549048900604248,2.555233955383301,0.006185054779052734
initial,1,50,16,2.425192356109619,2.4205448627471924,0.004647493362426758
initial,1,51,16,2.504201889038086,2.499642848968506,0.004559040069580078
initial,1,52,16,2.4384868144989014,2.4372024536132812,0.0012843608856201172
initial,1,53,16,2.4477744102478027,2.4460957050323486,0.0016787052154541016
initial,1,54,16,2.4958488941192627,2.499051809310913,0.0032029151916503906
initial,1,55,16,2.592264175415039,2.5933241844177246,0.0010600090026855469
initial,1,56,16,2.5797250270843506,2.5851690769195557,0.005444049835205078
initial,1,57,16,2.4539685249328613,2.4623539447784424,0.008385419845581055
initial,1,58,16,2.574404716491699,2.5658011436462402,0.008603572845458984
initial,1,59,16,2.558981418609619,2.553614616394043,0.005366802215576172
initial,1,60,16,2.4355204105377197,2.4343504905700684,0.0011699199676513672
initial,1,61,16,2.5364773273468018,2.531557559967041,0.004919767379760742
initial,1,62,16,2.488175868988037,2.4807491302490234,0.007426738739013672
initial,1,63,16,2.348384141921997,2.345956802368164,0.002427339553833008
final,1,0,16,0.4034369885921478,0.4082058370113373,0.004768848419189453
final,1,1,16,0.3956190049648285,0.39705362915992737,0.001434624195098877
final,1,2,16,0.4543302357196808,0.4501511752605438,0.004179060459136963
final,1,3,16,0.2665558457374573,0.2647061049938202,0.001849740743637085
final,1,4,16,0.3111110031604767,0.3094777464866638,0.0016332566738128662
final,1,5,16,0.3532344102859497,0.34931206703186035,0.0039223432540893555
final,1,6,16,0.403667151927948,0.4034311771392822,0.00023597478866577148
final,1,7,16,0.4728153944015503,0.47168275713920593,0.0011326372623443604
final,1,8,16,0.39412036538124084,0.3919239640235901,0.002196401357650757
final,1,9,16,0.44160374999046326,0.4417330324649811,0.00012928247451782227
final,1,10,16,0.617165207862854,0.6197134852409363,0.0025482773780822754
final,1,11,16,0.31734806299209595,0.31820401549339294,0.0008559525012969971
final,1,12,16,0.26683515310287476,0.2652735114097595,0.0015616416931152344
final,1,13,16,0.2623676359653473,0.2574681043624878,0.004899531602859497
final,1,14,16,0.3366055190563202,0.3343483507633209,0.0022571682929992676
final,1,15,16,0.4165075123310089,0.4146212637424469,0.0018862485885620117
final,1,16,16,0.3322999179363251,0.33088967204093933,0.0014102458953857422
final,1,17,16,0.35495224595069885,0.3522268235683441,0.0027254223823547363
final,1,18,16,0.26001420617103577,0.2612365484237671,0.0012223422527313232
final,1,19,16,0.4403209686279297,0.44130656123161316,0.0009855926036834717
final,1,20,16,0.3588198125362396,0.36044079065322876,0.0016209781169891357
final,1,21,16,0.49056610465049744,0.4877396821975708,0.0028264224529266357
final,1,22,16,0.3088337481021881,0.3084592819213867,0.0003744661808013916
final,1,23,16,0.43472251296043396,0.4357058107852936,0.0009832978248596191
final,1,24,16,0.26734593510627747,0.26483792066574097,0.002508014440536499
final,1,25,16,0.5387441515922546,0.5388244986534119,8.034706115722656e-05
final,1,26,16,0.30259260535240173,0.3013857305049896,0.0012068748474121094
final,1,27,16,0.4072535037994385,0.4060785174369812,0.0011749863624572754
final,1,28,16,0.48842036724090576,0.4835500717163086,0.004870295524597168
final,1,29,16,0.23872914910316467,0.23829686641693115,0.0004322826862335205
final,1,30,16,0.32020506262779236,0.3207438290119171,0.0005387663841247559
final,1,31,16,0.28213104605674744,0.28380855917930603,0.0016775131225585938
final,1,32,16,0.49556073546409607,0.4916858375072479,0.0038748979568481445
final,1,33,16,0.3853631615638733,0.3859556019306183,0.0005924403667449951
final,1,34,16,0.367831289768219,0.3664681911468506,0.0013630986213684082
final,1,35,16,0.3113432228565216,0.31062325835227966,0.0007199645042419434
final,1,36,16,0.4672924280166626,0.4694879651069641,0.0021955370903015137
final,1,37,16,0.37452906370162964,0.3718678653240204,0.002661198377609253
final,1,38,16,0.3196941316127777,0.32136955857276917,0.001675426959991455
final,1,39,16,0.42462673783302307,0.42983517050743103,0.005208432674407959
final,1,40,16,0.28085649013519287,0.2823162078857422,0.0014597177505493164
final,1,41,16,0.22605183720588684,0.22724886238574982,0.001197025179862976
final,1,42,16,0.2700042426586151,0.2707251310348511,0.0007208883762359619
final,1,43,16,0.39031708240509033,0.3929380178451538,0.0026209354400634766
final,1,44,16,0.4035818576812744,0.40283018350601196,0.0007516741752624512
final,1,45,16,0.32343047857284546,0.32095521688461304,0.002475261688232422
final,1,46,16,0.37461766600608826,0.3703286647796631,0.004289001226425171
final,1,47,16,0.2736166715621948,0.2719995081424713,0.0016171634197235107
final,1,48,16,0.3840276598930359,0.3830374777317047,0.0009901821613311768
final,1,49,16,0.36960846185684204,0.3685644567012787,0.0010440051555633545
final,1,50,16,0.4286569356918335,0.4270058870315552,0.0016510486602783203
final,1,51,16,0.34590938687324524,0.3440890908241272,0.001820296049118042
final,1,52,16,0.34222495555877686,0.34013819694519043,0.0020867586135864258
final,1,53,16,0.5129426121711731,0.5138069987297058,0.0008643865585327148
final,1,54,16,0.4225377142429352,0.4301338791847229,0.00759616494178772
final,1,55,16,0.42398685216903687,0.4213167726993561,0.002670079469680786
final,1,56,16,0.4298059642314911,0.43278375267982483,0.0029777884483337402
final,1,57,16,0.39258232712745667,0.3932545781135559,0.0006722509860992432
final,1,58,16,0.3905509114265442,0.3907092213630676,0.0001583099365234375
final,1,59,16,0.3386289179325104,0.34005701541900635,0.0014280974864959717
final,1,60,16,0.3515431582927704,0.3529595136642456,0.0014163553714752197
final,1,61,16,0.5438709259033203,0.5470585823059082,0.0031876564025878906
final,1,62,16,0.25004464387893677,0.24867257475852966,0.0013720691204071045
final,1,63,16,0.2891083359718323,0.2837147116661072,0.005393624305725098
initial,2,0,16,2.406370162963867,2.4024367332458496,0.003933429718017578
initial,2,1,16,2.4628984928131104,2.466181993484497,0.0032835006713867188
initial,2,2,16,2.456796884536743,2.4525434970855713,0.004253387451171875
initial,2,3,16,2.488100528717041,2.4898507595062256,0.0017502307891845703
initial,2,4,16,2.4780118465423584,2.4803245067596436,0.0023126602172851562
initial,2,5,16,2.43563175201416,2.4370176792144775,0.0013859272003173828
initial,2,6,16,2.497385263442993,2.483788251876831,0.01359701156616211
initial,2,7,16,2.5551493167877197,2.55139422416687,0.0037550926208496094
initial,2,8,16,2.57944393157959,2.5774307250976562,0.0020132064819335938
initial,2,9,16,2.4757606983184814,2.4729881286621094,0.0027725696563720703
initial,2,10,16,2.49804949760437,2.4966163635253906,0.0014331340789794922
initial,2,11,16,2.48077654838562,2.474620819091797,0.006155729293823242
initial,2,12,16,2.5185396671295166,2.5093700885772705,0.009169578552246094
initial,2,13,16,2.5503151416778564,2.5417354106903076,0.008579730987548828
initial,2,14,16,2.4317522048950195,2.4357476234436035,0.003995418548583984
initial,2,15,16,2.540339946746826,2.538770914077759,0.0015690326690673828
initial,2,16,16,2.3915064334869385,2.389824628829956,0.0016818046569824219
initial,2,17,16,2.5495147705078125,2.5477967262268066,0.0017180442810058594
initial,2,18,16,2.4220151901245117,2.4293947219848633,0.0073795318603515625
initial,2,19,16,2.539128541946411,2.534965753555298,0.004162788391113281
initial,2,20,16,2.487318992614746,2.483017683029175,0.004301309585571289
initial,2,21,16,2.484253406524658,2.4884111881256104,0.0041577816009521484
initial,2,22,16,2.445990562438965,2.438657283782959,0.007333278656005859
initial,2,23,16,2.406312942504883,2.4091389179229736,0.0028259754180908203
initial,2,24,16,2.4324676990509033,2.439122200012207,0.006654500961303711
initial,2,25,16,2.3951869010925293,2.3952248096466064,3.790855407714844e-05
initial,2,26,16,2.5276906490325928,2.5269432067871094,0.0007474422454833984
initial,2,27,16,2.4775264263153076,2.484221935272217,0.00669550895690918
initial,2,28,16,2.4923410415649414,2.492889165878296,0.0005481243133544922
initial,2,29,16,2.557684898376465,2.5544703006744385,0.003214597702026367
initial,2,30,16,2.479234457015991,2.4758949279785156,0.003339529037475586
initial,2,31,16,2.449232578277588,2.449779748916626,0.0005471706390380859
initial,2,32,16,2.400951623916626,2.394108533859253,0.006843090057373047
initial,2,33,16,2.55155348777771,2.552799701690674,0.0012462139129638672
initial,2,34,16,2.453260660171509,2.4577529430389404,0.004492282867431641
initial,2,35,16,2.5955276489257812,2.590303659439087,0.005223989486694336
initial,2,36,16,2.3568968772888184,2.354796886444092,0.0020999908447265625
initial,2,37,16,2.438394546508789,2.440817356109619,0.002422809600830078
initial,2,38,16,2.4394094944000244,2.428328514099121,0.01108098030090332
initial,2,39,16,2.504634141921997,2.5008809566497803,0.003753185272216797
initial,2,40,16,2.4161956310272217,2.418100357055664,0.0019047260284423828
initial,2,41,16,2.6217942237854004,2.625614643096924,0.0038204193115234375
initial,2,42,16,2.4485130310058594,2.4550297260284424,0.006516695022583008
initial,2,43,16,2.474977970123291,2.4813108444213867,0.006332874298095703
initial,2,44,16,2.4147915840148926,2.4190866947174072,0.0042951107025146484
initial,2,45,16,2.529655933380127,2.5283327102661133,0.0013232231140136719
initial,2,46,16,2.5002431869506836,2.5023043155670166,0.002061128616333008
initial,2,47,16,2.393895149230957,2.3867716789245605,0.007123470306396484
initial,2,48,16,2.4238860607147217,2.427428960800171,0.0035429000854492188
initial,2,49,16,2.4417178630828857,2.4487390518188477,0.007021188735961914
initial,2,50,16,2.5237581729888916,2.52184796333313,0.0019102096557617188
initial,2,51,16,2.436235189437866,2.4299895763397217,0.006245613098144531
initial,2,52,16,2.4030444622039795,2.4050605297088623,0.0020160675048828125
initial,2,53,16,2.403012752532959,2.3934288024902344,0.00958395004272461
initial,2,54,16,2.4443089962005615,2.445338249206543,0.0010292530059814453
initial,2,55,16,2.5557775497436523,2.5549819469451904,0.0007956027984619141
initial,2,56,16,2.4000234603881836,2.405825138092041,0.005801677703857422
initial,2,57,16,2.536022901535034,2.5303478240966797,0.005675077438354492
initial,2,58,16,2.4849400520324707,2.4921209812164307,0.007180929183959961
initial,2,59,16,2.404569149017334,2.402163028717041,0.0024061203002929688
initial,2,60,16,2.4923434257507324,2.494671583175659,0.002328157424926758
initial,2,61,16,2.4270455837249756,2.429976224899292,0.0029306411743164062
initial,2,62,16,2.4163026809692383,2.4156579971313477,0.000644683837890625
initial,2,63,16,2.3643696308135986,2.368145227432251,0.0037755966186523438
final,2,0,16,0.31601712107658386,0.3217925727367401,0.00577545166015625
final,2,1,16,0.44246795773506165,0.4446297287940979,0.002161771059036255
final,2,2,16,0.4865399897098541,0.4789268672466278,0.007613122463226318
final,2,3,16,0.29624655842781067,0.3002152442932129,0.003968685865402222
final,2,4,16,0.38709595799446106,0.3868546187877655,0.00024133920669555664
final,2,5,16,0.4324313700199127,0.43398433923721313,0.001552969217300415
final,2,6,16,0.45852166414260864,0.4511447846889496,0.007376879453659058
final,2,7,16,0.468784898519516,0.4716396629810333,0.002854764461517334
final,2,8,16,0.4186757802963257,0.4175507128238678,0.0011250674724578857
final,2,9,16,0.5702386498451233,0.5702541470527649,1.5497207641601562e-05
final,2,10,16,0.4753464162349701,0.4735918939113617,0.0017545223236083984
final,2,11,16,0.26948389410972595,0.2693697512149811,0.00011414289474487305
final,2,12,16,0.5349833965301514,0.5352334380149841,0.00025004148483276367
final,2,13,16,0.30956751108169556,0.3101661205291748,0.000598609447479248
final,2,14,16,0.3532426357269287,0.3555088937282562,0.0022662580013275146
final,2,15,16,0.3764920234680176,0.379232794046402,0.0027407705783843994
final,2,16,16,0.2942814528942108,0.29695001244544983,0.0026685595512390137
final,2,17,16,0.3773350417613983,0.37009453773498535,0.007240504026412964
final,2,18,16,0.26984503865242004,0.2705879509449005,0.0007429122924804688
final,2,19,16,0.34332361817359924,0.34424275159835815,0.0009191334247589111
final,2,20,16,0.4405405521392822,0.4440421164035797,0.0035015642642974854
final,2,21,16,0.39229780435562134,0.3929290771484375,0.0006312727928161621
final,2,22,16,0.3261216878890991,0.32357630133628845,0.002545386552810669
final,2,23,16,0.32064563035964966,0.319084107875824,0.0015615224838256836
final,2,24,16,0.3383041322231293,0.33513858914375305,0.0031655430793762207
final,2,25,16,0.38906440138816833,0.38828539848327637,0.0007790029048919678
final,2,26,16,0.6548115611076355,0.6533384919166565,0.001473069190979004
final,2,27,16,0.31948721408843994,0.3170832395553589,0.0024039745330810547
final,2,28,16,0.40526530146598816,0.4035082459449768,0.0017570555210113525
final,2,29,16,0.36252981424331665,0.3617623746395111,0.000767439603805542
final,2,30,16,0.4855547547340393,0.48305660486221313,0.002498149871826172
final,2,31,16,0.4730290174484253,0.47141870856285095,0.0016103088855743408
final,2,32,16,0.25764307379722595,0.25706565380096436,0.0005774199962615967
final,2,33,16,0.5816246271133423,0.5884180068969727,0.006793379783630371
final,2,34,16,0.3780992925167084,0.3780919015407562,7.3909759521484375e-06
final,2,35,16,0.34489917755126953,0.3411380648612976,0.003761112689971924
final,2,36,16,0.29926782846450806,0.2981819212436676,0.001085907220840454
final,2,37,16,0.40967321395874023,0.4083336591720581,0.001339554786682129
final,2,38,16,0.43556180596351624,0.43687400221824646,0.0013121962547302246
final,2,39,16,0.3129555881023407,0.311655730009079,0.0012998580932617188
final,2,40,16,0.29842305183410645,0.2968997061252594,0.001523345708847046
final,2,41,16,0.35097435116767883,0.35023200511932373,0.0007423460483551025
final,2,42,16,0.4269934892654419,0.4261994957923889,0.0007939934730529785
final,2,43,16,0.34491005539894104,0.34248632192611694,0.0024237334728240967
final,2,44,16,0.33815160393714905,0.3398476243019104,0.0016960203647613525
final,2,45,16,0.2665632665157318,0.2675720155239105,0.001008749008178711
final,2,46,16,0.27841299772262573,0.280835896730423,0.002422899007797241
final,2,47,16,0.47715237736701965,0.47833675146102905,0.0011843740940093994
final,2,48,16,0.34204739332199097,0.3383980393409729,0.0036493539810180664
final,2,49,16,0.34561195969581604,0.3465167284011841,0.000904768705368042
final,2,50,16,0.37355735898017883,0.3685925006866455,0.004964858293533325
final,2,51,16,0.31554102897644043,0.3189695179462433,0.0034284889698028564
final,2,52,16,0.4262024760246277,0.42725011706352234,0.0010476410388946533
final,2,53,16,0.43527737259864807,0.43476617336273193,0.0005111992359161377
final,2,54,16,0.26869943737983704,0.2713344097137451,0.002634972333908081
final,2,55,16,0.3480619192123413,0.3528457283973694,0.004783809185028076
final,2,56,16,0.44693371653556824,0.44637683033943176,0.0005568861961364746
final,2,57,16,0.2692846953868866,0.26542040705680847,0.003864288330078125
final,2,58,16,0.4049765467643738,0.4090555012226105,0.004078954458236694
final,2,59,16,0.3694007098674774,0.3691644072532654,0.00023630261421203613
final,2,60,16,0.2763165533542633,0.28031104803085327,0.003994494676589966
final,2,61,16,0.5105196833610535,0.5134732127189636,0.0029535293579101562
final,2,62,16,0.2591589689254761,0.2565608024597168,0.0025981664657592773
final,2,63,16,0.4194754660129547,0.4209911823272705,0.001515716314315796
initial,3,0,16,2.608976125717163,2.593580484390259,0.015395641326904297
initial,3,1,16,2.5052480697631836,2.505147933959961,0.00010013580322265625
initial,3,2,16,2.474586248397827,2.4729795455932617,0.0016067028045654297
initial,3,3,16,2.3822057247161865,2.377049446105957,0.005156278610229492
initial,3,4,16,2.5387485027313232,2.528594732284546,0.010153770446777344
initial,3,5,16,2.4238882064819336,2.4225540161132812,0.0013341903686523438
initial,3,6,16,2.4209280014038086,2.4185683727264404,0.002359628677368164
