stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,26,16,1.4687377214431763,1.4473212957382202,0.021416425704956055
final,0,27,16,1.48063063621521,1.4710941314697266,0.009536504745483398
final,0,28,16,1.4012259244918823,1.3998509645462036,0.001374959945678711
final,0,29,16,1.4057848453521729,1.4362046718597412,0.03041982650756836
final,0,30,16,1.5642879009246826,1.5781489610671997,0.01386106014251709
final,0,31,16,1.4740394353866577,1.4854466915130615,0.011407256126403809
final,0,32,16,1.5617955923080444,1.5501830577850342,0.011612534523010254
final,0,33,16,1.3828529119491577,1.3888905048370361,0.006037592887878418
final,0,34,16,1.4586056470870972,1.4375720024108887,0.021033644676208496
final,0,35,16,1.37110435962677,1.4219601154327393,0.05085575580596924
final,0,36,16,1.5021190643310547,1.4963233470916748,0.005795717239379883
final,0,37,16,1.4265375137329102,1.4365190267562866,0.009981513023376465
final,0,38,16,1.4557949304580688,1.4648441076278687,0.009049177169799805
final,0,39,16,1.442205548286438,1.4587385654449463,0.0165330171585083
final,0,40,16,1.438067078590393,1.4519462585449219,0.013879179954528809
final,0,41,16,1.424701452255249,1.4208528995513916,0.003848552703857422
final,0,42,16,1.3989211320877075,1.4038397073745728,0.004918575286865234
final,0,43,16,1.4453319311141968,1.4693049192428589,0.02397298812866211
final,0,44,16,1.4345101118087769,1.4353593587875366,0.0008492469787597656
final,0,45,16,1.325795292854309,1.3351550102233887,0.00935971736907959
final,0,46,16,1.462877869606018,1.4229694604873657,0.039908409118652344
final,0,47,16,1.4413373470306396,1.4488004446029663,0.00746309757232666
final,0,48,16,1.455510139465332,1.4528992176055908,0.002610921859741211
final,0,49,16,1.36468505859375,1.3652708530426025,0.0005857944488525391
final,0,50,16,1.4229986667633057,1.4165067672729492,0.006491899490356445
final,0,51,16,1.5215622186660767,1.525758147239685,0.0041959285736083984
final,0,52,16,1.4066417217254639,1.4203221797943115,0.013680458068847656
final,0,53,16,1.544625163078308,1.5624784231185913,0.017853260040283203
final,0,54,16,1.3592581748962402,1.3497517108917236,0.009506464004516602
final,0,55,16,1.4271185398101807,1.4125689268112183,0.014549612998962402
final,0,56,16,1.4009804725646973,1.391838550567627,0.009141921997070312
final,0,57,16,1.554988145828247,1.5362045764923096,0.0187835693359375
final,0,58,16,1.3662300109863281,1.348578929901123,0.017651081085205078
final,0,59,16,1.4186506271362305,1.4083454608917236,0.010305166244506836
final,0,60,16,1.4300261735916138,1.4439735412597656,0.013947367668151855
final,0,61,16,1.3775874376296997,1.3870993852615356,0.009511947631835938
final,0,62,16,1.3087925910949707,1.304911732673645,0.0038808584213256836
final,0,63,16,1.5155174732208252,1.5417078733444214,0.02619040012359619
initial,1,0,16,2.5183022022247314,2.533701181411743,0.015398979187011719
initial,1,1,16,2.403759717941284,2.4035401344299316,0.00021958351135253906
initial,1,2,16,2.3842720985412598,2.3838131427764893,0.0004589557647705078
initial,1,3,16,2.4874801635742188,2.4870007038116455,0.0004794597625732422
initial,1,4,16,2.473141670227051,2.4647748470306396,0.008366823196411133
initial,1,5,16,2.4393484592437744,2.4406349658966064,0.0012865066528320312
initial,1,6,16,2.5119588375091553,2.5019309520721436,0.010027885437011719
initial,1,7,16,2.442108631134033,2.4446377754211426,0.002529144287109375
initial,1,8,16,2.4204227924346924,2.420889377593994,0.0004665851593017578
initial,1,9,16,2.4326045513153076,2.4488627910614014,0.01625823974609375
initial,1,10,16,2.4676244258880615,2.461427688598633,0.006196737289428711
initial,1,11,16,2.446507453918457,2.4506819248199463,0.004174470901489258
initial,1,12,16,2.374584913253784,2.3716585636138916,0.002926349639892578
initial,1,13,16,2.4175093173980713,2.416755437850952,0.0007538795471191406
initial,1,14,16,2.432102918624878,2.438654661178589,0.0065517425537109375
initial,1,15,16,2.4108688831329346,2.4038612842559814,0.007007598876953125
initial,1,16,16,2.430119276046753,2.430995464324951,0.0008761882781982422
initial,1,17,16,2.4150590896606445,2.4123952388763428,0.002663850784301758
initial,1,18,16,2.4574360847473145,2.456597328186035,0.0008387565612792969
initial,1,19,16,2.364849090576172,2.355987548828125,0.008861541748046875
initial,1,20,16,2.4654428958892822,2.4570183753967285,0.008424520492553711
initial,1,21,16,2.460265636444092,2.455840826034546,0.0044248104095458984
initial,1,22,16,2.4359803199768066,2.4453227519989014,0.009342432022094727
initial,1,23,16,2.4403367042541504,2.449084520339966,0.00874781608581543
initial,1,24,16,2.47204327583313,2.476548194885254,0.0045049190521240234
initial,1,25,16,2.39058780670166,2.389045476913452,0.0015423297882080078
initial,1,26,16,2.4707183837890625,2.475344657897949,0.004626274108886719
initial,1,27,16,2.3823745250701904,2.3831546306610107,0.0007801055908203125
initial,1,28,16,2.3629634380340576,2.3626205921173096,0.0003428459167480469
initial,1,29,16,2.4089837074279785,2.4136550426483154,0.004671335220336914
initial,1,30,16,2.443647623062134,2.452897310256958,0.009249687194824219
initial,1,31,16,2.4609551429748535,2.4569897651672363,0.0039653778076171875
initial,1,32,16,2.471522569656372,2.4709019660949707,0.0006206035614013672
initial,1,33,16,2.442042827606201,2.409015417098999,0.03302741050720215
initial,1,34,16,2.488278865814209,2.4802823066711426,0.007996559143066406
initial,1,35,16,2.431840658187866,2.4265637397766113,0.005276918411254883
initial,1,36,16,2.4602463245391846,2.452322006225586,0.007924318313598633
initial,1,37,16,2.4556291103363037,2.455198049545288,0.000431060791015625
initial,1,38,16,2.50981068611145,2.4996588230133057,0.010151863098144531
initial,1,39,16,2.503636598587036,2.4971439838409424,0.00649261474609375
initial,1,40,16,2.41162109375,2.4213876724243164,0.009766578674316406
initial,1,41,16,2.42207670211792,2.4213032722473145,0.0007734298706054688
initial,1,42,16,2.4355506896972656,2.4429991245269775,0.007448434829711914
initial,1,43,16,2.4772281646728516,2.4734508991241455,0.0037772655487060547
initial,1,44,16,2.396775007247925,2.386312484741211,0.010462522506713867
initial,1,45,16,2.390366554260254,2.3929684162139893,0.0026018619537353516
initial,1,46,16,2.4374818801879883,2.4443914890289307,0.006909608840942383
initial,1,47,16,2.4559438228607178,2.4624249935150146,0.006481170654296875
initial,1,48,16,2.408702850341797,2.426041841506958,0.017338991165161133
initial,1,49,16,2.358020067214966,2.346442222595215,0.011577844619750977
initial,1,50,16,2.4420723915100098,2.443413257598877,0.0013408660888671875
initial,1,51,16,2.4409964084625244,2.4482181072235107,0.007221698760986328
initial,1,52,16,2.3811259269714355,2.394134521484375,0.013008594512939453
initial,1,53,16,2.5182957649230957,2.514641761779785,0.003654003143310547
initial,1,54,16,2.4469120502471924,2.4380459785461426,0.008866071701049805
initial,1,55,16,2.4380440711975098,2.423842668533325,0.01420140266418457
initial,1,56,16,2.4486513137817383,2.4428443908691406,0.005806922912597656
initial,1,57,16,2.4141931533813477,2.4137344360351562,0.00045871734619140625
initial,1,58,16,2.46097731590271,2.462137222290039,0.0011599063873291016
initial,1,59,16,2.470334053039551,2.469285011291504,0.001049041748046875
initial,1,60,16,2.4658851623535156,2.452249765396118,0.013635396957397461
initial,1,61,16,2.4191863536834717,2.413696765899658,0.0054895877838134766
initial,1,62,16,2.4246068000793457,2.4302048683166504,0.0055980682373046875
initial,1,63,16,2.42801833152771,2.4261116981506348,0.0019066333770751953
final,1,0,16,1.3892678022384644,1.399067997932434,0.009800195693969727
final,1,1,16,1.4478367567062378,1.4483188390731812,0.0004820823669433594
final,1,2,16,1.5239136219024658,1.5223439931869507,0.0015696287155151367
final,1,3,16,1.4918385744094849,1.4751410484313965,0.01669752597808838
final,1,4,16,1.5207581520080566,1.5126850605010986,0.008073091506958008
final,1,5,16,1.3469947576522827,1.347943902015686,0.0009491443634033203
final,1,6,16,1.4261456727981567,1.4304460287094116,0.004300355911254883
final,1,7,16,1.4644325971603394,1.464332103729248,0.0001004934310913086
final,1,8,16,1.3841969966888428,1.3940156698226929,0.009818673133850098
final,1,9,16,1.531512975692749,1.5262320041656494,0.005280971527099609
final,1,10,16,1.465012788772583,1.4755358695983887,0.010523080825805664
final,1,11,16,1.419364333152771,1.4242815971374512,0.004917263984680176
final,1,12,16,1.453126311302185,1.4459010362625122,0.0072252750396728516
final,1,13,16,1.3815475702285767,1.4014148712158203,0.019867300987243652
final,1,14,16,1.4369806051254272,1.4182301759719849,0.018750429153442383
final,1,15,16,1.5397530794143677,1.533050298690796,0.006702780723571777
final,1,16,16,1.441773772239685,1.44571053981781,0.003936767578125
final,1,17,16,1.4287168979644775,1.4196312427520752,0.009085655212402344
final,1,18,16,1.473741888999939,1.483119010925293,0.009377121925354004
final,1,19,16,1.4812802076339722,1.466529130935669,0.014751076698303223
final,1,20,16,1.4397311210632324,1.4196677207946777,0.020063400268554688
final,1,21,16,1.469024419784546,1.4714936017990112,0.002469182014465332
final,1,22,16,1.4369899034500122,1.4295835494995117,0.007406353950500488
final,1,23,16,1.4930682182312012,1.4926254749298096,0.00044274330139160156
final,1,24,16,1.4567333459854126,1.4524699449539185,0.004263401031494141
final,1,25,16,1.4185621738433838,1.4263378381729126,0.007775664329528809
final,1,26,16,1.3896571397781372,1.3749747276306152,0.014682412147521973
final,1,27,16,1.5339558124542236,1.5296460390090942,0.0043097734451293945
final,1,28,16,1.3375355005264282,1.333945393562317,0.003590106964111328
final,1,29,16,1.3767207860946655,1.4001151323318481,0.023394346237182617
final,1,30,16,1.4170604944229126,1.4185750484466553,0.0015145540237426758
final,1,31,16,1.4501373767852783,1.447509527206421,0.002627849578857422
final,1,32,16,1.4519258737564087,1.459706425666809,0.007780551910400391
final,1,33,16,1.3811174631118774,1.3718438148498535,0.009273648262023926
final,1,34,16,1.4957468509674072,1.4820704460144043,0.01367640495300293
final,1,35,16,1.472009301185608,1.466410756111145,0.005598545074462891
final,1,36,16,1.4505038261413574,1.434535264968872,0.01596856117248535
final,1,37,16,1.45681631565094,1.459494948387146,0.0026786327362060547
final,1,38,16,1.3956501483917236,1.4075464010238647,0.011896252632141113
final,1,39,16,1.4403244256973267,1.4469715356826782,0.0066471099853515625
final,1,40,16,1.519442081451416,1.5177123546600342,0.001729726791381836
final,1,41,16,1.4978762865066528,1.513816475868225,0.015940189361572266
final,1,42,16,1.4407432079315186,1.4423707723617554,0.0016275644302368164
final,1,43,16,1.4329335689544678,1.43732750415802,0.004393935203552246
final,1,44,16,1.4107680320739746,1.407446265220642,0.0033217668533325195
final,1,45,16,1.4164793491363525,1.418654441833496,0.0021750926971435547
final,1,46,16,1.432685375213623,1.4251800775527954,0.007505297660827637
final,1,47,16,1.5155856609344482,1.517954707145691,0.0023690462112426758
final,1,48,16,1.3630088567733765,1.3551791906356812,0.007829666137695312
final,1,49,16,1.4890347719192505,1.4947829246520996,0.005748152732849121
final,1,50,16,1.414052128791809,1.426918387413025,0.01286625862121582
final,1,51,16,1.4354679584503174,1.4377789497375488,0.0023109912872314453
final,1,52,16,1.3746564388275146,1.3827730417251587,0.008116602897644043
final,1,53,16,1.4892500638961792,1.4817866086959839,0.0074634552001953125
final,1,54,16,1.3707079887390137,1.381942868232727,0.011234879493713379
final,1,55,16,1.569132685661316,1.5653390884399414,0.0037935972213745117
final,1,56,16,1.4824308156967163,1.485076904296875,0.0026460886001586914
final,1,57,16,1.397094964981079,1.3985968828201294,0.001501917839050293
final,1,58,16,1.421995759010315,1.4253312349319458,0.0033354759216308594
final,1,59,16,1.408634901046753,1.4256712198257446,0.0170363187789917
final,1,60,16,1.5239709615707397,1.5430678129196167,0.019096851348876953
final,1,61,16,1.473679780960083,1.482266902923584,0.008587121963500977
final,1,62,16,1.3816616535186768,1.3776206970214844,0.004040956497192383
final,1,63,16,1.4746930599212646,1.4744584560394287,0.0002346038818359375
initial,2,0,16,2.5135321617126465,2.510542869567871,0.0029892921447753906
initial,2,1,16,2.3746068477630615,2.3785572052001953,0.003950357437133789
initial,2,2,16,2.493391275405884,2.4881622791290283,0.005228996276855469
initial,2,3,16,2.46951961517334,2.4722952842712402,0.0027756690979003906
initial,2,4,16,2.4379308223724365,2.433112382888794,0.004818439483642578
initial,2,5,16,2.340615749359131,2.341996908187866,0.0013811588287353516
initial,2,6,16,2.487128496170044,2.485858917236328,0.0012695789337158203
initial,2,7,16,2.4703879356384277,2.4680328369140625,0.0023550987243652344
initial,2,8,16,2.3882710933685303,2.387557029724121,0.0007140636444091797
initial,2,9,16,2.462211847305298,2.4635119438171387,0.0013000965118408203
initial,2,10,16,2.4450905323028564,2.4461498260498047,0.0010592937469482422
initial,2,11,16,2.3879542350769043,2.3930013179779053,0.0050470829010009766
initial,2,12,16,2.4727609157562256,2.4679439067840576,0.004817008972167969
initial,2,13,16,2.502615451812744,2.4999136924743652,0.0027017593383789062
initial,2,14,16,2.392315626144409,2.392521381378174,0.00020575523376464844
initial,2,15,16,2.491899013519287,2.487492561340332,0.004406452178955078
initial,2,16,16,2.434019088745117,2.4298672676086426,0.004151821136474609
initial,2,17,16,2.481515407562256,2.481785535812378,0.0002701282501220703
initial,2,18,16,2.4814929962158203,2.4796359539031982,0.0018570423126220703
initial,2,19,16,2.421934127807617,2.416962146759033,0.004971981048583984
initial,2,20,16,2.4470996856689453,2.447916269302368,0.0008165836334228516
initial,2,21,16,2.437350273132324,2.4336087703704834,0.0037415027618408203
initial,2,22,16,2.3510866165161133,2.3555967807769775,0.004510164260864258
initial,2,23,16,2.505979537963867,2.504394054412842,0.0015854835510253906
initial,2,24,16,2.4318525791168213,2.4277570247650146,0.004095554351806641
initial,2,25,16,2.414491653442383,2.4137485027313232,0.0007431507110595703
initial,2,26,16,2.4278461933135986,2.4304263591766357,0.0025801658630371094
initial,2,27,16,2.4685163497924805,2.46751070022583,0.0010056495666503906
initial,2,28,16,2.396054744720459,2.3953843116760254,0.0006704330444335938
initial,2,29,16,2.415579319000244,2.4169952869415283,0.0014159679412841797
initial,2,30,16,2.483736276626587,2.489917755126953,0.006181478500366211
initial,2,31,16,2.5430829524993896,2.5505874156951904,0.007504463195800781
initial,2,32,16,2.3686366081237793,2.3699867725372314,0.0013501644134521484
initial,2,33,16,2.388847827911377,2.389577865600586,0.0007300376892089844
initial,2,34,16,2.4466018676757812,2.449206590652466,0.0026047229766845703
initial,2,35,16,2.493941307067871,2.4964773654937744,0.0025360584259033203
initial,2,36,16,2.484114408493042,2.486842393875122,0.002727985382080078
initial,2,37,16,2.4877851009368896,2.486546277999878,0.0012388229370117188
initial,2,38,16,2.4121360778808594,2.4117791652679443,0.00035691261291503906
initial,2,39,16,2.432391881942749,2.4292125701904297,0.003179311752319336
initial,2,40,16,2.423414468765259,2.4258716106414795,0.002457141876220703
initial,2,41,16,2.4568240642547607,2.4602952003479004,0.0034711360931396484
initial,2,42,16,2.4492721557617188,2.4464175701141357,0.002854585647583008
initial,2,43,16,2.461883306503296,2.45584774017334,0.006035566329956055
initial,2,44,16,2.3578920364379883,2.3553519248962402,0.002540111541748047
initial,2,45,16,2.460785388946533,2.4623563289642334,0.0015709400177001953
initial,2,46,16,2.4671900272369385,2.4653711318969727,0.0018188953399658203
initial,2,47,16,2.441354274749756,2.444814443588257,0.0034601688385009766
initial,2,48,16,2.401869535446167,2.400470495223999,0.0013990402221679688
initial,2,49,16,2.42646861076355,2.4238641262054443,0.0026044845581054688
initial,2,50,16,2.4284698963165283,2.4281294345855713,0.00034046173095703125
initial,2,51,16,2.443174362182617,2.4425089359283447,0.0006654262542724609
initial,2,52,16,2.4693970680236816,2.4739785194396973,0.004581451416015625
initial,2,53,16,2.4547502994537354,2.453199863433838,0.001550436019897461
initial,2,54,16,2.419605016708374,2.422043800354004,0.002438783645629883
initial,2,55,16,2.471478223800659,2.473168134689331,0.001689910888671875
initial,2,56,16,2.3359310626983643,2.3401966094970703,0.004265546798706055
initial,2,57,16,2.3917510509490967,2.3901429176330566,0.001608133316040039
initial,2,58,16,2.4575037956237793,2.4551005363464355,0.00240325927734375
initial,2,59,16,2.4669058322906494,2.470646381378174,0.003740549087524414
initial,2,60,16,2.3793394565582275,2.3750219345092773,0.004317522048950195
initial,2,61,16,2.3948042392730713,2.3957595825195312,0.0009553432464599609
initial,2,62,16,2.4241514205932617,2.423670530319214,0.00048089027404785156
initial,2,63,16,2.444742202758789,2.4464502334594727,0.0017080307006835938
final,2,0,16,1.4591419696807861,1.455960750579834,0.0031812191009521484
final,2,1,16,1.4970492124557495,1.4912171363830566,0.005832076072692871
final,2,2,16,1.4261054992675781,1.4231772422790527,0.0029282569885253906
final,2,3,16,1.490031123161316,1.4959070682525635,0.005875945091247559
final,2,4,16,1.5413049459457397,1.5398486852645874,0.0014562606811523438
final,2,5,16,1.4681414365768433,1.4686777591705322,0.0005363225936889648
final,2,6,16,1.4401239156723022,1.4357587099075317,0.004365205764770508
final,2,7,16,1.3726109266281128,1.3713288307189941,0.0012820959091186523
final,2,8,16,1.5011218786239624,1.503291368484497,0.002169489860534668
final,2,9,16,1.4065991640090942,1.4062484502792358,0.00035071372985839844
final,2,10,16,1.462652564048767,1.4638500213623047,0.0011974573135375977
final,2,11,16,1.527621865272522,1.5301291942596436,0.002507328987121582
final,2,12,16,1.4761492013931274,1.4791181087493896,0.002968907356262207
final,2,13,16,1.4021281003952026,1.401100993156433,0.0010271072387695312
final,2,14,16,1.4740651845932007,1.4717178344726562,0.0023473501205444336
final,2,15,16,1.4945566654205322,1.4952253103256226,0.000668644905090332
final,2,16,16,1.4599801301956177,1.456102967262268,0.0038771629333496094
final,2,17,16,1.3803744316101074,1.3852019309997559,0.0048274993896484375
final,2,18,16,1.5168638229370117,1.518601655960083,0.001737833023071289
final,2,19,16,1.448632001876831,1.4468306303024292,0.0018013715744018555
final,2,20,16,1.3771255016326904,1.3759397268295288,0.001185774803161621
final,2,21,16,1.4536548852920532,1.4585814476013184,0.004926562309265137
final,2,22,16,1.5038838386535645,1.5065778493881226,0.0026940107345581055
final,2,23,16,1.4078357219696045,1.4133795499801636,0.005543828010559082
final,2,24,16,1.4344252347946167,1.4390830993652344,0.004657864570617676
final,2,25,16,1.5242586135864258,1.523830533027649,0.00042808055877685547
final,2,26,16,1.4935107231140137,1.4952677488327026,0.0017570257186889648
final,2,27,16,1.5242936611175537,1.518857479095459,0.0054361820220947266
final,2,28,16,1.3892513513565063,1.3932552337646484,0.00400388240814209
final,2,29,16,1.3952274322509766,1.3962254524230957,0.0009980201721191406
final,2,30,16,1.3949054479599,1.3890366554260254,0.005868792533874512
final,2,31,16,1.3807631731033325,1.3799872398376465,0.0007759332656860352
final,2,32,16,1.3843564987182617,1.3786253929138184,0.005731105804443359
final,2,33,16,1.397278070449829,1.3964729309082031,0.0008051395416259766
final,2,34,16,1.3547431230545044,1.347350835800171,0.007392287254333496
final,2,35,16,1.5041357278823853,1.4982821941375732,0.005853533744812012
final,2,36,16,1.374087929725647,1.374957799911499,0.0008698701858520508
final,2,37,16,1.4342637062072754,1.438307762145996,0.004044055938720703
final,2,38,16,1.45648193359375,1.458194375038147,0.0017124414443969727
final,2,39,16,1.3934907913208008,1.3937796354293823,0.00028884410858154297
final,2,40,16,1.5122709274291992,1.5175719261169434,0.005300998687744141
final,2,41,16,1.3962693214416504,1.4059995412826538,0.009730219841003418
final,2,42,16,1.4674981832504272,1.466528058052063,0.0009701251983642578
final,2,43,16,1.437472939491272,1.4433801174163818,0.005907177925109863
final,2,44,16,1.4653605222702026,1.465618371963501,0.00025784969329833984
final,2,45,16,1.3276994228363037,1.3232839107513428,0.0044155120849609375
final,2,46,16,1.3856315612792969,1.383314847946167,0.002316713333129883
final,2,47,16,1.5411947965621948,1.5383644104003906,0.0028303861618041992
final,2,48,16,1.5333997011184692,1.535169243812561,0.0017695426940917969
final,2,49,16,1.421147346496582,1.418864130973816,0.0022832155227661133
final,2,50,16,1.4419353008270264,1.4426132440567017,0.000677943229675293
final,2,51,16,1.3584401607513428,1.3555101156234741,0.0029300451278686523
final,2,52,16,1.398927092552185,1.4058737754821777,0.006946682929992676
final,2,53,16,1.5465866327285767,1.5479990243911743,0.0014123916625976562
final,2,54,16,1.3929234743118286,1.3962663412094116,0.003342866897583008
final,2,55,16,1.4218090772628784,1.4195644855499268,0.00224459171295166
final,2,56,16,1.4792861938476562,1.475754976272583,0.003531217575073242
final,2,57,16,1.4361250400543213,1.4354978799819946,0.0006271600723266602
final,2,58,16,1.4444997310638428,1.4389351606369019,0.005564570426940918
final,2,59,16,1.4384121894836426,1.4348251819610596,0.003587007522583008
final,2,60,16,1.475170612335205,1.4771466255187988,0.00197601318359375
final,2,61,16,1.427663803100586,1.4275710582733154,9.274482727050781e-05
final,2,62,16,1.3272517919540405,1.3273812532424927,0.00012946128845214844
final,2,63,16,1.5168710947036743,1.5107420682907104,0.006129026412963867
initial,3,0,16,2.4177305698394775,2.4232916831970215,0.005561113357543945
initial,3,1,16,2.424853801727295,2.4253532886505127,0.0004994869232177734
initial,3,2,16,2.484199047088623,2.4742815494537354,0.009917497634887695
initial,3,3,16,2.476417303085327,2.470257043838501,0.006160259246826172
initial,3,4,16,2.4939522743225098,2.4882893562316895,0.0056629180908203125
initial,3,5,16,2.4742767810821533,2.479470729827881,0.005193948745727539
initial,3,6,16,2.4108331203460693,2.4065091609954834,0.0043239593505859375
initial,3,7,16,2.415081739425659,2.409816265106201,0.005265474319458008
initial,3,8,16,2.394907236099243,2.3985559940338135,0.0036487579345703125
initial,3,9,16,2.3478310108184814,2.347604274749756,0.00022673606872558594
initial,3,10,16,2.456922769546509,2.4547486305236816,0.0021741390228271484
initial,3,11,16,2.508708953857422,2.5084643363952637,0.0002446174621582031
