stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.3003177642822266,2.302797794342041,0.002480030059814453
initial,0,61,16,2.3008108139038086,2.3014893531799316,0.0006785392761230469
initial,0,62,16,2.2975120544433594,2.297333240509033,0.00017881393432617188
initial,0,63,16,2.3029329776763916,2.301889657974243,0.0010433197021484375
final,0,0,16,2.288382053375244,2.2898783683776855,0.0014963150024414062
final,0,1,16,2.292349338531494,2.293241024017334,0.0008916854858398438
final,0,2,16,2.290998697280884,2.28786563873291,0.003133058547973633
final,0,3,16,2.296724557876587,2.2944793701171875,0.002245187759399414
final,0,4,16,2.297797203063965,2.3007683753967285,0.002971172332763672
final,0,5,16,2.3115456104278564,2.3125834465026855,0.0010378360748291016
final,0,6,16,2.2856054306030273,2.287816047668457,0.0022106170654296875
final,0,7,16,2.3010966777801514,2.3007493019104004,0.00034737586975097656
final,0,8,16,2.295872926712036,2.2945303916931152,0.0013425350189208984
final,0,9,16,2.297130823135376,2.296229839324951,0.0009009838104248047
final,0,10,16,2.2907655239105225,2.2916200160980225,0.0008544921875
final,0,11,16,2.295579433441162,2.2970094680786133,0.0014300346374511719
final,0,12,16,2.296255588531494,2.296266794204712,1.1205673217773438e-05
final,0,13,16,2.291022777557373,2.2904350757598877,0.0005877017974853516
final,0,14,16,2.293765068054199,2.294954299926758,0.0011892318725585938
final,0,15,16,2.2967357635498047,2.2962889671325684,0.0004467964172363281
final,0,16,16,2.301666021347046,2.3031976222991943,0.0015316009521484375
final,0,17,16,2.292872667312622,2.2941019535064697,0.0012292861938476562
final,0,18,16,2.3049678802490234,2.30302357673645,0.0019443035125732422
final,0,19,16,2.3011629581451416,2.300323009490967,0.0008399486541748047
final,0,20,16,2.2916440963745117,2.290452003479004,0.0011920928955078125
final,0,21,16,2.299760103225708,2.29813814163208,0.0016219615936279297
final,0,22,16,2.3048739433288574,2.3046891689300537,0.00018477439880371094
final,0,23,16,2.29412579536438,2.2924654483795166,0.0016603469848632812
final,0,24,16,2.291086435317993,2.2910947799682617,8.344650268554688e-06
final,0,25,16,2.298096179962158,2.2977793216705322,0.00031685829162597656
final,0,26,16,2.2987029552459717,2.298853874206543,0.00015091896057128906
final,0,27,16,2.2994794845581055,2.301909923553467,0.002430438995361328
final,0,28,16,2.299607038497925,2.2957215309143066,0.003885507583618164
final,0,29,16,2.3012847900390625,2.2996456623077393,0.0016391277313232422
final,0,30,16,2.2954225540161133,2.2970645427703857,0.001641988754272461
final,0,31,16,2.3020522594451904,2.303727626800537,0.0016753673553466797
final,0,32,16,2.2943356037139893,2.2934629917144775,0.0008726119995117188
final,0,33,16,2.2975974082946777,2.2989501953125,0.0013527870178222656
final,0,34,16,2.29361629486084,2.2922730445861816,0.0013432502746582031
final,0,35,16,2.294069290161133,2.295381546020508,0.001312255859375
final,0,36,16,2.2946841716766357,2.2915334701538086,0.0031507015228271484
final,0,37,16,2.295893430709839,2.29815411567688,0.0022606849670410156
final,0,38,16,2.296893835067749,2.2963297367095947,0.0005640983581542969
final,0,39,16,2.286773920059204,2.2866463661193848,0.00012755393981933594
final,0,40,16,2.296191692352295,2.299905776977539,0.0037140846252441406
final,0,41,16,2.292661190032959,2.292205572128296,0.00045561790466308594
final,0,42,16,2.297140121459961,2.2993335723876953,0.002193450927734375
final,0,43,16,2.295426607131958,2.297354221343994,0.0019276142120361328
final,0,44,16,2.2988147735595703,2.2980597019195557,0.0007550716400146484
final,0,45,16,2.291454792022705,2.2923219203948975,0.0008671283721923828
final,0,46,16,2.2898666858673096,2.2896764278411865,0.00019025802612304688
final,0,47,16,2.2935872077941895,2.293900489807129,0.0003132820129394531
final,0,48,16,2.2990236282348633,2.2988202571868896,0.0002033710479736328
final,0,49,16,2.296312093734741,2.297835350036621,0.0015232563018798828
final,0,50,16,2.2990975379943848,2.300586700439453,0.0014891624450683594
final,0,51,16,2.2891247272491455,2.290933132171631,0.0018084049224853516
final,0,52,16,2.293912649154663,2.2941513061523438,0.00023865699768066406
final,0,53,16,2.298715591430664,2.3003592491149902,0.0016436576843261719
final,0,54,16,2.2908127307891846,2.292999267578125,0.0021865367889404297
final,0,55,16,2.297278642654419,2.297940969467163,0.0006623268127441406
final,0,56,16,2.291292667388916,2.2965495586395264,0.0052568912506103516
final,0,57,16,2.2940967082977295,2.2951407432556152,0.0010440349578857422
final,0,58,16,2.2960901260375977,2.296954393386841,0.0008642673492431641
final,0,59,16,2.2945239543914795,2.2946560382843018,0.00013208389282226562
final,0,60,16,2.3005833625793457,2.2966578006744385,0.0039255619049072266
final,0,61,16,2.2936646938323975,2.2948098182678223,0.0011451244354248047
final,0,62,16,2.285748243331909,2.2840206623077393,0.0017275810241699219
final,0,63,16,2.291552782058716,2.2949628829956055,0.0034101009368896484
initial,1,0,16,2.304171323776245,2.303391695022583,0.0007796287536621094
initial,1,1,16,2.301041603088379,2.303079605102539,0.0020380020141601562
initial,1,2,16,2.302828311920166,2.3017466068267822,0.001081705093383789
initial,1,3,16,2.2982571125030518,2.2984273433685303,0.00017023086547851562
initial,1,4,16,2.304006814956665,2.304157257080078,0.00015044212341308594
initial,1,5,16,2.3037922382354736,2.303924798965454,0.00013256072998046875
initial,1,6,16,2.304126024246216,2.3040452003479004,8.082389831542969e-05
initial,1,7,16,2.3029801845550537,2.302508592605591,0.0004715919494628906
initial,1,8,16,2.303217887878418,2.3035383224487305,0.0003204345703125
initial,1,9,16,2.3058252334594727,2.3057546615600586,7.05718994140625e-05
initial,1,10,16,2.303057909011841,2.3031437397003174,8.58306884765625e-05
initial,1,11,16,2.295912027359009,2.2967348098754883,0.0008227825164794922
initial,1,12,16,2.2990198135375977,2.2999465465545654,0.0009267330169677734
initial,1,13,16,2.3047075271606445,2.305166006088257,0.0004584789276123047
initial,1,14,16,2.302527904510498,2.3032076358795166,0.0006797313690185547
initial,1,15,16,2.3035359382629395,2.3036699295043945,0.00013399124145507812
initial,1,16,16,2.300018310546875,2.299440383911133,0.0005779266357421875
initial,1,17,16,2.3017826080322266,2.301987886428833,0.0002052783966064453
initial,1,18,16,2.3063883781433105,2.3057122230529785,0.0006761550903320312
initial,1,19,16,2.297161102294922,2.2976062297821045,0.0004451274871826172
initial,1,20,16,2.3036739826202393,2.3034937381744385,0.00018024444580078125
initial,1,21,16,2.302967071533203,2.3041582107543945,0.0011911392211914062
initial,1,22,16,2.3040261268615723,2.304018020629883,8.106231689453125e-06
initial,1,23,16,2.299346446990967,2.29858136177063,0.0007650852203369141
initial,1,24,16,2.3047192096710205,2.3047516345977783,3.24249267578125e-05
initial,1,25,16,2.3049516677856445,2.3052141666412354,0.0002624988555908203
initial,1,26,16,2.302901268005371,2.303380250930786,0.00047898292541503906
initial,1,27,16,2.30458402633667,2.304935932159424,0.00035190582275390625
initial,1,28,16,2.304128885269165,2.3037266731262207,0.00040221214294433594
initial,1,29,16,2.305163621902466,2.3044321537017822,0.0007314682006835938
initial,1,30,16,2.299109935760498,2.2977170944213867,0.0013928413391113281
initial,1,31,16,2.309657335281372,2.309643268585205,1.4066696166992188e-05
initial,1,32,16,2.303495407104492,2.3038949966430664,0.00039958953857421875
initial,1,33,16,2.303302049636841,2.3034534454345703,0.0001513957977294922
initial,1,34,16,2.3009724617004395,2.3014259338378906,0.0004534721374511719
initial,1,35,16,2.300581932067871,2.2998266220092773,0.00075531005859375
initial,1,36,16,2.3018598556518555,2.30224871635437,0.00038886070251464844
initial,1,37,16,2.3034238815307617,2.302232265472412,0.0011916160583496094
initial,1,38,16,2.303532838821411,2.303309917449951,0.00022292137145996094
initial,1,39,16,2.3029417991638184,2.303149461746216,0.00020766258239746094
initial,1,40,16,2.2991983890533447,2.300014019012451,0.0008156299591064453
initial,1,41,16,2.301285743713379,2.30295467376709,0.0016689300537109375
initial,1,42,16,2.298550605773926,2.2996928691864014,0.001142263412475586
initial,1,43,16,2.3015596866607666,2.3019912242889404,0.0004315376281738281
initial,1,44,16,2.300431966781616,2.300717830657959,0.00028586387634277344
initial,1,45,16,2.300811529159546,2.301532030105591,0.0007205009460449219
initial,1,46,16,2.3053486347198486,2.3051257133483887,0.00022292137145996094
initial,1,47,16,2.3016560077667236,2.3017640113830566,0.00010800361633300781
initial,1,48,16,2.307276725769043,2.307971239089966,0.0006945133209228516
initial,1,49,16,2.3026480674743652,2.30298113822937,0.0003330707550048828
initial,1,50,16,2.3069121837615967,2.3075408935546875,0.0006287097930908203
initial,1,51,16,2.303213119506836,2.3029839992523193,0.00022912025451660156
initial,1,52,16,2.3041794300079346,2.3038671016693115,0.0003123283386230469
initial,1,53,16,2.2999484539031982,2.2999660968780518,1.7642974853515625e-05
initial,1,54,16,2.301114082336426,2.3017070293426514,0.0005929470062255859
initial,1,55,16,2.3049933910369873,2.3050506114959717,5.7220458984375e-05
initial,1,56,16,2.299593448638916,2.3005075454711914,0.0009140968322753906
initial,1,57,16,2.305799961090088,2.305833339691162,3.337860107421875e-05
initial,1,58,16,2.305307388305664,2.305415153503418,0.00010776519775390625
initial,1,59,16,2.3003926277160645,2.3000080585479736,0.0003845691680908203
initial,1,60,16,2.2998039722442627,2.3004238605499268,0.0006198883056640625
initial,1,61,16,2.3046650886535645,2.3040928840637207,0.00057220458984375
initial,1,62,16,2.3025991916656494,2.303246259689331,0.0006470680236816406
initial,1,63,16,2.301339626312256,2.3025100231170654,0.0011703968048095703
final,1,0,16,2.2998223304748535,2.2983546257019043,0.0014677047729492188
final,1,1,16,2.2929141521453857,2.2905330657958984,0.0023810863494873047
final,1,2,16,2.2976980209350586,2.2951908111572266,0.0025072097778320312
final,1,3,16,2.2877681255340576,2.2903480529785156,0.002579927444458008
final,1,4,16,2.297065258026123,2.2973761558532715,0.0003108978271484375
final,1,5,16,2.2953898906707764,2.295891523361206,0.0005016326904296875
final,1,6,16,2.299403667449951,2.2982091903686523,0.0011944770812988281
final,1,7,16,2.2991621494293213,2.2991373538970947,2.47955322265625e-05
final,1,8,16,2.2958250045776367,2.2946414947509766,0.0011835098266601562
final,1,9,16,2.3001766204833984,2.2994203567504883,0.0007562637329101562
final,1,10,16,2.297067880630493,2.2951602935791016,0.0019075870513916016
final,1,11,16,2.2930400371551514,2.293203592300415,0.00016355514526367188
final,1,12,16,2.291217803955078,2.2915546894073486,0.0003368854522705078
final,1,13,16,2.2963860034942627,2.2955119609832764,0.0008740425109863281
final,1,14,16,2.290915012359619,2.2912113666534424,0.0002963542938232422
final,1,15,16,2.298011064529419,2.2998688220977783,0.001857757568359375
final,1,16,16,2.2902088165283203,2.2884650230407715,0.0017437934875488281
final,1,17,16,2.294229507446289,2.295400857925415,0.0011713504791259766
final,1,18,16,2.2913107872009277,2.2917404174804688,0.0004296302795410156
final,1,19,16,2.2816555500030518,2.2839572429656982,0.0023016929626464844
final,1,20,16,2.2991087436676025,2.299269437789917,0.00016069412231445312
final,1,21,16,2.2935287952423096,2.2946083545684814,0.001079559326171875
final,1,22,16,2.297819137573242,2.298335313796997,0.0005161762237548828
final,1,23,16,2.291839122772217,2.2910139560699463,0.0008251667022705078
final,1,24,16,2.296156167984009,2.294719696044922,0.001436471939086914
final,1,25,16,2.3000073432922363,2.2990729808807373,0.0009343624114990234
final,1,26,16,2.297471523284912,2.298422336578369,0.0009508132934570312
final,1,27,16,2.2931559085845947,2.2954461574554443,0.0022902488708496094
final,1,28,16,2.2987852096557617,2.298184633255005,0.0006005764007568359
final,1,29,16,2.3017959594726562,2.3020215034484863,0.00022554397583007812
final,1,30,16,2.288358688354492,2.2898201942443848,0.0014615058898925781
final,1,31,16,2.3076889514923096,2.3052895069122314,0.002399444580078125
final,1,32,16,2.300476551055908,2.300010919570923,0.00046563148498535156
final,1,33,16,2.2970077991485596,2.2962474822998047,0.0007603168487548828
final,1,34,16,2.2926387786865234,2.295496702194214,0.0028579235076904297
final,1,35,16,2.296215295791626,2.298147678375244,0.001932382583618164
final,1,36,16,2.2921361923217773,2.292924404144287,0.0007882118225097656
final,1,37,16,2.2946290969848633,2.295485734939575,0.0008566379547119141
final,1,38,16,2.2995188236236572,2.2998690605163574,0.0003502368927001953
final,1,39,16,2.296177625656128,2.2967545986175537,0.0005769729614257812
final,1,40,16,2.2893528938293457,2.2885279655456543,0.0008249282836914062
final,1,41,16,2.2901113033294678,2.2910609245300293,0.0009496212005615234
final,1,42,16,2.284348726272583,2.2851288318634033,0.0007801055908203125
final,1,43,16,2.2926089763641357,2.2917723655700684,0.0008366107940673828
final,1,44,16,2.2867393493652344,2.287848711013794,0.0011093616485595703
final,1,45,16,2.2937610149383545,2.2934319972991943,0.00032901763916015625
final,1,46,16,2.303319215774536,2.3041839599609375,0.0008647441864013672
final,1,47,16,2.294173240661621,2.293848752975464,0.00032448768615722656
final,1,48,16,2.2990524768829346,2.3022210597991943,0.0031685829162597656
final,1,49,16,2.2979698181152344,2.296740770339966,0.0012290477752685547
final,1,50,16,2.2991926670074463,2.2998313903808594,0.0006387233734130859
final,1,51,16,2.300171375274658,2.29938006401062,0.0007913112640380859
final,1,52,16,2.299286127090454,2.298994541168213,0.00029158592224121094
final,1,53,16,2.291123867034912,2.28940486907959,0.0017189979553222656
final,1,54,16,2.29915452003479,2.297102451324463,0.0020520687103271484
final,1,55,16,2.295809507369995,2.2964372634887695,0.0006277561187744141
final,1,56,16,2.2925899028778076,2.2915148735046387,0.0010750293731689453
final,1,57,16,2.3020803928375244,2.302272319793701,0.0001919269561767578
final,1,58,16,2.297107696533203,2.2993531227111816,0.0022454261779785156
final,1,59,16,2.2906386852264404,2.2912635803222656,0.0006248950958251953
final,1,60,16,2.2965011596679688,2.294921875,0.00157928466796875
final,1,61,16,2.2963688373565674,2.2973527908325195,0.0009839534759521484
final,1,62,16,2.29915189743042,2.295647621154785,0.0035042762756347656
final,1,63,16,2.2917423248291016,2.2900707721710205,0.0016715526580810547
initial,2,0,16,2.304985284805298,2.3054559230804443,0.0004706382751464844
initial,2,1,16,2.306196689605713,2.305666208267212,0.0005304813385009766
initial,2,2,16,2.3035659790039062,2.303041696548462,0.0005242824554443359
initial,2,3,16,2.302138090133667,2.3032615184783936,0.0011234283447265625
initial,2,4,16,2.304238796234131,2.304783582687378,0.0005447864532470703
initial,2,5,16,2.3027775287628174,2.3036890029907227,0.0009114742279052734
initial,2,6,16,2.3022284507751465,2.3027281761169434,0.000499725341796875
initial,2,7,16,2.3054747581481934,2.3051445484161377,0.00033020973205566406
initial,2,8,16,2.2983148097991943,2.297950267791748,0.00036454200744628906
initial,2,9,16,2.3027186393737793,2.3026387691497803,7.987022399902344e-05
initial,2,10,16,2.302797555923462,2.3029284477233887,0.0001308917999267578
initial,2,11,16,2.3037757873535156,2.3039863109588623,0.0002105236053466797
initial,2,12,16,2.304513692855835,2.3042256832122803,0.0002880096435546875
initial,2,13,16,2.3063106536865234,2.307448387145996,0.0011377334594726562
initial,2,14,16,2.3014423847198486,2.300955295562744,0.0004870891571044922
initial,2,15,16,2.3014187812805176,2.3016562461853027,0.00023746490478515625
initial,2,16,16,2.3022892475128174,2.301583766937256,0.0007054805755615234
initial,2,17,16,2.3015475273132324,2.3016417026519775,9.417533874511719e-05
initial,2,18,16,2.3056626319885254,2.3056349754333496,2.765655517578125e-05
initial,2,19,16,2.302861452102661,2.3026533126831055,0.00020813941955566406
initial,2,20,16,2.3030078411102295,2.3020811080932617,0.0009267330169677734
initial,2,21,16,2.3013670444488525,2.3005621433258057,0.000804901123046875
initial,2,22,16,2.3047213554382324,2.304720640182495,7.152557373046875e-07
initial,2,23,16,2.303919553756714,2.304304361343384,0.0003848075866699219
initial,2,24,16,2.301640033721924,2.302518844604492,0.0008788108825683594
initial,2,25,16,2.304396152496338,2.302922487258911,0.0014736652374267578
initial,2,26,16,2.29984188079834,2.298804521560669,0.0010373592376708984
initial,2,27,16,2.3034493923187256,2.302854299545288,0.0005950927734375
initial,2,28,16,2.3012914657592773,2.3015215396881104,0.0002300739288330078
initial,2,29,16,2.2994635105133057,2.2985639572143555,0.0008995532989501953
initial,2,30,16,2.3041112422943115,2.3036630153656006,0.0004482269287109375
initial,2,31,16,2.301377773284912,2.3016719818115234,0.0002942085266113281
initial,2,32,16,2.306471586227417,2.30789852142334,0.0014269351959228516
initial,2,33,16,2.3058767318725586,2.3057479858398438,0.00012874603271484375
initial,2,34,16,2.3054256439208984,2.304685592651367,0.00074005126953125
initial,2,35,16,2.3012843132019043,2.300715446472168,0.0005688667297363281
initial,2,36,16,2.3015363216400146,2.3015334606170654,2.86102294921875e-06
initial,2,37,16,2.306657314300537,2.3079986572265625,0.0013413429260253906
initial,2,38,16,2.304194688796997,2.3039848804473877,0.000209808349609375
initial,2,39,16,2.303921699523926,2.30397891998291,5.7220458984375e-05
initial,2,40,16,2.3042232990264893,2.3044772148132324,0.00025391578674316406
initial,2,41,16,2.3026349544525146,2.3015921115875244,0.0010428428649902344
initial,2,42,16,2.302947759628296,2.3029608726501465,1.3113021850585938e-05
initial,2,43,16,2.3043410778045654,2.3029301166534424,0.0014109611511230469
initial,2,44,16,2.3036272525787354,2.3033249378204346,0.00030231475830078125
initial,2,45,16,2.3038172721862793,2.3038992881774902,8.20159912109375e-05
initial,2,46,16,2.3023574352264404,2.3026225566864014,0.0002651214599609375
initial,2,47,16,2.29996919631958,2.2991585731506348,0.0008106231689453125
initial,2,48,16,2.3024485111236572,2.3017756938934326,0.0006728172302246094
initial,2,49,16,2.3021903038024902,2.301740884780884,0.0004494190216064453
initial,2,50,16,2.2982542514801025,2.2981913089752197,6.29425048828125e-05
initial,2,51,16,2.3052659034729004,2.3051199913024902,0.00014591217041015625
initial,2,52,16,2.3055124282836914,2.305096387863159,0.00041604042053222656
initial,2,53,16,2.300201177597046,2.3008224964141846,0.0006213188171386719
initial,2,54,16,2.3065521717071533,2.3060100078582764,0.0005421638488769531
initial,2,55,16,2.303637742996216,2.3036558628082275,1.811981201171875e-05
initial,2,56,16,2.303846836090088,2.303617477416992,0.00022935867309570312
initial,2,57,16,2.3074464797973633,2.3070309162139893,0.00041556358337402344
initial,2,58,16,2.305842638015747,2.3062360286712646,0.0003933906555175781
initial,2,59,16,2.305542230606079,2.3058929443359375,0.00035071372985839844
initial,2,60,16,2.3031723499298096,2.3016154766082764,0.0015568733215332031
initial,2,61,16,2.301873207092285,2.3013548851013184,0.0005183219909667969
initial,2,62,16,2.303631544113159,2.304608106613159,0.0009765625
initial,2,63,16,2.2989001274108887,2.2993595600128174,0.00045943260192871094
final,2,0,16,2.29702091217041,2.2976160049438477,0.0005950927734375
final,2,1,16,2.299877405166626,2.2982637882232666,0.001613616943359375
final,2,2,16,2.297305107116699,2.296844005584717,0.0004611015319824219
final,2,3,16,2.2951104640960693,2.295600652694702,0.0004901885986328125
final,2,4,16,2.292194366455078,2.29215145111084,4.291534423828125e-05
final,2,5,16,2.2959835529327393,2.296464443206787,0.00048089027404785156
final,2,6,16,2.2952213287353516,2.2961854934692383,0.0009641647338867188
final,2,7,16,2.292994976043701,2.2941040992736816,0.0011091232299804688
final,2,8,16,2.2836129665374756,2.2832627296447754,0.0003502368927001953
final,2,9,16,2.2901487350463867,2.291745901107788,0.0015971660614013672
final,2,10,16,2.2961924076080322,2.297541856765747,0.0013494491577148438
final,2,11,16,2.299699306488037,2.2953360080718994,0.004363298416137695
final,2,12,16,2.2919626235961914,2.29243803024292,0.0004754066467285156
final,2,13,16,2.302253246307373,2.3013534545898438,0.0008997917175292969
final,2,14,16,2.297636032104492,2.296288251876831,0.0013477802276611328
final,2,15,16,2.3002798557281494,2.2998266220092773,0.0004532337188720703
final,2,16,16,2.2894134521484375,2.288665294647217,0.0007481575012207031
final,2,17,16,2.291755437850952,2.2936911582946777,0.001935720443725586
final,2,18,16,2.305683135986328,2.3053197860717773,0.00036334991455078125
final,2,19,16,2.29184627532959,2.2918076515197754,3.8623809814453125e-05
final,2,20,16,2.293390989303589,2.2935550212860107,0.000164031982421875
final,2,21,16,2.298891305923462,2.298388719558716,0.0005025863647460938
final,2,22,16,2.297004461288452,2.2977991104125977,0.0007946491241455078
final,2,23,16,2.3032684326171875,2.3025143146514893,0.0007541179656982422
final,2,24,16,2.2913687229156494,2.290656805038452,0.0007119178771972656
final,2,25,16,2.293621301651001,2.2916274070739746,0.001993894577026367
final,2,26,16,2.2898898124694824,2.288630723953247,0.0012590885162353516
final,2,27,16,2.2966980934143066,2.2963554859161377,0.0003426074981689453
final,2,28,16,2.290994644165039,2.290661573410034,0.0003330707550048828
final,2,29,16,2.2923364639282227,2.295036554336548,0.0027000904083251953
final,2,30,16,2.302217960357666,2.3012001514434814,0.0010178089141845703
final,2,31,16,2.2946412563323975,2.294581174850464,6.008148193359375e-05
final,2,32,16,2.301424980163574,2.3023436069488525,0.0009186267852783203
final,2,33,16,2.2994301319122314,2.3005530834198,0.0011229515075683594
final,2,34,16,2.299570322036743,2.2986626625061035,0.0009076595306396484
final,2,35,16,2.2990763187408447,2.3001766204833984,0.001100301742553711
final,2,36,16,2.2928173542022705,2.2929155826568604,9.822845458984375e-05
final,2,37,16,2.2965164184570312,2.2952466011047363,0.0012698173522949219
final,2,38,16,2.2944459915161133,2.294358968734741,8.702278137207031e-05
final,2,39,16,2.2946484088897705,2.292665719985962,0.0019826889038085938
final,2,40,16,2.2991557121276855,2.2989001274108887,0.000255584716796875
final,2,41,16,2.2914509773254395,2.295229434967041,0.0037784576416015625
final,2,42,16,2.294667959213257,2.2911901473999023,0.003477811813354492
final,2,43,16,2.293105363845825,2.2952218055725098,0.0021164417266845703
final,2,44,16,2.289963722229004,2.2907018661499023,0.0007381439208984375
final,2,45,16,2.2963411808013916,2.2972571849823,0.0009160041809082031
final,2,46,16,2.293644428253174,2.2950220108032227,0.0013775825500488281
final,2,47,16,2.291041135787964,2.2912423610687256,0.00020122528076171875
final,2,48,16,2.2956788539886475,2.2950708866119385,0.0006079673767089844
final,2,49,16,2.2945449352264404,2.2952539920806885,0.0007090568542480469
final,2,50,16,2.2890634536743164,2.289699077606201,0.0006356239318847656
final,2,51,16,2.2982773780822754,2.300628423690796,0.002351045608520508
final,2,52,16,2.2936336994171143,2.2925639152526855,0.001069784164428711
final,2,53,16,2.2839653491973877,2.2835819721221924,0.0003833770751953125
final,2,54,16,2.3023061752319336,2.3003714084625244,0.0019347667694091797
final,2,55,16,2.3013460636138916,2.301255226135254,9.083747863769531e-05
final,2,56,16,2.2923660278320312,2.2940099239349365,0.0016438961029052734
final,2,57,16,2.291271448135376,2.2928452491760254,0.001573801040649414
final,2,58,16,2.3010635375976562,2.3008947372436523,0.00016880035400390625
final,2,59,16,2.3011603355407715,2.3020780086517334,0.0009176731109619141
final,2,60,16,2.2950258255004883,2.2928242683410645,0.002201557159423828
final,2,61,16,2.2905678749084473,2.2910284996032715,0.00046062469482421875
final,2,62,16,2.2939209938049316,2.295172929763794,0.0012519359588623047
final,2,63,16,2.2964065074920654,2.2954447269439697,0.0009617805480957031
initial,3,0,16,2.3057615756988525,2.3063738346099854,0.0006122589111328125
initial,3,1,16,2.301520824432373,2.302083969116211,0.0005631446838378906
initial,3,2,16,2.3032896518707275,2.3015434741973877,0.0017461776733398438
initial,3,3,16,2.2980093955993652,2.297351121902466,0.0006582736968994141
initial,3,4,16,2.3004283905029297,2.2998297214508057,0.0005986690521240234
initial,3,5,16,2.2997419834136963,2.2985455989837646,0.0011963844299316406
