stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,58,16,2.66648530960083,2.6664531230926514,3.218650817871094e-05
initial,0,59,16,2.6008055210113525,2.597611427307129,0.003194093704223633
initial,0,60,16,2.573671579360962,2.5752110481262207,0.001539468765258789
initial,0,61,16,2.616677761077881,2.6157565116882324,0.0009212493896484375
initial,0,62,16,2.568524122238159,2.562328815460205,0.0061953067779541016
initial,0,63,16,2.6016438007354736,2.5901737213134766,0.01147007942199707
final,0,0,16,0.34455370903015137,0.35609790682792664,0.011544197797775269
final,0,1,16,0.3192981481552124,0.3207608163356781,0.0014626681804656982
final,0,2,16,0.39099758863449097,0.3914281725883484,0.0004305839538574219
final,0,3,16,0.4227404296398163,0.4217097759246826,0.001030653715133667
final,0,4,16,0.3207840323448181,0.317663311958313,0.003120720386505127
final,0,5,16,0.4423094689846039,0.442813515663147,0.0005040466785430908
final,0,6,16,0.32831743359565735,0.32931965589523315,0.0010022222995758057
final,0,7,16,0.5179513692855835,0.5154968500137329,0.002454519271850586
final,0,8,16,0.34729117155075073,0.3386448919773102,0.008646279573440552
final,0,9,16,0.5497406125068665,0.5501585602760315,0.00041794776916503906
final,0,10,16,0.31690487265586853,0.3250449001789093,0.008140027523040771
final,0,11,16,0.520099937915802,0.5168176293373108,0.003282308578491211
final,0,12,16,0.44189563393592834,0.44459977746009827,0.002704143524169922
final,0,13,16,0.36737674474716187,0.36861127614974976,0.0012345314025878906
final,0,14,16,0.23735091090202332,0.23371165990829468,0.0036392509937286377
final,0,15,16,0.41698023676872253,0.42874109745025635,0.011760860681533813
final,0,16,16,0.39000967144966125,0.3897225856781006,0.00028708577156066895
final,0,17,16,0.38786953687667847,0.3823433220386505,0.005526214838027954
final,0,18,16,0.4312633275985718,0.4275226294994354,0.0037406980991363525
final,0,19,16,0.23745638132095337,0.23978975415229797,0.0023333728313446045
final,0,20,16,0.4165368378162384,0.4172511398792267,0.0007143020629882812
final,0,21,16,0.4767189621925354,0.4776402711868286,0.0009213089942932129
final,0,22,16,0.3187467157840729,0.3192167580127716,0.00047004222869873047
final,0,23,16,0.31317082047462463,0.31417036056518555,0.000999540090560913
final,0,24,16,0.33215728402137756,0.3326232135295868,0.0004659295082092285
final,0,25,16,0.371472030878067,0.37114596366882324,0.0003260672092437744
final,0,26,16,0.3527204394340515,0.356428325176239,0.0037078857421875
final,0,27,16,0.5958435535430908,0.5964205861091614,0.0005770325660705566
final,0,28,16,0.38809365034103394,0.3801766037940979,0.007917046546936035
final,0,29,16,0.4028933346271515,0.39990124106407166,0.002992093563079834
final,0,30,16,0.3932631015777588,0.3991285264492035,0.005865424871444702
final,0,31,16,0.3952590227127075,0.39616191387176514,0.0009028911590576172
final,0,32,16,0.4335121810436249,0.4358319342136383,0.0023197531700134277
final,0,33,16,0.3481771647930145,0.3498062193393707,0.0016290545463562012
final,0,34,16,0.5227771401405334,0.5243678689002991,0.001590728759765625
final,0,35,16,0.3156426250934601,0.30847758054733276,0.007165044546127319
final,0,36,16,0.3544098436832428,0.3520325720310211,0.0023772716522216797
final,0,37,16,0.33331531286239624,0.3326665461063385,0.0006487667560577393
final,0,38,16,0.34730592370033264,0.34898900985717773,0.0016830861568450928
final,0,39,16,0.36182183027267456,0.36454376578330994,0.002721935510635376
final,0,40,16,0.3471314013004303,0.34192144870758057,0.0052099525928497314
final,0,41,16,0.4239935874938965,0.4245453178882599,0.0005517303943634033
final,0,42,16,0.41378021240234375,0.4132322072982788,0.0005480051040649414
final,0,43,16,0.302832692861557,0.3056222200393677,0.002789527177810669
final,0,44,16,0.5240777730941772,0.5199792981147766,0.004098474979400635
final,0,45,16,0.31580227613449097,0.3094675838947296,0.0063346922397613525
final,0,46,16,0.39518794417381287,0.3973797857761383,0.0021918416023254395
final,0,47,16,0.29600265622138977,0.2946165204048157,0.0013861358165740967
final,0,48,16,0.36395934224128723,0.3669889569282532,0.0030296146869659424
final,0,49,16,0.335500031709671,0.3389193117618561,0.0034192800521850586
final,0,50,16,0.3826414942741394,0.37936338782310486,0.003278106451034546
final,0,51,16,0.24209827184677124,0.2394973635673523,0.0026009082794189453
final,0,52,16,0.2615797817707062,0.2619997560977936,0.00041997432708740234
final,0,53,16,0.2849450409412384,0.28544026613235474,0.000495225191116333
final,0,54,16,0.34653183817863464,0.3530711531639099,0.0065393149852752686
final,0,55,16,0.35691025853157043,0.3563325107097626,0.0005777478218078613
final,0,56,16,0.22408093512058258,0.23014120757579803,0.006060272455215454
final,0,57,16,0.2499133199453354,0.24740208685398102,0.00251123309135437
final,0,58,16,0.3036592900753021,0.3050549626350403,0.0013956725597381592
final,0,59,16,0.5090547800064087,0.5086166858673096,0.0004380941390991211
final,0,60,16,0.3635214865207672,0.3673866391181946,0.003865152597427368
final,0,61,16,0.40070849657058716,0.4001617431640625,0.0005467534065246582
final,0,62,16,0.41210198402404785,0.4131505489349365,0.0010485649108886719
final,0,63,16,0.4073309898376465,0.4076431691646576,0.0003121793270111084
initial,1,0,16,2.5694684982299805,2.5755527019500732,0.0060842037200927734
initial,1,1,16,2.561601161956787,2.5674703121185303,0.005869150161743164
initial,1,2,16,2.6851859092712402,2.690357208251953,0.005171298980712891
initial,1,3,16,2.6690144538879395,2.6630184650421143,0.005995988845825195
initial,1,4,16,2.6651155948638916,2.667450189590454,0.0023345947265625
initial,1,5,16,2.542475700378418,2.5431787967681885,0.0007030963897705078
initial,1,6,16,2.5645992755889893,2.5722339153289795,0.007634639739990234
initial,1,7,16,2.6038310527801514,2.5965089797973633,0.007322072982788086
initial,1,8,16,2.6455578804016113,2.62358021736145,0.021977663040161133
initial,1,9,16,2.6405136585235596,2.637404680252075,0.003108978271484375
initial,1,10,16,2.570897340774536,2.564399480819702,0.006497859954833984
initial,1,11,16,2.5635430812835693,2.5694029331207275,0.005859851837158203
initial,1,12,16,2.5170528888702393,2.523948907852173,0.006896018981933594
initial,1,13,16,2.6558260917663574,2.6561622619628906,0.0003361701965332031
initial,1,14,16,2.653186559677124,2.659647226333618,0.006460666656494141
initial,1,15,16,2.6084048748016357,2.598193883895874,0.010210990905761719
initial,1,16,16,2.5178449153900146,2.5196962356567383,0.0018513202667236328
initial,1,17,16,2.6420323848724365,2.6451847553253174,0.0031523704528808594
initial,1,18,16,2.669553518295288,2.6642305850982666,0.005322933197021484
initial,1,19,16,2.534257173538208,2.5281550884246826,0.006102085113525391
initial,1,20,16,2.5369691848754883,2.536651372909546,0.0003178119659423828
initial,1,21,16,2.649937391281128,2.6596896648406982,0.009752273559570312
initial,1,22,16,2.686136484146118,2.680708408355713,0.0054280757904052734
initial,1,23,16,2.5459208488464355,2.5400280952453613,0.005892753601074219
initial,1,24,16,2.6189815998077393,2.6146082878112793,0.004373311996459961
initial,1,25,16,2.528872489929199,2.525806427001953,0.0030660629272460938
initial,1,26,16,2.5846686363220215,2.5849804878234863,0.00031185150146484375
initial,1,27,16,2.599522590637207,2.5961732864379883,0.00334930419921875
initial,1,28,16,2.5414586067199707,2.5442817211151123,0.0028231143951416016
initial,1,29,16,2.6237640380859375,2.6173603534698486,0.006403684616088867
initial,1,30,16,2.5785975456237793,2.579002618789673,0.0004050731658935547
initial,1,31,16,2.574103832244873,2.5806171894073486,0.006513357162475586
initial,1,32,16,2.6057868003845215,2.610717296600342,0.0049304962158203125
initial,1,33,16,2.590754508972168,2.594207525253296,0.0034530162811279297
initial,1,34,16,2.63026762008667,2.619367837905884,0.010899782180786133
initial,1,35,16,2.6222891807556152,2.629612922668457,0.007323741912841797
initial,1,36,16,2.396448850631714,2.3891565799713135,0.007292270660400391
initial,1,37,16,2.7142059803009033,2.7214694023132324,0.0072634220123291016
initial,1,38,16,2.5439538955688477,2.53539776802063,0.008556127548217773
initial,1,39,16,2.5788278579711914,2.5827975273132324,0.003969669342041016
initial,1,40,16,2.503706455230713,2.499894380569458,0.003812074661254883
initial,1,41,16,2.663784980773926,2.660210609436035,0.003574371337890625
initial,1,42,16,2.61987566947937,2.6039671897888184,0.015908479690551758
initial,1,43,16,2.6904735565185547,2.693331718444824,0.0028581619262695312
initial,1,44,16,2.552325963973999,2.5524749755859375,0.00014901161193847656
initial,1,45,16,2.6797521114349365,2.6854958534240723,0.005743741989135742
initial,1,46,16,2.672930955886841,2.6672165393829346,0.00571441650390625
initial,1,47,16,2.5315604209899902,2.5333352088928223,0.0017747879028320312
initial,1,48,16,2.651386260986328,2.652315616607666,0.0009293556213378906
initial,1,49,16,2.583448648452759,2.587261438369751,0.0038127899169921875
initial,1,50,16,2.6979403495788574,2.7044694423675537,0.006529092788696289
initial,1,51,16,2.6670820713043213,2.6655378341674805,0.0015442371368408203
initial,1,52,16,2.691092014312744,2.683656930923462,0.0074350833892822266
initial,1,53,16,2.5687317848205566,2.5597410202026367,0.008990764617919922
initial,1,54,16,2.4978463649749756,2.4990406036376953,0.0011942386627197266
initial,1,55,16,2.5944173336029053,2.602520704269409,0.008103370666503906
initial,1,56,16,2.615583658218384,2.6043450832366943,0.011238574981689453
initial,1,57,16,2.5693230628967285,2.57635760307312,0.0070345401763916016
initial,1,58,16,2.6639273166656494,2.657498359680176,0.006428956985473633
initial,1,59,16,2.534663438796997,2.5400986671447754,0.00543522834777832
initial,1,60,16,2.606515645980835,2.5891244411468506,0.017391204833984375
initial,1,61,16,2.5721633434295654,2.5667707920074463,0.005392551422119141
initial,1,62,16,2.551363945007324,2.5527408123016357,0.0013768672943115234
initial,1,63,16,2.654256820678711,2.653566837310791,0.0006899833679199219
final,1,0,16,0.3816402852535248,0.38164299726486206,2.7120113372802734e-06
final,1,1,16,0.4248940050601959,0.42285144329071045,0.0020425617694854736
final,1,2,16,0.39782318472862244,0.3962290585041046,0.0015941262245178223
final,1,3,16,0.3158608078956604,0.31797194480895996,0.0021111369132995605
final,1,4,16,0.31881847977638245,0.31646913290023804,0.002349346876144409
final,1,5,16,0.2838427424430847,0.2868345081806183,0.0029917657375335693
final,1,6,16,0.21418440341949463,0.21714943647384644,0.0029650330543518066
final,1,7,16,0.3507506549358368,0.3480229377746582,0.002727717161178589
final,1,8,16,0.3437420129776001,0.3420623242855072,0.0016796886920928955
final,1,9,16,0.31871297955513,0.3203185498714447,0.0016055703163146973
final,1,10,16,0.44288182258605957,0.4379812180995941,0.004900604486465454
final,1,11,16,0.32698339223861694,0.3304752707481384,0.0034918785095214844
final,1,12,16,0.30359214544296265,0.30059733986854553,0.0029948055744171143
final,1,13,16,0.3488103747367859,0.3474119305610657,0.0013984441757202148
final,1,14,16,0.4621249735355377,0.4543379247188568,0.007787048816680908
final,1,15,16,0.3618042767047882,0.36569562554359436,0.0038913488388061523
final,1,16,16,0.25107043981552124,0.24983447790145874,0.0012359619140625
final,1,17,16,0.3739522099494934,0.3708008825778961,0.00315132737159729
final,1,18,16,0.3687768876552582,0.36904090642929077,0.0002640187740325928
final,1,19,16,0.29774585366249084,0.30058735609054565,0.0028415024280548096
final,1,20,16,0.3729405701160431,0.37224462628364563,0.0006959438323974609
final,1,21,16,0.40047839283943176,0.39782968163490295,0.0026487112045288086
final,1,22,16,0.35597631335258484,0.35404202342033386,0.0019342899322509766
final,1,23,16,0.4188333749771118,0.4231802821159363,0.004346907138824463
final,1,24,16,0.29151418805122375,0.291048139333725,0.0004660487174987793
final,1,25,16,0.513671338558197,0.5097772479057312,0.0038940906524658203
final,1,26,16,0.3054431080818176,0.3071236312389374,0.001680523157119751
final,1,27,16,0.4067935645580292,0.40361008048057556,0.0031834840774536133
final,1,28,16,0.35622891783714294,0.36044061183929443,0.004211694002151489
final,1,29,16,0.29564499855041504,0.295730322599411,8.532404899597168e-05
final,1,30,16,0.46215686202049255,0.4610615372657776,0.0010953247547149658
final,1,31,16,0.46537676453590393,0.46498945355415344,0.0003873109817504883
final,1,32,16,0.36655694246292114,0.36438244581222534,0.0021744966506958008
final,1,33,16,0.40049105882644653,0.40239831805229187,0.001907259225845337
final,1,34,16,0.3205677270889282,0.3237663805484772,0.00319865345954895
final,1,35,16,0.3546992540359497,0.3518780767917633,0.0028211772441864014
final,1,36,16,0.47093847393989563,0.473631352186203,0.002692878246307373
final,1,37,16,0.3342984914779663,0.33368977904319763,0.0006087124347686768
final,1,38,16,0.6578310132026672,0.6555917263031006,0.0022392868995666504
final,1,39,16,0.2856859862804413,0.285826712846756,0.00014072656631469727
final,1,40,16,0.4667700529098511,0.46795180439949036,0.0011817514896392822
final,1,41,16,0.4739375114440918,0.4768851697444916,0.0029476583003997803
final,1,42,16,0.44500672817230225,0.4474923312664032,0.002485603094100952
final,1,43,16,0.32539981603622437,0.3194601237773895,0.005939692258834839
final,1,44,16,0.4250637888908386,0.4285021722316742,0.0034383833408355713
final,1,45,16,0.3912004828453064,0.3927364945411682,0.0015360116958618164
final,1,46,16,0.3921046853065491,0.39152994751930237,0.0005747377872467041
final,1,47,16,0.34109121561050415,0.34324735403060913,0.0021561384201049805
final,1,48,16,0.25129151344299316,0.2552475333213806,0.003956019878387451
final,1,49,16,0.40725022554397583,0.4070034623146057,0.0002467632293701172
final,1,50,16,0.4098164141178131,0.4114904999732971,0.0016740858554840088
final,1,51,16,0.30307310819625854,0.30478379130363464,0.0017106831073760986
final,1,52,16,0.281436562538147,0.28158608078956604,0.00014951825141906738
final,1,53,16,0.44222238659858704,0.439787894487381,0.0024344921112060547
final,1,54,16,0.4603460431098938,0.45558950304985046,0.004756540060043335
final,1,55,16,0.3251168429851532,0.3223595917224884,0.002757251262664795
final,1,56,16,0.2967732548713684,0.2974548935890198,0.0006816387176513672
final,1,57,16,0.40812838077545166,0.4107534885406494,0.002625107765197754
final,1,58,16,0.4292617738246918,0.4300583600997925,0.000796586275100708
final,1,59,16,0.4450325667858124,0.4452618956565857,0.00022932887077331543
final,1,60,16,0.26958903670310974,0.26747211813926697,0.0021169185638427734
final,1,61,16,0.40371784567832947,0.4056987762451172,0.0019809305667877197
final,1,62,16,0.39661726355552673,0.3952634036540985,0.0013538599014282227
final,1,63,16,0.3341256082057953,0.3355215787887573,0.0013959705829620361
initial,2,0,16,2.6312530040740967,2.625124216079712,0.006128787994384766
initial,2,1,16,2.7196264266967773,2.729334592819214,0.009708166122436523
initial,2,2,16,2.6387557983398438,2.641282796859741,0.002526998519897461
initial,2,3,16,2.58817720413208,2.590139865875244,0.0019626617431640625
initial,2,4,16,2.575509548187256,2.5800065994262695,0.004497051239013672
initial,2,5,16,2.6461284160614014,2.652595043182373,0.00646662712097168
initial,2,6,16,2.5699758529663086,2.5658445358276367,0.004131317138671875
initial,2,7,16,2.6756038665771484,2.6694321632385254,0.006171703338623047
initial,2,8,16,2.5891566276550293,2.5915987491607666,0.0024421215057373047
initial,2,9,16,2.6527841091156006,2.6539907455444336,0.0012066364288330078
initial,2,10,16,2.6330535411834717,2.6298394203186035,0.003214120864868164
initial,2,11,16,2.640664577484131,2.632016181945801,0.008648395538330078
initial,2,12,16,2.6028342247009277,2.604720115661621,0.0018858909606933594
initial,2,13,16,2.652468681335449,2.648833990097046,0.0036346912384033203
initial,2,14,16,2.5901401042938232,2.5930137634277344,0.002873659133911133
initial,2,15,16,2.5835368633270264,2.5719168186187744,0.011620044708251953
initial,2,16,16,2.6217782497406006,2.622857093811035,0.0010788440704345703
initial,2,17,16,2.602064847946167,2.599926471710205,0.002138376235961914
initial,2,18,16,2.634336471557617,2.6428043842315674,0.008467912673950195
initial,2,19,16,2.497324228286743,2.4944887161254883,0.002835512161254883
initial,2,20,16,2.596827745437622,2.588470935821533,0.008356809616088867
initial,2,21,16,2.6104400157928467,2.606443405151367,0.003996610641479492
initial,2,22,16,2.6005351543426514,2.6030099391937256,0.0024747848510742188
initial,2,23,16,2.6178081035614014,2.615079402923584,0.002728700637817383
initial,2,24,16,2.5545010566711426,2.5542545318603516,0.0002465248107910156
initial,2,25,16,2.5697948932647705,2.5679378509521484,0.0018570423126220703
initial,2,26,16,2.619180202484131,2.6249706745147705,0.0057904720306396484
initial,2,27,16,2.803663492202759,2.807871103286743,0.004207611083984375
initial,2,28,16,2.5118801593780518,2.520324945449829,0.008444786071777344
initial,2,29,16,2.703371524810791,2.7048399448394775,0.0014684200286865234
initial,2,30,16,2.674314260482788,2.682143449783325,0.00782918930053711
initial,2,31,16,2.6532137393951416,2.6618130207061768,0.008599281311035156
initial,2,32,16,2.705531120300293,2.7116539478302,0.0061228275299072266
initial,2,33,16,2.600947141647339,2.604468584060669,0.003521442413330078
initial,2,34,16,2.570371627807617,2.5694618225097656,0.0009098052978515625
initial,2,35,16,2.630017042160034,2.625997543334961,0.004019498825073242
initial,2,36,16,2.7052271366119385,2.7068369388580322,0.00160980224609375
initial,2,37,16,2.648956298828125,2.6383039951324463,0.010652303695678711
initial,2,38,16,2.5657598972320557,2.5599889755249023,0.00577092170715332
initial,2,39,16,2.6772468090057373,2.6741878986358643,0.003058910369873047
initial,2,40,16,2.5907340049743652,2.5972354412078857,0.006501436233520508
initial,2,41,16,2.6999080181121826,2.7085201740264893,0.00861215591430664
initial,2,42,16,2.436405658721924,2.4478979110717773,0.011492252349853516
initial,2,43,16,2.657059669494629,2.6536240577697754,0.0034356117248535156
initial,2,44,16,2.5899429321289062,2.5867512226104736,0.003191709518432617
initial,2,45,16,2.5091824531555176,2.5193889141082764,0.010206460952758789
initial,2,46,16,2.599816083908081,2.600722551345825,0.0009064674377441406
initial,2,47,16,2.575648784637451,2.5785176753997803,0.0028688907623291016
initial,2,48,16,2.5374040603637695,2.5448873043060303,0.007483243942260742
initial,2,49,16,2.6731224060058594,2.6765713691711426,0.003448963165283203
initial,2,50,16,2.637028694152832,2.624735116958618,0.012293577194213867
initial,2,51,16,2.663712501525879,2.6668307781219482,0.003118276596069336
initial,2,52,16,2.472154378890991,2.4731266498565674,0.0009722709655761719
initial,2,53,16,2.7361772060394287,2.734534502029419,0.0016427040100097656
initial,2,54,16,2.6540894508361816,2.653855800628662,0.00023365020751953125
initial,2,55,16,2.6575560569763184,2.6681134700775146,0.010557413101196289
initial,2,56,16,2.5875368118286133,2.5873942375183105,0.00014257431030273438
initial,2,57,16,2.5631089210510254,2.5584311485290527,0.004677772521972656
initial,2,58,16,2.588223934173584,2.584676742553711,0.003547191619873047
initial,2,59,16,2.550480842590332,2.5498151779174805,0.0006656646728515625
initial,2,60,16,2.556605339050293,2.561455488204956,0.004850149154663086
initial,2,61,16,2.5432887077331543,2.547480583190918,0.004191875457763672
initial,2,62,16,2.7621686458587646,2.7597453594207764,0.0024232864379882812
initial,2,63,16,2.6400067806243896,2.631606101989746,0.008400678634643555
final,2,0,16,0.3232591450214386,0.32139989733695984,0.0018592476844787598
final,2,1,16,0.49456584453582764,0.4933823049068451,0.001183539628982544
final,2,2,16,0.410082072019577,0.40714073181152344,0.002941340208053589
final,2,3,16,0.2840910255908966,0.287160187959671,0.003069162368774414
final,2,4,16,0.288974404335022,0.28704634308815,0.0019280612468719482
final,2,5,16,0.3084823191165924,0.3082394599914551,0.0002428591251373291
final,2,6,16,0.33936288952827454,0.3363502621650696,0.003012627363204956
final,2,7,16,0.30968955159187317,0.3117176592350006,0.0020281076431274414
final,2,8,16,0.30273324251174927,0.30500131845474243,0.002268075942993164
final,2,9,16,0.2669360041618347,0.26947465538978577,0.00253865122795105
final,2,10,16,0.3424297869205475,0.33994707465171814,0.0024827122688293457
final,2,11,16,0.5180410742759705,0.5172209739685059,0.0008201003074645996
final,2,12,16,0.343491792678833,0.3405857980251312,0.0029059946537017822
final,2,13,16,0.3906135559082031,0.38809868693351746,0.002514868974685669
final,2,14,16,0.3136177659034729,0.3151288330554962,0.0015110671520233154
final,2,15,16,0.3652173578739166,0.36738499999046326,0.002167642116546631
final,2,16,16,0.3326754570007324,0.33377164602279663,0.001096189022064209
final,2,17,16,0.3100287914276123,0.3039993345737457,0.006029456853866577
final,2,18,16,0.4891858994960785,0.4878155291080475,0.0013703703880310059
final,2,19,16,0.6147856712341309,0.611238420009613,0.0035472512245178223
final,2,20,16,0.370114803314209,0.3747861981391907,0.0046713948249816895
final,2,21,16,0.3919823169708252,0.3935870826244354,0.0016047656536102295
final,2,22,16,0.45522192120552063,0.4586085081100464,0.003386586904525757
final,2,23,16,0.27267906069755554,0.27076610922813416,0.0019129514694213867
final,2,24,16,0.4209696352481842,0.41875389218330383,0.002215743064880371
final,2,25,16,0.41971519589424133,0.41826316714286804,0.001452028751373291
final,2,26,16,0.36309561133384705,0.3628677427768707,0.00022786855697631836
final,2,27,16,0.5059004426002502,0.5041602849960327,0.0017401576042175293
final,2,28,16,0.4981423616409302,0.4979960322380066,0.00014632940292358398
final,2,29,16,0.27833056449890137,0.2785366475582123,0.00020608305931091309
final,2,30,16,0.39985692501068115,0.4036305546760559,0.003773629665374756
final,2,31,16,0.4130792021751404,0.4159669876098633,0.0028877854347229004
final,2,32,16,0.3310035765171051,0.33050984144210815,0.0004937350749969482
final,2,33,16,0.4034790098667145,0.40606069564819336,0.002581685781478882
final,2,34,16,0.35782313346862793,0.35893532633781433,0.0011121928691864014
final,2,35,16,0.4748442769050598,0.47508859634399414,0.00024431943893432617
final,2,36,16,0.3819032609462738,0.3828558027744293,0.0009525418281555176
final,2,37,16,0.33729466795921326,0.33547818660736084,0.001816481351852417
final,2,38,16,0.4344285726547241,0.435994416475296,0.0015658438205718994
final,2,39,16,0.5227781534194946,0.525725781917572,0.0029476284980773926
final,2,40,16,0.4802156090736389,0.47669726610183716,0.003518342971801758
final,2,41,16,0.3857949376106262,0.3872588574886322,0.0014639198780059814
final,2,42,16,0.36244624853134155,0.35901448130607605,0.003431767225265503
final,2,43,16,0.4073106646537781,0.40553417801856995,0.0017764866352081299
final,2,44,16,0.2955763638019562,0.3003247082233429,0.004748344421386719
final,2,45,16,0.368500292301178,0.3701848089694977,0.0016845166683197021
final,2,46,16,0.40372589230537415,0.4020528793334961,0.0016730129718780518
final,2,47,16,0.3853504955768585,0.380709707736969,0.004640787839889526
final,2,48,16,0.3767503798007965,0.3783802092075348,0.0016298294067382812
final,2,49,16,0.33168092370033264,0.3317483365535736,6.74128532409668e-05
final,2,50,16,0.33955812454223633,0.3391992747783661,0.00035884976387023926
final,2,51,16,0.3135935664176941,0.3147198259830475,0.0011262595653533936
final,2,52,16,0.4619304835796356,0.46455225348472595,0.002621769905090332
final,2,53,16,0.40335309505462646,0.4038882553577423,0.0005351603031158447
final,2,54,16,0.5226282477378845,0.5233355760574341,0.0007073283195495605
final,2,55,16,0.4085323214530945,0.4101673662662506,0.001635044813156128
final,2,56,16,0.3319202959537506,0.3333263397216797,0.0014060437679290771
final,2,57,16,0.3997921049594879,0.40049314498901367,0.0007010400295257568
final,2,58,16,0.3136460781097412,0.3136714994907379,2.54213809967041e-05
final,2,59,16,0.3639815151691437,0.363811194896698,0.0001703202724456787
final,2,60,16,0.3091394603252411,0.30997809767723083,0.0008386373519897461
final,2,61,16,0.5809386372566223,0.5802319645881653,0.0007066726684570312
final,2,62,16,0.5975680351257324,0.5932362675666809,0.004331767559051514
final,2,63,16,0.3783077001571655,0.3779654800891876,0.0003422200679779053
initial,3,0,16,2.699366807937622,2.7052667140960693,0.005899906158447266
initial,3,1,16,2.623414993286133,2.6281239986419678,0.004709005355834961
initial,3,2,16,2.6309773921966553,2.6354668140411377,0.004489421844482422
initial,3,3,16,2.672426700592041,2.667678117752075,0.00474858283996582
initial,3,4,16,2.604558229446411,2.5963199138641357,0.00823831558227539
initial,3,5,16,2.6926684379577637,2.6856486797332764,0.007019758224487305
initial,3,6,16,2.5378620624542236,2.5386927127838135,0.0008306503295898438
initial,3,7,16,2.572333812713623,2.568498134613037,0.0038356781005859375
