stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,10,16,2.3054802417755127,2.3070662021636963,0.0015859603881835938
final,1,11,16,2.298543930053711,2.300462484359741,0.0019185543060302734
final,1,12,16,2.3010661602020264,2.300565719604492,0.0005004405975341797
final,1,13,16,2.2957470417022705,2.3061704635620117,0.010423421859741211
final,1,14,16,2.2959647178649902,2.2954142093658447,0.0005505084991455078
final,1,15,16,2.319342613220215,2.31245493888855,0.006887674331665039
final,1,16,16,2.3050968647003174,2.290342330932617,0.014754533767700195
final,1,17,16,2.298147201538086,2.2901740074157715,0.007973194122314453
final,1,18,16,2.29988169670105,2.306624174118042,0.0067424774169921875
final,1,19,16,2.311366558074951,2.301112651824951,0.01025390625
final,1,20,16,2.295436382293701,2.2923762798309326,0.0030601024627685547
final,1,21,16,2.305410146713257,2.3145132064819336,0.009103059768676758
final,1,22,16,2.298020601272583,2.304569721221924,0.00654911994934082
final,1,23,16,2.297683000564575,2.2993359565734863,0.0016529560089111328
final,1,24,16,2.3016889095306396,2.293983221054077,0.0077056884765625
final,1,25,16,2.3020524978637695,2.3041930198669434,0.002140522003173828
final,1,26,16,2.293231964111328,2.301201343536377,0.007969379425048828
final,1,27,16,2.3040764331817627,2.2953431606292725,0.008733272552490234
final,1,28,16,2.297152519226074,2.310194730758667,0.013042211532592773
final,1,29,16,2.304962158203125,2.2960071563720703,0.008955001831054688
final,1,30,16,2.290881872177124,2.2950870990753174,0.004205226898193359
final,1,31,16,2.287168264389038,2.297490119934082,0.010321855545043945
final,1,32,16,2.296933889389038,2.2826290130615234,0.014304876327514648
final,1,33,16,2.2985827922821045,2.299335479736328,0.0007526874542236328
final,1,34,16,2.29870867729187,2.297267198562622,0.0014414787292480469
final,1,35,16,2.2942192554473877,2.304150104522705,0.009930849075317383
final,1,36,16,2.2968637943267822,2.297825574874878,0.0009617805480957031
final,1,37,16,2.2912328243255615,2.301082134246826,0.009849309921264648
final,1,38,16,2.3068032264709473,2.3059418201446533,0.0008614063262939453
final,1,39,16,2.289165735244751,2.2941629886627197,0.00499725341796875
final,1,40,16,2.302683115005493,2.295067071914673,0.0076160430908203125
final,1,41,16,2.29840087890625,2.306529998779297,0.008129119873046875
final,1,42,16,2.302983045578003,2.293407917022705,0.009575128555297852
final,1,43,16,2.302058696746826,2.3026363849639893,0.0005776882171630859
final,1,44,16,2.3031530380249023,2.30368971824646,0.0005366802215576172
final,1,45,16,2.2981512546539307,2.2908029556274414,0.007348299026489258
final,1,46,16,2.3080360889434814,2.2975564002990723,0.01047968864440918
final,1,47,16,2.2970211505889893,2.302699089050293,0.005677938461303711
final,1,48,16,2.321093797683716,2.3039538860321045,0.017139911651611328
final,1,49,16,2.3035011291503906,2.3078815937042236,0.004380464553833008
final,1,50,16,2.2986674308776855,2.284888505935669,0.013778924942016602
final,1,51,16,2.2950892448425293,2.292849540710449,0.002239704132080078
final,1,52,16,2.3002002239227295,2.308586359024048,0.00838613510131836
final,1,53,16,2.3021883964538574,2.29209566116333,0.010092735290527344
final,1,54,16,2.3028156757354736,2.292645215988159,0.010170459747314453
final,1,55,16,2.2863783836364746,2.28623628616333,0.00014209747314453125
final,1,56,16,2.3016269207000732,2.28678297996521,0.014843940734863281
final,1,57,16,2.2839746475219727,2.297299861907959,0.013325214385986328
final,1,58,16,2.296013116836548,2.297105550765991,0.0010924339294433594
final,1,59,16,2.2988269329071045,2.300464153289795,0.0016372203826904297
final,1,60,16,2.3008317947387695,2.309873104095459,0.009041309356689453
final,1,61,16,2.3075039386749268,2.2905824184417725,0.016921520233154297
final,1,62,16,2.299656867980957,2.304828405380249,0.005171537399291992
final,1,63,16,2.2943673133850098,2.300539970397949,0.006172657012939453
initial,2,0,16,2.3043696880340576,2.305795669555664,0.0014259815216064453
initial,2,1,16,2.2985687255859375,2.3019590377807617,0.0033903121948242188
initial,2,2,16,2.2982029914855957,2.3046460151672363,0.006443023681640625
initial,2,3,16,2.308854579925537,2.304807424545288,0.0040471553802490234
initial,2,4,16,2.3020853996276855,2.311061143875122,0.008975744247436523
initial,2,5,16,2.3050668239593506,2.312087059020996,0.007020235061645508
initial,2,6,16,2.307295560836792,2.304490566253662,0.002804994583129883
initial,2,7,16,2.292461633682251,2.3052544593811035,0.012792825698852539
initial,2,8,16,2.305295705795288,2.32010817527771,0.014812469482421875
initial,2,9,16,2.2986769676208496,2.305020570755005,0.0063436031341552734
initial,2,10,16,2.305471658706665,2.2950475215911865,0.010424137115478516
initial,2,11,16,2.3153908252716064,2.3105766773223877,0.00481414794921875
initial,2,12,16,2.3044068813323975,2.3082222938537598,0.0038154125213623047
initial,2,13,16,2.315387010574341,2.3073344230651855,0.008052587509155273
initial,2,14,16,2.292553424835205,2.2998266220092773,0.007273197174072266
initial,2,15,16,2.298126220703125,2.3039586544036865,0.0058324337005615234
initial,2,16,16,2.2993106842041016,2.303978204727173,0.004667520523071289
initial,2,17,16,2.2982077598571777,2.310757875442505,0.012550115585327148
initial,2,18,16,2.309462308883667,2.3043882846832275,0.005074024200439453
initial,2,19,16,2.3124849796295166,2.3093481063842773,0.003136873245239258
initial,2,20,16,2.304976463317871,2.3104569911956787,0.005480527877807617
initial,2,21,16,2.2885704040527344,2.2993056774139404,0.010735273361206055
initial,2,22,16,2.322136640548706,2.315403938293457,0.0067327022552490234
initial,2,23,16,2.2914466857910156,2.301588296890259,0.010141611099243164
initial,2,24,16,2.300800085067749,2.301710605621338,0.0009105205535888672
initial,2,25,16,2.2985358238220215,2.2877371311187744,0.01079869270324707
initial,2,26,16,2.2975590229034424,2.279179096221924,0.018379926681518555
initial,2,27,16,2.3034965991973877,2.311983823776245,0.008487224578857422
initial,2,28,16,2.3056178092956543,2.304792642593384,0.0008251667022705078
initial,2,29,16,2.3074676990509033,2.313217878341675,0.005750179290771484
initial,2,30,16,2.2970473766326904,2.2990903854370117,0.002043008804321289
initial,2,31,16,2.288273572921753,2.3130452632904053,0.024771690368652344
initial,2,32,16,2.2960493564605713,2.305060625076294,0.009011268615722656
initial,2,33,16,2.317495107650757,2.2985191345214844,0.01897597312927246
initial,2,34,16,2.3084378242492676,2.2961513996124268,0.01228642463684082
initial,2,35,16,2.294121742248535,2.2945594787597656,0.00043773651123046875
initial,2,36,16,2.3147878646850586,2.3002116680145264,0.014576196670532227
initial,2,37,16,2.307389497756958,2.2949280738830566,0.012461423873901367
initial,2,38,16,2.303251266479492,2.296250343322754,0.007000923156738281
initial,2,39,16,2.3052070140838623,2.310664415359497,0.005457401275634766
initial,2,40,16,2.2928853034973145,2.3070106506347656,0.014125347137451172
initial,2,41,16,2.3065290451049805,2.307655096054077,0.0011260509490966797
initial,2,42,16,2.3089921474456787,2.305004119873047,0.003988027572631836
initial,2,43,16,2.3017916679382324,2.3076722621917725,0.005880594253540039
initial,2,44,16,2.31907320022583,2.304241180419922,0.014832019805908203
initial,2,45,16,2.306002378463745,2.305588722229004,0.00041365623474121094
initial,2,46,16,2.3058366775512695,2.311697244644165,0.005860567092895508
initial,2,47,16,2.315187454223633,2.3223137855529785,0.007126331329345703
initial,2,48,16,2.299614191055298,2.298275947570801,0.0013382434844970703
initial,2,49,16,2.3083932399749756,2.2915170192718506,0.016876220703125
initial,2,50,16,2.3142805099487305,2.3096816539764404,0.004598855972290039
initial,2,51,16,2.3033294677734375,2.311418294906616,0.008088827133178711
initial,2,52,16,2.3140838146209717,2.3105788230895996,0.0035049915313720703
initial,2,53,16,2.3175501823425293,2.3172786235809326,0.0002715587615966797
initial,2,54,16,2.295300006866455,2.304447650909424,0.00914764404296875
initial,2,55,16,2.304269313812256,2.3141825199127197,0.009913206100463867
initial,2,56,16,2.311309814453125,2.308979034423828,0.002330780029296875
initial,2,57,16,2.302534818649292,2.3048908710479736,0.0023560523986816406
initial,2,58,16,2.307417392730713,2.2997238636016846,0.00769352912902832
initial,2,59,16,2.3094706535339355,2.302527904510498,0.0069427490234375
initial,2,60,16,2.3161184787750244,2.3026578426361084,0.013460636138916016
initial,2,61,16,2.3089070320129395,2.3080689907073975,0.0008380413055419922
initial,2,62,16,2.310918092727661,2.302565813064575,0.008352279663085938
initial,2,63,16,2.2934410572052,2.3165411949157715,0.02310013771057129
final,2,0,16,2.294456720352173,2.2950406074523926,0.0005838871002197266
final,2,1,16,2.311535358428955,2.304415702819824,0.007119655609130859
final,2,2,16,2.300492286682129,2.305861711502075,0.005369424819946289
final,2,3,16,2.307912588119507,2.2955288887023926,0.012383699417114258
final,2,4,16,2.3059182167053223,2.300102710723877,0.0058155059814453125
final,2,5,16,2.297928810119629,2.2907488346099854,0.007179975509643555
final,2,6,16,2.3102798461914062,2.302001953125,0.00827789306640625
final,2,7,16,2.3058981895446777,2.3119611740112305,0.006062984466552734
final,2,8,16,2.302969217300415,2.2978999614715576,0.005069255828857422
final,2,9,16,2.2823832035064697,2.2867391109466553,0.004355907440185547
final,2,10,16,2.3078062534332275,2.2901599407196045,0.017646312713623047
final,2,11,16,2.2914984226226807,2.2975409030914307,0.00604248046875
final,2,12,16,2.296710968017578,2.306408166885376,0.009697198867797852
final,2,13,16,2.2988481521606445,2.3046517372131348,0.005803585052490234
final,2,14,16,2.305835485458374,2.307534694671631,0.001699209213256836
final,2,15,16,2.3021583557128906,2.289498805999756,0.012659549713134766
final,2,16,16,2.302753448486328,2.299360990524292,0.003392457962036133
final,2,17,16,2.2914862632751465,2.299809217453003,0.008322954177856445
final,2,18,16,2.3085970878601074,2.300901412963867,0.007695674896240234
final,2,19,16,2.3094935417175293,2.311742067337036,0.002248525619506836
final,2,20,16,2.313340187072754,2.29713773727417,0.016202449798583984
final,2,21,16,2.2890851497650146,2.2903571128845215,0.001271963119506836
final,2,22,16,2.3014042377471924,2.303579807281494,0.002175569534301758
final,2,23,16,2.3087475299835205,2.303525447845459,0.0052220821380615234
final,2,24,16,2.300067663192749,2.3050570487976074,0.0049893856048583984
final,2,25,16,2.2858617305755615,2.3001232147216797,0.014261484146118164
final,2,26,16,2.2983005046844482,2.3020732402801514,0.003772735595703125
final,2,27,16,2.2956624031066895,2.2999002933502197,0.0042378902435302734
final,2,28,16,2.3014883995056152,2.3070740699768066,0.005585670471191406
final,2,29,16,2.3145110607147217,2.30767822265625,0.00683283805847168
final,2,30,16,2.3043341636657715,2.3112616539001465,0.006927490234375
final,2,31,16,2.309434175491333,2.309720993041992,0.0002868175506591797
final,2,32,16,2.30086350440979,2.3022916316986084,0.0014281272888183594
final,2,33,16,2.3037571907043457,2.302293539047241,0.0014636516571044922
final,2,34,16,2.299854278564453,2.293304681777954,0.0065495967864990234
final,2,35,16,2.2925374507904053,2.292072057723999,0.00046539306640625
final,2,36,16,2.308616876602173,2.311427354812622,0.0028104782104492188
final,2,37,16,2.298083543777466,2.299773693084717,0.0016901493072509766
final,2,38,16,2.2967092990875244,2.3016889095306396,0.004979610443115234
final,2,39,16,2.3108298778533936,2.3005621433258057,0.01026773452758789
final,2,40,16,2.282719850540161,2.2933807373046875,0.010660886764526367
final,2,41,16,2.2872536182403564,2.2971012592315674,0.009847640991210938
final,2,42,16,2.2990970611572266,2.311765432357788,0.012668371200561523
final,2,43,16,2.3027358055114746,2.2932288646698,0.009506940841674805
final,2,44,16,2.3077993392944336,2.2938618659973145,0.01393747329711914
final,2,45,16,2.2946369647979736,2.2979893684387207,0.0033524036407470703
final,2,46,16,2.2996671199798584,2.297776222229004,0.0018908977508544922
final,2,47,16,2.297995090484619,2.2959840297698975,0.0020110607147216797
final,2,48,16,2.3105885982513428,2.302417278289795,0.008171319961547852
final,2,49,16,2.299429178237915,2.301689863204956,0.0022606849670410156
final,2,50,16,2.3045082092285156,2.2999372482299805,0.004570960998535156
final,2,51,16,2.299548864364624,2.302828311920166,0.003279447555541992
final,2,52,16,2.3004555702209473,2.2985646724700928,0.0018908977508544922
final,2,53,16,2.3002007007598877,2.29514479637146,0.005055904388427734
final,2,54,16,2.302922248840332,2.2955129146575928,0.007409334182739258
final,2,55,16,2.3031859397888184,2.2962350845336914,0.006950855255126953
final,2,56,16,2.3010687828063965,2.306000232696533,0.004931449890136719
final,2,57,16,2.307765007019043,2.304123878479004,0.0036411285400390625
final,2,58,16,2.2943060398101807,2.296236753463745,0.0019307136535644531
final,2,59,16,2.3046534061431885,2.296182632446289,0.008470773696899414
final,2,60,16,2.295577049255371,2.2925760746002197,0.003000974655151367
final,2,61,16,2.3126578330993652,2.300492525100708,0.012165307998657227
final,2,62,16,2.2918403148651123,2.2962138652801514,0.0043735504150390625
final,2,63,16,2.304777145385742,2.3038291931152344,0.0009479522705078125
initial,3,0,16,2.295041561126709,2.29766845703125,0.0026268959045410156
initial,3,1,16,2.3061490058898926,2.305086612701416,0.0010623931884765625
initial,3,2,16,2.3092243671417236,2.3153555393218994,0.006131172180175781
initial,3,3,16,2.3065602779388428,2.315620183944702,0.009059906005859375
initial,3,4,16,2.313842296600342,2.3096892833709717,0.004153013229370117
initial,3,5,16,2.3183133602142334,2.3094866275787354,0.008826732635498047
initial,3,6,16,2.3013381958007812,2.3057010173797607,0.004362821578979492
initial,3,7,16,2.2912344932556152,2.304494857788086,0.013260364532470703
initial,3,8,16,2.3180809020996094,2.3207478523254395,0.002666950225830078
initial,3,9,16,2.2942452430725098,2.2894222736358643,0.004822969436645508
initial,3,10,16,2.2977406978607178,2.286677122116089,0.011063575744628906
initial,3,11,16,2.3084630966186523,2.314812421798706,0.006349325180053711
initial,3,12,16,2.3102219104766846,2.303133010864258,0.007088899612426758
initial,3,13,16,2.3150737285614014,2.3113348484039307,0.003738880157470703
initial,3,14,16,2.2996792793273926,2.3095085620880127,0.009829282760620117
