stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,48,16,2.3025856018066406,2.302607297897339,2.1696090698242188e-05
initial,0,49,16,2.3026282787323,2.3025951385498047,3.314018249511719e-05
initial,0,50,16,2.302572250366211,2.302577257156372,5.0067901611328125e-06
initial,0,51,16,2.3026251792907715,2.3026070594787598,1.811981201171875e-05
initial,0,52,16,2.3026249408721924,2.30258846282959,3.647804260253906e-05
initial,0,53,16,2.302562713623047,2.3025355339050293,2.7179718017578125e-05
initial,0,54,16,2.3025879859924316,2.3025872707366943,7.152557373046875e-07
initial,0,55,16,2.3025853633880615,2.302609920501709,2.4557113647460938e-05
initial,0,56,16,2.3025500774383545,2.302570343017578,2.0265579223632812e-05
initial,0,57,16,2.3025214672088623,2.3025431632995605,2.1696090698242188e-05
initial,0,58,16,2.3025476932525635,2.302544116973877,3.5762786865234375e-06
initial,0,59,16,2.302593469619751,2.3025965690612793,3.0994415283203125e-06
initial,0,60,16,2.3026092052459717,2.3026175498962402,8.344650268554688e-06
initial,0,61,16,2.3025946617126465,2.3025882244110107,6.4373016357421875e-06
initial,0,62,16,2.3025636672973633,2.302527666091919,3.600120544433594e-05
initial,0,63,16,2.3026177883148193,2.302583694458008,3.409385681152344e-05
final,0,0,16,2.302661180496216,2.3025197982788086,0.00014138221740722656
final,0,1,16,2.3021671772003174,2.3020710945129395,9.608268737792969e-05
final,0,2,16,2.3022119998931885,2.3021907806396484,2.1219253540039062e-05
final,0,3,16,2.302708387374878,2.3027684688568115,6.008148193359375e-05
final,0,4,16,2.3024392127990723,2.3024561405181885,1.6927719116210938e-05
final,0,5,16,2.302237033843994,2.3022515773773193,1.4543533325195312e-05
final,0,6,16,2.302398681640625,2.3023784160614014,2.0265579223632812e-05
final,0,7,16,2.302520751953125,2.302572011947632,5.125999450683594e-05
final,0,8,16,2.3023884296417236,2.3026533126831055,0.00026488304138183594
final,0,9,16,2.30251407623291,2.3024914264678955,2.2649765014648438e-05
final,0,10,16,2.3023884296417236,2.3023674488067627,2.09808349609375e-05
final,0,11,16,2.302079439163208,2.3021578788757324,7.843971252441406e-05
final,0,12,16,2.302623748779297,2.3026163578033447,7.3909759521484375e-06
final,0,13,16,2.3020894527435303,2.3021152019500732,2.574920654296875e-05
final,0,14,16,2.3026540279388428,2.302539587020874,0.00011444091796875
final,0,15,16,2.302480459213257,2.3024678230285645,1.2636184692382812e-05
final,0,16,16,2.302492380142212,2.302499532699585,7.152557373046875e-06
final,0,17,16,2.3024680614471436,2.302438974380493,2.9087066650390625e-05
final,0,18,16,2.3023641109466553,2.302295207977295,6.890296936035156e-05
final,0,19,16,2.3021018505096436,2.3019909858703613,0.00011086463928222656
final,0,20,16,2.302361249923706,2.3024346828460693,7.343292236328125e-05
final,0,21,16,2.3023898601531982,2.3023600578308105,2.9802322387695312e-05
final,0,22,16,2.302481174468994,2.302391767501831,8.940696716308594e-05
final,0,23,16,2.3026504516601562,2.3026857376098633,3.528594970703125e-05
final,0,24,16,2.302617311477661,2.3026301860809326,1.2874603271484375e-05
final,0,25,16,2.3024230003356934,2.3025670051574707,0.00014400482177734375
final,0,26,16,2.302159070968628,2.3021602630615234,1.1920928955078125e-06
final,0,27,16,2.3025729656219482,2.302572011947632,9.5367431640625e-07
final,0,28,16,2.302271604537964,2.3023688793182373,9.72747802734375e-05
final,0,29,16,2.302187442779541,2.3022775650024414,9.012222290039062e-05
final,0,30,16,2.302358865737915,2.302353620529175,5.245208740234375e-06
final,0,31,16,2.3023841381073,2.302401542663574,1.7404556274414062e-05
final,0,32,16,2.302511215209961,2.3022992610931396,0.00021195411682128906
final,0,33,16,2.3021292686462402,2.30214262008667,1.33514404296875e-05
final,0,34,16,2.3023221492767334,2.3022475242614746,7.462501525878906e-05
final,0,35,16,2.3024368286132812,2.3024473190307617,1.049041748046875e-05
final,0,36,16,2.3022990226745605,2.30224347114563,5.555152893066406e-05
final,0,37,16,2.3020331859588623,2.301985263824463,4.792213439941406e-05
final,0,38,16,2.302689790725708,2.3027336597442627,4.38690185546875e-05
final,0,39,16,2.3025107383728027,2.3024935722351074,1.71661376953125e-05
final,0,40,16,2.302516460418701,2.3024275302886963,8.893013000488281e-05
final,0,41,16,2.302499771118164,2.302476406097412,2.3365020751953125e-05
final,0,42,16,2.3023297786712646,2.3023369312286377,7.152557373046875e-06
final,0,43,16,2.3025596141815186,2.302548885345459,1.0728836059570312e-05
final,0,44,16,2.302548408508301,2.3024709224700928,7.748603820800781e-05
final,0,45,16,2.302492618560791,2.3025078773498535,1.52587890625e-05
final,0,46,16,2.3020637035369873,2.3021297454833984,6.604194641113281e-05
final,0,47,16,2.3023414611816406,2.3023741245269775,3.266334533691406e-05
final,0,48,16,2.3022868633270264,2.302417755126953,0.0001308917999267578
final,0,49,16,2.3026084899902344,2.3024680614471436,0.0001404285430908203
final,0,50,16,2.3026297092437744,2.3025755882263184,5.412101745605469e-05
final,0,51,16,2.3024544715881348,2.302570343017578,0.00011587142944335938
final,0,52,16,2.3024191856384277,2.3025810718536377,0.00016188621520996094
final,0,53,16,2.3022706508636475,2.302353620529175,8.296966552734375e-05
final,0,54,16,2.3023624420166016,2.3024094104766846,4.696846008300781e-05
final,0,55,16,2.302351951599121,2.3022518157958984,0.00010013580322265625
final,0,56,16,2.3024919033050537,2.3024120330810547,7.987022399902344e-05
final,0,57,16,2.3021562099456787,2.3021762371063232,2.002716064453125e-05
final,0,58,16,2.3021371364593506,2.3021979331970215,6.079673767089844e-05
final,0,59,16,2.302450180053711,2.3025031089782715,5.2928924560546875e-05
final,0,60,16,2.302593946456909,2.302604913711548,1.0967254638671875e-05
final,0,61,16,2.3023135662078857,2.302227020263672,8.654594421386719e-05
final,0,62,16,2.302088737487793,2.3021771907806396,8.845329284667969e-05
final,0,63,16,2.3023641109466553,2.3022468090057373,0.00011730194091796875
initial,1,0,16,2.3025758266448975,2.302612781524658,3.695487976074219e-05
initial,1,1,16,2.3025827407836914,2.302577257156372,5.4836273193359375e-06
initial,1,2,16,2.302553415298462,2.302521228790283,3.218650817871094e-05
initial,1,3,16,2.302532911300659,2.302541971206665,9.059906005859375e-06
initial,1,4,16,2.3025779724121094,2.3025803565979004,2.384185791015625e-06
initial,1,5,16,2.302600860595703,2.3025925159454346,8.344650268554688e-06
initial,1,6,16,2.302579164505005,2.3025565147399902,2.2649765014648438e-05
initial,1,7,16,2.302598476409912,2.302558660507202,3.981590270996094e-05
initial,1,8,16,2.3025619983673096,2.3025450706481934,1.6927719116210938e-05
initial,1,9,16,2.302518129348755,2.302511692047119,6.4373016357421875e-06
initial,1,10,16,2.3026058673858643,2.3025565147399902,4.935264587402344e-05
initial,1,11,16,2.3026185035705566,2.3026113510131836,7.152557373046875e-06
initial,1,12,16,2.3026084899902344,2.302617073059082,8.58306884765625e-06
initial,1,13,16,2.3026349544525146,2.302614688873291,2.0265579223632812e-05
initial,1,14,16,2.302508592605591,2.30251145362854,2.86102294921875e-06
initial,1,15,16,2.3026487827301025,2.3026387691497803,1.0013580322265625e-05
initial,1,16,16,2.30255389213562,2.3025548458099365,9.5367431640625e-07
initial,1,17,16,2.302539348602295,2.3025457859039307,6.4373016357421875e-06
initial,1,18,16,2.3025782108306885,2.302591323852539,1.3113021850585938e-05
initial,1,19,16,2.3024959564208984,2.3025197982788086,2.384185791015625e-05
initial,1,20,16,2.302582263946533,2.302595853805542,1.3589859008789062e-05
initial,1,21,16,2.3025248050689697,2.302490234375,3.457069396972656e-05
initial,1,22,16,2.3025331497192383,2.3025426864624023,9.5367431640625e-06
initial,1,23,16,2.302572011947632,2.3025591373443604,1.2874603271484375e-05
initial,1,24,16,2.3026177883148193,2.302626132965088,8.344650268554688e-06
initial,1,25,16,2.302638053894043,2.3026082515716553,2.9802322387695312e-05
initial,1,26,16,2.3025691509246826,2.3025753498077393,6.198883056640625e-06
initial,1,27,16,2.3026013374328613,2.30259108543396,1.0251998901367188e-05
initial,1,28,16,2.302659273147583,2.302654504776001,4.76837158203125e-06
initial,1,29,16,2.3025920391082764,2.302643299102783,5.125999450683594e-05
initial,1,30,16,2.3026044368743896,2.302579641342163,2.47955322265625e-05
initial,1,31,16,2.3025600910186768,2.30254864692688,1.1444091796875e-05
initial,1,32,16,2.3025619983673096,2.3025641441345215,2.1457672119140625e-06
initial,1,33,16,2.3025779724121094,2.30259108543396,1.3113021850585938e-05
initial,1,34,16,2.3025965690612793,2.302618980407715,2.2411346435546875e-05
initial,1,35,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,1,36,16,2.302529811859131,2.30259370803833,6.389617919921875e-05
initial,1,37,16,2.3025901317596436,2.3025827407836914,7.3909759521484375e-06
initial,1,38,16,2.302607774734497,2.302603244781494,4.5299530029296875e-06
initial,1,39,16,2.302591323852539,2.3025805950164795,1.0728836059570312e-05
initial,1,40,16,2.3025548458099365,2.302556276321411,1.430511474609375e-06
initial,1,41,16,2.302598476409912,2.302574396133423,2.4080276489257812e-05
initial,1,42,16,2.3026316165924072,2.302638292312622,6.67572021484375e-06
initial,1,43,16,2.3026175498962402,2.3025856018066406,3.1948089599609375e-05
initial,1,44,16,2.302565097808838,2.302541494369507,2.3603439331054688e-05
initial,1,45,16,2.302551746368408,2.3025429248809814,8.821487426757812e-06
initial,1,46,16,2.302583694458008,2.3025803565979004,3.337860107421875e-06
initial,1,47,16,2.3025569915771484,2.3025593757629395,2.384185791015625e-06
initial,1,48,16,2.302567481994629,2.302532911300659,3.457069396972656e-05
initial,1,49,16,2.302602767944336,2.302579641342163,2.3126602172851562e-05
initial,1,50,16,2.3025588989257812,2.3025448322296143,1.4066696166992188e-05
initial,1,51,16,2.3025429248809814,2.3025479316711426,5.0067901611328125e-06
initial,1,52,16,2.3025500774383545,2.302569627761841,1.9550323486328125e-05
initial,1,53,16,2.30257248878479,2.3025827407836914,1.0251998901367188e-05
initial,1,54,16,2.302595376968384,2.3025898933410645,5.4836273193359375e-06
initial,1,55,16,2.30253529548645,2.3025121688842773,2.3126602172851562e-05
initial,1,56,16,2.302584648132324,2.302553653717041,3.0994415283203125e-05
initial,1,57,16,2.3026185035705566,2.30261492729187,3.5762786865234375e-06
initial,1,58,16,2.3025479316711426,2.3025453090667725,2.6226043701171875e-06
initial,1,59,16,2.3025763034820557,2.3025925159454346,1.621246337890625e-05
initial,1,60,16,2.3026034832000732,2.302623987197876,2.0503997802734375e-05
initial,1,61,16,2.3025758266448975,2.302555561065674,2.0265579223632812e-05
initial,1,62,16,2.3026068210601807,2.3025872707366943,1.9550323486328125e-05
initial,1,63,16,2.302616834640503,2.3026230335235596,6.198883056640625e-06
final,1,0,16,2.302734613418579,2.3025550842285156,0.00017952919006347656
final,1,1,16,2.3025221824645996,2.3025217056274414,4.76837158203125e-07
final,1,2,16,2.302135705947876,2.30198335647583,0.00015234947204589844
final,1,3,16,2.302337408065796,2.3023271560668945,1.0251998901367188e-05
final,1,4,16,2.302377223968506,2.3024654388427734,8.821487426757812e-05
final,1,5,16,2.3023245334625244,2.3023364543914795,1.1920928955078125e-05
final,1,6,16,2.30202317237854,2.3021488189697266,0.00012564659118652344
final,1,7,16,2.3020412921905518,2.3022384643554688,0.0001971721649169922
final,1,8,16,2.3021438121795654,2.3023507595062256,0.00020694732666015625
final,1,9,16,2.302248239517212,2.3023009300231934,5.269050598144531e-05
final,1,10,16,2.3021726608276367,2.3022162914276123,4.363059997558594e-05
final,1,11,16,2.302323341369629,2.302349090576172,2.574920654296875e-05
final,1,12,16,2.302422523498535,2.302422285079956,2.384185791015625e-07
final,1,13,16,2.3024816513061523,2.3024275302886963,5.412101745605469e-05
final,1,14,16,2.301954984664917,2.3019979000091553,4.291534423828125e-05
final,1,15,16,2.3023681640625,2.3023877143859863,1.9550323486328125e-05
final,1,16,16,2.302142381668091,2.3022000789642334,5.7697296142578125e-05
final,1,17,16,2.3019332885742188,2.301969051361084,3.5762786865234375e-05
final,1,18,16,2.302593946456909,2.3024580478668213,0.00013589859008789062
final,1,19,16,2.3022658824920654,2.3022348880767822,3.0994415283203125e-05
final,1,20,16,2.3025014400482178,2.3024585247039795,4.291534423828125e-05
final,1,21,16,2.302353620529175,2.302342653274536,1.0967254638671875e-05
final,1,22,16,2.3021955490112305,2.302307605743408,0.00011205673217773438
final,1,23,16,2.3023295402526855,2.3022994995117188,3.0040740966796875e-05
final,1,24,16,2.302518844604492,2.302456855773926,6.198883056640625e-05
final,1,25,16,2.3027803897857666,2.3026630878448486,0.00011730194091796875
final,1,26,16,2.3023037910461426,2.3023312091827393,2.7418136596679688e-05
final,1,27,16,2.3023464679718018,2.3024282455444336,8.177757263183594e-05
final,1,28,16,2.3027138710021973,2.302635908126831,7.796287536621094e-05
final,1,29,16,2.3023431301116943,2.302422285079956,7.915496826171875e-05
final,1,30,16,2.30245041847229,2.30241322517395,3.719329833984375e-05
final,1,31,16,2.302623748779297,2.3025405406951904,8.320808410644531e-05
final,1,32,16,2.302345037460327,2.302227258682251,0.00011777877807617188
final,1,33,16,2.302415609359741,2.3025240898132324,0.00010848045349121094
final,1,34,16,2.3026046752929688,2.30256724357605,3.743171691894531e-05
final,1,35,16,2.302598714828491,2.3024351596832275,0.00016355514526367188
final,1,36,16,2.302488088607788,2.3024163246154785,7.176399230957031e-05
final,1,37,16,2.302534580230713,2.302586317062378,5.173683166503906e-05
final,1,38,16,2.302396535873413,2.30236554145813,3.0994415283203125e-05
final,1,39,16,2.3023364543914795,2.3023617267608643,2.5272369384765625e-05
final,1,40,16,2.302144765853882,2.3021719455718994,2.7179718017578125e-05
final,1,41,16,2.3027102947235107,2.3026771545410156,3.314018249511719e-05
final,1,42,16,2.3025875091552734,2.302659273147583,7.176399230957031e-05
final,1,43,16,2.302718162536621,2.302762746810913,4.458427429199219e-05
final,1,44,16,2.3022546768188477,2.3023712635040283,0.00011658668518066406
final,1,45,16,2.3021347522735596,2.3024072647094727,0.00027251243591308594
final,1,46,16,2.30224347114563,2.3020763397216797,0.0001671314239501953
final,1,47,16,2.3025124073028564,2.302351951599121,0.00016045570373535156
final,1,48,16,2.3022186756134033,2.302278518676758,5.984306335449219e-05
final,1,49,16,2.3025259971618652,2.3025381565093994,1.2159347534179688e-05
final,1,50,16,2.302192449569702,2.3023171424865723,0.0001246929168701172
final,1,51,16,2.302116870880127,2.302095651626587,2.1219253540039062e-05
final,1,52,16,2.3024251461029053,2.3024802207946777,5.507469177246094e-05
final,1,53,16,2.302600860595703,2.302595376968384,5.4836273193359375e-06
final,1,54,16,2.3022875785827637,2.3023054599761963,1.7881393432617188e-05
final,1,55,16,2.302264928817749,2.3023412227630615,7.62939453125e-05
final,1,56,16,2.3023595809936523,2.302337408065796,2.2172927856445312e-05
final,1,57,16,2.302513599395752,2.302469253540039,4.4345855712890625e-05
final,1,58,16,2.3022704124450684,2.3021843433380127,8.606910705566406e-05
final,1,59,16,2.3022799491882324,2.3024039268493652,0.0001239776611328125
final,1,60,16,2.3023481369018555,2.3023884296417236,4.029273986816406e-05
final,1,61,16,2.302300453186035,2.3022735118865967,2.6941299438476562e-05
final,1,62,16,2.3022732734680176,2.3023695945739746,9.632110595703125e-05
final,1,63,16,2.302621364593506,2.3026607036590576,3.933906555175781e-05
initial,2,0,16,2.3025314807891846,2.3025033473968506,2.8133392333984375e-05
initial,2,1,16,2.302550792694092,2.3025355339050293,1.52587890625e-05
initial,2,2,16,2.3026108741760254,2.302617073059082,6.198883056640625e-06
initial,2,3,16,2.3026797771453857,2.302656650543213,2.3126602172851562e-05
initial,2,4,16,2.3025319576263428,2.3025588989257812,2.6941299438476562e-05
initial,2,5,16,2.302578926086426,2.302597761154175,1.8835067749023438e-05
initial,2,6,16,2.302608013153076,2.3025574684143066,5.054473876953125e-05
initial,2,7,16,2.302583694458008,2.302529811859131,5.3882598876953125e-05
initial,2,8,16,2.3025286197662354,2.3025546073913574,2.5987625122070312e-05
initial,2,9,16,2.3025410175323486,2.302560567855835,1.9550323486328125e-05
initial,2,10,16,2.302518606185913,2.302560806274414,4.220008850097656e-05
initial,2,11,16,2.3025262355804443,2.302565097808838,3.886222839355469e-05
initial,2,12,16,2.3025825023651123,2.3025646209716797,1.7881393432617188e-05
initial,2,13,16,2.302617073059082,2.30263090133667,1.3828277587890625e-05
initial,2,14,16,2.302574634552002,2.3025786876678467,4.0531158447265625e-06
initial,2,15,16,2.3025689125061035,2.3025779724121094,9.059906005859375e-06
initial,2,16,16,2.302588701248169,2.3025784492492676,1.0251998901367188e-05
initial,2,17,16,2.302600383758545,2.3025693893432617,3.0994415283203125e-05
initial,2,18,16,2.302546977996826,2.3025453090667725,1.6689300537109375e-06
initial,2,19,16,2.3025481700897217,2.3025429248809814,5.245208740234375e-06
initial,2,20,16,2.3026528358459473,2.30263090133667,2.193450927734375e-05
initial,2,21,16,2.3025262355804443,2.3025193214416504,6.9141387939453125e-06
initial,2,22,16,2.302609443664551,2.3025877475738525,2.1696090698242188e-05
initial,2,23,16,2.3025176525115967,2.3025548458099365,3.719329833984375e-05
initial,2,24,16,2.302598476409912,2.3026227951049805,2.4318695068359375e-05
initial,2,25,16,2.3025379180908203,2.302560806274414,2.288818359375e-05
initial,2,26,16,2.3026206493377686,2.3026323318481445,1.1682510375976562e-05
initial,2,27,16,2.302584648132324,2.30259108543396,6.4373016357421875e-06
initial,2,28,16,2.3025875091552734,2.3025717735290527,1.5735626220703125e-05
initial,2,29,16,2.302536964416504,2.30255126953125,1.430511474609375e-05
initial,2,30,16,2.3026225566864014,2.3025612831115723,6.127357482910156e-05
initial,2,31,16,2.3026161193847656,2.3026278018951416,1.1682510375976562e-05
initial,2,32,16,2.302513599395752,2.3025431632995605,2.956390380859375e-05
initial,2,33,16,2.3026037216186523,2.3025882244110107,1.5497207641601562e-05
initial,2,34,16,2.3025732040405273,2.302572727203369,4.76837158203125e-07
initial,2,35,16,2.3025779724121094,2.3025760650634766,1.9073486328125e-06
initial,2,36,16,2.302611827850342,2.3026041984558105,7.62939453125e-06
initial,2,37,16,2.302616596221924,2.302612066268921,4.5299530029296875e-06
initial,2,38,16,2.302577018737793,2.302581548690796,4.5299530029296875e-06
initial,2,39,16,2.302605390548706,2.302626371383667,2.09808349609375e-05
initial,2,40,16,2.302549123764038,2.302541971206665,7.152557373046875e-06
initial,2,41,16,2.3025684356689453,2.3025903701782227,2.193450927734375e-05
initial,2,42,16,2.302563428878784,2.3025448322296143,1.8596649169921875e-05
initial,2,43,16,2.302595853805542,2.3026070594787598,1.1205673217773438e-05
initial,2,44,16,2.302597761154175,2.3025519847869873,4.57763671875e-05
initial,2,45,16,2.3025689125061035,2.3025600910186768,8.821487426757812e-06
initial,2,46,16,2.3025574684143066,2.302537441253662,2.002716064453125e-05
initial,2,47,16,2.302579164505005,2.302553176879883,2.5987625122070312e-05
initial,2,48,16,2.3025338649749756,2.3025522232055664,1.8358230590820312e-05
initial,2,49,16,2.30255126953125,2.3025565147399902,5.245208740234375e-06
initial,2,50,16,2.3026123046875,2.302619695663452,7.3909759521484375e-06
initial,2,51,16,2.302511215209961,2.302548885345459,3.7670135498046875e-05
initial,2,52,16,2.302560329437256,2.302570104598999,9.775161743164062e-06
initial,2,53,16,2.302539110183716,2.302541971206665,2.86102294921875e-06
initial,2,54,16,2.3026070594787598,2.302647829055786,4.076957702636719e-05
initial,2,55,16,2.3025753498077393,2.302577018737793,1.6689300537109375e-06
initial,2,56,16,2.302544116973877,2.3025405406951904,3.5762786865234375e-06
initial,2,57,16,2.302549123764038,2.3025548458099365,5.7220458984375e-06
initial,2,58,16,2.3025336265563965,2.302504062652588,2.956390380859375e-05
initial,2,59,16,2.3025476932525635,2.3025691509246826,2.1457672119140625e-05
initial,2,60,16,2.302549123764038,2.3025569915771484,7.867813110351562e-06
initial,2,61,16,2.3026552200317383,2.3026340007781982,2.1219253540039062e-05
initial,2,62,16,2.3025779724121094,2.302548885345459,2.9087066650390625e-05
initial,2,63,16,2.302551746368408,2.3025588989257812,7.152557373046875e-06
final,2,0,16,2.302292585372925,2.302266836166382,2.574920654296875e-05
final,2,1,16,2.302344799041748,2.3023173809051514,2.7418136596679688e-05
final,2,2,16,2.302513837814331,2.3024961948394775,1.7642974853515625e-05
final,2,3,16,2.302825450897217,2.3027758598327637,4.9591064453125e-05
final,2,4,16,2.3023786544799805,2.302293539047241,8.511543273925781e-05
final,2,5,16,2.302464246749878,2.3024158477783203,4.839897155761719e-05
final,2,6,16,2.302598476409912,2.302577018737793,2.1457672119140625e-05
final,2,7,16,2.302302837371826,2.302264451980591,3.838539123535156e-05
final,2,8,16,2.3023548126220703,2.3023252487182617,2.956390380859375e-05
final,2,9,16,2.3019814491271973,2.301914691925049,6.67572021484375e-05
final,2,10,16,2.302290439605713,2.3023416996002197,5.125999450683594e-05
final,2,11,16,2.3024468421936035,2.302551507949829,0.00010466575622558594
final,2,12,16,2.3021419048309326,2.3020811080932617,6.079673767089844e-05
final,2,13,16,2.3025710582733154,2.3025527000427246,1.8358230590820312e-05
final,2,14,16,2.302351236343384,2.3024983406066895,0.00014710426330566406
final,2,15,16,2.3020379543304443,2.3020551204681396,1.71661376953125e-05
final,2,16,16,2.3024697303771973,2.3024799823760986,1.0251998901367188e-05
final,2,17,16,2.3023593425750732,2.3024113178253174,5.1975250244140625e-05
final,2,18,16,2.3021740913391113,2.302006959915161,0.0001671314239501953
final,2,19,16,2.3022170066833496,2.302210569381714,6.4373016357421875e-06
final,2,20,16,2.302455425262451,2.302363157272339,9.226799011230469e-05
final,2,21,16,2.302027702331543,2.302096366882324,6.866455078125e-05
final,2,22,16,2.3023228645324707,2.302309513092041,1.33514404296875e-05
final,2,23,16,2.302386999130249,2.3023924827575684,5.4836273193359375e-06
final,2,24,16,2.3024823665618896,2.3024652004241943,1.71661376953125e-05
final,2,25,16,2.3020780086517334,2.302081346511841,3.337860107421875e-06
final,2,26,16,2.3025031089782715,2.302591323852539,8.821487426757812e-05
final,2,27,16,2.3022091388702393,2.3022162914276123,7.152557373046875e-06
final,2,28,16,2.3021721839904785,2.302266836166382,9.465217590332031e-05
final,2,29,16,2.302300453186035,2.3022282123565674,7.224082946777344e-05
final,2,30,16,2.3024752140045166,2.3023793697357178,9.584426879882812e-05
final,2,31,16,2.3024742603302,2.3024890422821045,1.4781951904296875e-05
final,2,32,16,2.302227020263672,2.3022091388702393,1.7881393432617188e-05
final,2,33,16,2.3027384281158447,2.302759885787964,2.1457672119140625e-05
final,2,34,16,2.302450180053711,2.302295684814453,0.0001544952392578125
final,2,35,16,2.302145004272461,2.3022663593292236,0.00012135505676269531
final,2,36,16,2.302567481994629,2.3025147914886475,5.269050598144531e-05
final,2,37,16,2.302382707595825,2.302323341369629,5.936622619628906e-05
final,2,38,16,2.302377462387085,2.302464485168457,8.702278137207031e-05
final,2,39,16,2.302497625350952,2.302525758743286,2.8133392333984375e-05
final,2,40,16,2.302432060241699,2.3025028705596924,7.081031799316406e-05
final,2,41,16,2.302556037902832,2.3025081157684326,4.792213439941406e-05
final,2,42,16,2.302407741546631,2.302335262298584,7.2479248046875e-05
final,2,43,16,2.302363157272339,2.3023173809051514,4.57763671875e-05
final,2,44,16,2.302377223968506,2.3023335933685303,4.363059997558594e-05
final,2,45,16,2.3023438453674316,2.3022143840789795,0.00012946128845214844
final,2,46,16,2.302157402038574,2.3021066188812256,5.078315734863281e-05
final,2,47,16,2.3023104667663574,2.3023312091827393,2.0742416381835938e-05
final,2,48,16,2.3022055625915527,2.302318572998047,0.00011301040649414062
final,2,49,16,2.3020668029785156,2.3020167350769043,5.0067901611328125e-05
final,2,50,16,2.3028151988983154,2.3027641773223877,5.1021575927734375e-05
final,2,51,16,2.302222728729248,2.302276849746704,5.412101745605469e-05
final,2,52,16,2.3021793365478516,2.301970958709717,0.00020837783813476562
final,2,53,16,2.3021352291107178,2.3020899295806885,4.5299530029296875e-05
final,2,54,16,2.3023502826690674,2.3023362159729004,1.4066696166992188e-05
final,2,55,16,2.302503824234009,2.3024747371673584,2.9087066650390625e-05
final,2,56,16,2.3022079467773438,2.302210807800293,2.86102294921875e-06
