stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,39,16,2.3792309761047363,2.3663089275360107,0.012922048568725586
initial,0,40,16,2.3940203189849854,2.3733832836151123,0.020637035369873047
initial,0,41,16,2.3611414432525635,2.346194267272949,0.014947175979614258
initial,0,42,16,2.4090847969055176,2.4105653762817383,0.0014805793762207031
initial,0,43,16,2.396791934967041,2.3875091075897217,0.009282827377319336
initial,0,44,16,2.3584694862365723,2.370197296142578,0.01172780990600586
initial,0,45,16,2.311847686767578,2.289081335067749,0.0227663516998291
initial,0,46,16,2.3622984886169434,2.341895580291748,0.020402908325195312
initial,0,47,16,2.347809076309204,2.3480286598205566,0.00021958351135253906
initial,0,48,16,2.3754825592041016,2.3539717197418213,0.021510839462280273
initial,0,49,16,2.400611400604248,2.421504259109497,0.020892858505249023
initial,0,50,16,2.3814070224761963,2.3922054767608643,0.010798454284667969
initial,0,51,16,2.379042148590088,2.3592939376831055,0.019748210906982422
initial,0,52,16,2.327169179916382,2.351531505584717,0.02436232566833496
initial,0,53,16,2.3824634552001953,2.4043591022491455,0.021895647048950195
initial,0,54,16,2.3364243507385254,2.34295654296875,0.006532192230224609
initial,0,55,16,2.3561549186706543,2.3502566814422607,0.005898237228393555
initial,0,56,16,2.388481616973877,2.3616182804107666,0.02686333656311035
initial,0,57,16,2.359001874923706,2.3856170177459717,0.026615142822265625
initial,0,58,16,2.363377571105957,2.3780393600463867,0.014661788940429688
initial,0,59,16,2.3836629390716553,2.3856751918792725,0.0020122528076171875
initial,0,60,16,2.337538719177246,2.3230814933776855,0.014457225799560547
initial,0,61,16,2.304306983947754,2.322519540786743,0.018212556838989258
initial,0,62,16,2.4964141845703125,2.4894862174987793,0.006927967071533203
initial,0,63,16,2.2966129779815674,2.3056180477142334,0.009005069732666016
final,0,0,16,1.3810629844665527,1.3731664419174194,0.0078965425491333
final,0,1,16,1.3678020238876343,1.3652153015136719,0.0025867223739624023
final,0,2,16,1.4704886674880981,1.4515169858932495,0.018971681594848633
final,0,3,16,1.4073734283447266,1.4309957027435303,0.02362227439880371
final,0,4,16,1.3346713781356812,1.3230383396148682,0.011633038520812988
final,0,5,16,1.3309111595153809,1.3274179697036743,0.003493189811706543
final,0,6,16,1.4686450958251953,1.4554921388626099,0.01315295696258545
final,0,7,16,1.2787362337112427,1.3214772939682007,0.04274106025695801
final,0,8,16,1.3637422323226929,1.3874577283859253,0.023715496063232422
final,0,9,16,1.346254825592041,1.353729009628296,0.007474184036254883
final,0,10,16,1.3982677459716797,1.3629968166351318,0.03527092933654785
final,0,11,16,1.3354116678237915,1.3481868505477905,0.012775182723999023
final,0,12,16,1.3828599452972412,1.3929975032806396,0.010137557983398438
final,0,13,16,1.4557957649230957,1.4388576745986938,0.016938090324401855
final,0,14,16,1.4764877557754517,1.4358595609664917,0.04062819480895996
final,0,15,16,1.4202306270599365,1.4067277908325195,0.013502836227416992
final,0,16,16,1.3696024417877197,1.3555201292037964,0.01408231258392334
final,0,17,16,1.415604591369629,1.4051966667175293,0.01040792465209961
final,0,18,16,1.3682938814163208,1.3997126817703247,0.031418800354003906
final,0,19,16,1.3679977655410767,1.3563300371170044,0.011667728424072266
final,0,20,16,1.4097446203231812,1.424260139465332,0.014515519142150879
final,0,21,16,1.394572377204895,1.4146153926849365,0.020043015480041504
final,0,22,16,1.4440206289291382,1.453684687614441,0.009664058685302734
final,0,23,16,1.3497353792190552,1.3436079025268555,0.006127476692199707
final,0,24,16,1.396591305732727,1.3772001266479492,0.019391179084777832
final,0,25,16,1.322037696838379,1.3434280157089233,0.021390318870544434
final,0,26,16,1.4158602952957153,1.4208685159683228,0.005008220672607422
final,0,27,16,1.3828824758529663,1.3457838296890259,0.03709864616394043
final,0,28,16,1.39584219455719,1.4107661247253418,0.014923930168151855
final,0,29,16,1.4600342512130737,1.4836437702178955,0.023609519004821777
final,0,30,16,1.418177604675293,1.4240626096725464,0.005885004997253418
final,0,31,16,1.3562815189361572,1.3767374753952026,0.02045595645904541
final,0,32,16,1.354864239692688,1.3698099851608276,0.014945745468139648
final,0,33,16,1.4266157150268555,1.421757698059082,0.0048580169677734375
final,0,34,16,1.304032802581787,1.3055068254470825,0.0014740228652954102
final,0,35,16,1.3650989532470703,1.371138572692871,0.006039619445800781
final,0,36,16,1.3968979120254517,1.3711819648742676,0.025715947151184082
final,0,37,16,1.473973035812378,1.4743551015853882,0.0003820657730102539
final,0,38,16,1.4297596216201782,1.4201035499572754,0.009656071662902832
final,0,39,16,1.4289987087249756,1.397965908050537,0.031032800674438477
final,0,40,16,1.3766382932662964,1.3480336666107178,0.028604626655578613
final,0,41,16,1.467332363128662,1.4900193214416504,0.02268695831298828
final,0,42,16,1.408459186553955,1.4019317626953125,0.006527423858642578
final,0,43,16,1.3722394704818726,1.364450454711914,0.007789015769958496
final,0,44,16,1.3890469074249268,1.3835222721099854,0.005524635314941406
final,0,45,16,1.3534345626831055,1.3344073295593262,0.019027233123779297
final,0,46,16,1.3812079429626465,1.40631902217865,0.025111079216003418
final,0,47,16,1.4234411716461182,1.4052460193634033,0.018195152282714844
final,0,48,16,1.4830633401870728,1.4646902084350586,0.01837313175201416
final,0,49,16,1.3373163938522339,1.3336992263793945,0.0036171674728393555
final,0,50,16,1.2860233783721924,1.2828938961029053,0.0031294822692871094
final,0,51,16,1.307735800743103,1.2778980731964111,0.029837727546691895
final,0,52,16,1.3295327425003052,1.3208308219909668,0.008701920509338379
final,0,53,16,1.3735592365264893,1.3812052011489868,0.007645964622497559
final,0,54,16,1.363563895225525,1.3522145748138428,0.011349320411682129
final,0,55,16,1.416614294052124,1.4254544973373413,0.008840203285217285
final,0,56,16,1.3768585920333862,1.37255859375,0.0042999982833862305
final,0,57,16,1.3028792142868042,1.3132375478744507,0.010358333587646484
final,0,58,16,1.343401312828064,1.372809886932373,0.029408574104309082
final,0,59,16,1.3342422246932983,1.3682794570922852,0.034037232398986816
final,0,60,16,1.4311293363571167,1.438153862953186,0.007024526596069336
final,0,61,16,1.3972835540771484,1.3994433879852295,0.0021598339080810547
final,0,62,16,1.3011667728424072,1.2963213920593262,0.004845380783081055
final,0,63,16,1.401192307472229,1.3988566398620605,0.002335667610168457
initial,1,0,16,2.404285192489624,2.410825490951538,0.0065402984619140625
initial,1,1,16,2.4465320110321045,2.450032949447632,0.0035009384155273438
initial,1,2,16,2.3669843673706055,2.3745884895324707,0.007604122161865234
initial,1,3,16,2.3306238651275635,2.3332366943359375,0.0026128292083740234
initial,1,4,16,2.3052515983581543,2.3127381801605225,0.007486581802368164
initial,1,5,16,2.4062020778656006,2.401200532913208,0.005001544952392578
initial,1,6,16,2.3789777755737305,2.363424777984619,0.015552997589111328
initial,1,7,16,2.3872530460357666,2.384719133377075,0.0025339126586914062
initial,1,8,16,2.3527112007141113,2.348651647567749,0.004059553146362305
initial,1,9,16,2.41383695602417,2.4059183597564697,0.007918596267700195
initial,1,10,16,2.370366096496582,2.362138032913208,0.008228063583374023
initial,1,11,16,2.3914976119995117,2.374300956726074,0.0171966552734375
initial,1,12,16,2.4484705924987793,2.44417405128479,0.004296541213989258
initial,1,13,16,2.4369232654571533,2.4420177936553955,0.0050945281982421875
initial,1,14,16,2.3854103088378906,2.3812263011932373,0.00418400764465332
initial,1,15,16,2.377748966217041,2.362797975540161,0.014950990676879883
initial,1,16,16,2.3251867294311523,2.3215410709381104,0.003645658493041992
initial,1,17,16,2.4176626205444336,2.4101569652557373,0.007505655288696289
initial,1,18,16,2.36776065826416,2.359731674194336,0.008028984069824219
initial,1,19,16,2.4564120769500732,2.463711738586426,0.007299661636352539
initial,1,20,16,2.3341827392578125,2.3293344974517822,0.0048482418060302734
initial,1,21,16,2.40328311920166,2.3990707397460938,0.004212379455566406
initial,1,22,16,2.3558385372161865,2.3612217903137207,0.00538325309753418
initial,1,23,16,2.352266788482666,2.3481383323669434,0.004128456115722656
initial,1,24,16,2.3374826908111572,2.3319990634918213,0.0054836273193359375
initial,1,25,16,2.3787996768951416,2.3847579956054688,0.0059583187103271484
initial,1,26,16,2.3702545166015625,2.367112636566162,0.0031418800354003906
initial,1,27,16,2.3577635288238525,2.339003562927246,0.018759965896606445
initial,1,28,16,2.399869680404663,2.4053826332092285,0.00551295280456543
initial,1,29,16,2.3766119480133057,2.3822896480560303,0.005677700042724609
initial,1,30,16,2.384561777114868,2.3860976696014404,0.0015358924865722656
initial,1,31,16,2.376842975616455,2.368396759033203,0.008446216583251953
initial,1,32,16,2.375776767730713,2.3898770809173584,0.014100313186645508
initial,1,33,16,2.3576667308807373,2.362898826599121,0.005232095718383789
initial,1,34,16,2.3743982315063477,2.3643593788146973,0.01003885269165039
initial,1,35,16,2.3709518909454346,2.3645501136779785,0.006401777267456055
initial,1,36,16,2.313347578048706,2.306856393814087,0.006491184234619141
initial,1,37,16,2.397212505340576,2.3957180976867676,0.0014944076538085938
initial,1,38,16,2.409884452819824,2.4159867763519287,0.006102323532104492
initial,1,39,16,2.393413782119751,2.3982949256896973,0.004881143569946289
initial,1,40,16,2.3895156383514404,2.3863916397094727,0.0031239986419677734
initial,1,41,16,2.385291576385498,2.4006667137145996,0.015375137329101562
initial,1,42,16,2.3814616203308105,2.3586318492889404,0.022829771041870117
initial,1,43,16,2.414768934249878,2.4002790451049805,0.014489889144897461
initial,1,44,16,2.3598825931549072,2.353250741958618,0.0066318511962890625
initial,1,45,16,2.372609853744507,2.366777181625366,0.005832672119140625
initial,1,46,16,2.422315835952759,2.4312236309051514,0.008907794952392578
initial,1,47,16,2.3929100036621094,2.391976833343506,0.0009331703186035156
initial,1,48,16,2.3275201320648193,2.3300511837005615,0.0025310516357421875
initial,1,49,16,2.341054916381836,2.3368911743164062,0.0041637420654296875
initial,1,50,16,2.3887012004852295,2.388798236846924,9.703636169433594e-05
initial,1,51,16,2.333406686782837,2.3256683349609375,0.007738351821899414
initial,1,52,16,2.406172752380371,2.4051365852355957,0.0010361671447753906
initial,1,53,16,2.3609254360198975,2.363138198852539,0.0022127628326416016
initial,1,54,16,2.4019510746002197,2.395979642868042,0.005971431732177734
initial,1,55,16,2.371589422225952,2.3729026317596436,0.0013132095336914062
initial,1,56,16,2.3480310440063477,2.3600594997406006,0.01202845573425293
initial,1,57,16,2.413727045059204,2.4088263511657715,0.004900693893432617
initial,1,58,16,2.4215192794799805,2.4193198680877686,0.002199411392211914
initial,1,59,16,2.39436674118042,2.3929638862609863,0.0014028549194335938
initial,1,60,16,2.336367130279541,2.3458099365234375,0.009442806243896484
initial,1,61,16,2.398245334625244,2.3942394256591797,0.004005908966064453
initial,1,62,16,2.415067672729492,2.4037907123565674,0.011276960372924805
initial,1,63,16,2.3648624420166016,2.3635447025299072,0.001317739486694336
final,1,0,16,1.4153399467468262,1.425964117050171,0.010624170303344727
final,1,1,16,1.4673877954483032,1.4543291330337524,0.013058662414550781
final,1,2,16,1.4488184452056885,1.4821157455444336,0.03329730033874512
final,1,3,16,1.2829511165618896,1.2771573066711426,0.00579380989074707
final,1,4,16,1.5458487272262573,1.5307387113571167,0.015110015869140625
final,1,5,16,1.3457345962524414,1.3362070322036743,0.00952756404876709
final,1,6,16,1.3793922662734985,1.3679178953170776,0.011474370956420898
final,1,7,16,1.3049830198287964,1.294262409210205,0.010720610618591309
final,1,8,16,1.3706490993499756,1.3781453371047974,0.007496237754821777
final,1,9,16,1.3898628950119019,1.38992440700531,6.151199340820312e-05
final,1,10,16,1.3457425832748413,1.3467862606048584,0.0010436773300170898
final,1,11,16,1.3580033779144287,1.3680198192596436,0.010016441345214844
final,1,12,16,1.3650691509246826,1.3617608547210693,0.0033082962036132812
final,1,13,16,1.4126852750778198,1.4065271615982056,0.006158113479614258
final,1,14,16,1.433762550354004,1.4391741752624512,0.005411624908447266
final,1,15,16,1.3464546203613281,1.353018879890442,0.0065642595291137695
final,1,16,16,1.4425045251846313,1.440691351890564,0.0018131732940673828
final,1,17,16,1.3756474256515503,1.3770769834518433,0.0014295578002929688
final,1,18,16,1.4047764539718628,1.3939839601516724,0.01079249382019043
final,1,19,16,1.3008073568344116,1.3024942874908447,0.0016869306564331055
final,1,20,16,1.3630192279815674,1.3572261333465576,0.005793094635009766
final,1,21,16,1.320084810256958,1.320125937461853,4.112720489501953e-05
final,1,22,16,1.372194528579712,1.3722319602966309,3.743171691894531e-05
final,1,23,16,1.364221453666687,1.362060785293579,0.00216066837310791
final,1,24,16,1.3564077615737915,1.3645853996276855,0.008177638053894043
final,1,25,16,1.361480474472046,1.3534196615219116,0.008060812950134277
final,1,26,16,1.3343806266784668,1.3464070558547974,0.012026429176330566
final,1,27,16,1.3607378005981445,1.3607842922210693,4.649162292480469e-05
final,1,28,16,1.3437601327896118,1.3464438915252686,0.0026837587356567383
final,1,29,16,1.3568869829177856,1.355863094329834,0.0010238885879516602
final,1,30,16,1.424811840057373,1.434329628944397,0.009517788887023926
final,1,31,16,1.2958177328109741,1.277829885482788,0.017987847328186035
final,1,32,16,1.384291648864746,1.3839662075042725,0.0003254413604736328
final,1,33,16,1.4811512231826782,1.4933788776397705,0.012227654457092285
final,1,34,16,1.3468859195709229,1.3623013496398926,0.015415430068969727
final,1,35,16,1.3694918155670166,1.373355746269226,0.0038639307022094727
final,1,36,16,1.4067292213439941,1.417644739151001,0.010915517807006836
final,1,37,16,1.3293976783752441,1.3343559503555298,0.0049582719802856445
final,1,38,16,1.386381983757019,1.3887799978256226,0.0023980140686035156
final,1,39,16,1.4217640161514282,1.4081063270568848,0.013657689094543457
final,1,40,16,1.373703956604004,1.3640837669372559,0.009620189666748047
final,1,41,16,1.386513590812683,1.3913521766662598,0.00483858585357666
final,1,42,16,1.4449957609176636,1.4506980180740356,0.00570225715637207
final,1,43,16,1.3911799192428589,1.402021884918213,0.010841965675354004
final,1,44,16,1.3082407712936401,1.3102046251296997,0.0019638538360595703
final,1,45,16,1.4783072471618652,1.4737412929534912,0.0045659542083740234
final,1,46,16,1.436571717262268,1.435530185699463,0.0010415315628051758
final,1,47,16,1.4068351984024048,1.4027860164642334,0.004049181938171387
final,1,48,16,1.3415160179138184,1.3297371864318848,0.011778831481933594
final,1,49,16,1.3791402578353882,1.3618794679641724,0.01726078987121582
final,1,50,16,1.4154067039489746,1.4198670387268066,0.004460334777832031
final,1,51,16,1.3987213373184204,1.3823837041854858,0.01633763313293457
final,1,52,16,1.2784072160720825,1.2584209442138672,0.019986271858215332
final,1,53,16,1.3451834917068481,1.3570876121520996,0.011904120445251465
final,1,54,16,1.4117177724838257,1.397620677947998,0.014097094535827637
final,1,55,16,1.4113740921020508,1.4266160726547241,0.01524198055267334
final,1,56,16,1.2875137329101562,1.2902767658233643,0.002763032913208008
final,1,57,16,1.3819530010223389,1.3972097635269165,0.015256762504577637
final,1,58,16,1.3264950513839722,1.3388967514038086,0.012401700019836426
final,1,59,16,1.3598120212554932,1.3513344526290894,0.008477568626403809
final,1,60,16,1.3766764402389526,1.3909432888031006,0.01426684856414795
final,1,61,16,1.3575372695922852,1.3555848598480225,0.0019524097442626953
final,1,62,16,1.3391857147216797,1.3371189832687378,0.0020667314529418945
final,1,63,16,1.3871296644210815,1.38563871383667,0.001490950584411621
initial,2,0,16,2.3774499893188477,2.3736205101013184,0.003829479217529297
initial,2,1,16,2.423097848892212,2.42393159866333,0.0008337497711181641
initial,2,2,16,2.347721815109253,2.345139980316162,0.0025818347930908203
initial,2,3,16,2.3925862312316895,2.385765314102173,0.0068209171295166016
initial,2,4,16,2.3460583686828613,2.3485019207000732,0.002443552017211914
initial,2,5,16,2.3798861503601074,2.379406452178955,0.00047969818115234375
initial,2,6,16,2.3617143630981445,2.3624415397644043,0.0007271766662597656
initial,2,7,16,2.4029674530029297,2.3997199535369873,0.003247499465942383
initial,2,8,16,2.3629112243652344,2.3678395748138428,0.0049283504486083984
initial,2,9,16,2.373188018798828,2.373448371887207,0.00026035308837890625
initial,2,10,16,2.4229860305786133,2.4234249591827393,0.00043892860412597656
initial,2,11,16,2.3414390087127686,2.335604667663574,0.005834341049194336
initial,2,12,16,2.3537373542785645,2.3512496948242188,0.002487659454345703
initial,2,13,16,2.32668137550354,2.3306024074554443,0.003921031951904297
initial,2,14,16,2.395155668258667,2.3932368755340576,0.001918792724609375
initial,2,15,16,2.389988422393799,2.390484571456909,0.0004961490631103516
initial,2,16,16,2.3573007583618164,2.3580949306488037,0.0007941722869873047
initial,2,17,16,2.4135777950286865,2.4076905250549316,0.005887269973754883
initial,2,18,16,2.3953402042388916,2.3986120223999023,0.003271818161010742
initial,2,19,16,2.366856336593628,2.3653578758239746,0.0014984607696533203
initial,2,20,16,2.3388993740081787,2.343173027038574,0.004273653030395508
initial,2,21,16,2.3291499614715576,2.32694149017334,0.0022084712982177734
initial,2,22,16,2.3277299404144287,2.3249542713165283,0.0027756690979003906
initial,2,23,16,2.35097599029541,2.347867727279663,0.0031082630157470703
initial,2,24,16,2.377030611038208,2.381812572479248,0.004781961441040039
initial,2,25,16,2.4078543186187744,2.407515287399292,0.0003390312194824219
initial,2,26,16,2.303886651992798,2.3048856258392334,0.0009989738464355469
initial,2,27,16,2.362722396850586,2.3621292114257812,0.0005931854248046875
initial,2,28,16,2.3176519870758057,2.3219289779663086,0.00427699089050293
initial,2,29,16,2.3470489978790283,2.3496737480163574,0.0026247501373291016
initial,2,30,16,2.4049484729766846,2.411543130874634,0.006594657897949219
initial,2,31,16,2.3564445972442627,2.3589706420898438,0.0025260448455810547
initial,2,32,16,2.3695321083068848,2.3688106536865234,0.0007214546203613281
initial,2,33,16,2.387629985809326,2.38615345954895,0.0014765262603759766
initial,2,34,16,2.3532509803771973,2.352078914642334,0.0011720657348632812
initial,2,35,16,2.403684377670288,2.400758743286133,0.0029256343841552734
initial,2,36,16,2.3699727058410645,2.371814489364624,0.0018417835235595703
initial,2,37,16,2.3824477195739746,2.381868600845337,0.0005791187286376953
initial,2,38,16,2.390573501586914,2.3891773223876953,0.00139617919921875
initial,2,39,16,2.416257381439209,2.416079521179199,0.00017786026000976562
initial,2,40,16,2.386904716491699,2.389688730239868,0.0027840137481689453
initial,2,41,16,2.4039688110351562,2.398118734359741,0.005850076675415039
initial,2,42,16,2.417212724685669,2.41849946975708,0.0012867450714111328
initial,2,43,16,2.3602256774902344,2.362703800201416,0.0024781227111816406
initial,2,44,16,2.4442853927612305,2.443950891494751,0.0003345012664794922
initial,2,45,16,2.410407304763794,2.41239070892334,0.0019834041595458984
initial,2,46,16,2.412264823913574,2.409672260284424,0.0025925636291503906
initial,2,47,16,2.3149526119232178,2.3162546157836914,0.0013020038604736328
initial,2,48,16,2.33836030960083,2.3378043174743652,0.0005559921264648438
initial,2,49,16,2.342594623565674,2.344665050506592,0.0020704269409179688
initial,2,50,16,2.3450279235839844,2.341099977493286,0.003927946090698242
initial,2,51,16,2.3995580673217773,2.3972532749176025,0.0023047924041748047
initial,2,52,16,2.3728702068328857,2.3767096996307373,0.0038394927978515625
initial,2,53,16,2.341585874557495,2.342536449432373,0.0009505748748779297
initial,2,54,16,2.402313709259033,2.4081954956054688,0.005881786346435547
initial,2,55,16,2.3996169567108154,2.3941240310668945,0.0054929256439208984
initial,2,56,16,2.344167947769165,2.342832326889038,0.0013356208801269531
initial,2,57,16,2.3637237548828125,2.3615939617156982,0.002129793167114258
initial,2,58,16,2.3840765953063965,2.3871772289276123,0.0031006336212158203
initial,2,59,16,2.4066097736358643,2.4066925048828125,8.273124694824219e-05
initial,2,60,16,2.4174766540527344,2.4141111373901367,0.0033655166625976562
initial,2,61,16,2.3996851444244385,2.398818254470825,0.0008668899536132812
initial,2,62,16,2.4085214138031006,2.4047300815582275,0.003791332244873047
initial,2,63,16,2.2969470024108887,2.299438238143921,0.0024912357330322266
final,2,0,16,1.4521169662475586,1.4549983739852905,0.0028814077377319336
final,2,1,16,1.3778806924819946,1.3750598430633545,0.0028208494186401367
final,2,2,16,1.3850815296173096,1.3818196058273315,0.0032619237899780273
final,2,3,16,1.440887451171875,1.4435418844223022,0.002654433250427246
final,2,4,16,1.4133334159851074,1.4155174493789673,0.0021840333938598633
final,2,5,16,1.3670530319213867,1.3652604818344116,0.0017925500869750977
final,2,6,16,1.2870694398880005,1.288118600845337,0.0010491609573364258
final,2,7,16,1.3314763307571411,1.3326456546783447,0.0011693239212036133
final,2,8,16,1.3393045663833618,1.3436311483383179,0.004326581954956055
final,2,9,16,1.408923625946045,1.406429409980774,0.002494215965270996
final,2,10,16,1.4033212661743164,1.4040924310684204,0.0007711648941040039
final,2,11,16,1.389626145362854,1.3867554664611816,0.0028706789016723633
final,2,12,16,1.437768816947937,1.4383735656738281,0.0006047487258911133
final,2,13,16,1.4098566770553589,1.4065741300582886,0.0032825469970703125
final,2,14,16,1.4455708265304565,1.448664665222168,0.0030938386917114258
final,2,15,16,1.4716383218765259,1.4697965383529663,0.0018417835235595703
final,2,16,16,1.4234250783920288,1.4237016439437866,0.0002765655517578125
final,2,17,16,1.420723557472229,1.4193520545959473,0.0013715028762817383
final,2,18,16,1.3613632917404175,1.3620600700378418,0.0006967782974243164
final,2,19,16,1.3353391885757446,1.3359185457229614,0.0005793571472167969
final,2,20,16,1.367840051651001,1.3656483888626099,0.0021916627883911133
final,2,21,16,1.459639310836792,1.4620914459228516,0.0024521350860595703
final,2,22,16,1.4398415088653564,1.4343167543411255,0.005524754524230957
final,2,23,16,1.3751697540283203,1.3762706518173218,0.0011008977890014648
final,2,24,16,1.3328065872192383,1.335590124130249,0.002783536911010742
final,2,25,16,1.3921669721603394,1.3951668739318848,0.00299990177154541
final,2,26,16,1.3911452293395996,1.3901309967041016,0.0010142326354980469
final,2,27,16,1.4555017948150635,1.452618956565857,0.002882838249206543
final,2,28,16,1.4506700038909912,1.4531512260437012,0.002481222152709961
final,2,29,16,1.5545707941055298,1.5554429292678833,0.0008721351623535156
final,2,30,16,1.426820993423462,1.4270079135894775,0.000186920166015625
final,2,31,16,1.3871721029281616,1.3840703964233398,0.0031017065048217773
final,2,32,16,1.3427307605743408,1.3426470756530762,8.368492126464844e-05
final,2,33,16,1.4042152166366577,1.4035452604293823,0.0006699562072753906
final,2,34,16,1.4500091075897217,1.4494110345840454,0.0005980730056762695
final,2,35,16,1.4260616302490234,1.4267627000808716,0.0007010698318481445
final,2,36,16,1.3726364374160767,1.3713339567184448,0.001302480697631836
final,2,37,16,1.3627398014068604,1.360926628112793,0.0018131732940673828
final,2,38,16,1.382189154624939,1.3827784061431885,0.0005892515182495117
final,2,39,16,1.4251890182495117,1.4309148788452148,0.005725860595703125
final,2,40,16,1.3118866682052612,1.3073652982711792,0.004521369934082031
final,2,41,16,1.356520175933838,1.3526257276535034,0.0038944482803344727
final,2,42,16,1.360008955001831,1.3550091981887817,0.004999756813049316
final,2,43,16,1.3715019226074219,1.3742014169692993,0.0026994943618774414
final,2,44,16,1.3374873399734497,1.3356976509094238,0.001789689064025879
final,2,45,16,1.3849873542785645,1.3863239288330078,0.0013365745544433594
final,2,46,16,1.400895118713379,1.401363492012024,0.00046837329864501953
final,2,47,16,1.339615821838379,1.3403810262680054,0.0007652044296264648
final,2,48,16,1.3251802921295166,1.3266738653182983,0.0014935731887817383
final,2,49,16,1.4288115501403809,1.4262194633483887,0.0025920867919921875
final,2,50,16,1.4634244441986084,1.4645514488220215,0.001127004623413086
final,2,51,16,1.3825677633285522,1.3837964534759521,0.0012286901473999023
final,2,52,16,1.4425747394561768,1.44011652469635,0.00245821475982666
final,2,53,16,1.361553430557251,1.3584626913070679,0.0030907392501831055
final,2,54,16,1.3436578512191772,1.3424278497695923,0.001230001449584961
final,2,55,16,1.3754452466964722,1.37273371219635,0.0027115345001220703
final,2,56,16,1.4629456996917725,1.4645453691482544,0.0015996694564819336
final,2,57,16,1.346076250076294,1.3460171222686768,5.91278076171875e-05
final,2,58,16,1.4060683250427246,1.4049016237258911,0.001166701316833496
final,2,59,16,1.3988028764724731,1.402544379234314,0.0037415027618408203
final,2,60,16,1.342036247253418,1.3409067392349243,0.0011295080184936523
final,2,61,16,1.4407466650009155,1.441295862197876,0.0005491971969604492
final,2,62,16,1.3705759048461914,1.3679611682891846,0.002614736557006836
final,2,63,16,1.4051684141159058,1.4047995805740356,0.0003688335418701172
initial,3,0,16,2.329188585281372,2.3193724155426025,0.009816169738769531
initial,3,1,16,2.4009273052215576,2.38619327545166,0.014734029769897461
initial,3,2,16,2.3943469524383545,2.3921284675598145,0.002218484878540039
initial,3,3,16,2.3983378410339355,2.3870086669921875,0.011329174041748047
initial,3,4,16,2.403244733810425,2.3965394496917725,0.006705284118652344
initial,3,5,16,2.4269397258758545,2.436349630355835,0.009409904479980469
initial,3,6,16,2.319586753845215,2.3264570236206055,0.006870269775390625
initial,3,7,16,2.3977255821228027,2.391242027282715,0.006483554840087891
initial,3,8,16,2.391073703765869,2.391035318374634,3.838539123535156e-05
initial,3,9,16,2.340233087539673,2.335143566131592,0.005089521408081055
initial,3,10,16,2.3630518913269043,2.359832286834717,0.0032196044921875
