stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,57,16,2.4704642295837402,2.4650936126708984,0.005370616912841797
initial,0,58,16,2.49168062210083,2.487461805343628,0.0042188167572021484
initial,0,59,16,2.5230872631073,2.5235416889190674,0.0004544258117675781
initial,0,60,16,2.4421117305755615,2.4446794986724854,0.002567768096923828
initial,0,61,16,2.497507095336914,2.500548839569092,0.0030417442321777344
initial,0,62,16,2.408407688140869,2.4080963134765625,0.0003113746643066406
initial,0,63,16,2.5008130073547363,2.5013322830200195,0.0005192756652832031
final,0,0,16,0.5580252408981323,0.5569678544998169,0.0010573863983154297
final,0,1,16,0.4913075268268585,0.49042627215385437,0.0008812546730041504
final,0,2,16,0.5732194781303406,0.5755794644355774,0.0023599863052368164
final,0,3,16,0.4679141640663147,0.47058406472206116,0.00266990065574646
final,0,4,16,0.46152570843696594,0.4593363106250763,0.0021893978118896484
final,0,5,16,0.4585913121700287,0.4590241611003876,0.0004328489303588867
final,0,6,16,0.39370375871658325,0.39280402660369873,0.0008997321128845215
final,0,7,16,0.5202354192733765,0.5188135504722595,0.0014218688011169434
final,0,8,16,0.5559574365615845,0.5529803037643433,0.002977132797241211
final,0,9,16,0.43754491209983826,0.43303820490837097,0.004506707191467285
final,0,10,16,0.5765457153320312,0.5737476944923401,0.002798020839691162
final,0,11,16,0.5482588410377502,0.5462749600410461,0.0019838809967041016
final,0,12,16,0.49223777651786804,0.48928406834602356,0.0029537081718444824
final,0,13,16,0.6083924770355225,0.6038579344749451,0.004534542560577393
final,0,14,16,0.5172903537750244,0.5150776505470276,0.002212703227996826
final,0,15,16,0.5287589430809021,0.5244956016540527,0.004263341426849365
final,0,16,16,0.4163091480731964,0.41736504435539246,0.001055896282196045
final,0,17,16,0.5258533954620361,0.5259227156639099,6.93202018737793e-05
final,0,18,16,0.5108391642570496,0.5083821415901184,0.0024570226669311523
final,0,19,16,0.5390943288803101,0.5361323952674866,0.0029619336128234863
final,0,20,16,0.5478630065917969,0.5465810298919678,0.0012819766998291016
final,0,21,16,0.5504348278045654,0.5478266477584839,0.002608180046081543
final,0,22,16,0.480363667011261,0.4819987118244171,0.001635044813156128
final,0,23,16,0.5914430618286133,0.5901901125907898,0.0012529492378234863
final,0,24,16,0.4087834060192108,0.4062666594982147,0.0025167465209960938
final,0,25,16,0.4146031439304352,0.41148754954338074,0.0031155943870544434
final,0,26,16,0.5613161325454712,0.5571708679199219,0.004145264625549316
final,0,27,16,0.5213406085968018,0.524688184261322,0.0033475756645202637
final,0,28,16,0.491986483335495,0.48632070422172546,0.005665779113769531
final,0,29,16,0.5489908456802368,0.5514503717422485,0.0024595260620117188
final,0,30,16,0.43411096930503845,0.433269202709198,0.0008417665958404541
final,0,31,16,0.557345449924469,0.55445796251297,0.0028874874114990234
final,0,32,16,0.44303929805755615,0.4435440003871918,0.0005047023296356201
final,0,33,16,0.5625253915786743,0.5623133778572083,0.00021201372146606445
final,0,34,16,0.3538762331008911,0.35910719633102417,0.005230963230133057
final,0,35,16,0.5342650413513184,0.5317919850349426,0.0024730563163757324
final,0,36,16,0.5178638100624084,0.5226404070854187,0.004776597023010254
final,0,37,16,0.5036159157752991,0.5015417337417603,0.0020741820335388184
final,0,38,16,0.4660181999206543,0.47266897559165955,0.006650775671005249
final,0,39,16,0.5028066039085388,0.5003092288970947,0.002497375011444092
final,0,40,16,0.6651846170425415,0.6622066497802734,0.0029779672622680664
final,0,41,16,0.6624907851219177,0.6654709577560425,0.002980172634124756
final,0,42,16,0.5554047226905823,0.5621697902679443,0.0067650675773620605
final,0,43,16,0.4257841408252716,0.4222037196159363,0.003580421209335327
final,0,44,16,0.4697187840938568,0.4708995819091797,0.001180797815322876
final,0,45,16,0.5055952072143555,0.5053409337997437,0.0002542734146118164
final,0,46,16,0.5370451807975769,0.5349885821342468,0.002056598663330078
final,0,47,16,0.4762123227119446,0.4746844470500946,0.0015278756618499756
final,0,48,16,0.4517419934272766,0.45238128304481506,0.0006392896175384521
final,0,49,16,0.5973756909370422,0.5998438000679016,0.002468109130859375
final,0,50,16,0.5242307782173157,0.5261574983596802,0.001926720142364502
final,0,51,16,0.3883654475212097,0.3866834044456482,0.0016820430755615234
final,0,52,16,0.5603998303413391,0.5591161847114563,0.0012836456298828125
final,0,53,16,0.4754178524017334,0.4765509068965912,0.001133054494857788
final,0,54,16,0.636821448802948,0.6459693908691406,0.009147942066192627
final,0,55,16,0.41084736585617065,0.4131217896938324,0.002274423837661743
final,0,56,16,0.5287421345710754,0.5319520235061646,0.0032098889350891113
final,0,57,16,0.43636608123779297,0.4327918589115143,0.0035742223262786865
final,0,58,16,0.39918360114097595,0.3961114287376404,0.0030721724033355713
final,0,59,16,0.5594955682754517,0.5610011219978333,0.0015055537223815918
final,0,60,16,0.6510297656059265,0.6536146998405457,0.0025849342346191406
final,0,61,16,0.5083026885986328,0.5047943592071533,0.003508329391479492
final,0,62,16,0.6900514364242554,0.688217282295227,0.0018341541290283203
final,0,63,16,0.5868774056434631,0.5853307247161865,0.0015466809272766113
initial,1,0,16,2.401141405105591,2.396484136581421,0.004657268524169922
initial,1,1,16,2.4559619426727295,2.4528470039367676,0.003114938735961914
initial,1,2,16,2.5050079822540283,2.501124620437622,0.00388336181640625
initial,1,3,16,2.4420459270477295,2.440894603729248,0.0011513233184814453
initial,1,4,16,2.3139843940734863,2.3184847831726074,0.004500389099121094
initial,1,5,16,2.399313449859619,2.4018609523773193,0.0025475025177001953
initial,1,6,16,2.4428749084472656,2.4383199214935303,0.0045549869537353516
initial,1,7,16,2.4870553016662598,2.481020212173462,0.0060350894927978516
initial,1,8,16,2.4119863510131836,2.409827470779419,0.0021588802337646484
initial,1,9,16,2.44932222366333,2.441319704055786,0.008002519607543945
initial,1,10,16,2.4399006366729736,2.4429142475128174,0.00301361083984375
initial,1,11,16,2.4447715282440186,2.4462592601776123,0.00148773193359375
initial,1,12,16,2.491162061691284,2.4978091716766357,0.0066471099853515625
initial,1,13,16,2.491151809692383,2.4914116859436035,0.0002598762512207031
initial,1,14,16,2.4350883960723877,2.4336163997650146,0.0014719963073730469
initial,1,15,16,2.402705192565918,2.405397415161133,0.0026922225952148438
initial,1,16,16,2.4147565364837646,2.410609483718872,0.004147052764892578
initial,1,17,16,2.438699722290039,2.4300670623779297,0.008632659912109375
initial,1,18,16,2.462306022644043,2.4584014415740967,0.003904581069946289
initial,1,19,16,2.508455991744995,2.501157760620117,0.00729823112487793
initial,1,20,16,2.3749537467956543,2.380354404449463,0.005400657653808594
initial,1,21,16,2.4601335525512695,2.456731081008911,0.0034024715423583984
initial,1,22,16,2.5573201179504395,2.5575833320617676,0.000263214111328125
initial,1,23,16,2.398409843444824,2.4026496410369873,0.004239797592163086
initial,1,24,16,2.5002353191375732,2.49713397026062,0.003101348876953125
initial,1,25,16,2.4443325996398926,2.4432740211486816,0.0010585784912109375
initial,1,26,16,2.3473737239837646,2.3463211059570312,0.0010526180267333984
initial,1,27,16,2.5332279205322266,2.5307345390319824,0.0024933815002441406
initial,1,28,16,2.5466365814208984,2.542570114135742,0.00406646728515625
initial,1,29,16,2.431178569793701,2.4289045333862305,0.002274036407470703
initial,1,30,16,2.4629290103912354,2.4666857719421387,0.0037567615509033203
initial,1,31,16,2.442531108856201,2.4386987686157227,0.0038323402404785156
initial,1,32,16,2.4749531745910645,2.480543375015259,0.005590200424194336
initial,1,33,16,2.493886709213257,2.503432035446167,0.009545326232910156
initial,1,34,16,2.468956708908081,2.4704973697662354,0.0015406608581542969
initial,1,35,16,2.5872297286987305,2.6012871265411377,0.014057397842407227
initial,1,36,16,2.37080979347229,2.379448413848877,0.008638620376586914
initial,1,37,16,2.381589412689209,2.3800175189971924,0.0015718936920166016
initial,1,38,16,2.3298778533935547,2.330235719680786,0.0003578662872314453
initial,1,39,16,2.5152831077575684,2.5083956718444824,0.0068874359130859375
initial,1,40,16,2.4681525230407715,2.4659922122955322,0.002160310745239258
initial,1,41,16,2.6340296268463135,2.635133743286133,0.001104116439819336
initial,1,42,16,2.623284101486206,2.6307663917541504,0.007482290267944336
initial,1,43,16,2.3981006145477295,2.3971009254455566,0.0009996891021728516
initial,1,44,16,2.3702356815338135,2.3772430419921875,0.0070073604583740234
initial,1,45,16,2.529966115951538,2.54036021232605,0.010394096374511719
initial,1,46,16,2.4583170413970947,2.4548139572143555,0.003503084182739258
initial,1,47,16,2.49595308303833,2.4919421672821045,0.004010915756225586
initial,1,48,16,2.5351977348327637,2.5412187576293945,0.006021022796630859
initial,1,49,16,2.549048900604248,2.555233955383301,0.006185054779052734
initial,1,50,16,2.425192356109619,2.4205448627471924,0.004647493362426758
initial,1,51,16,2.504201889038086,2.499642848968506,0.004559040069580078
initial,1,52,16,2.4384868144989014,2.4372024536132812,0.0012843608856201172
initial,1,53,16,2.4477744102478027,2.4460957050323486,0.0016787052154541016
initial,1,54,16,2.4958488941192627,2.499051809310913,0.0032029151916503906
initial,1,55,16,2.592264175415039,2.5933241844177246,0.0010600090026855469
initial,1,56,16,2.5797250270843506,2.5851690769195557,0.005444049835205078
initial,1,57,16,2.4539685249328613,2.4623539447784424,0.008385419845581055
initial,1,58,16,2.574404716491699,2.5658011436462402,0.008603572845458984
initial,1,59,16,2.558981418609619,2.553614616394043,0.005366802215576172
initial,1,60,16,2.4355204105377197,2.4343504905700684,0.0011699199676513672
initial,1,61,16,2.5364773273468018,2.531557559967041,0.004919767379760742
initial,1,62,16,2.488175868988037,2.4807491302490234,0.007426738739013672
initial,1,63,16,2.348384141921997,2.345956802368164,0.002427339553833008
final,1,0,16,0.5721051096916199,0.5775458812713623,0.005440771579742432
final,1,1,16,0.5588222146034241,0.5577418208122253,0.0010803937911987305
final,1,2,16,0.5555321574211121,0.5552390813827515,0.0002930760383605957
final,1,3,16,0.40560799837112427,0.4073626697063446,0.001754671335220337
final,1,4,16,0.5100570321083069,0.5090503692626953,0.0010066628456115723
final,1,5,16,0.4699707627296448,0.46974948048591614,0.0002212822437286377
final,1,6,16,0.5223159193992615,0.522567868232727,0.00025194883346557617
final,1,7,16,0.6102644801139832,0.6105208992958069,0.00025641918182373047
final,1,8,16,0.511357307434082,0.5097806453704834,0.0015766620635986328
final,1,9,16,0.584943413734436,0.5864015817642212,0.0014581680297851562
final,1,10,16,0.7159387469291687,0.7151604294776917,0.0007783174514770508
final,1,11,16,0.4680251181125641,0.46978986263275146,0.001764744520187378
final,1,12,16,0.4045112431049347,0.4039731025695801,0.0005381405353546143
final,1,13,16,0.4045995771884918,0.4049188196659088,0.0003192424774169922
final,1,14,16,0.45236697793006897,0.4492745101451874,0.003092467784881592
final,1,15,16,0.5852104425430298,0.5839311480522156,0.001279294490814209
final,1,16,16,0.4817907512187958,0.4828576147556305,0.0010668635368347168
final,1,17,16,0.49343982338905334,0.49384674429893494,0.0004069209098815918
final,1,18,16,0.3983706831932068,0.3987801969051361,0.0004095137119293213
final,1,19,16,0.5516036748886108,0.5484753847122192,0.0031282901763916016
final,1,20,16,0.4644065201282501,0.46472808718681335,0.0003215670585632324
final,1,21,16,0.555233359336853,0.5535948276519775,0.0016385316848754883
final,1,22,16,0.4501934051513672,0.45207464694976807,0.001881241798400879
final,1,23,16,0.5974048972129822,0.5994299650192261,0.0020250678062438965
final,1,24,16,0.4151778221130371,0.4132774770259857,0.0019003450870513916
final,1,25,16,0.6311833262443542,0.6354087591171265,0.004225432872772217
final,1,26,16,0.4487016201019287,0.4483797550201416,0.0003218650817871094
final,1,27,16,0.571370005607605,0.5692195892333984,0.002150416374206543
final,1,28,16,0.6142691373825073,0.6086185574531555,0.005650579929351807
final,1,29,16,0.39773091673851013,0.3965666592121124,0.001164257526397705
final,1,30,16,0.46729403734207153,0.4683166444301605,0.0010226070880889893
final,1,31,16,0.4193008840084076,0.4214491546154022,0.002148270606994629
final,1,32,16,0.5524343848228455,0.5554139018058777,0.0029795169830322266
final,1,33,16,0.5228831768035889,0.522734522819519,0.00014865398406982422
final,1,34,16,0.47793665528297424,0.4782200753688812,0.0002834200859069824
final,1,35,16,0.41341739892959595,0.4143948554992676,0.0009774565696716309
final,1,36,16,0.599937379360199,0.5984949469566345,0.0014424324035644531
final,1,37,16,0.5002883076667786,0.5006925463676453,0.0004042387008666992
final,1,38,16,0.4688630998134613,0.4689209759235382,5.78761100769043e-05
final,1,39,16,0.550684928894043,0.5537126064300537,0.003027677536010742
final,1,40,16,0.42402398586273193,0.4236040413379669,0.00041994452476501465
final,1,41,16,0.40625882148742676,0.4082912802696228,0.002032458782196045
final,1,42,16,0.40367552638053894,0.40702348947525024,0.0033479630947113037
final,1,43,16,0.5398935675621033,0.540489137172699,0.0005955696105957031
final,1,44,16,0.5184686183929443,0.5185302495956421,6.16312026977539e-05
final,1,45,16,0.49617964029312134,0.49505749344825745,0.0011221468448638916
final,1,46,16,0.499124139547348,0.4988723397254944,0.0002517998218536377
final,1,47,16,0.45454296469688416,0.4525942802429199,0.0019486844539642334
final,1,48,16,0.517709493637085,0.5237163305282593,0.006006836891174316
final,1,49,16,0.4997381865978241,0.4994806945323944,0.0002574920654296875
final,1,50,16,0.5644786953926086,0.5641658306121826,0.0003128647804260254
final,1,51,16,0.5048263072967529,0.5048968195915222,7.051229476928711e-05
final,1,52,16,0.4663374722003937,0.466203510761261,0.00013396143913269043
final,1,53,16,0.6013756990432739,0.5998759865760803,0.0014997124671936035
final,1,54,16,0.5385519862174988,0.5417003035545349,0.003148317337036133
final,1,55,16,0.5754675269126892,0.5763658285140991,0.0008983016014099121
final,1,56,16,0.5046926140785217,0.5051025152206421,0.00040990114212036133
final,1,57,16,0.46730297803878784,0.46642571687698364,0.0008772611618041992
final,1,58,16,0.4804503321647644,0.4813551902770996,0.0009048581123352051
final,1,59,16,0.47317957878112793,0.4729629158973694,0.00021666288375854492
final,1,60,16,0.5146836638450623,0.5137801766395569,0.0009034872055053711
final,1,61,16,0.6330996155738831,0.633800208568573,0.0007005929946899414
final,1,62,16,0.3686533570289612,0.3662647306919098,0.0023886263370513916
final,1,63,16,0.4293079376220703,0.4267757534980774,0.00253218412399292
initial,2,0,16,2.406370162963867,2.4024367332458496,0.003933429718017578
initial,2,1,16,2.4628984928131104,2.466181993484497,0.0032835006713867188
initial,2,2,16,2.456796884536743,2.4525434970855713,0.004253387451171875
initial,2,3,16,2.488100528717041,2.4898507595062256,0.0017502307891845703
initial,2,4,16,2.4780118465423584,2.4803245067596436,0.0023126602172851562
initial,2,5,16,2.43563175201416,2.4370176792144775,0.0013859272003173828
initial,2,6,16,2.497385263442993,2.483788251876831,0.01359701156616211
initial,2,7,16,2.5551493167877197,2.55139422416687,0.0037550926208496094
initial,2,8,16,2.57944393157959,2.5774307250976562,0.0020132064819335938
initial,2,9,16,2.4757606983184814,2.4729881286621094,0.0027725696563720703
initial,2,10,16,2.49804949760437,2.4966163635253906,0.0014331340789794922
initial,2,11,16,2.48077654838562,2.474620819091797,0.006155729293823242
initial,2,12,16,2.5185396671295166,2.5093700885772705,0.009169578552246094
initial,2,13,16,2.5503151416778564,2.5417354106903076,0.008579730987548828
initial,2,14,16,2.4317522048950195,2.4357476234436035,0.003995418548583984
initial,2,15,16,2.540339946746826,2.538770914077759,0.0015690326690673828
initial,2,16,16,2.3915064334869385,2.389824628829956,0.0016818046569824219
initial,2,17,16,2.5495147705078125,2.5477967262268066,0.0017180442810058594
initial,2,18,16,2.4220151901245117,2.4293947219848633,0.0073795318603515625
initial,2,19,16,2.539128541946411,2.534965753555298,0.004162788391113281
initial,2,20,16,2.487318992614746,2.483017683029175,0.004301309585571289
initial,2,21,16,2.484253406524658,2.4884111881256104,0.0041577816009521484
initial,2,22,16,2.445990562438965,2.438657283782959,0.007333278656005859
initial,2,23,16,2.406312942504883,2.4091389179229736,0.0028259754180908203
initial,2,24,16,2.4324676990509033,2.439122200012207,0.006654500961303711
initial,2,25,16,2.3951869010925293,2.3952248096466064,3.790855407714844e-05
initial,2,26,16,2.5276906490325928,2.5269432067871094,0.0007474422454833984
initial,2,27,16,2.4775264263153076,2.484221935272217,0.00669550895690918
initial,2,28,16,2.4923410415649414,2.492889165878296,0.0005481243133544922
initial,2,29,16,2.557684898376465,2.5544703006744385,0.003214597702026367
initial,2,30,16,2.479234457015991,2.4758949279785156,0.003339529037475586
initial,2,31,16,2.449232578277588,2.449779748916626,0.0005471706390380859
initial,2,32,16,2.400951623916626,2.394108533859253,0.006843090057373047
initial,2,33,16,2.55155348777771,2.552799701690674,0.0012462139129638672
initial,2,34,16,2.453260660171509,2.4577529430389404,0.004492282867431641
initial,2,35,16,2.5955276489257812,2.590303659439087,0.005223989486694336
initial,2,36,16,2.3568968772888184,2.354796886444092,0.0020999908447265625
initial,2,37,16,2.438394546508789,2.440817356109619,0.002422809600830078
initial,2,38,16,2.4394094944000244,2.428328514099121,0.01108098030090332
initial,2,39,16,2.504634141921997,2.5008809566497803,0.003753185272216797
initial,2,40,16,2.4161956310272217,2.418100357055664,0.0019047260284423828
initial,2,41,16,2.6217942237854004,2.625614643096924,0.0038204193115234375
initial,2,42,16,2.4485130310058594,2.4550297260284424,0.006516695022583008
initial,2,43,16,2.474977970123291,2.4813108444213867,0.006332874298095703
initial,2,44,16,2.4147915840148926,2.4190866947174072,0.0042951107025146484
initial,2,45,16,2.529655933380127,2.5283327102661133,0.0013232231140136719
initial,2,46,16,2.5002431869506836,2.5023043155670166,0.002061128616333008
initial,2,47,16,2.393895149230957,2.3867716789245605,0.007123470306396484
initial,2,48,16,2.4238860607147217,2.427428960800171,0.0035429000854492188
initial,2,49,16,2.4417178630828857,2.4487390518188477,0.007021188735961914
initial,2,50,16,2.5237581729888916,2.52184796333313,0.0019102096557617188
initial,2,51,16,2.436235189437866,2.4299895763397217,0.006245613098144531
initial,2,52,16,2.4030444622039795,2.4050605297088623,0.0020160675048828125
initial,2,53,16,2.403012752532959,2.3934288024902344,0.00958395004272461
initial,2,54,16,2.4443089962005615,2.445338249206543,0.0010292530059814453
initial,2,55,16,2.5557775497436523,2.5549819469451904,0.0007956027984619141
initial,2,56,16,2.4000234603881836,2.405825138092041,0.005801677703857422
initial,2,57,16,2.536022901535034,2.5303478240966797,0.005675077438354492
initial,2,58,16,2.4849400520324707,2.4921209812164307,0.007180929183959961
initial,2,59,16,2.404569149017334,2.402163028717041,0.0024061203002929688
initial,2,60,16,2.4923434257507324,2.494671583175659,0.002328157424926758
initial,2,61,16,2.4270455837249756,2.429976224899292,0.0029306411743164062
initial,2,62,16,2.4163026809692383,2.4156579971313477,0.000644683837890625
initial,2,63,16,2.3643696308135986,2.368145227432251,0.0037755966186523438
final,2,0,16,0.4650720953941345,0.4689778983592987,0.0039058029651641846
final,2,1,16,0.5658430457115173,0.5652486085891724,0.0005944371223449707
final,2,2,16,0.6266757249832153,0.6227004528045654,0.003975272178649902
final,2,3,16,0.4416424036026001,0.44383180141448975,0.0021893978118896484
final,2,4,16,0.5478402376174927,0.5488216876983643,0.000981450080871582
final,2,5,16,0.5201470255851746,0.5218876004219055,0.001740574836730957
final,2,6,16,0.6118337512016296,0.6045291423797607,0.0073046088218688965
final,2,7,16,0.5507503747940063,0.5541589260101318,0.0034085512161254883
final,2,8,16,0.5723193287849426,0.5715891122817993,0.0007302165031433105
final,2,9,16,0.6885491013526917,0.6868687868118286,0.0016803145408630371
final,2,10,16,0.5602838397026062,0.5584131479263306,0.0018706917762756348
final,2,11,16,0.4367870092391968,0.43695151805877686,0.00016450881958007812
final,2,12,16,0.6616614460945129,0.6645484566688538,0.0028870105743408203
final,2,13,16,0.46039023995399475,0.46075671911239624,0.00036647915840148926
final,2,14,16,0.5022679567337036,0.5031169056892395,0.0008489489555358887
final,2,15,16,0.5179328322410583,0.5162020921707153,0.0017307400703430176
final,2,16,16,0.4581642150878906,0.4585910439491272,0.00042682886123657227
final,2,17,16,0.4351383447647095,0.4311872720718384,0.003951072692871094
final,2,18,16,0.4487099051475525,0.4485201835632324,0.00018972158432006836
final,2,19,16,0.5008553266525269,0.49848315119743347,0.002372175455093384
final,2,20,16,0.5500548481941223,0.550335168838501,0.0002803206443786621
final,2,21,16,0.5702702403068542,0.5686810612678528,0.0015891790390014648
final,2,22,16,0.4338268041610718,0.43004003167152405,0.0037867724895477295
final,2,23,16,0.4843338429927826,0.4832683801651001,0.0010654628276824951
final,2,24,16,0.48780596256256104,0.4864724576473236,0.0013335049152374268
final,2,25,16,0.5626311898231506,0.5616132020950317,0.0010179877281188965
final,2,26,16,0.7935195565223694,0.795352578163147,0.0018330216407775879
final,2,27,16,0.47256746888160706,0.4700770974159241,0.0024903714656829834
final,2,28,16,0.49713531136512756,0.4969853460788727,0.0001499652862548828
final,2,29,16,0.4836764335632324,0.48127374053001404,0.002402693033218384
final,2,30,16,0.5934118032455444,0.5898643136024475,0.003547489643096924
final,2,31,16,0.605633556842804,0.6055048108100891,0.00012874603271484375
final,2,32,16,0.39585840702056885,0.3950072228908539,0.0008511841297149658
final,2,33,16,0.6117146611213684,0.6143245100975037,0.002609848976135254
final,2,34,16,0.4724128246307373,0.4726416766643524,0.0002288520336151123
final,2,35,16,0.4875475764274597,0.485117644071579,0.0024299323558807373
final,2,36,16,0.47294512391090393,0.4749269485473633,0.0019818246364593506
final,2,37,16,0.5443527102470398,0.545964777469635,0.0016120672225952148
final,2,38,16,0.5101872086524963,0.5108435153961182,0.0006563067436218262
final,2,39,16,0.44033023715019226,0.44079551100730896,0.0004652738571166992
final,2,40,16,0.44166070222854614,0.4427144229412079,0.0010537207126617432
final,2,41,16,0.5269419550895691,0.5264972448348999,0.00044471025466918945
final,2,42,16,0.5198672413825989,0.5218767523765564,0.0020095109939575195
final,2,43,16,0.46363914012908936,0.4626684784889221,0.0009706616401672363
final,2,44,16,0.47896134853363037,0.47950461506843567,0.0005432665348052979
final,2,45,16,0.4557042121887207,0.45695528388023376,0.0012510716915130615
final,2,46,16,0.40567106008529663,0.40594765543937683,0.0002765953540802002
final,2,47,16,0.5759578347206116,0.5785620808601379,0.002604246139526367
final,2,48,16,0.5558644533157349,0.5525473356246948,0.003317117691040039
final,2,49,16,0.4275752007961273,0.4300119876861572,0.0024367868900299072
final,2,50,16,0.5507326126098633,0.5453029870986938,0.005429625511169434
final,2,51,16,0.47796037793159485,0.47748038172721863,0.0004799962043762207
final,2,52,16,0.5742156505584717,0.5739403963088989,0.0002752542495727539
final,2,53,16,0.5335811972618103,0.532233715057373,0.0013474822044372559
final,2,54,16,0.41699346899986267,0.41703540086746216,4.1931867599487305e-05
final,2,55,16,0.48813024163246155,0.48664364218711853,0.0014865994453430176
final,2,56,16,0.5605883002281189,0.557698130607605,0.002890169620513916
final,2,57,16,0.40663957595825195,0.4049842655658722,0.0016553103923797607
final,2,58,16,0.5549373030662537,0.5585957169532776,0.0036584138870239258
final,2,59,16,0.5309786796569824,0.5312651991844177,0.00028651952743530273
final,2,60,16,0.4163857400417328,0.4178389012813568,0.0014531612396240234
final,2,61,16,0.5743933320045471,0.5739226341247559,0.00047069787979125977
final,2,62,16,0.41727718710899353,0.41598227620124817,0.0012949109077453613
final,2,63,16,0.5352959036827087,0.5373084545135498,0.0020125508308410645
initial,3,0,16,2.608976125717163,2.593580484390259,0.015395641326904297
initial,3,1,16,2.5052480697631836,2.505147933959961,0.00010013580322265625
initial,3,2,16,2.474586248397827,2.4729795455932617,0.0016067028045654297
initial,3,3,16,2.3822057247161865,2.377049446105957,0.005156278610229492
initial,3,4,16,2.5387485027313232,2.528594732284546,0.010153770446777344
initial,3,5,16,2.4238882064819336,2.4225540161132812,0.0013341903686523438
initial,3,6,16,2.4209280014038086,2.4185683727264404,0.002359628677368164
