stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,44,16,2.4495127201080322,2.450870990753174,0.0013582706451416016
initial,0,45,16,2.3167030811309814,2.326539993286133,0.009836912155151367
initial,0,46,16,2.3995416164398193,2.404841899871826,0.005300283432006836
initial,0,47,16,2.4001381397247314,2.3930037021636963,0.007134437561035156
initial,0,48,16,2.3950605392456055,2.3934690952301025,0.0015914440155029297
initial,0,49,16,2.341371774673462,2.3430988788604736,0.0017271041870117188
initial,0,50,16,2.401146173477173,2.4084861278533936,0.007339954376220703
initial,0,51,16,2.430436372756958,2.4200563430786133,0.010380029678344727
initial,0,52,16,2.4150471687316895,2.4189038276672363,0.003856658935546875
initial,0,53,16,2.384725570678711,2.383396863937378,0.0013287067413330078
initial,0,54,16,2.3373138904571533,2.323188304901123,0.014125585556030273
initial,0,55,16,2.3923380374908447,2.3931803703308105,0.0008423328399658203
initial,0,56,16,2.421726703643799,2.4082486629486084,0.01347804069519043
initial,0,57,16,2.4340224266052246,2.4280989170074463,0.00592350959777832
initial,0,58,16,2.354959726333618,2.357485294342041,0.0025255680084228516
initial,0,59,16,2.4444234371185303,2.447716236114502,0.0032927989959716797
initial,0,60,16,2.4623804092407227,2.457672119140625,0.004708290100097656
initial,0,61,16,2.4003446102142334,2.396496534347534,0.0038480758666992188
initial,0,62,16,2.5045056343078613,2.5116071701049805,0.007101535797119141
initial,0,63,16,2.3637073040008545,2.365940809249878,0.0022335052490234375
final,0,0,16,0.36303988099098206,0.3634648621082306,0.00042498111724853516
final,0,1,16,0.3838740587234497,0.3849114179611206,0.0010373592376708984
final,0,2,16,0.4453919231891632,0.45228156447410583,0.006889641284942627
final,0,3,16,0.49798163771629333,0.4919167160987854,0.006064921617507935
final,0,4,16,0.5569601058959961,0.556128740310669,0.0008313655853271484
final,0,5,16,0.47158777713775635,0.4690271019935608,0.0025606751441955566
final,0,6,16,0.4873923361301422,0.4920456111431122,0.004653275012969971
final,0,7,16,0.4085628092288971,0.3967741131782532,0.011788696050643921
final,0,8,16,0.4018765389919281,0.4041964113712311,0.0023198723793029785
final,0,9,16,0.4331766963005066,0.4349236786365509,0.0017469823360443115
final,0,10,16,0.3606894910335541,0.35571974515914917,0.004969745874404907
final,0,11,16,0.36626994609832764,0.3634866178035736,0.0027833282947540283
final,0,12,16,0.40079084038734436,0.39638906717300415,0.00440177321434021
final,0,13,16,0.46739429235458374,0.4741407036781311,0.006746411323547363
final,0,14,16,0.388007253408432,0.391989529132843,0.003982275724411011
final,0,15,16,0.3181677460670471,0.3201887309551239,0.0020209848880767822
final,0,16,16,0.4382725954055786,0.44495877623558044,0.006686180830001831
final,0,17,16,0.42254137992858887,0.42532873153686523,0.002787351608276367
final,0,18,16,0.41692057251930237,0.4189107418060303,0.0019901692867279053
final,0,19,16,0.3367871046066284,0.3416929841041565,0.004905879497528076
final,0,20,16,0.35555821657180786,0.35061395168304443,0.004944264888763428
final,0,21,16,0.3845566213130951,0.3764970898628235,0.008059531450271606
final,0,22,16,0.5069133639335632,0.5044992566108704,0.002414107322692871
final,0,23,16,0.48805370926856995,0.48652714490890503,0.001526564359664917
final,0,24,16,0.2675354480743408,0.27016374468803406,0.0026282966136932373
final,0,25,16,0.4782162606716156,0.4819999039173126,0.0037836432456970215
final,0,26,16,0.44839900732040405,0.4517644941806793,0.0033654868602752686
final,0,27,16,0.45091408491134644,0.4569370150566101,0.006022930145263672
final,0,28,16,0.5076535940170288,0.5003578066825867,0.007295787334442139
final,0,29,16,0.3139127194881439,0.3165123760700226,0.002599656581878662
final,0,30,16,0.4683757424354553,0.47622644901275635,0.007850706577301025
final,0,31,16,0.5664363503456116,0.572347104549408,0.005910754203796387
final,0,32,16,0.3320779800415039,0.33413034677505493,0.0020523667335510254
final,0,33,16,0.5766896605491638,0.5705488920211792,0.006140768527984619
final,0,34,16,0.4364771842956543,0.44679051637649536,0.010313332080841064
final,0,35,16,0.4033205807209015,0.39917653799057007,0.004144042730331421
final,0,36,16,0.5138154625892639,0.5128282904624939,0.0009871721267700195
final,0,37,16,0.4769056439399719,0.4775935709476471,0.0006879270076751709
final,0,38,16,0.3979279398918152,0.4035377502441406,0.0056098103523254395
final,0,39,16,0.3521253168582916,0.34664952754974365,0.005475789308547974
final,0,40,16,0.41369837522506714,0.4146478772163391,0.0009495019912719727
final,0,41,16,0.3912629783153534,0.3930604159832001,0.0017974376678466797
final,0,42,16,0.43303945660591125,0.4359299838542938,0.0028905272483825684
final,0,43,16,0.38919878005981445,0.3960021138191223,0.006803333759307861
final,0,44,16,0.3132166862487793,0.31788960099220276,0.004672914743423462
final,0,45,16,0.3679535388946533,0.3780893385410309,0.010135799646377563
final,0,46,16,0.3113440275192261,0.30865445733070374,0.002689570188522339
final,0,47,16,0.4559113085269928,0.4586281180381775,0.0027168095111846924
final,0,48,16,0.3591679334640503,0.3630857467651367,0.003917813301086426
final,0,49,16,0.39264482259750366,0.39141833782196045,0.0012264847755432129
final,0,50,16,0.38098210096359253,0.3787410855293274,0.0022410154342651367
final,0,51,16,0.5083575248718262,0.5056371092796326,0.0027204155921936035
final,0,52,16,0.48986878991127014,0.487975537776947,0.0018932521343231201
final,0,53,16,0.3485686480998993,0.33959877490997314,0.008969873189926147
final,0,54,16,0.41861334443092346,0.41516587138175964,0.0034474730491638184
final,0,55,16,0.384602814912796,0.3905497193336487,0.005946904420852661
final,0,56,16,0.4658728539943695,0.45796966552734375,0.007903188467025757
final,0,57,16,0.35296204686164856,0.36749452352523804,0.014532476663589478
final,0,58,16,0.40593722462654114,0.4021567404270172,0.0037804841995239258
final,0,59,16,0.3116323947906494,0.31432044506073,0.0026880502700805664
final,0,60,16,0.5379577875137329,0.5368520021438599,0.0011057853698730469
final,0,61,16,0.35896292328834534,0.36142823100090027,0.0024653077125549316
final,0,62,16,0.44795888662338257,0.4474656581878662,0.0004932284355163574
final,0,63,16,0.46653807163238525,0.46405893564224243,0.0024791359901428223
initial,1,0,16,2.421287775039673,2.4141173362731934,0.007170438766479492
initial,1,1,16,2.382544755935669,2.379753589630127,0.002791166305541992
initial,1,2,16,2.363476037979126,2.3556506633758545,0.007825374603271484
initial,1,3,16,2.4107375144958496,2.4169294834136963,0.00619196891784668
initial,1,4,16,2.4476349353790283,2.442686080932617,0.004948854446411133
initial,1,5,16,2.3904566764831543,2.387218952178955,0.0032377243041992188
initial,1,6,16,2.4045770168304443,2.4055564403533936,0.0009794235229492188
initial,1,7,16,2.409940481185913,2.4153952598571777,0.0054547786712646484
initial,1,8,16,2.31413197517395,2.311129093170166,0.0030028820037841797
initial,1,9,16,2.428865671157837,2.432189464569092,0.003323793411254883
initial,1,10,16,2.447874069213867,2.4394209384918213,0.008453130722045898
initial,1,11,16,2.3921005725860596,2.386995792388916,0.005104780197143555
initial,1,12,16,2.455219268798828,2.4532620906829834,0.0019571781158447266
initial,1,13,16,2.3642477989196777,2.3589937686920166,0.005254030227661133
initial,1,14,16,2.3987302780151367,2.3963799476623535,0.002350330352783203
initial,1,15,16,2.336728096008301,2.331394910812378,0.0053331851959228516
initial,1,16,16,2.3765618801116943,2.377880811691284,0.0013189315795898438
initial,1,17,16,2.363335371017456,2.3620715141296387,0.0012638568878173828
initial,1,18,16,2.4721665382385254,2.467581272125244,0.00458526611328125
initial,1,19,16,2.404437780380249,2.410924196243286,0.006486415863037109
initial,1,20,16,2.3941712379455566,2.401765823364258,0.007594585418701172
initial,1,21,16,2.395578622817993,2.3914294242858887,0.004149198532104492
initial,1,22,16,2.3966147899627686,2.401716709136963,0.005101919174194336
initial,1,23,16,2.377997875213623,2.372056245803833,0.005941629409790039
initial,1,24,16,2.2840917110443115,2.2748959064483643,0.009195804595947266
initial,1,25,16,2.383815050125122,2.403590679168701,0.0197756290435791
initial,1,26,16,2.3643250465393066,2.3680360317230225,0.0037109851837158203
initial,1,27,16,2.420830249786377,2.430270195007324,0.009439945220947266
initial,1,28,16,2.3785829544067383,2.3724684715270996,0.006114482879638672
initial,1,29,16,2.410802125930786,2.4001283645629883,0.010673761367797852
initial,1,30,16,2.3968443870544434,2.3954825401306152,0.001361846923828125
initial,1,31,16,2.3231918811798096,2.3173141479492188,0.00587773323059082
initial,1,32,16,2.405240058898926,2.40364933013916,0.001590728759765625
initial,1,33,16,2.391350030899048,2.3921265602111816,0.0007765293121337891
initial,1,34,16,2.3901782035827637,2.3814759254455566,0.008702278137207031
initial,1,35,16,2.3664896488189697,2.3605964183807373,0.005893230438232422
initial,1,36,16,2.3778092861175537,2.3769190311431885,0.0008902549743652344
initial,1,37,16,2.3832969665527344,2.380772352218628,0.0025246143341064453
initial,1,38,16,2.386826992034912,2.376203775405884,0.01062321662902832
initial,1,39,16,2.408256769180298,2.4122438430786133,0.00398707389831543
initial,1,40,16,2.4062700271606445,2.4156951904296875,0.009425163269042969
initial,1,41,16,2.408229351043701,2.410510778427124,0.0022814273834228516
initial,1,42,16,2.3348073959350586,2.3317129611968994,0.0030944347381591797
initial,1,43,16,2.3994410037994385,2.392390251159668,0.007050752639770508
initial,1,44,16,2.4355759620666504,2.4308969974517822,0.004678964614868164
initial,1,45,16,2.34759783744812,2.3512349128723145,0.003637075424194336
initial,1,46,16,2.3665850162506104,2.368131160736084,0.0015461444854736328
initial,1,47,16,2.4204323291778564,2.4161300659179688,0.004302263259887695
initial,1,48,16,2.350261688232422,2.3456504344940186,0.00461125373840332
initial,1,49,16,2.3752920627593994,2.3745598793029785,0.0007321834564208984
initial,1,50,16,2.3844635486602783,2.382871627807617,0.0015919208526611328
initial,1,51,16,2.4147281646728516,2.415290355682373,0.0005621910095214844
initial,1,52,16,2.452104330062866,2.4515955448150635,0.0005087852478027344
initial,1,53,16,2.4303019046783447,2.4252161979675293,0.00508570671081543
initial,1,54,16,2.3814477920532227,2.3806328773498535,0.0008149147033691406
initial,1,55,16,2.413999319076538,2.412064552307129,0.0019347667694091797
initial,1,56,16,2.3595457077026367,2.3624556064605713,0.0029098987579345703
initial,1,57,16,2.4020166397094727,2.3986213207244873,0.0033953189849853516
initial,1,58,16,2.419948101043701,2.423574209213257,0.003626108169555664
initial,1,59,16,2.4275875091552734,2.4260237216949463,0.0015637874603271484
initial,1,60,16,2.388237476348877,2.3951377868652344,0.006900310516357422
initial,1,61,16,2.3262035846710205,2.3305349349975586,0.004331350326538086
initial,1,62,16,2.3939411640167236,2.3923392295837402,0.0016019344329833984
initial,1,63,16,2.3786582946777344,2.3808236122131348,0.0021653175354003906
final,1,0,16,0.5208971500396729,0.5306750535964966,0.00977790355682373
final,1,1,16,0.39518800377845764,0.4021700918674469,0.006982088088989258
final,1,2,16,0.425208181142807,0.42809122800827026,0.002883046865463257
final,1,3,16,0.4325092136859894,0.4253861606121063,0.007123053073883057
final,1,4,16,0.45235252380371094,0.44890323281288147,0.0034492909908294678
final,1,5,16,0.4455741345882416,0.4443659484386444,0.001208186149597168
final,1,6,16,0.38139116764068604,0.3715176582336426,0.009873509407043457
final,1,7,16,0.48986878991127014,0.49794796109199524,0.008079171180725098
final,1,8,16,0.4690614938735962,0.4579862356185913,0.011075258255004883
final,1,9,16,0.3638561964035034,0.35867664217948914,0.005179554224014282
final,1,10,16,0.4587611258029938,0.4629305899143219,0.004169464111328125
final,1,11,16,0.369097501039505,0.3580026626586914,0.011094838380813599
final,1,12,16,0.4599248468875885,0.46701616048812866,0.007091313600540161
final,1,13,16,0.431066632270813,0.42802882194519043,0.0030378103256225586
final,1,14,16,0.44234082102775574,0.44680047035217285,0.004459649324417114
final,1,15,16,0.45547613501548767,0.47031304240226746,0.014836907386779785
final,1,16,16,0.3399166464805603,0.34569263458251953,0.0057759881019592285
final,1,17,16,0.3779492676258087,0.3795829713344574,0.0016337037086486816
final,1,18,16,0.3732925057411194,0.379801869392395,0.006509363651275635
final,1,19,16,0.47183671593666077,0.47989240288734436,0.008055686950683594
final,1,20,16,0.40417712926864624,0.4053293466567993,0.0011522173881530762
final,1,21,16,0.5622822642326355,0.564368724822998,0.002086460590362549
final,1,22,16,0.35348764061927795,0.3503645956516266,0.003123044967651367
final,1,23,16,0.3301420211791992,0.3330100178718567,0.0028679966926574707
final,1,24,16,0.27866867184638977,0.26697462797164917,0.0116940438747406
final,1,25,16,0.32858017086982727,0.32044073939323425,0.008139431476593018
final,1,26,16,0.3729802966117859,0.3810621500015259,0.00808185338973999
final,1,27,16,0.43437525629997253,0.424274742603302,0.010100513696670532
final,1,28,16,0.5148990750312805,0.5077545642852783,0.007144510746002197
final,1,29,16,0.5254626274108887,0.5280014872550964,0.0025388598442077637
final,1,30,16,0.5167772769927979,0.5076017379760742,0.009175539016723633
final,1,31,16,0.5520521402359009,0.5519729256629944,7.921457290649414e-05
final,1,32,16,0.42138633131980896,0.4280564785003662,0.006670147180557251
final,1,33,16,0.3415926694869995,0.3314015567302704,0.010191112756729126
final,1,34,16,0.43762797117233276,0.44310787320137024,0.005479902029037476
final,1,35,16,0.3332526683807373,0.33143264055252075,0.0018200278282165527
final,1,36,16,0.3835735619068146,0.3883603513240814,0.004786789417266846
final,1,37,16,0.42049551010131836,0.4215314984321594,0.0010359883308410645
final,1,38,16,0.4424983561038971,0.43234217166900635,0.010156184434890747
final,1,39,16,0.4131756126880646,0.4104885160923004,0.00268709659576416
final,1,40,16,0.40077102184295654,0.3996732532978058,0.0010977685451507568
final,1,41,16,0.3259967267513275,0.31954845786094666,0.006448268890380859
final,1,42,16,0.4636995792388916,0.4785556495189667,0.014856070280075073
final,1,43,16,0.4955480694770813,0.495826780796051,0.00027871131896972656
final,1,44,16,0.3584287762641907,0.3776248097419739,0.019196033477783203
final,1,45,16,0.3368115723133087,0.3329240679740906,0.0038875043392181396
final,1,46,16,0.40032047033309937,0.4082411825656891,0.007920712232589722
final,1,47,16,0.4774802625179291,0.47533756494522095,0.00214269757270813
final,1,48,16,0.49994662404060364,0.5065432190895081,0.006596595048904419
final,1,49,16,0.43973150849342346,0.4444766640663147,0.004745155572891235
final,1,50,16,0.4590880572795868,0.452452152967453,0.006635904312133789
final,1,51,16,0.3788664638996124,0.3828449845314026,0.003978520631790161
final,1,52,16,0.4485574960708618,0.4329527020454407,0.015604794025421143
final,1,53,16,0.40599745512008667,0.4159983992576599,0.010000944137573242
final,1,54,16,0.4240475594997406,0.42189037799835205,0.00215718150138855
final,1,55,16,0.6220167279243469,0.6131138205528259,0.008902907371520996
final,1,56,16,0.3724197447299957,0.3780996799468994,0.0056799352169036865
final,1,57,16,0.5928307771682739,0.5992857813835144,0.0064550042152404785
final,1,58,16,0.4115541875362396,0.40525007247924805,0.006304115056991577
final,1,59,16,0.36498358845710754,0.37597066164016724,0.010987073183059692
final,1,60,16,0.4354366660118103,0.43559497594833374,0.0001583099365234375
final,1,61,16,0.28626081347465515,0.28174513578414917,0.0045156776905059814
final,1,62,16,0.26803332567214966,0.2753331661224365,0.007299840450286865
final,1,63,16,0.42394933104515076,0.42245393991470337,0.0014953911304473877
initial,2,0,16,2.337139844894409,2.33368182182312,0.0034580230712890625
initial,2,1,16,2.347931146621704,2.347788095474243,0.0001430511474609375
initial,2,2,16,2.4135425090789795,2.4149622917175293,0.0014197826385498047
initial,2,3,16,2.3837976455688477,2.3845276832580566,0.0007300376892089844
initial,2,4,16,2.443467617034912,2.4443273544311523,0.0008597373962402344
initial,2,5,16,2.36824369430542,2.364978551864624,0.0032651424407958984
initial,2,6,16,2.3906500339508057,2.3823623657226562,0.008287668228149414
initial,2,7,16,2.4694583415985107,2.4568333625793457,0.012624979019165039
initial,2,8,16,2.3489162921905518,2.34810471534729,0.0008115768432617188
initial,2,9,16,2.4693543910980225,2.4649550914764404,0.004399299621582031
initial,2,10,16,2.3975298404693604,2.3917622566223145,0.0057675838470458984
initial,2,11,16,2.3922083377838135,2.397237539291382,0.005029201507568359
initial,2,12,16,2.434380292892456,2.4274802207946777,0.00690007209777832
initial,2,13,16,2.376018524169922,2.371532678604126,0.0044858455657958984
initial,2,14,16,2.291579008102417,2.2930655479431152,0.0014865398406982422
initial,2,15,16,2.3966872692108154,2.3912856578826904,0.005401611328125
initial,2,16,16,2.409470796585083,2.4093821048736572,8.869171142578125e-05
initial,2,17,16,2.36749529838562,2.372380256652832,0.004884958267211914
initial,2,18,16,2.356955051422119,2.3633763790130615,0.006421327590942383
initial,2,19,16,2.384458541870117,2.3907241821289062,0.0062656402587890625
initial,2,20,16,2.431838274002075,2.4328231811523438,0.0009849071502685547
initial,2,21,16,2.4022340774536133,2.4082486629486084,0.006014585494995117
initial,2,22,16,2.394693374633789,2.3894095420837402,0.005283832550048828
initial,2,23,16,2.3514692783355713,2.3579721450805664,0.006502866744995117
initial,2,24,16,2.440548896789551,2.435121774673462,0.005427122116088867
initial,2,25,16,2.4280481338500977,2.426300525665283,0.0017476081848144531
initial,2,26,16,2.4577457904815674,2.453883409500122,0.0038623809814453125
initial,2,27,16,2.4328017234802246,2.444477081298828,0.011675357818603516
initial,2,28,16,2.317978620529175,2.319729804992676,0.0017511844635009766
initial,2,29,16,2.3767123222351074,2.3748621940612793,0.001850128173828125
initial,2,30,16,2.3836817741394043,2.3863768577575684,0.0026950836181640625
initial,2,31,16,2.4226536750793457,2.4229319095611572,0.00027823448181152344
initial,2,32,16,2.3756887912750244,2.367220163345337,0.0084686279296875
initial,2,33,16,2.3748092651367188,2.3790080547332764,0.004198789596557617
initial,2,34,16,2.367117166519165,2.365701913833618,0.001415252685546875
initial,2,35,16,2.2813334465026855,2.2763843536376953,0.004949092864990234
initial,2,36,16,2.395190477371216,2.4010329246520996,0.005842447280883789
initial,2,37,16,2.4381983280181885,2.4338927268981934,0.004305601119995117
initial,2,38,16,2.465257406234741,2.461697816848755,0.003559589385986328
initial,2,39,16,2.299102783203125,2.295950412750244,0.0031523704528808594
initial,2,40,16,2.3529140949249268,2.3477768898010254,0.005137205123901367
initial,2,41,16,2.373610258102417,2.3708364963531494,0.002773761749267578
initial,2,42,16,2.3939926624298096,2.3885395526885986,0.0054531097412109375
initial,2,43,16,2.408191442489624,2.4107892513275146,0.002597808837890625
initial,2,44,16,2.3547332286834717,2.3528687953948975,0.0018644332885742188
initial,2,45,16,2.444175958633423,2.438072681427002,0.0061032772064208984
initial,2,46,16,2.4487695693969727,2.4546732902526855,0.005903720855712891
initial,2,47,16,2.324051856994629,2.323568105697632,0.0004837512969970703
initial,2,48,16,2.344343423843384,2.3482425212860107,0.003899097442626953
initial,2,49,16,2.4007949829101562,2.409975290298462,0.009180307388305664
initial,2,50,16,2.47688627243042,2.489708185195923,0.01282191276550293
initial,2,51,16,2.3803021907806396,2.3773837089538574,0.0029184818267822266
initial,2,52,16,2.4072229862213135,2.40246844291687,0.004754543304443359
initial,2,53,16,2.4008986949920654,2.3965656757354736,0.004333019256591797
initial,2,54,16,2.319973945617676,2.315509557723999,0.004464387893676758
initial,2,55,16,2.374873399734497,2.375810384750366,0.0009369850158691406
initial,2,56,16,2.4106228351593018,2.4091110229492188,0.0015118122100830078
initial,2,57,16,2.409316062927246,2.4119715690612793,0.002655506134033203
initial,2,58,16,2.425037145614624,2.423020362854004,0.002016782760620117
initial,2,59,16,2.428832530975342,2.4223580360412598,0.006474494934082031
initial,2,60,16,2.4103171825408936,2.4070422649383545,0.0032749176025390625
initial,2,61,16,2.2669999599456787,2.2663326263427734,0.0006673336029052734
initial,2,62,16,2.3704609870910645,2.3743250370025635,0.0038640499114990234
initial,2,63,16,2.354820489883423,2.354383707046509,0.0004367828369140625
final,2,0,16,0.5208008289337158,0.5196561813354492,0.0011446475982666016
final,2,1,16,0.4079955220222473,0.40649718046188354,0.0014983415603637695
final,2,2,16,0.28405481576919556,0.28747957944869995,0.0034247636795043945
final,2,3,16,0.30907490849494934,0.30350470542907715,0.005570203065872192
final,2,4,16,0.4319210648536682,0.4291841387748718,0.0027369260787963867
final,2,5,16,0.3624129295349121,0.3625071346759796,9.420514106750488e-05
final,2,6,16,0.49713778495788574,0.5017971992492676,0.004659414291381836
final,2,7,16,0.37880054116249084,0.3740658164024353,0.004734724760055542
final,2,8,16,0.3956329822540283,0.3960117697715759,0.0003787875175476074
final,2,9,16,0.23981167376041412,0.23242205381393433,0.007389619946479797
final,2,10,16,0.5137495994567871,0.5064223408699036,0.007327258586883545
final,2,11,16,0.4581487774848938,0.46549147367477417,0.007342696189880371
final,2,12,16,0.6430956125259399,0.645003616809845,0.0019080042839050293
final,2,13,16,0.3096553087234497,0.3129330575466156,0.0032777488231658936
final,2,14,16,0.41913384199142456,0.42481911182403564,0.005685269832611084
final,2,15,16,0.32098188996315,0.32202431559562683,0.0010424256324768066
final,2,16,16,0.346599280834198,0.3391434848308563,0.007455796003341675
final,2,17,16,0.46718630194664,0.46450334787368774,0.0026829540729522705
final,2,18,16,0.434367299079895,0.43639516830444336,0.00202786922454834
final,2,19,16,0.5091668367385864,0.5140284895896912,0.004861652851104736
final,2,20,16,0.4553649127483368,0.44603440165519714,0.009330511093139648
final,2,21,16,0.6171081066131592,0.613581120967865,0.0035269856452941895
final,2,22,16,0.40300899744033813,0.399862140417099,0.0031468570232391357
final,2,23,16,0.5143334269523621,0.5166416764259338,0.0023082494735717773
final,2,24,16,0.2778257727622986,0.2783600389957428,0.0005342662334442139
final,2,25,16,0.30726251006126404,0.30728501081466675,2.250075340270996e-05
final,2,26,16,0.4128398597240448,0.4182729423046112,0.005433082580566406
final,2,27,16,0.40161535143852234,0.4108581840991974,0.009242832660675049
final,2,28,16,0.34880340099334717,0.3536835312843323,0.004880130290985107
final,2,29,16,0.44056326150894165,0.42438286542892456,0.01618039608001709
final,2,30,16,0.361846923828125,0.36123180389404297,0.0006151199340820312
final,2,31,16,0.2378489375114441,0.2427593618631363,0.0049104243516922
final,2,32,16,0.30516287684440613,0.30785316228866577,0.0026902854442596436
final,2,33,16,0.4020526707172394,0.39838647842407227,0.0036661922931671143
final,2,34,16,0.6030764579772949,0.6030241847038269,5.227327346801758e-05
final,2,35,16,0.31428104639053345,0.3102724552154541,0.004008591175079346
final,2,36,16,0.40084123611450195,0.38451170921325684,0.016329526901245117
final,2,37,16,0.2929385304450989,0.2919171452522278,0.0010213851928710938
final,2,38,16,0.499787300825119,0.5128206014633179,0.013033300638198853
final,2,39,16,0.7310411930084229,0.7250106334686279,0.006030559539794922
final,2,40,16,0.5264443159103394,0.5214049816131592,0.005039334297180176
final,2,41,16,0.4012696146965027,0.3956955373287201,0.005574077367782593
final,2,42,16,0.44040951132774353,0.44922006130218506,0.008810549974441528
final,2,43,16,0.5673478245735168,0.5716944336891174,0.004346609115600586
final,2,44,16,0.5858869552612305,0.5867798328399658,0.0008928775787353516
final,2,45,16,0.45143547654151917,0.4405566155910492,0.01087886095046997
final,2,46,16,0.601337194442749,0.5990430116653442,0.002294182777404785
final,2,47,16,0.4337313771247864,0.430074006319046,0.0036573708057403564
final,2,48,16,0.4668665826320648,0.4495859742164612,0.017280608415603638
final,2,49,16,0.4385639429092407,0.44390323758125305,0.005339294672012329
final,2,50,16,0.41650426387786865,0.41017356514930725,0.006330698728561401
final,2,51,16,0.6061882972717285,0.5931235551834106,0.013064742088317871
final,2,52,16,0.33648571372032166,0.3339928984642029,0.0024928152561187744
final,2,53,16,0.45804888010025024,0.4579790234565735,6.985664367675781e-05
final,2,54,16,0.3301410377025604,0.34306031465530396,0.01291927695274353
final,2,55,16,0.3889588713645935,0.3885290026664734,0.0004298686981201172
final,2,56,16,0.37313249707221985,0.3715617060661316,0.0015707910060882568
final,2,57,16,0.28385141491889954,0.2868049740791321,0.002953559160232544
final,2,58,16,0.47423988580703735,0.4674926698207855,0.006747215986251831
final,2,59,16,0.4470192492008209,0.4398517906665802,0.007167458534240723
final,2,60,16,0.46417689323425293,0.46052274107933044,0.0036541521549224854
final,2,61,16,0.32679232954978943,0.3325035572052002,0.005711227655410767
final,2,62,16,0.5565246343612671,0.5665525197982788,0.010027885437011719
final,2,63,16,0.3110877275466919,0.31848832964897156,0.007400602102279663
initial,3,0,16,2.284458875656128,2.2674403190612793,0.017018556594848633
initial,3,1,16,2.3465139865875244,2.348043203353882,0.0015292167663574219
initial,3,2,16,2.435864210128784,2.4416773319244385,0.005813121795654297
initial,3,3,16,2.3368239402770996,2.331937551498413,0.0048863887786865234
initial,3,4,16,2.378495454788208,2.3741180896759033,0.0043773651123046875
initial,3,5,16,2.326042652130127,2.3219850063323975,0.004057645797729492
initial,3,6,16,2.397510290145874,2.3994667530059814,0.001956462860107422
initial,3,7,16,2.439811944961548,2.4345414638519287,0.005270481109619141
