stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,27,16,2.3612496852874756,2.3598973751068115,0.0013523101806640625
initial,0,28,16,2.53373122215271,2.534668445587158,0.0009372234344482422
initial,0,29,16,2.475721836090088,2.4696192741394043,0.006102561950683594
initial,0,30,16,2.425178050994873,2.4265520572662354,0.0013740062713623047
initial,0,31,16,2.6007602214813232,2.602961778640747,0.002201557159423828
initial,0,32,16,2.4386987686157227,2.440781831741333,0.0020830631256103516
initial,0,33,16,2.4774906635284424,2.4709932804107666,0.006497383117675781
initial,0,34,16,2.428041934967041,2.4336767196655273,0.005634784698486328
initial,0,35,16,2.4265058040618896,2.4212112426757812,0.0052945613861083984
initial,0,36,16,2.5400259494781494,2.539996862411499,2.9087066650390625e-05
initial,0,37,16,2.57038950920105,2.5704123973846436,2.288818359375e-05
initial,0,38,16,2.578693151473999,2.5892772674560547,0.010584115982055664
initial,0,39,16,2.4126691818237305,2.4134624004364014,0.0007932186126708984
initial,0,40,16,2.464871644973755,2.471341609954834,0.0064699649810791016
initial,0,41,16,2.410602331161499,2.413515090942383,0.002912759780883789
initial,0,42,16,2.4997730255126953,2.506195545196533,0.006422519683837891
initial,0,43,16,2.4730565547943115,2.4706125259399414,0.002444028854370117
initial,0,44,16,2.4804697036743164,2.4826977252960205,0.0022280216217041016
initial,0,45,16,2.5981760025024414,2.602208137512207,0.004032135009765625
initial,0,46,16,2.420504331588745,2.4289190769195557,0.008414745330810547
initial,0,47,16,2.4820384979248047,2.4866180419921875,0.0045795440673828125
initial,0,48,16,2.5579915046691895,2.556668281555176,0.0013232231140136719
initial,0,49,16,2.568373441696167,2.575075149536133,0.00670170783996582
initial,0,50,16,2.564253091812134,2.554466485977173,0.009786605834960938
initial,0,51,16,2.4488141536712646,2.450096368789673,0.0012822151184082031
initial,0,52,16,2.4086015224456787,2.406937599182129,0.0016639232635498047
initial,0,53,16,2.4938156604766846,2.4926741123199463,0.0011415481567382812
initial,0,54,16,2.533353328704834,2.5262086391448975,0.0071446895599365234
initial,0,55,16,2.491856098175049,2.4918220043182373,3.409385681152344e-05
initial,0,56,16,2.5539464950561523,2.546363115310669,0.0075833797454833984
initial,0,57,16,2.4384255409240723,2.4399490356445312,0.0015234947204589844
initial,0,58,16,2.49658465385437,2.4954750537872314,0.0011096000671386719
initial,0,59,16,2.3074140548706055,2.2958619594573975,0.011552095413208008
initial,0,60,16,2.454113721847534,2.4613935947418213,0.007279872894287109
initial,0,61,16,2.4629292488098145,2.4661951065063477,0.003265857696533203
initial,0,62,16,2.5280230045318604,2.5337438583374023,0.005720853805541992
initial,0,63,16,2.6124753952026367,2.619791030883789,0.007315635681152344
final,0,0,16,0.46123114228248596,0.4625343084335327,0.001303166151046753
final,0,1,16,0.416352778673172,0.4156213104724884,0.0007314682006835938
final,0,2,16,0.4321228563785553,0.4317529797554016,0.0003698766231536865
final,0,3,16,0.37445715069770813,0.3711368441581726,0.0033203065395355225
final,0,4,16,0.2375321239233017,0.23908129334449768,0.0015491694211959839
final,0,5,16,0.4288325905799866,0.4294052720069885,0.0005726814270019531
final,0,6,16,0.3787420392036438,0.3766412138938904,0.002100825309753418
final,0,7,16,0.41397055983543396,0.4139704406261444,1.1920928955078125e-07
final,0,8,16,0.30181315541267395,0.3027935326099396,0.000980377197265625
final,0,9,16,0.3658300042152405,0.36262789368629456,0.003202110528945923
final,0,10,16,0.47769418358802795,0.4759935736656189,0.0017006099224090576
final,0,11,16,0.3820785880088806,0.38316845893859863,0.0010898709297180176
final,0,12,16,0.5432296395301819,0.5436789393424988,0.00044929981231689453
final,0,13,16,0.47350823879241943,0.4748735725879669,0.0013653337955474854
final,0,14,16,0.29064127802848816,0.2891758978366852,0.0014653801918029785
final,0,15,16,0.2955343425273895,0.29629799723625183,0.0007636547088623047
final,0,16,16,0.3774586319923401,0.3773325979709625,0.00012603402137756348
final,0,17,16,0.4259159564971924,0.42996713519096375,0.004051178693771362
final,0,18,16,0.4238295555114746,0.42842966318130493,0.004600107669830322
final,0,19,16,0.3645433783531189,0.3621266484260559,0.0024167299270629883
final,0,20,16,0.584752082824707,0.5852383375167847,0.0004862546920776367
final,0,21,16,0.36695152521133423,0.3656764328479767,0.001275092363357544
final,0,22,16,0.3285178542137146,0.3294023871421814,0.0008845329284667969
final,0,23,16,0.27852392196655273,0.2773139178752899,0.0012100040912628174
final,0,24,16,0.4160933494567871,0.4169822931289673,0.0008889436721801758
final,0,25,16,0.4179072380065918,0.42014190554618835,0.0022346675395965576
final,0,26,16,0.2922898232936859,0.29544249176979065,0.0031526684761047363
final,0,27,16,0.4370095133781433,0.4394098222255707,0.002400308847427368
final,0,28,16,0.5275565385818481,0.528336226940155,0.0007796883583068848
final,0,29,16,0.3121526837348938,0.31330519914627075,0.0011525154113769531
final,0,30,16,0.37304627895355225,0.3718174993991852,0.0012287795543670654
final,0,31,16,0.3680853843688965,0.3663492202758789,0.0017361640930175781
final,0,32,16,0.37697187066078186,0.37856337428092957,0.001591503620147705
final,0,33,16,0.3335340917110443,0.33370935916900635,0.00017526745796203613
final,0,34,16,0.39264512062072754,0.3953734338283539,0.0027283132076263428
final,0,35,16,0.43339046835899353,0.4371984899044037,0.0038080215454101562
final,0,36,16,0.41932883858680725,0.41941937804222107,9.053945541381836e-05
final,0,37,16,0.33348348736763,0.3331816494464874,0.0003018379211425781
final,0,38,16,0.312557578086853,0.31358933448791504,0.0010317564010620117
final,0,39,16,0.3697858154773712,0.3688656985759735,0.0009201169013977051
final,0,40,16,0.31634244322776794,0.3173302412033081,0.0009877979755401611
final,0,41,16,0.29381492733955383,0.29282841086387634,0.0009865164756774902
final,0,42,16,0.3798884451389313,0.3800910711288452,0.00020262598991394043
final,0,43,16,0.3510233461856842,0.3523939847946167,0.0013706386089324951
final,0,44,16,0.37608054280281067,0.37621885538101196,0.00013831257820129395
final,0,45,16,0.3474014699459076,0.34691816568374634,0.0004833042621612549
final,0,46,16,0.3370574712753296,0.34077972173690796,0.003722250461578369
final,0,47,16,0.4407844841480255,0.44311895966529846,0.0023344755172729492
final,0,48,16,0.3760170042514801,0.37699395418167114,0.00097694993019104
final,0,49,16,0.2588127851486206,0.25817835330963135,0.0006344318389892578
final,0,50,16,0.3935551345348358,0.39281970262527466,0.0007354319095611572
final,0,51,16,0.3925160765647888,0.39370298385620117,0.0011869072914123535
final,0,52,16,0.36814823746681213,0.3665631413459778,0.0015850961208343506
final,0,53,16,0.41030314564704895,0.40795665979385376,0.0023464858531951904
final,0,54,16,0.3816787898540497,0.3807356655597687,0.0009431242942810059
final,0,55,16,0.4476138651371002,0.44843509793281555,0.000821232795715332
final,0,56,16,0.38672858476638794,0.38762569427490234,0.0008971095085144043
final,0,57,16,0.3945992887020111,0.3952277600765228,0.0006284713745117188
final,0,58,16,0.42843642830848694,0.42918860912323,0.000752180814743042
final,0,59,16,0.3673003613948822,0.3653658628463745,0.0019344985485076904
final,0,60,16,0.5912192463874817,0.5902000069618225,0.0010192394256591797
final,0,61,16,0.27547889947891235,0.27879831194877625,0.0033194124698638916
final,0,62,16,0.2720469832420349,0.2728366255760193,0.000789642333984375
final,0,63,16,0.37587717175483704,0.3740978538990021,0.001779317855834961
initial,1,0,16,2.5115935802459717,2.5130996704101562,0.0015060901641845703
initial,1,1,16,2.391918897628784,2.3941497802734375,0.0022308826446533203
initial,1,2,16,2.45367431640625,2.452038288116455,0.0016360282897949219
initial,1,3,16,2.6573173999786377,2.6663053035736084,0.008987903594970703
initial,1,4,16,2.473813056945801,2.479926347732544,0.006113290786743164
initial,1,5,16,2.4099724292755127,2.413536787033081,0.0035643577575683594
initial,1,6,16,2.505689859390259,2.5040414333343506,0.0016484260559082031
initial,1,7,16,2.5217931270599365,2.5206377506256104,0.0011553764343261719
initial,1,8,16,2.4146323204040527,2.4187262058258057,0.00409388542175293
initial,1,9,16,2.4687113761901855,2.4675517082214355,0.00115966796875
initial,1,10,16,2.481032609939575,2.485257863998413,0.004225254058837891
initial,1,11,16,2.4929685592651367,2.495208740234375,0.0022401809692382812
initial,1,12,16,2.408682346343994,2.407536268234253,0.001146078109741211
initial,1,13,16,2.471865177154541,2.467104196548462,0.0047609806060791016
initial,1,14,16,2.5601704120635986,2.5536723136901855,0.006498098373413086
initial,1,15,16,2.4871978759765625,2.4892330169677734,0.0020351409912109375
initial,1,16,16,2.5383923053741455,2.536449670791626,0.0019426345825195312
initial,1,17,16,2.4857444763183594,2.4818215370178223,0.003922939300537109
initial,1,18,16,2.479990005493164,2.4817330837249756,0.0017430782318115234
initial,1,19,16,2.391932249069214,2.386185646057129,0.005746603012084961
initial,1,20,16,2.532571792602539,2.5335099697113037,0.0009381771087646484
initial,1,21,16,2.5220541954040527,2.5213301181793213,0.0007240772247314453
initial,1,22,16,2.4898314476013184,2.4916136264801025,0.0017821788787841797
initial,1,23,16,2.54103422164917,2.541486978530884,0.0004527568817138672
initial,1,24,16,2.5919501781463623,2.587402582168579,0.004547595977783203
initial,1,25,16,2.388117551803589,2.3881897926330566,7.224082946777344e-05
initial,1,26,16,2.4527735710144043,2.4467406272888184,0.0060329437255859375
initial,1,27,16,2.4085123538970947,2.408626079559326,0.00011372566223144531
initial,1,28,16,2.4196243286132812,2.426283359527588,0.006659030914306641
initial,1,29,16,2.444340705871582,2.448319435119629,0.003978729248046875
initial,1,30,16,2.4375815391540527,2.439026117324829,0.0014445781707763672
initial,1,31,16,2.427854537963867,2.4296023845672607,0.0017478466033935547
initial,1,32,16,2.438873052597046,2.440167188644409,0.0012941360473632812
initial,1,33,16,2.4936563968658447,2.490180492401123,0.0034759044647216797
initial,1,34,16,2.583728551864624,2.5785274505615234,0.005201101303100586
initial,1,35,16,2.5342817306518555,2.5342049598693848,7.677078247070312e-05
initial,1,36,16,2.463017225265503,2.4617624282836914,0.0012547969818115234
initial,1,37,16,2.5324645042419434,2.5362324714660645,0.0037679672241210938
initial,1,38,16,2.5555689334869385,2.5578525066375732,0.0022835731506347656
initial,1,39,16,2.5258967876434326,2.523679494857788,0.0022172927856445312
initial,1,40,16,2.384568214416504,2.3824172019958496,0.002151012420654297
initial,1,41,16,2.470496654510498,2.4750287532806396,0.0045320987701416016
initial,1,42,16,2.468379020690918,2.4635443687438965,0.004834651947021484
initial,1,43,16,2.5139670372009277,2.514016628265381,4.9591064453125e-05
initial,1,44,16,2.3954577445983887,2.3974759578704834,0.0020182132720947266
initial,1,45,16,2.3146884441375732,2.316676139831543,0.0019876956939697266
initial,1,46,16,2.5425808429718018,2.54540753364563,0.002826690673828125
initial,1,47,16,2.5605413913726807,2.5635554790496826,0.003014087677001953
initial,1,48,16,2.5485355854034424,2.5480923652648926,0.0004432201385498047
initial,1,49,16,2.4537882804870605,2.451744556427002,0.0020437240600585938
initial,1,50,16,2.450194835662842,2.4563844203948975,0.006189584732055664
initial,1,51,16,2.4787323474884033,2.4762675762176514,0.002464771270751953
initial,1,52,16,2.402177095413208,2.4023475646972656,0.0001704692840576172
initial,1,53,16,2.6149630546569824,2.613189935684204,0.0017731189727783203
initial,1,54,16,2.470756769180298,2.4686965942382812,0.0020601749420166016
initial,1,55,16,2.5131983757019043,2.520603656768799,0.007405281066894531
initial,1,56,16,2.5622670650482178,2.567564010620117,0.005296945571899414
initial,1,57,16,2.4622254371643066,2.4607133865356445,0.0015120506286621094
initial,1,58,16,2.499389886856079,2.4962549209594727,0.0031349658966064453
initial,1,59,16,2.5070981979370117,2.509902238845825,0.0028040409088134766
initial,1,60,16,2.3533005714416504,2.3518035411834717,0.001497030258178711
initial,1,61,16,2.3330204486846924,2.336538076400757,0.003517627716064453
initial,1,62,16,2.445192575454712,2.4399960041046143,0.005196571350097656
initial,1,63,16,2.4104583263397217,2.4179036617279053,0.007445335388183594
final,1,0,16,0.402676522731781,0.40255627036094666,0.00012025237083435059
final,1,1,16,0.5059896111488342,0.5058233737945557,0.00016623735427856445
final,1,2,16,0.3503461480140686,0.3510483503341675,0.000702202320098877
final,1,3,16,0.35514530539512634,0.35481613874435425,0.0003291666507720947
final,1,4,16,0.39318299293518066,0.39094069600105286,0.0022422969341278076
final,1,5,16,0.3252958059310913,0.32397735118865967,0.0013184547424316406
final,1,6,16,0.3682079315185547,0.3664748966693878,0.0017330348491668701
final,1,7,16,0.43490615487098694,0.4351581931114197,0.00025203824043273926
final,1,8,16,0.2991093099117279,0.3004043400287628,0.0012950301170349121
final,1,9,16,0.4280621111392975,0.42678460478782654,0.0012775063514709473
final,1,10,16,0.545839250087738,0.5472846031188965,0.0014453530311584473
final,1,11,16,0.46493351459503174,0.463693231344223,0.0012402832508087158
final,1,12,16,0.43299999833106995,0.4320346415042877,0.0009653568267822266
final,1,13,16,0.3308907449245453,0.33050116896629333,0.0003895759582519531
final,1,14,16,0.28048086166381836,0.27925851941108704,0.0012223422527313232
final,1,15,16,0.542425274848938,0.5438319444656372,0.0014066696166992188
final,1,16,16,0.4812186658382416,0.48356544971466064,0.0023467838764190674
final,1,17,16,0.40896373987197876,0.40891480445861816,4.89354133605957e-05
final,1,18,16,0.4702959358692169,0.4705307185649872,0.00023478269577026367
final,1,19,16,0.40663909912109375,0.40653061866760254,0.00010848045349121094
final,1,20,16,0.21825240552425385,0.21793070435523987,0.00032170116901397705
final,1,21,16,0.42328086495399475,0.4230155050754547,0.00026535987854003906
final,1,22,16,0.3247864842414856,0.32189834117889404,0.0028881430625915527
final,1,23,16,0.35580456256866455,0.35639089345932007,0.0005863308906555176
final,1,24,16,0.4814600646495819,0.4817204773426056,0.00026041269302368164
final,1,25,16,0.3693056106567383,0.36956819891929626,0.0002625882625579834
final,1,26,16,0.29813525080680847,0.2990973889827728,0.0009621381759643555
final,1,27,16,0.37804868817329407,0.377728134393692,0.0003205537796020508
final,1,28,16,0.33336979150772095,0.33387625217437744,0.0005064606666564941
final,1,29,16,0.396538108587265,0.39684993028640747,0.00031182169914245605
final,1,30,16,0.35252001881599426,0.35321953892707825,0.0006995201110839844
final,1,31,16,0.502655029296875,0.502041757106781,0.0006132721900939941
final,1,32,16,0.3784451484680176,0.37894517183303833,0.000500023365020752
final,1,33,16,0.49851587414741516,0.49779486656188965,0.0007210075855255127
final,1,34,16,0.40660157799720764,0.4068339765071869,0.00023239850997924805
final,1,35,16,0.4972230792045593,0.4959239065647125,0.0012991726398468018
final,1,36,16,0.436006098985672,0.4359225928783417,8.350610733032227e-05
final,1,37,16,0.3759376108646393,0.37507903575897217,0.0008585751056671143
final,1,38,16,0.3122043311595917,0.31365010142326355,0.001445770263671875
final,1,39,16,0.4248065948486328,0.423889696598053,0.000916898250579834
final,1,40,16,0.46313536167144775,0.46184512972831726,0.0012902319431304932
final,1,41,16,0.40231853723526,0.40181058645248413,0.0005079507827758789
final,1,42,16,0.4840194284915924,0.4824073910713196,0.0016120374202728271
final,1,43,16,0.42014050483703613,0.41977301239967346,0.0003674924373626709
final,1,44,16,0.339409202337265,0.3385741114616394,0.0008350908756256104
final,1,45,16,0.2769198417663574,0.27684876322746277,7.107853889465332e-05
final,1,46,16,0.44083136320114136,0.44171231985092163,0.0008809566497802734
final,1,47,16,0.44435083866119385,0.4443247616291046,2.60770320892334e-05
final,1,48,16,0.3294283151626587,0.32931584119796753,0.00011247396469116211
final,1,49,16,0.37598782777786255,0.3768764138221741,0.0008885860443115234
final,1,50,16,0.4341232180595398,0.4334877133369446,0.0006355047225952148
final,1,51,16,0.519522488117218,0.5199085474014282,0.0003860592842102051
final,1,52,16,0.34499436616897583,0.34512001276016235,0.00012564659118652344
final,1,53,16,0.43933337926864624,0.43892043828964233,0.00041294097900390625
final,1,54,16,0.3523573577404022,0.35256993770599365,0.00021257996559143066
final,1,55,16,0.3904868960380554,0.38929349184036255,0.001193404197692871
final,1,56,16,0.38707447052001953,0.38582852482795715,0.001245945692062378
final,1,57,16,0.40251702070236206,0.406072735786438,0.0035557150840759277
final,1,58,16,0.4075925648212433,0.40844932198524475,0.0008567571640014648
final,1,59,16,0.3435489237308502,0.3435266613960266,2.22623348236084e-05
final,1,60,16,0.5449636578559875,0.5461639761924744,0.0012003183364868164
final,1,61,16,0.5124704241752625,0.5105535387992859,0.0019168853759765625
final,1,62,16,0.31448599696159363,0.3138499855995178,0.0006360113620758057
final,1,63,16,0.31672200560569763,0.3169333338737488,0.00021132826805114746
initial,2,0,16,2.463690757751465,2.4641430377960205,0.00045228004455566406
initial,2,1,16,2.410360097885132,2.4090898036956787,0.001270294189453125
initial,2,2,16,2.6105363368988037,2.604621171951294,0.005915164947509766
initial,2,3,16,2.556706190109253,2.557525157928467,0.0008189678192138672
initial,2,4,16,2.569840669631958,2.568004608154297,0.0018360614776611328
initial,2,5,16,2.332505941390991,2.332794666290283,0.0002887248992919922
initial,2,6,16,2.5406038761138916,2.536341905593872,0.004261970520019531
initial,2,7,16,2.455125093460083,2.4567995071411133,0.0016744136810302734
initial,2,8,16,2.5708751678466797,2.575777292251587,0.0049021244049072266
initial,2,9,16,2.416332244873047,2.412564516067505,0.003767728805541992
initial,2,10,16,2.499671697616577,2.5055198669433594,0.0058481693267822266
initial,2,11,16,2.3809354305267334,2.3853282928466797,0.004392862319946289
initial,2,12,16,2.581012010574341,2.5845932960510254,0.0035812854766845703
initial,2,13,16,2.579890012741089,2.5785884857177734,0.0013015270233154297
initial,2,14,16,2.4885756969451904,2.489182472229004,0.0006067752838134766
initial,2,15,16,2.461430549621582,2.456186294555664,0.005244255065917969
initial,2,16,16,2.4380862712860107,2.437617063522339,0.000469207763671875
initial,2,17,16,2.591252565383911,2.5896387100219727,0.0016138553619384766
initial,2,18,16,2.6391079425811768,2.6356301307678223,0.003477811813354492
initial,2,19,16,2.4495956897735596,2.4488277435302734,0.0007679462432861328
initial,2,20,16,2.496180295944214,2.5015320777893066,0.0053517818450927734
initial,2,21,16,2.480473518371582,2.479836940765381,0.0006365776062011719
initial,2,22,16,2.4088456630706787,2.4115824699401855,0.002736806869506836
initial,2,23,16,2.5083489418029785,2.502246141433716,0.006102800369262695
initial,2,24,16,2.470916748046875,2.4721856117248535,0.0012688636779785156
initial,2,25,16,2.626624345779419,2.6248302459716797,0.0017940998077392578
initial,2,26,16,2.4778623580932617,2.481947183609009,0.00408482551574707
initial,2,27,16,2.4887757301330566,2.4894845485687256,0.0007088184356689453
initial,2,28,16,2.467261791229248,2.4639177322387695,0.0033440589904785156
initial,2,29,16,2.4151759147644043,2.416621685028076,0.001445770263671875
initial,2,30,16,2.689883232116699,2.6982192993164062,0.008336067199707031
initial,2,31,16,2.5820469856262207,2.583265542984009,0.001218557357788086
initial,2,32,16,2.3979294300079346,2.4018216133117676,0.003892183303833008
initial,2,33,16,2.4710299968719482,2.4699487686157227,0.001081228256225586
initial,2,34,16,2.4779348373413086,2.471572160720825,0.0063626766204833984
initial,2,35,16,2.6171152591705322,2.6143956184387207,0.0027196407318115234
initial,2,36,16,2.5665621757507324,2.5668044090270996,0.0002422332763671875
initial,2,37,16,2.464489459991455,2.4632952213287354,0.0011942386627197266
initial,2,38,16,2.375903367996216,2.3831138610839844,0.007210493087768555
initial,2,39,16,2.55741548538208,2.5535287857055664,0.003886699676513672
initial,2,40,16,2.302947998046875,2.3002073764801025,0.002740621566772461
initial,2,41,16,2.5880532264709473,2.5868923664093018,0.0011608600616455078
initial,2,42,16,2.474787473678589,2.472437858581543,0.0023496150970458984
initial,2,43,16,2.565295934677124,2.5630013942718506,0.0022945404052734375
initial,2,44,16,2.4004852771759033,2.3989734649658203,0.0015118122100830078
initial,2,45,16,2.5020134449005127,2.5010738372802734,0.0009396076202392578
initial,2,46,16,2.447812795639038,2.4484620094299316,0.0006492137908935547
initial,2,47,16,2.437352418899536,2.4417545795440674,0.00440216064453125
initial,2,48,16,2.4196674823760986,2.4223852157592773,0.002717733383178711
initial,2,49,16,2.512122631072998,2.5136468410491943,0.001524209976196289
initial,2,50,16,2.5131444931030273,2.5113542079925537,0.0017902851104736328
initial,2,51,16,2.480212688446045,2.484074354171753,0.003861665725708008
initial,2,52,16,2.529090404510498,2.5331971645355225,0.004106760025024414
initial,2,53,16,2.4972381591796875,2.4980125427246094,0.000774383544921875
initial,2,54,16,2.3978629112243652,2.4093048572540283,0.011441946029663086
initial,2,55,16,2.5190203189849854,2.515418291091919,0.0036020278930664062
initial,2,56,16,2.4492580890655518,2.447070598602295,0.002187490463256836
initial,2,57,16,2.406420946121216,2.406195640563965,0.00022530555725097656
initial,2,58,16,2.493561267852783,2.490950584411621,0.0026106834411621094
initial,2,59,16,2.520437479019165,2.5155110359191895,0.004926443099975586
initial,2,60,16,2.43611741065979,2.439774990081787,0.0036575794219970703
initial,2,61,16,2.483088493347168,2.482607364654541,0.0004811286926269531
initial,2,62,16,2.458590269088745,2.4588639736175537,0.00027370452880859375
initial,2,63,16,2.4656639099121094,2.465121269226074,0.0005426406860351562
final,2,0,16,0.40119069814682007,0.40168657898902893,0.0004958808422088623
final,2,1,16,0.3493724465370178,0.34929490089416504,7.75456428527832e-05
final,2,2,16,0.2854028046131134,0.28550970554351807,0.00010690093040466309
final,2,3,16,0.40968024730682373,0.40945494174957275,0.00022530555725097656
final,2,4,16,0.4581206440925598,0.45797815918922424,0.0001424849033355713
final,2,5,16,0.44641077518463135,0.44553491473197937,0.0008758604526519775
final,2,6,16,0.38171741366386414,0.3818524479866028,0.00013503432273864746
final,2,7,16,0.41364625096321106,0.4125540256500244,0.0010922253131866455
final,2,8,16,0.44354966282844543,0.4442412257194519,0.0006915628910064697
final,2,9,16,0.42536598443984985,0.4245931804180145,0.0007728040218353271
final,2,10,16,0.3796234726905823,0.37981343269348145,0.00018996000289916992
final,2,11,16,0.2952634394168854,0.2956646680831909,0.000401228666305542
final,2,12,16,0.4575921893119812,0.45719873905181885,0.0003934502601623535
final,2,13,16,0.31241828203201294,0.31239810585975647,2.0176172256469727e-05
final,2,14,16,0.25837475061416626,0.25988760590553284,0.0015128552913665771
final,2,15,16,0.31184616684913635,0.3109557628631592,0.0008904039859771729
final,2,16,16,0.4943360686302185,0.4946820139884949,0.0003459453582763672
final,2,17,16,0.4729043245315552,0.4711540937423706,0.0017502307891845703
final,2,18,16,0.5069230198860168,0.5085393786430359,0.001616358757019043
final,2,19,16,0.34584465622901917,0.3460119068622589,0.0001672506332397461
final,2,20,16,0.29756128787994385,0.29736003279685974,0.00020125508308410645
final,2,21,16,0.45864561200141907,0.45820724964141846,0.00043836236000061035
final,2,22,16,0.43947890400886536,0.4396006464958191,0.00012174248695373535
final,2,23,16,0.35456714034080505,0.35523393750190735,0.0006667971611022949
final,2,24,16,0.34015101194381714,0.3412383198738098,0.0010873079299926758
final,2,25,16,0.5375145673751831,0.5383195281028748,0.0008049607276916504
final,2,26,16,0.3828345835208893,0.3820706307888031,0.0007639527320861816
final,2,27,16,0.3847220838069916,0.38431113958358765,0.00041094422340393066
final,2,28,16,0.29547610878944397,0.2955198585987091,4.374980926513672e-05
final,2,29,16,0.45920953154563904,0.45983681082725525,0.0006272792816162109
final,2,30,16,0.22781698405742645,0.2277749925851822,4.1991472244262695e-05
final,2,31,16,0.3124968409538269,0.3114085793495178,0.001088261604309082
final,2,32,16,0.3048737347126007,0.3048357665538788,3.796815872192383e-05
final,2,33,16,0.3843386769294739,0.3845379054546356,0.00019922852516174316
final,2,34,16,0.3425350487232208,0.3417677879333496,0.0007672607898712158
final,2,35,16,0.328494131565094,0.32895997166633606,0.00046584010124206543
final,2,36,16,0.2547672986984253,0.2546875476837158,7.975101470947266e-05
final,2,37,16,0.39767783880233765,0.3969210684299469,0.0007567703723907471
final,2,38,16,0.30064812302589417,0.30146491527557373,0.0008167922496795654
final,2,39,16,0.365302175283432,0.3650776147842407,0.00022456049919128418
final,2,40,16,0.4711741507053375,0.4729159474372864,0.0017417967319488525
final,2,41,16,0.3381681740283966,0.33716118335723877,0.001006990671157837
final,2,42,16,0.3837408423423767,0.38335558772087097,0.0003852546215057373
final,2,43,16,0.40619957447052,0.40771618485450745,0.0015166103839874268
final,2,44,16,0.40323442220687866,0.4037054181098938,0.0004709959030151367
final,2,45,16,0.366771936416626,0.36633238196372986,0.00043955445289611816
final,2,46,16,0.3179234564304352,0.3189852237701416,0.001061767339706421
final,2,47,16,0.36591532826423645,0.36507558822631836,0.0008397400379180908
final,2,48,16,0.4014342129230499,0.4013318419456482,0.0001023709774017334
final,2,49,16,0.363545686006546,0.36296823620796204,0.0005774497985839844
final,2,50,16,0.46142205595970154,0.4640304148197174,0.002608358860015869
final,2,51,16,0.3549324572086334,0.3554590940475464,0.0005266368389129639
final,2,52,16,0.3018357753753662,0.3018178641796112,1.7911195755004883e-05
final,2,53,16,0.40520745515823364,0.40624016523361206,0.001032710075378418
final,2,54,16,0.388298362493515,0.3895220458507538,0.0012236833572387695
final,2,55,16,0.271995484828949,0.27183812856674194,0.00015735626220703125
final,2,56,16,0.3881979286670685,0.38640865683555603,0.0017892718315124512
final,2,57,16,0.4333353340625763,0.4329892694950104,0.00034606456756591797
final,2,58,16,0.43843793869018555,0.4373354911804199,0.001102447509765625
final,2,59,16,0.4004354178905487,0.40077105164527893,0.0003356337547302246
final,2,60,16,0.2955460250377655,0.295116126537323,0.0004298985004425049
final,2,61,16,0.5214529633522034,0.5215156674385071,6.270408630371094e-05
final,2,62,16,0.3606422245502472,0.35993796586990356,0.0007042586803436279
final,2,63,16,0.31678590178489685,0.3171558082103729,0.0003699064254760742
initial,3,0,16,2.6115522384643555,2.6194732189178467,0.007920980453491211
initial,3,1,16,2.451075315475464,2.444974422454834,0.006100893020629883
initial,3,2,16,2.5475594997406006,2.530230760574341,0.017328739166259766
initial,3,3,16,2.557973861694336,2.5558884143829346,0.002085447311401367
initial,3,4,16,2.600221872329712,2.57090163230896,0.029320240020751953
