stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,29,16,0.6206329464912415,0.6135938167572021,0.007039129734039307
final,0,30,16,0.5707651376724243,0.5788463354110718,0.008081197738647461
final,0,31,16,0.5554543137550354,0.5665748715400696,0.01112055778503418
final,0,32,16,0.6297944188117981,0.6502453088760376,0.020450890064239502
final,0,33,16,0.563647985458374,0.5597960948944092,0.0038518905639648438
final,0,34,16,0.5526922345161438,0.5416361093521118,0.011056125164031982
final,0,35,16,0.6637712717056274,0.6497002243995667,0.014071047306060791
final,0,36,16,0.567976176738739,0.5557198524475098,0.012256324291229248
final,0,37,16,0.577255368232727,0.5715816020965576,0.005673766136169434
final,0,38,16,0.4764249324798584,0.48406490683555603,0.007639974355697632
final,0,39,16,0.5899667143821716,0.586478054523468,0.0034886598587036133
final,0,40,16,0.6497044563293457,0.6541246175765991,0.004420161247253418
final,0,41,16,0.5111850500106812,0.5135753750801086,0.0023903250694274902
final,0,42,16,0.5444564819335938,0.5470060110092163,0.0025495290756225586
final,0,43,16,0.6179454922676086,0.6165156960487366,0.0014297962188720703
final,0,44,16,0.42332813143730164,0.4266064465045929,0.0032783150672912598
final,0,45,16,0.5155691504478455,0.5130883455276489,0.002480804920196533
final,0,46,16,0.6733280420303345,0.6658387780189514,0.007489264011383057
final,0,47,16,0.6014291644096375,0.6050258874893188,0.0035967230796813965
final,0,48,16,0.5403022766113281,0.539423942565918,0.0008783340454101562
final,0,49,16,0.5283297896385193,0.5250416398048401,0.0032881498336791992
final,0,50,16,0.5384354591369629,0.5414674282073975,0.0030319690704345703
final,0,51,16,0.5515561103820801,0.5471216440200806,0.004434466361999512
final,0,52,16,0.6921485662460327,0.7028576731681824,0.010709106922149658
final,0,53,16,0.5653600096702576,0.5619357228279114,0.0034242868423461914
final,0,54,16,0.5620889067649841,0.5662389993667603,0.004150092601776123
final,0,55,16,0.6480958461761475,0.6582503318786621,0.010154485702514648
final,0,56,16,0.5807197093963623,0.574111819267273,0.0066078901290893555
final,0,57,16,0.5980501174926758,0.5925188660621643,0.005531251430511475
final,0,58,16,0.5572683811187744,0.5517679452896118,0.005500435829162598
final,0,59,16,0.6555607318878174,0.6518409848213196,0.0037197470664978027
final,0,60,16,0.5836597681045532,0.5867069959640503,0.0030472278594970703
final,0,61,16,0.5593026280403137,0.5597537755966187,0.00045114755630493164
final,0,62,16,0.6323962211608887,0.6267385482788086,0.005657672882080078
final,0,63,16,0.5577503442764282,0.5568246245384216,0.0009257197380065918
initial,1,0,16,2.537376880645752,2.5426230430603027,0.005246162414550781
initial,1,1,16,2.5647361278533936,2.5706799030303955,0.005943775177001953
initial,1,2,16,2.4606430530548096,2.475414752960205,0.014771699905395508
initial,1,3,16,2.5763638019561768,2.5674452781677246,0.008918523788452148
initial,1,4,16,2.5280895233154297,2.528034210205078,5.53131103515625e-05
initial,1,5,16,2.4993951320648193,2.5122509002685547,0.012855768203735352
initial,1,6,16,2.419698476791382,2.420912742614746,0.0012142658233642578
initial,1,7,16,2.5458860397338867,2.543867588043213,0.002018451690673828
initial,1,8,16,2.5434067249298096,2.5340936183929443,0.009313106536865234
initial,1,9,16,2.5878827571868896,2.582592248916626,0.005290508270263672
initial,1,10,16,2.5247581005096436,2.5227913856506348,0.001966714859008789
initial,1,11,16,2.455934524536133,2.468684434890747,0.012749910354614258
initial,1,12,16,2.4716696739196777,2.4747164249420166,0.003046751022338867
initial,1,13,16,2.479126214981079,2.4757144451141357,0.0034117698669433594
initial,1,14,16,2.511414051055908,2.5063023567199707,0.0051116943359375
initial,1,15,16,2.584099769592285,2.5781548023223877,0.005944967269897461
initial,1,16,16,2.601328134536743,2.604743242263794,0.0034151077270507812
initial,1,17,16,2.4123330116271973,2.41953444480896,0.007201433181762695
initial,1,18,16,2.47622013092041,2.4768102169036865,0.0005900859832763672
initial,1,19,16,2.61281418800354,2.604959726333618,0.007854461669921875
initial,1,20,16,2.5589253902435303,2.544039487838745,0.014885902404785156
initial,1,21,16,2.6067566871643066,2.6134185791015625,0.006661891937255859
initial,1,22,16,2.6184427738189697,2.61275577545166,0.00568699836730957
initial,1,23,16,2.5016682147979736,2.499044895172119,0.002623319625854492
initial,1,24,16,2.5104258060455322,2.4993412494659424,0.011084556579589844
initial,1,25,16,2.5235941410064697,2.5191221237182617,0.004472017288208008
initial,1,26,16,2.5959715843200684,2.602586269378662,0.00661468505859375
initial,1,27,16,2.4911489486694336,2.5046935081481934,0.013544559478759766
initial,1,28,16,2.5533978939056396,2.5829315185546875,0.02953362464904785
initial,1,29,16,2.48026180267334,2.490203619003296,0.009941816329956055
initial,1,30,16,2.5592896938323975,2.5613505840301514,0.0020608901977539062
initial,1,31,16,2.5027477741241455,2.502411365509033,0.0003364086151123047
initial,1,32,16,2.49841046333313,2.5137252807617188,0.015314817428588867
initial,1,33,16,2.578977108001709,2.5805909633636475,0.0016138553619384766
initial,1,34,16,2.4458203315734863,2.4391629695892334,0.00665736198425293
initial,1,35,16,2.595505475997925,2.5973103046417236,0.0018048286437988281
initial,1,36,16,2.462474822998047,2.465714931488037,0.0032401084899902344
initial,1,37,16,2.5447213649749756,2.536989450454712,0.007731914520263672
initial,1,38,16,2.5563955307006836,2.5548362731933594,0.0015592575073242188
initial,1,39,16,2.5525929927825928,2.559685707092285,0.007092714309692383
initial,1,40,16,2.424396276473999,2.421459436416626,0.002936840057373047
initial,1,41,16,2.6679742336273193,2.6560556888580322,0.01191854476928711
initial,1,42,16,2.468881607055664,2.4748716354370117,0.005990028381347656
initial,1,43,16,2.5436649322509766,2.5518417358398438,0.008176803588867188
initial,1,44,16,2.452205181121826,2.4495017528533936,0.002703428268432617
initial,1,45,16,2.5424041748046875,2.5596041679382324,0.017199993133544922
initial,1,46,16,2.5318610668182373,2.535534381866455,0.0036733150482177734
initial,1,47,16,2.5960469245910645,2.5904085636138916,0.0056383609771728516
initial,1,48,16,2.6120946407318115,2.6115081310272217,0.0005865097045898438
initial,1,49,16,2.6759755611419678,2.677704334259033,0.0017287731170654297
initial,1,50,16,2.566697120666504,2.569859027862549,0.003161907196044922
initial,1,51,16,2.5113418102264404,2.5185227394104004,0.007180929183959961
initial,1,52,16,2.6531622409820557,2.6477808952331543,0.005381345748901367
initial,1,53,16,2.5728087425231934,2.5648488998413086,0.007959842681884766
initial,1,54,16,2.54787015914917,2.548675060272217,0.000804901123046875
initial,1,55,16,2.461744546890259,2.453552722930908,0.008191823959350586
initial,1,56,16,2.521467685699463,2.517413854598999,0.004053831100463867
initial,1,57,16,2.4343087673187256,2.423255681991577,0.011053085327148438
initial,1,58,16,2.4487051963806152,2.4426467418670654,0.006058454513549805
initial,1,59,16,2.5483481884002686,2.548222780227661,0.00012540817260742188
initial,1,60,16,2.5323688983917236,2.530611515045166,0.0017573833465576172
initial,1,61,16,2.456378698348999,2.4625625610351562,0.0061838626861572266
initial,1,62,16,2.4852185249328613,2.480611562728882,0.004606962203979492
initial,1,63,16,2.5801591873168945,2.5843191146850586,0.0041599273681640625
final,1,0,16,0.6399183869361877,0.6440931558609009,0.004174768924713135
final,1,1,16,0.5141928195953369,0.5101861357688904,0.004006683826446533
final,1,2,16,0.6518347859382629,0.6624525785446167,0.01061779260635376
final,1,3,16,0.5267924666404724,0.5436291098594666,0.01683664321899414
final,1,4,16,0.47706475853919983,0.4776185154914856,0.0005537569522857666
final,1,5,16,0.6945803165435791,0.691017746925354,0.0035625696182250977
final,1,6,16,0.6146466135978699,0.6073876023292542,0.007259011268615723
final,1,7,16,0.6261318922042847,0.6337214708328247,0.007589578628540039
final,1,8,16,0.5747209191322327,0.5772262811660767,0.002505362033843994
final,1,9,16,0.5040004253387451,0.5014175772666931,0.002582848072052002
final,1,10,16,0.4882447421550751,0.48867321014404297,0.0004284679889678955
final,1,11,16,0.5432375073432922,0.5360795855522156,0.00715792179107666
final,1,12,16,0.6916061043739319,0.6825848817825317,0.009021222591400146
final,1,13,16,0.3711972236633301,0.3694497048854828,0.00174751877784729
final,1,14,16,0.5177273154258728,0.5201456546783447,0.002418339252471924
final,1,15,16,0.4679984450340271,0.47032392024993896,0.0023254752159118652
final,1,16,16,0.47244617342948914,0.48073142766952515,0.00828525424003601
final,1,17,16,0.46927791833877563,0.4675922095775604,0.00168570876121521
final,1,18,16,0.7581537365913391,0.7606946229934692,0.002540886402130127
final,1,19,16,0.5716220140457153,0.5579773783683777,0.013644635677337646
final,1,20,16,0.5075539350509644,0.5085611343383789,0.0010071992874145508
final,1,21,16,0.6572239995002747,0.6629458069801331,0.0057218074798583984
final,1,22,16,0.5384255647659302,0.5329217910766602,0.0055037736892700195
final,1,23,16,0.7168339490890503,0.7182314991950989,0.001397550106048584
final,1,24,16,0.402382493019104,0.4036749303340912,0.0012924373149871826
final,1,25,16,0.5926724076271057,0.590402364730835,0.002270042896270752
final,1,26,16,0.6150807738304138,0.6168312430381775,0.0017504692077636719
final,1,27,16,0.6486819982528687,0.6507781744003296,0.0020961761474609375
final,1,28,16,0.47317594289779663,0.4830109179019928,0.009834975004196167
final,1,29,16,0.557483971118927,0.5517733693122864,0.005710601806640625
final,1,30,16,0.5768935680389404,0.5768097043037415,8.386373519897461e-05
final,1,31,16,0.5426437258720398,0.5392217636108398,0.003421962261199951
final,1,32,16,0.6055472493171692,0.6012369990348816,0.004310250282287598
final,1,33,16,0.6576340198516846,0.6587844491004944,0.0011504292488098145
final,1,34,16,0.6076645851135254,0.6044564247131348,0.003208160400390625
final,1,35,16,0.6008516550064087,0.5967671871185303,0.004084467887878418
final,1,36,16,0.5065829157829285,0.5068787336349487,0.00029581785202026367
final,1,37,16,0.5292397141456604,0.531556248664856,0.0023165345191955566
final,1,38,16,0.5284776091575623,0.5296875238418579,0.0012099146842956543
final,1,39,16,0.5936582088470459,0.5911707282066345,0.002487480640411377
final,1,40,16,0.6067380905151367,0.6056573987007141,0.0010806918144226074
final,1,41,16,0.5243284702301025,0.5296005606651306,0.005272090435028076
final,1,42,16,0.5407693982124329,0.5392693877220154,0.0015000104904174805
final,1,43,16,0.6215656399726868,0.6174160242080688,0.00414961576461792
final,1,44,16,0.6002227067947388,0.5952483415603638,0.004974365234375
final,1,45,16,0.46771249175071716,0.4623441994190216,0.005368292331695557
final,1,46,16,0.4830532670021057,0.48655858635902405,0.003505319356918335
final,1,47,16,0.5955812931060791,0.5980752110481262,0.002493917942047119
final,1,48,16,0.6256038546562195,0.6238234639167786,0.001780390739440918
final,1,49,16,0.7004400491714478,0.7033798694610596,0.0029398202896118164
final,1,50,16,0.557905375957489,0.5599797368049622,0.0020743608474731445
final,1,51,16,0.6051672101020813,0.6141253113746643,0.008958101272583008
final,1,52,16,0.5255593061447144,0.5263881683349609,0.000828862190246582
final,1,53,16,0.5862882733345032,0.5860384702682495,0.0002498030662536621
final,1,54,16,0.5005468130111694,0.5007976293563843,0.00025081634521484375
final,1,55,16,0.5737440586090088,0.5772732496261597,0.003529191017150879
final,1,56,16,0.5730118155479431,0.5640515089035034,0.008960306644439697
final,1,57,16,0.6780576705932617,0.6761186122894287,0.0019390583038330078
final,1,58,16,0.6488890051841736,0.6531792283058167,0.004290223121643066
final,1,59,16,0.5657891035079956,0.5664565563201904,0.0006674528121948242
final,1,60,16,0.5296988487243652,0.5350093841552734,0.005310535430908203
final,1,61,16,0.5357743501663208,0.5410486459732056,0.005274295806884766
final,1,62,16,0.5474975109100342,0.5404427647590637,0.007054746150970459
final,1,63,16,0.6157710552215576,0.6181909441947937,0.002419888973236084
initial,2,0,16,2.555403470993042,2.5634050369262695,0.008001565933227539
initial,2,1,16,2.630697727203369,2.6230649948120117,0.007632732391357422
initial,2,2,16,2.571943759918213,2.5647051334381104,0.007238626480102539
initial,2,3,16,2.5394630432128906,2.547393560409546,0.007930517196655273
initial,2,4,16,2.655552864074707,2.650493621826172,0.005059242248535156
initial,2,5,16,2.598797082901001,2.601215124130249,0.002418041229248047
initial,2,6,16,2.600557327270508,2.5859487056732178,0.014608621597290039
initial,2,7,16,2.5696663856506348,2.5662403106689453,0.003426074981689453
initial,2,8,16,2.521357297897339,2.5277099609375,0.006352663040161133
initial,2,9,16,2.3985326290130615,2.4173197746276855,0.018787145614624023
initial,2,10,16,2.5370934009552,2.5399863719940186,0.0028929710388183594
initial,2,11,16,2.519838571548462,2.52290940284729,0.003070831298828125
initial,2,12,16,2.5387890338897705,2.5342559814453125,0.004533052444458008
initial,2,13,16,2.6034953594207764,2.600527286529541,0.0029680728912353516
initial,2,14,16,2.5215201377868652,2.518512010574341,0.003008127212524414
initial,2,15,16,2.476437568664551,2.482011556625366,0.00557398796081543
initial,2,16,16,2.5175116062164307,2.526301860809326,0.008790254592895508
initial,2,17,16,2.5205349922180176,2.513672113418579,0.0068628787994384766
initial,2,18,16,2.443925380706787,2.4416773319244385,0.002248048782348633
initial,2,19,16,2.589207172393799,2.584533214569092,0.004673957824707031
initial,2,20,16,2.539280652999878,2.5215606689453125,0.01771998405456543
initial,2,21,16,2.4458961486816406,2.4453487396240234,0.0005474090576171875
initial,2,22,16,2.556044578552246,2.555082082748413,0.0009624958038330078
initial,2,23,16,2.5764153003692627,2.588108539581299,0.011693239212036133
initial,2,24,16,2.507951498031616,2.5159664154052734,0.008014917373657227
initial,2,25,16,2.4849512577056885,2.488569736480713,0.003618478775024414
initial,2,26,16,2.5427353382110596,2.535085439682007,0.007649898529052734
initial,2,27,16,2.5585103034973145,2.547691583633423,0.010818719863891602
initial,2,28,16,2.584139347076416,2.596477508544922,0.01233816146850586
initial,2,29,16,2.631974697113037,2.6325809955596924,0.0006062984466552734
initial,2,30,16,2.5230889320373535,2.518404245376587,0.0046846866607666016
initial,2,31,16,2.541191339492798,2.5427157878875732,0.0015244483947753906
initial,2,32,16,2.444159746170044,2.4498977661132812,0.005738019943237305
initial,2,33,16,2.681844711303711,2.685168743133545,0.0033240318298339844
initial,2,34,16,2.4214224815368652,2.41670560836792,0.0047168731689453125
initial,2,35,16,2.349102020263672,2.3607070446014404,0.011605024337768555
initial,2,36,16,2.6084725856781006,2.612849473953247,0.004376888275146484
initial,2,37,16,2.466071367263794,2.4730117321014404,0.006940364837646484
initial,2,38,16,2.5094053745269775,2.5031301975250244,0.006275177001953125
initial,2,39,16,2.5701911449432373,2.574876546859741,0.004685401916503906
initial,2,40,16,2.6112024784088135,2.609487295150757,0.0017151832580566406
initial,2,41,16,2.492950677871704,2.503058910369873,0.010108232498168945
initial,2,42,16,2.523160696029663,2.51804518699646,0.005115509033203125
initial,2,43,16,2.491870164871216,2.506415605545044,0.014545440673828125
initial,2,44,16,2.5561323165893555,2.5588021278381348,0.002669811248779297
initial,2,45,16,2.5798096656799316,2.5830655097961426,0.0032558441162109375
initial,2,46,16,2.5093042850494385,2.509164810180664,0.00013947486877441406
initial,2,47,16,2.6121511459350586,2.6107423305511475,0.0014088153839111328
initial,2,48,16,2.5406718254089355,2.5384085178375244,0.002263307571411133
initial,2,49,16,2.507915496826172,2.5129401683807373,0.00502467155456543
initial,2,50,16,2.5714991092681885,2.586138963699341,0.014639854431152344
initial,2,51,16,2.573873519897461,2.5833163261413574,0.009442806243896484
initial,2,52,16,2.4603469371795654,2.4682457447052,0.007898807525634766
initial,2,53,16,2.4614386558532715,2.462690830230713,0.0012521743774414062
initial,2,54,16,2.538703441619873,2.5403034687042236,0.001600027084350586
initial,2,55,16,2.560152053833008,2.5618724822998047,0.001720428466796875
initial,2,56,16,2.5420234203338623,2.546544075012207,0.0045206546783447266
initial,2,57,16,2.475285291671753,2.472555637359619,0.002729654312133789
initial,2,58,16,2.5827958583831787,2.5878820419311523,0.005086183547973633
initial,2,59,16,2.4727282524108887,2.4673712253570557,0.005357027053833008
initial,2,60,16,2.5776209831237793,2.582045078277588,0.004424095153808594
initial,2,61,16,2.591062307357788,2.590135097503662,0.0009272098541259766
initial,2,62,16,2.636505126953125,2.658637046813965,0.022131919860839844
initial,2,63,16,2.4955689907073975,2.489704132080078,0.005864858627319336
final,2,0,16,0.5470486283302307,0.5503501296043396,0.0033015012741088867
final,2,1,16,0.5483595728874207,0.5533311367034912,0.004971563816070557
final,2,2,16,0.6058588027954102,0.6079112887382507,0.002052485942840576
final,2,3,16,0.6234236359596252,0.6206217408180237,0.0028018951416015625
final,2,4,16,0.5120534896850586,0.5051506161689758,0.006902873516082764
final,2,5,16,0.5557217001914978,0.5536924600601196,0.002029240131378174
final,2,6,16,0.4088776409626007,0.40975043177604675,0.0008727908134460449
final,2,7,16,0.5000385046005249,0.5002313852310181,0.00019288063049316406
final,2,8,16,0.6403374671936035,0.6403040885925293,3.337860107421875e-05
final,2,9,16,0.6154898405075073,0.6120712757110596,0.003418564796447754
final,2,10,16,0.42634811997413635,0.42187097668647766,0.004477143287658691
final,2,11,16,0.4957396686077118,0.49546244740486145,0.0002772212028503418
final,2,12,16,0.49571308493614197,0.5068840980529785,0.011171013116836548
final,2,13,16,0.475067675113678,0.47783517837524414,0.002767503261566162
final,2,14,16,0.5515972971916199,0.5549296140670776,0.0033323168754577637
final,2,15,16,0.5886404514312744,0.5889285802841187,0.0002881288528442383
final,2,16,16,0.5832644701004028,0.5876856446266174,0.0044211745262146
final,2,17,16,0.4670988917350769,0.4643383324146271,0.002760559320449829
final,2,18,16,0.7085344195365906,0.7113626003265381,0.0028281807899475098
final,2,19,16,0.6778508424758911,0.6855383515357971,0.007687509059906006
final,2,20,16,0.6838041543960571,0.6775047779083252,0.006299376487731934
final,2,21,16,0.5626428723335266,0.5563322901725769,0.006310582160949707
final,2,22,16,0.6623026728630066,0.6624146103858948,0.0001119375228881836
final,2,23,16,0.5909997224807739,0.5830206871032715,0.007979035377502441
final,2,24,16,0.5264594554901123,0.5264348983764648,2.4557113647460938e-05
final,2,25,16,0.6182476282119751,0.6147789359092712,0.0034686923027038574
final,2,26,16,0.5402119755744934,0.5502267479896545,0.010014772415161133
final,2,27,16,0.5769482851028442,0.5836426615715027,0.006694376468658447
final,2,28,16,0.5812740921974182,0.57834792137146,0.002926170825958252
final,2,29,16,0.5808854103088379,0.5777444839477539,0.0031409263610839844
final,2,30,16,0.5059131979942322,0.5044873952865601,0.0014258027076721191
final,2,31,16,0.7461049556732178,0.7453134655952454,0.0007914900779724121
final,2,32,16,0.5917871594429016,0.5841414332389832,0.007645726203918457
final,2,33,16,0.6039674878120422,0.5942066311836243,0.009760856628417969
final,2,34,16,0.6276260018348694,0.6257098317146301,0.0019161701202392578
final,2,35,16,0.7171366214752197,0.7146551609039307,0.0024814605712890625
final,2,36,16,0.5259726047515869,0.5222477912902832,0.003724813461303711
final,2,37,16,0.5783185958862305,0.5778737664222717,0.00044482946395874023
final,2,38,16,0.5807112455368042,0.5775671005249023,0.0031441450119018555
final,2,39,16,0.7050583362579346,0.6942625045776367,0.010795831680297852
final,2,40,16,0.5946562886238098,0.5876219272613525,0.007034361362457275
final,2,41,16,0.5269345045089722,0.5317932963371277,0.004858791828155518
final,2,42,16,0.5247411131858826,0.5304027795791626,0.005661666393280029
final,2,43,16,0.5641889572143555,0.5608483552932739,0.003340601921081543
final,2,44,16,0.6111875176429749,0.6098998785018921,0.0012876391410827637
final,2,45,16,0.5932852029800415,0.5989339351654053,0.0056487321853637695
final,2,46,16,0.46176230907440186,0.46531546115875244,0.003553152084350586
final,2,47,16,0.48113515973091125,0.4883989989757538,0.007263839244842529
final,2,48,16,0.6248175501823425,0.6360435485839844,0.011225998401641846
final,2,49,16,0.515756368637085,0.5167044997215271,0.0009481310844421387
final,2,50,16,0.5730385184288025,0.5737375617027283,0.0006990432739257812
final,2,51,16,0.6543446183204651,0.6551434397697449,0.0007988214492797852
final,2,52,16,0.6968507766723633,0.6873965859413147,0.009454190731048584
final,2,53,16,0.5501024723052979,0.5556453466415405,0.005542874336242676
final,2,54,16,0.6268344521522522,0.6270638108253479,0.00022935867309570312
final,2,55,16,0.5532177090644836,0.5499902963638306,0.003227412700653076
final,2,56,16,0.47404325008392334,0.47491297125816345,0.0008697211742401123
final,2,57,16,0.5482024550437927,0.5418527126312256,0.006349742412567139
final,2,58,16,0.5031372904777527,0.5050757527351379,0.001938462257385254
final,2,59,16,0.5707584619522095,0.5719056129455566,0.001147150993347168
final,2,60,16,0.4964202344417572,0.49662625789642334,0.0002060234546661377
final,2,61,16,0.5723716020584106,0.5580520033836365,0.01431959867477417
final,2,62,16,0.5733733177185059,0.5643699169158936,0.009003400802612305
final,2,63,16,0.49587827920913696,0.4945654571056366,0.0013128221035003662
initial,3,0,16,2.580217123031616,2.5873594284057617,0.007142305374145508
initial,3,1,16,2.5908122062683105,2.5740866661071777,0.016725540161132812
initial,3,2,16,2.591651678085327,2.6019973754882812,0.010345697402954102
initial,3,3,16,2.5052366256713867,2.4948482513427734,0.010388374328613281
initial,3,4,16,2.5276718139648438,2.51900315284729,0.008668661117553711
initial,3,5,16,2.603792667388916,2.5941436290740967,0.009649038314819336
initial,3,6,16,2.4302520751953125,2.4236903190612793,0.006561756134033203
initial,3,7,16,2.580825090408325,2.5852231979370117,0.0043981075286865234
initial,3,8,16,2.596985101699829,2.5786800384521484,0.018305063247680664
