stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,57,16,2.4704642295837402,2.4650936126708984,0.005370616912841797
initial,0,58,16,2.49168062210083,2.487461805343628,0.0042188167572021484
initial,0,59,16,2.5230872631073,2.5235416889190674,0.0004544258117675781
initial,0,60,16,2.4421117305755615,2.4446794986724854,0.002567768096923828
initial,0,61,16,2.497507095336914,2.500548839569092,0.0030417442321777344
initial,0,62,16,2.408407688140869,2.4080963134765625,0.0003113746643066406
initial,0,63,16,2.5008130073547363,2.5013322830200195,0.0005192756652832031
final,0,0,16,0.43355101346969604,0.431654691696167,0.0018963217735290527
final,0,1,16,0.40568673610687256,0.4027869999408722,0.002899736166000366
final,0,2,16,0.44991356134414673,0.4517636299133301,0.0018500685691833496
final,0,3,16,0.3403451144695282,0.34257984161376953,0.002234727144241333
final,0,4,16,0.32401588559150696,0.31808602809906006,0.005929857492446899
final,0,5,16,0.3065222203731537,0.3089990019798279,0.0024767816066741943
final,0,6,16,0.2415732890367508,0.24363429844379425,0.002061009407043457
final,0,7,16,0.36172834038734436,0.36186549067497253,0.00013715028762817383
final,0,8,16,0.43546947836875916,0.4340853691101074,0.0013841092586517334
final,0,9,16,0.2829063832759857,0.27741140127182007,0.005494982004165649
final,0,10,16,0.43490415811538696,0.4329752027988434,0.001928955316543579
final,0,11,16,0.3862609267234802,0.3838738799095154,0.0023870468139648438
final,0,12,16,0.3590584099292755,0.3526582717895508,0.0064001381397247314
final,0,13,16,0.46169811487197876,0.45670053362846375,0.004997581243515015
final,0,14,16,0.3383539617061615,0.3366171419620514,0.0017368197441101074
final,0,15,16,0.39924192428588867,0.39363065361976624,0.0056112706661224365
final,0,16,16,0.2985999584197998,0.298912912607193,0.0003129541873931885
final,0,17,16,0.40117621421813965,0.40169253945350647,0.0005163252353668213
final,0,18,16,0.3844555914402008,0.37731534242630005,0.007140249013900757
final,0,19,16,0.3886544406414032,0.38737836480140686,0.0012760758399963379
final,0,20,16,0.4108414947986603,0.408539742231369,0.0023017525672912598
final,0,21,16,0.3849846422672272,0.38109517097473145,0.0038894712924957275
final,0,22,16,0.3246804475784302,0.32943156361579895,0.004751116037368774
final,0,23,16,0.4793804883956909,0.47693154215812683,0.002448946237564087
final,0,24,16,0.2979734241962433,0.2952060103416443,0.002767413854598999
final,0,25,16,0.27424973249435425,0.2702825367450714,0.003967195749282837
final,0,26,16,0.3951309323310852,0.3931155204772949,0.002015411853790283
final,0,27,16,0.3561200797557831,0.3602060079574585,0.004085928201675415
final,0,28,16,0.3381538987159729,0.33341121673583984,0.004742681980133057
final,0,29,16,0.387226939201355,0.3846081793308258,0.002618759870529175
final,0,30,16,0.29870980978012085,0.2964423894882202,0.0022674202919006348
final,0,31,16,0.45749980211257935,0.4563716948032379,0.0011281073093414307
final,0,32,16,0.3369150161743164,0.3340512216091156,0.0028637945652008057
final,0,33,16,0.40999874472618103,0.4149746894836426,0.004975944757461548
final,0,34,16,0.24530985951423645,0.24928165972232819,0.003971800208091736
final,0,35,16,0.39612752199172974,0.3933691680431366,0.0027583539485931396
final,0,36,16,0.34238401055336,0.34384438395500183,0.0014603734016418457
final,0,37,16,0.36222341656684875,0.3593055009841919,0.0029179155826568604
final,0,38,16,0.3218320608139038,0.32602137327194214,0.00418931245803833
final,0,39,16,0.3780559301376343,0.37400874495506287,0.004047185182571411
final,0,40,16,0.5480961799621582,0.5451666712760925,0.002929508686065674
final,0,41,16,0.5426624417304993,0.5478907823562622,0.0052283406257629395
final,0,42,16,0.46573367714881897,0.47362881898880005,0.007895141839981079
final,0,43,16,0.2981048822402954,0.29406094551086426,0.004043936729431152
final,0,44,16,0.3543476462364197,0.35533398389816284,0.000986337661743164
final,0,45,16,0.37625664472579956,0.3769669532775879,0.0007103085517883301
final,0,46,16,0.4140597879886627,0.4090391993522644,0.005020588636398315
final,0,47,16,0.35369035601615906,0.3533743917942047,0.0003159642219543457
final,0,48,16,0.31212466955184937,0.3121250569820404,3.8743019104003906e-07
final,0,49,16,0.47140589356422424,0.4764053523540497,0.0049994587898254395
final,0,50,16,0.42662638425827026,0.4277602434158325,0.0011338591575622559
final,0,51,16,0.2754421532154083,0.2722868025302887,0.003155350685119629
final,0,52,16,0.410684198141098,0.4131535589694977,0.002469360828399658
final,0,53,16,0.3499543070793152,0.3505953848361969,0.0006410777568817139
final,0,54,16,0.49699950218200684,0.5056848526000977,0.00868535041809082
final,0,55,16,0.30192989110946655,0.30194956064224243,1.9669532775878906e-05
final,0,56,16,0.4459947347640991,0.4557932913303375,0.009798556566238403
final,0,57,16,0.2973305881023407,0.29492443799972534,0.0024061501026153564
final,0,58,16,0.2896847724914551,0.28574466705322266,0.003940105438232422
final,0,59,16,0.40657487511634827,0.4081783890724182,0.0016035139560699463
final,0,60,16,0.5080029368400574,0.5064982771873474,0.001504659652709961
final,0,61,16,0.32907208800315857,0.3243410587310791,0.004731029272079468
final,0,62,16,0.5482251644134521,0.5476123690605164,0.000612795352935791
final,0,63,16,0.44774484634399414,0.4491143822669983,0.0013695359230041504
initial,1,0,16,2.401141405105591,2.396484136581421,0.004657268524169922
initial,1,1,16,2.4559619426727295,2.4528470039367676,0.003114938735961914
initial,1,2,16,2.5050079822540283,2.501124620437622,0.00388336181640625
initial,1,3,16,2.4420459270477295,2.440894603729248,0.0011513233184814453
initial,1,4,16,2.3139843940734863,2.3184847831726074,0.004500389099121094
initial,1,5,16,2.399313449859619,2.4018609523773193,0.0025475025177001953
initial,1,6,16,2.4428749084472656,2.4383199214935303,0.0045549869537353516
initial,1,7,16,2.4870553016662598,2.481020212173462,0.0060350894927978516
initial,1,8,16,2.4119863510131836,2.409827470779419,0.0021588802337646484
initial,1,9,16,2.44932222366333,2.441319704055786,0.008002519607543945
initial,1,10,16,2.4399006366729736,2.4429142475128174,0.00301361083984375
initial,1,11,16,2.4447715282440186,2.4462592601776123,0.00148773193359375
initial,1,12,16,2.491162061691284,2.4978091716766357,0.0066471099853515625
initial,1,13,16,2.491151809692383,2.4914116859436035,0.0002598762512207031
initial,1,14,16,2.4350883960723877,2.4336163997650146,0.0014719963073730469
initial,1,15,16,2.402705192565918,2.405397415161133,0.0026922225952148438
initial,1,16,16,2.4147565364837646,2.410609483718872,0.004147052764892578
initial,1,17,16,2.438699722290039,2.4300670623779297,0.008632659912109375
initial,1,18,16,2.462306022644043,2.4584014415740967,0.003904581069946289
initial,1,19,16,2.508455991744995,2.501157760620117,0.00729823112487793
initial,1,20,16,2.3749537467956543,2.380354404449463,0.005400657653808594
initial,1,21,16,2.4601335525512695,2.456731081008911,0.0034024715423583984
initial,1,22,16,2.5573201179504395,2.5575833320617676,0.000263214111328125
initial,1,23,16,2.398409843444824,2.4026496410369873,0.004239797592163086
initial,1,24,16,2.5002353191375732,2.49713397026062,0.003101348876953125
initial,1,25,16,2.4443325996398926,2.4432740211486816,0.0010585784912109375
initial,1,26,16,2.3473737239837646,2.3463211059570312,0.0010526180267333984
initial,1,27,16,2.5332279205322266,2.5307345390319824,0.0024933815002441406
initial,1,28,16,2.5466365814208984,2.542570114135742,0.00406646728515625
initial,1,29,16,2.431178569793701,2.4289045333862305,0.002274036407470703
initial,1,30,16,2.4629290103912354,2.4666857719421387,0.0037567615509033203
initial,1,31,16,2.442531108856201,2.4386987686157227,0.0038323402404785156
initial,1,32,16,2.4749531745910645,2.480543375015259,0.005590200424194336
initial,1,33,16,2.493886709213257,2.503432035446167,0.009545326232910156
initial,1,34,16,2.468956708908081,2.4704973697662354,0.0015406608581542969
initial,1,35,16,2.5872297286987305,2.6012871265411377,0.014057397842407227
initial,1,36,16,2.37080979347229,2.379448413848877,0.008638620376586914
initial,1,37,16,2.381589412689209,2.3800175189971924,0.0015718936920166016
initial,1,38,16,2.3298778533935547,2.330235719680786,0.0003578662872314453
initial,1,39,16,2.5152831077575684,2.5083956718444824,0.0068874359130859375
initial,1,40,16,2.4681525230407715,2.4659922122955322,0.002160310745239258
initial,1,41,16,2.6340296268463135,2.635133743286133,0.001104116439819336
initial,1,42,16,2.623284101486206,2.6307663917541504,0.007482290267944336
initial,1,43,16,2.3981006145477295,2.3971009254455566,0.0009996891021728516
initial,1,44,16,2.3702356815338135,2.3772430419921875,0.0070073604583740234
initial,1,45,16,2.529966115951538,2.54036021232605,0.010394096374511719
initial,1,46,16,2.4583170413970947,2.4548139572143555,0.003503084182739258
initial,1,47,16,2.49595308303833,2.4919421672821045,0.004010915756225586
initial,1,48,16,2.5351977348327637,2.5412187576293945,0.006021022796630859
initial,1,49,16,2.549048900604248,2.555233955383301,0.006185054779052734
initial,1,50,16,2.425192356109619,2.4205448627471924,0.004647493362426758
initial,1,51,16,2.504201889038086,2.499642848968506,0.004559040069580078
initial,1,52,16,2.4384868144989014,2.4372024536132812,0.0012843608856201172
initial,1,53,16,2.4477744102478027,2.4460957050323486,0.0016787052154541016
initial,1,54,16,2.4958488941192627,2.499051809310913,0.0032029151916503906
initial,1,55,16,2.592264175415039,2.5933241844177246,0.0010600090026855469
initial,1,56,16,2.5797250270843506,2.5851690769195557,0.005444049835205078
initial,1,57,16,2.4539685249328613,2.4623539447784424,0.008385419845581055
initial,1,58,16,2.574404716491699,2.5658011436462402,0.008603572845458984
initial,1,59,16,2.558981418609619,2.553614616394043,0.005366802215576172
initial,1,60,16,2.4355204105377197,2.4343504905700684,0.0011699199676513672
initial,1,61,16,2.5364773273468018,2.531557559967041,0.004919767379760742
initial,1,62,16,2.488175868988037,2.4807491302490234,0.007426738739013672
initial,1,63,16,2.348384141921997,2.345956802368164,0.002427339553833008
final,1,0,16,0.38378623127937317,0.39096617698669434,0.007179945707321167
final,1,1,16,0.42250099778175354,0.42178937792778015,0.0007116198539733887
final,1,2,16,0.4245093762874603,0.42613840103149414,0.0016290247440338135
final,1,3,16,0.29024720191955566,0.2880731225013733,0.002174079418182373
final,1,4,16,0.329700767993927,0.32804277539253235,0.0016579926013946533
final,1,5,16,0.3328580856323242,0.3308822214603424,0.0019758641719818115
final,1,6,16,0.41524940729141235,0.4171418249607086,0.0018924176692962646
final,1,7,16,0.43688514828681946,0.4366244077682495,0.0002607405185699463
final,1,8,16,0.3961520195007324,0.3933961093425751,0.0027559101581573486
final,1,9,16,0.4490461051464081,0.44944217801094055,0.0003960728645324707
final,1,10,16,0.6171412467956543,0.6162667274475098,0.0008745193481445312
final,1,11,16,0.3273068964481354,0.3308384120464325,0.003531515598297119
final,1,12,16,0.28121912479400635,0.2808081805706024,0.00041094422340393066
final,1,13,16,0.25272563099861145,0.2540360391139984,0.0013104081153869629
final,1,14,16,0.3308469355106354,0.32759594917297363,0.003250986337661743
final,1,15,16,0.41207802295684814,0.4089233875274658,0.0031546354293823242
final,1,16,16,0.3447052240371704,0.34472450613975525,1.9282102584838867e-05
final,1,17,16,0.37252894043922424,0.3721623420715332,0.00036659836769104004
final,1,18,16,0.27219751477241516,0.2731565833091736,0.0009590685367584229
final,1,19,16,0.4247463047504425,0.42443153262138367,0.0003147721290588379
final,1,20,16,0.32160255312919617,0.32257115840911865,0.0009686052799224854
final,1,21,16,0.4644874930381775,0.4649661183357239,0.0004786252975463867
final,1,22,16,0.29513630270957947,0.29652392864227295,0.0013876259326934814
final,1,23,16,0.4572095572948456,0.45669782161712646,0.0005117356777191162
final,1,24,16,0.2850312888622284,0.28415170311927795,0.0008795857429504395
final,1,25,16,0.5350728631019592,0.5391748547554016,0.004101991653442383
final,1,26,16,0.28733205795288086,0.2880871891975403,0.0007551312446594238
final,1,27,16,0.422261118888855,0.42002367973327637,0.0022374391555786133
final,1,28,16,0.45198318362236023,0.4507743716239929,0.0012088119983673096
final,1,29,16,0.23182976245880127,0.22979429364204407,0.002035468816757202
final,1,30,16,0.3109251856803894,0.31297048926353455,0.0020453035831451416
final,1,31,16,0.2835333049297333,0.2821231782436371,0.0014101266860961914
final,1,32,16,0.47722625732421875,0.47963953018188477,0.0024132728576660156
final,1,33,16,0.3845609426498413,0.3844391107559204,0.00012183189392089844
final,1,34,16,0.36710110306739807,0.36738499999046326,0.00028389692306518555
final,1,35,16,0.3069505989551544,0.3112824261188507,0.004331827163696289
final,1,36,16,0.49643179774284363,0.494694322347641,0.0017374753952026367
final,1,37,16,0.36812278628349304,0.36833813786506653,0.00021535158157348633
final,1,38,16,0.33152705430984497,0.33213844895362854,0.0006113946437835693
final,1,39,16,0.41895991563796997,0.421958863735199,0.002998948097229004
final,1,40,16,0.281088262796402,0.2777937352657318,0.003294527530670166
final,1,41,16,0.2228817492723465,0.2257491648197174,0.0028674155473709106
final,1,42,16,0.28333160281181335,0.2824161946773529,0.0009154081344604492
final,1,43,16,0.40661054849624634,0.4081783890724182,0.001567840576171875
final,1,44,16,0.4331924319267273,0.4359629452228546,0.0027705132961273193
final,1,45,16,0.33729350566864014,0.33691123127937317,0.0003822743892669678
final,1,46,16,0.364240825176239,0.3640389144420624,0.00020191073417663574
final,1,47,16,0.2708042562007904,0.268746942281723,0.002057313919067383
final,1,48,16,0.37046724557876587,0.36974355578422546,0.0007236897945404053
final,1,49,16,0.3832252025604248,0.3825640082359314,0.0006611943244934082
final,1,50,16,0.3774040937423706,0.3760874271392822,0.001316666603088379
final,1,51,16,0.37006574869155884,0.37001487612724304,5.08725643157959e-05
final,1,52,16,0.32585862278938293,0.32466408610343933,0.0011945366859436035
final,1,53,16,0.500566840171814,0.5015032291412354,0.0009363889694213867
final,1,54,16,0.39020559191703796,0.39619898796081543,0.005993396043777466
final,1,55,16,0.4205450117588043,0.41935786604881287,0.001187145709991455
final,1,56,16,0.404619961977005,0.4061324894428253,0.0015125274658203125
final,1,57,16,0.3604360520839691,0.3587837219238281,0.0016523301601409912
final,1,58,16,0.38622668385505676,0.3846529424190521,0.0015737414360046387
final,1,59,16,0.34496763348579407,0.34674331545829773,0.0017756819725036621
final,1,60,16,0.34871456027030945,0.3468390107154846,0.001875549554824829
final,1,61,16,0.5059852600097656,0.5070151686668396,0.0010299086570739746
final,1,62,16,0.2597443163394928,0.26044073700904846,0.0006964206695556641
final,1,63,16,0.30019792914390564,0.29918766021728516,0.0010102689266204834
initial,2,0,16,2.406370162963867,2.4024367332458496,0.003933429718017578
initial,2,1,16,2.4628984928131104,2.466181993484497,0.0032835006713867188
initial,2,2,16,2.456796884536743,2.4525434970855713,0.004253387451171875
initial,2,3,16,2.488100528717041,2.4898507595062256,0.0017502307891845703
initial,2,4,16,2.4780118465423584,2.4803245067596436,0.0023126602172851562
initial,2,5,16,2.43563175201416,2.4370176792144775,0.0013859272003173828
initial,2,6,16,2.497385263442993,2.483788251876831,0.01359701156616211
initial,2,7,16,2.5551493167877197,2.55139422416687,0.0037550926208496094
initial,2,8,16,2.57944393157959,2.5774307250976562,0.0020132064819335938
initial,2,9,16,2.4757606983184814,2.4729881286621094,0.0027725696563720703
initial,2,10,16,2.49804949760437,2.4966163635253906,0.0014331340789794922
initial,2,11,16,2.48077654838562,2.474620819091797,0.006155729293823242
initial,2,12,16,2.5185396671295166,2.5093700885772705,0.009169578552246094
initial,2,13,16,2.5503151416778564,2.5417354106903076,0.008579730987548828
initial,2,14,16,2.4317522048950195,2.4357476234436035,0.003995418548583984
initial,2,15,16,2.540339946746826,2.538770914077759,0.0015690326690673828
initial,2,16,16,2.3915064334869385,2.389824628829956,0.0016818046569824219
initial,2,17,16,2.5495147705078125,2.5477967262268066,0.0017180442810058594
initial,2,18,16,2.4220151901245117,2.4293947219848633,0.0073795318603515625
initial,2,19,16,2.539128541946411,2.534965753555298,0.004162788391113281
initial,2,20,16,2.487318992614746,2.483017683029175,0.004301309585571289
initial,2,21,16,2.484253406524658,2.4884111881256104,0.0041577816009521484
initial,2,22,16,2.445990562438965,2.438657283782959,0.007333278656005859
initial,2,23,16,2.406312942504883,2.4091389179229736,0.0028259754180908203
initial,2,24,16,2.4324676990509033,2.439122200012207,0.006654500961303711
initial,2,25,16,2.3951869010925293,2.3952248096466064,3.790855407714844e-05
initial,2,26,16,2.5276906490325928,2.5269432067871094,0.0007474422454833984
initial,2,27,16,2.4775264263153076,2.484221935272217,0.00669550895690918
initial,2,28,16,2.4923410415649414,2.492889165878296,0.0005481243133544922
initial,2,29,16,2.557684898376465,2.5544703006744385,0.003214597702026367
initial,2,30,16,2.479234457015991,2.4758949279785156,0.003339529037475586
initial,2,31,16,2.449232578277588,2.449779748916626,0.0005471706390380859
initial,2,32,16,2.400951623916626,2.394108533859253,0.006843090057373047
initial,2,33,16,2.55155348777771,2.552799701690674,0.0012462139129638672
initial,2,34,16,2.453260660171509,2.4577529430389404,0.004492282867431641
initial,2,35,16,2.5955276489257812,2.590303659439087,0.005223989486694336
initial,2,36,16,2.3568968772888184,2.354796886444092,0.0020999908447265625
initial,2,37,16,2.438394546508789,2.440817356109619,0.002422809600830078
initial,2,38,16,2.4394094944000244,2.428328514099121,0.01108098030090332
initial,2,39,16,2.504634141921997,2.5008809566497803,0.003753185272216797
initial,2,40,16,2.4161956310272217,2.418100357055664,0.0019047260284423828
initial,2,41,16,2.6217942237854004,2.625614643096924,0.0038204193115234375
initial,2,42,16,2.4485130310058594,2.4550297260284424,0.006516695022583008
initial,2,43,16,2.474977970123291,2.4813108444213867,0.006332874298095703
initial,2,44,16,2.4147915840148926,2.4190866947174072,0.0042951107025146484
initial,2,45,16,2.529655933380127,2.5283327102661133,0.0013232231140136719
initial,2,46,16,2.5002431869506836,2.5023043155670166,0.002061128616333008
initial,2,47,16,2.393895149230957,2.3867716789245605,0.007123470306396484
initial,2,48,16,2.4238860607147217,2.427428960800171,0.0035429000854492188
initial,2,49,16,2.4417178630828857,2.4487390518188477,0.007021188735961914
initial,2,50,16,2.5237581729888916,2.52184796333313,0.0019102096557617188
initial,2,51,16,2.436235189437866,2.4299895763397217,0.006245613098144531
initial,2,52,16,2.4030444622039795,2.4050605297088623,0.0020160675048828125
initial,2,53,16,2.403012752532959,2.3934288024902344,0.00958395004272461
initial,2,54,16,2.4443089962005615,2.445338249206543,0.0010292530059814453
initial,2,55,16,2.5557775497436523,2.5549819469451904,0.0007956027984619141
initial,2,56,16,2.4000234603881836,2.405825138092041,0.005801677703857422
initial,2,57,16,2.536022901535034,2.5303478240966797,0.005675077438354492
initial,2,58,16,2.4849400520324707,2.4921209812164307,0.007180929183959961
initial,2,59,16,2.404569149017334,2.402163028717041,0.0024061203002929688
initial,2,60,16,2.4923434257507324,2.494671583175659,0.002328157424926758
initial,2,61,16,2.4270455837249756,2.429976224899292,0.0029306411743164062
initial,2,62,16,2.4163026809692383,2.4156579971313477,0.000644683837890625
initial,2,63,16,2.3643696308135986,2.368145227432251,0.0037755966186523438
final,2,0,16,0.3182654082775116,0.3216458559036255,0.0033804476261138916
final,2,1,16,0.4190754294395447,0.4201364815235138,0.0010610520839691162
final,2,2,16,0.4966862201690674,0.4911377429962158,0.0055484771728515625
final,2,3,16,0.2997121512889862,0.3012837767601013,0.0015716254711151123
final,2,4,16,0.34821784496307373,0.347543329000473,0.000674515962600708
final,2,5,16,0.42634832859039307,0.4299038052558899,0.003555476665496826
final,2,6,16,0.4595073461532593,0.4554464817047119,0.004060864448547363
final,2,7,16,0.48286789655685425,0.48326295614242554,0.00039505958557128906
final,2,8,16,0.39780914783477783,0.39723464846611023,0.0005744993686676025
final,2,9,16,0.5635846257209778,0.5619142651557922,0.0016703605651855469
final,2,10,16,0.4824160933494568,0.4839870035648346,0.0015709102153778076
final,2,11,16,0.2582451105117798,0.25935861468315125,0.00111350417137146
final,2,12,16,0.5319620370864868,0.5340136885643005,0.0020516514778137207
final,2,13,16,0.31411829590797424,0.3152804970741272,0.001162201166152954
final,2,14,16,0.38035714626312256,0.38199523091316223,0.0016380846500396729
final,2,15,16,0.37353450059890747,0.374482661485672,0.0009481608867645264
final,2,16,16,0.31655168533325195,0.31811052560806274,0.001558840274810791
final,2,17,16,0.3344487249851227,0.32914137840270996,0.00530734658241272
final,2,18,16,0.290622353553772,0.29132571816444397,0.0007033646106719971
final,2,19,16,0.33466047048568726,0.33378058671951294,0.0008798837661743164
final,2,20,16,0.4492954909801483,0.45029810070991516,0.0010026097297668457
final,2,21,16,0.38788309693336487,0.38907161355018616,0.001188516616821289
final,2,22,16,0.3383995294570923,0.33468711376190186,0.0037124156951904297
final,2,23,16,0.3410152792930603,0.3377811312675476,0.0032341480255126953
final,2,24,16,0.34389635920524597,0.3419143557548523,0.0019820034503936768
final,2,25,16,0.3864791989326477,0.3832956850528717,0.003183513879776001
final,2,26,16,0.6481359601020813,0.6486384868621826,0.0005025267601013184
final,2,27,16,0.32931381464004517,0.3251357078552246,0.004178106784820557
final,2,28,16,0.3815890848636627,0.38434121012687683,0.0027521252632141113
final,2,29,16,0.3495385944843292,0.34709611535072327,0.002442479133605957
final,2,30,16,0.5009015202522278,0.49789637327194214,0.0030051469802856445
final,2,31,16,0.471545547246933,0.4695016145706177,0.0020439326763153076
final,2,32,16,0.2677689492702484,0.26438185572624207,0.0033870935440063477
final,2,33,16,0.5539263486862183,0.5559231042861938,0.001996755599975586
final,2,34,16,0.37849366664886475,0.3804017901420593,0.00190812349319458
final,2,35,16,0.3343496024608612,0.332703560590744,0.0016460418701171875
final,2,36,16,0.34270021319389343,0.34214091300964355,0.0005593001842498779
final,2,37,16,0.41507697105407715,0.41480860114097595,0.0002683699131011963
final,2,38,16,0.4139416515827179,0.4164523482322693,0.0025106966495513916
final,2,39,16,0.31866905093193054,0.3187262713909149,5.7220458984375e-05
final,2,40,16,0.30987823009490967,0.3083476126194,0.0015306174755096436
final,2,41,16,0.3615521490573883,0.3637380003929138,0.0021858513355255127
final,2,42,16,0.439924031496048,0.4400380253791809,0.00011399388313293457
final,2,43,16,0.34276053309440613,0.34359079599380493,0.0008302628993988037
final,2,44,16,0.3685472011566162,0.36981621384620667,0.001269012689590454
final,2,45,16,0.28422418236732483,0.2854277491569519,0.0012035667896270752
final,2,46,16,0.2727832496166229,0.2736515402793884,0.0008682906627655029
final,2,47,16,0.4592660069465637,0.46201542019844055,0.002749413251876831
final,2,48,16,0.36994704604148865,0.3671208620071411,0.002826184034347534
final,2,49,16,0.34337911009788513,0.3437686264514923,0.00038951635360717773
final,2,50,16,0.40855634212493896,0.40511542558670044,0.0034409165382385254
final,2,51,16,0.3267264664173126,0.32778602838516235,0.0010595619678497314
final,2,52,16,0.3949182629585266,0.3942855894565582,0.0006326735019683838
final,2,53,16,0.390141099691391,0.390302836894989,0.00016173720359802246
final,2,54,16,0.286032497882843,0.2861522138118744,0.00011971592903137207
final,2,55,16,0.3560931384563446,0.354946106672287,0.0011470317840576172
final,2,56,16,0.4353596568107605,0.43210941553115845,0.0032502412796020508
final,2,57,16,0.28509387373924255,0.2827789783477783,0.0023148953914642334
final,2,58,16,0.4001008868217468,0.40373700857162476,0.0036361217498779297
final,2,59,16,0.37950631976127625,0.38024452328681946,0.0007382035255432129
final,2,60,16,0.3051452040672302,0.30707716941833496,0.0019319653511047363
final,2,61,16,0.4955368638038635,0.49512121081352234,0.0004156529903411865
final,2,62,16,0.2775754928588867,0.2772899568080902,0.0002855360507965088
final,2,63,16,0.41473034024238586,0.4209570586681366,0.006226718425750732
initial,3,0,16,2.608976125717163,2.593580484390259,0.015395641326904297
initial,3,1,16,2.5052480697631836,2.505147933959961,0.00010013580322265625
initial,3,2,16,2.474586248397827,2.4729795455932617,0.0016067028045654297
initial,3,3,16,2.3822057247161865,2.377049446105957,0.005156278610229492
initial,3,4,16,2.5387485027313232,2.528594732284546,0.010153770446777344
initial,3,5,16,2.4238882064819336,2.4225540161132812,0.0013341903686523438
initial,3,6,16,2.4209280014038086,2.4185683727264404,0.002359628677368164
